,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
110,0,0,2,0,4,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,1,1,1,1,2,3,0,-1,101,38,161,114,21,126,168,56,190,30,165,100,49,64
111,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,3,0,4,1,7,0,-1,192,42,156,205,12,168,169,82,185,167,50,115,45,74
112,0,0,2,3,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,2,0,1,0,-1,148,2,161,12,146,190,75,183,201,182,19,99,67,63
113,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,2,2,5,6,6,0,-1,112,35,106,39,123,172,22,103,60,150,111,162,204,93
114,0,1,1,2,2,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,0,0,2,0,1,0,-1,211,9,148,138,20,139,141,154,116,43,177,90,6,0
115,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,2,2,5,4,5,0,-1,189,45,167,104,1,88,176,211,72,136,162,104,151,169
116,0,1,1,2,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,2,5,6,6,0,-1,84,66,117,41,89,74,16,3,37,104,48,196,148,188
117,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,0,0,2,6,2,0,-1,20,76,40,52,176,58,188,29,86,57,43,2,115,4
118,0,1,1,2,3,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,2,2,5,4,5,0,-1,14,65,173,104,108,203,143,49,56,132,53,95,122,90
119,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,0,0,4,1,7,0,-1,31,130,9,206,142,208,99,72,133,101,75,131,26,170
120,0,0,2,0,1,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,2,0,1,0,-1,11,64,47,43,34,38,69,167,188,146,131,201,171,104
121,0,1,1,2,2,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,0,2,0,1,0,-1,198,210,5,33,121,188,172,23,62,59,128,185,128,3
122,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,2,2,5,6,6,0,-1,210,90,73,7,20,158,188,111,185,46,75,121,177,81
123,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,2,2,5,4,2,0,-1,8,158,115,110,24,213,10,45,108,49,192,204,21,104
124,0,0,2,3,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,2,0,1,0,-1,194,187,127,39,84,153,127,5,202,45,52,179,149,189
125,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,2,1,1,2,5,0,-1,112,181,42,27,158,54,32,146,196,73,93,174,54,114
126,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,0,3,3,0,3,0,0,-1,46,77,154,125,99,15,204,111,102,205,84,144,177,6
127,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,1,1,1,1,2,3,0,-1,167,36,93,152,31,193,25,205,180,38,85,162,106,137
128,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,93,58,196,125,59,36,31,152,71,158,35,157,72,97
129,0,1,1,2,2,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,0,0,2,0,1,0,-1,154,74,83,184,194,129,0,100,137,97,38,12,64,162
130,0,1,0,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,2,2,1,6,6,0,-1,200,41,145,206,74,92,158,51,189,61,85,78,143,89
131,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,110,119,144,28,87,196,19,157,170,104,190,45,134,208
132,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,2,1,1,4,5,0,-1,23,123,130,196,65,181,28,185,204,176,156,209,114,73
133,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,1,1,4,3,5,4,0,0,147,187,84,24,172,52,143,36,142,75,17,199,211,149
134,0,0,2,3,1,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,2,0,1,0,-1,3,161,194,111,117,13,51,103,93,125,76,166,189,8
135,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,0,0,0,2,0,1,0,-1,85,79,204,176,85,90,6,130,36,95,196,84,100,134
136,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,0,3,3,0,3,0,0,-1,7,193,26,56,165,69,119,182,137,180,79,46,57,134
137,0,1,0,1,2,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,0,2,0,1,0,-1,82,155,183,4,158,209,174,5,198,99,101,49,7,184
138,0,1,0,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,2,2,1,6,6,0,-1,171,59,66,154,18,33,107,128,190,79,124,89,29,192
139,0,1,0,1,2,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,0,0,0,2,0,1,0,-1,160,120,101,31,16,15,82,33,142,157,82,4,60,79
140,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,2,1,1,2,3,0,-1,13,157,173,182,30,49,111,52,195,100,75,162,134,189
141,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,0,2,5,4,2,0,-1,71,34,107,186,65,127,106,137,159,196,53,5,184,40
142,0,1,1,2,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,2,5,4,6,0,-1,204,89,17,88,88,182,115,209,63,40,208,165,208,203
143,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,0,3,0,4,1,7,0,-1,33,198,149,187,79,173,124,21,154,137,98,208,58,161
144,0,1,1,2,3,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,5,4,5,0,-1,197,1,43,138,195,76,21,80,93,146,33,124,6,197
145,0,0,0,3,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,1,0,-1,190,41,176,66,151,22,33,165,21,94,190,25,32,186
146,0,1,1,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,2,2,5,4,5,0,-1,194,57,101,30,56,101,20,7,105,210,184,67,147,147
147,0,1,1,2,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,0,0,0,2,0,1,0,-1,95,41,24,45,30,74,60,20,133,110,29,19,12,36
148,0,1,0,1,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,2,1,1,2,3,0,-1,151,34,112,67,27,124,129,193,30,114,90,127,64,105
149,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,2,2,5,4,5,0,-1,120,162,16,205,160,203,196,44,120,33,107,41,5,67
150,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,0,0,0,2,0,1,0,-1,153,147,207,31,202,192,49,93,101,170,68,67,23,139
151,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,4,1,7,0,-1,49,159,82,199,136,45,13,150,46,15,67,187,116,42
152,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,2,2,5,4,5,0,-1,103,33,100,130,190,162,88,202,200,45,64,122,83,38
153,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,1,2,2,1,1,2,3,0,-1,59,179,125,172,93,69,4,151,114,47,212,147,90,94
154,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,1,2,5,0,-1,47,51,67,6,132,27,10,24,191,20,151,94,78,202
155,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,1,2,2,2,5,4,2,0,-1,40,85,165,187,102,7,144,178,109,194,65,18,28,144
156,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,0,0,1,0,-1,57,122,199,41,98,123,103,44,85,186,125,191,6,32
157,0,1,1,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,2,2,5,4,5,0,-1,158,69,157,146,15,143,135,128,80,185,47,99,96,188
158,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,2,0,1,0,1,3,173,67,109,85,84,39,111,117,147,109,175,190,2
159,0,1,0,2,2,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,0,2,0,1,0,-1,53,154,29,95,60,140,64,195,148,56,107,18,167,25
160,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,3,0,3,0,0,-1,162,96,2,138,24,94,211,91,198,145,91,48,45,143
161,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,2,2,5,4,2,0,-1,38,54,124,39,136,36,200,91,27,186,171,180,171,213
162,0,0,2,0,1,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,0,0,2,0,1,0,-1,173,191,191,154,108,141,90,147,192,52,135,90,60,54
163,0,1,0,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,1,2,2,1,1,6,6,0,-1,182,91,156,113,72,175,195,198,116,93,6,14,35,2
164,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,0,0,4,1,7,0,-1,7,58,26,23,108,19,173,104,80,40,15,210,15,181
165,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,3,0,3,0,0,2,163,131,74,71,80,206,80,6,104,196,66,167,111,63
166,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,1,1,1,4,3,5,4,0,0,142,80,47,72,42,7,162,175,196,66,131,121,6,175
167,0,1,1,2,2,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,0,2,0,0,2,0,1,0,-1,208,174,87,53,61,189,76,74,69,98,212,168,208,160
168,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,2,2,5,4,2,0,-1,131,121,113,93,26,139,63,190,29,71,191,57,31,151
169,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,0,2,5,6,2,0,-1,5,64,147,183,29,15,149,68,105,134,202,136,65,133
170,0,0,2,3,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,1,1,1,1,1,2,3,0,-1,102,149,127,197,93,32,0,49,83,61,65,205,13,129
171,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,3,0,3,0,0,-1,57,58,51,200,9,176,74,118,92,130,86,85,106,192
172,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,2,5,6,6,0,-1,90,125,11,140,24,127,212,138,73,127,27,40,25,192
173,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,1,1,1,4,3,5,4,0,0,209,98,209,39,140,148,27,54,119,47,109,134,49,199
174,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,1,1,1,1,2,3,0,-1,4,127,167,19,211,145,104,35,0,35,104,4,20,115
175,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,0,0,3,0,4,1,7,0,-1,206,115,0,191,170,162,175,72,189,15,175,199,4,90
176,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,1,2,6,0,-1,21,73,91,101,140,7,42,206,75,4,73,92,170,143
177,0,1,1,2,3,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,0,2,0,0,5,0,2,0,-1,170,39,201,100,78,92,26,136,72,59,23,137,13,115
178,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,3,0,4,1,7,0,-1,56,156,188,8,103,36,40,194,63,208,21,160,38,188
179,0,1,1,2,2,5,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,2,0,1,0,-1,200,71,150,179,173,50,118,157,75,83,73,64,159,199
180,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,2,2,5,4,5,0,-1,107,86,11,158,206,148,13,192,77,206,38,203,169,14
181,0,0,2,3,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,7,0,-1,180,155,211,168,48,197,98,196,10,112,74,165,212,183
182,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,2,2,5,4,5,0,-1,124,138,74,198,26,123,202,192,130,62,137,120,29,56
183,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,1,1,2,6,0,-1,155,10,173,175,129,102,24,106,8,57,161,156,174,53
184,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,0,0,2,0,1,0,-1,80,35,171,131,53,67,122,9,141,67,94,137,33,199
185,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,1,2,2,2,5,4,5,0,-1,199,5,145,149,36,125,0,6,126,173,203,203,4,118
186,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,1,2,2,2,5,4,5,0,-1,12,184,136,85,145,200,166,74,123,184,23,90,80,56
187,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,0,0,3,3,0,3,0,0,-1,55,166,68,105,138,37,115,87,149,172,62,182,120,11
188,0,1,1,3,2,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,0,0,0,0,4,1,2,0,-1,140,44,105,93,19,60,192,169,159,110,57,143,138,190
189,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,-1,39,123,164,8,171,0,57,63,126,41,168,166,101,90
190,0,1,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,0,2,0,1,0,-1,135,28,99,29,188,83,78,174,118,15,146,113,10,69
191,0,0,0,0,1,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,1,1,1,1,1,2,3,0,-1,99,117,129,195,205,82,190,67,105,140,170,102,166,48
192,0,0,0,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,1,1,1,1,1,2,3,0,-1,61,185,19,30,203,163,127,34,98,48,98,13,94,204
193,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,1,2,2,2,5,4,5,0,-1,147,69,32,15,57,203,102,15,103,24,193,58,88,60
194,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,3,3,0,3,0,0,-1,82,104,26,44,37,16,96,122,31,62,66,92,43,138
195,0,1,1,2,3,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,5,4,5,0,-1,102,69,212,40,1,135,198,19,168,61,10,25,52,0
196,0,0,2,3,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,0,0,4,1,7,0,-1,191,41,73,11,3,114,137,120,69,66,30,13,29,28
197,0,1,0,1,0,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,1,6,6,0,-1,191,74,69,42,114,212,49,157,5,74,152,34,182,66
198,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,0,3,0,2,0,1,0,-1,79,57,5,181,126,103,46,9,38,208,39,118,85,197
199,0,1,0,3,2,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,0,0,0,0,2,0,1,0,-1,152,16,125,68,58,98,205,144,54,177,165,15,66,123
200,0,0,2,3,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,0,0,0,0,4,1,7,0,-1,54,63,190,59,6,81,209,208,153,161,57,44,105,17
201,0,0,2,0,4,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,1,1,1,1,1,2,3,0,-1,97,45,43,151,172,102,13,36,210,107,155,171,79,116
202,0,1,1,2,3,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,1,2,2,2,5,4,2,0,-1,29,201,53,25,179,203,155,136,147,134,191,80,154,99
203,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,1,2,2,2,5,4,5,0,-1,92,109,11,116,104,18,25,104,15,206,34,117,182,120
204,0,1,0,1,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,1,2,2,1,1,6,6,0,-1,82,166,42,135,185,195,85,165,11,15,197,139,38,64
205,0,0,0,1,2,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,0,0,0,0,2,0,1,0,-1,173,119,24,118,151,163,46,9,160,121,37,32,88,92
206,0,1,1,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,1,2,2,2,5,4,5,0,-1,196,133,0,71,133,43,91,171,13,119,50,15,22,51
207,0,1,0,3,2,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,0,2,0,1,0,-1,108,141,69,177,144,100,102,2,167,171,50,184,184,61
208,0,1,1,2,2,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,0,2,0,0,2,0,2,0,-1,207,191,37,131,147,157,103,134,68,203,171,203,156,181
209,0,1,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,1,1,2,6,0,-1,14,107,79,137,126,116,184,139,58,145,178,205,142,50
210,0,0,2,3,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,0,0,0,0,4,1,7,0,-1,28,63,31,212,5,170,132,42,178,129,211,186,96,211
211,0,0,0,3,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,0,2,0,1,0,-1,123,132,193,60,200,5,172,169,99,126,160,38,43,101
212,0,1,0,3,4,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,0,0,0,0,4,1,7,0,-1,124,49,113,197,39,157,34,147,57,119,159,152,35,58
213,0,0,2,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,0,0,3,0,4,1,7,0,-1,109,173,58,103,49,3,83,107,0,163,82,39,149,34
214,0,0,2,0,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,0,0,3,3,4,1,7,0,-1,141,90,104,4,53,198,31,18,84,64,109,139,161,3
215,0,1,0,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,1,2,2,2,1,6,6,0,-1,84,25,44,24,67,115,85,161,24,71,7,116,130,54
216,0,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,1,2,2,2,5,4,2,0,-1,193,124,154,94,68,210,85,178,20,38,5,81,2,138
217,0,1,1,2,2,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,0,0,0,0,2,0,2,0,-1,29,69,113,180,47,155,50,168,22,146,5,184,90,63
218,0,0,2,0,1,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,0,0,0,2,0,1,0,1,142,11,60,1,15,179,47,9,195,142,93,168,186,140
219,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,159,60,196,89,40,91,185,25,19,5,175,140,69,67
220,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,1,1,1,1,1,2,3,0,-1,113,109,104,159,29,43,208,45,197,1,115,179,213,47
221,0,0,2,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,2,0,1,0,1,45,24,180,96,130,14,87,213,192,146,185,141,204,89
222,0,0,0,1,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,1,1,1,1,1,2,3,0,-1,110,120,111,204,49,7,204,195,77,191,38,54,122,94
223,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,0,0,3,3,0,3,0,0,-1,60,121,89,41,54,46,107,124,192,210,161,160,3,133
224,0,0,2,0,1,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,0,0,3,3,0,3,0,0,-1,74,157,209,47,91,67,192,166,195,196,106,27,208,87
225,0,1,0,1,0,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,1,6,6,0,-1,123,110,113,6,204,85,121,155,53,187,110,80,102,93
226,0,0,2,0,1,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,1,1,1,4,3,5,4,0,0,58,18,67,189,22,195,55,17,166,89,123,187,75,87
227,0,0,0,3,4,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,1,1,2,1,1,2,3,0,-1,182,56,29,120,160,97,135,86,141,172,181,107,153,176
