,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
148,0,1,2,1,4,4,5,7,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,2,5,4,4,1,-1,1,1,1,1,1
149,0,0,2,1,4,3,2,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,2,5,4,4,1,10,1,1,0,0,1
150,0,1,1,0,2,0,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,19,0,1,0,0,1
151,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,1,1,0,1,0
152,0,1,1,0,2,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,1,1,2,3,5,0,20,0,0,0,0,1
153,0,0,2,1,4,4,5,1,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,0,0,3,0,5,2,1,-1,0,0,1,0,0
154,0,1,1,0,2,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,2,3,5,0,20,1,0,0,1,0
155,0,0,2,1,4,3,2,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,7,0,1,0,1,1
156,0,0,2,2,1,1,0,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,4,1,0,7,1,4,0,0,0,1,0
157,0,0,2,1,4,3,2,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,8,0,1,0,1,0
158,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,0,0,1,0,1
159,0,0,2,1,4,3,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,-1,0,0,1,0,1
160,0,0,2,1,1,3,2,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,4,1,2,1,28,0,1,0,0,1
161,0,1,0,3,0,4,5,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,3,2,5,4,4,0,12,1,1,0,0,0
162,0,0,2,2,1,1,0,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,4,1,0,7,1,4,1,1,1,1,0
163,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,-1,0,0,0,1,1
164,0,1,0,3,4,4,5,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,0,11,0,0,0,1,1
165,0,0,1,2,3,5,6,0,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,4,1,0,3,1,-1,1,0,1,0,1
166,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,37,0,0,0,1,1
167,0,0,2,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,30,1,0,1,1,1
168,0,0,2,1,4,4,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,0,0,3,0,5,2,1,-1,0,1,0,1,1
169,0,1,0,3,0,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,-1,0,1,0,0,1
170,0,1,0,3,0,2,1,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,22,0,0,0,0,0
171,0,1,1,0,2,0,4,2,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,2,6,5,0,-1,0,0,1,1,0
172,0,1,0,3,0,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,23,0,0,0,1,0
173,0,0,1,2,3,5,3,6,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,1,0,0,0,3,2,1,0,34,1,0,0,1,0
174,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,3,0,5,2,1,-1,0,0,0,1,0
175,0,1,0,3,0,2,1,3,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,2,5,6,0,0,14,0,0,0,1,1
176,0,0,2,2,1,1,6,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,3,4,1,6,1,31,1,1,0,1,1
177,0,0,2,1,1,1,0,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,4,1,0,7,1,-1,1,1,0,0,1
178,0,0,2,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,30,1,0,1,1,1
179,0,1,0,3,0,2,1,1,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,22,0,0,1,1,1
180,0,0,1,2,3,5,6,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,4,1,6,1,32,0,1,0,0,0
181,0,1,0,0,2,0,4,5,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,2,6,0,0,17,0,1,1,0,0
182,0,0,1,2,3,5,6,6,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,1,1,0,1,0,0
183,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,3,0,5,2,0,24,0,0,1,1,1
184,0,0,2,2,1,1,0,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,4,1,0,7,1,4,1,0,0,0,1
185,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,4,1,6,1,-1,1,0,1,1,0
186,0,1,0,0,0,2,4,5,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,3,2,1,0,36,0,1,0,0,0
187,0,1,0,3,0,2,1,5,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,1,0,21,1,1,1,0,1
188,0,0,2,2,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,3,4,1,6,1,-1,1,1,1,0,0
189,0,0,1,2,3,5,6,6,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,0,3,1,-1,0,1,0,0,1
190,0,0,2,2,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,-1,1,1,1,0,0
191,0,1,0,3,0,2,1,5,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,3,0,5,2,0,-1,1,1,0,0,1
192,0,0,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,0,0,0,1,0,0
193,0,0,2,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,30,1,0,1,0,1
194,0,1,0,3,0,2,1,1,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,3,0,5,2,0,-1,0,0,1,0,0
195,0,0,2,2,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,3,4,1,6,1,-1,0,0,1,1,1
196,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,-1,0,1,1,1,0
197,0,0,1,2,3,5,6,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,0,0,0,1,1,0
198,0,0,2,1,4,3,2,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,8,1,0,1,0,0
199,0,1,0,3,0,2,1,3,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,2,2,6,0,0,15,1,1,1,0,0
200,0,1,1,0,2,0,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,19,1,0,1,1,0
201,0,1,1,0,2,0,4,2,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,2,6,5,0,-1,0,1,0,1,1
202,0,1,1,0,2,0,4,2,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,-1,0,1,1,0,0
203,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,3,0,5,2,0,-1,0,1,1,0,0
204,0,1,0,0,2,0,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,2,6,0,0,-1,1,1,0,1,1
205,0,0,2,1,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,0,0,3,0,5,2,1,-1,1,0,0,0,0
206,0,1,0,3,4,4,5,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,0,11,0,1,0,0,0
207,0,1,0,0,2,0,4,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,3,2,1,0,36,1,1,1,0,1
208,0,0,2,2,1,1,0,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,4,1,0,7,1,4,0,0,1,1,1
209,0,0,2,2,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,3,4,1,6,1,-1,0,1,0,1,1
210,0,0,2,1,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,25,0,1,0,1,1
211,0,1,1,0,2,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,19,0,1,1,0,0
212,0,0,1,2,3,5,6,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,-1,1,1,1,0,1
213,0,1,0,3,0,2,1,5,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,0,3,2,1,0,-1,1,1,1,0,0
214,0,0,2,1,4,3,2,7,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,2,5,4,4,1,10,1,1,0,1,0
215,0,1,1,0,2,0,4,2,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,3,2,1,0,-1,1,1,0,0,0
216,0,0,2,1,4,3,2,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,8,0,1,1,1,1
217,0,1,1,0,2,0,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,1,2,3,5,0,19,1,1,1,0,0
218,0,0,2,1,4,3,2,7,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,2,5,4,4,1,10,1,0,0,0,0
219,0,0,2,1,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,25,1,0,1,1,0
220,0,0,2,1,1,3,2,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,1,1,1,1,1
221,0,0,1,2,3,5,3,6,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,2,1,2,3,3,0,3,0,1,1,1,1
222,0,0,2,1,4,4,5,7,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,2,5,4,4,1,10,0,0,1,1,1
223,0,0,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,1,0,1,0,1,0
224,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,37,0,0,1,0,1
225,0,0,2,2,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,3,4,1,6,1,-1,0,0,1,0,1
226,0,1,0,0,0,2,1,5,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,2,1,1,2,6,0,0,16,0,0,0,1,0
227,0,0,2,1,4,4,5,7,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,2,5,4,4,1,-1,0,0,1,0,0
228,0,0,1,2,3,5,3,6,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,1,2,3,5,0,-1,1,0,0,1,1
229,0,1,0,0,2,0,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,2,6,0,0,-1,1,0,0,1,1
230,0,1,0,0,2,0,4,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,3,2,1,0,36,0,1,1,1,1
231,0,1,1,0,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,1,2,3,5,0,-1,0,1,0,1,0
232,0,0,2,1,4,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,-1,1,1,1,0,1
233,0,0,1,2,3,5,3,6,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,2,1,2,3,3,0,3,1,1,0,1,1
234,0,0,1,2,3,5,3,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,0,3,2,6,0,34,1,0,0,1,0
235,0,1,0,3,0,2,1,5,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,1,0,21,0,0,0,1,0
236,0,0,2,1,4,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,27,0,1,0,1,0
237,0,1,1,0,2,0,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,1,1,2,3,5,0,-1,0,1,1,0,0
238,0,1,0,3,0,2,1,5,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,1,2,6,0,0,16,1,1,0,0,0
239,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,4,1,6,1,33,1,0,0,0,1
240,0,1,0,3,0,2,1,5,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,1,1,2,6,0,0,16,1,0,1,0,1
241,0,1,1,0,2,0,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,1,1,1,2,3,5,0,20,1,0,1,0,0
242,0,0,2,1,1,3,2,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,4,1,2,1,28,0,1,1,1,1
243,0,0,2,1,4,3,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,3,0,5,2,1,25,0,0,0,1,0
244,0,1,0,0,2,0,4,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,3,2,1,0,36,1,0,1,1,0
245,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,1,1,1,1,0
246,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,4,1,6,1,33,0,0,0,1,1
247,0,1,0,3,4,4,5,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,0,11,1,0,0,1,1
248,0,1,1,0,2,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,1,1,2,3,5,0,20,1,1,1,1,0
249,0,0,2,1,1,3,0,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,1,1,1,1,0
250,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,3,0,5,2,0,-1,0,0,0,1,1
251,0,1,0,0,2,0,4,5,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,2,6,0,0,17,1,0,1,1,1
252,0,0,2,1,1,3,0,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,1,1,1,0,1
253,0,0,2,1,1,1,0,4,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,0,0,1,0,1
254,0,0,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,-1,1,1,1,0,0
255,0,0,1,2,3,5,6,6,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,0,3,1,-1,1,1,0,1,1
256,0,0,2,2,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,4,1,0,7,1,-1,0,1,0,1,0
257,0,1,0,3,0,2,1,3,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,1,2,5,6,0,0,15,1,0,0,1,0
258,0,0,2,1,4,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,26,0,0,0,1,0
259,0,1,0,3,0,4,5,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,3,2,5,4,4,0,12,1,0,0,1,1
260,0,0,2,2,1,1,6,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,2,4,1,0,3,1,2,1,1,0,0,1
261,0,0,2,1,1,3,0,4,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,0,1,1,0,0
262,0,0,2,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,30,0,0,1,0,0
263,0,0,2,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,0,0,0,0,0
264,0,0,1,2,3,5,3,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,0,3,2,6,0,34,1,0,1,1,1
265,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,0,1,0,0,0
266,0,1,0,3,0,2,1,5,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,0,0,0,3,2,1,0,21,1,1,1,1,0
267,0,1,0,3,0,4,5,3,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,2,5,6,0,0,-1,0,0,0,0,0
268,0,0,2,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,-1,0,0,1,0,1
269,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,37,0,1,1,1,1
270,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,0,1,1,0,0
271,0,1,1,0,2,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,1,1,2,3,5,0,-1,0,0,1,0,1
272,0,1,0,3,0,2,1,5,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,0,3,2,1,0,21,1,1,0,0,0
273,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,4,1,6,1,-1,1,0,1,1,0
274,0,1,1,0,2,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,1,1,2,3,5,0,20,1,0,1,1,1
275,0,1,0,3,0,4,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,2,5,6,0,0,13,0,1,0,0,1
276,0,0,1,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,4,1,3,3,1,1,0,1,0,1,0
277,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,4,1,6,1,-1,1,0,0,0,1
278,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,4,1,6,1,33,1,0,1,0,1
279,0,0,1,2,3,5,6,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,0,4,1,6,1,33,1,0,1,1,0
280,0,1,0,3,0,4,5,3,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,2,5,6,0,0,13,1,1,1,0,0
281,0,1,1,0,2,0,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,35,0,1,0,0,1
282,0,1,0,3,0,2,1,5,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,1,2,6,0,0,16,1,0,1,0,0
283,0,1,0,3,0,4,5,3,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,2,5,6,0,0,13,1,1,1,1,1
284,0,1,0,3,0,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,2,5,6,0,0,14,1,1,1,1,1
285,0,1,0,3,4,4,5,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,0,-1,0,0,1,0,0
286,0,0,2,1,4,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,-1,1,0,1,1,0
287,0,0,2,2,1,1,0,0,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,4,1,0,7,1,-1,1,0,1,0,1
288,0,0,2,1,4,3,2,4,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,7,0,1,0,0,1
289,0,1,0,3,0,4,5,3,50,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,2,5,6,0,0,-1,1,0,0,1,0
290,0,1,0,3,4,4,5,7,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,0,-1,0,1,1,0,1
291,0,1,1,0,2,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,1,2,3,5,0,20,1,1,1,0,1
292,0,0,1,2,3,5,3,6,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,2,1,2,3,3,0,3,0,1,1,1,1
293,0,1,0,0,2,0,4,5,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,1,2,6,0,0,17,1,1,0,0,1
294,0,1,0,0,2,0,4,5,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,3,2,1,0,-1,1,0,0,0,0
295,0,1,1,0,2,0,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,3,2,1,0,-1,0,0,0,0,1
296,0,0,2,1,1,1,0,4,51,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,4,1,0,7,1,6,0,0,1,0,1
297,0,0,2,1,1,3,2,4,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,3,0,5,2,1,26,1,1,1,1,0
298,0,0,1,2,3,5,3,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,0,4,1,6,0,-1,1,1,0,1,1
299,0,0,1,2,3,1,6,0,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,2,4,1,0,3,1,2,1,0,0,0,1
300,0,0,2,2,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,3,4,1,6,1,-1,1,0,1,1,0
301,0,0,2,2,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,1,1,2,4,0,0,0,1,0,0,3,4,1,6,1,-1,0,1,1,0,1
302,0,0,2,1,4,3,2,4,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,4,4,1,-1,0,0,1,0,1
303,0,0,2,1,1,1,0,4,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,3,4,1,6,1,29,0,0,0,1,1
304,0,1,0,0,2,0,4,5,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,0,3,2,1,0,36,0,0,1,1,0
305,0,1,0,3,4,4,5,1,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,3,0,5,2,1,-1,1,0,0,0,1
306,0,1,0,3,4,4,5,7,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,2,5,4,4,0,-1,0,1,0,0,1
