,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
111,0,1,1,1,4,1,1,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,2,3,2,4,7,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
112,0,0,2,2,3,4,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,1,0,4,1,6,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1
113,0,1,1,1,4,3,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,2,2,3,2,4,7,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
114,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0
115,0,0,0,3,1,2,0,0,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,1,4,5,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1
116,0,0,2,2,3,4,3,2,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0
117,0,1,1,1,2,3,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0
118,0,0,0,3,1,2,0,0,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,2,3,2,2,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1
119,0,0,0,3,1,2,0,0,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,0,4,1,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
120,0,0,0,3,1,2,0,0,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,1,4,5,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0
121,0,1,1,1,2,0,2,1,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,1,3,2,3,3,5,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
122,0,0,2,2,3,4,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,1,0,4,1,6,4,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1
123,0,1,2,0,0,5,3,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
124,0,0,2,2,3,4,4,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
125,0,0,0,3,4,1,6,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
126,0,1,1,0,2,0,2,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,1,3,2,3,3,5,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
127,0,0,2,2,3,4,4,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1
128,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
129,0,0,2,2,3,4,4,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
130,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,0,5,1,6,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1
131,0,0,0,3,4,1,6,6,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0
132,0,1,1,1,2,3,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0
133,0,1,1,0,2,0,2,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,1,3,2,3,3,5,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0
134,0,1,1,1,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0
135,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,0,5,1,6,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1
136,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0
137,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0
138,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0
139,0,0,0,3,1,2,0,0,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,0,4,1,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
140,0,0,0,3,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,2,3,2,2,2,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0
141,0,1,1,1,2,0,2,1,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,1,3,2,3,3,5,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0
142,0,1,1,0,2,0,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,3,2,3,3,3,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0
143,0,1,1,1,4,3,1,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0
144,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,0,5,1,6,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
145,0,1,1,1,4,1,1,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,2,3,2,4,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
146,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1
147,0,1,2,0,0,5,5,4,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1
148,0,0,0,1,4,1,6,6,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,1,2,2,3,2,4,7,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0
149,0,1,1,1,4,1,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,2,3,2,4,7,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0
150,0,0,2,2,3,4,4,7,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,1,6,4,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1
151,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1
152,0,0,2,2,3,4,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,1,0,4,1,6,4,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1
153,0,0,0,1,4,1,6,3,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,0,0,1,0,5,1,6,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0
154,0,0,2,2,3,5,3,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,4,1,6,4,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
155,0,1,1,1,4,3,1,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0
156,0,1,1,0,2,0,2,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,1,3,2,3,3,5,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0
157,0,1,1,1,4,3,1,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0
158,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0
159,0,1,1,1,4,3,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
160,0,1,1,1,2,3,1,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0
161,0,0,0,3,1,1,6,6,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,2,2,3,2,4,7,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1
162,0,1,1,0,2,0,2,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,1,3,2,3,3,5,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
163,0,0,2,2,3,4,3,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
164,0,0,0,3,4,1,6,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0
165,0,1,2,0,0,0,5,4,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,3,2,3,3,3,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
166,0,0,2,2,3,4,4,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0
167,0,1,1,1,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0
168,0,0,0,1,4,1,6,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,0,0,1,0,5,1,6,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1
169,0,0,0,3,1,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
170,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1
171,0,0,2,2,3,4,4,7,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,0,4,1,2,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1
172,0,0,0,3,1,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0
173,0,1,2,0,0,5,3,2,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1
174,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,0,5,1,6,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1
175,0,0,0,3,1,2,0,0,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,2,3,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0
176,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0
177,0,1,1,1,2,0,2,1,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,1,3,2,3,3,5,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0
178,0,1,1,1,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
179,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1
180,0,1,2,0,0,0,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
181,0,0,2,2,3,4,4,7,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,0,4,1,2,4,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
182,0,1,2,0,0,5,5,4,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1
183,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,0,5,1,6,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0
184,0,1,1,0,2,0,2,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,1,3,2,3,3,5,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1
185,0,1,2,0,0,5,5,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1
186,0,0,0,2,3,2,4,7,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,1,1,4,5,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0
187,0,0,0,3,1,2,0,0,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1
188,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0
189,0,1,2,0,0,5,5,4,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,3,3,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0
190,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0
191,0,0,0,3,1,2,0,0,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,0,5,1,6,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
192,0,1,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1
193,0,1,1,1,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1
194,0,0,0,3,1,2,0,0,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,0,5,1,6,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0
195,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
196,0,0,2,2,3,4,4,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0
197,0,1,2,0,0,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0
198,0,1,1,1,4,3,1,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1
199,0,0,0,3,1,2,0,0,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,2,3,2,2,2,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
200,0,0,2,2,3,4,4,7,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,1,6,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0
201,0,0,2,2,3,4,4,7,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,0,4,1,2,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
202,0,0,2,2,3,4,4,7,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,1,6,4,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
203,0,0,0,3,4,1,6,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,0,1,0,5,1,6,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0
204,0,0,0,2,3,4,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,0,4,1,2,2,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0
205,0,1,1,1,4,1,1,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,0,0,1,0,5,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
206,0,0,0,3,4,1,6,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,2,3,2,4,7,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0
207,0,0,0,2,3,4,4,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0
208,0,1,1,0,2,0,2,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,1,3,2,3,3,5,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0
209,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1
210,0,1,1,1,4,1,1,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0
211,0,0,2,2,3,4,4,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,1,6,4,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1
212,0,1,2,0,0,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0
213,0,0,0,3,1,2,0,0,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,1,1,4,5,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
214,0,1,1,1,4,1,1,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,2,3,2,4,7,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1
215,0,0,2,2,3,4,4,7,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1
216,0,1,1,1,4,3,1,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,2,3,2,4,7,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1
217,0,0,2,2,3,4,4,7,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,1,0,4,1,6,4,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1
218,0,1,1,1,4,1,1,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,2,3,2,4,7,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0
219,0,1,1,1,4,3,1,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,0,5,1,6,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0
220,0,1,1,1,2,3,1,5,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,3,2,3,3,5,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1
221,0,1,2,0,0,5,3,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,0,4,1,6,3,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0
222,0,0,0,1,4,1,6,6,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,1,2,2,3,2,4,7,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1
223,0,1,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,3,2,3,6,3,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1
224,0,0,2,2,3,4,4,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0
225,0,1,1,0,2,0,2,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0
226,0,0,0,2,1,2,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,1,2,0,4,1,2,2,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1
227,0,0,0,1,4,1,6,6,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,1,2,2,3,2,4,7,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0
228,0,1,2,0,0,5,3,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,0,4,1,6,3,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0
229,0,0,0,2,3,4,4,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,0,4,1,2,2,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0
230,0,0,0,2,3,4,4,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,1,4,5,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
