,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
111,0,1,0,2,1,3,3,4,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,3,4,6,6,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
112,0,0,2,3,3,4,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,1,4,1,4,4,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
113,0,1,0,2,1,2,3,0,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,2,3,3,4,6,6,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
114,0,0,1,0,0,1,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1
115,0,0,1,0,0,1,4,2,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1
116,0,0,2,3,3,4,5,3,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
117,0,1,0,2,2,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,3,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1
118,0,0,1,0,0,1,2,2,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,3,4,2,3,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1
119,0,0,1,0,0,1,4,2,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,4,1,2,3,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0
120,0,0,1,0,0,1,4,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
121,0,1,0,2,2,0,0,6,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,0,2,3,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1
122,0,0,2,3,3,4,5,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,1,4,1,4,4,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0
123,0,1,2,1,4,5,1,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,5,0,5,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1
124,0,0,2,3,3,4,4,3,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0
125,0,0,1,0,1,3,2,4,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,3,4,6,6,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1
126,0,1,0,1,2,0,6,6,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,0,2,3,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0
127,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0
128,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0
129,0,0,2,3,3,4,4,3,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0
130,0,0,1,0,1,3,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,1,0,5,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1
131,0,0,1,0,1,3,2,4,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,3,4,6,6,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1
132,0,1,0,2,2,0,0,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,3,1,5,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1
133,0,1,0,1,2,0,6,6,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
134,0,1,0,2,2,0,0,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,3,1,5,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1
135,0,0,1,0,1,3,3,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,1,0,5,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1
136,0,0,1,0,0,1,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0
137,0,0,1,0,0,1,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
138,0,0,1,0,0,1,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
139,0,0,1,0,0,1,4,2,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,4,1,2,3,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0
140,0,0,1,0,0,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,3,4,2,3,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1
141,0,1,0,2,2,0,0,6,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,0,2,3,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1
142,0,1,0,1,2,0,6,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,2,0,2,3,7,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
143,0,1,0,2,1,2,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,6,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0
144,0,0,1,0,1,3,2,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,1,0,5,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
145,0,1,0,2,1,2,3,4,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,3,4,6,6,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1
146,0,1,0,1,2,0,6,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,1,3,1,5,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0
147,0,1,2,1,4,5,6,1,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,5,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0
148,0,0,1,2,1,3,3,4,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,3,4,6,6,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1
149,0,1,0,2,1,2,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,3,4,6,6,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
150,0,0,2,3,3,4,5,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,4,1,4,4,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0
151,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
152,0,0,2,3,3,4,5,7,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,1,4,1,4,4,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1
153,0,0,1,2,1,3,3,4,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,0,0,1,0,5,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1
154,0,0,2,3,3,5,5,7,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,4,1,4,4,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0
155,0,1,0,2,1,2,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,6,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1
156,0,1,0,1,2,0,6,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,0,2,3,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
157,0,1,0,2,1,2,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,6,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0
158,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0
159,0,1,0,2,1,2,3,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,6,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0
160,0,1,0,2,2,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,3,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1
161,0,0,1,0,0,3,2,4,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,3,3,4,6,6,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1
162,0,1,0,1,2,0,6,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,0,2,3,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0
163,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1
164,0,0,1,0,1,3,2,4,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,3,4,6,6,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0
165,0,1,2,1,4,0,6,1,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,0,2,3,7,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
166,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0
167,0,1,0,2,2,0,0,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,3,1,5,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1
168,0,0,0,2,1,3,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,0,0,1,0,5,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
169,0,0,1,0,0,3,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1
170,0,0,1,0,0,1,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0
171,0,0,2,3,3,4,5,5,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,4,1,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
172,0,0,1,0,0,3,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1
173,0,1,2,1,4,5,1,1,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0
174,0,0,1,0,1,3,2,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,1,0,5,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
175,0,0,1,0,0,1,2,2,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,3,4,2,3,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1
176,0,1,0,1,2,0,6,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,1,3,1,5,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0
177,0,1,0,2,2,0,0,6,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,0,2,3,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0
178,0,1,0,2,2,0,0,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,3,1,5,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1
179,0,0,1,0,0,1,2,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1
180,0,1,2,1,4,0,6,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,5,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1
181,0,0,2,3,3,4,4,5,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,4,1,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
182,0,1,2,1,4,5,1,1,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,4,7,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
183,0,0,1,0,1,3,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,0,0,1,0,5,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0
184,0,1,0,1,2,0,6,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,0,2,3,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0
185,0,1,2,1,4,5,1,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,1,5,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1
186,0,0,1,3,3,1,4,3,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,0,2,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0
187,0,0,1,0,0,1,4,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,5,0,2,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1
188,0,1,0,1,2,0,6,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,1,3,1,5,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0
189,0,1,2,1,4,5,6,1,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,3,7,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
190,0,1,0,1,2,0,6,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,3,1,5,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0
191,0,0,1,0,0,1,4,2,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,1,0,5,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1
192,0,1,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,4,7,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1
193,0,1,0,2,2,0,0,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,0,0,1,3,1,5,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1
194,0,0,1,0,0,1,2,2,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,1,0,5,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0
195,0,1,0,1,2,0,6,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,1,3,1,5,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
196,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0
197,0,1,2,1,4,5,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,4,7,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
198,0,1,0,2,1,2,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,6,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0
199,0,0,1,0,0,1,4,2,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,3,4,2,3,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0
200,0,0,2,3,3,4,5,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,4,1,4,4,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0
201,0,0,2,3,3,4,5,5,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,4,1,2,4,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
202,0,0,2,3,3,4,5,5,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,4,1,4,4,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0
203,0,0,1,0,1,3,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,0,0,1,0,5,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1
204,0,0,1,3,3,4,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,4,1,2,3,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1
205,0,1,0,2,1,2,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,0,0,1,0,5,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0
206,0,0,1,0,1,3,2,4,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,3,4,6,6,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0
207,0,0,2,3,3,4,4,3,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1
208,0,1,0,1,2,0,6,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,2,0,2,3,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
209,0,1,0,1,2,0,6,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,1,3,1,5,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1
210,0,1,0,2,1,2,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0
211,0,0,2,3,3,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,4,1,4,4,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
212,0,1,2,1,4,5,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,4,7,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
213,0,0,1,0,0,1,4,3,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,0,0,2,5,0,2,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0
214,0,1,0,2,1,2,3,4,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,3,4,6,6,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1
215,0,0,2,3,3,4,5,3,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0
216,0,1,0,2,1,2,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,3,4,6,6,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1
217,0,0,2,3,3,4,5,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,1,4,1,4,4,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1
218,0,1,0,2,1,3,3,4,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,3,4,6,6,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0
219,0,1,0,2,1,2,3,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,1,0,5,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1
220,0,1,0,2,2,2,0,0,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,0,2,3,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0
221,0,1,2,1,4,5,1,7,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,4,1,4,7,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
222,0,0,1,2,1,3,3,4,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,3,4,6,6,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1
223,0,1,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,0,2,4,7,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0
224,0,0,2,3,3,4,5,3,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0
225,0,1,0,1,2,0,6,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,0,1,3,1,5,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
226,0,0,1,3,0,1,4,2,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,2,1,4,1,2,3,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
227,0,0,1,2,1,3,3,4,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,3,4,6,6,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0
228,0,1,2,1,4,5,1,7,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,1,4,1,4,4,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
229,0,0,1,3,3,4,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,4,1,2,3,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
230,0,0,2,3,3,4,4,3,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,5,0,2,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1
