,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44
68,0,1,1,3,1,2,2,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,3,1,0,-1,92,77,81,59,159,0,119,126,157,150,76,212,206,125,204,85,9,177,28,90,183,99,37,53,128,63,184,117,168,108,43,102,133,51,102,2,64,75,75,13,3,177,58,168
69,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,0,1,0,3,4,3,0,-1,20,93,41,19,102,43,162,133,212,45,118,18,172,191,158,160,202,154,202,102,66,184,57,18,23,203,24,194,24,48,161,184,60,161,201,51,188,208,114,162,13,14,102,169
70,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,1,1,4,0,7,0,-1,204,115,171,97,9,127,176,160,130,79,102,171,61,117,118,34,142,32,160,28,48,199,53,173,5,59,38,171,105,66,95,56,117,192,43,15,99,93,0,5,22,5,96,113
71,0,0,2,2,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,0,3,1,1,2,0,0,-1,162,131,141,54,90,98,39,8,165,191,152,141,134,60,175,132,200,46,178,46,179,108,127,125,131,70,184,122,17,22,0,74,166,90,16,48,182,126,172,108,5,94,175,189
72,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,1,3,2,2,0,4,0,-1,25,156,15,63,157,61,60,100,77,89,42,89,13,71,126,145,35,37,135,131,102,147,100,116,72,66,138,33,122,141,23,148,89,159,34,135,159,202,3,77,153,30,15,134
73,0,0,2,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,0,2,2,1,5,0,-1,43,140,200,27,168,82,106,120,188,124,94,95,182,145,123,111,32,139,151,155,123,86,149,192,122,152,71,14,137,77,16,66,126,145,117,132,198,134,14,47,102,86,68,122
74,0,0,1,3,1,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,4,5,3,1,0,-1,199,207,29,43,59,134,3,104,107,98,165,17,157,197,138,142,195,174,132,178,57,82,6,108,96,8,152,77,102,37,188,82,19,76,41,4,0,86,62,59,68,182,110,51
75,0,0,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,2,0,4,5,3,1,0,-1,88,36,53,88,185,39,152,119,138,88,86,82,147,33,199,170,185,141,39,188,10,102,129,49,111,134,110,107,53,46,37,31,88,148,20,182,2,101,178,42,103,25,9,63
76,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,2,0,4,5,3,1,0,-1,129,51,190,156,129,124,108,77,119,125,93,49,28,134,106,207,0,6,18,60,76,146,116,24,160,9,5,171,92,2,82,73,127,141,38,98,45,192,158,31,45,175,66,136
77,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,0,3,4,3,0,2,36,109,127,19,153,120,48,92,175,137,6,128,20,132,133,154,186,107,65,157,208,149,52,77,115,132,23,15,51,58,43,32,63,27,147,29,193,104,47,23,84,86,83,6
78,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,0,1,0,3,4,3,0,-1,3,4,185,57,93,35,27,143,11,76,39,73,179,213,117,25,9,105,155,176,152,10,34,119,97,175,136,181,8,33,96,32,61,192,172,160,207,197,120,20,24,207,85,168
79,0,1,0,1,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,3,2,0,0,-1,118,202,164,85,201,159,89,91,59,88,88,147,44,99,67,163,8,21,168,174,8,45,118,111,87,18,7,71,84,212,22,126,131,5,73,33,147,159,99,48,173,32,146,57
80,0,0,2,0,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,3,1,4,0,4,0,-1,115,21,77,33,84,200,123,164,120,114,109,172,101,60,105,160,31,146,201,147,212,186,110,155,49,141,16,209,210,207,113,101,137,42,160,66,173,176,61,28,27,138,95,109
81,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,0,4,5,1,5,0,-1,168,80,148,206,46,65,174,81,74,129,91,183,136,78,62,58,138,111,188,13,120,171,29,67,49,110,205,81,90,3,199,43,10,192,144,43,199,47,11,188,13,80,211,52
82,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,0,1,1,4,0,7,0,-1,179,119,79,88,165,201,179,73,51,72,103,42,39,112,165,137,136,68,193,43,185,183,69,98,209,26,186,110,144,42,18,174,34,113,174,146,28,156,93,140,17,0,167,128
83,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,1,0,3,4,3,0,-1,138,66,190,74,206,52,92,36,58,20,94,143,158,73,67,182,177,99,106,56,175,176,98,104,92,212,42,191,192,40,147,38,110,169,148,27,93,131,78,0,75,151,26,151
84,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,0,1,0,3,4,3,0,-1,159,35,153,87,17,102,74,114,96,169,196,209,61,43,213,136,23,187,93,13,133,117,84,41,165,163,84,178,146,120,146,41,110,165,202,126,54,122,73,131,145,190,81,151
85,0,1,1,0,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,0,3,1,1,2,0,0,-1,97,25,120,41,184,205,209,70,163,212,28,98,11,51,198,85,105,48,97,133,50,10,213,175,175,141,111,121,170,153,52,165,195,26,107,187,85,38,197,92,108,160,99,91
86,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,2,3,0,6,6,0,0,36,190,157,157,120,211,23,110,77,25,140,45,0,42,48,136,159,70,207,213,81,137,208,119,34,22,21,73,153,178,176,155,68,90,51,149,114,184,0,94,118,32,130,15
87,0,1,0,0,0,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,0,3,1,4,0,7,0,-1,46,137,49,5,160,44,83,144,159,6,49,124,111,46,147,197,196,120,125,14,122,180,13,171,131,185,37,117,29,65,208,3,96,46,155,177,155,185,87,209,80,208,135,30
88,0,1,0,1,4,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,2,2,4,5,3,1,0,-1,57,31,21,135,181,95,194,69,153,62,12,93,177,152,6,101,153,205,11,40,167,154,163,129,200,114,213,34,28,17,29,174,18,129,95,109,22,197,32,155,161,186,79,43
89,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,1,1,4,0,7,0,-1,69,114,194,138,7,165,176,35,26,128,205,192,106,55,70,163,6,109,7,106,180,59,16,110,48,148,135,68,150,86,21,49,30,154,202,26,58,153,144,56,4,208,208,213
90,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,1,0,4,0,7,0,-1,123,185,123,2,24,165,205,160,148,30,175,43,212,197,193,30,24,196,17,9,73,48,87,210,148,79,201,124,58,26,133,112,212,30,100,202,17,86,170,13,40,157,6,1
91,0,0,2,2,2,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,1,3,1,2,0,4,0,-1,182,24,208,26,70,100,169,161,110,48,37,100,176,101,82,145,73,183,131,115,175,135,179,158,28,175,86,54,187,62,60,58,196,27,38,135,179,130,25,95,90,166,130,184
92,0,1,1,0,0,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,0,3,1,1,2,0,0,-1,43,147,196,113,202,92,137,204,15,60,136,9,24,149,38,3,14,201,111,152,107,176,176,156,113,208,5,152,160,210,68,26,63,210,145,138,73,2,161,17,140,141,116,144
93,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,66,64,181,175,167,114,211,7,210,113,155,29,158,46,106,23,205,42,85,92,53,145,166,95,19,120,120,94,198,105,71,26,169,79,31,173,200,62,43,162,129,47,209,30
94,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,0,1,0,4,0,7,0,-1,109,78,153,54,132,157,53,23,29,91,115,79,131,101,204,126,203,123,180,56,184,99,213,44,77,156,153,211,166,58,134,164,118,37,76,39,99,180,40,3,182,65,56,194
95,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,107,194,131,191,205,116,145,135,6,184,191,187,112,91,25,7,38,115,85,39,20,140,68,77,149,130,197,8,10,189,134,19,185,200,22,30,70,53,57,179,101,180,59,31
96,0,0,1,3,1,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,0,2,5,5,2,0,-1,184,54,200,107,86,136,1,200,95,152,16,71,65,194,187,169,180,162,65,32,108,15,72,206,201,88,152,37,180,164,26,22,73,14,52,172,34,87,156,207,99,197,59,131
97,0,0,2,2,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,0,3,1,1,2,0,0,-1,202,200,196,192,26,12,128,160,129,164,54,58,33,180,8,12,60,89,19,110,63,94,32,15,193,170,88,132,121,177,8,188,40,6,113,178,74,155,205,146,153,69,167,69
98,0,1,1,3,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,2,0,4,5,3,1,0,-1,197,147,26,3,94,72,55,95,68,23,110,100,156,138,91,139,175,150,28,96,95,80,192,210,150,125,210,186,48,96,20,148,109,44,99,92,71,82,117,191,134,55,84,185
99,0,0,1,0,2,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,3,1,1,2,0,0,-1,180,187,17,163,96,110,25,89,189,20,158,103,207,194,92,91,28,40,94,206,188,209,140,46,210,108,67,122,126,0,137,122,133,147,10,130,80,184,44,181,207,122,87,18
100,0,0,2,0,2,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,3,1,4,0,4,0,-1,165,19,177,166,180,206,147,80,115,15,45,58,128,130,204,69,37,125,18,213,206,186,208,199,140,53,55,8,102,74,36,66,19,95,111,160,91,60,195,103,126,23,168,40
101,0,1,1,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,4,5,3,1,0,-1,56,142,19,101,97,6,15,0,209,183,71,179,106,56,83,60,195,122,174,71,188,171,80,159,122,76,4,1,26,25,137,6,144,92,85,165,93,20,122,81,207,42,9,99
102,0,1,0,0,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,0,3,1,1,2,0,0,-1,54,146,51,81,101,134,72,191,83,40,148,111,165,198,120,119,103,85,147,178,31,140,110,148,93,11,94,50,178,207,168,38,25,72,42,203,201,34,69,162,9,109,12,183
103,0,0,2,2,3,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,1,0,2,2,1,5,0,-1,107,0,146,52,47,133,61,81,183,152,144,20,9,152,93,166,35,137,166,146,210,130,88,113,125,102,186,28,38,29,38,164,181,118,77,75,72,127,135,104,68,172,152,187
104,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,1,1,2,0,0,-1,95,66,184,98,64,69,97,187,123,139,16,154,38,16,49,4,156,77,136,118,44,33,64,139,82,7,163,133,72,150,68,80,189,110,177,46,177,192,31,20,20,189,205,89
105,0,1,1,3,1,2,2,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,0,4,5,3,1,0,-1,123,184,144,161,17,93,50,178,169,16,84,201,76,177,85,200,51,192,45,72,71,152,124,75,9,51,24,169,131,117,59,73,167,79,162,161,83,191,37,12,207,87,130,8
106,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,174,63,187,75,89,140,39,2,116,78,138,130,179,179,208,3,11,17,54,190,76,195,170,174,112,40,183,113,170,187,76,211,24,128,162,205,195,196,173,106,96,30,166,39
107,0,0,1,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,3,1,1,2,0,0,-1,134,11,194,159,22,167,97,77,171,134,57,59,192,84,103,162,100,51,195,100,95,141,126,84,181,75,102,1,137,2,83,2,111,173,44,86,9,1,114,38,111,202,111,160
108,0,0,1,3,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,1,0,4,5,5,2,0,-1,173,144,96,94,98,182,82,131,107,7,159,10,182,143,207,95,158,118,121,6,162,10,52,156,103,70,8,169,50,34,140,39,29,96,150,26,147,50,8,186,146,109,209,78
109,0,0,2,3,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,1,0,2,2,1,5,0,-1,32,68,50,39,181,206,137,61,162,84,117,196,174,89,197,122,170,100,209,164,172,142,7,169,23,184,86,197,127,128,209,157,209,48,71,94,183,175,114,24,100,130,35,57
110,0,1,0,1,4,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,2,2,4,5,3,1,0,-1,93,139,13,29,14,19,79,2,211,4,170,190,123,148,5,206,16,161,183,94,59,122,12,33,16,122,67,157,96,122,197,132,189,203,32,157,70,188,9,59,27,118,113,61
111,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,1,1,4,0,7,0,-1,100,142,145,172,29,170,75,62,207,60,50,205,177,39,98,166,0,15,133,127,9,172,130,13,158,205,17,139,132,75,118,213,131,148,13,208,189,117,200,101,185,2,11,200
112,0,1,0,1,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,1,1,2,0,0,-1,140,196,41,60,163,13,150,41,80,138,171,41,164,199,117,171,65,144,33,135,77,30,213,171,127,13,120,108,23,194,195,21,42,80,85,35,156,36,185,171,171,11,50,127
113,0,0,2,2,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,1,0,2,2,5,2,0,-1,162,62,24,21,24,168,1,211,45,98,52,166,118,59,42,27,86,209,170,17,16,163,122,33,48,142,200,21,212,101,141,96,0,128,62,76,70,90,202,102,152,127,134,202
114,0,0,2,2,2,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,1,3,1,1,2,0,0,-1,36,156,67,33,3,179,105,50,168,71,156,137,20,117,182,177,12,102,115,41,137,54,34,178,174,64,141,76,143,33,79,16,92,27,167,146,17,8,21,91,47,81,204,5
115,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,1,0,2,2,1,5,0,-1,96,178,204,85,159,98,104,132,44,151,78,134,18,143,58,211,201,139,20,102,49,14,118,29,164,62,5,41,151,2,181,37,102,110,15,96,25,22,183,159,88,151,30,188
116,0,0,2,2,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,0,2,2,5,2,0,-1,56,72,13,52,211,131,116,26,64,165,15,81,156,45,18,11,47,87,81,127,179,157,62,5,86,182,7,156,162,171,140,172,172,78,133,45,96,102,77,75,79,146,128,1
117,0,0,2,2,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,1,3,1,1,5,4,0,-1,90,172,108,144,97,177,169,39,97,184,193,6,185,123,123,32,171,15,200,139,147,24,142,128,51,3,90,176,213,87,117,83,116,33,191,71,38,142,83,74,85,109,95,89
118,0,0,2,2,3,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,1,0,2,2,1,5,0,-1,117,136,212,72,150,150,92,39,166,181,181,109,206,47,139,160,152,3,73,39,203,144,168,180,99,150,145,174,68,17,188,24,131,172,108,126,56,51,39,39,46,59,64,151
119,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,3,1,4,0,7,0,-1,139,92,56,100,167,134,186,149,95,198,68,137,40,105,16,167,127,157,170,44,170,159,106,186,57,18,3,191,25,58,52,108,113,92,173,78,167,79,7,40,139,174,182,133
120,0,1,0,1,4,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,-1,186,201,7,125,61,55,142,77,171,135,12,204,124,77,138,143,84,0,50,54,194,101,6,5,63,48,14,119,2,157,142,12,28,30,159,19,120,22,23,156,89,85,183,71
121,0,0,2,3,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,3,1,1,2,0,0,-1,76,56,133,129,35,60,101,82,136,124,84,27,93,167,170,177,213,93,9,99,153,194,136,94,191,131,132,66,137,153,163,80,200,55,55,7,166,165,149,42,84,13,74,151
122,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,1,0,2,2,5,2,0,-1,119,13,113,143,32,74,12,112,129,123,184,79,46,3,18,166,103,209,115,63,211,78,209,65,90,112,35,55,26,143,170,159,20,136,114,41,114,211,110,155,56,92,7,104
123,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,1,0,2,2,1,4,0,-1,22,54,79,141,78,31,171,145,184,86,97,147,193,99,202,179,39,167,174,31,73,127,71,68,164,15,21,134,97,16,124,99,100,178,37,102,204,88,147,198,185,152,171,169
124,0,1,0,0,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,1,1,2,0,0,-1,164,86,1,60,148,51,151,21,140,13,146,197,197,7,64,175,71,127,125,78,145,111,6,199,210,50,1,182,185,81,10,66,36,153,13,0,31,176,128,130,19,113,32,55
125,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,0,4,5,3,5,0,-1,18,172,43,32,21,39,172,31,212,72,197,24,170,12,17,149,187,85,26,37,92,175,12,18,138,28,58,10,95,42,74,53,206,134,73,162,20,104,110,196,132,210,81,92
126,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,0,1,0,3,4,3,0,-1,160,9,94,124,18,168,193,128,122,205,27,94,198,104,41,169,59,18,139,86,196,196,75,107,31,135,128,11,131,143,182,58,62,8,13,87,213,88,146,10,154,111,70,155
127,0,1,0,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,2,0,4,5,3,1,0,-1,193,88,104,167,72,46,38,206,135,204,122,55,162,193,178,117,54,117,55,111,202,162,189,57,102,16,10,82,44,112,35,24,77,116,55,1,135,152,112,9,45,23,98,114
128,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,160,157,182,210,4,107,157,68,54,159,13,23,120,34,63,196,191,172,2,109,138,128,78,207,73,159,90,195,185,204,160,44,176,38,37,131,41,132,61,152,59,38,26,158
129,0,0,2,2,2,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,1,3,1,1,2,0,0,-1,53,76,72,72,23,30,17,113,194,41,66,132,104,132,154,146,161,149,20,181,139,82,102,74,71,125,130,111,14,187,49,97,209,44,103,166,84,166,108,165,83,153,4,30
130,0,0,1,3,1,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,1,0,2,5,5,2,0,-1,70,98,91,43,80,128,113,169,85,147,69,140,22,61,20,129,157,0,100,180,106,103,91,45,153,59,109,179,184,13,67,97,94,178,207,212,132,71,75,92,137,114,139,5
131,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,1,0,3,4,3,0,-1,18,107,71,180,120,8,91,32,95,50,103,199,191,78,46,154,120,204,120,55,161,34,189,170,156,194,131,131,117,24,110,125,121,149,196,35,37,202,167,36,196,157,48,162
132,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,0,4,5,1,5,0,-1,202,35,128,114,95,163,140,173,152,0,199,1,158,60,101,129,205,54,62,139,180,139,89,211,188,123,73,91,76,87,147,5,131,43,27,122,40,184,124,52,170,129,87,208
133,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,2,2,3,0,6,6,0,0,80,52,13,207,209,174,132,213,6,104,178,28,91,34,34,113,87,94,44,102,141,74,53,176,39,152,47,175,79,66,70,2,33,203,6,102,193,195,38,164,121,175,201,189
134,0,1,0,0,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,1,1,2,0,0,-1,6,30,177,186,204,101,113,134,74,19,178,110,109,2,116,82,49,170,22,26,176,77,40,157,203,113,168,18,177,38,156,7,172,201,156,158,26,136,173,86,132,120,75,64
135,0,0,1,3,2,1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,0,3,1,1,2,0,0,-1,40,116,166,151,103,13,139,114,20,209,123,70,103,72,18,2,161,12,81,188,105,16,17,177,103,137,7,45,120,52,99,68,103,202,184,93,98,31,73,77,197,133,142,26
136,0,1,0,1,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,0,1,0,3,4,3,0,-1,9,29,190,14,52,146,101,103,116,43,4,113,100,129,186,168,82,30,88,95,39,125,33,211,14,80,81,89,66,2,138,71,145,106,14,23,184,53,41,130,11,73,100,20
137,0,0,1,3,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,3,1,1,2,0,0,-1,159,137,147,128,48,41,111,140,71,184,70,102,205,156,94,210,132,32,128,13,48,144,101,194,52,153,69,20,28,41,101,113,213,37,146,65,99,27,117,150,40,32,176,113
138,0,0,1,3,1,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,1,0,2,5,5,2,0,-1,97,5,89,206,1,43,25,192,161,142,200,203,65,63,103,97,198,11,125,122,123,135,77,172,1,97,41,61,109,33,197,63,191,165,40,34,139,129,132,105,126,135,73,135
139,0,0,1,3,2,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,0,3,1,1,2,0,0,-1,61,43,7,112,6,80,127,213,122,165,28,147,76,150,125,207,78,55,188,139,168,100,64,200,187,161,4,139,105,33,50,85,198,179,60,65,199,28,128,95,100,125,64,143
140,0,0,1,3,1,2,2,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,1,0,4,5,3,1,0,-1,136,94,174,173,145,110,108,82,190,113,72,9,74,95,144,64,127,50,137,197,172,19,134,130,54,131,74,88,163,179,175,42,73,97,107,103,170,78,24,61,107,164,132,139
141,0,0,2,2,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,1,3,2,2,1,4,0,-1,166,67,138,197,197,91,123,162,109,101,206,86,11,89,20,21,42,149,145,28,149,104,191,31,59,62,205,73,127,146,6,38,158,132,56,19,109,41,73,94,20,94,20,104
142,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,0,2,2,1,2,0,-1,197,51,23,189,107,94,50,206,179,95,114,127,94,29,109,70,212,170,74,205,82,74,85,183,34,114,207,23,154,70,46,179,61,191,74,129,110,7,102,135,112,211,32,191
