,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9
134,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,3,0,6,0,1,0,0,1,0,2,2,0,0,0,2
135,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,0,2,1,0,1,2,2,1,2
136,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,1,1,1,2,1,2,2,1,2
137,0,0,1,0,0,4,0,5,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,6,2,1,0,2,2,0,0,2,2,1,1,2
138,0,1,0,1,4,2,5,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,3,0,5,0,2,1,2,0,2,0,0,0,2,2
139,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,0,0,2,0,1,2,1,1
140,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,0,1,1,1,0,0,2,1,0
141,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,1,0,2,2,1,0,2,2
142,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,2,1,2,1,1,1,0,0
143,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,1,2,2,1,0,0,0,1,1
144,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,1,5,7,0,1,2,0,2,1,0,0,0,1,0
145,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,2,0,0,1,2,2,0,1
146,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,0,4,0,1,0,1,1,0,1,1,1,1,1,1
147,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,2,1,2,2,1,2,2,2,0
148,0,1,0,1,4,2,5,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,1,3,0,5,0,2,0,2,1,2,0,0,1,2,0
149,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,4,1,1,0,1,1,1,0,2,1,1,2,1,0
150,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,2,0,0,0,1,1,1,1
151,0,1,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,1,5,7,0,1,0,2,0,1,2,0,0,1,1
152,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,1,1,1,2,2,2,1,0,0
153,0,0,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,1,2,2,0,1,2,0,0,2,0,0
154,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,1,2,1,0,2,0,0,2
155,0,1,0,1,1,5,1,4,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,1,3,0,5,0,2,1,0,1,1,2,0,2,2,0
156,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,2,2,1,2,1,0,0,0,2
157,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,0,1,0,2,2,1,0,0,2
158,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,1,2,2,2,0,2,0,2
159,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,1,0,1,0,2,1,1,1
160,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,1,0,0,2,0,2,2,2,0
161,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,0,2,3,4,0,2,0,2,1,0,0,1,0,2,2
162,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,5,7,0,1,2,2,0,2,1,0,1,2,1
163,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,0,0,2,2,0,2,0,1
164,0,0,1,3,3,0,4,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,1,0,1,0,0,1,2,1,1
165,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,0,2,2,0,2,0,0,0
166,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,0,0,2,2,0,2,2,0,1
167,0,1,2,2,2,1,6,3,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,2,2,0,2,2,0,0,1,2
168,0,0,1,3,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,-1,0,1,1,0,0,1,1,2,1
169,0,1,0,1,4,2,5,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,1,3,0,5,0,2,2,1,2,0,2,2,1,1,2
170,0,1,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,5,7,0,1,0,1,1,2,0,2,0,0,0
171,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,2,0,0,2,0,2,2,0
172,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,4,1,1,0,1,0,0,2,1,1,1,0,1,2
173,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,2,1,2,0,0,2,1,1,0
174,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,1,0,0,2,0,1,1,2
175,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,2,0,2,0,2,1,2,0,2
176,0,0,2,2,2,3,3,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,1,2,2,2,0,0,2,1,2,2,0
177,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,2,0,1,0,1,2,2,1
178,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,3,0,6,2,1,0,0,1,1,2,2,0,2,2,0
179,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,2,1,0,0,1,0,0,2,0
180,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,0,1,2,1,0,2,0,1,0
181,0,1,0,1,4,2,5,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,1,3,0,5,0,2,2,1,2,0,1,1,1,1,2
182,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,1,0,0,1,0,2,2
183,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,4,1,1,0,1,1,2,1,0,2,1,0,1,1
184,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,1,1,1,2,0,0,1,0,2
185,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,1,0,0,0,2,1,1,1,0
186,0,1,2,2,1,1,6,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,2,1,0,0,2,1,1,2,0
187,0,1,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,1,5,7,0,1,1,0,2,2,0,1,2,2,0
188,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,2,0,1,2,0,0,2,0
189,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,2,2,0,2,0,2,0,0
190,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,1,5,7,0,1,2,0,1,2,0,1,2,2,1
191,0,1,2,2,1,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,1,0,0,1,2,2,0,1,2
192,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,1,1,2,2,2,0,0,2,2
193,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,1,1,1,1,1,2,2,0,1
194,0,1,0,1,4,2,5,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,3,0,5,0,2,2,0,2,0,0,2,0,0,0
195,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,1,5,7,0,1,1,0,2,1,0,2,0,2,2
196,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,2,0,0,1,1,0,2,2,2
197,0,1,0,1,4,2,5,4,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,1,3,0,5,0,2,2,2,2,2,0,1,1,2,0
198,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,4,1,5,7,0,1,2,2,0,1,2,2,0,0,1
199,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,2,2,1,1,2,1,2,1,0
200,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,2,1,0,1,2,1,2,2,0
201,0,1,0,1,4,5,1,4,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,1,3,0,5,0,2,2,2,1,2,0,2,0,0,0
202,0,1,0,1,4,2,5,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,3,0,5,0,2,2,1,1,0,0,1,0,0,0
203,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,0,1,0,1,2,2,0,2,0
204,0,1,2,0,0,4,6,3,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,3,3,0,6,2,0,0,1,0,2,1,2,1,0,1,1
205,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,2,0,1,0,2,2,1,1,1
206,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,0,1,2,0,0,0,1,1,1
207,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,2,0,2,1,2,0,2,0,0
208,0,1,0,1,1,1,2,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,1,5,7,0,1,2,2,2,2,1,2,0,0,0
209,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,1,1,0,0,1,1,1,0,0
210,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,2,2,1,2,2,1,1,2,0
211,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,1,5,7,0,1,2,1,2,1,0,2,0,2,1
212,0,1,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,5,7,0,1,1,2,2,0,2,0,2,2,1
213,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,0,0,2,1,1,0,2,2,1
214,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,2,1,2,2,2,0,2,2
215,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,0,0,2,1,2,2,1,1,1
216,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,0,0,1,0,0,0,2,2,2
217,0,0,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,1,0,1,2,1,2,0,1,2
218,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,2,2,2,0,1,0,0,0
219,0,1,0,1,1,1,2,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,4,1,5,7,0,1,2,2,0,0,0,1,2,0,0
220,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,4,1,1,0,1,0,2,2,0,0,1,1,1,2
221,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,2,0,0,0,2,1,0,0,2
222,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,1,2,0,2,2,1,2,2,1
223,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,0,2,0,0,0,0,1,0
224,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,2,2,0,2,1,2,0,2,2
225,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,0,1,2,2,1,2,2,1,1
226,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,1,3,0,5,0,2,0,2,1,2,2,1,0,0,2
227,0,1,2,2,2,3,6,3,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,-1,2,1,2,1,2,0,0,2,0
228,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,2,2,0,0,1,2,0,1,0
229,0,1,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,5,7,0,1,1,1,0,0,2,2,1,1,0
230,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,0,2,1,2,2,2,0,1
231,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,1,3,0,5,0,2,2,1,0,2,0,0,1,0,2
232,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,1,3,0,5,0,2,2,2,0,1,2,0,1,0,2
233,0,1,2,2,2,5,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,0,2,3,4,0,2,2,1,1,1,1,2,0,1,2
234,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,0,0,0,1,1,2,2,0,2
235,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,5,2,3,1,0,2,1,2,1,2,1,1,0,2
236,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,1,1,2,1,2,1,1,1,2
237,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,2,0,1,0,0,1,2,0,0
238,0,1,2,2,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,1,3,0,4,0,2,0,0,1,2,1,1,1,2,0
239,0,1,0,1,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,1,5,7,0,1,0,1,0,0,1,2,1,0,0
240,0,1,2,2,2,1,6,3,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,0,2,1,1,2,2,1,2
241,0,0,1,0,0,4,0,5,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,6,2,1,0,1,1,1,2,0,0,0,1,1
242,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,1,1,1,1,0,1,2,1,1
243,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,2,1,2,0,1,1,1,2,2
244,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,1,0,0,1,0,1,2,0
245,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,2,1,1,0,2,0,2,1,2
246,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,2,0,1,2,2,1,2,1,1
247,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,4,0,1,0,1,2,2,2,0,0,2,1,0
248,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,0,1,0,2,1,2,2,2,2
249,0,1,0,1,4,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,4,1,1,0,1,2,0,0,0,0,0,0,1,1
250,0,1,0,1,4,2,5,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,4,1,1,0,1,1,1,0,2,1,1,0,2,2
251,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,2,1,0,1,2,0,1,2,0
252,0,1,0,1,4,2,5,7,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,0,2,0,1,0,2,1,1,0
253,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,4,0,1,0,0,2,1,1,0,1,1,2,1
254,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,1,3,0,5,0,2,1,1,0,2,2,1,1,0,0
255,0,1,0,1,1,5,1,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,1,3,0,5,0,2,1,1,1,1,0,1,2,0,0
256,0,1,2,2,1,1,6,3,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,0,0,0,2,2,0,2,2,0
257,0,0,1,0,0,4,0,5,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,2,1,0,1,1,1,1
258,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,1,0,2,1,1,2,2,2,0
259,0,1,2,2,2,3,3,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,4,0,2,2,2,2,0,2,0,2,1,2
260,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,5,7,0,1,2,1,2,2,0,0,1,1,0
261,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,1,2,0,1,0,1,2
262,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,0,1,0,2,1,2,2,1,0
263,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,1,1,0,0,0,0,0,1
264,0,1,0,1,4,2,5,7,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,0,0,2,0,0,2,1,1,2
265,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,1,2,1,0,1,0,2,1,1
266,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,2,0,1,1,0,2,1,1
267,0,0,1,3,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,5,4,0,1,0,2,2,0,1,1,0,0,1,2
268,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,2,2,1,1,1,2,2,0,2
269,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,2,1,1,0,0,0,0,1,0
270,0,1,2,2,2,3,3,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,0,2,3,6,0,2,2,1,0,2,0,2,1,2,1
271,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,3,3,0,6,2,1,0,0,2,0,0,2,0,2,2,2
272,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,1,2,0,0,0,2,1,0,1
273,0,1,0,1,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,4,1,1,0,1,0,1,2,0,2,1,1,0,0
274,0,1,2,2,1,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,3,4,1,5,7,0,1,2,0,0,2,0,2,2,1,2
275,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,2,1,2,2,2,0,2,2,1
276,0,1,0,1,4,2,5,7,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,4,1,1,0,1,0,2,1,0,1,2,1,1,0
277,0,1,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,5,7,0,1,2,2,2,1,2,1,2,0,0
278,0,1,2,2,2,3,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,2,3,4,0,2,2,1,2,1,0,0,0,2,2
