,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0
164,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,1
165,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,0
166,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
167,0,1,1,2,2,5,4,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,1,3,5,1,3,2,1,0
168,0,1,1,1,1,1,2,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,3,3,0,2,0,-1,1
169,0,0,2,0,0,0,5,0,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,-1,1
170,0,0,2,2,0,0,5,0,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,0,1,4,4,2,0,1,-1,2
171,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,1
172,0,1,0,3,3,4,3,5,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,0
173,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,0
174,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,1
175,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,2
176,0,0,2,0,4,3,1,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,7,1,-1,1
177,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,0,1,2,1
178,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,1
179,0,1,0,3,3,2,0,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,2,2,2,6,4,2,1,0
180,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,0
181,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,-1,0
182,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,1
183,0,1,0,3,3,4,3,3,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,2
184,0,1,0,2,2,5,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,3,5,1,3,2,1,1
185,0,1,0,3,3,2,0,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,2,2,2,6,4,2,1,1
186,0,1,1,1,1,1,2,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,3,3,0,2,0,-1,0
187,0,0,0,2,2,5,4,2,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,0,1,4,5,1,3,2,-1,0
188,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,-1,1
189,0,0,2,0,4,3,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,-1,2
190,0,0,2,2,0,5,4,4,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,1,4,5,1,3,1,-1,0
191,0,0,2,0,0,0,5,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,7,1,-1,2
192,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,2,2
193,0,1,0,3,3,4,3,3,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,1
194,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,1,4,4,2,0,1,-1,1
195,0,1,0,2,2,5,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,3,5,1,3,2,1,1
196,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,2,2
197,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,-1,0
198,0,1,0,2,2,2,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,3,5,1,3,2,1,0
199,0,1,1,1,1,1,6,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,1,3,5,1,3,0,1,1
200,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
201,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,-1,2
202,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,1,4,4,2,0,1,-1,2
203,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,7,1,2,0
204,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,2
205,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,2
206,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,2,2
207,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,1
208,0,1,0,3,3,2,6,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,2,2,2,6,4,2,1,1
209,0,1,0,3,3,4,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,0
210,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
211,0,0,2,2,2,5,4,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,1,3,5,1,3,2,-1,0
212,0,1,0,2,2,2,0,2,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,1,3,5,1,3,2,1,2
213,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,2
214,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,1
215,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,2,1
216,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
217,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,0
218,0,0,2,0,0,0,5,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,-1,2
219,0,1,1,3,1,4,3,5,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,2,2,2,2,6,4,0,-1,1
220,0,1,0,3,3,4,3,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,1
221,0,1,0,3,3,2,0,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,2,2,2,6,4,2,1,2
222,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,0
223,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,1
224,0,1,1,1,1,1,2,5,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,2,2,2,6,4,0,-1,1
225,0,1,0,3,3,4,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,1
226,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,2,1
227,0,1,1,1,1,1,2,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,3,3,0,2,0,-1,1
228,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,2
229,0,1,0,2,2,2,0,2,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,3,5,1,3,2,1,2
230,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
231,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,0,1,2,0
232,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,0,1,2,1
233,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,2
234,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,1
235,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,1
236,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,1
237,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,7,1,2,1
238,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,0
239,0,1,1,1,1,1,2,5,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,2,2,2,6,4,0,-1,2
240,0,0,2,2,2,5,4,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,0,1,3,5,1,3,1,-1,2
241,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,0
242,0,1,0,2,2,5,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,3,5,1,3,2,1,1
243,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,7,1,2,1
244,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,0
245,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,7,1,2,0
246,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,0
247,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
248,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,1
249,0,1,0,3,3,4,3,3,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,1,2
250,0,1,0,3,3,2,0,2,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,2,2,2,6,4,2,1,1
251,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,2
252,0,1,0,3,3,4,3,3,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,2,2,2,6,4,2,-1,0
253,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
254,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,2,0
255,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,2,1
256,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,1
257,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,1
258,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,0
259,0,0,2,0,0,0,4,4,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,1,4,5,1,7,1,-1,0
260,0,1,0,3,3,2,6,5,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,2,2,2,6,4,2,1,0
261,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,0
262,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,7,1,2,0
263,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,3,3,6,0,0,0
264,0,1,0,3,3,4,3,3,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,2,2,2,6,4,2,-1,1
265,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,0
266,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
267,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,2
268,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,7,1,2,1
269,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,1
270,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,1
271,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,2
272,0,1,0,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,2,2,2,6,4,2,1,1
273,0,1,0,2,2,2,0,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,2,2,2,6,4,2,1,1
274,0,1,1,1,1,1,6,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,1,3,5,1,3,0,-1,0
275,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,1
276,0,1,0,3,3,4,3,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,2,2,2,6,4,2,1,2
277,0,0,2,2,0,0,5,0,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,1,4,4,2,0,1,-1,1
278,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,7,1,2,1
279,0,1,1,1,1,1,6,7,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,1,0,3,5,1,3,0,1,0
280,0,1,0,2,2,2,6,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,1,3,5,1,3,2,1,0
281,0,1,0,2,2,2,6,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,1,3,5,1,3,2,1,1
282,0,0,2,0,0,0,5,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,-1,1
283,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,-1,2
284,0,1,0,2,2,2,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,1,3,5,1,3,2,1,1
285,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
286,0,1,0,2,2,2,6,7,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,1,3,5,1,3,2,1,2
287,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,1
288,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,2,2
289,0,1,0,2,2,2,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,3,5,1,3,2,1,2
290,0,1,0,2,2,2,6,7,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,1,3,5,1,3,2,1,0
291,0,0,2,0,0,0,5,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,-1,1
292,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,1
293,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,1
294,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,2
295,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,1
296,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,1
297,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,1
298,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,2
299,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,2,0
300,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,1,4,4,2,0,1,-1,1
301,0,1,0,2,2,2,0,2,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,2,2,2,6,4,2,1,0
302,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,7,1,2,1
303,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,1
304,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,7,1,2,2
305,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,0
306,0,1,0,2,2,5,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,1,3,5,1,3,2,1,2
307,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,0
308,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,2
309,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,0
310,0,1,0,3,3,4,3,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,2,2,2,6,4,2,-1,2
311,0,1,0,3,3,2,6,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,2,2,2,6,4,2,1,0
312,0,0,2,0,4,3,1,6,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,0
313,0,0,2,2,0,0,0,2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,0,1,4,4,2,0,2,-1,0
314,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,7,1,2,0
315,0,0,2,0,0,0,5,0,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,-1,1
316,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,-1,2
317,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,1,4,4,2,7,1,-1,0
318,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,0
319,0,0,2,2,0,5,4,4,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,1,4,5,1,3,1,1,1
320,0,0,2,0,0,0,5,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,1,4,4,2,0,1,-1,2
321,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,1
322,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,0
323,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,0
324,0,1,0,3,3,2,0,2,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,2,2,2,6,4,2,1,0
325,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,0
326,0,1,0,3,3,2,6,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,2,2,2,2,6,4,2,1,0
327,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,1
328,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,-1,0
329,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
330,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,1,4,4,2,0,1,2,2
331,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,0,2,0,0,2
332,0,1,1,2,2,5,6,7,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,1,3,5,1,3,0,1,0
333,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,0
334,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,2
335,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,1,1,5,1,0,0,0
336,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,0,2,0,0,2
337,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,3,3,3,6,0,0,2
338,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,1,4,4,2,7,1,2,0
339,0,0,2,0,4,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,0,0,4,5,1,2,1
