,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2
160,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,0,0
161,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,0,2,1,2,2,1,0,2,1,0
162,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,3,0,0,0,1,2,1
163,0,1,0,2,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,0
164,0,0,1,3,1,2,1,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,0,1
165,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,0
166,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,0,2
167,0,1,0,2,3,5,4,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,2
168,0,0,1,3,1,2,1,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,-1,2,2
169,0,1,2,1,4,3,3,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,2,2,1,4,4,0,2,1,0
170,0,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,3,0,0,0,1,2,0
171,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,1
172,0,1,2,1,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,0,4,5,3,3,0,1,1,0
173,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,2
174,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,2
175,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,0,0
176,0,0,0,2,3,0,2,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,1,2,0,2
177,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,2,2
178,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,1,0,0,1,6,1,0,0,0
179,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,1,1
180,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,2,2
181,0,1,2,1,4,3,3,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,2,2,1,4,4,0,2,2,1
182,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,1
183,0,1,2,1,4,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,0,4,5,3,3,0,1,1,0
184,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,2,0
185,0,1,2,1,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,2,0
186,0,1,0,2,0,5,4,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,0
187,0,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,1,0
188,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,2
189,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,2,2,1,4,4,0,2,2,2
190,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,0,4,3,0,0,0,1,2,1
191,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,2,1
192,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,1,2
193,0,1,2,1,4,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,1,2
194,0,1,2,1,4,3,3,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,2,2,1,4,4,0,2,2,0
195,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,0,4,3,0,0,0,1,2,2
196,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,0,1
197,0,1,2,1,4,3,3,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,2,2,1,4,4,0,2,2,2
198,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,1,0,4,3,0,0,0,1,0,0
199,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,1
200,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,2,0
201,0,1,2,1,4,1,5,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,2,2,1,4,4,0,2,1,0
202,0,1,2,1,4,3,3,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,2,2,1,4,4,0,2,2,1
203,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,0,1
204,0,1,0,0,2,4,4,6,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,1,2,1,0,0,1,6,0,0,0,2
205,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,0,1
206,0,1,0,2,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,1,1
207,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,2
208,0,1,2,1,0,5,0,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,2,1
209,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,2,0
210,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,1,0
211,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,1,0,4,3,0,0,0,1,1,0
212,0,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,3,0,0,0,1,0,2
213,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,2
214,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,1
215,0,1,0,2,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,0
216,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,0,0
217,0,0,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,2,2
218,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,2
219,0,1,2,1,0,5,0,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,1,0,4,3,0,0,0,1,1,2
220,0,1,2,1,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,0,4,5,3,3,0,1,1,2
221,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,1,2
222,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,2,2
223,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,1
224,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,0,0
225,0,1,2,1,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,1,0
226,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,2,2,1,4,4,0,2,2,0
227,0,1,0,2,3,0,4,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,-1,1,2
228,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,0
229,0,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,3,0,0,0,1,2,0
230,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,1
231,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,2,2,1,4,4,0,2,2,1
232,0,1,0,2,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,2,1,4,4,0,2,0,2
233,0,1,0,2,3,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,2,2
234,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,0,1
235,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,2
236,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,0
237,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,0,0
238,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,0,2
239,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,1,1
240,0,1,0,2,3,5,4,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,0
241,0,0,1,0,2,4,6,2,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,0,0,1,6,1,0,2,0
242,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,1
243,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,1,2
244,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,0
245,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,0,2
246,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,1
247,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,0,0,6,2,1,0,2,1
248,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,2
249,0,1,2,1,4,3,3,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,1,0,4,5,3,3,0,1,0,2
250,0,1,2,1,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,1,0
251,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,1,2
252,0,1,2,1,4,3,3,5,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,2,1
253,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,0,0,6,2,1,0,0,2
254,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,0,2,2,1,4,4,0,2,2,0
255,0,1,2,1,0,1,5,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,0,2,2,1,4,4,0,2,1,0
256,0,1,0,2,0,5,4,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,1,1
257,0,0,1,0,2,4,6,2,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,2,1,0,0,1,6,1,0,1,0
258,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,1,2
259,0,1,0,2,3,0,2,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,0,2
260,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,3,0,0,0,1,1,2
261,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,1
262,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,2,2
263,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,1
264,0,1,2,1,4,3,3,5,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,1,1
265,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,0
266,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,0
267,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,1,0
268,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,1,1
269,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,1
270,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,2,0
271,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,0
272,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,1,2
273,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,2,1
274,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,1
275,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,1,2
276,0,1,2,1,4,3,3,5,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,0,0
277,0,1,2,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,3,0,0,0,1,2,1
278,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,1,0
279,0,1,0,2,3,5,4,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,0
280,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,1,0
281,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,1,1
282,0,1,2,1,4,3,3,5,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,2,5,3,3,0,-1,1,1
283,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,0
284,0,1,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,1,0,4,3,0,0,0,1,1,1
285,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,2,3,0,0,6,2,1,0,0,2
286,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,0,1
287,0,0,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,2,1
288,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,1,0
289,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,0,2
290,0,1,2,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,1,0,4,3,0,0,0,1,1,1
291,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,2,1
292,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,1
293,0,0,1,3,1,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,2,3,0,0,6,2,1,0,2,1
294,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,1,0
295,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,0,1
296,0,1,0,2,0,5,4,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,0
297,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,1
298,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,1,0
299,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,2,2
300,0,1,2,1,4,3,3,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,2,2,1,4,4,0,2,1,1
301,0,1,2,1,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,1,0,4,5,3,3,0,1,0,1
302,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,0,2,1,2,2,1,0,2,1,2
303,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,1
304,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,1,0
305,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,2
306,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,2
307,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,1,0
308,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,2,3,3,4,5,5,1,0,1,2
309,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,1,1
310,0,1,2,1,4,3,3,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,-1,0,1
311,0,1,2,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,1,0,4,3,0,0,0,1,0,1
312,0,0,1,0,3,0,2,0,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,0,1,1,2,2,7,1,2,0,0
313,0,1,2,1,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,1,0,4,5,3,3,0,1,1,0
314,0,1,0,2,3,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,2,1,2,2,1,0,2,0,0
315,0,1,2,1,4,3,3,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,0,2,2,1,4,4,0,2,0,0
316,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,1
317,0,1,0,2,3,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,1,0,2,0,0
318,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,2,1
319,0,1,0,2,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,1,1,4,3,0,0,0,1,0,2
320,0,1,2,1,4,3,3,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,0,2,2,1,4,4,0,2,2,2
321,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,2,3,3,4,6,2,1,0,0,0
322,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,1
323,0,0,0,2,3,0,2,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,1,2,1,2
324,0,1,2,1,4,3,3,5,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,1,0,4,5,3,3,0,1,0,1
325,0,1,0,2,3,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,0,1,1,2,2,7,0,2,0,0
326,0,1,2,1,0,5,0,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,1,0,4,3,0,0,0,1,0,0
327,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,2,2
328,0,0,0,0,3,0,2,0,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,1,0,1,1,2,2,7,1,2,0,2
329,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,0
330,0,1,0,2,0,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,2,1,4,1,0,2,0,0
331,0,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,2,1,0,0,1,6,1,0,0,1
