,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1
160,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,0
161,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,4,3,1,5,0,2,2,2
162,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,5,1,0,1,1,0
163,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,1,1
164,0,0,1,3,1,5,5,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,1,0
165,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,1
166,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,1
167,0,1,2,2,0,3,3,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,0
168,0,0,1,3,1,5,5,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,-1,1,1
169,0,1,0,0,3,1,2,0,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,2,0,2,6,0,2,1,1
170,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,5,1,0,1,2,1
171,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,2
172,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,4,3,4,0,1,0,1
173,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,0
174,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,0
175,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,2,2
176,0,0,2,2,0,2,6,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,1,2,1,1
177,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,1,0
178,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,0,2,0,2,1,0,1,0
179,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,1
180,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,0,2
181,0,1,0,0,3,1,2,0,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,2,0,2,6,0,2,0,1
182,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,1
183,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,4,3,4,0,1,2,0
184,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,1
185,0,1,0,0,3,1,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,1,0
186,0,1,2,2,4,3,3,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,1
187,0,1,0,0,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,0,0
188,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,1
189,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,1
190,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,1,1,5,1,0,1,0,1
191,0,1,2,2,4,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,2,1
192,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,2,0
193,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,1,2
194,0,1,0,0,3,1,4,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,2,0,2,6,0,2,1,1
195,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,1,1,5,1,0,1,1,0
196,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,2,0
197,0,1,0,0,3,1,2,0,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,2,0,2,6,0,2,0,2
198,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,1,1,5,1,0,1,0,1
199,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,0
200,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,0,2
201,0,1,0,0,3,4,2,0,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,2,0,2,6,0,2,2,2
202,0,1,0,0,3,1,4,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,2,0,2,6,0,2,2,2
203,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,0,0
204,0,1,2,1,2,0,3,6,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,2,0,2,0,2,0,0,2,1
205,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,2,1
206,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,1
207,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,1
208,0,1,0,0,4,3,2,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,1,2
209,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,0
210,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,0
211,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,1,1,5,1,0,1,0,2
212,0,1,0,0,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,5,1,0,1,2,0
213,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,1
214,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,0
215,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,1,2
216,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,0
217,0,0,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,0,2
218,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,2,2
219,0,1,0,0,4,3,3,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,1,1,5,1,0,1,1,0
220,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,4,3,4,0,1,1,1
221,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,2,0
222,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,0
223,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,0
224,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,1,1
225,0,1,0,0,3,1,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,1,2
226,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,2,0,2,6,0,2,1,1
227,0,1,2,2,0,2,3,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,-1,1,0
228,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,0
229,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,5,1,0,1,2,0
230,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,1
231,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,2
232,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,2,6,0,2,1,0
233,0,1,2,2,0,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,2,0
234,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,1,2
235,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,1,2
236,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,2
237,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,1,2
238,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,0,1
239,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,2,2
240,0,1,2,2,0,3,3,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,2,0
241,0,0,1,1,2,0,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,2,0,2,0,2,1,0,0,2
242,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,0
243,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,1,0
244,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,0
245,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,0
246,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,1
247,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,0,2,4,3,1,0,2,2
248,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,2
249,0,1,0,0,3,1,4,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,1,4,3,4,0,1,2,1
250,0,1,0,0,3,1,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,1,1
251,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,2,0
252,0,1,0,0,3,1,4,5,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,0,2
253,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,0,2,4,3,1,0,2,2
254,0,1,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,2,0,2,6,0,2,0,2
255,0,1,0,0,4,4,2,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,2,0,2,6,0,2,1,0
256,0,1,2,2,4,3,3,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,2
257,0,0,1,1,2,0,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,2,0,2,0,2,1,0,1,2
258,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,0,1
259,0,1,2,2,0,2,6,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,0,0
260,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,5,1,0,1,0,0
261,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,0
262,0,1,2,2,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,0
263,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,2
264,0,1,0,0,3,1,4,5,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,1,1
265,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,1
266,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,2,0
267,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,2,2
268,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,1,2
269,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,1
270,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,1,2
271,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,1
272,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,1,2
273,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,1,1
274,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,2
275,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,1,0
276,0,1,0,0,3,1,4,5,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,2,0
277,0,1,0,0,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,1,5,1,0,1,1,2
278,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,1,2
279,0,1,2,2,4,3,3,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,0,0
280,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,0,1
281,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,1,2
282,0,1,0,0,3,1,4,5,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,2,4,3,4,0,-1,1,0
283,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,2
284,0,1,0,0,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,1,1,5,1,0,1,1,0
285,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,0,2,4,3,1,0,2,1
286,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,2,0
287,0,0,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,1,0
288,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,2,2
289,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,2,0
290,0,1,0,0,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,1,1,5,1,0,1,0,2
291,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,1,1
292,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,2
293,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,1,2,3,0,2,4,3,1,0,1,0
294,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,2,0
295,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,1,0
296,0,1,2,2,4,3,3,6,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,0
297,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,2
298,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,2,2
299,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,0,0
300,0,1,0,0,3,1,4,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,2,0,2,6,0,2,1,2
301,0,1,0,0,3,1,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,1,4,3,4,0,1,0,1
302,0,1,2,2,4,4,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,4,3,1,5,0,2,1,1
303,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,1
304,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,2,0
305,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,1
306,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,2,2
307,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,1
308,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,3,5,6,7,1,0,2,2
309,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,2
310,0,1,0,0,3,1,4,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,-1,2,1
311,0,1,0,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,1,1,5,1,0,1,0,0
312,0,0,1,1,0,2,6,7,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,2,4,3,1,0,1,2,0,1
313,0,1,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,1,4,3,4,0,1,0,2
314,0,1,2,2,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,3,1,5,0,2,0,2
315,0,1,0,0,3,1,2,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,2,0,2,6,0,2,1,0
316,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,0
317,0,1,2,2,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,5,0,2,0,0
318,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,0,2
319,0,1,2,2,4,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,1,1,5,1,0,1,1,0
320,0,1,0,0,3,1,2,0,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,2,0,2,6,0,2,2,1
321,0,0,1,3,1,5,5,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,5,4,3,1,0,1,0
322,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,0,2
323,0,0,2,2,0,2,6,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,1,2,0,2
324,0,1,0,0,3,1,4,5,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,1,4,3,4,0,1,0,0
325,0,1,2,2,0,2,6,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,3,1,0,0,2,0,1
326,0,1,0,0,4,3,3,2,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,1,1,5,1,0,1,0,1
327,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,1,2
328,0,0,2,2,0,2,6,7,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,2,4,3,1,0,1,2,0,1
329,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,2
330,0,1,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,2,5,0,2,2,0
331,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,2,0,2,0,2,1,0,2,1
