,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
110,0.42034889451033214,0.5503137422385755,0.6210782220178062,0.6209468116560991,0.6189099510496403,0.6206182857518315,0.5902624921975098,0.5855974243569105,0.6047176319852821,0.6154932816452577,0.4200860737869181,0.4200860737869181,0.4200860737869181,0.42034889451033214,0.42034889451033214,0.42034889451033214,0.42034889451033214,0.42034889451033214,0.5463057262065114,0.6210782220178062,0.6224580308157298,0.5991326916127336,0.6206182857518315,0.6035349387299188,0.6094484050067348,0.42034889451033214,0.5416406583659121,0.6150333453792831,0.6252833535924308,0.6156903971878183,0.6172673215283025,0.6172673215283025,0.6172673215283025,0.5484082919938237,0.6114852656131936,0.524228785439732,0.534938729918854,0.521666283386445,0.5150300601202404,0.5213377574821775,0.5170669207266994,0.5267255823121653,0.5139787772265844,0.5283025066526496,0.5203521797693749,0.5204178849502283,0.5234403232694897,0.5155557015670685,0.5194980124182792,0.5269226978547259,0.5324419330464207,0.5271855185781399,0.5244916061631459,0.509182299024278,0.5092480042051316,0.5159499326521896,0.5189066657905976,0.5227175662801011,0.5128617891520746,0.5254114786950951,0.5105621078222018,0.5145044186734123,0.5414678780755197,0.6252833535924308
111,0.38480239166858304,0.6372416965077696,0.6444035612208022,0.6571503663063832,0.6571503663063832,0.6571503663063832,0.6570189559446762,0.6570189559446762,0.6021551299319952,0.6434179835079996,0.38585367456223923,0.38585367456223923,0.38585367456223923,0.38480239166858304,0.38480239166858304,0.38480239166858304,0.38480239166858304,0.38480239166858304,0.6420381747100758,0.6455205492953119,0.6569532507638227,0.6476888202634777,0.6570189559446762,0.6570189559446762,0.6245605966030422,0.38480239166858304,0.6455205492953119,0.6444692664016558,0.6568875455829692,0.6547192746148034,0.6520253621998094,0.6245605966030422,0.6245605966030422,0.6399356089227636,0.6431551627845855,0.5243601958014389,0.5371727060678735,0.5230460921843687,0.5258057097802161,0.5300765465356944,0.5419034790893262,0.534150267748612,0.5474227142810211,0.5333618055783699,0.5274483393015539,0.536975590525313,0.5392752718551858,0.5353329610039752,0.5230460921843687,0.5387496304083577,0.5367784749827524,0.5419691842701797,0.5273826341207004,0.5304050724399619,0.5336903314826374,0.5254771838759487,0.536975590525313,0.5543874634514931,0.5401294392062814,0.5284996221952101,0.5359900128125102,0.5267912874930188,0.5579598784697507,0.6571503663063832
112,0.38342258287065933,0.6286343178159598,0.6338250271033871,0.6495942705082296,0.6509083741252998,0.6509083741252998,0.6511711948487138,0.6511711948487138,0.6017608988468741,0.6364532343375275,0.38467098130687605,0.38467098130687605,0.38467098130687605,0.38342258287065933,0.38342258287065933,0.38342258287065933,0.38342258287065933,0.38342258287065933,0.6343506685502152,0.6364532343375275,0.6473602943592103,0.5681855514307304,0.6511711948487138,0.6511711948487138,0.6450606130293374,0.38342258287065933,0.6364532343375275,0.6367160550609415,0.5916423009954335,0.6502513223167646,0.6501856171359112,0.6489372186996945,0.6476231150826243,0.6311968198692467,0.6371102861460626,0.5258057097802161,0.546897072834193,0.5170012155458458,0.5288938532803311,0.5434146982489569,0.5375669371529945,0.5323105226847137,0.537764052695555,0.5516935510364992,0.537764052695555,0.5347416143762935,0.5322448175038602,0.5391438614934788,0.5436118137915175,0.5286967377377706,0.5332303952166628,0.5336903314826374,0.5279082755675285,0.5336246263017839,0.5315220605144716,0.5296823154505733,0.5398009133020139,0.527973980748382,0.5364499490784849,0.5386839252275042,0.5357271920890962,0.5355300765465357,0.553299677679585,0.6511711948487138
113,0.38844902920595287,0.643910772364401,0.6508098163540195,0.6581030914287591,0.6581030914287591,0.6581030914287591,0.6578402707053451,0.6578402707053451,0.641216859949407,0.6498242386412169,0.3891717861953415,0.3891717861953415,0.3891717861953415,0.38844902920595287,0.38844902920595287,0.38844902920595287,0.38844902920595287,0.38844902920595287,0.6483787246624396,0.6519925096093827,0.6586944380564408,0.6538979598541345,0.6578402707053451,0.6578402707053451,0.6207825487039653,0.38844902920595287,0.6519925096093827,0.650875521534873,0.6588258484181477,0.6548835375669372,0.6521239199710898,0.6207825487039653,0.6207825487039653,0.6460133381517132,0.6495614179178029,0.535497223956109,0.5224875981471139,0.5188738132001708,0.5477183875948618,0.5289924110516114,0.53589145504123,0.5345116462433063,0.5313577975623378,0.5494267222970531,0.5266927297217385,0.5364828016689116,0.5405565228818292,0.5374683793817142,0.5195308650087059,0.5375997897434213,0.5390453037221985,0.5400965866158547,0.5340517099773318,0.5284010644239299,0.5345773514241597,0.5366142120306187,0.5373369690200073,0.525838562370643,0.5383882519136634,0.5339860047964782,0.5383225467328099,0.5389138933604914,0.5622148973113197,0.6588258484181477
114,0.4205131574624659,0.5573113439994744,0.6263674890765136,0.6265646046190743,0.6196655606294557,0.622030947140182,0.6113867078419133,0.6147376720654424,0.6140149150760538,0.6211110746082329,0.42071027300502645,0.42071027300502645,0.42071027300502645,0.4205131574624659,0.4205131574624659,0.4205131574624659,0.4205131574624659,0.4205131574624659,0.5525805709780216,0.6266303097999277,0.6284043496829725,0.589966818883669,0.622030947140182,0.6153947238739774,0.6184828673740924,0.4205131574624659,0.5473241565097408,0.6197312658103091,0.6296527481191891,0.6213081901507934,0.6167745326719012,0.6167745326719012,0.6167745326719012,0.5547488419461875,0.6186799829166529,0.5221590722428463,0.5161141956043234,0.5233417654982095,0.5328690167219685,0.5346430566050133,0.5201222116363875,0.5251815105621078,0.5169026577745656,0.5306350405729492,0.5235388810407701,0.5276126022536877,0.5239988173067447,0.5274811918919807,0.5244587535727192,0.5274811918919807,0.5199908012746806,0.5266927297217385,0.5253786261046683,0.5285324747856368,0.5061270081145899,0.5181510562107822,0.5287295903281973,0.5255757416472289,0.5287295903281973,0.5190052235618778,0.5334603633496501,0.5179539406682216,0.5459321800857331,0.6296527481191891
115,0.40986891816419724,0.5449587699990144,0.590229639607083,0.5897697033411085,0.5935806038306121,0.5921350898518348,0.5899011137028155,0.5944347711817077,0.5805052728407635,0.5687440454679852,0.4101974440684648,0.4101974440684648,0.4101974440684648,0.40986891816419724,0.40986891816419724,0.40986891816419724,0.40986891816419724,0.40986891816419724,0.5415421005946319,0.5890469463517198,0.5945661815434147,0.5860902132133119,0.5921350898518348,0.5843818785111206,0.593449193468905,0.40986891816419724,0.5378626104668353,0.567298531489208,0.5843818785111206,0.5960116955221919,0.5963402214264595,0.59653733696902,0.5971286835967016,0.542593383488288,0.5682841092020106,0.5303722198495351,0.5274154867111271,0.5228818292322349,0.5267584349025921,0.5251158053812544,0.5245901639344263,0.5264299089983245,0.5312920923814842,0.5224218929662604,0.5278754229771018,0.5221590722428463,0.5232760603173561,0.5333946581687966,0.5184138769341963,0.5312920923814842,0.5267584349025921,0.5307007457538027,0.529452347317586,0.5274154867111271,0.5067840599231249,0.5222247774236999,0.5330004270836756,0.5259042675514964,0.5322119649134335,0.5251815105621078,0.5313577975623378,0.5285981799664904,0.5229816037661237,0.5971286835967016
116,0.38736489372187,0.6415125332632478,0.6489372186996945,0.6586615854660139,0.6586615854660139,0.6586615854660139,0.658135944019186,0.658135944019186,0.5972272413679819,0.6478202306251848,0.38848188179637966,0.38848188179637966,0.38848188179637966,0.38736489372187,0.38736489372187,0.38736489372187,0.38736489372187,0.38736489372187,0.6465718321889681,0.6502513223167646,0.6588587010085746,0.6520910673806629,0.658135944019186,0.658135944019186,0.6380301586780117,0.38736489372187,0.6502513223167646,0.649134334242255,0.659187226912842,0.6547192746148034,0.6514340155721279,0.6380301586780117,0.6383586845822793,0.6440750353165348,0.6484772824337199,0.5374355267912875,0.541115016919084,0.521666283386445,0.5456486743979763,0.5296823154505733,0.5415092480042051,0.533887447025198,0.5213377574821775,0.5280396859292356,0.527973980748382,0.5375012319721411,0.537238411248727,0.537632642333848,0.5392095666743323,0.5298794309931338,0.5397352081211604,0.5442688656000526,0.5381582837806761,0.5300108413548408,0.5284339170143566,0.5290909688228916,0.5361214231742173,0.5261999408653373,0.5348073195571471,0.5353986661848287,0.5421005946318868,0.5208121160353494,0.5611502300289711,0.659187226912842
117,0.4022799697756168,0.4746870790761852,0.5930221097933572,0.59532179112323,0.607805775485397,0.6066887874108874,0.6065573770491803,0.5969644206445678,0.5819836394099674,0.5819836394099674,0.40306843194585895,0.40306843194585895,0.40306843194585895,0.4022799697756168,0.4022799697756168,0.4022799697756168,0.4022799697756168,0.4022799697756168,0.5141101875882913,0.5951903807615231,0.5861230658037386,0.6033378231873583,0.6071487236768619,0.6059003252406452,0.6060317356023522,0.4022799697756168,0.5139787772265844,0.5785012648247314,0.5512336147705247,0.6068201977725943,0.5617464437070863,0.5617464437070863,0.5617464437070863,0.5110877492690299,0.5758073524097375,0.5256085942376556,0.5201550642268142,0.5129274943329282,0.5284339170143566,0.5258714149610697,0.5329675744932488,0.5357928972699497,0.5200236538651073,0.5370412957061664,0.5312592397910575,0.5312592397910575,0.5265941719504583,0.5245573113439995,0.534938729918854,0.527973980748382,0.5291566740037452,0.5258057097802161,0.524623016524853,0.531193534610204,0.5348730247380006,0.5263313512270442,0.5347416143762935,0.5263313512270442,0.5304050724399619,0.5273826341207004,0.5281710962909425,0.5280396859292356,0.5144654822699437,0.607805775485397
118,0.4171950458293636,0.5343473832911725,0.6164788593580603,0.6185157199645192,0.6237721344328,0.6145734091133086,0.6147048194750157,0.5924964683465291,0.6053089786129636,0.613982062485627,0.4176549820953382,0.4176549820953382,0.4176549820953382,0.4171950458293636,0.4171950458293636,0.4171950458293636,0.4171950458293636,0.4171950458293636,0.5405893754722559,0.6200926443050034,0.6077400703045435,0.629685600709616,0.6187128355070798,0.6137849469430665,0.6277144452840107,0.4171950458293636,0.5425605308978613,0.6147705246558691,0.540720785833963,0.6278458556457177,0.6269259831137686,0.6269259831137686,0.6097112257301488,0.5366470646210454,0.6147705246558691,0.5213377574821775,0.5315220605144716,0.527973980748382,0.5240316698971714,0.5231775025460758,0.5200236538651073,0.5294194947271592,0.5296166102697197,0.5386182200466507,0.5276454548441144,0.5289595584611847,0.527842570386675,0.5292880843654522,0.5191694865140116,0.518052498439502,0.5231775025460758,0.5203521797693749,0.5204835901310818,0.5241630802588784,0.5240316698971714,0.5227175662801011,0.515358586024508,0.521929104109859,0.518840960609744,0.5192351916948651,0.5218633989290056,0.5171326259075528,0.5381923531337113,0.6278458556457177
119,0.4197904004730773,0.5464699891586452,0.6139492098952002,0.6163803015867801,0.6065245244587536,0.5982456716712112,0.5982456716712112,0.6117152337461809,0.6208482538848188,0.6233450507572522,0.4206445678241729,0.4206445678241729,0.4206445678241729,0.4197904004730773,0.4197904004730773,0.4197904004730773,0.4197904004730773,0.4197904004730773,0.5482440290416899,0.616117480863366,0.6080357436183843,0.6222280626827426,0.5924636157561024,0.5995597752882815,0.6156575445973915,0.4197904004730773,0.5479812083182759,0.6232136403955452,0.6080357436183843,0.6148690824271493,0.6152633135122705,0.6157889549590986,0.6141463254377608,0.5465356943394987,0.6239363973849338,0.5216991359768718,0.5216991359768718,0.5245901639344263,0.5275468970728342,0.5241302276684516,0.520319327178948,0.5251815105621078,0.5261670882749104,0.5402937021584152,0.5182167613916357,0.5288610006899044,0.5175597095831006,0.5186766976576103,0.532803311541115,0.5370084431157397,0.5171654784979796,0.5228161240513814,0.5211077893491902,0.5188738132001708,0.5161141956043234,0.5243273432110122,0.5098064982423864,0.5215020204343113,0.5158513748809094,0.5197279805512665,0.5187424028384638,0.5209106738066297,0.5417100138345908,0.6239363973849338
120,0.41647228883997506,0.5509050888662571,0.5988698708893196,0.6020237195702881,0.5773842767502217,0.6118137915174612,0.6118137915174612,0.6030750024639443,0.6181871940602517,0.6177929629751306,0.4171950458293636,0.4171950458293636,0.4171950458293636,0.41647228883997506,0.41647228883997506,0.41647228883997506,0.41647228883997506,0.41647228883997506,0.550116626696015,0.5998554486021223,0.5969644206445678,0.5972272413679819,0.6085285324747857,0.6103025723578304,0.5975557672722495,0.41647228883997506,0.5464371365682184,0.617070205985742,0.6189099510496403,0.5974900620913959,0.5982128190807845,0.5975557672722495,0.601235257400046,0.5500509215151614,0.6177929629751306,0.5231117973652223,0.5300765465356944,0.534281678110319,0.5258714149610697,0.5284339170143566,0.5319819967804461,0.5104306974604947,0.5252800683333881,0.5224547455566871,0.5288281480994776,0.5194323072374256,0.5216005782055915,0.5258714149610697,0.5206807056736423,0.5166726896415782,0.5306021879825225,0.5273169289398469,0.5200236538651073,0.5308650087059364,0.5300108413548408,0.5194323072374256,0.5315220605144716,0.5197608331416932,0.5219948092907126,0.5272512237589934,0.5217319885672985,0.5229803870035152,0.5365570241880239,0.6189099510496403
121,0.40129439206281414,0.5415749531850587,0.6200926443050034,0.62002693912415,0.6279115608265712,0.6290285489010808,0.6084628272939321,0.6045205164427215,0.5843490259206938,0.6095141101875883,0.4010972765202536,0.4010972765202536,0.4010972765202536,0.40129439206281414,0.40129439206281414,0.40129439206281414,0.40129439206281414,0.40129439206281414,0.537632642333848,0.6195012976773219,0.6234436085285324,0.6133907158579454,0.6290285489010808,0.60392916981504,0.5999211537829758,0.40129439206281414,0.5327704589506883,0.6090541739216138,0.6233121981668255,0.6095141101875883,0.6245605966030422,0.6245605966030422,0.6245605966030422,0.5396695029403068,0.5828378067610631,0.521272052301324,0.5390781563126252,0.5359900128125102,0.5353986661848287,0.5382239889615296,0.5355957817273892,0.5240973750780249,0.5318505864187392,0.5246887217057065,0.5287624429186242,0.5300108413548408,0.531062124248497,0.5342159729294655,0.5329018693123952,0.5249515424291206,0.5250829527908275,0.5338217418443444,0.527973980748382,0.5384211045040902,0.5444659811426131,0.5229803870035152,0.5361871283550708,0.5302079568974014,0.5292880843654522,0.5299451361739873,0.5356614869082427,0.5388810407700647,0.5343473832911725,0.6290285489010808
122,0.4134169979302868,0.5510693518183909,0.6211110746082329,0.6209796642465258,0.6213738953316469,0.6233450507572522,0.5981799664903578,0.5938434245540261,0.6063931140970465,0.6163803015867801,0.41315417720687275,0.41315417720687275,0.41315417720687275,0.4134169979302868,0.4134169979302868,0.4134169979302868,0.4134169979302868,0.4134169979302868,0.5465356943394987,0.6209139590656724,0.6207825487039653,0.6048818949374158,0.6233450507572522,0.5928578468412234,0.5883241893623312,0.4134169979302868,0.541936331679753,0.615854660139952,0.625381911363711,0.6166431223101941,0.6188770984592135,0.6188770984592135,0.6188770984592135,0.5485725549459575,0.6120437596504484,0.5254443312855218,0.5366799172114721,0.5193994546469989,0.5182824665724892,0.5215020204343113,0.5224218929662604,0.5225533033279675,0.5268241400834456,0.5240645224875982,0.5245244587535727,0.523013239593942,0.5249843950195473,0.5331318374453826,0.529320936955879,0.5320805545517264,0.5223561877854069,0.5341174151581852,0.5247872794769868,0.5143401557212787,0.542199152403167,0.5184138769341963,0.5221590722428463,0.520319327178948,0.5272840763494202,0.5242616380301587,0.5341174151581852,0.5375340845625678,0.5403594073392687,0.625381911363711
123,0.41755642432405793,0.5575084595420349,0.6281415289595584,0.6278130030552909,0.6209796642465258,0.6234107559381057,0.6138835047143467,0.6175629948421433,0.6172344689378757,0.6228851144912776,0.41749071914320446,0.41749071914320446,0.41749071914320446,0.41755642432405793,0.41755642432405793,0.41755642432405793,0.41755642432405793,0.41755642432405793,0.5541574953185059,0.6272873616084629,0.6289299911298006,0.5923979105752488,0.6234107559381057,0.6165117119484871,0.6207825487039653,0.41755642432405793,0.5492296067544926,0.622030947140182,0.6324780708958901,0.6226222937678636,0.6188770984592135,0.6188770984592135,0.6188770984592135,0.5555373041164295,0.6215053056933539,0.5262984986366175,0.517231183678833,0.523013239593942,0.5219619567002858,0.5351686980518414,0.5193994546469989,0.5273497815302737,0.5241302276684516,0.5165084266894444,0.5230789447747954,0.5252472157429613,0.523407470679063,0.5250501002004008,0.5267584349025921,0.5278754229771018,0.5315549131048983,0.529583757679293,0.5243930483918657,0.5303722198495351,0.5265613193600316,0.5261670882749104,0.5219619567002858,0.5215677256151647,0.5284667696047833,0.529977988764414,0.5287952955090509,0.536022865402937,0.5461950008091472,0.6324780708958901
124,0.4061565754459739,0.5406550806531095,0.588357041952758,0.5880285160484904,0.5916423009954335,0.5911166595486054,0.5900653766549493,0.5967015999211538,0.5836919741121588,0.5684483721541443,0.4060908702651204,0.4060908702651204,0.4060908702651204,0.4061565754459739,0.4061565754459739,0.4061565754459739,0.4061565754459739,0.4061565754459739,0.5379611682381156,0.5872400538782483,0.5934163408784783,0.5871743486973948,0.5911166595486054,0.5863201813462992,0.5967673051020073,0.4061565754459739,0.5350701402805611,0.5673970892604882,0.5827063963993561,0.5996583330595617,0.5995926278787083,0.5993955123361477,0.5988041657084661,0.5388810407700647,0.5679227307073162,0.5219948092907126,0.5273826341207004,0.5399323236637209,0.5257400045993627,0.5263313512270442,0.528368211833503,0.5271198133972864,0.5296823154505733,0.5216005782055915,0.5305364828016689,0.5279082755675285,0.5295509050888663,0.5364499490784849,0.5339531522060514,0.5270541082164328,0.5224547455566871,0.5363842438976313,0.5264627615887513,0.5193008968757187,0.5449259174085876,0.5269226978547259,0.518052498439502,0.5305364828016689,0.5219948092907126,0.5276454548441144,0.5367784749827524,0.5312592397910575,0.5216054452560251,0.5996583330595617
125,0.41712934064851015,0.5323105226847137,0.6156246920069648,0.6177272577942771,0.6230493774434114,0.6136535365813595,0.6139163573047735,0.5932849305167712,0.6022865402937022,0.6129307795919708,0.41791780281875224,0.41791780281875224,0.41791780281875224,0.41712934064851015,0.41712934064851015,0.41712934064851015,0.41712934064851015,0.41712934064851015,0.5379611682381156,0.6187128355070798,0.6070830184960084,0.626597457209501,0.6175301422517165,0.6135221262196524,0.6254147639541378,0.41712934064851015,0.5401294392062814,0.61385065212392,0.5411807220999376,0.6254147639541378,0.6244948914221886,0.6244948914221886,0.5861230658037386,0.5346759091954401,0.6134564210387989,0.524228785439732,0.5305364828016689,0.5308650087059364,0.518183908801209,0.5245573113439995,0.5160156378330432,0.5273826341207004,0.531062124248497,0.5364499490784849,0.5173954466309668,0.5222576300141266,0.5192351916948651,0.5237031439929039,0.5323105226847137,0.5209435263970564,0.5192351916948651,0.5181182036203554,0.5234403232694897,0.5267255823121653,0.5124675580669535,0.5263970564078978,0.5273826341207004,0.5243601958014389,0.518840960609744,0.5263313512270442,0.5162127533756037,0.5308650087059364,0.5364864519567368,0.6254147639541378
126,0.41367981865370085,0.552252045073754,0.6265646046190743,0.6266960149807812,0.6267617201616348,0.6289299911298006,0.5954203488945103,0.6118466441078879,0.6129636321823976,0.6199283813528697,0.4135484082919938,0.4135484082919938,0.4135484082919938,0.41367981865370085,0.41367981865370085,0.41367981865370085,0.41367981865370085,0.41367981865370085,0.5476526824140083,0.6264988994382207,0.6286014652255331,0.6040277275863202,0.6289299911298006,0.613029337363251,0.6169059430336082,0.41367981865370085,0.5424619731265811,0.6188770984592135,0.6304412102894313,0.6197969709911626,0.6237392818423733,0.6237392818423733,0.6237392818423733,0.5495581326587602,0.6165774171293407,0.5269555504451526,0.5364828016689116,0.5191366339235849,0.5338545944347712,0.5339202996156247,0.5318177338283123,0.5179539406682216,0.5272840763494202,0.5197936857321199,0.5243930483918657,0.5278097177962482,0.5218305463385788,0.5314235027431913,0.5170997733171261,0.529977988764414,0.5336574788922106,0.5339202996156247,0.5233417654982095,0.510397844870068,0.539111008903052,0.5158513748809094,0.520056506455534,0.525838562370643,0.5299122835835606,0.5236702914024771,0.5355629291369625,0.5139459246361575,0.5434451173141669,0.6304412102894313
127,0.389237491376195,0.6438450671835474,0.6514011629817011,0.6564604619074214,0.6564604619074214,0.6564604619074214,0.6560662308223003,0.6560662308223003,0.6438450671835474,0.6504155852688984,0.3904858898124117,0.3904858898124117,0.3904858898124117,0.389237491376195,0.389237491376195,0.389237491376195,0.389237491376195,0.389237491376195,0.6493643023752423,0.6526495614179179,0.6565261670882749,0.6544236013009626,0.6560662308223003,0.6560662308223003,0.6375373698216105,0.389237491376195,0.6526495614179179,0.6515982785242617,0.6571175137159565,0.6525838562370643,0.6494957127369493,0.6374059594599034,0.6376687801833174,0.6467360951411019,0.650744111173166,0.5356286343178159,0.5354315187752554,0.5214363152534577,0.5235388810407701,0.5271526659877132,0.5418706264988994,0.5381911363711028,0.5316206182857518,0.5498866585630277,0.5254443312855218,0.5353658135944019,0.5239331121258911,0.5220933670619928,0.5230789447747954,0.5281382437005158,0.5166398370511515,0.5195308650087059,0.5376654949242747,0.5425276783074345,0.5317520286474589,0.5257071520089359,0.5342488255198923,0.5488353756693716,0.5248529846578402,0.5287295903281973,0.5410821643286573,0.5350372876901344,0.5634778968988372,0.6571175137159565
128,0.39038733204113146,0.6453891389336049,0.6532737606360262,0.658924406189428,0.658924406189428,0.658924406189428,0.658530175104307,0.658530175104307,0.6446006767633627,0.6510397844870068,0.3912414993922271,0.3912414993922271,0.3912414993922271,0.39038733204113146,0.39038733204113146,0.39038733204113146,0.39038733204113146,0.39038733204113146,0.6499227964124972,0.6536679917211472,0.6603042149873517,0.6557705575084596,0.658530175104307,0.658530175104307,0.6387529156674003,0.39038733204113146,0.6536679917211472,0.6522881829232235,0.6606327408916193,0.655047800519071,0.65222247774237,0.6386872104865469,0.6389500312099609,0.6481487565294524,0.6510397844870068,0.5235717336311968,0.5207464108544959,0.5456486743979763,0.5217319885672985,0.5410493117382306,0.5183810243437695,0.5323105226847137,0.5304707776208154,0.5272512237589934,0.5448602122277342,0.5196951279608397,0.5401951443871349,0.5420348894510332,0.5374355267912875,0.537764052695555,0.5346759091954401,0.5383553993232366,0.5369098853444594,0.5289595584611847,0.5241630802588784,0.5257400045993627,0.5344787936528795,0.5212063471204704,0.5393409770360393,0.5319162915995926,0.5360557179933638,0.538026873418969,0.5649951998715098,0.6606327408916193
129,0.40940898189822267,0.5478497979565689,0.6157889549590986,0.615723249778245,0.6209139590656724,0.6218338315976215,0.6008738789053517,0.5982456716712112,0.5690725713722528,0.612240875193009,0.4091461611748086,0.4091461611748086,0.4091461611748086,0.40940898189822267,0.40940898189822267,0.40940898189822267,0.40940898189822267,0.40940898189822267,0.5434475508393837,0.615329018693124,0.619205624363481,0.6065245244587536,0.6218338315976215,0.5971286835967016,0.5918722691284207,0.40940898189822267,0.5387824829987845,0.6117809389270344,0.6211767797890864,0.6123065803738624,0.6199940865337232,0.6199940865337232,0.6199940865337232,0.54581293735011,0.6076415125332633,0.5320148493708728,0.5193337494661454,0.5356943394986695,0.533066132264529,0.5234731758599166,0.5321462597325799,0.5292552317750254,0.5187424028384638,0.5316863234666054,0.5273497815302737,0.5222247774236999,0.5272183711685666,0.5282039488813693,0.5256414468280824,0.5195965701895594,0.536154275764644,0.5296494628601465,0.526495614179178,0.5278754229771018,0.5116462433062847,0.5220276618811394,0.5343802358815992,0.5207792634449226,0.5172968888596866,0.5233417654982095,0.5310292716580702,0.5276783074345412,0.536441431740226,0.6218338315976215
130,0.39531522060514473,0.5036630638325832,0.5969644206445678,0.6002496796872433,0.6229836722625579,0.6221295049114622,0.6224580308157298,0.6105653930812445,0.5901310818358028,0.595058970399816,0.3961036827753868,0.3961036827753868,0.3961036827753868,0.39531522060514473,0.39531522060514473,0.39531522060514473,0.39531522060514473,0.39531522060514473,0.49696113538552517,0.6019580143894346,0.5840205000164262,0.6230493774434114,0.6237721344328,0.6221295049114622,0.6253490587732843,0.39531522060514473,0.4884194618745688,0.5954532014849371,0.5626006110581819,0.6254147639541378,0.6250205328690167,0.6249548276881632,0.6058346200597917,0.5018233187686849,0.5957160222083512,0.5303393672591084,0.5405893754722559,0.5413778376424981,0.5286967377377706,0.5256742994185092,0.5324419330464207,0.5388153355892112,0.5389467459509182,0.5255428890568021,0.530799303525083,0.531456355333618,0.5302079568974014,0.5370412957061664,0.5387496304083577,0.527842570386675,0.5298794309931338,0.5340845625677585,0.5327704589506883,0.5354643713656821,0.5362528335359243,0.5389467459509182,0.5318505864187392,0.5267912874930188,0.5344130884720261,0.5276454548441144,0.5253457735142416,0.5285653273760637,0.5240608721997729,0.6254147639541378
131,0.4221886395742304,0.5580012483984362,0.5824435756759421,0.5832977430270376,0.588488452314465,0.6106968034429515,0.6009724366766319,0.6009724366766319,0.6070830184960084,0.616938795624035,0.422517165478498,0.422517165478498,0.422517165478498,0.4221886395742304,0.4221886395742304,0.4221886395742304,0.4221886395742304,0.4221886395742304,0.55320477019613,0.5848089621866684,0.543808929334078,0.5897368507506817,0.6101054568152698,0.6028778869213838,0.6020894247511416,0.4221886395742304,0.5488682282597983,0.6173987318900095,0.5960445481126186,0.6171359111665955,0.6130621899536779,0.6130621899536779,0.6130621899536779,0.5558986826111239,0.61759584743257,0.5260685305036302,0.5235060284503433,0.5198265383225468,0.5193666020565721,0.5144387134925589,0.5158842274713361,0.5236374388120504,0.5231117973652223,0.5227175662801011,0.5141101875882913,0.524885837248267,0.530799303525083,0.5220605144715661,0.5233746180886363,0.5145044186734123,0.5205492953119354,0.5249515424291206,0.5237031439929039,0.5243601958014389,0.5158842274713361,0.5240973750780249,0.5176582673543809,0.5164755740990177,0.5171326259075528,0.5144387134925589,0.5263970564078978,0.5274483393015539,0.5385817171683988,0.61759584743257
