,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
234,0,2,0,0,0,1,1,0,1,2,1,2,2,1,1,0,0,2,2,2,2,2,0,2,1,2,0,0
235,2,2,0,0,2,1,2,0,1,1,0,0,0,1,2,0,1,2,1,2,0,1,2,1,0,1,1,2
236,2,2,1,1,1,0,1,1,0,0,0,1,0,0,1,2,2,0,1,0,0,2,2,1,0,1,2,2
237,1,2,1,2,2,2,1,2,0,1,1,2,0,0,2,0,0,1,1,0,2,1,2,2,0,2,0,1
238,2,1,1,2,2,0,1,0,2,1,0,2,0,0,1,1,1,1,2,0,1,2,2,2,1,0,1,1
239,0,2,2,2,2,1,1,1,1,1,0,1,2,0,0,1,2,2,1,0,2,2,2,1,1,2,0,0
240,2,1,1,1,0,0,1,2,0,0,1,0,2,2,0,1,2,1,2,2,0,0,2,2,0,0,0,2
241,1,2,1,0,2,0,0,2,0,0,0,0,1,2,2,1,0,2,1,1,1,2,1,0,0,0,1,1
242,1,1,2,0,0,0,1,0,1,1,1,1,1,1,2,0,0,1,1,1,1,2,0,1,0,0,0,1
243,0,2,2,2,1,1,2,1,1,0,2,0,2,2,2,0,2,0,2,0,2,1,2,2,0,1,2,0
244,2,2,0,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,0,1,0,2,2,1,0,1,0
245,0,0,2,2,0,1,0,0,1,2,2,2,2,2,0,1,1,0,2,2,0,1,1,1,2,0,0,0
246,1,2,0,0,0,1,0,0,1,2,1,0,2,0,1,1,1,1,1,1,1,1,2,2,2,0,0,0
247,1,1,1,2,1,2,1,0,1,1,0,1,2,0,0,2,2,0,0,0,2,0,0,2,2,1,0,2
248,1,2,1,1,2,0,0,0,2,2,0,1,0,1,1,1,2,0,1,0,2,0,1,0,2,1,2,1
249,1,2,0,0,1,0,1,1,0,2,0,2,2,2,2,1,1,0,2,0,0,1,0,1,1,0,2,0
250,2,1,1,1,0,2,1,1,1,1,0,0,2,1,0,0,1,0,2,2,1,0,1,2,0,1,0,0
251,0,1,2,1,0,1,0,1,0,0,0,2,0,2,2,2,2,0,2,2,2,1,1,0,2,0,0,2
252,0,2,0,1,1,0,1,1,0,2,2,1,0,1,1,0,1,2,0,2,2,1,2,0,2,1,2,1
253,1,1,1,1,2,0,0,1,2,0,0,1,1,2,2,0,2,1,0,2,0,2,1,2,1,2,2,2
254,1,2,2,2,1,1,1,2,2,0,1,2,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,2
255,0,0,0,2,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2,1
256,0,2,1,1,1,1,0,1,1,0,0,0,0,1,2,2,2,0,1,1,0,1,2,2,2,0,0,1
257,0,1,1,2,1,1,0,2,1,1,1,1,0,1,1,1,2,2,0,2,2,1,2,0,1,0,1,1
258,0,1,2,2,2,1,2,0,1,0,0,2,0,2,0,2,0,2,1,2,0,2,1,1,2,1,2,2
259,0,1,0,0,0,1,2,2,2,0,0,0,0,1,2,0,2,0,0,1,2,0,1,1,1,0,2,2
260,1,2,1,2,0,1,2,0,1,0,1,0,1,0,0,1,1,2,2,2,2,2,0,1,0,1,1,2
261,1,1,2,1,1,1,0,2,2,1,1,0,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,2
262,2,1,1,0,1,1,2,0,2,0,2,2,1,1,2,2,2,2,0,2,0,0,0,0,0,2,0,0
263,0,2,0,1,1,1,1,0,1,1,1,2,2,0,2,2,0,2,1,1,1,1,2,2,0,0,0,0
264,2,1,1,2,2,1,2,0,2,2,2,1,2,0,2,0,1,2,1,0,0,1,0,1,1,1,0,1
265,2,1,0,1,0,1,0,2,1,0,2,0,1,2,1,2,0,1,0,2,1,0,1,2,0,1,0,0
266,1,1,2,2,2,0,2,0,0,0,1,0,0,2,1,1,0,2,2,0,0,2,0,1,1,1,0,1
267,1,2,1,0,0,2,0,2,2,1,1,1,1,2,1,2,0,0,2,1,0,2,0,2,2,2,0,1
268,2,1,1,1,2,0,2,2,0,2,2,2,0,1,2,2,1,1,0,2,0,0,0,2,0,0,1,0
269,0,2,2,2,0,0,1,2,0,1,2,1,0,2,1,0,2,0,1,0,0,2,0,1,1,2,0,0
270,1,0,1,1,2,2,1,2,1,0,1,1,1,2,1,1,1,1,1,0,0,2,1,0,2,1,2,2
271,2,2,0,0,0,0,1,0,2,1,0,2,0,2,2,1,0,2,2,1,0,2,0,1,2,2,1,0
272,0,2,1,2,0,0,2,0,2,2,1,1,0,0,1,1,0,2,2,2,0,0,1,1,0,1,0,1
273,0,0,1,0,1,1,2,1,2,1,2,0,2,2,2,0,2,2,2,0,0,1,0,2,0,1,0,1
274,1,1,1,0,0,1,1,0,0,1,0,0,2,0,0,2,1,2,0,1,2,1,2,0,0,2,1,2
275,0,0,1,2,1,2,0,0,2,0,0,2,0,2,1,0,1,2,2,0,0,2,0,2,1,0,2,1
276,1,2,1,1,0,0,0,0,0,1,1,2,0,2,2,2,2,1,2,2,0,1,0,1,2,2,1,1
277,2,2,0,1,2,2,2,0,2,1,2,0,2,2,0,2,0,1,2,2,0,2,1,0,0,2,2,2
278,0,0,0,1,2,1,0,0,0,1,1,0,0,1,2,0,1,2,2,1,2,0,0,2,1,1,2,0
279,0,2,1,1,0,1,2,1,0,1,2,2,1,1,0,2,1,1,0,2,2,1,2,0,0,2,2,2
280,1,0,1,0,0,2,1,1,2,1,0,2,1,0,2,1,0,1,2,0,1,1,2,0,2,2,2,0
281,2,0,2,0,2,1,2,2,2,0,0,2,1,1,2,0,1,0,2,2,0,2,2,2,0,2,2,2
282,2,2,2,2,1,2,0,2,0,2,2,1,0,0,0,2,2,0,1,2,1,0,1,0,2,0,2,1
283,2,2,0,2,1,2,0,0,1,0,1,1,0,1,2,2,0,1,1,2,1,1,0,1,2,1,2,0
284,2,2,2,1,2,2,1,0,0,1,2,0,2,0,2,1,0,1,1,0,0,2,0,1,0,0,0,0
285,2,0,2,2,2,0,1,1,1,2,1,1,0,0,2,1,1,0,2,2,0,0,2,0,2,2,2,1
286,1,2,2,1,1,2,2,2,0,2,0,0,0,1,2,2,1,2,1,1,0,1,1,1,0,2,1,1
287,2,2,1,1,1,1,0,0,2,1,1,1,2,2,2,2,1,0,2,0,1,2,0,2,1,2,0,0
288,0,2,1,1,1,0,1,0,2,0,2,1,0,1,2,2,0,1,0,0,0,2,0,0,2,0,1,2
289,0,0,0,2,0,2,0,1,1,2,0,1,1,0,1,1,0,0,2,1,2,0,0,0,1,1,2,2
290,2,0,0,1,1,2,1,0,0,0,1,2,1,1,1,2,2,0,1,1,2,1,2,2,2,0,1,1
291,2,0,2,1,0,0,1,0,2,1,1,1,0,2,1,1,2,1,1,2,1,2,2,0,1,0,0,0
292,2,0,0,0,1,0,2,2,1,1,0,2,0,0,0,1,1,2,2,1,2,0,2,2,2,1,1,2
293,2,2,1,2,2,1,2,0,1,2,0,2,0,1,0,0,1,0,0,1,2,2,2,0,2,0,2,1
294,0,2,1,2,2,1,0,2,1,1,0,1,0,0,1,1,2,1,1,0,2,0,1,2,2,0,1,1
295,1,1,2,1,2,2,0,1,2,0,1,2,1,1,1,2,1,0,1,2,1,2,2,0,1,2,1,1
296,1,2,1,2,0,2,0,2,0,1,0,1,0,0,2,2,2,2,0,1,0,0,0,0,1,0,2,1
297,1,2,0,1,0,2,2,1,0,1,0,2,2,1,1,1,0,0,0,1,0,2,0,0,2,0,1,0
298,1,1,0,0,1,2,2,0,0,0,0,2,0,1,1,2,1,1,0,0,2,0,1,0,0,2,2,1
299,0,2,0,0,0,0,0,2,0,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,2,0,2,2
300,2,0,2,1,1,1,1,0,0,1,0,1,2,2,2,0,2,2,1,1,2,2,0,2,0,1,2,1
301,2,0,2,0,1,2,2,0,1,0,0,2,0,1,1,2,0,2,1,0,2,2,0,2,0,1,2,2
302,2,1,1,1,2,1,1,2,1,0,1,2,0,2,0,2,2,1,1,1,1,2,0,2,1,0,2,0
303,0,2,0,0,2,1,2,2,0,0,1,1,2,0,0,2,0,0,2,2,0,1,0,0,2,2,1,2
304,0,2,0,2,1,0,1,1,2,1,2,2,1,0,0,1,0,0,2,0,0,1,2,0,2,1,2,0
305,1,0,0,2,0,0,1,2,2,2,2,1,0,0,0,2,2,2,1,0,0,1,1,1,1,2,0,1
306,1,2,0,2,1,2,1,1,1,2,1,0,1,2,1,0,0,2,0,0,1,0,2,0,1,2,1,2
307,2,1,2,1,2,0,2,2,1,0,1,2,1,2,1,0,0,2,2,0,1,2,1,1,2,0,1,2
308,0,2,1,1,2,2,2,1,0,1,0,1,0,1,0,1,0,0,2,1,0,2,1,2,0,1,0,0
309,2,1,2,1,0,1,0,1,0,1,2,0,1,1,1,2,0,1,2,2,2,1,1,0,2,1,1,2
310,2,2,2,0,1,0,1,2,2,0,2,0,0,2,2,1,1,0,2,0,0,1,2,2,0,0,1,2
311,0,1,2,2,2,1,2,1,2,1,2,0,1,1,0,1,0,1,2,1,1,0,0,2,2,1,2,2
312,2,1,0,2,2,1,2,2,0,2,1,1,2,1,2,0,0,0,0,2,1,2,1,0,2,2,2,0
313,0,1,2,1,0,1,2,2,2,1,1,1,1,0,0,0,1,2,2,2,2,2,2,1,0,2,2,1
314,0,2,2,1,0,0,1,2,1,2,1,2,0,2,2,1,1,0,2,0,0,0,2,2,0,0,1,0
315,2,2,2,1,1,0,0,0,2,0,2,1,1,2,0,0,0,0,2,1,0,2,2,2,2,0,0,1
316,2,2,2,2,2,1,1,2,0,2,0,1,1,1,1,0,1,0,2,2,2,0,1,0,1,0,1,1
317,2,1,2,0,0,2,1,2,0,2,2,0,0,2,2,1,1,1,0,0,2,1,0,2,2,2,2,1
318,1,2,1,2,0,1,0,1,2,1,1,1,2,1,1,1,1,1,0,2,0,1,0,2,1,2,2,1
319,0,0,1,2,1,1,2,1,2,0,1,2,2,0,2,2,0,1,1,0,0,2,0,1,2,2,2,2
320,0,2,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,2,1,0,0,0,2,1,2,1,1,1
321,0,1,2,1,1,2,0,2,1,2,1,2,2,0,1,1,1,2,1,1,1,2,2,2,2,2,1,2
322,2,2,2,0,0,2,0,1,1,0,1,0,2,1,0,1,0,2,0,1,1,0,2,2,2,2,0,2
323,1,0,1,2,1,0,1,1,1,0,1,2,2,1,0,2,2,2,0,2,2,0,1,0,2,2,1,0
324,1,1,2,2,1,2,2,0,2,2,1,0,2,1,2,1,2,0,1,2,2,0,0,1,1,2,0,2
325,0,2,0,1,1,2,2,0,0,1,2,1,2,1,2,0,1,0,0,2,0,2,1,1,1,1,0,2
326,2,2,1,0,0,1,2,2,1,0,2,2,2,1,1,1,1,2,2,2,0,2,1,1,0,1,1,2
327,0,2,0,2,1,2,0,0,2,1,1,2,2,0,1,0,1,0,0,1,0,0,0,2,1,2,0,1
328,1,0,2,1,1,1,1,1,1,1,2,2,1,1,2,0,1,2,1,0,1,1,0,0,1,2,1,0
329,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,2,0,1,2,0,1,0,2,1,0,2,1,0
330,0,0,0,1,0,0,2,2,2,2,0,0,0,0,1,1,2,1,0,0,1,0,2,1,0,1,0,2
331,0,0,1,0,2,2,2,1,1,2,1,2,2,0,1,0,0,2,2,0,0,2,2,2,1,0,0,0
332,1,1,2,2,2,2,0,2,0,1,2,0,0,2,0,2,0,1,0,2,1,2,1,1,2,1,0,0
333,1,2,1,0,1,2,0,0,0,0,2,0,0,2,1,2,2,0,2,1,0,0,1,2,1,0,1,0
334,1,1,0,2,2,0,2,1,1,0,2,0,0,2,0,1,0,1,2,0,2,2,1,0,0,2,0,1
335,2,0,2,2,1,2,1,2,0,0,0,0,2,2,1,1,0,0,1,1,0,0,2,0,1,1,0,1
336,1,1,0,0,2,0,0,0,2,0,2,1,2,0,0,2,2,0,0,1,1,0,0,2,1,1,2,2
337,2,0,2,2,2,2,2,1,2,0,1,1,0,2,1,0,2,0,1,0,0,0,0,0,1,2,1,2
338,2,1,0,2,0,1,2,2,2,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,2
339,2,0,1,0,1,1,2,1,1,1,0,2,0,2,1,2,1,2,2,0,0,0,0,1,0,1,2,1
340,2,0,0,0,2,2,1,1,1,1,2,2,2,0,0,2,1,2,2,1,2,0,1,0,1,1,1,0
341,2,0,1,0,0,1,2,1,1,1,1,0,1,2,0,1,2,2,2,0,2,2,2,2,1,0,1,2
342,0,0,0,1,2,2,1,2,0,0,0,1,0,0,2,0,1,2,2,0,1,2,0,1,2,0,2,0
343,2,0,0,0,2,1,0,1,1,2,2,1,1,2,1,0,2,2,2,2,2,2,0,2,2,0,0,1
344,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,2,1,1,1,2,2,0,0,2,1
345,1,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,2,1,0
346,0,0,1,2,1,0,2,2,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,1,1,2,2
347,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,2,2,1,2,1,2,2,1,1,0,0,0,1
348,0,2,0,0,1,0,2,1,2,0,2,2,1,2,1,0,2,1,2,0,2,1,2,1,1,1,2,0
349,2,1,0,2,2,1,2,1,2,0,0,1,1,0,1,0,1,1,2,0,2,2,2,1,2,1,2,1
350,0,2,2,0,2,2,0,0,2,1,1,1,0,1,0,0,2,1,1,1,2,1,0,0,2,1,2,2
351,0,1,2,0,0,1,1,2,2,2,1,2,2,1,0,0,0,2,2,1,2,1,0,2,0,0,2,0
352,1,1,2,0,2,0,2,2,2,1,2,1,1,1,1,0,1,0,0,1,2,1,0,1,0,0,1,1
353,1,0,2,1,1,0,2,2,0,0,1,0,0,1,2,2,1,1,1,1,1,2,1,2,2,1,0,2
354,0,2,0,1,2,1,2,1,0,2,1,1,0,0,2,1,0,2,1,0,0,2,2,2,0,1,2,0
355,0,0,1,2,1,2,1,0,2,0,2,0,1,1,1,0,1,2,2,2,2,1,0,2,0,2,2,1
356,0,2,1,1,1,2,2,2,2,0,1,2,2,2,1,0,2,2,0,1,1,1,1,2,2,1,2,0
357,1,0,0,2,0,2,2,1,1,2,0,1,1,0,0,2,1,1,0,2,2,2,0,0,2,0,0,0
358,0,2,0,0,2,2,2,0,0,1,2,1,2,0,1,0,2,2,0,2,2,2,1,2,0,0,2,2
359,0,0,0,2,0,1,2,2,1,0,1,0,0,2,0,2,0,0,1,1,1,0,1,1,1,1,1,0
360,2,2,2,2,2,0,1,1,0,0,0,2,1,0,1,1,0,2,2,2,0,2,1,1,2,0,2,0
361,0,2,0,2,1,1,2,1,0,2,2,0,1,1,2,0,1,1,1,1,1,0,2,1,0,2,1,1
362,0,1,1,2,1,1,1,0,0,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0
363,2,1,0,2,0,1,1,0,0,1,2,2,0,2,1,1,2,2,1,1,0,2,1,0,0,1,2,0
364,0,2,0,2,2,1,2,0,0,1,2,2,0,1,1,2,1,0,1,1,2,2,0,2,0,1,2,0
365,2,0,2,0,2,2,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,2,0
366,1,2,0,0,0,0,2,0,1,2,1,2,1,0,1,0,2,1,1,2,0,2,0,0,1,1,1,0
367,2,2,0,0,2,2,1,1,2,1,1,2,1,1,0,2,2,2,2,1,1,2,2,0,0,0,2,2
368,1,0,2,2,1,1,1,1,2,1,2,1,2,0,0,1,2,0,0,0,2,0,2,0,0,0,2,0
369,1,2,2,0,1,0,1,2,1,2,2,2,0,2,0,0,1,0,0,0,2,1,2,0,0,0,2,2
370,1,2,2,1,1,0,2,2,0,0,1,2,1,0,2,2,0,2,1,0,2,2,2,1,2,2,2,0
371,0,1,1,1,0,1,1,1,1,1,0,2,2,1,1,0,2,2,0,1,0,1,0,1,1,2,2,0
372,2,0,1,0,2,0,1,0,1,1,0,1,2,2,0,2,1,0,1,1,0,0,2,1,1,0,0,0
373,1,1,0,0,2,2,2,2,1,0,2,0,0,2,0,0,0,2,1,1,0,1,0,1,0,2,2,1
374,2,1,2,2,2,1,1,2,0,0,1,0,0,1,2,0,2,2,0,1,2,2,0,2,1,0,1,0
375,1,1,2,0,1,0,1,1,1,2,1,1,2,2,1,0,1,0,1,2,1,1,0,0,2,1,2,1
376,2,0,1,2,1,0,1,1,1,2,0,0,1,1,1,2,0,0,2,1,0,2,1,2,0,2,1,1
377,2,2,0,2,0,2,0,2,0,2,2,1,0,0,2,0,1,2,2,2,1,0,0,1,0,0,1,1
378,1,1,0,2,1,2,1,2,0,0,2,1,2,2,2,2,1,1,2,2,0,1,0,1,0,0,2,0
379,1,0,0,1,0,2,2,0,2,1,2,2,2,2,1,2,1,1,1,1,2,0,1,0,2,2,0,1
380,2,2,2,0,2,0,0,2,1,0,0,0,2,2,0,2,0,0,1,2,1,1,2,1,1,2,0,0
381,0,0,1,2,0,1,1,0,0,0,1,2,0,0,1,0,2,1,2,2,1,2,1,2,0,0,1,1
382,0,2,0,1,0,2,0,1,2,1,1,2,0,2,1,1,1,2,0,1,1,1,2,1,1,0,2,2
383,0,1,0,1,2,2,2,0,1,2,0,1,0,2,1,2,0,2,1,0,2,1,1,1,0,2,0,1
384,2,2,2,1,2,1,1,0,0,0,2,0,1,0,0,1,0,1,1,2,0,1,1,0,0,1,1,0
385,0,1,2,2,2,1,1,2,1,2,1,0,1,0,1,1,1,1,2,0,0,2,2,1,1,0,1,2
386,2,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,1,1,0,1,2,1,2,2,2,2,0,2
387,2,1,0,2,1,2,0,1,1,2,1,2,0,0,1,1,0,1,1,2,0,1,2,1,2,1,2,0
388,2,0,1,0,1,1,1,2,2,2,0,1,2,0,0,1,1,0,1,1,2,0,1,2,2,0,2,2
389,2,0,0,1,2,0,0,1,2,2,1,0,1,1,2,2,1,2,0,0,1,0,2,0,2,0,2,2
390,1,2,0,2,1,1,0,2,1,0,1,0,1,2,0,0,0,0,0,1,0,2,2,1,2,2,1,0
391,1,0,1,0,1,2,1,1,0,1,1,0,1,0,1,1,2,2,1,1,1,0,0,0,2,2,2,0
392,2,2,2,1,1,0,2,2,2,1,0,2,1,2,2,2,2,2,0,1,0,2,1,1,0,1,0,0
393,0,0,1,0,1,0,1,0,2,0,1,0,2,2,2,1,2,2,0,2,0,0,0,1,2,2,0,1
394,1,1,2,2,2,0,2,2,2,1,1,0,2,2,2,2,0,2,2,2,2,0,2,2,1,0,0,2
395,0,0,1,2,2,2,1,0,1,2,0,0,2,1,2,1,1,2,2,2,1,2,2,2,0,0,2,0
396,2,2,1,0,1,1,1,2,0,2,1,1,0,2,1,2,2,2,0,0,2,2,2,1,2,0,2,2
397,0,2,0,1,2,2,2,1,0,0,1,2,1,1,2,1,0,0,1,1,1,2,0,1,1,0,0,1
398,1,2,2,1,2,1,0,2,1,2,1,1,1,2,1,0,2,2,0,0,2,2,2,2,1,1,0,1
399,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,2,2,2,2,2,2,0,1,2
400,1,2,1,0,0,0,1,1,1,2,0,1,0,0,1,1,0,1,2,0,2,0,2,1,1,2,1,0
401,1,2,2,1,1,2,1,0,1,0,2,1,2,2,0,1,1,2,0,2,0,1,0,1,0,0,1,1
402,1,1,1,2,0,1,0,1,2,1,1,2,2,2,2,1,2,0,2,1,0,2,2,1,2,0,0,1
403,2,0,1,0,0,0,2,2,0,2,2,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1
404,1,1,1,1,2,2,2,1,2,1,1,0,0,2,0,2,2,1,1,0,1,2,0,2,1,2,0,2
405,0,2,0,1,1,2,0,0,2,0,2,1,0,1,0,0,1,0,0,2,1,0,1,2,1,0,2,2
406,1,1,2,1,1,2,1,2,1,1,2,1,1,0,1,2,1,1,0,0,2,2,2,2,1,0,0,2
407,2,0,2,1,2,2,1,1,2,1,2,1,1,0,2,0,0,0,1,1,2,2,0,2,1,1,1,1
408,0,0,0,1,1,2,2,1,1,0,0,2,1,0,1,1,2,0,1,1,1,1,0,2,1,1,0,0
409,0,0,2,1,1,2,1,1,2,1,0,2,1,1,1,1,1,1,0,1,0,0,1,2,1,1,0,2
410,2,2,2,1,0,1,1,2,1,1,0,0,2,2,1,2,2,0,1,1,2,1,1,1,1,1,0,2
411,0,1,0,1,1,2,2,2,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0
412,1,0,1,0,2,0,0,1,0,1,2,2,1,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0
413,2,1,0,0,1,1,0,0,0,1,2,2,2,0,1,1,2,0,0,2,0,0,0,2,1,2,0,2
414,2,1,0,0,2,1,2,0,2,2,1,2,0,2,0,0,2,0,2,0,1,0,0,0,0,2,0,0
415,2,0,2,0,1,1,1,1,0,1,0,1,2,1,0,1,1,1,1,0,2,1,1,2,1,0,1,2
416,0,2,0,2,1,1,2,1,1,1,1,0,0,2,2,2,1,1,0,2,0,1,0,2,1,2,2,0
417,2,1,1,2,1,1,0,1,0,0,2,1,1,0,1,0,0,2,1,2,1,1,0,2,1,0,1,0
418,2,0,2,1,0,2,2,0,0,0,0,2,0,0,0,0,1,2,2,1,2,2,0,0,1,2,0,0
419,0,0,2,1,1,2,2,1,1,2,0,0,2,2,1,2,0,0,0,2,2,0,2,1,2,1,1,0
420,2,2,2,1,1,0,2,0,2,2,2,0,0,2,0,0,1,1,2,0,2,1,2,2,0,1,1,0
421,2,2,2,1,2,1,0,2,2,0,2,0,2,1,1,2,2,0,0,1,2,1,1,0,2,0,2,2
422,1,2,0,1,2,0,1,2,2,0,0,1,0,1,0,1,2,1,2,2,2,0,2,2,0,0,0,2
423,0,2,0,2,2,1,2,0,0,2,1,1,1,1,2,1,0,1,1,2,2,2,0,0,1,1,2,2
424,0,2,0,2,1,2,0,1,1,1,1,0,0,0,2,2,0,2,1,2,1,2,2,2,1,1,2,0
425,0,1,2,0,1,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,1,2,1
426,0,2,0,0,2,2,0,2,0,1,0,1,2,0,1,1,1,1,0,2,2,2,1,1,2,0,0,0
427,1,2,2,2,0,1,0,0,1,1,2,1,2,1,2,0,0,1,1,2,0,0,2,1,0,1,1,0
428,2,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,2,2,1,1,1
429,0,0,0,1,1,1,1,0,2,1,2,0,2,2,2,0,0,0,1,1,1,2,2,2,1,1,1,0
430,0,1,2,1,2,2,2,1,2,2,0,0,2,0,2,1,1,0,0,0,0,0,2,2,1,2,1,1
431,1,2,0,1,1,2,0,0,1,2,1,2,2,2,2,1,2,1,0,2,0,1,2,1,0,2,1,2
432,2,1,1,2,0,2,0,2,2,0,0,1,2,1,0,1,0,1,0,0,0,2,1,1,1,1,0,0
433,0,2,2,1,1,1,2,0,1,1,1,0,0,1,0,1,1,0,2,2,1,2,0,1,0,0,2,1
434,1,1,2,1,2,1,0,0,0,2,1,2,1,2,0,2,1,1,2,1,0,0,1,2,2,0,2,0
435,2,1,2,1,2,2,1,1,0,2,1,0,2,1,2,1,1,0,2,2,2,1,2,2,2,2,1,2
436,1,2,1,2,1,0,2,2,0,2,2,0,2,1,1,1,1,0,1,1,2,1,0,1,2,1,1,0
437,0,2,0,0,1,1,2,1,1,0,2,0,1,0,0,1,0,2,0,1,2,1,2,2,1,0,2,2
438,0,0,2,2,2,0,2,0,1,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,2,0,2,2
439,0,2,2,2,0,2,1,1,1,2,0,1,0,2,2,0,2,1,1,1,2,2,1,0,2,1,2,0
440,1,1,2,0,2,2,1,1,0,2,1,1,1,0,1,0,2,1,1,0,0,2,1,0,2,2,1,1
441,0,0,0,1,2,0,0,0,2,1,1,1,0,1,0,0,1,1,0,2,1,0,0,1,1,2,2,0
442,2,1,0,1,1,0,2,2,2,2,0,0,1,1,2,1,0,2,0,0,0,1,1,2,1,0,2,2
443,2,0,2,1,1,2,0,2,2,1,2,0,0,2,1,1,2,1,0,1,1,2,1,2,0,2,1,1
444,0,1,1,0,0,0,2,0,0,0,2,1,2,0,2,1,0,2,1,1,2,2,2,1,2,2,2,1
445,2,0,2,0,2,0,2,1,1,1,0,2,0,1,2,2,2,0,1,0,1,2,0,1,1,1,0,0
446,1,2,1,0,0,2,2,0,1,2,2,2,1,1,0,1,1,1,0,1,1,2,0,1,0,0,2,0
447,2,1,2,0,2,0,2,1,1,0,0,0,0,0,1,0,2,2,2,0,2,1,0,2,2,0,0,0
448,1,1,2,2,0,0,0,0,1,0,1,0,0,0,2,2,2,1,0,2,2,1,1,2,2,0,1,0
449,1,2,2,0,1,0,2,0,1,2,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1
450,2,1,2,1,0,1,0,2,1,1,0,2,1,1,1,0,0,1,1,1,1,1,0,2,1,1,1,1
451,2,0,0,0,0,1,0,0,1,0,0,2,1,1,2,2,2,1,0,2,2,1,0,0,1,0,2,1
452,2,0,1,2,2,1,1,0,0,1,0,0,0,0,2,1,1,1,2,2,2,2,1,1,1,1,2,0
453,1,1,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,1,0,1,0
454,2,0,1,2,2,2,0,1,0,0,2,2,2,0,1,1,1,1,1,2,0,2,1,0,0,1,2,1
455,0,0,1,0,1,2,0,2,1,1,2,0,0,0,1,0,2,1,2,2,0,0,2,2,1,1,1,0
456,2,1,1,0,2,1,0,1,1,1,0,1,0,1,2,2,2,0,1,2,0,0,2,1,1,2,0,2
457,2,0,0,1,2,0,2,0,1,1,1,2,0,1,2,0,0,1,2,1,2,2,1,0,0,2,2,1
458,1,0,2,1,1,0,1,1,1,2,0,0,2,1,2,0,1,1,0,1,1,0,1,0,2,2,2,0
459,0,2,2,0,0,1,0,2,0,2,0,1,2,0,1,0,2,0,2,0,2,2,0,0,2,2,0,2
460,2,1,1,2,1,1,0,1,0,2,2,1,1,1,2,1,0,1,2,2,1,0,1,0,2,2,2,1
461,1,1,1,0,0,1,2,2,1,0,1,1,2,2,0,1,2,2,0,1,1,1,0,2,0,1,2,0
462,1,2,1,1,1,1,1,0,2,1,2,0,2,0,1,0,1,0,2,1,1,2,1,2,0,0,0,1
463,0,2,1,1,1,0,2,0,0,2,1,1,0,1,0,1,2,2,1,0,1,1,1,2,1,1,0,2
464,0,2,1,0,0,0,2,1,0,2,0,2,2,2,1,1,1,0,2,1,1,2,2,1,2,0,2,0
465,1,0,2,2,0,2,2,1,1,2,2,2,0,2,2,0,2,1,2,2,0,2,0,0,1,0,0,2
466,2,2,2,2,0,1,0,2,2,2,0,2,1,0,1,1,0,2,2,1,2,0,1,1,0,2,0,1
467,2,2,1,2,0,0,0,2,2,1,1,0,2,0,0,0,2,1,1,0,1,2,0,2,0,1,1,1
468,1,1,1,0,1,0,0,0,2,1,0,0,2,2,2,0,0,0,2,0,0,1,1,1,2,0,1,1
469,1,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,2,1,1,0,0,1,2,0,1,1,0,1
470,0,1,2,0,1,1,1,2,0,1,0,0,2,2,1,0,0,2,0,0,2,2,1,0,2,1,2,1
