,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,average_model,optimal_clustering
130,0.3182161753590325,0.5780213319895859,0.6384479717813051,0.6450827244478038,0.6550348534475519,0.6510036113210717,0.6828756193835559,0.68140589569161,0.5232216343327455,0.4835390946502058,0.34983623078861176,0.3300999412110523,0.327538422776518,0.32233140169648106,0.32233140169648106,0.32233140169648106,0.32006382800033595,0.3182161753590325,0.5695389266817839,0.6252204585537919,0.6620475350634081,0.6796002351557907,0.6802721088435374,0.6791383219954649,0.6815318720080625,0.3182161753590325,0.5802469135802469,0.6460905349794238,0.6622574955908289,0.6715377509028303,0.6699420508944318,0.654320987654321,0.6741832535483329,0.3182161753590325,0.48509280255312004,0.6620475350634081,0.6581842613588645,0.6615856219030822,0.6617535903250189,0.6632653061224489,0.6612496850592089,0.6612076929537247,0.6599899218946838,0.6604518350550097,0.6621315192743764,0.6628873771730914,0.6622994876963131,0.6619215587469556,0.6628873771730914,0.6594020324179054,0.6620475350634081,0.6601998824221046,0.6598219534727471,0.6620475350634081,0.6614596455866297,0.5907029478458051,0.6828756193835559
131,0.2872260015117158,0.5937263794406652,0.6237927269673301,0.6581422692533804,0.658058285042412,0.6666246745611825,0.6877886957252036,0.6902662299487696,0.5333837238599143,0.6997144536827077,0.3422776518014613,0.30876795162509446,0.30217519106408,0.29327286470143615,0.29327286470143615,0.29327286470143615,0.28991349626270263,0.2872260015117158,0.5904509952129,0.6072478374065675,0.6399596875787352,0.6770387167212564,0.6893004115226338,0.6793902746283699,0.6910220878474846,0.2872260015117158,0.5845301083396321,0.6204753506340808,0.6710758377425045,0.6845553036029226,0.6888384983623079,0.6852271772906694,0.6872008062484253,0.2872260015117158,0.6992525405223818,0.692575795750399,0.6919039220626523,0.6903922062652221,0.6895103720500546,0.6931216931216931,0.6933736457545981,0.6931216931216931,0.6942134878642815,0.6924918115394306,0.6929537246997565,0.6929117325942723,0.6900562694213488,0.692827748383304,0.6934996220710506,0.692575795750399,0.6909800957420005,0.6923658352229781,0.6929537246997565,0.6938775510204082,0.6943814562862182,0.5983797268335775,0.6992525405223818
132,0.3007474594776182,0.5319140001679684,0.6138825900730662,0.6372302007222642,0.642395229696817,0.6375661375661376,0.6483161165700848,0.6834215167548501,0.6847652641303434,0.49059376837154617,0.35336356764928195,0.32044175694969346,0.31426891744352065,0.30713025951121187,0.30713025951121187,0.30713025951121187,0.30410682791635174,0.3007474594776182,0.5428319475938523,0.5818846056941295,0.5994373057865121,0.6520114218526917,0.6631813219114806,0.648358108675569,0.6789703535735282,0.3007474594776182,0.5260770975056689,0.5718484924834131,0.634710674393214,0.623750734861846,0.6319391954312589,0.6879146720416561,0.6873267825648778,0.3007474594776182,0.6844713193919543,0.6800621483161166,0.6785504325186865,0.6799781641051482,0.6810699588477366,0.6807340220038632,0.6807340220038632,0.6798521877886957,0.6810699588477366,0.6807340220038632,0.6811119509532207,0.6785084404132024,0.6785084404132024,0.6797682035777274,0.6807340220038632,0.6776685983035189,0.6802301167380532,0.6807340220038632,0.6780045351473923,0.6801041404216007,0.6760309061896363,0.5813775899019873,0.6879146720416561
133,0.2750482909213068,0.5854119425547997,0.6379860586209792,0.696565045771395,0.712983959015705,0.7078609221466364,0.6986226589401192,0.7121861090115058,0.7070630721424372,0.7087007642563198,0.33362727807172254,0.29692617787855885,0.29117325942722766,0.28176702779877383,0.28176702779877383,0.28176702779877383,0.27874359620391365,0.2750482909213068,0.5877635004619132,0.6352145796590241,0.690350214159738,0.700050390526581,0.7164273116654069,0.7190308222054254,0.7112622826908541,0.2750482909213068,0.562610229276896,0.6691022087847485,0.7009742168472327,0.7165532879818595,0.7165952800873436,0.7196187116822037,0.720164609053498,0.2750482909213068,0.7100865037372974,0.7064331905601747,0.7038296800201562,0.702779877383052,0.7040816326530612,0.7040396405475771,0.7028638615940204,0.7066431510875956,0.7058033089779121,0.7012681615856219,0.7051314352901654,0.7055513563450071,0.7032417905433779,0.7066431510875956,0.7045015537079029,0.7055933484504913,0.7042496010749979,0.7059712773998488,0.703535735281767,0.7061392458217856,0.6994625010498027,0.6235065585447713,0.720164609053498
134,0.29646426471823295,0.5820525741160661,0.590199042579995,0.6712438061644411,0.674939111447048,0.698076761568825,0.700554295792391,0.6997144536827077,0.5321239606953893,0.44927353657512387,0.3466448307718149,0.31691442008902326,0.3100697068951037,0.3019232384311749,0.3019232384311749,0.3019232384311749,0.2986478542034098,0.29646426471823295,0.572310405643739,0.6418073402200386,0.6543629797598052,0.6845972957084068,0.6997144536827077,0.668724279835391,0.7004703115814227,0.29646426471823295,0.581758629377677,0.6150163769211389,0.6882086167800453,0.6996724615772235,0.7007642563198119,0.6996724615772235,0.6997144536827077,0.29646426471823295,0.692323843117494,0.6847232720248593,0.6826656588561351,0.6850172167632486,0.6846812799193751,0.6831275720164609,0.6805660535819266,0.6808180062148316,0.6834635088603342,0.68241370622323,0.6837994457042076,0.6838834299151759,0.6828336272780717,0.6803141009490216,0.6829176114890401,0.6827496430671034,0.6855631141345427,0.6825816746451667,0.6819517930629042,0.6840513983371126,0.6832535483329134,0.6049584900260974,0.7007642563198119
135,0.30864197530864196,0.5772654740908709,0.6396237507348619,0.6460905349794238,0.669732090367011,0.6783404719912657,0.6935416141765348,0.694339464180734,0.5236415553875872,0.4820273788527757,0.3432854623330814,0.32111363063744014,0.3184681279919375,0.3129251700680272,0.3129251700680272,0.3129251700680272,0.3105736121609137,0.30864197530864196,0.5674393214075754,0.6242966322331401,0.6668346350886033,0.6861510036113211,0.6886705299403713,0.6903082220542538,0.6942974720752498,0.30864197530864196,0.5806668346350886,0.6460905349794238,0.6688922482573276,0.6754850088183422,0.6835474930713026,0.658058285042412,0.6866129167716469,0.30864197530864196,0.6763668430335097,0.6722936088015453,0.6709078693205678,0.6726295456454187,0.6716217351137986,0.6726295456454187,0.6700260351054002,0.6691861929957168,0.6683883429915176,0.6728395061728395,0.6710758377425045,0.6715377509028303,0.6703199798437893,0.6704039640547577,0.6706559166876627,0.6723775930125137,0.6725455614344503,0.671453766691862,0.6708658772150836,0.6705719324766943,0.6728395061728395,0.6018837347467565,0.694339464180734
136,0.2843285462333081,0.587217603090619,0.6377760980935584,0.6856890904509952,0.7048794826572604,0.7047115142353237,0.6986646510456034,0.6991265642059293,0.6977828168304359,0.6977828168304359,0.3405559754766104,0.30561854371378183,0.29986562526245064,0.2909632988998068,0.2909632988998068,0.2909632988998068,0.28785588309397836,0.2843285462333081,0.588225413622239,0.6333249349122365,0.6865289325606786,0.6885025615184346,0.7060552616108172,0.7084068195179306,0.7001343747375494,0.2843285462333081,0.5665154950869237,0.6651129587637524,0.6937095825984715,0.7082808432014781,0.7101704879482658,0.7113462669018225,0.71122029058537,0.2843285462333081,0.4971445368270765,0.6948853615520282,0.6971529352481733,0.6971529352481733,0.6954732510288066,0.6921978668010415,0.6921138825900731,0.6915259931132947,0.6940035273368607,0.6959351641891325,0.6946334089191232,0.6952632905013857,0.6938775510204082,0.6942554799697657,0.6971529352481733,0.6971529352481733,0.6947173931300915,0.6958511799781641,0.695095322079449,0.6971529352481733,0.6948013773410598,0.6121422505902224,0.7113462669018225
137,0.312127320063828,0.54623330813807,0.6040564373897708,0.6156462585034014,0.6379440665154951,0.63718820861678,0.6332409507012682,0.6421432770639119,0.6706139245821785,0.5095322079449064,0.36171999664063154,0.3305618543713782,0.3255647938187621,0.31809019904258,0.31809019904258,0.31809019904258,0.31515075165868817,0.312127320063828,0.539010665994793,0.5987234399932813,0.6225329638028051,0.6301335348954397,0.6273200638280003,0.6531872008062485,0.6324011085915848,0.312127320063828,0.5584530108339633,0.6123708742756362,0.6250944822373394,0.6121189216427312,0.6254304190812128,0.635928445452255,0.6649029982363316,0.312127320063828,0.676702779877383,0.6677584614092551,0.6673805324598976,0.6683463508860334,0.6693541614176535,0.669732090367011,0.6683883429915176,0.6652389350802049,0.6687662719408751,0.6671285798269925,0.6651969429747208,0.668976232468296,0.6671705719324766,0.6693541614176535,0.6672125640379608,0.6688502561518435,0.6682203745695809,0.66649869824473,0.6671705719324766,0.6683463508860334,0.6693541614176535,0.5759217267153777,0.676702779877383
138,0.2915931804820694,0.5749139161837574,0.6402116402116402,0.6465944402452339,0.6782144956748132,0.6921138825900731,0.7045435458133871,0.7059292852943646,0.5351473922902494,0.6511295876375242,0.6908121273200638,0.3021331989585958,0.3001595700008398,0.29528848576467626,0.29528848576467626,0.29528848576467626,0.29327286470143615,0.2915931804820694,0.5644998740236835,0.6227849164357101,0.6718736877467036,0.6967330141933317,0.6993365247333502,0.7028218694885362,0.7055513563450071,0.2915931804820694,0.5776434030402284,0.6472663139329806,0.674687158814143,0.6843033509700176,0.6948853615520282,0.6667926429831191,0.6987906273620559,0.2915931804820694,0.4892920131015369,0.6877886957252036,0.6880406483581086,0.6898883009994121,0.6864029562442261,0.687368774670362,0.6880406483581086,0.6893004115226338,0.6887965062568238,0.6898883009994121,0.6888384983623079,0.6882926009910136,0.6898883009994121,0.6898883009994121,0.6872847904593936,0.6872008062484253,0.6898883009994121,0.6898883009994121,0.6898883009994121,0.6885025615184346,0.6836734693877551,0.5978260531464529,0.7059292852943646
139,0.3104476358444612,0.5756277819769883,0.6386579323087259,0.644620811287478,0.6696061140505585,0.6771227009322247,0.692071890484589,0.6931216931216931,0.6715797430083145,0.4849248341311833,0.34559502813471066,0.32317124380616447,0.3205257411606618,0.3147308306038465,0.3147308306038465,0.3147308306038465,0.312379272696733,0.3104476358444612,0.565129755605946,0.623246829596036,0.6658688166624674,0.6842613588645334,0.6871168220374569,0.6894263878390863,0.692827748383304,0.3104476358444612,0.5807088267405728,0.644620811287478,0.6676744771982868,0.674435206181238,0.6828336272780717,0.6580162929369279,0.6856470983455111,0.3104476358444612,0.48463088939279414,0.6695641219450743,0.6682623666750651,0.669732090367011,0.6710338456370203,0.6710338456370203,0.6692701772066851,0.6685983035189385,0.6675485008818343,0.6714957587973461,0.6710338456370203,0.6712438061644411,0.6710338456370203,0.6710338456370203,0.6675485008818343,0.670739900898631,0.6701520114218527,0.6665406903502141,0.6674225245653818,0.6693541614176535,0.6694381456286218,0.5996534873665973,0.6931216931216931
140,0.31809019904258,0.5758797346098934,0.6366423112454859,0.6417653481145544,0.6650709666582683,0.6722516166960611,0.6866129167716469,0.6874947509868145,0.523599563282103,0.4839170235995633,0.3494583018392542,0.32963802805072645,0.3274124464600655,0.3221214411690602,0.3221214411690602,0.3221214411690602,0.31993785168388345,0.31809019904258,0.5653817082388511,0.6213991769547325,0.6625934324347023,0.6799781641051482,0.6822457378012934,0.6837154614932393,0.687368774670362,0.31809019904258,0.5808767951625095,0.6421012849584278,0.6645670613924582,0.6709078693205678,0.6780465272528765,0.6534811455446377,0.6803560930545057,0.31809019904258,0.487318384143781,0.6623414798017973,0.6635592508608381,0.6626354245401864,0.6633912824389014,0.6627614008566389,0.6625934324347023,0.6628453850676073,0.6609557403208197,0.6610817166372722,0.6633912824389014,0.6633912824389014,0.6603678508440414,0.6633912824389014,0.661039724531788,0.6608717561098514,0.6633912824389014,0.6581002771478962,0.6603258587385572,0.6623414798017973,0.6633912824389014,0.5926672452245645,0.6874947509868145
141,0.3040648358108676,0.5731922398589065,0.6187536743092299,0.6314352901654489,0.6703199798437893,0.679180314100949,0.6875787351977828,0.6858150667674477,0.5249433106575964,0.6785084404132024,0.3406399596875787,0.3193919543125892,0.31531872008062484,0.3096917779457462,0.3096917779457462,0.3096917779457462,0.30700428319475936,0.3040648358108676,0.5740320819685899,0.6214831611657009,0.6352565717645082,0.6257663559250861,0.6603678508440414,0.6837154614932393,0.6836734693877551,0.3040648358108676,0.567859242462417,0.6358024691358025,0.6121609137482154,0.6406735533719661,0.6869908457210044,0.6825816746451667,0.6877467036197195,0.3040648358108676,0.4782480893592005,0.6768707482993197,0.6761568825060889,0.6764928193499622,0.676198874611573,0.6766187956664147,0.6743512219702696,0.6766607877718989,0.676450827244478,0.6774166456706139,0.674435206181238,0.6749811035525322,0.6757369614512472,0.6765348114554464,0.6774166456706139,0.6727975140673553,0.6771227009322247,0.676450827244478,0.677458637776098,0.6738053245989754,0.675694969345763,0.5838457925465568,0.6877467036197195
142,0.3017132779037541,0.546989166036785,0.6164441085076006,0.6468463928781389,0.652347358696565,0.6522213823801125,0.6625514403292181,0.6771646930377089,0.6802301167380532,0.4710674393214076,0.3469387755102041,0.31872008062484253,0.31330309901738473,0.30759217267153777,0.30759217267153777,0.30759217267153777,0.30498866213151926,0.3017132779037541,0.5568153187200806,0.5873015873015873,0.6523893508020492,0.6399596875787352,0.6669186192995716,0.6629713613840598,0.6750650877635005,0.3017132779037541,0.5351893843957336,0.5649197950785252,0.6423112454858486,0.5975056689342404,0.6559166876627194,0.677206685143193,0.6745191903922063,0.3017132779037541,0.4719492735365751,0.6743512219702696,0.6778365667254557,0.6764088351389939,0.6789703535735282,0.6797682035777274,0.6769967246157722,0.6772906693541614,0.6797682035777274,0.6797682035777274,0.6788863693625599,0.6780885193583607,0.6782984798857815,0.6786344167296549,0.677206685143193,0.677920550936424,0.676450827244478,0.6777945746199714,0.6783404719912657,0.6794742588393382,0.6788863693625599,0.5778735819888083,0.6802301167380532
143,0.30083144368858655,0.5734022003863274,0.6202653901066599,0.6638531955992274,0.6680524061476443,0.69631309313849,0.6988746115730242,0.6980347694633409,0.5364911396657428,0.445830183925422,0.3463928781389099,0.3194339464180734,0.31300915427899556,0.3057865121357185,0.3057865121357185,0.3057865121357185,0.30267909632989,0.30083144368858655,0.5628201898043168,0.648358108675569,0.65209540606366,0.676198874611573,0.6950113378684807,0.6940455194423448,0.6989585957839927,0.30083144368858655,0.5755437977660199,0.6205593348450491,0.6823297220122617,0.69580918787268,0.6962291089275217,0.6961451247165533,0.6959351641891325,0.30083144368858655,0.48912404467960025,0.6812799193751574,0.679684219366759,0.679432266733854,0.6806500377928949,0.6798521877886957,0.6803141009490216,0.6785504325186865,0.6795162509448224,0.6769967246157722,0.6802721088435374,0.6787184009406232,0.6784664483077182,0.6806500377928949,0.6806500377928949,0.6803560930545057,0.6777525825144872,0.6760309061896363,0.676450827244478,0.6806500377928949,0.6810279667422524,0.5976954110405023,0.6989585957839927
144,0.3091878726799362,0.5785672293608801,0.6358024691358025,0.6473083060384648,0.6648610061308474,0.6820357772738725,0.6828756193835559,0.6866549088771311,0.6740992693373645,0.4810615604266398,0.34643487024439407,0.32518686486940457,0.32111363063744014,0.3148148148148148,0.3148148148148148,0.3148148148148148,0.31204333585285965,0.3091878726799362,0.5754598135550516,0.6329050138573948,0.6489879902578315,0.6632653061224489,0.6480221718316956,0.6782564877802973,0.6848492483413118,0.3091878726799362,0.5788611740992693,0.6504997060552616,0.6414714033761653,0.6594860166288737,0.6843873351809859,0.6850172167632486,0.6853951457126061,0.3091878726799362,0.47732426303854875,0.6709918535315361,0.6700260351054002,0.6696481061560426,0.6711598219534728,0.6705299403712102,0.671957671957672,0.6663727219282775,0.6711598219534728,0.6722936088015453,0.6687662719408751,0.670487948265726,0.6718316956412195,0.6716637272192828,0.670487948265726,0.6716637272192828,0.671957671957672,0.6700260351054002,0.6722936088015453,0.6723356009070295,0.6721256403796086,0.5956720136614316,0.6866549088771311
145,0.31124548584866046,0.5456034265558075,0.5938103636516335,0.6426471823297221,0.6063240110859158,0.6316032585873855,0.6541950113378685,0.6598219534727471,0.6708658772150836,0.4721172419585118,0.367052994037121,0.3311917359536407,0.32611069119005626,0.3173763332493491,0.3173763332493491,0.3173763332493491,0.314604854287394,0.31124548584866046,0.5552616108171664,0.6003611321071639,0.6284538506760728,0.6434450323339213,0.6517174771143025,0.6386159402032417,0.6556227429243302,0.31124548584866046,0.47215923406399596,0.6212312085327958,0.6404216007390611,0.5982195347274712,0.6213571848492483,0.6165700848240531,0.6665406903502141,0.31124548584866046,0.49794238683127573,0.6693961535231376,0.6680943982531284,0.6698160745779793,0.6697740824724951,0.668976232468296,0.670235995632821,0.668724279835391,0.6693541614176535,0.6683883429915176,0.6695221298395901,0.6700260351054002,0.6691861929957168,0.6683043587805493,0.670235995632821,0.670235995632821,0.670235995632821,0.6693121693121693,0.6674225245653818,0.6691861929957168,0.6663307298227933,0.56880639773056,0.6708658772150836
146,0.3082220542538003,0.5808767951625095,0.6397077349458302,0.6515495086923658,0.6534811455446377,0.677458637776098,0.6699420508944318,0.6812379272696732,0.5217099185353153,0.48017972621147226,0.34412530444276473,0.32321323591164863,0.31955992273452594,0.31368102796674224,0.31368102796674224,0.31368102796674224,0.3108255647938188,0.3082220542538003,0.5771814898799026,0.6341227849164357,0.6577643403040229,0.6757369614512472,0.6715377509028303,0.6679684219366759,0.6652389350802049,0.3082220542538003,0.5793230872595952,0.6539850508104477,0.6531872008062485,0.6684303350970018,0.6758629377676997,0.6806080456874107,0.6775426219870664,0.3082220542538003,0.6766187956664147,0.6711598219534728,0.6708658772150836,0.6709078693205678,0.6709078693205678,0.6707818930041153,0.6696061140505585,0.6711178298479886,0.6732594272276812,0.6711598219534728,0.6703619719492735,0.6708658772150836,0.6706139245821785,0.672209624590577,0.6723775930125137,0.6721256403796086,0.670949861426052,0.672713529856387,0.6701520114218527,0.6724195851179978,0.671705719324767,0.5971837294588618,0.6812379272696732
147,0.3075501805660536,0.56114050558495,0.6028386663307298,0.6198874611573024,0.6586881666246746,0.6249685059208868,0.633450911228689,0.6748551272360797,0.6764088351389939,0.5015957000083984,0.35806668346350884,0.32699252540522383,0.32140757537582937,0.31393298059964725,0.31393298059964725,0.31393298059964725,0.3108255647938188,0.3075501805660536,0.5655076845553036,0.6174099269337364,0.6076257663559251,0.6532711850172168,0.6663727219282775,0.6583942218862854,0.6738473167044595,0.3075501805660536,0.5603426555807508,0.6177878558830939,0.6202653901066599,0.6156042663979172,0.6181657848324515,0.678424456202234,0.6754010246073738,0.3075501805660536,0.676702779877383,0.6739313009154279,0.671957671957672,0.670739900898631,0.672965482489292,0.672713529856387,0.6721676324850928,0.670949861426052,0.6726295456454187,0.6730494667002603,0.6739313009154279,0.6708238851095994,0.6701940035273368,0.6727555219618712,0.669984042999916,0.6730494667002603,0.6736373561770387,0.6723356009070295,0.6726295456454187,0.6728395061728395,0.6725035693289662,0.5847245162353922,0.678424456202234
148,0.3113294700596288,0.4993281263122533,0.607583774250441,0.5989334005207021,0.6027126900142773,0.6326110691190057,0.6431090954900479,0.6615016376921139,0.671957671957672,0.4884941630973377,0.36419753086419754,0.33152767279751405,0.32493491223649956,0.3176282858822541,0.3176282858822541,0.3176282858822541,0.314352901654489,0.3113294700596288,0.4977324263038549,0.5397245317880238,0.6179978164105149,0.6295876375241455,0.6357184849248342,0.6348366507096666,0.6557067271352985,0.3113294700596288,0.5020576131687243,0.582514487276392,0.607583774250441,0.6161921558746956,0.627991937515747,0.6679264298311918,0.6688502561518435,0.3113294700596288,0.47694633408919124,0.6678844377257076,0.6661627614008566,0.6701520114218527,0.6691022087847485,0.6681363903586126,0.668472327202486,0.6701520114218527,0.6681363903586126,0.6676744771982868,0.6691861929957168,0.6655328798185941,0.6701520114218527,0.6683043587805493,0.668724279835391,0.668472327202486,0.6665406903502141,0.6701520114218527,0.6701520114218527,0.6691022087847485,0.6694381456286218,0.5601638003166516,0.671957671957672
149,0.30889392794154696,0.5767615688250609,0.6392878138909885,0.6458385823465188,0.6701520114218527,0.6783404719912657,0.6937095825984715,0.694339464180734,0.522885697488872,0.4825312841185857,0.34345343075501805,0.3213655832703452,0.31872008062484253,0.31317712270093223,0.31317712270093223,0.31317712270093223,0.3108255647938188,0.30889392794154696,0.5669354161417653,0.6241286638112035,0.6669186192995716,0.6861510036113211,0.6888384983623079,0.6904761904761905,0.6942974720752498,0.30889392794154696,0.5805828504241203,0.6458385823465188,0.6690602166792643,0.6753170403964055,0.6836314772822709,0.6584782060972537,0.6867808851935836,0.30889392794154696,0.6761148904006047,0.6706979087931468,0.6701520114218527,0.670487948265726,0.669480137734106,0.6725875535399345,0.6712857982699253,0.6700680272108843,0.670487948265726,0.6716217351137986,0.6725875535399345,0.669480137734106,0.6714957587973461,0.672965482489292,0.6725875535399345,0.6719156798521878,0.6713697824808936,0.6680943982531284,0.6708658772150836,0.6691022087847485,0.6698580666834635,0.6018681821150956,0.694339464180734
150,0.3198538674729151,0.5460653397161334,0.6014529268497523,0.6120349374317628,0.6334089191232048,0.630469471739313,0.6268581506676745,0.6351725875535399,0.4993281263122533,0.5080204921474762,0.3654992861342068,0.33669270177206684,0.3322835306962291,0.3253968253968254,0.3253968253968254,0.3253968253968254,0.32262534643487023,0.3198538674729151,0.538758713361888,0.5961199294532628,0.6185017216763249,0.6245905769715293,0.621021248005375,0.6468044007726548,0.6254304190812128,0.3198538674729151,0.5578651213571848,0.6090115058369027,0.6214831611657009,0.6059880742420425,0.6189636348366507,0.6313093138489964,0.6577643403040229,0.3198538674729151,0.6690602166792643,0.6593600403124212,0.6587721508356429,0.6599479297891996,0.6605778113714622,0.6614596455866297,0.6613336692701772,0.6608717561098514,0.6599479297891996,0.6606198034769464,0.6605778113714622,0.657806332409507,0.6569244981943395,0.6579743008314437,0.6614176534811456,0.6600319140001679,0.6596959771562946,0.6589821113630637,0.6604098429495255,0.6615016376921139,0.6581002771478962,0.5669214187732707,0.6690602166792643
151,0.2938607541782145,0.5882674057277232,0.6038884689678341,0.6730074745947762,0.6763668430335097,0.6927017720668515,0.6947593852355757,0.6942554799697657,0.6926177878558831,0.45557235239774924,0.3496682623666751,0.3162425464012766,0.3089779121525153,0.2999076173679348,0.2999076173679348,0.2999076173679348,0.2963802805072646,0.2938607541782145,0.5808767951625095,0.5807928109515411,0.652851263962375,0.6849332325522802,0.6961871168220375,0.6767867640883514,0.6300915427899555,0.2938607541782145,0.5827664399092971,0.605610145292685,0.688124632569077,0.6951373141849332,0.69732090367011,0.6950533299739649,0.6954312589233225,0.2938607541782145,0.6949273536575123,0.687620727303267,0.6880826404635928,0.6853111615016377,0.6851851851851852,0.6832535483329134,0.687620727303267,0.6845133114974384,0.6875787351977828,0.6832535483329134,0.6878306878306878,0.6867388930880994,0.687620727303267,0.6860250272948686,0.687620727303267,0.6856890904509952,0.6861510036113211,0.6845133114974384,0.6856890904509952,0.6864869404551944,0.6849332325522802,0.6054888347657307,0.69732090367011
152,0.3050726463424876,0.5774754346182918,0.6337868480725624,0.644872763920383,0.6646930377089108,0.6830435878054926,0.6848072562358276,0.6895103720500546,0.5267069790879315,0.6770387167212564,0.33929621231208534,0.3198958595783993,0.3162425464012766,0.3104476358444612,0.3104476358444612,0.3104476358444612,0.30776014109347444,0.3050726463424876,0.5742000503905266,0.6297975980515663,0.6483161165700848,0.6657848324514991,0.6474342823549173,0.6796002351557907,0.688124632569077,0.3050726463424876,0.5759217267153776,0.6486520534139582,0.6418913244310069,0.6608297640043672,0.6864869404551944,0.6872008062484253,0.6878306878306878,0.3050726463424876,0.4797598051566306,0.6764088351389939,0.6746451667086588,0.6752750482909213,0.6741412614428487,0.6756109851347947,0.673973293020912,0.6741832535483329,0.6741412614428487,0.674687158814143,0.675694969345763,0.6751070798689847,0.6741832535483329,0.6735113798605862,0.6740992693373645,0.6738893088099437,0.6748131351305955,0.675191064079953,0.6764088351389939,0.6728395061728395,0.6762828588225414,0.589889545209945,0.6895103720500546
153,0.311623414798018,0.5458973712941967,0.603636516334929,0.6153943058704964,0.6379440665154951,0.6373561770387167,0.6336608717561099,0.6424792139077853,0.6711178298479886,0.5086923658352229,0.3608801545309482,0.3300579491055681,0.3251448727639204,0.31758629377676995,0.31758629377676995,0.31758629377676995,0.31464684639287815,0.311623414798018,0.5388426975728563,0.5983875031494079,0.6222810111699001,0.6300495506844713,0.6274040480389687,0.6529352481733434,0.6325690770135215,0.311623414798018,0.5579491055681531,0.6119509532207945,0.6248425296044343,0.6120349374317628,0.6254304190812128,0.635928445452255,0.6649029982363316,0.311623414798018,0.6771227009322247,0.6672545561434451,0.669228185101201,0.6686822877299068,0.6685143193079701,0.668472327202486,0.6681783824640968,0.6693961535231376,0.6686402956244226,0.6698580666834635,0.6698580666834635,0.6681783824640968,0.6682203745695809,0.6692701772066851,0.6655748719240783,0.6673385403544134,0.6698580666834635,0.6675065087763501,0.6698580666834635,0.668472327202486,0.6673385403544134,0.5758004161884233,0.6771227009322247
154,0.30738221214411693,0.5503905265810027,0.5917527504829092,0.6095574032081968,0.6523053665910808,0.6336188796506257,0.6413454270597128,0.676702779877383,0.6766607877718989,0.5039472579155119,0.35966238347190727,0.32724447803812884,0.3214915595867977,0.3138489963886789,0.3138489963886789,0.3138489963886789,0.31065759637188206,0.30738221214411693,0.5561854371378181,0.607583774250441,0.5817166372721928,0.6554547745023935,0.6643571008650374,0.6476862349878223,0.6747711430251113,0.30738221214411693,0.5506004871084236,0.6060300663475267,0.6207692953724699,0.6224069874863526,0.6266481901402536,0.6814478877970942,0.6792642983119174,0.30738221214411693,0.6768707482993197,0.6740992693373645,0.6727975140673553,0.6708238851095994,0.6722516166960611,0.672965482489292,0.6733854035441337,0.6715797430083145,0.6724195851179978,0.6740992693373645,0.6723356009070295,0.6726715377509028,0.6740572772318804,0.6717897035357353,0.6740992693373645,0.673973293020912,0.6725035693289662,0.6717477114302511,0.6716217351137986,0.672965482489292,0.6740152851263962,0.5819872530630907,0.6814478877970942
