,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11
267,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,0,0,2,1,1,2,2,0,1,0,2
268,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,0,2,0,0,0,1,1,2,0,2,1
269,0,1,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,6,3,0,1,1,0,2,1,2,1,0,0,2,1,1
270,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,1,2,1,0,1,2,2,0,0,1,1
271,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,0,0,0,0,0,0,2,0,2,1
272,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,2,2,2,2,1,1,1,0,1,0
273,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,2,1,4,1,5,1,2,1,2,1,1,2,2,1,1,0,1,1
274,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,5,1,2,0,1,0,0,0,2,1,1,0,2,1
275,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,0,2,1,1,1,1,2,0,1,0,2
276,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,1,2,2,1,2,2,0,2,0,2
277,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,2,2,2,2,1,1,0,2,1,1,2
278,0,1,2,3,0,5,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,2,0,1,2,2,2,0,0,0,2,0
279,0,1,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,2,7,0,1,0,2,0,1,2,2,1,1,2,2,0
280,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,1,0,1,2,0,1,1,1,2,1
281,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,1,0,0,2,1,2,2,0,1,1,2
282,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,1,2,2,0,0,2,2,1,2,2,0
283,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,1,0,2,0,0,2,1,2,1,1,0
284,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,1,1,0,2,1,0,1,0,0,0
285,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,2,0,0,2,1,2,1,2,0,1,2
286,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,1,2,0,1,2,2,2,1,0,1
287,0,1,0,0,2,4,5,4,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,2,7,0,1,0,2,1,2,2,0,0,1,1,2,0
288,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,5,1,2,2,2,0,2,1,2,0,2,0,0,1
289,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,0,1,2,1,1,0,1,2,2,2,0,1,1,2
290,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,0,2,2,2,2,1,0,0,2,1,1
291,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,6,3,0,1,1,2,1,0,1,0,0,0,2,2,1
292,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,2,2,0,0,1,2,0,2,0,0,0
293,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,0,0,0,2,0,1,2,2,2,0
294,0,1,2,2,4,0,0,1,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,5,1,2,0,1,1,0,1,0,2,2,2,0,0
295,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,2,2,2,0,1,0,1,2,2,1,0
296,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,1,2,2,0,2,1,0,0,0
297,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,0,0,1,1,2,7,0,1,0,0,2,2,1,1,0,1,0,0,0
298,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,0,0,1,1,2,7,0,1,1,1,1,1,1,0,0,1,1,1,1
299,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,2,1,0,0,2,2,1,1,0,2
300,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,0,0,0,0,1,2,1,1,0,2
301,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,1,4,1,4,1,2,1,1,0,0,1,2,2,2,2,1,2
302,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,1,2,2,2,0,1,2,1,2,2,0
303,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,2,1,1,1,1,1,1,0,0,2,2
304,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,1,1,1,1,0,0,1,2,2,0,0
305,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,0,0,0,1,1,1,2,0,0
306,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,1,0,2,2,1,1,1,0,2,1
307,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,1,2,1,0,1,1,1,1,1,0,2
308,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,6,3,0,1,2,0,0,2,1,0,1,1,2,2,1
309,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,1,0,1,2,0,1,0,1,1,2,1
310,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,2,2,1,2,0,2,0,0,0,2,1
311,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,2,2,0,1,0,2,2,1,1,2
312,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,1,0,2,1,2,1,2,1,1,0,2
313,0,1,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,6,3,0,1,1,2,2,0,2,0,0,2,2,2,2
314,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,2,0,1,2,2,1,0,0,0,0
315,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,1,2,1,1,0,0,1,2,2,0
316,0,1,0,0,2,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,2,0,0,1,0,2,0,2,2,2,1
317,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,2,3,1,2,0,0,1,1,2,1,1,1,2,0,0,1
318,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,2,0,0,2,0,2,1,1,1,0
319,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,2,2,2,1,2,0,2,1,1,0,0
320,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,1,2,1,4,1,5,1,2,1,1,1,0,1,1,0,0,1,1,0
321,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,0,2,1,1,2,1,1,0,1,1
322,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,0,1,0,1,0,1,2,1,1,0
323,0,1,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,2,7,0,1,1,2,0,2,1,0,1,1,2,0,0
324,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,5,1,2,1,1,2,1,0,0,0,2,1,0,1
325,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,0,1,2,1,1,0,0,0,1,0,0
326,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,1,1,1,2,1,0,1,0,2,0
327,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,1,0,2,2,0,0,0,0,0,2,1
328,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,0,0,2,2,0,1,0,0,0,1
329,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,4,0,1,2,2,1,1,1,0,1,1,0,2,2,0
330,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,0,0,0,2,0,0,0,1,2,0,2
331,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,1,0,2,1,2,0,1,1,0,1,2
332,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,2,1,0,1,0,0,1,2,2,0,0
333,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,1,0,0,2,0,2,1,2,2,1,1
334,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,2,1,2,0,2,2,0,0,2,2
335,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,2,2,1,0,1,1,1,1,1,1,1
336,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,1,1,0,0,1,0,1,0,1,1
337,0,1,2,3,4,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,4,5,1,2,0,0,1,1,2,2,1,1,2,0,2
338,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,1,2,2,2,0,0,2,1,1,2,1
339,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,1,0,1,0,0,0,2,0,0,1
340,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,1,1,2,0,1,2,1,1,2,1,0
341,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,0,0,0,2,2,0,1,1,1,2
342,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,0,2,3,1,2,0,2,1,1,0,2,2,0,1,1,2,1
343,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,1,2,2,0,1,1,0,1,1,1,1
344,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,2,0,2,2,0,0,1,2,0,0,2
345,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,1,2,0,1,0,1,1,2,2
346,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,6,3,0,1,0,2,2,2,0,2,0,1,1,0,2
347,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,2,0,0,1,2,2,0,1,2,2,1
348,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,2,0,0,0,0,2,0,2,1,0,1
349,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,2,2,0,0,1,1,0,1,2,1
350,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,2,1,2,1,2,1,1,0,2,0
351,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,6,3,0,1,2,1,1,0,2,0,2,1,1,0,2
352,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,1,2,1,4,1,4,1,2,2,2,0,1,0,1,1,1,1,0,0
353,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,0,1,2,2,0,1,0,1,0,1,2
354,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,2,0,2,2,1,0,2,1,2,1,2
355,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,2,1,0,1,1,0,2,0,1,0
356,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,0,0,0,2,0,2,0,0,0,2,0
357,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,2,0,1,1,1,0,0,1,1,0,0
358,0,1,2,3,0,5,4,7,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,1,1,4,0,4,0,1,2,2,2,0,1,2,1,0,0,0,2,2
359,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,1,0,1,1,1,0,2,0,2,2,2
360,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,2,1,0,2,1,0,2,1,2,0
361,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,1,0,0,1,0,0,2,1,1,0,1
362,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,4,0,4,0,1,2,1,0,0,0,0,0,0,2,0,1,1
363,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,5,2,0,1,2,0,1,0,1,1,2,0,2,0,0
364,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,0,0,0,0,2,2,0,2,0,1,1
365,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,1,4,0,4,0,1,2,1,0,1,0,1,2,1,2,1,0,1
366,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,0,2,1,1,0,1,2,1,0,2,1
367,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,0,1,0,1,2,1,2,2,0,0
368,0,1,0,0,2,2,2,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,5,5,2,0,1,0,1,1,1,1,1,1,1,0,1,1
369,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,0,0,1,1,2,2,0,1,1,1,1
370,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,0,2,0,2,2,2,2,1,2,2,2
371,0,1,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,0,2,2,2,0,0,0,1,0,1,1
372,0,1,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,6,3,0,1,0,2,2,2,2,0,2,1,1,1,2
373,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,4,1,2,1,0,0,2,1,0,0,1,0,1,1
374,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,2,1,0,0,2,0,2,0,2,0,2
375,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,2,0,2,2,1,1,1,2,1,2,2
376,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,1,2,1,0,0,1,1,0,2,1,1
377,0,1,2,2,4,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,1,2,1,4,1,4,1,2,0,0,1,1,2,0,1,2,0,0,0
378,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,1,4,1,4,1,2,0,1,1,0,0,2,2,0,2,1,2
379,0,1,0,0,2,4,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,6,3,0,1,0,0,0,2,1,0,2,0,1,2,2
380,0,1,0,0,2,4,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,0,0,1,1,2,7,0,1,1,0,0,2,0,0,1,1,1,1,0
381,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,1,2,1,2,2,2,0,2,1,1,1
382,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,2,1,1,0,0,1,0,1,0,1
383,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,2,1,1,1,2,0,2,2,1,0
384,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,0,0,1,1,6,3,0,1,2,2,1,0,0,0,0,1,2,1,0
385,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,3,5,6,3,0,1,0,1,0,2,2,2,1,0,1,0,2
386,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,1,0,2,1,2,2,2,1,2,2
387,0,1,2,2,4,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,1,2,1,4,1,5,1,2,2,0,2,0,1,1,2,1,0,1,2
388,0,1,2,3,0,5,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,2,1,4,1,4,1,2,2,1,1,0,1,2,1,1,1,1,0
389,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,0,0,0,0,0,0,1,2,1,0
390,0,1,2,3,0,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,1,1,4,0,4,0,1,2,0,1,1,0,1,0,1,1,2,0,2
391,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,2,1,0,0,0,2,2,0,2,1
392,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,2,1,0,1,1,2,2,1,1,1
393,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,2,1,2,1,1,0,2,0,0,0,1
394,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,1,2,1,4,1,4,1,2,2,1,1,0,1,2,0,1,2,0,0
395,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,0,0,2,0,0,2,0,0,0,2
396,0,1,2,3,0,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,1,0,4,5,1,2,0,0,1,1,0,1,2,2,0,1,0
397,0,1,2,3,0,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,7,0,0,1,2,1,4,1,4,1,2,2,0,0,2,2,2,1,1,0,0,2
398,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,2,1,0,1,2,2,0,1,1,1,1
399,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,2,2,2,2,2,2,0,1,1,0
400,0,0,1,1,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,0,1,0,0,2,2,1,1,0,0,2
401,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,2,3,1,2,0,1,1,1,2,0,2,1,0,1,0,1
402,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,3,0,6,2,0,1,0,2,0,1,1,1,1,0,1,1
403,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,0,0,1,1,2,7,0,1,0,1,1,2,1,0,0,1,1,2,1
404,0,1,2,3,0,5,4,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,1,1,4,0,4,0,1,2,1,1,0,0,0,2,2,1,0,2,0
405,0,1,0,0,2,2,5,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,0,0,1,1,6,3,0,1,1,0,1,0,0,0,1,0,0,2,0
