,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11
128,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,0,1,2,0,0,2,0,1,1,2
129,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,2,2,4,2,0,-1,2,0,0,1,0,0,1,0,2,1,0
130,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,2,2,4,2,0,-1,0,1,1,1,0,2,2,0,1,2,2
131,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,1,1,1,1,0,2,1,1,0,0,2
132,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,7,0,-1,0,2,2,2,1,0,1,1,1,2,0
133,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,14,0,0,0,0,1,1,2,2,1,1,0
134,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,2,2,0,2,1,2,0,1,2,2,2
135,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,2,0,0,1,1,1,1,2,1,2,0
136,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,1,1,1,1,2,0,0,1,0,0,2
137,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,0,2,0,1,0,0,2,2,2,2
138,0,0,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,1,5,1,19,0,0,1,1,1,2,2,1,0,2,0
139,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,1,0,2,1,0,1,2,1,0,0,0
140,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,18,2,2,2,1,0,2,0,0,2,1,0
141,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,1,0,2,0,0,2,1,1,1,0,0
142,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,1,0,2,0,0,2,2,1,1,1,2
143,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,2,0,1,0,1,2,0,2,2,0
144,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,1,0,2,1,2,1,2,1,2,0,2
145,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,2,2,4,2,0,-1,2,2,0,2,1,0,0,0,0,0,2
146,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,1,0,0,2,2,1,2,1,0,2,0
147,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,0,2,1,2,1,2,2,2,2,1
148,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,-1,0,1,0,0,2,2,0,0,1,2,2
149,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,0,2,1,0,0,2,0,0,2,1
150,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2
151,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,11,0,2,2,1,0,0,1,2,1,1,2
152,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,-1,0,1,1,2,0,0,1,2,2,2,1
153,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,3,2,0,0,0,2,2,0,0,1,1,0
154,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,2,1,0,2,2,2,2,0,2,0,2
155,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,0,2,2,0,2,2,2,0,0,2
156,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,0,2,2,0,0,0,1,1,1,0,2
157,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,1,5,4,6,0,-1,0,1,1,0,0,2,1,2,1,2,1
158,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,-1,0,2,2,1,2,2,1,1,1,1,0
159,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,0,1,0,2,0,0,0,0,1,1
160,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,0,0,6,3,1,21,2,2,2,1,1,0,2,1,2,1,2
161,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,1,0,2,0,2,1,1,1,0,2
162,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,15,1,0,2,0,2,1,1,1,0,1,1
163,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,0,1,1,0,0,1,2,0,1,2,0
164,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,2,0,0,1,1,0,1,1,0,0,2,1
165,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,0,0,0,0,2,0,1,1,2,2,1
166,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,1,5,1,-1,0,1,2,1,2,1,0,2,0,1,0
167,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,2,2,1,0,0,2,2,0,1,2
168,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,2,1,1,0,1,2,0,1,1,2,2
169,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,2,0,0,1,1,1,2,2,0,0
170,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,4,2,1,0,0,0,1,1,0,0,0,2
171,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,5,1,0,2,0,0,2,0,1,0,0,0
172,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,1,5,1,19,0,0,2,1,0,1,0,0,2,1,2
173,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,2,1,1,0,2,0,2,2,0,0
174,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,0,1,1,0,0,1,1,0,1,0
175,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,0,0,2,2,0,2,1,1,1,1
176,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,0,0,1,1,2,2,0,1,2,0
177,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,1,2,2,2,0,2,1,1,2,2
178,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,5,1,22,2,0,1,0,2,2,2,1,1,0,2
179,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,11,1,2,1,2,0,0,1,0,2,1,2
180,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,0,0,6,3,1,-1,0,0,1,2,1,0,1,2,2,0,2
181,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,2,2,4,2,0,-1,1,1,2,1,2,1,0,2,0,1,1
182,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,1,0,0,2,1,0,2,0,0,2
183,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,3,0,1,1,1,2,2,2,1,0,0,2
184,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,1,2,2,2,1,0,0,0,1,0,0
185,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,2,1,2,0,1,2,2,0,2,0,1
186,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,0,0,1,1,1,2,0,1,2,0,2,1
187,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,17,1,0,0,1,1,0,0,0,2,1,1
188,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,2,1,0,0,2,0,1,0,0,2,1
189,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,14,0,2,1,0,2,2,0,1,1,0,2
190,0,0,0,2,2,4,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,4,2,0,-1,0,0,0,2,1,0,1,0,2,0,2
191,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,0,1,2,1,0,0,2,0,2,2,2
192,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,11,1,1,1,1,2,0,0,2,1,0,0
193,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,2,0,-1,0,2,1,0,0,2,2,1,1,2,1
194,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,2,0,2,1,0,2,2,2,0,1,0
195,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,4,1,1,2,0,2,1,2,1,0,1,0
196,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,0,1,1,1,0,0,1,2,0,0,0
197,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,0,1,0,1,1,1,1,0,2,2,2
198,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,1,0,2,1,0,2,0,0,0,1
199,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,3,3,3,5,0,1,-1,0,0,1,1,2,0,1,1,0,1,1
200,0,0,0,2,2,4,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,2,2,0,7,0,-1,2,0,2,2,0,2,2,0,2,0,0
201,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,-1,2,1,1,0,2,0,2,0,0,2,2
202,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,0,1,2,0,0,0,2,0,2,2,2
203,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,-1,1,1,2,1,1,1,0,1,0,1,1
204,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,2,2,4,2,0,-1,0,1,1,1,2,0,0,0,0,0,1
205,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,8,1,0,1,0,2,1,0,2,2,1,0
206,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,2,2,2,2,1,1,1,0,1,2,0
207,0,0,2,3,4,2,1,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,2,0,1,0,1,2,0,0,2,0
208,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,1,1,1,1,2,1,2,1,1,0
209,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,2,1,1,1,0,0,2,1,0,2
210,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,1,5,1,-1,0,1,2,0,1,0,0,2,2,2,1
211,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,-1,0,2,0,0,1,1,1,2,2,2,2
212,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,2,2,0,0,1,1,1,0,1,0
213,0,0,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,2,0,0,6,3,1,-1,1,0,0,2,2,2,2,1,1,2,2
214,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,4,2,0,10,2,0,1,1,2,1,0,2,0,2,0
215,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,22,2,1,0,1,2,1,0,0,1,0,2
216,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,3,3,3,5,0,1,24,0,2,2,0,1,0,2,0,0,2,0
217,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,2,0,0,2,2,0,1,0,1,1,0
218,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,0,1,2,1,2,0,2,2,1,0,0
219,0,0,2,1,1,3,5,0,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,3,3,3,5,0,1,-1,2,2,1,2,0,0,2,1,0,1,0
220,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,1,0,1,0,2,0,1,1,2,1,1
221,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,2,0,2,1,2,1,0,0,1,2,2
222,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,7,0,0,2,2,0,1,2,1,0,1,1
223,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,22,0,2,2,1,0,0,2,1,2,2,1
224,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,-1,1,0,2,0,1,1,1,2,1,0,0
225,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,1,1,0,0,0,1,2,1,0,1,2
226,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,-1,1,2,1,2,1,1,0,2,1,1,2
227,0,0,0,2,2,4,2,2,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,-1,2,2,2,2,1,0,0,2,0,1,2
228,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,0,2,2,1,2,2,1,1,1,0,2,1
229,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,4,2,0,-1,2,0,0,1,0,0,1,1,0,2,1
230,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,1,0,0,2,2,2,1,2,2,0,2,1
231,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,2,1,2,2,0,0,2,1,2,0,1
232,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,-1,1,2,2,1,1,2,0,0,2,0,2
233,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,2,0,1,0,0,0,1,1,1,0,2
234,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,18,1,2,0,2,1,2,2,2,2,1,0
235,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,1,5,1,-1,2,2,1,0,1,1,2,2,2,2,0
236,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,1,0,0,2,2,2,2,2,2,0,2
237,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,-1,0,1,2,0,1,1,1,1,2,2,1
238,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,2,0,1,1,2,0,1,0,1,0
239,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,1,5,1,19,1,1,1,1,0,2,2,1,0,0,1
240,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,6,1,0,0,2,2,1,0,1,2,2,0
241,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,0,0,1,1,1,2,2,0,0,0
242,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,1,0,0,1,1,1,0,1,0,0,1
243,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,0,1,0,1,1,2,0,0,1,0,0,0
244,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,1,5,4,6,0,-1,0,1,2,2,1,0,1,0,0,1,0
245,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,8,0,0,2,0,2,2,2,0,1,0,2
246,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,1,0,2,0,0,2,2,0,1,2,0
247,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,-1,0,1,1,2,2,0,0,0,0,0,2
248,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,3,3,3,5,0,1,-1,1,1,0,2,1,1,1,2,0,0,2
249,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,2,0,1,1,0,0,2,2,1,0,0
250,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,0,0,0,1,0,1,1,0,2,1,1
251,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,2,2,0,7,0,-1,1,0,1,0,1,0,1,2,1,2,0
252,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,4,4,3,4,2,-1,2,2,2,2,0,0,0,2,2,1,2
253,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,7,2,0,0,2,0,1,2,1,0,0,0
254,0,0,2,1,1,3,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,-1,1,1,1,2,2,0,2,2,2,0,2
255,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,-1,2,2,0,2,0,0,1,1,1,2,2
256,0,0,2,1,1,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,3,3,3,5,0,1,22,1,2,0,0,1,1,2,0,2,2,1
257,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,13,2,2,1,2,1,0,1,0,0,0,0
258,0,0,0,2,2,4,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,2,2,0,2,0,8,1,2,2,2,1,1,1,1,0,2,0
259,0,0,2,3,4,2,1,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,0,0,6,3,1,18,1,2,2,2,0,0,1,1,1,2,0
260,0,0,0,2,2,0,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,0,7,0,-1,2,1,1,2,2,1,1,2,1,2,0
261,0,0,2,3,4,2,1,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,0,0,1,5,1,-1,1,1,0,0,2,0,0,1,0,2,2
262,0,0,0,2,2,0,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,1,5,4,6,0,-1,2,0,0,2,1,0,0,1,0,0,2
263,0,1,1,0,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,4,4,3,4,2,-1,1,1,0,0,2,1,0,0,1,2,1
264,0,1,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,2,1,2,-1,1,2,1,0,2,2,1,0,0,1,2
265,0,0,2,1,1,3,5,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,0,0,6,3,1,-1,1,1,0,2,0,2,0,1,2,2,1
