,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10
131,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,1,2,2,1,2,0,1,1,1,1
132,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,0,1,2,0,1,2,0,2,2
133,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,1,2,2,2,0,0,2,2,1,2
134,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,3,0,3,1,7,1,0,1,0,0,1,2,0,0,1,0,0
135,0,0,0,3,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,1,1,0,3,1,0,2,2,1,0,1,1,0,1,0,1,0
136,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,0,1,2,1,0,1,0,1,1,2
137,0,1,1,1,0,4,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,0,0,3,1,2,1,0,1,1,1,1,1,0,0,2,0,1
138,0,0,2,0,3,1,6,2,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,2,5,2,0,0,2,2,2,2,1,2,0,2,2,2,1
139,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,0,0,1,1,0,1,2,0,2,0
140,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,1,0,1,2,0,2,2,0,0,0
141,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,1,0,2,1,1,0,0,0,0,0
142,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,2,2,0,1,1,1,0,1,1,1
143,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,1,1,0,2,1,2,2,0,1,0
144,0,0,2,0,1,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,4,1,4,3,0,1,1,0,0,0,0,1,0,0,0,2
145,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,1,0,0,2,0,0,2,2,2,2
146,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,3,6,7,1,0,2,2,1,2,2,0,1,2,1,1
147,0,0,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,0,0,0,0,1,1,1,2,2,0
148,0,0,2,0,3,1,6,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,2,1,2,5,2,0,0,2,1,1,1,0,1,1,0,0,0,2
149,0,0,2,0,3,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,2,4,4,0,5,0,1,1,2,2,1,1,1,0,0,1,1
150,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,0,0,1,2,2,2,2,1,2,2
151,0,0,2,0,1,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,4,1,4,3,0,1,1,2,0,0,2,2,1,2,1,2
152,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,2,5,2,1,0,2,0,2,0,0,2,2,2,2,0,1
153,0,1,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,1,2,0,1,1,2,2,1,1,0,1,2
154,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,1,2,2,0,1,1,0,2,0,2
155,0,0,2,0,1,3,1,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,1,2,5,2,0,0,2,1,0,1,1,2,0,2,0,0,1
156,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,0,2,2,0,0,0,0,0,1,1
157,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,0,2,2,1,0,2,2,0,2,2
158,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,1,2,0,0,2,2,0,2,1
159,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,2,0,2,2,2,2,0,2,1,2
160,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,0,1,1,0,0,2,1,1,2,2
161,0,0,0,3,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,1,1,0,3,1,0,2,0,0,0,0,1,1,0,2,0,0
162,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,1,4,3,0,1,0,1,1,1,2,1,2,1,1,0
163,0,0,0,3,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,0,0,1,2,2,0,0,0,0,1
164,0,1,1,2,4,0,3,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,2,0,1,2,2,0,2,2,1,0
165,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,2,2,0,2,2,1,0,1,1,0
166,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,2,0,1,2,0,2,0,2,1,1
167,0,0,0,3,2,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,1,1,1,2,0,1,0,1,2,0
168,0,1,1,2,4,0,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,-1,0,0,1,0,2,0,2,1,0,0
169,0,0,2,0,3,1,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,1,2,5,2,0,0,2,2,1,2,0,2,2,1,0,2,2
170,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,1,4,3,0,1,1,2,2,0,2,1,0,1,0,1
171,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,1,2,0,2,1,2,2,0,1,0
172,0,0,2,0,3,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,2,4,4,0,5,0,1,2,2,2,0,0,1,1,1,2,0
173,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,0,1,2,2,0,0,2,1,2
174,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,2,1,1,2,0,2,1,2,0
175,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,1,2,2,1,0,1,0,2,0,2
176,0,1,0,3,2,2,4,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,1,2,2,2,0,1,0,2,1,2,1,1
177,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,2,2,2,0,2,2,1,1,0,2
178,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,1,0,0,3,1,2,1,0,0,0,0,0,2,0,0,0,0,0
179,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,2,1,2,1,0,1,1,1,2,0
180,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,0,2,1,2,1,1,2,0,0,0
181,0,0,2,0,3,1,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,1,2,5,2,0,0,2,0,0,2,0,1,2,2,1,2,1
182,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,0,0,2,0,1,1,0,2,0,2
183,0,0,2,0,3,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,2,4,4,0,5,0,1,1,2,0,0,0,0,1,2,1,1
184,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,1,1,0,2,1,2,2,0,1,2
185,0,0,2,0,3,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,0,2,1,1,1,0,1,1,0,0
186,0,0,0,3,1,5,5,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,2,1,1,2,1,0,1,2,2,2
187,0,0,2,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,4,1,4,3,0,1,2,1,1,1,2,1,0,2,0,1
188,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,0,1,1,1,1,1,2,0,1,1
189,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,1,2,5,2,0,0,2,2,1,2,0,0,0,0,2,2,2
190,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,2,4,1,4,3,0,1,1,2,0,1,2,1,1,0,2,2
191,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,1,1,0,3,1,0,2,0,0,0,1,1,0,2,0,0,0
192,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,2,5,2,1,0,2,1,0,2,0,2,2,2,2,0,0
193,0,0,2,0,3,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,1,1,2,2,2,2,1,2,1,1,2
194,0,0,2,0,3,1,6,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,2,5,2,0,0,2,0,2,0,2,0,1,2,1,0,1
195,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,2,4,1,4,3,0,1,0,2,0,2,1,1,1,2,0,1
196,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,2,5,2,1,0,2,0,0,1,2,2,2,1,1,1,1
197,0,0,2,0,3,1,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,1,2,5,2,0,0,2,0,1,2,0,1,0,1,2,0,1
198,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,2,4,1,4,3,0,1,1,1,0,2,0,1,0,1,0,1
199,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,1,1,0,0,2,1,1,1,2,0
200,0,0,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,0,0,0,2,0,1,0,0,2,0
201,0,0,2,0,3,3,1,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,1,2,5,2,0,0,2,0,1,0,2,2,0,1,1,1,0
202,0,0,2,0,3,1,6,2,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,1,2,5,2,0,0,2,1,2,1,1,2,0,0,2,1,1
203,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,1,2,0,1,2,0,2,2,2,2
204,0,0,0,1,0,4,5,5,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,1,0,0,3,1,2,0,0,0,2,0,0,0,2,1,1,2,1
205,0,0,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,2,1,1,2,0,1,1,2,2,1
206,0,0,0,3,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,0,0,0,2,1,2,1,1,1,1
207,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,2,1,0,2,1,1,0,1,0
208,0,0,2,0,1,5,2,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,4,1,4,3,0,1,2,1,2,1,2,2,1,2,1,0
209,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,1,1,0,1,1,1,2,1,0,0
210,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,1,1,1,1,2,0,1,2,2,2
211,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,2,4,1,4,3,0,1,1,1,0,2,1,0,1,2,0,1
212,0,0,2,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,1,4,3,0,1,2,0,2,2,2,0,2,0,1,1
213,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,2,2,2,1,1,1,1,2,2,1
214,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,0,2,1,1,2,0,0,2,2,2
215,0,0,0,3,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,1,0,1,1,1,0,2,1,0,0
216,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,0,1,2,1,0,2,0,2,1,1
217,0,1,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,2,0,2,1,2,2,2,2,2,2
218,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,0,0,1,0,2,2,0,1,1,2
219,0,0,2,0,1,5,2,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,2,4,1,4,3,0,1,2,1,0,2,1,0,1,2,2,2
220,0,0,2,0,3,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,2,4,4,0,5,0,1,0,0,1,2,0,0,2,2,1,0
221,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,4,0,5,0,1,1,0,2,0,0,0,2,0,2,1
222,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,0,0,2,1,1,1,0,2,2,1
223,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,1,0,0,0,0,1,2,1,0
224,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,0,2,1,2,0,0,0,0,2,0
225,0,0,2,0,3,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,2,2,1,0,0,1,0,2,2,1
226,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,1,2,5,2,0,0,2,2,0,2,1,2,1,2,0,0,2
227,0,0,0,3,2,2,5,5,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,-1,1,2,1,0,2,2,2,0,2,2
228,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,2,1,1,1,0,0,0,0,2,0
229,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,1,4,3,0,1,2,0,0,0,0,0,1,2,1,1
230,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,0,0,2,0,0,1,2,2,1
231,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,1,2,5,2,0,0,2,2,0,2,1,2,1,2,0,1,1
232,0,0,0,3,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,2,5,2,0,0,2,0,2,0,1,2,2,0,1,2,0
233,0,0,0,3,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,1,1,0,3,1,0,2,0,0,0,1,1,1,2,0,0,0
234,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,1,0,1,1,2,2,0,0,2,2
235,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,1,3,3,2,5,4,1,0,0,1,1,1,0,0,0,1,1,0
236,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,2,0,0,2,0,2,1,1,1
237,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,2,1,0,2,1,1,2,2,2,2
238,0,0,0,3,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,2,5,2,1,0,2,1,1,0,0,2,2,2,1,1,0
239,0,0,2,0,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,4,1,4,3,0,1,0,1,0,2,1,2,0,2,2,2
240,0,0,0,3,2,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,1,2,2,1,0,1,1,2,1,0
241,0,1,1,1,0,4,0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,0,0,3,1,2,1,0,1,1,2,1,2,0,2,1,2,1
242,0,0,0,3,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,2,1,2,2,0,1,0,2,1,1
243,0,0,0,3,2,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,1,1,0,2,2,0,1,1,2,0
244,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,2,1,2,2,1,1,1,2,0,0
245,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,1,0,2,2,1,2,0,0,2,0
246,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,1,0,2,2,1,1,0,2,0,0
247,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,0,3,6,7,1,0,1,2,1,1,0,0,0,0,2,0
248,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,2,0,1,0,1,0,2,2,0,1
249,0,0,2,0,3,1,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,2,4,4,0,5,0,1,2,1,2,0,1,2,1,2,1,0
250,0,0,2,0,3,1,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,4,4,0,5,0,1,0,1,1,0,2,2,2,0,2,0
251,0,0,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,1,0,0,2,2,0,0,2,0,1
252,0,0,2,0,3,1,6,2,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,1,0,1,2,1,1,0,2,0,2,1
253,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,0,3,6,7,1,0,2,0,2,1,1,0,1,1,1,1
254,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,1,2,5,2,0,0,2,0,0,0,2,0,0,0,2,2,0
255,0,0,2,0,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,1,2,5,2,0,0,2,1,2,2,1,0,1,0,0,1,1
256,0,0,0,3,1,5,5,5,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,1,4,3,0,1,1,1,0,0,0,0,2,2,0,0
257,0,1,1,1,0,4,0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,1,0,0,3,1,2,1,0,0,0,2,2,1,1,2,2,0,0
258,0,0,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,0,1,1,2,0,2,2,1,2,0
259,0,0,0,3,2,2,4,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,1,0,2,1,1,0,0,1,1,2,0,1,0
260,0,0,2,0,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,4,1,4,3,0,1,1,0,0,0,1,0,2,1,1,2
261,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,2,0,0,2,1,2,1,2,1,0
262,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,1,0,1,1,2,2,1,2,0,1
263,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,1,0,2,0,1,0,1,0,0,1
264,0,0,2,0,3,1,6,2,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,4,4,0,5,0,1,1,0,0,1,1,2,0,2,2,1
265,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,1,2,2,1,2,2,2,1,2,2
266,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,1,1,1,0,0,0,1,0,1,1
267,0,1,1,2,4,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,1,3,3,2,6,7,1,0,0,0,2,1,1,2,0,2,0,1
268,0,0,0,3,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,1,1,0,3,1,0,2,0,2,1,1,2,1,1,0,0,1
269,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,0,1,0,2,2,2,2,1,1,0
270,0,0,0,3,2,2,4,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,1,0,3,6,0,2,2,1,0,1,2,1,0,0,2,2
271,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,1,0,0,3,1,2,1,0,0,2,2,2,1,2,2,0,0,0
