,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
170,0,1,0,3,3,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,4,1,2,75
171,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,15
172,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,2,82
173,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
174,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,24
175,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,127
176,0,0,2,0,0,4,4,6,-1,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,1,0,0,0,2,0,1,3,4,-1
177,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,102
178,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,6,25
179,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,68
180,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,131
181,0,1,0,3,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,4,1,1,144
182,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
183,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,2,83
184,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,52
185,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,80
186,0,1,2,0,3,5,2,5,21,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,47
187,0,1,0,3,3,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,-1
188,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
189,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,5,1,106
190,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,4,5,6,0,87
191,0,1,2,0,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,-1
192,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,108
193,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,83
194,0,1,0,3,2,2,5,3,20,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,2,4,2,5,147
195,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,4,5,6,0,57
196,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,-1
197,0,1,0,3,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,4,1,1,144
198,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,6,0,57
199,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,50
200,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,138
201,0,1,0,3,2,1,6,1,22,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,1,1,143
202,0,1,0,3,2,2,5,3,20,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,2,4,2,5,147
203,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,128
204,0,1,2,1,4,0,2,5,23,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,2,0,0,1,0,0,3,5,6,0,45
205,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,139
206,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,107
207,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,33
208,0,1,0,3,3,5,0,7,24,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,89
209,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,71
210,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,124
211,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,4,5,6,0,87
212,0,1,0,3,3,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,4,1,2,66
213,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,4
214,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,9
215,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,100
216,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,126
217,0,0,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,-1
218,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,-1
219,0,1,0,3,3,5,0,7,24,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,6,2,89
220,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,2,82
221,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,69
222,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,123
223,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,28
224,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,64
225,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,-1
226,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,5,1,105
227,0,1,2,0,0,4,2,5,-1,-1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,-1
228,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,-1
229,0,1,0,3,3,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,4,1,2,66
230,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,29
231,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,5,1,-1
232,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,101
233,0,1,2,0,0,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,134
234,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,130
235,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,1
236,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,32
237,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,120
238,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,111
239,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,64
240,0,1,2,0,0,5,2,5,9,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,91
241,0,0,1,1,4,0,1,0,12,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,3,2,4,3,43
242,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,52
243,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,-1
244,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,17
245,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,119
246,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,35
247,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,5,5,1,0,1,1,3,1,0,0,6,12
248,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,16
249,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,2,82
250,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,80
251,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,141
252,0,1,0,3,2,2,5,3,25,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,95
253,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,5,5,1,0,1,1,3,1,0,0,6,12
254,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,5,1,105
255,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,3,1,1,136
256,0,1,2,0,3,5,2,5,21,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,47
257,0,0,1,1,4,0,1,0,12,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,3,2,4,3,43
258,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,139
259,0,1,2,0,0,4,4,2,-1,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,-1
260,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,4,1,2,73
261,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,21
262,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,118
263,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,5
264,0,1,0,3,2,2,5,3,10,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,93
265,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,15
266,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,6
267,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,10
268,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,119
269,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,30
270,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,141
271,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
272,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,-1
273,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,-1
274,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,-1
275,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,124
276,0,1,0,3,2,2,5,3,10,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,93
277,0,1,0,3,3,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,4,1,2,75
278,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,-1
279,0,1,2,0,0,5,2,5,21,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,47
280,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,63
281,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,63
282,0,1,0,3,2,2,5,3,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,1,2,4,2,5,-1
283,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,32
284,0,1,0,3,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,6,0,59
285,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,5,5,1,0,1,1,0,1,2,4,6,-1
286,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,58
287,0,0,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,142
288,0,1,2,0,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,110
289,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,56
290,0,1,0,3,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,2,3,5,6,0,63
291,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,-1
292,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
293,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,5,5,1,0,1,1,3,1,2,4,6,-1
294,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,139
295,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,112
296,0,1,2,0,3,5,2,5,21,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,47
297,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,23
298,0,1,2,0,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,111
299,0,1,2,0,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,110
300,0,1,0,3,2,2,5,3,20,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,2,4,2,5,147
301,0,1,0,3,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,81
302,0,1,2,0,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,3,5,4,113
303,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,24
304,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,122
305,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,35
306,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,52
307,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,35
308,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,2
309,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,123
310,0,1,0,3,2,2,5,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,-1
311,0,1,0,3,3,5,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,1,2,74
312,0,0,1,1,0,4,4,6,11,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,1,0,1,0,0,0,1,3,4,149
313,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,-1
314,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,118
315,0,1,0,3,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,2,4,1,1,145
316,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,30
317,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,129
318,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
319,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,86
320,0,1,0,3,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,1,4,4,1,1,145
321,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,-1
322,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,28
323,0,0,2,0,0,4,4,6,-1,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,1,0,0,0,2,0,1,3,4,-1
324,0,1,0,3,2,2,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,2,5,94
325,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,140
326,0,1,0,3,3,5,0,7,24,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,1,4,5,6,2,89
327,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,25
328,0,0,2,1,0,4,4,6,19,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,1,0,1,0,2,0,1,3,4,148
329,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,25
330,0,1,2,0,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,2,0,3,5,1,108
331,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,20
332,0,1,2,0,3,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,0,2,3,5,6,0,48
333,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,7
334,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,5,5,1,0,1,1,3,1,0,0,6,14
335,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,-1
336,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,24
337,0,0,1,2,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,3
338,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,1,0,0,0,0,2,0,1,3,4,131
339,0,1,2,0,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,1,1,0,0,0,0,2,0,3,5,4,-1
340,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,-1
341,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,2,4,3,5,1,-1
342,0,0,1,2,1,3,3,4,16,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,38
343,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,4,4,1,2,68
344,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,2,1,0,1,1,0,1,2,4,3,20
345,0,1,0,3,3,1,6,1,2,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,2,2,4,3,5,1,104
346,0,1,2,0,0,4,4,6,8,2,0,0,0,0,0,0,0,0,0,1,3,3,5,1,6,0,0,0,0,2,0,1,3,4,139
347,0,1,2,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,5,1,1,0,0,0,0,2,0,1,3,4,120
348,0,1,2,0,3,1,6,1,-1,2,0,0,0,0,0,0,0,0,0,1,2,4,0,4,7,0,0,0,0,2,4,3,5,1,-1
349,0,1,0,3,2,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,2,4,1,2,78
350,0,0,1,2,1,3,3,4,6,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,4,1,0,1,1,3,1,0,0,7,41
