,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11
130,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,7,1,0,1,1,0,0,0,0,0,0,1,0,0
131,0,0,1,3,4,2,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,2,0,1,0,1,1,1,0,0,0,0,0,1,1
132,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,0,1,1,0,1,1,0,0,1,1,0
133,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,2,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0
134,0,1,2,0,0,1,1,2,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0
135,0,1,2,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
136,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,0,0,0,0,1,0,1,1,0,0,1
137,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,1,0,1,1,0,1,1,1,1,0,1
138,0,1,2,0,0,1,1,2,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,1,0,1,1,0,1,0,1,1,0,0
139,0,1,0,2,2,4,5,5,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,1,1,0,1,1,0,1,0,0,1,0
140,0,0,1,3,4,2,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,1,1,0,0,0,1,1,0,0,1,0
141,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,2,3,0,5,5,6,0,1,1,1,0,0,1,0,1,0,0,1,0
142,0,0,1,1,1,5,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,5,3,0,1,0,1,0,0,0,0,0,1,1,1,1
143,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,5,5,6,0,1,1,0,0,0,1,1,0,1,0,0,1
144,0,0,1,3,4,2,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,0,1,0,1,1,0,1,0,0,1,1
145,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,3,0,1,0,2,0,1,1,0,0,1,0,0,1,1,1,1,1
146,0,0,0,1,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,2,3,1,5,6,3,0,1,0,1,0,1,1,0,0,1,1,0,1
147,0,1,2,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,0,1,1,0,1,0,0,0,1,0,1
148,0,0,1,3,4,2,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,0,1,1,1,0,1,0,1,1,0,0
149,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,2,3,1,0,2,0,1,1,1,0,0,0,1,1,0,1,1,0
150,0,1,2,0,0,3,3,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
151,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,7,1,0,1,1,0,1,1,0,1,0,0,1,1
152,0,0,1,3,4,2,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,0,0,1,1,0,1,0,1,0,1,0
153,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,2,0,1,0,2,0,1,1,1,0,0,1,0,1,0,0,0,1
154,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,0,1,1,0,1,1,1,1,1,1,1
155,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,7,1,0,0,0,1,0,0,1,1,1,1,0,0
156,0,0,1,3,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0
157,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,0,1,0,1,1,1,1,0,1,0,1
158,0,0,1,3,4,2,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,1,1,0,0,0,0,1,0,0,0,1
159,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,2,2,2,7,1,0,0,0,1,1,0,0,0,1,0,1,1
160,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1
161,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0
162,0,1,2,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,2,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0
163,0,0,1,3,4,2,2,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,3,0,1,0,2,0,1,1,1,1,0,0,1,1,1,1,0,1
164,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,5,6,0,1,1,0,1,1,1,1,0,1,0,1,1
165,0,1,0,2,3,5,0,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,1,0,6,3,1,1,0,0,0,0,1,0,0,0,1,1,1
166,0,1,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,3,1,5,6,3,1,1,0,1,0,0,0,0,0,0,0,1,1
167,0,0,0,1,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,6,3,0,1,0,1,1,0,0,0,0,0,1,0,0
168,0,1,0,2,2,4,5,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,1,2,2,2,7,1,0,0,0,0,1,1,0,0,1,0,0,0
169,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,2,2,7,1,0,0,0,0,0,0,1,0,1,1,0,1
170,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,0,1,1,1,1,0,0,1,0,0,0
171,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,1,0,2,2,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1
172,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,0,1,1,0,0,1,0,1,1,0,1
173,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,0,6,0,1,0,1,1,0,0,1,0,0,0,0,1
174,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0
175,0,1,0,2,3,5,0,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,1,0,6,3,1,1,0,1,0,1,1,1,0,0,0,1,0
176,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,3,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0
177,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,2,3,0,5,5,6,0,1,1,1,0,0,0,0,0,0,0,1,0
178,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,5,5,6,0,1,1,0,0,1,0,0,1,0,0,1,0
179,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,2,3,0,5,5,6,0,1,0,0,0,0,1,0,1,1,0,1,0
180,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,7,1,0,0,1,1,1,1,1,0,0,0,0,0
181,0,0,0,1,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,6,3,0,1,0,1,1,1,0,0,0,1,1,0,0
182,0,1,0,2,3,5,0,0,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,3,1,5,6,3,1,1,1,0,1,0,0,0,1,0,1,0,0
183,0,1,2,0,3,3,3,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1
184,0,1,0,2,3,5,0,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,1,0,6,3,1,1,0,0,0,0,0,1,1,1,0,0,1
185,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,3,0,1,0,2,0,1,0,1,0,0,1,1,1,1,1,1,1
186,0,1,0,2,2,4,5,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,1,4,2,2,7,1,0,0,1,0,0,1,1,0,0,1,0,1
187,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,1,1,0,1,0,0,0,1,1,1,0
188,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,7,1,0,0,0,0,1,0,1,1,1,0,1,1
189,0,1,2,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1
190,0,1,2,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1
191,0,1,0,2,2,4,5,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,1,2,2,2,7,1,0,0,1,1,1,1,1,0,0,0,1,0
192,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0
193,0,1,0,2,2,4,5,5,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,1,1,0,0,0,0,1,0,1,0,0
194,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,0,0,0,1,0,0,1,0,1,1,1
195,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,5,5,6,0,1,0,1,1,1,1,1,1,0,0,1,1
196,0,0,1,3,4,2,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,1,1,0,1,0,1,1,1,0,1,0
197,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,2,3,0,5,5,6,0,1,1,0,1,0,0,1,0,0,0,1,0
198,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,7,1,0,1,0,1,0,0,1,1,1,1,1,1
199,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,0,1,1,1,0,1,0,1,0,1,1
200,0,0,1,3,4,2,6,6,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,2,3,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0
201,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,0,1,1,1,0,1,1,0,0,0,0
202,0,0,1,3,4,2,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,0,1,1,1,1,0,0,1,0,1,1
203,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,2,3,0,5,5,6,0,1,0,1,0,0,0,1,0,0,0,1,1
204,0,0,1,3,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,0,1,0,6,0,0,0,1,1,1,0,1,1,1,0,1,0,0
205,0,1,2,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,0,1,0,6,0,1,0,1,0,0,1,1,1,1,0,0,1,0
206,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,0,3,0,1,0,2,0,1,1,1,0,1,0,0,1,1,1,1,1
207,0,1,2,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,0,1,1,0,1,1,0,0,0,1,1
208,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,1,0,0,1,1,1,1,1,0,0,1
209,0,0,0,1,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,6,3,0,1,1,1,0,0,0,1,0,0,1,1,0
210,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,0,0,1,1,0,0,0,1,1,0,1
211,0,1,2,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1
212,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,3,0,1,0,2,0,1,0,1,0,1,0,1,1,0,1,0,1
213,0,1,2,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,2,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0
214,0,1,2,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,2,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0
215,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1
216,0,0,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,0,1,0,6,0,0,0,1,1,0,0,1,1,0,0,0,0,1
217,0,0,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,2,3,1,5,6,3,0,1,1,1,0,0,1,0,1,0,1,1,1
218,0,0,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,2,3,1,5,6,3,0,1,1,1,0,1,1,1,0,0,1,1,0
219,0,0,1,3,4,2,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,2,3,4,0,2,0,1,0,1,0,1,1,1,1,0,1,1,0
220,0,1,2,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1
221,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,1,1,0,1,0,1,0,0,0,1,1
222,0,0,1,3,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0
223,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,1,1,1,1,1,0,0,1,1,0,0
224,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,0,0,0,0,0,1,1,0,1,1,1
225,0,1,2,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,1,1,1,1,0,0,1,1,1,1,1
226,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,3,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,1,1
227,0,1,2,0,0,3,3,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1
228,0,0,1,1,1,5,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,5,3,0,1,1,1,0,1,1,1,1,0,1,1,0
229,0,1,2,0,0,3,3,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
230,0,1,2,0,0,1,1,2,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,1,0,0,0,1,0,0,1,1,0,1
231,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,5,5,6,0,1,0,0,1,1,0,0,1,0,1,1,1
232,0,1,2,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1
233,0,0,1,3,4,2,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,1,0,1,0,1,0,1,0,0,1,0
234,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,0,5,5,6,0,1,0,0,1,1,1,1,0,1,0,1,1
235,0,1,2,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0
236,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,2,3,0,5,5,6,0,1,1,1,1,0,0,1,1,1,0,0,1
237,0,0,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,3,1,0,6,0,0,0,0,1,0,0,1,0,1,0,1,0,1
238,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,0,6,0,1,1,1,1,1,1,0,1,1,0,1,0
239,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0
240,0,1,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,2,3,1,5,6,3,0,1,1,1,1,0,0,1,0,0,1,0,0
241,0,1,2,0,0,1,1,7,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,0,1,0,2,0,6,1,1,1,0,1,0,1,0,0,0,0,1,0,0
242,0,1,2,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,1,1,1,0,1,1,1,0,1,0,0
243,0,1,0,2,3,5,0,0,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,1,0,6,3,1,1,0,0,1,1,1,0,0,1,1,0,1
244,0,1,0,2,3,5,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,3,1,5,6,3,1,1,1,0,1,1,1,0,1,0,0,0,0
245,0,0,1,3,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,1,0,6,0,0,0,0,1,1,1,0,1,1,0,0,0,0
246,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,3,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0
247,0,0,1,1,1,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,1,5,6,0,1,1,1,0,1,0,1,0,0,1,0,0
248,0,0,1,1,1,0,4,4,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,0,5,5,6,0,1,1,1,1,1,0,0,0,0,1,0,1
249,0,1,2,0,3,3,3,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0
250,0,0,1,3,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,1,0,6,0,0,0,1,0,1,0,1,0,0,1,1,1,0
251,0,1,0,2,3,5,0,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,1,0,1,0,6,3,1,1,1,0,1,1,1,0,1,1,1,0,0
252,0,0,1,3,4,2,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,0,0,1,0,0,1,0,1,1,1,1
253,0,0,1,1,1,5,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,5,6,0,1,0,0,1,0,1,1,0,1,1,0,1
254,0,1,0,2,2,4,5,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,1,1,0,0,1,1,1,1,1,1,1
255,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1
256,0,0,1,3,4,2,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,0,0,0,0,0,1,1,0,1,1,1
257,0,1,2,0,0,1,1,2,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1
258,0,1,0,2,2,4,5,5,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,2,1,4,3,4,5,1,0,0,0,0,0,1,1,1,0,0,1,0
259,0,1,2,0,0,3,3,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1
260,0,1,0,2,2,4,5,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,1,2,2,2,7,1,0,1,1,0,1,1,1,1,1,1,0,1
261,0,0,1,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,1,1,1,0
262,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,3,1,5,5,6,0,1,0,1,1,1,0,1,0,0,1,1,1
263,0,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,0,2,2,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1
264,0,0,1,1,1,0,4,4,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,2,3,0,5,5,6,0,1,0,1,1,1,0,0,1,1,0,0,1
265,0,1,2,0,0,1,1,2,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0
266,0,0,1,3,4,2,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,2,3,4,3,4,0,1,1,0,0,1,0,0,0,1,1,0,0
267,0,0,1,3,3,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,0,1,0,6,0,0,0,1,0,0,1,1,0,1,0,0,0,1
268,0,1,2,0,0,1,1,2,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,2,2,2,1,1,0,1,1,1,1,0,0,1,1,1,0,1
