,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
125,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,0,2,2,1,1,0,2,0,2,0,2
126,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,2,0,0,0,0,0,1,2,1,1,1
127,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,1,0,0,2,0,2,1,0,1,2,1,2
128,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,1,1,0,2,0,2,0,0,1,0,2
129,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,2,2,0,3,6,0,1,0,0,1,1,0,0,2,1,1,1,0,1
130,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,2,2,0,3,6,0,1,2,2,1,1,2,1,0,2,2,1,2,1
131,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,1,2,0,1,2,1,2,0,0,2,2
132,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,4,2,0,1,1,0,2,0,0,2,2,2,2,0,0,0
133,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,1,1,0,2,1,1,0,2,2,0,1
134,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,2,0,1,1,0,1,1,1,0,1,2
135,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,2,2,0,1,1,2,0,0,1,0,0,1
136,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,1,0,2,0,2,2,0,1,2,1,2
137,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,0,1,0,2,1,2,2,1,1,0,0
138,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,4,1,2,1,2,1,2,0,0,0,0,0,2,2,2
139,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,0,0,2,1,1,1,2,2,1,2,0
140,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,0,0,2,1,1,2,2,1,2,0,1,1
141,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,1,0,1,1,1,2,0,0,2,2,2,0
142,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,2,1,1,2,0,1,1,2,2,1,2
143,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,1,2,1,1,0,2,2,0,2,1,0
144,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,0,0,2,2,1,1,1,2,2,1,2
145,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,2,2,0,3,6,0,1,2,1,2,1,2,0,0,1,2,1,2,1
146,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,1,1,2,1,0,2,0,1,1,2,2,0
147,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,2,0,1,2,0,0,1,1,2,0,0
148,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,1,0,1,1,2,1,0,1,0,0,1
149,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,0,2,2,0,1,0,1,1,0,0,0,1
150,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,1,2,2,1,2,2,1,0,0,2,1
151,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,0,2,1,0,1,1,2,0,2,2,0,0
152,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,1,0,2,2,1,0,1,1,0,2,0
153,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,2,0,2,1,2,2,0,2,2,1,1
154,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,0,1,1,0,2,2,1,1,1,1,0
155,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,2,0,2,0,0,2,0,2,2,0,2,0
156,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,1,0,0,0,2,0,1,1,1,2,1,2
157,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,2,2,5,6,0,0,1,0,1,0,1,0,0,1,1,2,1,0,1
158,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,0,0,2,2,0,0,1,0,2,2,2,1
159,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,2,2,0,0,2,2,2,1,0,0,1,1
160,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,0,3,5,5,1,2,0,0,2,1,0,2,2,2,0,0,1,0
161,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,2,2,0,0,0,2,2,1,0,1,1
162,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,0,1,1,2,2,2,0,1,1,2,1
163,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,0,2,0,2,1,2,0,0,1,1,2
164,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,1,0,1,2,1,0,0,1,2,2,1
165,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,1,0,0,1,2,0,0,2,2,1,0
166,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,4,1,2,2,1,1,2,0,0,1,0,2,1,2,1
167,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,0,2,1,0,0,1,1,1,1,2,0,1
168,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,0,2,2,0,0,1,0,1,2,2,1
169,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,0,2,1,0,0,1,1,1,2,2
170,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,2,1,2,0,2,2,2,0,0,2,2
171,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,0,1,2,2,2,2,2,1,1,1
172,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,4,1,2,0,2,1,1,2,2,1,1,2,1,2,1
173,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,2,0,1,2,2,1,0,1,0,1,1
174,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,0,1,2,2,0,1,0,2,2,1,1
175,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,1,2,1,1,1,1,1,2,2,1,0
176,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,1,1,0,2,1,1,0,2,0,0
177,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,2,1,1,1,2,1,0,0,2,0,2,2
178,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,4,1,2,1,2,1,1,0,1,1,2,2,1,0,2
179,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,0,1,0,1,1,2,1,2,0,0,0,1
180,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,0,3,5,5,1,2,1,1,0,2,0,2,1,0,2,2,2,1
181,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,2,2,0,3,6,0,1,2,2,1,1,0,1,2,2,1,1,2,0
182,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,1,0,2,0,0,1,0,1,0,1,2
183,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,0,0,1,2,1,1,0,1,2,2,1
184,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,0,0,0,2,1,1,1,1,1,1,0,2
185,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,0,2,2,2,1,2,2,1,0,0,1,1
186,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,0,0,1,1,1,0,2,0,0,2,2
187,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,1,1,2,2,2,2,2,1,0,2,2
188,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,1,2,2,0,1,0,1,1,0,1
189,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,1,2,2,0,1,2,1,0,0,2,0,0
190,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,3,6,0,1,0,1,2,2,2,0,1,2,0,1,0,0
191,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,1,1,2,2,0,2,2,2,0,2,0,0
192,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,0,2,2,0,1,0,0,0,2,1,0,1
193,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,3,6,0,1,1,2,0,0,2,2,2,0,1,0,2,0
194,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,2,2,0,2,0,0,0,1,0,2,1
195,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,2,1,0,1,0,0,0,2,1,0,1
196,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,0,2,0,0,2,0,2,0,2,1,1
197,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,0,1,2,0,0,0,2,0,1,0,1,1
198,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,0,2,1,2,1,0,1,1,1,2,1
199,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,1,0,3,1,2,0,1,0,1,1,0,1,2,2,0,0,2
200,0,0,0,1,2,4,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,2,2,0,4,2,0,1,1,1,0,0,2,2,0,1,1,1,0,2
201,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,0,2,0,1,2,2,1,2,2,1,0,1
202,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,1,0,1,1,1,2,2,2,2,2,0
203,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,2,2,1,0,1,0,2,0,0,0,2
204,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,0,3,6,0,1,0,2,1,1,2,1,1,2,1,0,2,1
205,0,0,0,1,2,4,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,1,0,2,2,0,0,1,1,1,0,1,0
206,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,2,0,1,2,0,1,0,0,2,0,1
207,0,0,2,2,0,2,2,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,2,1,2,0,1,1,0,0,1,2,0,0
208,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,0,0,2,2,1,1,1,2,1,1,0
209,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,2,1,2,0,0,0,2,2,0,0,2
210,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,4,1,2,2,0,0,0,0,0,1,0,1,0,1,1
211,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,0,0,1,2,1,2,1,0,0,2,1
212,0,0,2,2,0,2,2,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,2,2,0,2,1,2,0,2,1,2,0,1
213,0,0,2,2,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,0,1,0,3,5,5,1,2,2,2,0,0,1,2,0,0,0,2,0,2
214,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,2,0,2,0,0,2,1,0,2,0,2,2
215,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,0,1,0,0,2,1,1,1,1,2,0,0
216,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,1,0,3,1,2,0,1,0,2,2,2,0,0,0,2,0,2
217,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,0,2,0,1,2,1,1,1,1,2,0,0
218,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,0,0,2,2,0,0,1,2,0,0,1
219,0,0,2,3,3,3,5,0,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,1,3,1,0,3,1,2,0,0,0,0,0,1,2,1,0,1,2,0
220,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,2,2,1,0,1,2,0,2,1,1,0
221,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,2,0,1,2,2,1,0,1,1,0,1
222,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,0,0,2,1,2,0,1,1,2,2,0
223,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,0,1,0,2,2,2,2,0,2,1,2,2
224,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,0,2,2,0,1,0,2,0,2,1,1,1
225,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,2,0,1,2,2,1,0,0,1,0,2,2
226,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,0,1,1,0,1,2,0,0,1,1,1,0
227,0,0,0,1,2,4,3,6,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,2,1,0,0,0,1,2,0,2,2,2,1
228,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,1,0,0,2,2,2,0,1,1,2,1
229,0,0,0,1,2,4,3,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,0,0,2,2,2,2,2,2,0,1,2,2
230,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,1,0,1,2,2,0,1,1,0,0,0
231,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,2,2,1,0,2,0,2,1,1,2,0,1
232,0,0,0,1,2,0,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,0,0,2,2,2,1,0,0,1,2,0,0
233,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,2,2,0,2,0,1,2,1,0,1,0,2
234,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,0,0,2,2,1,1,1,2,2,2,2,2
235,0,0,2,2,3,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,4,1,2,2,0,0,2,2,0,2,0,0,2,0,2
236,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,0,2,1,0,0,1,1,1,1,0,2,0
237,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,0,0,2,1,2,2,1,2,2,1,1,1
238,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,2,0,1,2,0,0,0,2,1,2
239,0,0,2,3,3,3,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,0,3,5,4,1,2,2,0,2,0,2,2,1,0,0,2,2,1
240,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,1,1,0,0,2,2,2,2,0,0,0
241,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,1,0,0,0,2,1,2,0,2,0,0,1
242,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0
243,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,1,2,2,2,0,0,2,2,2,0,0,1
244,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,2,2,5,6,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
245,0,0,0,1,2,4,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,0,0,0,2,2,0,2,2,0,2,2,2
246,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,6,0,0,1,1,0,2,2,0,1,2,0,1,1,2,1
247,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,0,1,2,1,2,0,2,1,1,1,2,2
248,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,1,3,1,0,3,1,2,1,2,1,2,2,2,0,0,2,2,0,1
249,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,0,3,5,4,1,2,1,1,0,2,2,1,1,0,2,0,1,2
250,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,0,2,0,2,0,1,1,1,0,0,2
251,0,0,0,1,2,0,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,2,2,0,4,2,0,1,2,0,2,0,2,0,1,0,2,1,2,0
252,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,2,1,2,0,2,0,2,1,1,2,1,2,2,0,0,2
253,0,1,1,0,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,2,1,7,2,0,0,2,0,1,1,1,2,2,1,0,0,2
254,0,0,2,2,3,2,5,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,0,1,2,2,0,1,0,2,2,2,0,1
255,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,2,0,0,1,2,0,1,1,0,0,0,0
256,0,0,2,3,3,3,5,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,1,0,3,1,2,1,2,0,0,0,1,1,0,0,0,2,1
257,0,0,0,1,2,0,0,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,2,2,5,4,2,0,1,0,0,0,0,0,2,2,0,0,0,1,1
258,0,0,0,1,2,4,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,2,2,0,3,6,0,1,1,0,2,2,2,1,1,1,0,2,0,1
259,0,0,2,2,0,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,0,3,5,5,1,2,0,2,0,1,0,2,1,0,2,2,1,2
