,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
255,0.4665802192620535,0.5955734999410586,0.6153778144524343,0.6140516326771189,0.6040315925969586,0.5928327242720736,0.5928327242720736,0.5747671814216668,0.5655428504066957,0.6096899681716373,0.6096899681716373,0.6096899681716373,0.6096899681716373,0.4665802192620535,0.4665802192620535,0.4665802192620535,0.4665802192620535,0.4665802192620535,0.5988447483201698,0.615790404338088,0.5674879170104916,0.6084227278085583,0.5887362961216551,0.5643050807497347,0.5885889425910645,0.4665802192620535,0.6096899681716373,0.6096899681716373,0.5904161263703879,0.5904161263703879,0.6012024048096193,0.6012024048096193,0.5846693386773547,0.5984321584345161,0.5044206059177178,0.49457739007426615,0.4936932688907226,0.5097842744312153,0.5162973004833196,0.5093422138394436,0.4996463515265826,0.5055404927502063,0.4978781091594955,0.4941942708947306,0.49454791936814807,0.4939290345396676,0.49834964045738533,0.48561829541435814,0.49646351526582577,0.4973476364493693,0.49457739007426615,0.4966992809147707,0.5007367676529529,0.4991158788164564,0.4984085818696216,0.4971118708004244,0.5023576564894495,0.4909524932217376,0.49976423435105505,0.5058351998113875,0.5018861251915596,0.5145290581162325,0.5023871271955676,0.49463633148650243,0.5077507957090652,0.5144995874101144,0.505216314982907,0.5019745373099139,0.5134386419898621,0.5660514929641417,0.6153778144524343
256,0.43775786867853356,0.584492514440646,0.5892372981256631,0.5894435930684899,0.6017623482258635,0.6013202876340917,0.5902982435459153,0.5898561829541435,0.5579983496404574,0.5866733466933868,0.5861723446893787,0.5861723446893787,0.5861723446893787,0.43775786867853356,0.43775786867853356,0.43775786867853356,0.43775786867853356,0.43775786867853356,0.5889425910644819,0.5964281504184841,0.6057703642579276,0.5752681834256749,0.6006719320994931,0.6017623482258635,0.5823411528940233,0.43775786867853356,0.5861723446893787,0.6059766592007545,0.6059766592007545,0.5823411528940233,0.5823411528940233,0.5823411528940233,0.5823411528940233,0.5865259931627962,0.554402923494047,0.49457739007426615,0.4971118708004244,0.501002004008016,0.5111104562065307,0.4961982789107627,0.5076623835907108,0.507957090651892,0.50548155133797,0.4973181657432512,0.5016208888364965,0.4925733820582341,0.4991748202286927,0.4991748202286927,0.4957562183189909,0.495284687021101,0.5009430625957798,0.51143463397383,0.4967876930331251,0.4995874101143463,0.5047153129788989,0.4982906990451491,0.4973476364493693,0.5038606625014735,0.5027113049628669,0.49805493339620416,0.49852646469409406,0.5071613815867028,0.504214310974891,0.5070729694683485,0.5077507957090652,0.5107862784392314,0.5069256159377579,0.5049805493339621,0.49451844866202993,0.5535024296959934,0.6059766592007545
257,0.46224802546269006,0.6016739361075092,0.6039137097724862,0.6033537663562419,0.6001709300954851,0.5985205705528704,0.5985205705528704,0.5786867853353767,0.5379287987740187,0.6093657904043381,0.6093657904043381,0.6093657904043381,0.6093657904043381,0.46224802546269006,0.46224802546269006,0.46224802546269006,0.46224802546269006,0.46224802546269006,0.6027054108216433,0.6089826712248025,0.5898856536602617,0.5970175645408464,0.5972533301897913,0.5846693386773547,0.596929152422492,0.46224802546269006,0.6093657904043381,0.6093657904043381,0.572822114817871,0.572822114817871,0.6022338795237534,0.6022338795237534,0.56860780384298,0.6030590592950608,0.5059825533419781,0.5041553695626547,0.5066309088765767,0.4931922668867146,0.5154426500058942,0.4901567841565484,0.5041553695626547,0.48924319226688673,0.5021513615466227,0.51190616527172,0.5,0.5027997170812213,0.4989095838736296,0.49012731345043026,0.4998526464694094,0.5065719674643404,0.5078686785335377,0.4963751031474714,0.5058941412236238,0.5016208888364965,0.4955499233761641,0.4924849699398798,0.5035070140280561,0.5049510786278439,0.5067487917010491,0.4971413415065425,0.49643404455970763,0.5110220440881763,0.49534362843333724,0.5062772604031592,0.4882706589649888,0.48971472356477663,0.5000589414122363,0.49799599198396793,0.5113462218554756,0.5622301247374923,0.6093657904043381
258,0.4473653188730402,0.5880289991748202,0.584492514440646,0.5906813627254509,0.6011729341035011,0.5978427443121537,0.5978427443121537,0.5890604738889543,0.5568195213957327,0.5872922315218673,0.5872922315218673,0.5872922315218673,0.5872922315218673,0.4473653188730402,0.4473653188730402,0.4473653188730402,0.4473653188730402,0.4473653188730402,0.5868207002239774,0.5564953436284333,0.6027643522338795,0.6016739361075092,0.5984616291406342,0.5963397383001297,0.5984616291406342,0.4473653188730402,0.5872922315218673,0.5872922315218673,0.6026759401155252,0.6026759401155252,0.5984616291406342,0.5984616291406342,0.5797182600495108,0.5879995284687021,0.5442944712955322,0.4949310385476836,0.4903336083932571,0.5008251797713074,0.4941942708947306,0.4976718142166686,0.501002004008016,0.5053636685134976,0.5031828362607568,0.4865318873040198,0.4917776729930449,0.5078392078274195,0.4991748202286927,0.509961098667924,0.5076034421784746,0.4972886950371331,0.49941058587763765,0.5001178828244724,0.5033301897913474,0.5040669574443004,0.49634563244135327,0.5074266179417659,0.5071319108805847,0.5091064481904987,0.5066603795826948,0.5018861251915596,0.4888011316751149,0.4979665212778498,0.5029175999056937,0.4968171637392432,0.4909524932217376,0.5015914181303784,0.5066309088765767,0.5071613815867028,0.5051868442767888,0.5565990368536637,0.6026759401155252
259,0.4581221266061535,0.5794530236944477,0.6037958269480137,0.6001119886832489,0.5823706236001415,0.5747377107155488,0.5747377107155488,0.5761523046092184,0.5586761758811741,0.606595544029235,0.606595544029235,0.606595544029235,0.606595544029235,0.4581221266061535,0.4581221266061535,0.4581221266061535,0.4581221266061535,0.4581221266061535,0.5880879405870565,0.6071554874454792,0.5886773547094188,0.5958387362961216,0.5781857833313686,0.5702286926794766,0.5780973712130143,0.4581221266061535,0.606595544029235,0.606595544029235,0.6043557703642579,0.6043557703642579,0.5661322645290581,0.5661322645290581,0.5813391488860074,0.5849640457385359,0.5420252269244371,0.49531415772721915,0.5056878462807969,0.5093422138394436,0.5132618177531534,0.5033596604974655,0.5028586584934575,0.5058646705175056,0.49820228692679475,0.4901567841565484,0.4997052929388188,0.4953730991394554,0.49395850524578566,0.4912472002829188,0.5047447836850171,0.4997937050571732,0.4964929859719439,0.4985559354002122,0.4906283154544383,0.4946068607803843,0.5012672403630791,0.5042732523871272,0.49961688082046446,0.5089590946599081,0.4997347636449369,0.5010904161263704,0.49755393139219617,0.5129081692797359,0.49722975362489685,0.5023871271955676,0.5061299068725686,0.5155310621242485,0.48962631144642227,0.5034186019097018,0.5160025934221384,0.5588016992590846,0.606595544029235
260,0.4568548862430744,0.5942178474596251,0.5659259695862313,0.5737651774136509,0.5859071083343157,0.5797477307556289,0.5797477307556289,0.5634504302723093,0.5798361428739832,0.5953082635859955,0.5953082635859955,0.5953082635859955,0.5953082635859955,0.4568548862430744,0.4568548862430744,0.4568548862430744,0.4568548862430744,0.4568548862430744,0.5934221383944359,0.5600907697748438,0.6052398915478014,0.5895909465990805,0.580779205469763,0.5562890486856065,0.580779205469763,0.4568548862430744,0.5953082635859955,0.5953082635859955,0.6020865259931628,0.6020865259931628,0.580779205469763,0.580779205469763,0.5696982199693504,0.5946009666391606,0.504479547329954,0.5031828362607568,0.5051868442767888,0.5007072969468348,0.5056878462807969,0.5040964281504184,0.5002357656489449,0.508192856300837,0.4905693740422021,0.4900094306259578,0.506689850288813,0.5060709654603325,0.49864434751856657,0.5113756925615938,0.498762230343039,0.4938111517151951,0.5051868442767888,0.5027113049628669,0.49395850524578566,0.4997052929388188,0.5005894141223624,0.49563833549451847,0.5082517977130732,0.49566780620063655,0.5066603795826948,0.5023576564894495,0.5110220440881763,0.49572674761287283,0.4953730991394554,0.4935164446540139,0.506454084639868,0.48956737003418604,0.4954909819639279,0.49154190734409997,0.49510786278439234,0.5544476753070411,0.6020865259931628
261,0.4531121065660733,0.48644347518566544,0.4888895437934693,0.5391370977248615,0.547978309560297,0.5751503006012024,0.5751503006012024,0.5704939290345397,0.550188612519156,0.5459448308381469,0.5459448308381469,0.5459448308381469,0.5459448308381469,0.4531121065660733,0.4531121065660733,0.4531121065660733,0.4531121065660733,0.4531121065660733,0.4746257220322999,0.5443239420016504,0.5663385594718849,0.5511316751149358,0.577773193445715,0.5699339856182954,0.5770953672049982,0.4531121065660733,0.5459448308381469,0.5459448308381469,0.5746492985971944,0.5746492985971944,0.5749734763644937,0.5749734763644937,0.5704939290345397,0.48110927737828596,0.5376046210067194,0.4986148768124484,0.5010904161263704,0.5021513615466227,0.49434162442532126,0.49717081221266063,0.502740775668985,0.4993811151715195,0.5001473535305906,0.49634563244135327,0.498762230343039,0.4996758222327007,0.49566780620063655,0.5041553695626547,0.4933101497111871,0.5035070140280561,0.49737710715548744,0.4933690911234233,0.5063656725215137,0.5038606625014735,0.49944005658375573,0.494783685017093,0.49926323234704706,0.5041848402687729,0.4968466344453613,0.4950783920782742,0.49955793940822824,0.5055404927502063,0.49893905457974774,0.4951373334905104,0.5030649534362843,0.4864729458917836,0.494282683013085,0.4952257456088648,0.5110515147942944,0.5265269100292088,0.5751503006012024
262,0.4589178356713427,0.5849640457385359,0.5809855004125899,0.5994341624425321,0.5909760697866321,0.5798656135801014,0.5775963692090063,0.5788341388659672,0.564364022161971,0.6036484734174231,0.6037368855357774,0.6037368855357774,0.6037368855357774,0.4589178356713427,0.4589178356713427,0.4589178356713427,0.4589178356713427,0.4589178356713427,0.5923611929741837,0.5245490981963928,0.5980195685488624,0.562861016149947,0.5564953436284333,0.5520452670045974,0.560886478840033,0.4589178356713427,0.6037368855357774,0.5996109866792408,0.5996109866792408,0.5850819285630083,0.5850819285630083,0.5876458799952847,0.5876458799952847,0.5893551809501356,0.5316810090769775,0.4952257456088648,0.4954025698455735,0.5009430625957798,0.4894200165035954,0.5055110220440882,0.4995874101143463,0.5014145938936697,0.48868324885064246,0.5009135918896617,0.4976718142166686,0.4915713780502181,0.5020040080160321,0.5080749734763645,0.5031238948485206,0.49935164446540137,0.5038311917953554,0.4969939879759519,0.49737710715548744,0.5007662383590711,0.49516680419662856,0.49593304255569964,0.4947542143109749,0.5107568077331133,0.5014735353059059,0.5086054461864906,0.5059530826358599,0.5033301897913474,0.4990274666981021,0.5027702463751031,0.5085170340681363,0.5141459389366969,0.49672875162088886,0.49448897795591185,0.49852646469409406,0.5590680271217818,0.6037368855357774
263,0.4652835081928563,0.5949251444064599,0.6134327478486384,0.6120476246610869,0.6022633502298715,0.5928327242720736,0.5928327242720736,0.5736472945891784,0.5649534362843334,0.6096899681716373,0.6096899681716373,0.6096899681716373,0.6096899681716373,0.4652835081928563,0.4652835081928563,0.4652835081928563,0.4652835081928563,0.4652835081928563,0.5983732170222799,0.6139632205587646,0.565601791818932,0.6078922550984321,0.5896204173051987,0.5635977838028999,0.5894141223623718,0.4652835081928563,0.6096899681716373,0.6096899681716373,0.5893551809501356,0.5893551809501356,0.6008487563362018,0.6008487563362018,0.5839031003182836,0.5976069786632088,0.5066603795826948,0.49552045267004596,0.5107862784392314,0.5077802664151833,0.48293646115760935,0.5092832724272074,0.5005894141223624,0.4941058587763763,0.49599198396793587,0.506689850288813,0.4964929859719439,0.49770128492278676,0.4996463515265826,0.48774018625486265,0.4970529293881881,0.4979370505717317,0.5045974301544265,0.4968171637392432,0.5051573735706707,0.49946952728987387,0.49805493339620416,0.5083107391253094,0.49893905457974774,0.5081633855947189,0.5012967110691973,0.4974655192738418,0.5011788282447247,0.513409171283744,0.4992042909348108,0.4909819639278557,0.5098137451373335,0.5102558057291052,0.5055110220440882,0.5034480726158199,0.48726865495697275,0.565383490292131,0.6134327478486384
264,0.4652835081928563,0.5991099846752328,0.5969586231286101,0.6057998349640458,0.6005245785689025,0.5913591889661677,0.578775197453731,0.5815454438288341,0.5543439820818107,0.6106625014735353,0.6103972651184723,0.6103972651184723,0.6103972651184723,0.4652835081928563,0.4652835081928563,0.4652835081928563,0.4652835081928563,0.4652835081928563,0.6057408935518095,0.5844630437345278,0.5951903807615231,0.5481846045031239,0.5853176942119533,0.588706825415537,0.5554049275020629,0.4652835081928563,0.6103972651184723,0.5930684899210185,0.5930684899210185,0.5993457503241778,0.5993457503241778,0.5895909465990805,0.5895909465990805,0.6023222916421077,0.5186844276788872,0.49752446068607803,0.5036543675586467,0.5015324767181422,0.507456088647884,0.5016208888364965,0.49770128492278676,0.5077802664151833,0.5099021572556879,0.49307438406224213,0.500972533301898,0.5053636685134976,0.4995284687021101,0.4923376164092892,0.49163031946245433,0.497760226335023,0.49899799599198397,0.5018271837793233,0.5010314747141341,0.49846752328185784,0.5077213250029471,0.49811387480844044,0.4944595072497937,0.5098137451373335,0.503477543321938,0.4898620770953672,0.5053636685134976,0.5041553695626547,0.5021513615466227,0.5009430625957798,0.5085759754803725,0.5174466580219262,0.5022692443710951,0.49277967700106096,0.49593304255569964,0.564347649547461,0.6106625014735353
265,0.46251326181775315,0.5995225745608865,0.6141400447954733,0.612578097371213,0.6066839561475893,0.6009076977484381,0.6009076977484381,0.5732347047035247,0.538017210892373,0.6116350347754332,0.6116350347754332,0.6116350347754332,0.6116350347754332,0.46251326181775315,0.46251326181775315,0.46251326181775315,0.46251326181775315,0.46251326181775315,0.6023222916421077,0.6191500648355535,0.5762407167275728,0.6069491925026523,0.598166922079453,0.5819285630083697,0.5979606271366262,0.46251326181775315,0.6116350347754332,0.6116350347754332,0.5795709065189202,0.5795709065189202,0.6062713662619357,0.6062713662619357,0.5790699045149121,0.6022044088176353,0.5361016149946952,0.5040080160320641,0.5068372038194036,0.493044913356124,0.5152952964753036,0.49024519627490276,0.5013556524814334,0.4900389013320759,0.5028881291995756,0.4898326063892491,0.4981433455145585,0.503241777672993,0.503006012024048,0.4910409053400919,0.5021808322527408,0.49634563244135327,0.5071319108805847,0.5039490746198279,0.5057467876930332,0.4978781091594955,0.5066603795826948,0.5051868442767888,0.5001178828244724,0.48847695390781565,0.49599198396793587,0.4982906990451491,0.49434162442532126,0.5116409289166568,0.4996758222327007,0.4944005658375575,0.5097548037250973,0.5139691146999882,0.49484262642932925,0.4992042909348108,0.5144406459978781,0.5659237865709633,0.6141400447954733
266,0.4412059412943534,0.584227278085583,0.5893846516562536,0.5846988093834729,0.5964281504184841,0.5962807968878935,0.5862018153954969,0.5857008133914888,0.557408935518095,0.5861723446893787,0.585966049746552,0.585966049746552,0.585966049746552,0.4412059412943534,0.4412059412943534,0.4412059412943534,0.4412059412943534,0.4412059412943534,0.5882647648237652,0.5955145585288224,0.6004361664505482,0.572586349168926,0.5952787928798774,0.5964281504184841,0.579541435812802,0.4412059412943534,0.585966049746552,0.6005835199811388,0.6005835199811388,0.579541435812802,0.579541435812802,0.579541435812802,0.579541435812802,0.585966049746552,0.5565542850406696,0.5046858422727809,0.5021513615466227,0.4972002829187787,0.4870328893080278,0.49115878816456443,0.5091653896027348,0.48959684074030413,0.5060414947542143,0.4941058587763763,0.5004715312978899,0.4924260285276435,0.49955793940822824,0.50297654131793,0.4951373334905104,0.5020334787221502,0.49655192738418014,0.49101143463397384,0.5036543675586467,0.4977896970411411,0.5045679594483083,0.5016798302487327,0.507456088647884,0.5046563715666628,0.49572674761287283,0.4993221737592833,0.5028586584934575,0.5064246139337498,0.4955793940822822,0.5053341978073794,0.5088412118354356,0.5105799834964045,0.4934575032417777,0.4973476364493693,0.49260285276435223,0.5525724651918216,0.6005835199811388
267,0.457503241777673,0.4765118472238595,0.4798420370152069,0.5345101968643169,0.5441176470588235,0.5759460096663916,0.5759460096663916,0.567340563479901,0.554933396204173,0.5561122244488977,0.5561122244488977,0.5561122244488977,0.5561122244488977,0.457503241777673,0.457503241777673,0.457503241777673,0.457503241777673,0.457503241777673,0.5227513851231875,0.5537250972533302,0.5696098078509961,0.5467994813155723,0.5781563126252505,0.5664269715902392,0.5776553106212425,0.457503241777673,0.5561122244488977,0.5561122244488977,0.5779794883885417,0.5779794883885417,0.5744724743604857,0.5744724743604857,0.567340563479901,0.4691146999882117,0.5386066250147353,0.4973476364493693,0.4984085818696216,0.5022987150772132,0.49059884474832016,0.49672875162088886,0.5041848402687729,0.49599198396793587,0.49687610515147945,0.49661086879641636,0.5015619474242603,0.501237769656961,0.5025344807261583,0.49634563244135327,0.49935164446540137,0.5016503595426146,0.4991748202286927,0.5001178828244724,0.4917187315808087,0.4992337616409289,0.4971118708004244,0.49988211717552755,0.4987032889308028,0.49596251326181773,0.5010609454202523,0.5015914181303784,0.49852646469409406,0.4921313214664623,0.4993811151715195,0.49434162442532126,0.4972002829187787,0.5110809855004126,0.5053341978073794,0.5023281857833314,0.4892726629730048,0.5285483821673849,0.5779794883885417
268,0.45868207002239775,0.6013497583402099,0.6059471884946364,0.6043852410703761,0.6019686431686904,0.6029117057644701,0.6029117057644701,0.5812507367676529,0.5413768713898385,0.6094542025226924,0.6094542025226924,0.6094542025226924,0.6094542025226924,0.45868207002239775,0.45868207002239775,0.45868207002239775,0.45868207002239775,0.45868207002239775,0.6019097017564541,0.608835317694212,0.5918601909701756,0.5975185665448545,0.6004656371566662,0.5876458799952847,0.6006129906872568,0.45868207002239775,0.6094542025226924,0.6094542025226924,0.5752092420134386,0.5752092420134386,0.6058587763762819,0.6058587763762819,0.5711717552752564,0.6033242956501238,0.5329777201461747,0.5027702463751031,0.49498997995991983,0.5087233290109631,0.5149416480018861,0.5091064481904987,0.5021808322527408,0.4892726629730048,0.49811387480844044,0.48971472356477663,0.49867381822468465,0.5072497937050572,0.49758340209831425,0.5130849935164447,0.502475539313922,0.49463633148650243,0.49298597194388777,0.4982906990451491,0.5050394907461982,0.4992337616409289,0.4949310385476836,0.49422374160084875,0.498762230343039,0.49089355180950134,0.5025344807261583,0.5050689614523164,0.5057762583991512,0.5106978663208771,0.5057467876930332,0.5003536484734175,0.5092243310149711,0.4852646469409407,0.5015619474242603,0.5010314747141341,0.5162678297772014,0.5637233071808104,0.6094542025226924
269,0.4567370034186019,0.5565542850406696,0.5803666155841094,0.576034421784746,0.5475362489685253,0.5808381468819993,0.5808381468819993,0.5656902039372863,0.5601202404809619,0.5936579040433809,0.5936579040433809,0.5936579040433809,0.5936579040433809,0.4567370034186019,0.4567370034186019,0.4567370034186019,0.4567370034186019,0.4567370034186019,0.5682541553695627,0.5873217022279854,0.5861723446893787,0.528586584934575,0.5838146881999293,0.5647766120476246,0.5831368619592125,0.4567370034186019,0.5936579040433809,0.5936579040433809,0.5986089826712248,0.5986089826712248,0.5764764823765177,0.5764764823765177,0.5656902039372863,0.5632441353294825,0.5063067311092774,0.49946952728987387,0.49852646469409406,0.5113167511493575,0.4877696569609808,0.496021454674054,0.5068372038194036,0.4960509253801721,0.49758340209831425,0.5031533655546387,0.4997347636449369,0.4949310385476836,0.497760226335023,0.5091359188966168,0.5066603795826948,0.49764234351055053,0.4995874101143463,0.5002357656489449,0.5029175999056937,0.5027113049628669,0.5007662383590711,0.49434162442532126,0.5001768242367087,0.5073971472356478,0.5019450666037958,0.49610986679240837,0.4974655192738418,0.5116998703288931,0.4968466344453613,0.4922786749970529,0.49307438406224213,0.5140869975244606,0.505216314982907,0.49784863845337735,0.5146764116468231,0.5494725835112491,0.5986089826712248
270,0.4445066603795827,0.5891194153011906,0.5814570317104798,0.5891783567134269,0.6022633502298715,0.5991099846752328,0.5991099846752328,0.5904455970765059,0.5587940587056466,0.5906813627254509,0.5906813627254509,0.5906813627254509,0.5906813627254509,0.4445066603795827,0.4445066603795827,0.4445066603795827,0.4445066603795827,0.4445066603795827,0.5886773547094188,0.5553459860898267,0.6063303076741718,0.604120004715313,0.5996699280914771,0.5968407403041377,0.5996699280914771,0.4445066603795827,0.5906813627254509,0.5906813627254509,0.6065366026169987,0.6065366026169987,0.5996699280914771,0.5996699280914771,0.5819875044206059,0.5893846516562536,0.5481256630908876,0.5060414947542143,0.49613933749852646,0.49820228692679475,0.5063067311092774,0.503241777672993,0.5029175999056937,0.5050984321584345,0.5025639514322763,0.5110809855004126,0.507957090651892,0.49407638807025817,0.499498997995992,0.5066309088765767,0.49572674761287283,0.5035070140280561,0.5019155958976778,0.4954320405516916,0.5046563715666628,0.49820228692679475,0.4980254626900861,0.4942532123069669,0.5093422138394436,0.5088412118354356,0.49189555581751737,0.4988506424613934,0.4886537781445243,0.4944595072497937,0.4957562183189909,0.5013261817753153,0.5090769774843805,0.5032712483791112,0.5028881291995756,0.4909819639278557,0.5073382058234115,0.5575006221593514,0.6065366026169987
271,0.461246021454674,0.6045031238948485,0.6037958269480137,0.6030590592950608,0.6003477543321938,0.5997583402098314,0.5997583402098314,0.5803371448779913,0.5391665684309797,0.6115466226570788,0.6115466226570788,0.6115466226570788,0.6115466226570788,0.461246021454674,0.461246021454674,0.461246021454674,0.461246021454674,0.461246021454674,0.6048862430743841,0.6105151479429447,0.5927148414476011,0.5974890958387363,0.5973712130142638,0.5866144052811505,0.5971059766592007,0.461246021454674,0.6115466226570788,0.6115466226570788,0.5751208298950843,0.5751208298950843,0.6032358835317694,0.6032358835317694,0.5708475775079571,0.6057114228456913,0.5043911352115996,0.5063362018153955,0.49354591536013204,0.49661086879641636,0.51190616527172,0.510432629965814,0.5033891312035836,0.5083402098314276,0.5053931392196157,0.5075445007662384,0.5016503595426146,0.5063951432276317,0.4984380525757397,0.48959684074030413,0.49490156784156547,0.4951373334905104,0.5067487917010491,0.5043911352115996,0.5030649534362843,0.4993221737592833,0.5046269008605446,0.5041553695626547,0.5033301897913474,0.4922197335848167,0.5071613815867028,0.49672875162088886,0.5035070140280561,0.48862430743840624,0.49817281622067666,0.4942532123069669,0.487563362018154,0.5092832724272074,0.498762230343039,0.5004715312978899,0.5115230460921844,0.5631535401958602,0.6115466226570788
272,0.4565601791818932,0.5770658964988801,0.6001709300954851,0.5963692090062478,0.5365731462925851,0.5793646115760933,0.5793646115760933,0.5727631734056348,0.5612990687256867,0.604856772368266,0.604856772368266,0.604856772368266,0.604856772368266,0.4565601791818932,0.4565601791818932,0.4565601791818932,0.4565601791818932,0.4565601791818932,0.5867617588117411,0.6055345986089826,0.5902393021336791,0.5923317222680655,0.5819875044206059,0.5680183897206177,0.5821348579511965,0.4565601791818932,0.604856772368266,0.604856772368266,0.6032653542378875,0.6032653542378875,0.5702286926794766,0.5702286926794766,0.5770069550866439,0.5832842154898031,0.54323352587528,0.504479547329954,0.4917482022869268,0.49216079217258046,0.5115819875044206,0.5040964281504184,0.5051279028645527,0.5071319108805847,0.502239773664977,0.5073971472356478,0.4977896970411411,0.4995284687021101,0.4966992809147707,0.49280914770717904,0.5044206059177178,0.49852646469409406,0.5034186019097018,0.494282683013085,0.5058057291052693,0.49251444064599786,0.5026523635506307,0.4923965578215254,0.5014735353059059,0.5063362018153955,0.4971118708004244,0.4961688082046446,0.49817281622067666,0.5105210420841684,0.5000884121183543,0.5033007190852293,0.5060414947542143,0.517623482258635,0.507220322998939,0.5020924201343864,0.5169161853118001,0.5563698202505228,0.604856772368266
273,0.46631498290699047,0.6010845219851467,0.6019391724625722,0.606595544029235,0.604856772368266,0.5980490392549805,0.5540787457267476,0.5780973712130143,0.5812212660615348,0.6101614994695272,0.6098962631144642,0.6098962631144642,0.6098962631144642,0.46631498290699047,0.46631498290699047,0.46631498290699047,0.46631498290699047,0.46631498290699047,0.6057114228456913,0.593923140398444,0.5865554638689143,0.5923317222680655,0.5937168454556171,0.5961629140634209,0.5709654603324296,0.46631498290699047,0.6098962631144642,0.5843156902039373,0.5843156902039373,0.6069786632087705,0.6069786632087705,0.5873806436402216,0.5873806436402216,0.6031180007072969,0.5264057526818342,0.49737710715548744,0.5086349168926088,0.5003831191795356,0.5076623835907108,0.5,0.49784863845337735,0.49230814570317105,0.48629612165507485,0.5061888482848049,0.5000589414122363,0.4936637981846045,0.49566780620063655,0.49219026287869855,0.5096369209006247,0.4993221737592833,0.4990274666981021,0.4968466344453613,0.5015914181303784,0.5029175999056937,0.505216314982907,0.49955793940822824,0.5042732523871272,0.5070140280561122,0.5034480726158199,0.4911882588706825,0.4985559354002122,0.5044206059177178,0.5050689614523164,0.49749498997995995,0.506955086643876,0.4827006955086644,0.495284687021101,0.5038311917953554,0.4981433455145585,0.5652012085172524,0.6101614994695272
274,0.4627490274666981,0.5982258634916893,0.6023517623482258,0.6003182836260756,0.5970765059530826,0.5976659200754451,0.5976659200754451,0.5773016621478251,0.5369562654721207,0.608098550041259,0.608098550041259,0.608098550041259,0.608098550041259,0.4627490274666981,0.4627490274666981,0.4627490274666981,0.4627490274666981,0.4627490274666981,0.6017328775197454,0.6083048449840858,0.5883826476482377,0.5933337262760816,0.595927148414476,0.5833431569020394,0.5959566191205942,0.4627490274666981,0.608098550041259,0.608098550041259,0.5724389956383354,0.5724389956383354,0.6015560532830366,0.6015560532830366,0.5687551573735706,0.6017328775197454,0.5278498172816221,0.5017682423670872,0.506719320994931,0.5031238948485206,0.48358481669220793,0.4923670871154073,0.49811387480844044,0.494282683013085,0.5051279028645527,0.49154190734409997,0.5011493575386067,0.49929270305316514,0.49941058587763765,0.4919250265236355,0.49864434751856657,0.5031828362607568,0.509194860308853,0.5037722503831191,0.5083991512436637,0.5011788282447247,0.505717316986915,0.49204290934810796,0.497760226335023,0.506454084639868,0.5,0.4978191677472592,0.4961688082046446,0.5114641046799482,0.5027997170812213,0.5065424967582223,0.5118766945656018,0.4900389013320759,0.5069845573499941,0.4997347636449369,0.48862430743840624,0.5621842814168643,0.608098550041259
