,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
112,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,0,2,1,0,2,0,0,0,0,2,1,1,2,2,2,2,1
113,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,2,2,0,1,2,0,2,0,2,0,2,2,0,1,1,0,2
114,0,0,2,0,4,4,5,7,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,3,6,6,2,-1,0,2,0,2,0,2,2,0,0,0,1,0,2,0,1,1,2
115,0,1,0,3,2,5,0,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,24,0,0,0,0,2,2,0,2,2,1,2,0,2,2,1,2,2
116,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,2,0,2,1,2,1,2,0,1,0,0,0,0,2,1,1,2
117,0,1,0,3,1,0,2,4,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,1,2,3,2,3,5,1,-1,0,1,0,0,1,0,0,0,2,1,0,0,1,2,2,1,1
118,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,18,1,1,1,2,1,1,2,2,0,1,2,2,2,2,2,0,2
119,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,17,2,1,1,2,0,1,2,1,0,1,0,1,0,2,0,1,0
120,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,20,1,1,0,1,1,2,0,2,2,2,2,1,0,2,1,1,2
121,0,0,2,2,0,2,1,0,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,2,3,4,0,0,1,2,-1,1,2,0,0,0,2,1,1,0,1,1,1,2,1,0,0,1
122,0,0,2,2,0,4,5,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,0,0,1,2,-1,1,0,0,1,1,0,2,1,1,2,0,0,1,2,0,2,2
123,0,0,2,2,0,4,1,3,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,2,3,4,0,0,1,2,-1,0,1,1,1,2,0,2,0,0,0,2,1,2,1,1,1,2
124,0,1,0,3,2,5,0,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,24,2,0,1,1,1,0,2,0,0,2,2,1,1,1,0,1,1
125,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,0,1,2,2,1,1,1,0,1,1,2,1,1,2,2,2,0
126,0,0,2,0,4,4,5,7,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,0,0,1,2,12,1,0,0,2,0,1,1,1,2,1,2,2,0,1,2,1,0
127,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,0,2,0,1,0,2,1,0,1,2,0,2,1,2,0,2,0
128,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,5,7,0,1,0,1,0,0,0,2,0,1,0,2,1,1,1,0,2,1,2
129,0,0,2,2,0,2,5,0,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,-1,2,0,2,0,1,0,0,1,1,1,0,0,2,1,1,0,0
130,0,1,0,3,1,0,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,-1,1,1,2,0,1,1,0,1,1,0,0,1,0,1,2,1,2
131,0,0,2,0,4,4,6,6,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,1,2,3,0,3,6,6,2,-1,1,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,2
132,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,2,0,0,0,1,0,2,0,1,2,0,0,0,2,2,0,0
133,0,1,0,3,1,5,2,5,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,-1,0,1,0,0,2,0,2,2,0,2,2,1,0,1,0,2,0
134,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,2
135,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,20,2,1,1,0,1,0,2,1,1,1,0,2,0,0,1,1,2
136,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,1,2,1,1,0,2,1,1,1,0,1,0,1,2,1,2
137,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,2,0,2,0,1,0,2,2,1,1,0,0,0,2,2,0,1
138,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,1,2,5,2,2,1,-1,2,1,0,1,1,0,1,2,2,1,1,2,1,0,0,2,2
139,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,3,1,0,0,2,1,1,2,2,1,2,0,1,2,0,1,1,2
140,0,0,2,2,0,2,1,0,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,0,0,1,2,14,1,0,1,1,2,1,0,1,1,2,0,2,2,2,0,0,1
141,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,5,2,0,0,1,2,1,0,0,2,2,2,1,0,1,2,0,1
142,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,2,1,-1,0,0,2,2,2,2,0,1,1,0,1,0,2,1,2,1,2
143,0,0,2,2,0,4,1,3,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,2,3,4,0,0,1,2,8,2,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,2
144,0,0,2,0,4,4,6,7,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,0,3,6,6,2,-1,1,0,1,0,2,0,2,1,1,0,1,2,2,1,0,2,1
145,0,0,1,0,4,3,6,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,0,3,6,6,2,-1,1,1,2,0,1,1,0,2,0,2,2,1,0,2,2,0,2
146,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,0,2,1,1,1,1,0,1,1,2,2,2,2,0,0,2,1
147,0,1,0,3,1,0,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,0,2,2,0,2,0,0,1,2,1,2,0,1,2,0,0,2
148,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,1,0,2,0,0,2,1,0,1,2,2,0,2,1,2,1,0
149,0,0,2,2,0,2,1,0,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,0,0,1,2,14,1,0,0,2,0,0,2,2,1,2,0,1,1,2,0,0,1
150,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,2,1,2,1,0,2,2,2,0,2,1,2,1,0,0,1,1
151,0,0,2,0,4,4,6,6,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,0,3,6,6,2,-1,1,1,0,1,1,0,1,2,0,0,0,2,1,0,2,1,2
152,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,2,1,16,2,1,2,2,1,1,2,0,2,0,1,0,2,2,0,2,0
153,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,23,2,2,1,1,2,0,1,2,1,2,0,1,1,2,0,1,1
154,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,2,1,0,1,1,1,0,0,2,1,2,1,1,2,0,2,1
155,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,2,1,-1,0,0,0,2,0,0,0,2,2,1,1,1,1,0,2,0,2
156,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,19,2,2,0,2,2,2,1,0,0,1,1,0,1,0,1,1,0
157,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,19,2,0,1,0,0,1,1,2,1,0,2,2,0,0,1,1,0
158,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,1,2,0,1,2,1,0,0,0,2,1,2,0,1,0,2,2
159,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,5,0,1,1,0,2,0,0,2,2,2,2,1,0,2,2,2,0
160,0,0,2,2,0,2,1,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,2,3,4,0,0,1,2,-1,1,0,1,0,1,2,1,1,1,1,2,0,2,1,1,1,1
161,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,17,2,1,0,1,0,2,1,1,1,0,1,1,1,0,2,2,1
162,0,0,2,0,4,4,6,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,4,3,6,6,2,10,0,1,2,2,2,0,1,1,1,0,1,0,0,1,0,0,0
163,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,15,2,2,1,1,1,0,1,0,2,0,1,2,2,0,0,0,1
164,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,-1,0,1,2,2,2,0,2,0,2,0,0,1,1,1,0,2,1
165,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,4,2,1,0,2,1,0,2,0,0,0,1,1,2,2,2,1,0
166,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,1,1,1,2,2,0,0,1,0,2,2,2,1,1,2,1
167,0,0,1,0,4,3,2,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,1,0,3,6,6,2,-1,2,1,2,0,2,0,0,2,1,1,2,1,2,0,1,1,2
168,0,0,1,1,3,1,3,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,0,0,4,1,4,0,-1,1,2,0,1,1,1,2,2,1,1,2,0,1,2,0,2,2
169,0,1,0,3,2,5,0,5,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,24,1,0,1,0,1,2,0,2,0,2,2,1,0,1,2,2,1
170,0,1,0,0,2,5,0,5,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,0,1,1,2,5,2,2,1,-1,0,2,0,0,0,2,1,0,2,2,0,2,2,0,0,0,1
171,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,1,1,2,1,1,2,0,2,1,2,0,1,0,1,2,1,1,1
172,0,0,2,2,0,2,5,3,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,-1,0,0,1,1,0,1,2,1,2,0,1,1,1,0,0,1,1
173,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,2,0,2,0,0,2,2,2,1,1,0,2,1,1,1,0,0
174,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,3,0,1,2,0,0,0,2,0,2,1,2,2,2,1,1,2,2
175,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,18,2,1,0,2,0,2,0,2,1,2,1,0,2,0,1,2,0
176,0,1,0,3,1,0,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,-1,2,0,0,2,0,2,1,2,2,2,2,1,0,1,2,2,1
177,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,2,1,16,1,2,1,1,1,0,1,0,1,2,1,2,1,2,2,0,0
178,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,2,1,2,2,0,1,1,0,0,2,0,1,0,2,1,0,1
179,0,0,2,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,0,0,1,2,9,1,2,1,2,1,0,0,2,1,2,0,2,2,0,0,0,0
180,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,22,2,1,2,2,0,0,1,2,2,0,0,1,0,1,1,0,2
181,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,0,0,1,1,0,2,0,0,2,0,1,2,1,1,0,1,2
182,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,2,2,2,2,2,0,2,2,1,0,1,1,2,2,2,2,2
183,0,0,2,2,0,2,1,0,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,-1,2,0,0,1,2,2,2,2,0,2,1,1,0,0,1,1,1
184,0,0,2,0,4,3,6,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,0,3,6,6,2,-1,1,0,2,0,0,2,2,0,2,2,2,0,2,2,1,2,2
185,0,0,2,2,0,4,5,3,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,0,0,1,2,-1,1,1,1,0,1,2,0,1,1,2,0,1,0,0,2,2,2
186,0,0,1,1,3,1,3,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,0,0,4,1,4,0,-1,2,0,0,0,1,1,1,1,0,0,0,1,0,1,2,2,1
187,0,1,2,0,4,3,6,7,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,0,1,1,2,3,6,6,2,-1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,2,1
188,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,1,1,2,1,0,2,1,0,0,1,0,0,0,0,2,2,1
189,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,1,0,2,2,2,0,0,1,1,2,0,1,1,2,0,1,1
190,0,1,0,0,2,3,2,4,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,1,2,3,6,6,1,13,1,1,0,2,1,2,1,0,0,1,0,2,2,2,0,0,0
191,0,1,0,3,2,5,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,5,1,-1,2,2,0,0,2,0,0,1,1,1,2,0,2,2,1,2,2
192,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,16,0,1,2,1,1,2,0,1,0,2,0,1,2,0,0,2,2
193,0,0,2,2,0,2,1,0,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,-1,1,0,0,0,2,1,1,1,2,0,1,1,0,2,1,2,1
194,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,1,2,5,2,2,1,-1,0,0,1,2,0,1,0,1,0,2,1,2,0,2,2,0,1
195,0,0,2,0,4,3,6,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,0,3,6,6,2,11,2,2,2,1,2,0,2,0,2,1,2,2,0,0,1,0,1
196,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,16,2,1,2,0,0,2,0,2,1,0,2,2,0,1,1,2,2
197,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,2,1,2,0,0,2,0,2,2,2,2,0,2,2,1,0,1
198,0,0,2,0,4,4,6,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,1,0,3,6,6,2,11,0,0,2,1,1,0,2,2,1,2,0,2,0,2,0,0,2
199,0,0,1,1,3,1,6,6,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,2,1,0,3,6,6,0,-1,0,1,0,1,2,2,1,0,2,0,0,0,2,1,2,1,2
200,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,1,1,0,0,0,2,2,2,1,2,1,0,0,1,2,2,2
201,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,0,2,2,2,2,0,1,0,2,0,1,1,1,0,0,2,2
202,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,1,2,5,2,2,1,-1,0,0,1,0,2,0,1,2,2,0,2,2,2,2,1,2,1
203,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,5,1,-1,1,2,0,2,2,2,1,0,2,0,2,2,1,1,1,0,0
204,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,2,0,2,2,0,2,2,0,2,2,2,1,0,2,1,1
205,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,23,0,2,2,2,2,2,1,1,0,1,0,1,2,1,0,0,1
206,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,0,1,0,0,0,0,2,1,0,0,1,0,2,1,1,1,2
207,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,1,0,2,0,1,2,0,2,2,2,2,2,1,0,2,0,2
208,0,0,2,2,0,4,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,3,4,0,0,1,2,-1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
209,0,0,2,2,0,2,1,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,8,1,2,1,1,0,1,1,2,0,2,2,1,1,1,1,1,2
210,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,-1,2,0,2,0,0,2,1,2,0,2,1,0,2,0,1,1,2
211,0,1,0,0,4,3,2,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,1,0,3,6,6,2,13,2,0,0,0,2,0,2,0,2,1,0,2,2,2,0,2,1
212,0,0,2,0,4,4,6,7,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,0,3,6,6,2,-1,0,2,2,0,0,2,2,2,1,1,1,2,0,2,0,1,0
213,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,5,7,0,0,2,0,1,0,2,2,0,1,0,1,0,2,0,1,2,0,2
214,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,4,1,1,0,2,1,1,2,2,1,1,0,0,2,2,2,0,0
215,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,-1,0,0,2,0,1,2,1,2,1,0,2,2,0,2,2,1,1
216,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,18,1,2,1,2,2,0,1,0,0,0,1,0,1,2,0,0,0
217,0,1,0,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,3,2,3,3,1,23,0,1,0,2,1,2,1,1,1,2,2,1,2,1,0,0,0
218,0,1,0,3,2,5,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,1,2,5,2,2,1,-1,1,0,2,1,1,2,1,2,0,1,2,0,1,0,1,1,0
219,0,0,1,1,3,2,1,3,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,1,2,3,4,0,0,1,0,-1,1,1,1,0,2,1,0,0,0,2,2,2,1,0,1,2,2
220,0,0,2,2,0,2,1,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,-1,0,0,0,2,0,2,0,1,0,1,2,1,0,2,2,2,1
221,0,0,2,2,0,4,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,0,0,1,2,9,0,1,1,1,0,0,1,2,0,2,2,0,0,1,0,0,1
222,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,5,1,22,2,1,2,2,0,1,2,1,1,1,2,0,2,2,2,1,1
223,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,1,4,0,-1,0,1,2,2,0,0,2,1,2,2,2,1,0,1,2,0,0
224,0,0,1,1,3,1,3,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,3,4,0,0,1,0,-1,2,2,2,1,1,2,0,2,2,0,0,0,0,1,1,2,0
225,0,0,2,2,0,2,1,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,0,0,1,2,-1,1,1,2,0,2,2,2,2,2,1,2,1,0,1,1,1,1
226,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,1,2,5,2,2,1,-1,0,2,2,1,2,0,1,1,1,1,1,0,2,1,2,0,1
227,0,0,1,1,3,1,3,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,0,0,4,1,4,0,-1,2,2,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0
228,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,0,4,1,4,0,-1,2,1,1,0,0,1,2,0,1,0,0,0,1,2,0,1,1
229,0,0,2,0,4,4,6,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,0,3,6,6,2,10,0,0,0,1,0,2,0,2,1,0,2,2,1,1,0,0,2
230,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,0,1,1,4,0,0,-1,1,2,2,0,2,0,2,2,1,0,0,1,1,0,0,0,0
231,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,2,5,2,2,1,-1,2,1,1,0,2,1,2,2,0,2,1,0,2,2,1,0,0
232,0,1,0,3,2,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,2,5,2,2,1,15,0,1,0,1,2,1,2,2,2,1,0,1,2,0,2,1,2
