,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
91,0,0,1,3,1,4,5,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,1,4,4,7,0,53,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0
92,0,0,1,3,1,4,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,-1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1
93,0,0,1,2,2,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,2,2,5,2,7,0,-1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1
94,0,0,0,2,2,2,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
95,0,0,1,3,1,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,35,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
96,0,0,1,3,1,4,0,1,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0
97,0,0,0,2,2,2,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1
98,0,1,2,0,4,3,1,2,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,0,5,0,-1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0
99,0,0,1,3,1,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,33,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1
100,0,1,2,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,3,2,1,3,0,60,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
101,0,1,2,0,3,1,3,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,0,1,4,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0
102,0,1,2,0,4,3,1,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,0,4,1,0,5,0,10,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0
103,0,1,2,0,4,3,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,0,4,1,0,5,0,12,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0
104,0,1,2,0,4,3,1,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,27,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0
105,0,1,2,0,4,3,1,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0
106,0,0,1,3,1,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,-1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0
107,0,0,0,2,2,2,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1
108,0,1,2,0,3,1,3,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,0,4,1,0,5,0,17,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1
109,0,0,1,2,2,2,0,5,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,2,2,5,2,1,0,-1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1
110,0,0,1,3,1,4,0,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,42,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1
111,0,1,2,0,4,3,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,0,4,3,0,5,0,-1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0
112,0,0,1,3,1,4,5,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,-1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1
113,0,0,0,2,2,5,4,3,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,2,0,1,0,4,0,-1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
114,0,0,0,2,2,2,6,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,2,0,0,3,4,0,46,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
115,0,0,0,2,2,2,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0
116,0,0,1,3,3,1,3,1,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,1,1,4,0,0,55,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1
117,0,0,1,3,1,4,5,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,4,0,0,32,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1
118,0,1,0,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1
119,0,0,0,2,2,2,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1
120,0,0,0,2,2,2,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1
121,0,1,2,0,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,1,1,1,4,0,0,-1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1
122,0,1,2,1,0,0,2,0,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,3,2,0,5,0,-1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0
123,0,0,0,2,2,2,6,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1
124,0,1,0,1,0,0,4,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
125,0,0,0,2,2,2,6,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,26,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
126,0,1,2,1,0,3,4,7,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,3,1,0,5,0,-1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
127,0,1,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,57,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
128,0,0,1,3,1,4,5,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,35,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1
129,0,1,2,0,4,3,1,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,0,4,1,0,5,0,10,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
130,0,1,0,1,0,5,4,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,3,1,0,5,0,19,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1
131,0,0,1,3,1,4,5,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,1,1,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0
132,0,1,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,58,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1
133,0,1,0,1,0,5,4,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,3,3,1,0,4,0,-1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0
134,0,0,0,2,2,2,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,48,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0
135,0,1,0,1,0,0,2,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1
136,0,1,2,0,4,3,1,7,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,0,4,3,0,5,0,-1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
137,0,0,1,3,1,4,5,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,-1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
138,0,0,1,3,1,4,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,1,1,4,4,0,0,4,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1
139,0,1,0,1,0,5,4,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,3,0,3,4,0,-1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1
140,0,1,2,0,4,3,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,0,4,1,0,5,0,13,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1
141,0,0,1,3,1,4,5,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,2,5,2,7,0,36,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1
142,0,1,2,1,0,0,2,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,4,1,0,5,0,56,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
143,0,0,0,2,2,2,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,-1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0
144,0,1,2,0,4,3,1,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1
145,0,0,1,2,2,2,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,2,2,5,2,7,0,65,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
146,0,0,1,3,1,4,5,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,4,0,0,4,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1
147,0,1,2,1,0,5,4,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,3,1,0,5,0,19,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1
148,0,0,0,2,2,2,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,1,0,47,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1
149,0,1,2,0,3,1,3,6,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,0,4,3,5,2,0,-1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
150,0,1,0,1,0,5,4,3,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,3,3,1,0,4,0,21,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
151,0,1,2,0,4,3,1,2,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1
152,0,0,1,3,1,4,5,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,2,5,2,7,0,36,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0
153,0,0,1,3,3,1,5,6,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,1,1,4,4,0,0,-1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1
154,0,1,0,1,0,0,2,0,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
155,0,0,0,2,2,2,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,0,0,3,4,0,-1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1
156,0,0,1,3,1,4,5,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,1,2,5,2,7,0,36,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
157,0,0,1,3,1,4,5,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,-1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0
158,0,1,2,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,3,3,2,1,3,0,60,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1
159,0,1,1,3,3,1,3,6,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,1,4,4,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
160,0,0,1,3,3,1,3,6,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,1,1,1,4,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0
161,0,0,1,3,3,1,3,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,1,1,4,0,0,-1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1
162,0,0,1,3,1,4,5,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,1,4,4,0,0,53,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
163,0,1,2,0,4,3,1,2,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,30,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
164,0,0,1,3,1,4,0,1,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,2,2,5,2,7,0,-1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1
165,0,0,0,2,2,5,6,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,2,0,0,3,4,0,-1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
166,0,0,1,3,1,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,39,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0
167,0,1,2,0,4,3,1,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,6,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1
168,0,1,0,1,0,0,2,0,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,-1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1
169,0,1,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,4,0,-1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1
170,0,1,2,0,3,1,3,6,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,0,1,1,4,0,0,-1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1
171,0,1,2,0,3,1,3,6,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,0,4,1,0,0,0,15,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0
172,0,1,2,0,4,3,1,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,8,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
173,0,1,2,0,4,3,1,2,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,0,5,0,11,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1
174,0,1,2,0,4,3,1,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
175,0,0,1,3,1,4,5,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,-1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
176,0,1,0,1,0,0,2,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,59,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1
177,0,1,2,0,4,3,1,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1
178,0,1,2,0,4,3,1,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,8,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1
179,0,0,1,3,1,4,5,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,1,1,4,2,7,0,53,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1
180,0,1,2,0,4,3,1,7,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,0,4,3,0,5,0,-1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1
181,0,0,1,3,1,4,0,1,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,5,2,7,0,38,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0
182,0,1,2,0,4,3,1,2,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,-1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
183,0,0,0,1,0,5,4,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,3,0,0,3,4,0,61,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
184,0,0,1,3,1,4,5,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,1,1,4,6,6,0,-1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0
185,0,1,0,1,0,0,2,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,3,3,2,1,3,0,59,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
186,0,1,2,0,4,3,1,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,8,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
187,0,1,2,0,4,3,1,2,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,0,4,3,5,2,0,9,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0
188,0,0,0,2,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,2,0,1,3,4,0,25,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1
189,0,1,2,0,4,3,1,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,0,4,3,0,5,0,-1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0
