,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70,average_model,optimal_clustering
259,0.5025223456121344,0.5141352925243771,0.5156080715059588,0.5124593716143012,0.5133396533044421,0.5114944474539544,0.5085488894907909,0.5125947995666306,0.5025223456121344,0.5025223456121344,0.5025223456121344,0.5025223456121344,0.5025223456121344,0.5025223456121344,0.5025223456121344,0.5025223456121344,0.5025223456121344,0.5025223456121344,0.4973760834236186,0.4960387323943662,0.4948875947995666,0.49867957746478875,0.4913495395449621,0.4921621072589382,0.4960725893824485,0.5025223456121344,0.5140845070422535,0.515218716143012,0.5143722914409534,0.5144230769230769,0.5140167930660888,0.5118668743228603,0.5125101570964247,0.49681744312026005,0.5032502708559047,0.4997460725893825,0.49930593174431204,0.5019975622968581,0.5017097778981582,0.4954123781148429,0.5049431202600216,0.497511511375948,0.49781622426868904,0.4987134344528711,0.4995260021668472,0.5026239165763814,0.49889964788732394,0.5001862134344529,0.5066359696641387,0.5010495666305526,0.4993228602383532,0.4979516522210184,0.5006602112676056,0.5003724268689057,0.5022176327193932,0.5057387594799566,0.49703751354279524,0.5043167659804983,0.49817172264355364,0.5031994853737811,0.5003216413867823,0.5027424160346695,0.5052986186348862,0.49911971830985913,0.5009649241603467,0.5045537648970747,0.5003216413867823,0.5022176327193932,0.49476909534127844,0.4979008667388949,0.5007617822318526,0.4986626489707476,0.4946844528710726,0.5031994853737811,0.504384479956663,0.4953446641386782,0.5009649241603467,0.5032671993499458,0.5019637053087758,0.5020144907908992,0.49857800650054174,0.5009310671722643,0.5001523564463706,0.5024715601300108,0.5005247833152763,0.5037919826652221,0.4992212892741062,0.5000507854821236,0.49696979956663057,0.4968851570964247,0.4993736457204767,0.5008802816901409,0.5025562026002167,0.4975792253521127,0.5023530606717227,0.5015235644637053,0.49691901408450706,0.5000507854821236,0.49976300108342364,0.5005755687973997,0.5013542795232936,0.4973760834236186,0.5019467768147345,0.5017097778981582,0.5008125677139762,0.5051878579167312,0.5156080715059588
260,0.5020822047670639,0.524292388949079,0.5189260563380281,0.5206866197183099,0.5206696912242686,0.519704767063922,0.5197894095341279,0.5181812026002167,0.5020822047670639,0.5020822047670639,0.5020822047670639,0.5020822047670639,0.5020822047670639,0.5020822047670639,0.5020822047670639,0.5020822047670639,0.5020822047670639,0.5020822047670639,0.514626218851571,0.49542930660888407,0.5056371885157096,0.495818661971831,0.48622020585048753,0.4909771126760563,0.4967497291440953,0.5020822047670639,0.5260360238353196,0.523192036836403,0.5226672535211268,0.5224133261105092,0.5151679306608884,0.5151002166847237,0.5175717768147345,0.49735915492957744,0.49702058504875407,0.4990350758396533,0.5029963434452871,0.4957509479956663,0.4958863759479957,0.5027424160346695,0.49734222643553627,0.4982563651137595,0.49580173347778983,0.4952600216684724,0.4972745124593716,0.49849336403033584,0.4975284398699892,0.5039951245937161,0.4987472914409534,0.49771465330444203,0.5003385698808234,0.4986457204767064,0.5034703412784398,0.5050108342361863,0.4986457204767064,0.49888271939328277,0.4973252979414951,0.5026747020585048,0.5014897074756229,0.5062296858071506,0.5019806338028169,0.4985949349945829,0.4980870801733478,0.5020822047670639,0.5011511375947996,0.5001184994582882,0.5008294962080173,0.500897210184182,0.5000677139761647,0.498205579631636,0.5033687703141928,0.507465465872156,0.5005586403033586,0.49759615384615385,0.5016420639219935,0.498307150595883,0.49940750270855905,0.5035211267605634,0.5001523564463706,0.4976300108342362,0.5016589924160346,0.49774851029252437,0.4964280877573131,0.5006094257854822,0.5034195557963164,0.5005417118093174,0.5017944203683641,0.49842565005417117,0.4987472914409534,0.5000846424702059,0.4994244312026002,0.49729144095341277,0.4980362946912243,0.4989673618634886,0.49693594257854823,0.5008464247020585,0.49771465330444203,0.49923821776814736,0.4992720747562297,0.5054001895991332,0.5022514897074756,0.4984595070422535,0.499898429035753,0.4993905742145179,0.49827329360780065,0.5082635234483827,0.5260360238353196
261,0.5271533044420368,0.5345171993499458,0.5359899783315276,0.5338569880823402,0.5201956933911159,0.5160482123510293,0.5031994853737811,0.4894874052004334,0.5271533044420368,0.5271533044420368,0.5271533044420368,0.5271533044420368,0.5271533044420368,0.5271533044420368,0.5271533044420368,0.5271533044420368,0.5271533044420368,0.5271533044420368,0.48305457746478875,0.4968343716143012,0.4732191224268689,0.46851300108342364,0.49162039544962083,0.4741332611050921,0.46956256771397614,0.5271533044420368,0.5335861321776815,0.5324180660888408,0.5074485373781148,0.48280065005417117,0.47563989707475623,0.4759784669555796,0.4821573672806067,0.532147210184182,0.5272379469122427,0.502386917659805,0.4981378656554713,0.5023022751895991,0.49913664680390035,0.4994244312026002,0.4980701516793066,0.4998476435536295,0.4993397887323944,0.5013373510292525,0.4988657908992416,0.4994752166847237,0.4936010292524377,0.4993905742145179,0.5008633531960996,0.5001692849404117,0.497409940411701,0.5012527085590466,0.5023361321776815,0.49678358613217766,0.4983579360780065,0.4995260021668472,0.50159127843987,0.4966481581798483,0.5015404929577465,0.500101570964247,0.5025054171180932,0.4976807963163597,0.500406283856988,0.49805322318526546,0.5025731310942578,0.49827329360780065,0.5046722643553629,0.5009141386782232,0.4950738082340195,0.5047569068255688,0.4991535752979415,0.4942781690140845,0.5000338569880823,0.5013034940411701,0.5017774918743229,0.49888271939328277,0.5010326381365113,0.4986118634886241,0.5021499187432286,0.4994921451787649,0.5001692849404117,0.5023022751895991,0.5030471289274107,0.5007617822318526,0.49883193391115926,0.49827329360780065,0.4955816630552546,0.49517537919826654,0.49595408992416035,0.5000846424702059,0.49696979956663057,0.5007787107258939,0.5045368364030336,0.5014727789815818,0.4977315817984832,0.49955985915492956,0.5024546316359697,0.500998781148429,0.500592497291441,0.4931947453954496,0.5014050650054171,0.49822250812567714,0.4990181473456121,0.49967835861321774,0.4958863759479957,0.5104424624671104,0.5359899783315276
262,0.5009141386782232,0.5220408992416035,0.518705985915493,0.5215499729144095,0.5209913326110509,0.5214145449620802,0.5214653304442037,0.5200264084507042,0.5009141386782232,0.5009141386782232,0.5009141386782232,0.5009141386782232,0.5009141386782232,0.5009141386782232,0.5009141386782232,0.5009141386782232,0.5009141386782232,0.5009141386782232,0.488556338028169,0.49622494582881904,0.4954631635969664,0.4970544420368364,0.49333017334777896,0.4957509479956663,0.49446438244853735,0.5009141386782232,0.5229719664138678,0.5228365384615384,0.5225148970747562,0.5223625406283857,0.515218716143012,0.5149817172264355,0.5193154117009751,0.4973760834236186,0.4963265167930661,0.49781622426868904,0.5041982665222102,0.4977823672806067,0.49725758396533043,0.5011511375947996,0.49996614301191766,0.5011342091007583,0.5006432827735645,0.4950060942578548,0.5008294962080173,0.4991535752979415,0.5018621343445288,0.49471830985915494,0.5013542795232936,0.4990350758396533,0.4978331527627302,0.5023699891657638,0.499796858071506,0.5030979144095341,0.5023192036836404,0.5004909263271939,0.49996614301191766,0.503876625135428,0.49857800650054174,0.5060434723726978,0.5027424160346695,0.49539544962080173,0.5028609154929577,0.49832407908992415,0.49822250812567714,0.4986118634886241,0.5003216413867823,0.4996445016251354,0.4975792253521127,0.49744379739978334,0.5012527085590466,0.4956155200433369,0.49810400866738896,0.5021668472372698,0.5020144907908992,0.492737676056338,0.500203141928494,0.5007617822318526,0.5008464247020585,0.5005755687973997,0.5008294962080173,0.5035719122426869,0.4993905742145179,0.5015743499458288,0.5018790628385699,0.49884886240520043,0.5016082069339112,0.49930593174431204,0.5008802816901409,0.5026069880823402,0.5014050650054171,0.49652965872156013,0.5001692849404117,0.5001354279523293,0.50159127843987,0.5003554983748646,0.49661430119176597,0.49800243770314195,0.5019129198266522,0.5041305525460456,0.4979516522210184,0.5015235644637053,0.4993228602383532,0.5008464247020585,0.5023022751895991,0.5071975119950471,0.5229719664138678
263,0.5291170097508126,0.5440648699891658,0.5409330985915493,0.5411362405200434,0.5298449349945829,0.5243770314192849,0.5128148699891658,0.48180186890574217,0.5291170097508126,0.5291170097508126,0.5291170097508126,0.5291170097508126,0.5291170097508126,0.5291170097508126,0.5291170097508126,0.5291170097508126,0.5291170097508126,0.5291170097508126,0.5231243228602384,0.5011680660888408,0.5116975893824486,0.4658044420368364,0.47193255687973995,0.4655505146262188,0.46764964788732394,0.5291170097508126,0.5431338028169014,0.5391556067172264,0.5156419284940412,0.500998781148429,0.4988657908992416,0.4860170639219935,0.4830207204767064,0.5353636240520043,0.5306913596966414,0.50448605092091,0.5001692849404117,0.5051462621885157,0.5000677139761647,0.49527695016251355,0.4974607258938245,0.49636037378114845,0.500507854821235,0.4956324485373781,0.5039104821235103,0.5012188515709642,0.5001692849404117,0.5006432827735645,0.5015743499458288,0.4966989436619718,0.5000677139761647,0.5058741874322861,0.5008464247020585,0.5025731310942578,0.49930593174431204,0.49957678764897073,0.5049092632719393,0.5032671993499458,0.49766386782231853,0.5069745395449621,0.4947860238353196,0.4972237269772481,0.4979347237269772,0.5032333423618635,0.5032502708559047,0.5018790628385699,0.49625880281690143,0.501692849404117,0.49158653846153844,0.498205579631636,0.500998781148429,0.5047569068255688,0.5041982665222102,0.4974607258938245,0.4990858613217768,0.5004232123510293,0.49708829902491874,0.498510292524377,0.5028609154929577,0.5054001895991332,0.4986626489707476,0.5008464247020585,0.5015235644637053,0.49905200433369445,0.4996445016251354,0.5006263542795233,0.5051124052004333,0.49578480498374866,0.5045368364030336,0.5036396262188516,0.5009141386782232,0.5034703412784398,0.4978500812567714,0.49862879198266524,0.4952600216684724,0.49839179306608883,0.5006263542795233,0.5030302004333694,0.4994244312026002,0.5027932015167931,0.5051293336944745,0.5026408450704225,0.504587621885157,0.5033010563380281,0.5036226977248104,0.5161197956972604,0.5440648699891658
264,0.49151882448537376,0.5289307963163596,0.5275257313109426,0.5294555796316359,0.5292355092091008,0.5290492957746479,0.5284229414951246,0.5276950162513543,0.49151882448537376,0.49151882448537376,0.49151882448537376,0.49151882448537376,0.49151882448537376,0.49151882448537376,0.49151882448537376,0.49151882448537376,0.49151882448537376,0.49151882448537376,0.5156080715059588,0.5023192036836404,0.5118330173347779,0.5078886782231853,0.4990858613217768,0.5026239165763814,0.499898429035753,0.49151882448537376,0.5311822860238353,0.5317917118093174,0.5315377843986999,0.5312161430119177,0.5236660346695557,0.522684182015168,0.5272887323943662,0.48842091007583965,0.5035380552546046,0.5,0.500998781148429,0.501692849404117,0.4982563651137595,0.4970713705308776,0.500101570964247,0.49839179306608883,0.49766386782231853,0.5048923347778982,0.4982563651137595,0.4989673618634886,0.49842565005417117,0.5037242686890574,0.499796858071506,0.5025731310942578,0.5001354279523293,0.5000846424702059,0.5021160617551462,0.49815479414951247,0.5001692849404117,0.49955985915492956,0.4968343716143012,0.49900121885157095,0.499796858071506,0.5054171180931745,0.5038427681473456,0.5000507854821236,0.49625880281690143,0.5001692849404117,0.4969020855904659,0.49905200433369445,0.4976807963163597,0.49832407908992415,0.49791779523293606,0.4992212892741062,0.5019129198266522,0.5064497562296858,0.4972745124593716,0.496715872156013,0.49925514626218853,0.4969528710725894,0.49754536836403035,0.5021329902491874,0.5018790628385699,0.49725758396533043,0.5006771397616468,0.495920232936078,0.49781622426868904,0.4981886511375948,0.501692849404117,0.49913664680390035,0.5059249729144095,0.49725758396533043,0.4994244312026002,0.49918743228602386,0.4971560130010834,0.4965465872156013,0.49925514626218853,0.49769772481040087,0.5006263542795233,0.50477383531961,0.4970036565547129,0.500998781148429,0.498205579631636,0.5055017605633803,0.5021160617551462,0.5027762730227519,0.4984595070422535,0.5008125677139762,0.5043167659804983,0.5094035366042409,0.5317917118093174
265,0.4860339924160347,0.5288292253521126,0.5323334236186349,0.5246478873239436,0.5136951516793066,0.5245124593716143,0.5132042253521126,0.522684182015168,0.4860339924160347,0.4860339924160347,0.4860339924160347,0.4860339924160347,0.4860339924160347,0.4860339924160347,0.4860339924160347,0.4860339924160347,0.4860339924160347,0.4860339924160347,0.5160143553629469,0.5062973997833152,0.5162682827735645,0.5049092632719393,0.509056744312026,0.507160752979415,0.5088366738894908,0.4860339924160347,0.5306067172264355,0.5341955579631636,0.533840059588299,0.5335861321776815,0.519806338028169,0.519806338028169,0.514829360780065,0.5082949620801733,0.4838163596966414,0.4964788732394366,0.5053324756229686,0.4970036565547129,0.5053832611050921,0.49436281148429034,0.5005417118093174,0.4995429306608884,0.5022514897074756,0.49600487540628385,0.5003893553629469,0.4993228602383532,0.5016082069339112,0.4968005146262188,0.4981886511375948,0.5025054171180932,0.4993228602383532,0.49678358613217766,0.5034026273022751,0.49812093716143013,0.4977823672806067,0.5002200704225352,0.49998307150595883,0.5006263542795233,0.5014050650054171,0.503588840736728,0.4979855092091008,0.5034534127843987,0.49837486457204766,0.4969528710725894,0.4985949349945829,0.4990858613217768,0.5004739978331527,0.5018282773564464,0.5026916305525461,0.4980701516793066,0.5006263542795233,0.49967835861321774,0.4997799295774648,0.5017774918743229,0.49930593174431204,0.5021499187432286,0.5000338569880823,0.503673483206934,0.4977315817984832,0.5007279252437703,0.49791779523293606,0.5015574214517876,0.5012527085590466,0.500795639219935,0.5018621343445288,0.500998781148429,0.4964280877573131,0.49950907367280606,0.49888271939328277,0.5046553358613218,0.4995260021668472,0.5013712080173348,0.5001862134344529,0.49950907367280606,0.5035719122426869,0.5040628385698809,0.5043675514626219,0.4990689328277356,0.5004570693391116,0.49962757313109424,0.4973252979414951,0.5010157096424702,0.5027254875406284,0.5031317713976164,0.5001523564463706,0.5068468503327659,0.5341955579631636
266,0.5287953683640303,0.5381229685807151,0.5333660617551462,0.5329936348862405,0.5043167659804983,0.5105972372697725,0.4930254604550379,0.4953615926327194,0.5287953683640303,0.5287953683640303,0.5287953683640303,0.5287953683640303,0.5287953683640303,0.5287953683640303,0.5287953683640303,0.5287953683640303,0.5287953683640303,0.5287953683640303,0.4846289274106175,0.49718986998916576,0.47144163055254606,0.4700027085590466,0.46907164138678226,0.4735407638136511,0.4677173618634886,0.5287953683640303,0.5380383261105092,0.5273225893824486,0.5208220476706392,0.5208559046587216,0.5150832881906826,0.5100893824485374,0.49317781690140844,0.5298618634886241,0.528169014084507,0.49781622426868904,0.5010495666305526,0.507262323943662,0.5035380552546046,0.4979516522210184,0.4995260021668472,0.5002369989165764,0.5007109967497292,0.5017605633802817,0.5019806338028169,0.5016251354279523,0.49696979956663057,0.5024546316359697,0.4967666576381365,0.4997799295774648,0.498307150595883,0.5028947724810401,0.49930593174431204,0.500406283856988,0.500998781148429,0.503385698808234,0.5007279252437703,0.4990350758396533,0.4979516522210184,0.5036057692307693,0.497409940411701,0.49742686890574217,0.5017774918743229,0.4973760834236186,0.5017097778981582,0.50159127843987,0.5006432827735645,0.4979347237269772,0.5005417118093174,0.5062296858071506,0.5002708559046587,0.4954800920910076,0.5068391115926327,0.5029117009750813,0.49842565005417117,0.4990689328277356,0.5016589924160346,0.49734222643553627,0.4968005146262188,0.5006432827735645,0.503876625135428,0.5008633531960996,0.4985949349945829,0.5002877843986999,0.5015743499458288,0.5009141386782232,0.4989842903575298,0.4988657908992416,0.5001184994582882,0.4907062567713976,0.4993397887323944,0.5018113488624052,0.49735915492957744,0.5040628385698809,0.5056541170097508,0.500592497291441,0.5009310671722643,0.4989165763813651,0.5049092632719393,0.5000677139761647,0.4948029523293608,0.5033687703141928,0.5019467768147345,0.49867957746478875,0.5001692849404117,0.5134383222411391,0.5381229685807151
267,0.5283890845070423,0.5388001083423619,0.5379367551462622,0.5382414680390033,0.5195354821235103,0.5155572860238353,0.48552613759479957,0.4936010292524377,0.5283890845070423,0.5283890845070423,0.5283890845070423,0.5283890845070423,0.5283890845070423,0.5283890845070423,0.5283890845070423,0.5283890845070423,0.5283890845070423,0.5283890845070423,0.5200264084507042,0.4879807692307692,0.4914511105092091,0.48853940953412783,0.472034127843987,0.47486118634886243,0.4686822860238353,0.5283890845070423,0.5394603196099675,0.5372088299024919,0.5034703412784398,0.48525528169014087,0.48124322860238355,0.4821742957746479,0.4849505687973998,0.5336877031419285,0.5306405742145178,0.4967666576381365,0.5018282773564464,0.5031994853737811,0.5014050650054171,0.5007787107258939,0.498307150595883,0.5021160617551462,0.4973760834236186,0.4941596695557963,0.49923821776814736,0.49822250812567714,0.5040289815817984,0.5022853466955579,0.49625880281690143,0.5034364842903575,0.5012696370530878,0.5031994853737811,0.4980701516793066,0.49996614301191766,0.5035380552546046,0.5016082069339112,0.5006602112676056,0.5020483477789816,0.5007109967497292,0.5023192036836404,0.5018621343445288,0.49998307150595883,0.5029963434452871,0.5007617822318526,0.5003216413867823,0.4990350758396533,0.5066190411700975,0.5005247833152763,0.4947860238353196,0.49510766522210187,0.49961064463705307,0.5034195557963164,0.5013542795232936,0.49971221560130014,0.500694068255688,0.4988657908992416,0.49895043336944744,0.49849336403033584,0.5011172806067172,0.5003554983748646,0.49661430119176597,0.5024207746478874,0.499898429035753,0.5009141386782232,0.5037073401950163,0.4979347237269772,0.5050954767063922,0.501100352112676,0.5,0.4928731040086674,0.5001862134344529,0.4989673618634886,0.5064497562296858,0.5005755687973997,0.49625880281690143,0.49962757313109424,0.49774851029252437,0.4996614301191766,0.5037242686890574,0.505078548212351,0.4956155200433369,0.49873036294691225,0.4984595070422535,0.5006432827735645,0.4981378656554713,0.5129009634731466,0.5394603196099675
268,0.5385631094257854,0.5547636782231853,0.5523429035752979,0.5533924702058505,0.5274410888407367,0.5174024918743229,0.5064836132177681,0.5099370260021668,0.5385631094257854,0.5385631094257854,0.5385631094257854,0.5385631094257854,0.5385631094257854,0.5385631094257854,0.5385631094257854,0.5385631094257854,0.5385631094257854,0.5385631094257854,0.5316224268689057,0.4908755417118093,0.5090906013001083,0.5002708559046587,0.4996445016251354,0.4957678764897075,0.5040289815817984,0.5385631094257854,0.5559656013001083,0.5504976977248104,0.5043167659804983,0.5069237540628385,0.5018282773564464,0.5097000270855905,0.48594934994582883,0.5448097237269772,0.5393926056338029,0.4975284398699892,0.49776543878656554,0.49006297399783316,0.49888271939328277,0.5033179848320694,0.5015404929577465,0.5006432827735645,0.5013712080173348,0.5005247833152763,0.4970544420368364,0.503080985915493,0.49681744312026005,0.505180119176598,0.5007109967497292,0.5054171180931745,0.5005755687973997,0.5011342091007583,0.4978839382448537,0.5002708559046587,0.49940750270855905,0.5031656283856988,0.49385495666305523,0.502590059588299,0.49857800650054174,0.49239910617551463,0.49805322318526546,0.49910278981581796,0.498510292524377,0.4996445016251354,0.4993905742145179,0.49725758396533043,0.5015574214517876,0.4989673618634886,0.4920605362946912,0.5015066359696642,0.49605566088840736,0.5063143282773565,0.49693594257854823,0.5021160617551462,0.4999492145178765,0.49522616468039005,0.4976300108342362,0.4977992957746479,0.5022853466955579,0.4970544420368364,0.49883193391115926,0.5038258396533044,0.4992720747562297,0.49971221560130014,0.4947352383531961,0.5004401408450704,0.5077532502708559,0.5017605633802817,0.49686822860238355,0.4907231852654388,0.5000169284940412,0.49832407908992415,0.49057082881906827,0.4948537378114843,0.5052309046587216,0.4956155200433369,0.49998307150595883,0.5011342091007583,0.5039443391115926,0.5041136240520043,0.4970544420368364,0.4995429306608884,0.4964450162513543,0.4992720747562297,0.5009479956663055,0.5261487192385079,0.5559656013001083
269,0.5127471560130011,0.5154049295774648,0.49305931744312026,0.49187432286023836,0.5076008938244854,0.508565817984832,0.5029455579631636,0.5016589924160346,0.5127471560130011,0.5127471560130011,0.5127471560130011,0.5127471560130011,0.5127471560130011,0.5127471560130011,0.5127471560130011,0.5127471560130011,0.5127471560130011,0.5127471560130011,0.496715872156013,0.49426124052004333,0.4871512730227519,0.4857123510292524,0.49085861321776814,0.4856784940411701,0.48168336944745394,0.5127471560130011,0.5162344257854822,0.4980870801733478,0.5185536294691224,0.5179103466955579,0.5128825839653305,0.4910617551462622,0.49058775731310944,0.511849945828819,0.5135766522210184,0.4986965059588299,0.501100352112676,0.504079767063922,0.5004909263271939,0.503385698808234,0.5047399783315276,0.4999492145178765,0.4986457204767064,0.5030471289274107,0.4989673618634886,0.5045537648970747,0.4993736457204767,0.4991705037919827,0.5027424160346695,0.4979008667388949,0.5018621343445288,0.5013204225352113,0.4991705037919827,0.49661430119176597,0.4986965059588299,0.49730836944745394,0.5010326381365113,0.49404117009750814,0.5017436348862405,0.5019129198266522,0.499204360780065,0.49844257854821233,0.5034026273022751,0.5022684182015168,0.4962080173347779,0.5010664951245937,0.4977992957746479,0.4952600216684724,0.500507854821235,0.4986626489707476,0.4990858613217768,0.5002708559046587,0.5008294962080173,0.49873036294691225,0.5035719122426869,0.49895043336944744,0.5031656283856988,0.5002877843986999,0.503284127843987,0.495717091007584,0.49805322318526546,0.502590059588299,0.5023361321776815,0.5006771397616468,0.4973930119176598,0.500507854821235,0.5014727789815818,0.4994413596966414,0.4989673618634886,0.4956155200433369,0.5002877843986999,0.5000338569880823,0.5032671993499458,0.5010326381365113,0.5023530606717227,0.5030132719393283,0.4987134344528711,0.5018113488624052,0.5006432827735645,0.4984595070422535,0.4969020855904659,0.4987134344528711,0.5006263542795233,0.500406283856988,0.4984595070422535,0.5047680312645101,0.5185536294691224
270,0.5220578277356447,0.5371749729144095,0.5363454767063922,0.5369887594799566,0.5269163055254604,0.5219562567713976,0.5114098049837487,0.5109019501625135,0.5220578277356447,0.5220578277356447,0.5220578277356447,0.5220578277356447,0.5220578277356447,0.5220578277356447,0.5220578277356447,0.5220578277356447,0.5220578277356447,0.5220578277356447,0.4799566630552546,0.4839010021668472,0.47506432827735645,0.4742179035752979,0.4852044962080173,0.47132313109425783,0.47445490249187433,0.5220578277356447,0.5369549024918743,0.5359222643553629,0.5149478602383532,0.5019637053087758,0.49928900325027087,0.4880315547128927,0.4859154929577465,0.5311145720476707,0.5234290357529794,0.4993397887323944,0.5,0.5026916305525461,0.49702058504875407,0.49742686890574217,0.5001354279523293,0.5026239165763814,0.4961403033586132,0.49940750270855905,0.49842565005417117,0.5021668472372698,0.5017944203683641,0.49910278981581796,0.5007448537378115,0.4977315817984832,0.49734222643553627,0.5008633531960996,0.5008464247020585,0.4978331527627302,0.49857800650054174,0.5017605633802817,0.49573401950162516,0.49928900325027087,0.4994752166847237,0.5025223456121344,0.4998476435536295,0.5019467768147345,0.4995937161430119,0.5001354279523293,0.4989842903575298,0.5039274106175514,0.504181338028169,0.4989335048754063,0.5048246208017335,0.5020314192849404,0.4983410075839653,0.49724065547128926,0.5024207746478874,0.5035211267605634,0.5018621343445288,0.5022684182015168,0.5016251354279523,0.4961910888407367,0.4972067984832069,0.4972745124593716,0.5017097778981582,0.5023530606717227,0.49769772481040087,0.49862879198266524,0.5008633531960996,0.4968513001083424,0.49353331527627303,0.4993736457204767,0.5003216413867823,0.4951415222101842,0.5014897074756229,0.5007109967497292,0.4983410075839653,0.5019806338028169,0.4920605362946912,0.49681744312026005,0.4993397887323944,0.49744379739978334,0.5003385698808234,0.4941596695557963,0.5039951245937161,0.4948875947995666,0.5010834236186349,0.5012188515709642,0.49651273022751896,0.5116593793530414,0.5371749729144095
271,0.5385969664138678,0.5511748374864572,0.549363488624052,0.5497359154929577,0.5200941224268689,0.4950060942578548,0.4998476435536295,0.5070930390032503,0.5385969664138678,0.5385969664138678,0.5385969664138678,0.5385969664138678,0.5385969664138678,0.5385969664138678,0.5385969664138678,0.5385969664138678,0.5385969664138678,0.5385969664138678,0.531453141928494,0.49266996208017333,0.5056710455037919,0.4941765980498375,0.5008633531960996,0.46624458288190684,0.5001354279523293,0.5385969664138678,0.5518689057421452,0.5461978602383532,0.5087181744312026,0.510749593716143,0.5045029794149513,0.5094630281690141,0.4908755417118093,0.5441664409534128,0.5402728873239436,0.4961403033586132,0.4962757313109426,0.4937533856988082,0.49955985915492956,0.5016251354279523,0.4982394366197183,0.49950907367280606,0.49651273022751896,0.49844257854821233,0.5008802816901409,0.4964450162513543,0.4998476435536295,0.5032502708559047,0.5020483477789816,0.5055525460455038,0.5009141386782232,0.5006771397616468,0.5010664951245937,0.4997291440953413,0.5023361321776815,0.5018113488624052,0.49378724268689056,0.49867957746478875,0.5002200704225352,0.49043540086673887,0.5017097778981582,0.5020652762730228,0.49615723185265437,0.5027424160346695,0.4991705037919827,0.49658044420368364,0.5014219934994583,0.5014897074756229,0.4920605362946912,0.5032333423618635,0.4979855092091008,0.4932624593716143,0.49991535752979416,0.5017774918743229,0.4993228602383532,0.4940073131094258,0.5046553358613218,0.4978331527627302,0.4999492145178765,0.49857800650054174,0.5024715601300108,0.4936518147345612,0.49981378656554715,0.49827329360780065,0.5040966955579632,0.500304712892741,0.4948368093174431,0.5006094257854822,0.4979347237269772,0.5087520314192849,0.49810400866738896,0.5008125677139762,0.49517537919826654,0.49380417118093173,0.5086504604550379,0.5022345612134345,0.49612337486457203,0.5012696370530878,0.5061111863488624,0.5050616197183099,0.5011342091007583,0.49686822860238355,0.49889964788732394,0.4947860238353196,0.5013712080173348,0.5238145217458596,0.5518689057421452
