,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20
107,0,1,2,3,2,2,5,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,0,1,5,5,5,2,1,0,0,0,1,0,1,2,1,1,1,2,1,0,1,2,2,1,0,0,1
108,0,1,2,2,3,5,0,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,1,4,2,2,0,2,1,0,0,2,2,0,2,1,0,2,1,1,1,2,2,0,0,0,1,1,2
109,0,0,0,3,2,2,5,5,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,0,0,1,5,5,5,1,1,2,1,0,0,0,1,0,0,0,2,1,2,1,0,1,0,2,2,1,2
110,0,1,2,2,3,5,0,3,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,1,4,2,2,0,2,1,2,1,0,0,1,0,0,0,1,2,2,0,2,0,2,0,1,0,0,2
111,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,-1,0,0,1,2,2,0,0,1,0,1,2,1,1,2,1,0,0,1,0,0
112,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,0,1,0,1,1,1,2,1,2,0,1,1,2,2,0,2,2,0,1,1
113,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,0,2,1,0,2,2,0,0,2,0,0,1,2,1,0,1,2,0,2,0
114,0,1,2,3,2,5,0,3,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,4,5,5,5,2,1,1,0,2,1,2,2,0,1,1,1,2,2,2,1,1,2,1,1,0,0
115,0,0,0,0,4,0,6,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,-1,1,0,2,1,0,2,2,1,2,0,2,0,0,0,1,2,2,1,2,1
116,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,1,0,1,2,2,0,2,0,0,2,1,1,2,2,1,0,1,0,0,0
117,0,0,0,0,0,4,1,6,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,3,2,3,3,7,1,-1,1,2,2,1,1,0,0,0,2,2,2,2,0,2,1,2,0,2,0,0
118,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,1,0,0,0,0,0,2,1,2,2,2,1,2,0,1,1,0,0,1,0
119,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,1,0,2,1,1,1,2,0,2,1,1,2,2,2,0,0,0,1,1,1
120,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,2,0,0,2,0,1,0,2,2,1,2,1,2,0,1,1,1,2,0
121,0,1,2,2,3,3,4,0,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,2,1,4,2,2,0,2,-1,1,2,2,0,2,1,1,0,0,0,0,1,2,1,2,0,0,2,2,2
122,0,1,2,2,3,5,0,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,4,2,2,0,2,1,0,0,2,1,0,1,0,0,1,1,2,2,2,0,2,1,0,2,1,1
123,0,1,2,2,3,3,4,7,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,2,1,4,2,2,0,2,1,1,1,0,2,1,2,0,0,1,1,0,1,1,1,2,2,1,2,2,0
124,0,0,0,0,4,0,6,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,-1,2,0,0,2,2,1,0,2,0,1,2,0,0,0,2,1,0,0,0,1
125,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,1,0,1,1,0,2,1,0,1,2,0,1,2,1,0,1,2,0,2
126,0,1,2,3,2,5,0,3,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,4,2,2,0,2,1,1,1,1,0,0,2,1,2,2,0,2,2,0,1,0,1,1,1,0,2
127,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,1,2,0,0,0,0,1,1,2,1,1,1,0,2,0,0,1,0,2,0
128,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,4,3,0,0,1,0,2,2,1,1,0,0,1,1,0,1,2,0,0,1,0,2,1,0
129,0,1,2,2,3,5,0,0,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,-1,0,2,1,1,2,0,1,2,2,0,1,1,0,1,1,0,2,2,1,0
130,0,0,0,0,0,4,1,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,-1,2,1,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0
131,0,1,2,3,2,2,3,1,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,1,2,1,1,5,5,5,2,1,1,1,1,2,1,2,2,2,1,0,1,1,1,1,1,1,2,0,1,0
132,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,2,1,1,1,2,0,0,2,1,1,1,0,1,1,0,0,0,2,2,0
133,0,0,0,0,4,4,6,2,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,-1,0,0,2,2,1,0,1,0,2,1,1,1,1,1,2,2,2,1,2,2
134,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,0,0,0,1,2,0,0,0,2,1,2,2,2,1,1,1,1,1,2,2
135,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,2,2,1,2,2,1,0,1,0,0,0,1,2,1,2,2,2,2,1
136,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,0,2,1,0,2,1,0,1,1,2,1,2,0,0,0,0,1,2,0
137,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,2,0,1,2,1,1,1,2,1,0,0,1,1,2,1,2,1,0,0,2
138,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,0,3,0,0,4,1,-1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,2,0,2,1,2
139,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,1,2,1,2,0,0,1,0,2,0,2,1,2,0,2,0,2,2,0,2
140,0,1,2,2,3,3,4,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,1,4,2,2,0,2,1,1,1,2,0,2,1,2,0,1,1,0,2,2,1,1,2,2,1,0,1
141,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,2,0,2,0,0,2,1,0,1,2,0,2,1,0,2,0,0,1,1,0
142,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,4,1,2,1,0,0,0,1,0,0,1,0,1,2,1,2,1,2,0,1,1,0,1
143,0,1,2,2,3,3,4,7,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,2,1,4,2,2,0,2,1,2,2,0,1,1,2,2,0,0,0,2,2,1,0,2,0,2,2,0,0
144,0,1,2,3,2,2,3,3,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,0,1,5,5,5,2,1,1,1,1,2,1,0,2,2,2,1,0,1,0,1,2,2,0,0,2,2
145,0,1,1,3,2,2,3,1,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,5,5,5,2,1,0,2,0,1,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,2
146,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,0,1,1,1,1,2,1,0,2,1,1,0,2,1,0,0,0,1,2,0
147,0,0,0,0,0,4,1,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,2,1,2,0,0,1,1,2,2,2,1,0,1,1,0,1,1,0,1,1
148,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,-1,0,1,1,1,0,0,2,0,1,2,0,1,2,2,0,0,1,0,1,0
149,0,1,2,2,3,3,4,0,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,1,4,2,2,0,2,-1,1,0,2,2,0,2,0,1,1,2,2,1,1,0,1,2,0,0,0,2
150,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,1,1,2,2,0,0,0,2,1,1,2,0,2,0,2,2,2,0,1,1
151,0,1,2,3,2,2,3,1,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,5,5,5,2,1,0,2,2,2,2,0,1,2,2,1,1,1,1,0,2,0,0,1,2,0
152,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,4,1,2,0,2,1,1,2,0,2,1,0,0,0,0,2,1,2,0,2,2,2,0
153,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,1,0,2,2,2,0,0,1,1,2,0,0,2,0,2,2,0,2,0
154,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,0,2,2,1,1,1,0,2,0,1,1,0,1,0,1,2,2,0,1,1
155,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,4,1,-1,1,2,1,2,2,2,1,1,2,2,1,1,0,2,0,0,0,2,0,0
156,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,1,0,1,2,1,2,1,2,2,1,1,2,0,0,2,2,1,2,1
157,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,2,1,0,0,1,1,2,0,1,1,1,2,0,2,0,0,0,2,0
158,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,-1,2,2,1,0,0,2,2,1,0,2,1,2,2,2,0,0,0,0,0,0
159,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,0,1,1,2,2,0,1,1,0,2,2,1,0,2,2,0,1,1,1,2
160,0,1,2,2,3,3,4,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,2,1,4,2,2,0,2,1,1,2,0,2,0,2,2,2,2,2,1,2,0,2,1,2,0,0,1,0
161,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,0,2,0,2,2,2,1,1,1,1,2,2,1,0,1,0,2,0,0,0
162,0,1,2,3,2,5,0,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,4,5,5,5,2,1,2,1,2,1,2,2,0,1,0,0,2,2,2,1,1,1,2,2,1,2
163,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,2,1,1,1,2,2,2,1,2,1,1,2,2,0,0,1,2,2,2,2,0
164,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,2,0,0,0,1,2,1,1,1,1,1,1,1,0,0,1,1,0,2,0
165,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,1,1,2,1,1,2,0,2,1,2,0,0,2,0,0,2,1,2,1,2
166,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,1,2,2,2,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1
167,0,1,1,3,2,2,5,5,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,0,1,5,5,5,2,1,1,0,2,1,2,0,1,0,0,2,0,0,0,2,1,1,2,0,1,2
168,0,1,1,1,1,1,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,2,1,4,1,1,0,-1,2,0,2,1,0,2,0,2,0,2,2,2,2,2,1,2,1,1,0,1
169,0,0,0,0,4,0,6,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,-1,1,0,0,0,0,2,2,2,0,2,0,0,0,0,2,2,2,0,0,0
170,0,0,0,3,4,0,6,2,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,0,0,0,3,0,0,4,1,-1,1,1,0,2,0,1,2,0,1,0,1,1,1,1,2,1,2,1,0,1
171,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,2,2,0,2,1,1,1
172,0,1,2,2,3,5,0,7,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,0,0,1,0,2,2,0,1,1,0,2,2,1,0,1,0,1,1,0,1
173,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,2,1,1,1,2,0,2
174,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,2,1,0,2,1,2,1,0,0,2,0,0,2,0,0,1,2,1,0,0
175,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,1,0,0,2,0,1,1,2,1,0,1,2,0,0,0,1,0,1,0
176,0,0,0,0,0,4,1,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,-1,2,1,2,0,0,0,1,1,1,2,2,1,0,2,2,1,1,2,2,0
177,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,0,3,0,0,4,1,2,1,2,1,0,1,0,0,2,1,0,2,2,2,0,1,1,1,2,2,2
178,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,0,1,2,2,2,2,1,1,2,2,0,1,1,1,0,1,0,1,2,2
179,0,1,2,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,1,4,2,2,0,2,1,2,1,2,2,1,2,1,2,2,0,1,1,1,0,2,0,2,2,1,2
180,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,0,3,0,0,7,1,2,2,1,2,0,1,2,1,0,1,2,0,1,1,2,0,1,2,0,1,2
181,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,-1,2,0,0,2,0,0,1,2,1,2,2,0,0,0,2,0,2,0,1,2
182,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,0,1,2,2,2,1,2,0,2,1,1,0,2,2,0,1,1,2,1,1,2
183,0,1,2,2,3,3,4,7,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,1,0,2,1,2,1,0,2,1,1,2,0,1,0,0,1,1,0,0,1
184,0,1,2,3,2,2,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,5,5,5,2,1,0,0,2,1,1,0,1,2,2,1,0,0,2,2,0,1,2,2,1,1
185,0,1,2,2,3,5,0,3,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,4,2,2,0,2,1,1,0,2,0,2,0,1,0,1,0,0,1,1,2,0,1,1,2,1,1
186,0,1,1,1,1,1,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,2,1,4,1,1,0,-1,0,2,1,1,1,2,0,2,2,1,2,2,1,1,1,2,2,2,1,0
187,0,0,2,3,2,2,5,3,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,0,0,0,3,5,5,5,2,-1,1,1,0,2,2,2,1,1,0,1,0,0,2,2,1,1,2,1,1,1
188,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,-1,0,0,0,0,1,2,0,2,2,1,2,2,1,1,1,1,0,2,2,1
189,0,0,0,0,0,0,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,-1,2,1,0,2,0,1,2,2,2,1,1,2,2,0,0,1,1,2,2,1
190,0,0,0,3,4,2,5,5,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,0,0,3,5,5,5,1,-1,1,1,1,0,0,2,2,0,0,0,0,1,0,2,1,0,1,0,0,0
191,0,0,0,0,4,0,6,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,7,1,-1,1,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,2,1,2,0
192,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,1,0,2,0,0,2,2,1,0,0,1,0,1,0,0,2,0,2,0,2
193,0,1,2,2,3,3,4,0,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,0,0,0,2,0,1,2,1,1,2,2,0,0,0,0,2,2,1,0,2
194,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,0,3,0,0,4,1,-1,1,0,1,0,2,2,2,1,0,0,0,0,0,0,1,0,2,0,2,1
195,0,1,2,3,2,2,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,5,5,5,2,1,0,1,0,0,2,0,2,0,2,0,0,1,2,1,0,0,1,0,1,2
196,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,0,2,2,1,1,1,2,1,1,0,1,2,1,0,2,0,1,1,1,1
197,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,-1,2,0,1,1,2,1,0,0,0,2,1,0,1,2,0,0,1,0,2,1
198,0,1,2,3,2,2,3,1,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,0,1,5,5,5,2,1,0,1,1,2,2,0,1,0,1,1,1,2,1,1,0,1,2,0,1,0
199,0,1,1,1,1,1,3,1,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,2,0,1,5,5,5,0,1,0,2,0,1,0,0,2,2,0,2,1,1,2,1,0,2,0,0,0,1
200,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,1,1,0,2,2,2,0,1,1,1,1,2,1,0,1,1,0,0,0
201,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,-1,2,0,0,1,1,1,1,0,1,2,2,1,2,1,2,2,2,1,1,1
202,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,0,3,0,0,4,1,-1,2,0,2,1,1,0,2,0,1,1,2,1,2,1,0,0,2,0,0,1
203,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,7,1,2,0,2,1,2,2,2,0,1,1,1,2,2,0,2,1,0,1,2,1,2
204,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,6,6,0,-1,2,0,0,2,2,0,2,0,0,2,1,0,1,2,0,0,0,1,2,2
205,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,2,1,1,2,2,0,0,1,0,1,1,0,1,1,2,1,0,1,1,2
206,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,0,0,4,1,2,1,0,1,1,2,2,2,2,1,2,0,0,1,0,1,2,2,1,1,0
207,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,0,1,1,1,0,0,0,2,1,1,1,1,0,1,1,1,2,2,1,2,2,0,0,1,2,0
208,0,1,2,2,3,3,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,4,2,2,0,2,1,0,1,0,1,0,0,2,1,1,0,1,2,1,0,1,1,1,1,0,0
209,0,1,2,2,3,3,4,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,1,1,1,2,0,1,1,1,2,1,2,0,2,0,1,0,1,2,1,1
210,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,0,1,0,0,0,2,1,0,1,0,0,2,2,0,2,2,2,2,2,1
211,0,0,0,3,2,2,5,5,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,0,0,1,5,5,5,2,-1,2,1,0,0,2,0,2,0,1,1,0,0,1,0,0,2,2,0,1,0
212,0,1,2,3,2,2,0,3,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,0,1,5,5,5,2,1,1,0,2,2,1,0,1,1,2,0,0,2,2,2,0,2,2,2,2,2
213,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,4,3,0,0,2,2,0,1,0,1,0,2,1,1,0,0,1,1,0,1,1,2,2,0
214,0,1,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,2,1,4,1,1,0,0,1,2,2,0,2,1,2,2,1,1,0,0,2,1,1,1,0,0,1,1
215,0,0,0,0,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,2,2,0,1,2,0,1,2,2,2,0,0,2,0,1,0,1,2,0,0,2
216,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,2,1,2,0,0,2,2,2,1,0,2,1,2,1,1,2,2,2,2,1,0
217,0,0,0,0,0,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,3,2,3,3,2,1,-1,0,1,1,0,2,0,0,1,2,0,0,0,2,2,2,0,1,2,2,1
218,0,0,0,0,4,0,6,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,0,3,0,0,4,1,-1,1,1,0,1,0,2,2,0,0,1,1,0,2,1,1,1,2,2,2,1
219,0,1,1,1,1,3,4,7,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,1,2,1,4,2,2,0,0,-1,1,1,2,2,2,2,2,2,1,2,1,2,1,0,2,0,1,1,2,0
220,0,1,2,2,3,3,4,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,4,2,2,0,2,1,1,2,0,2,1,2,1,0,1,2,1,2,1,1,1,0,2,2,0,1
221,0,1,2,2,3,5,0,7,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,1,4,2,2,0,2,1,0,2,0,0,2,1,2,0,2,0,0,2,0,0,0,1,2,1,1,2
