,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
123,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,1,1,2,1,2,0,0,2,2,1,2,0,2
124,0,0,1,3,0,0,2,6,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,2,4,0,1,0,2,0,0,1,1,1,0,2,0,2,2,0,2,0
125,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,0,1,0,0,0,1,2,2,0,1,0,0,0
126,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,2,0,2,2,0,2,0,2,0,0,1,2,0
127,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,1,2,1,1,0,0,0,2,0,1,0,0
128,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,2,0,2,2,0,2,1,2,2,2,0,0
129,0,0,1,3,0,0,2,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,1,1,1,0,0,2,1,0,0,2,0,2,0,2
130,0,1,2,2,2,2,0,2,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,0,0,3,4,7,1,2,1,0,0,1,0,0,2,2,0,2,2,0,1
131,0,0,1,3,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,0,2,2,0,1,2,0,2,2,2,1,2,1
132,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,2,0,0,1,2,2,1,2,1,1,2,0
133,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,0,2,1,2,2,2,0,0,0,1,1,2,0
134,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,3,0,6,6,1,0,0,0,2,2,0,2,1,1,2,0,1,0,1
135,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,0,1,1,2,2,0,2,2,2,1,0,1,1
136,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,2,0,0,0,0,0,2,0,2,2,0,1,1
137,0,1,0,2,3,1,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,3,0,6,4,1,0,1,2,0,1,2,2,1,2,0,1,1,1,1
138,0,0,1,3,0,0,2,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,2,4,0,1,0,2,0,0,2,2,0,0,1,1,0,0,0,1,2
139,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,1,1,1,2,0,0,1,2,2,2,0,2
140,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,0,1,1,1,2,1,1,0,2,1,2,2,0
141,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,2,2,2,1,2,2,0,1,1,1,2,1
142,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,1,0,2,0,1,1,1,2,0,0,2,1
143,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,0,0,1,1,1,2,1,1,2,0,1,2,1
144,0,0,1,3,4,4,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,5,2,3,0,1,1,2,2,1,1,0,1,1,0,2,2,1,2
145,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,0,1,2,2,1,0,0,2,1,2,0,2,1
146,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,0,1,6,1,0,1,2,0,0,2,1,2,0,2,1,1,2,0
147,0,0,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,2,1,0,1,0,2,1,1,2,0,0,2,2
148,0,0,1,3,0,0,2,0,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,2,4,0,1,0,2,2,1,1,0,1,1,2,1,2,2,0,1,1
149,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,1,3,0,0,1,0,1,2,2,1,0,0,0,0,1,1,1,2
150,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,0,2,2,1,2,2,1,0,1,0,0,0
151,0,0,1,3,4,4,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,5,2,3,0,1,1,0,1,2,1,1,1,1,2,0,2,1,0
152,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,4,0,2,0,2,2,2,0,1,2,2,1,0,2,2,1,2,2
153,0,1,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,1,2,1,2,1,0,1,2,0,1,1,2,1,1,1
154,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,1,0,0,2,1,1,2,2,2,2,2,0,0
155,0,0,1,3,0,5,4,0,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,2,4,0,1,0,2,0,1,1,0,0,1,1,2,1,0,1,0,2
156,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,0,0,0,2,2,0,2,1,2,2,0,1,2
157,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,2,0,0,0,1,1,0,1,0,0,2,1,2
158,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,1,1,0,2,0,1,2,0,1,0,0,1,0
159,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,1,0,2,0,2,2,0,2,2,2,2,2,2
160,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,0,2,1,2,1,1,0,2,1,2,1,0,0
161,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,0,3,4,2,0,2,1,1,1,1,2,2,2,2,1,1,2,2,1
162,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,2,3,0,1,1,0,1,0,2,2,0,1,1,2,0,0,1
163,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,2,2,2,2,2,1,1,0,1,1,2,2,2
164,0,1,0,0,1,3,3,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,2,0,1,1,0,2,2,1,0,2,1,0,0
165,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,2,2,1,2,1,2,0,1,2,1,1,1
166,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,1,0,0,2,1,0,0,2,0,2,0,0,0
167,0,0,2,1,4,4,5,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,1,1,0,0,0,2,1,1,2,0,2,2,1
168,0,1,0,0,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,-1,2,0,0,0,2,2,2,2,2,0,2,2,0
169,0,0,1,3,0,0,2,0,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,2,4,0,1,0,2,0,0,1,1,2,2,2,0,1,1,1,2,0
170,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,2,3,0,1,1,2,1,1,0,2,1,2,0,2,1,1,2
171,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,1,0,1,2,1,1,2,1,2,0,0,0
172,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,1,3,0,0,1,2,1,2,0,0,2,1,1,0,1,1,2,2
173,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,0,2,2,2,1,0,0,0,1,0,2,2
174,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,1,0,2,1,0,0,2,1,1,1,2,2
175,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,2,0,2,1,1,1,0,0,1,0,2,1,1,1,2,1
176,0,1,2,1,2,2,0,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0
177,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,2,2,0,1,1,1,0,2,0,2,1,1
178,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,0,3,0,6,4,1,0,1,0,1,1,2,2,1,0,0,1,1,0,0
179,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,1,2,0,2,1,1,0,0,0,2,2,2,2
180,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,2,0,2,0,2,1,1,2,2,0,1,1,1,0,1,0
181,0,0,1,3,0,0,2,0,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,2,4,0,1,0,2,1,1,2,2,0,0,1,2,0,2,0,1,2
182,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,1,1,0,0,0,2,1,0,1,1,1,2,1
183,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,1,3,0,0,1,1,0,0,1,2,2,1,2,2,2,0,2,2
184,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,1,2,2,1,1,2,0,1,0,2,0,1,1
185,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,1,2,0,0,1,1,0,2,2,0,1,0,2
186,0,0,2,1,4,4,5,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,0,0,1,1,1,0,0,2,1,2,2,0,2
187,0,0,1,3,4,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,5,2,3,0,1,2,0,2,0,1,0,2,0,0,2,1,2,2
188,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,0,1,2,1,2,1,1,1,0,2,0,2,0
189,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,2,4,0,1,0,2,2,1,1,0,2,2,0,0,0,1,1,2,1
190,0,0,1,3,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,5,2,3,0,1,1,0,0,0,1,1,1,2,0,0,0,0,2
191,0,0,2,1,4,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,2,0,0,0,0,0,1,1,1,2,1,0,1
192,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,4,0,2,0,2,1,0,0,2,0,1,0,2,1,1,1,1,0
193,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,1,1,1,1,0,2,0,1,1,2,0,1,0,1
194,0,0,1,3,0,0,2,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,2,4,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,1,2
195,0,0,1,3,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,5,2,3,0,1,1,0,1,0,2,0,1,0,2,1,1,0,0
196,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,4,0,2,0,2,1,1,2,1,2,1,1,1,1,2,0,0,2
197,0,0,1,3,0,0,2,0,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,2,4,0,1,0,2,2,1,1,1,2,2,1,2,1,2,1,1,1
198,0,0,1,3,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,4,5,2,3,0,1,2,2,1,0,2,1,2,2,0,0,0,2,0
199,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,0,0,2,0,2,1,2,0,2,2,2,1,1
200,0,0,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,0,1,2,0,1,0,1,2,1,2,1,0,2
201,0,0,1,3,0,5,4,0,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,2,4,0,1,0,2,1,0,1,1,1,1,0,2,2,1,2,2,2
202,0,0,1,3,0,0,2,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,2,4,0,1,0,2,0,2,1,2,2,2,1,2,2,2,1,0,2
203,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,2,0,2,2,1,1,2,0,0,0,2,0,0,1,1,1
204,0,0,2,2,3,1,5,7,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,2,0,3,0,6,4,0,0,0,1,1,1,0,2,2,2,1,0,2,2,1
205,0,0,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,1,1,0,0,2,1,1,1,0,0,1,0,1
206,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,0,1,1,1,2,1,1,2,2,2,1,1
207,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,2,2,2,1,1,0,2,0,1,2,2,0,0
208,0,0,1,3,4,4,6,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,5,2,3,0,1,0,1,1,0,2,2,2,0,1,2,0,2,1
209,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,2,1,1,0,2,0,1,1,0,0,2,0,0
210,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,1,0,1,0,1,0,0,1,1,0,1,1,0
211,0,0,1,3,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,5,2,3,0,1,1,0,0,2,0,0,0,0,2,1,0,0,2
212,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,2,3,0,1,2,2,0,0,2,0,1,0,0,1,2,0,0
213,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,0,0,2,0,1,0,2,0,1,0,0,2,1
214,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,0,1,1,1,1,1,2,1,0,1,0,1
215,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,2,2,2,2,0,2,2,0,0,0,2,1
216,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,2,1,0,2,0,0,1,1,0,2,1,0,1
217,0,1,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,0,1,2,0,0,0,1,2,0,1,1,2,0
218,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,1,1,0,0,1,0,0,1,1,2,1,1,2
219,0,0,1,3,4,4,6,3,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,0,0,1,4,5,2,3,0,1,2,1,2,1,2,2,2,1,0,1,1,1,0
220,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,1,3,0,0,1,2,0,0,0,2,1,0,2,1,0,0,0,1
221,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,1,3,0,0,1,2,1,2,2,1,1,0,1,0,1,0,0,1
222,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,0,2,0,1,1,2,1,2,1,0,2,0,1
223,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,1,2,2,2,1,0,0,2,0,2,2,2,0
224,0,0,1,3,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,0,2,0,0,1,1,1,2,0,1,0,2,0
225,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,2,2,2,0,2,2,0,1,2,1,0,1,0
226,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,2,4,0,1,0,2,0,1,0,0,2,0,0,0,0,2,0,0,1
227,0,0,2,1,2,2,5,7,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,-1,0,2,1,0,2,0,2,2,0,0,2,0,0
228,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,1,1,1,0,2,0,1,2,2,0,1,1,2
229,0,0,1,3,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,2,3,0,1,2,2,1,1,1,0,1,0,0,0,1,2,2
230,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,0,0,0,1,0,2,2,2,1,0,0,1
231,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,2,4,0,1,0,2,1,1,1,1,1,1,1,0,1,2,0,0,0
232,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,4,0,1,0,2,1,1,2,0,0,0,0,0,0,2,2,2,0
233,0,0,2,1,2,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,0,3,4,2,0,2,0,2,0,0,1,2,2,0,0,0,1,2,1
234,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,2,1,0,2,1,2,1,2,0,2,0,1,0
235,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,1,2,5,5,1,0,2,1,1,0,2,0,0,0,0,2,1,0,1
236,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,0,0,2,2,2,2,2,1,1,0,1,1
237,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,0,2,1,2,2,0,2,2,0,2,2,1,2
238,0,0,2,1,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,4,0,2,0,2,2,2,1,2,2,2,1,0,1,1,1,2,2
239,0,0,1,3,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,5,2,3,0,1,2,0,0,1,1,2,1,0,0,0,1,2,0
240,0,0,2,1,4,4,5,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,2,0,1,2,1,0,2,2,0,1,2,2,1
241,0,1,0,2,3,1,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,3,0,6,4,1,0,2,1,0,1,0,1,2,2,1,2,0,0,1
242,0,0,2,1,4,4,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,5,2,3,0,1,0,2,1,0,0,0,0,1,2,1,0,1,2
243,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,1,0,0,0,0,1,0,1,1,1,1,1,0
244,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,1,2,2,0,1,2,1,0,0,1,0,1,2
245,0,0,2,1,2,2,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,0,3,4,2,0,2,1,1,2,1,2,1,1,0,1,1,1,0,2
246,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,3,0,6,4,1,0,0,1,1,2,0,1,2,1,1,2,2,0,1
247,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,0,1,6,1,0,0,0,2,2,1,0,2,1,2,1,0,2,0
248,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,2,1,6,1,0,2,1,0,1,2,0,1,1,0,1,2,2,0
249,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,0,1,4,1,3,0,0,1,1,1,2,2,1,0,0,2,2,0,0,1,0
250,0,0,1,3,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,1,3,0,0,1,1,0,1,1,1,1,1,0,2,2,0,1,0
251,0,0,2,1,2,2,0,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,0,3,4,7,0,2,1,1,2,2,0,2,2,1,1,1,2,2,2
252,0,0,1,3,0,0,2,6,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,1,3,0,0,1,1,0,2,0,1,0,1,2,2,2,0,1,2
253,0,1,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,3,0,1,6,1,0,2,0,0,1,0,0,2,2,2,0,2,0,1
254,0,0,1,3,4,5,4,0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,2,4,0,1,0,2,1,2,1,2,0,0,1,1,1,1,0,2,2
