,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
481,0.3623493623493623,0.5388115388115388,0.5725855725855726,0.6325676325676326,0.6328796328796329,0.63997763997764,0.6410436410436411,0.6418496418496419,0.6248716248716248,0.3623493623493623,0.3623493623493623,0.3623493623493623,0.3623493623493623,0.3623493623493623,0.3623493623493623,0.3623493623493623,0.3623493623493623,0.3623493623493623,0.5420875420875421,0.5646295646295646,0.6326196326196326,0.6346476346476346,0.6389116389116389,0.6419016419016419,0.6421876421876422,0.3623493623493623,0.522925522925523,0.6302276302276302,0.6316316316316316,0.6354276354276355,0.6418756418756418,0.642031642031642,0.6412776412776413,0.3623493623493623,0.3623493623493623,0.5687375687375688,0.5616395616395616,0.5646035646035646,0.5611975611975611,0.5626015626015626,0.5657995657995658,0.5683995683995684,0.5646035646035646,0.562003562003562,0.5603655603655604,0.5599235599235599,0.5587275587275587,0.5656695656695657,0.5687115687115687,0.5638235638235638,0.5609635609635609,0.5682955682955683,0.5587535587535587,0.5612495612495613,0.5624455624455624,0.5556075556075556,0.5653055653055653,0.5584155584155585,0.5636935636935637,0.5627055627055627,0.5621335621335621,0.5642135642135642,0.5598195598195598,0.5745355745355746,0.563979563979564,0.5608595608595609,0.5665015665015665,0.5643435643435644,0.55994955994956,0.5627315627315628,0.5627575627575627,0.553943553943554,0.5702715702715703,0.5695695695695696,0.5711295711295711,0.5595335595335595,0.5655395655395655,0.5645255645255646,0.5695820881006066,0.6421876421876422
482,0.3645073645073645,0.5213395213395213,0.5733135733135734,0.6139516139516139,0.6143416143416144,0.6167076167076168,0.620997620997621,0.6162656162656163,0.6228436228436228,0.3645073645073645,0.3645073645073645,0.3645073645073645,0.3645073645073645,0.3645073645073645,0.3645073645073645,0.3645073645073645,0.3645073645073645,0.3645073645073645,0.5324155324155324,0.5643695643695644,0.6137176137176137,0.6142636142636143,0.6115856115856115,0.6121576121576121,0.6168116168116168,0.3645073645073645,0.5192855192855192,0.6128596128596129,0.6137696137696138,0.614055614055614,0.5817115817115817,0.5882635882635883,0.614029614029614,0.3645073645073645,0.3645073645073645,0.5687375687375688,0.5609635609635609,0.5655915655915655,0.5638235638235638,0.5615095615095615,0.5631215631215631,0.5615875615875616,0.5587795587795588,0.5661115661115661,0.5676195676195677,0.5614315614315615,0.563979563979564,0.5581555581555582,0.5657995657995658,0.5616135616135616,0.5583375583375584,0.5588575588575588,0.5595595595595596,0.5603655603655604,0.554047554047554,0.5671255671255672,0.5603655603655604,0.5726115726115726,0.5606775606775607,0.5663715663715664,0.5647855647855647,0.5658515658515658,0.5576355576355576,0.5597415597415597,0.562029562029562,0.5636675636675637,0.5602095602095603,0.5688155688155688,0.560937560937561,0.5552695552695552,0.5622635622635622,0.5645775645775646,0.5596635596635596,0.5683475683475684,0.5678535678535679,0.562003562003562,0.5626795626795627,0.5644735644735644,0.5530219974664419,0.6228436228436228
483,0.36474136474136476,0.5540215540215541,0.6152256152256153,0.6201916201916202,0.6314236314236314,0.631059631059631,0.6273936273936274,0.6313196313196313,0.6292656292656292,0.36474136474136476,0.36474136474136476,0.36474136474136476,0.36474136474136476,0.36474136474136476,0.36474136474136476,0.36474136474136476,0.36474136474136476,0.36474136474136476,0.5574015574015574,0.6122876122876123,0.6216476216476217,0.6290576290576291,0.631995631995632,0.6324636324636325,0.6304616304616305,0.36474136474136476,0.495963495963496,0.5701935701935702,0.6086996086996087,0.6291356291356291,0.6288236288236289,0.6285896285896286,0.632047632047632,0.36474136474136476,0.36474136474136476,0.5606775606775607,0.5648895648895649,0.5643435643435644,0.5650715650715651,0.5654355654355654,0.5657735657735657,0.5597155597155598,0.5641875641875642,0.5636155636155636,0.5643695643695644,0.5617175617175617,0.5677755677755678,0.5642655642655643,0.5592475592475592,0.5582855582855583,0.5675155675155675,0.5684515684515684,0.5627575627575627,0.5581295581295581,0.5583375583375584,0.5580775580775581,0.5624715624715625,0.5608855608855609,0.562965562965563,0.55994955994956,0.5623675623675624,0.5624455624455624,0.5708695708695709,0.5560495560495561,0.5498355498355498,0.5576615576615577,0.5615615615615616,0.5644735644735644,0.575003575003575,0.5606255606255606,0.5607035607035608,0.5636155636155636,0.5679575679575679,0.566033566033566,0.5641355641355641,0.5687115687115687,0.5714675714675714,0.5671255671255672,0.5656435656435657,0.6324636324636325
484,0.3648063648063648,0.5153725153725154,0.5818285818285819,0.6142766142766143,0.6144586144586145,0.6146146146146146,0.6168246168246169,0.6171626171626171,0.6245466245466246,0.3648063648063648,0.3648063648063648,0.3648063648063648,0.3648063648063648,0.3648063648063648,0.3648063648063648,0.3648063648063648,0.3648063648063648,0.3648063648063648,0.5274625274625274,0.574054574054574,0.6139906139906139,0.6152906152906152,0.6172406172406173,0.6127946127946128,0.6171366171366172,0.3648063648063648,0.5293345293345293,0.6143026143026143,0.6147446147446147,0.6130806130806131,0.5926965926965927,0.5892645892645892,0.6151346151346151,0.3648063648063648,0.3648063648063648,0.5555685555685556,0.5666185666185666,0.5641225641225641,0.560976560976561,0.5604565604565604,0.5638365638365639,0.5571545571545572,0.5647725647725648,0.5627185627185627,0.5678145678145678,0.5632905632905633,0.567008567008567,0.5636285636285636,0.5647465647465647,0.5637065637065637,0.5641745641745641,0.5603005603005603,0.5643825643825644,0.5595465595465595,0.5601705601705602,0.5688285688285688,0.5618605618605619,0.5646685646685646,0.5627185627185627,0.5631605631605632,0.5614705614705615,0.5551005551005551,0.5655265655265656,0.5605605605605606,0.5568425568425568,0.5716885716885717,0.5633425633425634,0.5587145587145587,0.5604825604825605,0.5589745589745589,0.5606385606385607,0.5581685581685581,0.5674505674505674,0.5646165646165646,0.5633425633425634,0.5657345657345657,0.5618345618345618,0.5635245635245635,0.5544312951720358,0.6245466245466246
485,0.3597753597753598,0.5566215566215567,0.6134316134316135,0.6266916266916267,0.6428896428896429,0.6430716430716431,0.6430716430716431,0.6432536432536432,0.6290836290836291,0.3597753597753598,0.3597753597753598,0.3597753597753598,0.3597753597753598,0.3597753597753598,0.3597753597753598,0.3597753597753598,0.3597753597753598,0.3597753597753598,0.5481455481455482,0.6146536146536147,0.6259116259116259,0.6434096434096435,0.6436436436436437,0.6428636428636428,0.6434616434616435,0.3597753597753598,0.5618215618215618,0.614991614991615,0.6338416338416338,0.6335036335036335,0.643019643019643,0.640939640939641,0.640939640939641,0.3597753597753598,0.3597753597753598,0.5686855686855686,0.5692315692315693,0.568997568997569,0.57003757003757,0.5718575718575719,0.572975572975573,0.5663455663455663,0.5614835614835615,0.5630955630955631,0.568919568919569,0.570947570947571,0.5708955708955709,0.5702195702195703,0.5518375518375518,0.5676455676455676,0.5685035685035685,0.5685035685035685,0.5721175721175721,0.569023569023569,0.570999570999571,0.5558935558935559,0.5728455728455728,0.5621595621595622,0.5598715598715599,0.5661635661635661,0.5632515632515632,0.5668395668395668,0.5553995553995554,0.558909558909559,0.5707135707135708,0.5567515567515567,0.5704015704015704,0.5628875628875629,0.5635375635375636,0.5539175539175539,0.5735995735995736,0.5663455663455663,0.574015574015574,0.5655655655655656,0.5659035659035659,0.5639015639015639,0.5701155701155701,0.5671775671775672,0.5751162417829084,0.6436436436436437
486,0.3648323648323648,0.5472225472225473,0.570908570908571,0.6280566280566281,0.6285766285766285,0.6352846352846353,0.6345566345566346,0.635934635934636,0.623038623038623,0.3648323648323648,0.3648323648323648,0.3648323648323648,0.3648323648323648,0.3648323648323648,0.3648323648323648,0.3648323648323648,0.3648323648323648,0.3648323648323648,0.544076544076544,0.5752765752765753,0.627978627978628,0.6301626301626302,0.6343486343486343,0.6348946348946349,0.6357786357786358,0.3648323648323648,0.5348725348725348,0.5638365638365639,0.6287066287066287,0.6233766233766234,0.6277186277186277,0.598000598000598,0.6348686348686349,0.3648323648323648,0.3648323648323648,0.5643045643045643,0.5657345657345657,0.5666185666185666,0.5655005655005655,0.5703625703625703,0.5634985634985635,0.5612365612365612,0.562016562016562,0.5591045591045591,0.5666965666965667,0.561028561028561,0.5657865657865658,0.5603525603525603,0.5637585637585638,0.5570505570505571,0.5643565643565643,0.5568945568945569,0.563030563030563,0.5574665574665575,0.5622765622765623,0.5536965536965537,0.5635245635245635,0.576940576940577,0.5606385606385607,0.5631865631865632,0.5616525616525616,0.5591565591565592,0.5617305617305617,0.565994565994566,0.5670865670865671,0.5503425503425503,0.5589225589225589,0.557024557024557,0.5634725634725635,0.5608985608985609,0.561964561964562,0.5661765661765662,0.5651365651365652,0.5651105651105651,0.5676065676065676,0.5675545675545676,0.5700765700765701,0.5642005642005642,0.5637643415421194,0.635934635934636
487,0.36019136019136017,0.512005512005512,0.5702195702195703,0.5867815867815868,0.6275496275496275,0.6278096278096278,0.6284076284076284,0.6328536328536328,0.6283556283556283,0.36019136019136017,0.36019136019136017,0.36019136019136017,0.36019136019136017,0.36019136019136017,0.36019136019136017,0.36019136019136017,0.36019136019136017,0.36019136019136017,0.4956774956774957,0.568997568997569,0.5868335868335869,0.6186836186836187,0.6301496301496301,0.6304096304096304,0.6326716326716326,0.36019136019136017,0.5563875563875564,0.5886015886015886,0.5763555763555763,0.6086736086736086,0.6079456079456079,0.629031629031629,0.6289276289276289,0.36019136019136017,0.36019136019136017,0.5671255671255672,0.5678275678275678,0.5718835718835719,0.5682435682435683,0.5617695617695617,0.5545675545675546,0.5617695617695617,0.5666055666055666,0.5640835640835641,0.5644995644995645,0.5645515645515645,0.5692575692575692,0.5682435682435683,0.5714675714675714,0.5705575705575705,0.5698035698035698,0.5655915655915655,0.5683735683735683,0.5634075634075634,0.5671775671775672,0.5708435708435708,0.5546195546195546,0.5632515632515632,0.5735735735735735,0.5687375687375688,0.5651755651755652,0.5694395694395694,0.5690755690755691,0.5706615706615706,0.5690755690755691,0.5644215644215644,0.558909558909559,0.565045565045565,0.5598195598195598,0.5653315653315654,0.5662675662675662,0.5697255697255698,0.5544895544895545,0.5657475657475658,0.5682955682955683,0.5674895674895675,0.5592475592475592,0.5650715650715651,0.5546031842328139,0.6328536328536328
488,0.3635843635843636,0.551070551070551,0.615056615056615,0.6198406198406199,0.63000663000663,0.6296946296946297,0.6287326287326287,0.6327626327626328,0.6303966303966304,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.3635843635843636,0.5557765557765558,0.6121966121966121,0.620958620958621,0.6274326274326274,0.6307606307606307,0.6311246311246311,0.632008632008632,0.3635843635843636,0.4982124982124982,0.5673465673465673,0.6085826085826086,0.6312286312286313,0.6307866307866308,0.6307346307346308,0.6344266344266344,0.3635843635843636,0.3635843635843636,0.568958568958569,0.5655785655785656,0.5712205712205712,0.5608985608985609,0.5585585585585585,0.5660725660725661,0.5685425685425686,0.5592085592085592,0.5688025688025689,0.5638885638885639,0.5625885625885626,0.5690885690885691,0.565032565032565,0.5640705640705641,0.5602485602485603,0.5672165672165672,0.558064558064558,0.5623805623805623,0.5696865696865697,0.5626405626405626,0.5605865605865605,0.5637585637585638,0.562068562068562,0.5626665626665627,0.5625105625105625,0.5691665691665692,0.5646165646165646,0.5566345566345566,0.558012558012558,0.5691665691665692,0.5691925691925692,0.5635245635245635,0.5658905658905659,0.5617305617305617,0.5707005707005707,0.5623545623545624,0.563914563914564,0.5628225628225628,0.561080561080561,0.5657085657085658,0.5659165659165659,0.5612365612365612,0.5605605605605606,0.5654466395207136,0.6344266344266344
489,0.363974363974364,0.535054535054535,0.5745745745745746,0.6315146315146315,0.6316186316186316,0.6392886392886393,0.6405626405626406,0.6413426413426413,0.6059306059306059,0.363974363974364,0.363974363974364,0.363974363974364,0.363974363974364,0.363974363974364,0.363974363974364,0.363974363974364,0.363974363974364,0.363974363974364,0.5381745381745382,0.5678145678145678,0.6316186316186316,0.6335166335166336,0.6391066391066391,0.6411866411866411,0.6417846417846418,0.363974363974364,0.5266825266825267,0.6292786292786293,0.630968630968631,0.6345566345566346,0.6417846417846418,0.6418106418106418,0.6411866411866411,0.363974363974364,0.363974363974364,0.5569465569465569,0.5633945633945634,0.5678145678145678,0.5612885612885613,0.55996255996256,0.5619125619125619,0.5683345683345683,0.5647725647725648,0.5673465673465673,0.5681265681265681,0.5604305604305604,0.5645905645905646,0.5624585624585624,0.5543465543465543,0.5717405717405717,0.5653705653705654,0.5662285662285662,0.5586625586625587,0.5594685594685594,0.555022555022555,0.5544505544505545,0.565006565006565,0.5664885664885665,0.5621985621985622,0.5632125632125632,0.5642005642005642,0.5534625534625535,0.5676065676065676,0.5596765596765597,0.564044564044564,0.5615225615225615,0.5611585611585611,0.5637585637585638,0.574054574054574,0.556972556972557,0.5596245596245596,0.571896571896572,0.5586365586365586,0.563030563030563,0.5555165555165555,0.565006565006565,0.5650585650585651,0.5595985595985596,0.5688603466381245,0.6418106418106418
490,0.36424736424736426,0.5457015457015457,0.6127816127816128,0.6244556244556244,0.6311376311376311,0.6311116311116312,0.6356356356356356,0.6356616356616357,0.6236236236236237,0.36424736424736426,0.36424736424736426,0.36424736424736426,0.36424736424736426,0.36424736424736426,0.36424736424736426,0.36424736424736426,0.36424736424736426,0.36424736424736426,0.5527995527995528,0.6141596141596142,0.624923624923625,0.6317096317096317,0.632021632021632,0.6317356317356317,0.6355576355576356,0.36424736424736426,0.523055523055523,0.5604955604955605,0.6147056147056147,0.6178256178256178,0.6238056238056238,0.6351416351416351,0.6347256347256347,0.36424736424736426,0.36424736424736426,0.5608855608855609,0.569023569023569,0.5614055614055614,0.5663975663975664,0.5571935571935572,0.564967564967565,0.560989560989561,0.5573495573495574,0.5683215683215683,0.5583375583375584,0.5634075634075634,0.5691015691015691,0.5603395603395603,0.5540995540995541,0.560989560989561,0.5654615654615655,0.5603915603915604,0.5652535652535653,0.5622895622895623,0.5623935623935624,0.5614055614055614,0.5635115635115635,0.5687635687635688,0.5552695552695552,0.5621335621335621,0.5673595673595674,0.5579475579475579,0.5538655538655539,0.5646555646555647,0.5626535626535627,0.563069563069563,0.5609635609635609,0.5652275652275652,0.5601575601575601,0.5593515593515593,0.5645255645255646,0.5632515632515632,0.5566995566995567,0.5631475631475632,0.5554255554255554,0.5651495651495652,0.5556075556075556,0.5623675623675624,0.5664447516299367,0.6356616356616357
491,0.364000364000364,0.5456885456885456,0.6045266045266046,0.609102609102609,0.6150306150306151,0.6146926146926147,0.6229086229086229,0.6273546273546273,0.6240786240786241,0.364000364000364,0.364000364000364,0.364000364000364,0.364000364000364,0.364000364000364,0.364000364000364,0.364000364000364,0.364000364000364,0.364000364000364,0.5510965510965511,0.6030446030446031,0.6095966095966096,0.5798005798005798,0.5915265915265915,0.5961805961805962,0.6268866268866269,0.364000364000364,0.4950924950924951,0.5592345592345592,0.6004186004186004,0.6243126243126244,0.624000624000624,0.6237406237406238,0.6264446264446264,0.364000364000364,0.364000364000364,0.561964561964562,0.5632645632645633,0.5632645632645633,0.5605345605345605,0.5594945594945595,0.565942565942566,0.5595205595205596,0.5688545688545689,0.5592085592085592,0.5591045591045591,0.5621985621985622,0.5687245687245688,0.5627965627965628,0.5586365586365586,0.5649025649025649,0.5592085592085592,0.5587405587405587,0.5606645606645607,0.5637325637325638,0.563030563030563,0.5565305565305565,0.5565565565565566,0.5722865722865723,0.5618865618865619,0.5613405613405613,0.5644605644605645,0.5573365573365573,0.5566605566605567,0.5673725673725674,0.5633165633165633,0.5622505622505622,0.5649025649025649,0.5638105638105638,0.5642785642785643,0.5614965614965615,0.5621465621465621,0.5641485641485642,0.5643825643825644,0.5668265668265668,0.5678405678405678,0.563992563992564,0.5615485615485616,0.5615485615485616,0.5553615183244813,0.6273546273546273
492,0.36375336375336376,0.5558155558155559,0.6091156091156091,0.6186576186576187,0.6307476307476307,0.6306176306176307,0.6306176306176307,0.6262496262496262,0.6257556257556257,0.36375336375336376,0.36375336375336376,0.36375336375336376,0.36375336375336376,0.36375336375336376,0.36375336375336376,0.36375336375336376,0.36375336375336376,0.36375336375336376,0.5493675493675494,0.6123656123656124,0.6182416182416183,0.6297856297856298,0.6297336297336298,0.6262496262496262,0.6246896246896247,0.36375336375336376,0.557999557999558,0.6076856076856076,0.6261716261716261,0.6264576264576265,0.5857155857155857,0.6133016133016133,0.6289016289016289,0.36375336375336376,0.36375336375336376,0.56995956995957,0.571051571051571,0.566085566085566,0.5697515697515697,0.5573495573495574,0.5642915642915642,0.5599235599235599,0.5701935701935702,0.5600535600535601,0.5640835640835641,0.5623675623675624,0.5576355576355576,0.5614315614315615,0.5524355524355524,0.5672815672815673,0.5661895661895662,0.5602615602615603,0.5676195676195677,0.5627055627055627,0.5615875615875616,0.5546975546975547,0.5537095537095537,0.5650195650195651,0.5704535704535705,0.5594555594555595,0.5701675701675701,0.5668655668655669,0.568035568035568,0.5629915629915629,0.5577395577395577,0.5676975676975677,0.5558155558155559,0.5705055705055705,0.5727415727415728,0.568035568035568,0.5642915642915642,0.5649155649155649,0.5684515684515684,0.561015561015561,0.5602875602875603,0.5626795626795627,0.5607295607295607,0.5583375583375584,0.5660374178892698,0.6307476307476307
493,0.36000936000936,0.5549575549575549,0.6102336102336102,0.6239096239096239,0.6417976417976418,0.6420836420836421,0.6420836420836421,0.6428376428376429,0.6295256295256295,0.36000936000936,0.36000936000936,0.36000936000936,0.36000936000936,0.36000936000936,0.36000936000936,0.36000936000936,0.36000936000936,0.36000936000936,0.5474695474695475,0.6116636116636117,0.6231816231816232,0.6421356421356421,0.642031642031642,0.6423956423956424,0.6429416429416429,0.36000936000936,0.5607035607035608,0.6128076128076128,0.6318396318396319,0.6310856310856311,0.6427596427596428,0.6403416403416403,0.6403416403416403,0.36000936000936,0.36000936000936,0.568009568009568,0.5591695591695591,0.5679575679575679,0.5611975611975611,0.5575055575055575,0.5679055679055679,0.5667355667355667,0.5735475735475736,0.5618475618475618,0.563953563953564,0.5672815672815673,0.5714155714155714,0.5562575562575562,0.5516295516295516,0.5685035685035685,0.5667615667615667,0.5696735696735696,0.5597155597155598,0.5676975676975677,0.5692575692575692,0.5631735631735632,0.563017563017563,0.5716755716755717,0.5726115726115726,0.5621335621335621,0.5662675662675662,0.5683215683215683,0.5681915681915682,0.5604695604695604,0.568919568919569,0.5585975585975586,0.5592215592215593,0.5641875641875642,0.5565695565695565,0.5675155675155675,0.5672035672035672,0.5618995618995619,0.5699335699335699,0.5620555620555621,0.5701675701675701,0.5664755664755665,0.573001573001573,0.5674895674895675,0.5740434999694259,0.6429416429416429
494,0.3664573664573665,0.5429195429195429,0.581945581945582,0.6223496223496223,0.622973622973623,0.6081016081016081,0.6257036257036257,0.6176436176436176,0.6207896207896207,0.3664573664573665,0.3664573664573665,0.3664573664573665,0.3664573664573665,0.3664573664573665,0.3664573664573665,0.3664573664573665,0.3664573664573665,0.3664573664573665,0.5334815334815335,0.5818675818675819,0.6224276224276224,0.6232856232856233,0.6218296218296219,0.6172536172536173,0.6176696176696177,0.3664573664573665,0.5385255385255385,0.554047554047554,0.6225836225836225,0.6273156273156273,0.625963625963626,0.6267436267436267,0.614029614029614,0.3664573664573665,0.3664573664573665,0.5587795587795588,0.567931567931568,0.5596115596115596,0.5588835588835589,0.5578435578435579,0.5633035633035633,0.566085566085566,0.5576095576095577,0.5610675610675611,0.5649155649155649,0.5619515619515619,0.5581555581555582,0.5682175682175682,0.5614315614315615,0.5584935584935585,0.5706875706875707,0.5665535665535666,0.5601575601575601,0.559013559013559,0.566969566969567,0.5653835653835654,0.5632255632255633,0.5581295581295581,0.5636675636675637,0.5582335582335582,0.5615875615875616,0.5656695656695657,0.5695695695695696,0.5676715676715677,0.564005564005564,0.5644475644475645,0.5596635596635596,0.5583375583375584,0.5545415545415545,0.5607035607035608,0.5640835640835641,0.5582855582855583,0.5652275652275652,0.5543335543335544,0.5653055653055653,0.5631215631215631,0.5607815607815608,0.5620555620555621,0.5593236333977075,0.6273156273156273
495,0.36565136565136563,0.5515775515775516,0.6141856141856142,0.6186056186056186,0.6284076284076284,0.6279136279136279,0.6266916266916267,0.6315796315796316,0.6045396045396045,0.36565136565136563,0.36565136565136563,0.36565136565136563,0.36565136565136563,0.36565136565136563,0.36565136565136563,0.36565136565136563,0.36565136565136563,0.36565136565136563,0.5564135564135564,0.6117156117156117,0.6197236197236198,0.6256516256516257,0.6285116285116286,0.6287976287976288,0.6304876304876305,0.36565136565136563,0.49687349687349686,0.5683215683215683,0.6072696072696072,0.6296036296036296,0.629005629005629,0.6287976287976288,0.6328276328276329,0.36565136565136563,0.36565136565136563,0.5631995631995632,0.5708435708435708,0.5712075712075713,0.5621595621595622,0.5553215553215554,0.5666315666315667,0.5571155571155572,0.5592995592995593,0.5596115596115596,0.5633295633295633,0.5628095628095628,0.5648895648895649,0.5630435630435631,0.5657995657995658,0.561041561041561,0.5568035568035568,0.556959556959557,0.562003562003562,0.5562055562055562,0.5696475696475697,0.5565695565695565,0.5648895648895649,0.5602875602875603,0.5601055601055601,0.5614835614835615,0.5521495521495522,0.5561535561535561,0.5685295685295685,0.5641875641875642,0.5631215631215631,0.566007566007566,0.5616395616395616,0.5631995631995632,0.5613795613795614,0.5598195598195598,0.5646295646295646,0.5682695682695683,0.5567255567255567,0.5597935597935598,0.5681135681135682,0.5516035516035516,0.5667355667355667,0.5667615667615667,0.5639169713243787,0.6328276328276329
496,0.3634023634023634,0.5360945360945361,0.5761605761605761,0.6315146315146315,0.6316186316186316,0.6394186394186394,0.6399646399646399,0.6415506415506416,0.6282646282646283,0.3634023634023634,0.3634023634023634,0.3634023634023634,0.3634023634023634,0.3634023634023634,0.3634023634023634,0.3634023634023634,0.3634023634023634,0.3634023634023634,0.5395265395265395,0.5686205686205686,0.6312806312806313,0.633048633048633,0.6389766389766389,0.6413166413166413,0.6416806416806417,0.3634023634023634,0.5261885261885262,0.6291226291226292,0.6307346307346308,0.6341666341666342,0.6412906412906413,0.6412386412386413,0.640978640978641,0.3634023634023634,0.3634023634023634,0.5572845572845573,0.5603525603525603,0.5651365651365652,0.5641225641225641,0.5636025636025636,0.5592085592085592,0.5664365664365665,0.5638625638625638,0.5612365612365612,0.5673985673985674,0.5655785655785656,0.5631605631605632,0.5675805675805676,0.5542165542165542,0.5625105625105625,0.5604565604565604,0.5612625612625612,0.5591045591045591,0.5593905593905594,0.5553085553085553,0.5614705614705615,0.5669565669565669,0.5663065663065663,0.562978562978563,0.5617305617305617,0.5636805636805636,0.5673985673985674,0.5577005577005577,0.5625885625885626,0.562016562016562,0.5686465686465686,0.5620425620425621,0.5608985608985609,0.5601445601445602,0.5747305747305748,0.560976560976561,0.5553865553865553,0.5705185705185705,0.5587665587665588,0.563914563914564,0.5602745602745602,0.5692185692185692,0.5593125593125593,0.5696210881396065,0.6416806416806417
497,0.3668343668343668,0.5503685503685504,0.6119626119626119,0.6163566163566163,0.6276146276146276,0.627094627094627,0.6251966251966252,0.628940628940629,0.6212186212186213,0.3668343668343668,0.3668343668343668,0.3668343668343668,0.3668343668343668,0.3668343668343668,0.3668343668343668,0.3668343668343668,0.3668343668343668,0.3668343668343668,0.554086554086554,0.6093366093366094,0.6178126178126178,0.6248846248846249,0.6276926276926277,0.628004628004628,0.6284726284726285,0.3668343668343668,0.49571649571649573,0.5668005668005668,0.6054106054106054,0.6274586274586275,0.626912626912627,0.6269386269386269,0.6307086307086307,0.3668343668343668,0.3668343668343668,0.5595205595205596,0.5618605618605619,0.5567645567645567,0.5572845572845573,0.5622765622765623,0.5662805662805663,0.5651365651365652,0.5575705575705576,0.5680485680485681,0.5560885560885561,0.5605345605345605,0.5565565565565566,0.5624845624845625,0.5616265616265617,0.5612365612365612,0.5632645632645633,0.5571285571285571,0.5617825617825618,0.558948558948559,0.5627185627185627,0.5665145665145666,0.5605345605345605,0.5592085592085592,0.5607945607945608,0.5613665613665614,0.5507325507325508,0.556036556036556,0.5682045682045682,0.5637065637065637,0.5678665678665679,0.5573885573885574,0.5597285597285597,0.5647205647205648,0.5508625508625509,0.5580905580905581,0.5636285636285636,0.5564525564525564,0.5562965562965563,0.5598845598845599,0.5556725556725557,0.5634465634465634,0.5496665496665497,0.5579085579085579,0.5634504153022671,0.6307086307086307
498,0.36467636467636466,0.5574405574405574,0.6094666094666095,0.6193206193206193,0.6313586313586314,0.6313326313326313,0.6313326313326313,0.6250926250926251,0.6277186277186277,0.36467636467636466,0.36467636467636466,0.36467636467636466,0.36467636467636466,0.36467636467636466,0.36467636467636466,0.36467636467636466,0.36467636467636466,0.36467636467636466,0.5504465504465504,0.6128206128206128,0.6185666185666185,0.6306306306306306,0.6305006305006305,0.6245986245986246,0.6236366236366236,0.36467636467636466,0.5594165594165594,0.6084786084786085,0.6272506272506273,0.6277966277966278,0.5855985855985856,0.612040612040612,0.6281606281606281,0.36467636467636466,0.36467636467636466,0.5707785707785707,0.5571545571545572,0.566930566930567,0.5682825682825683,0.5638885638885639,0.5647985647985648,0.5624845624845625,0.5612885612885613,0.5595465595465595,0.5593645593645593,0.5625625625625625,0.5603785603785604,0.5669565669565669,0.5706485706485707,0.5636545636545637,0.5641225641225641,0.5663325663325663,0.5655265655265656,0.5678145678145678,0.5667485667485668,0.5612365612365612,0.5534625534625535,0.5674765674765675,0.5647205647205648,0.5585845585845586,0.570960570960571,0.5551785551785552,0.5653185653185653,0.5576745576745576,0.561938561938562,0.5557505557505558,0.5672425672425673,0.562926562926563,0.571948571948572,0.551928551928552,0.5684905684905684,0.5587145587145587,0.5559585559585559,0.5603005603005603,0.5564005564005564,0.5656305656305657,0.5590785590785591,0.5591305591305591,0.5665328628291592,0.6313586313586314
