,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
106,0,1,0,3,3,0,2,7,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,0,1,4,4,2,3,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0
107,0,0,1,2,2,5,3,5,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0
108,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0
109,0,0,2,0,1,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1
110,0,1,1,1,0,4,6,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
111,0,1,1,1,2,4,6,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,3,2,3,1,6,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1
112,0,0,0,0,1,3,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,0,1,4,4,2,4,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0
113,0,1,1,1,2,4,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,2,3,2,3,1,6,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1
114,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0
115,0,0,2,2,4,1,1,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1
116,0,0,0,0,1,3,2,2,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0
117,0,1,1,1,0,4,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,4,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0
118,0,0,2,2,4,1,1,0,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
119,0,0,2,2,4,1,1,0,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,1,4,4,6,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
120,0,0,2,2,4,1,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
121,0,1,1,1,0,2,0,1,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,0,2,0,0,5,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
122,0,0,0,0,1,3,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,0,1,4,4,2,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1
123,0,1,0,3,3,0,2,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,1,0,1,5,0,5,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0
124,0,0,2,0,1,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0
125,0,0,1,2,2,5,3,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1
126,0,1,0,3,0,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,2,0,0,5,7,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1
127,0,0,2,0,1,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1
128,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1
129,0,0,2,0,1,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
130,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,1,0,3,2,3,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1
131,0,0,1,2,2,5,3,5,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1
132,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1
133,0,1,0,3,0,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,2,0,0,5,7,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1
134,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1
135,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,1,0,3,2,3,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0
136,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0
137,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0
138,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1
139,0,0,2,2,4,1,1,0,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,2,1,4,4,6,2,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1
140,0,0,2,2,4,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,3,2,3,6,2,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
141,0,1,1,1,0,2,0,1,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,0,2,0,0,5,7,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
142,0,1,0,3,3,2,5,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,0,2,0,0,5,3,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0
143,0,1,1,1,0,4,6,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0
144,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,1,0,3,2,3,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1
145,0,1,1,1,2,4,6,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,3,2,3,1,6,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
146,0,1,0,3,3,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,1,0,3,5,4,5,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0
147,0,1,0,3,3,0,5,7,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,5,4,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
148,0,0,1,1,2,5,3,5,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,1,2,3,2,3,1,6,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0
149,0,1,1,1,2,4,6,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,3,2,3,1,6,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0
150,0,0,2,0,1,3,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
151,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1
152,0,0,0,0,1,3,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,0,1,4,4,2,4,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1
153,0,0,1,1,2,5,3,6,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,0,1,0,3,2,3,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
154,0,0,0,0,1,3,2,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,0,1,4,4,2,4,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1
155,0,1,1,1,0,4,6,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
156,0,1,0,3,0,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,2,0,0,5,7,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0
157,0,1,1,1,0,4,6,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0
158,0,0,0,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0
159,0,1,1,1,2,4,6,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
160,0,1,1,1,0,4,0,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,4,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
161,0,0,1,2,2,5,3,5,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,2,3,2,3,1,6,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1
162,0,1,0,3,0,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,2,0,0,5,7,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1
163,0,0,2,0,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0
164,0,0,1,2,2,5,3,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
165,0,1,0,3,3,0,5,7,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,0,2,0,0,5,3,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0
166,0,0,2,0,1,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0
167,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1
168,0,1,1,1,2,5,6,6,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,0,1,0,3,2,3,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0
169,0,0,2,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
170,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0
171,0,0,2,0,1,3,4,4,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,4,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1
172,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0
173,0,1,0,3,3,0,2,7,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1
174,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,1,0,3,2,3,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0
175,0,0,2,2,4,1,1,0,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,2,3,2,3,6,2,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
176,0,1,0,3,3,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,1,0,3,5,4,5,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1
177,0,1,1,1,0,2,0,1,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,0,2,0,0,5,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
178,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
179,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
180,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,5,4,5,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1
181,0,0,2,0,1,3,4,4,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,4,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0
182,0,1,0,3,3,0,5,7,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1
183,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,1,0,3,2,3,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0
184,0,1,0,3,0,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,2,0,0,5,7,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1
185,0,1,0,3,3,0,5,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,5,4,5,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0
186,0,0,2,0,4,1,4,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
187,0,0,2,2,4,1,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0
188,0,1,0,3,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,1,0,3,5,4,5,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0
189,0,1,0,3,3,0,5,7,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,5,3,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1
190,0,1,0,3,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0
191,0,0,2,2,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,1,0,3,2,3,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1
192,0,1,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1
193,0,1,1,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,1,0,3,5,4,5,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0
194,0,0,2,2,4,1,1,6,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,1,0,3,2,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0
195,0,1,0,3,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,1,0,3,5,4,5,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1
196,0,0,2,0,1,3,4,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0
197,0,1,0,3,3,0,5,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0
198,0,1,1,1,2,4,6,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
199,0,0,2,2,4,1,1,0,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,2,3,2,3,6,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1
200,0,0,2,0,1,3,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
201,0,0,2,0,1,3,4,4,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,4,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0
202,0,0,2,0,1,3,4,2,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1
203,0,0,1,2,2,5,3,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,0,1,0,3,2,3,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0
204,0,0,2,0,1,3,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,2,1,4,4,6,2,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1
205,0,1,1,1,2,4,6,6,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,0,1,0,3,2,3,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1
206,0,0,1,2,2,5,3,5,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,2,3,2,3,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
207,0,0,2,0,1,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0
208,0,1,0,3,0,2,0,1,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,2,0,0,5,7,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
209,0,1,0,3,0,2,0,1,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,1,0,3,5,4,5,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
210,0,1,1,1,2,4,6,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0
211,0,0,2,0,1,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1
212,0,1,0,3,3,0,5,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,0,2,0,0,2,3,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
213,0,0,2,2,4,1,1,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1
214,0,1,1,1,2,4,6,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,3,2,3,1,6,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1
215,0,0,2,0,1,3,4,4,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
216,0,1,1,1,0,4,6,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,2,3,1,6,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0
217,0,0,2,0,1,3,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,0,1,4,4,2,4,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1
218,0,1,1,1,2,4,6,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,2,3,2,3,1,6,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0
219,0,1,1,1,2,4,6,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,1,0,3,2,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1
220,0,1,1,1,0,4,0,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,0,2,0,0,5,7,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0
