,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26
95,0,1,2,1,3,5,4,1,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,2,0,3,4,3,6,0,-1,155,11,111,131,83,148,161,165,66,134,98,94,24,169,161,74,186,8,142,63,69,112,100,59,143,157
96,0,0,0,0,0,2,1,3,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,1,5,0,-1,60,57,59,40,142,13,148,100,145,65,22,94,13,14,27,8,116,167,189,154,68,173,192,185,185,110
97,0,0,0,0,4,2,6,4,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,5,4,0,10,204,186,172,90,4,44,110,107,204,143,116,114,154,86,91,81,32,35,124,189,0,199,16,78,129,143
98,0,1,2,1,3,0,3,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,0,0,1,6,2,0,4,77,159,49,165,120,142,65,87,24,53,24,87,114,48,186,77,79,131,118,22,65,175,213,183,20,1
99,0,1,1,3,1,3,3,6,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,0,0,3,0,1,5,4,0,17,161,191,76,207,126,63,61,183,44,21,148,181,181,180,184,130,33,180,125,110,88,39,126,128,78,179
100,0,0,1,2,2,1,0,0,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,-1,59,128,125,17,81,135,173,192,11,178,165,64,110,42,93,108,135,108,166,162,114,111,103,121,184,206
101,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,2,0,1,6,0,0,-1,19,145,99,153,48,53,11,7,155,206,119,39,56,163,123,142,192,202,27,103,106,5,140,128,115,2
102,0,1,1,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,20,115,121,44,156,130,45,114,207,195,39,181,120,6,5,64,85,195,60,149,152,19,177,122,121,116,166
103,0,0,0,0,4,2,6,4,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,5,1,0,10,173,56,60,41,206,19,42,92,117,199,163,105,40,130,93,88,95,102,21,11,62,201,125,40,201,122
104,0,1,2,3,3,0,2,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,1,6,0,0,14,135,129,22,24,175,67,9,146,98,200,88,68,196,70,3,47,101,104,9,142,108,45,172,47,124,43
105,0,1,0,1,0,0,4,1,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,2,1,0,3,0,2,0,-1,3,51,162,192,33,162,70,147,183,21,174,42,66,35,171,20,4,47,76,107,193,163,69,92,6,176
106,0,1,2,1,3,5,2,2,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,0,2,0,3,4,3,6,0,-1,204,200,139,50,64,51,184,93,20,14,89,10,105,126,8,123,153,20,145,143,42,44,47,162,182,97
107,0,0,0,0,4,0,3,4,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,3,0,1,5,4,0,6,180,55,23,95,14,130,111,202,43,195,116,0,201,207,171,151,42,193,51,175,155,22,35,0,28,67
108,0,0,0,0,0,4,1,3,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,93,78,131,74,19,125,89,154,3,87,39,132,60,151,166,58,85,188,136,149,48,20,200,194,209,104
109,0,0,0,0,4,2,6,7,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,12,68,139,7,208,67,7,2,39,201,63,97,191,165,181,115,32,75,24,50,5,123,3,202,55,32,140
110,0,1,2,1,3,5,4,5,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,19,117,17,100,206,33,77,6,142,136,74,27,126,177,143,97,121,163,45,25,189,22,186,8,146,87,47
111,0,1,1,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,20,4,163,55,178,151,6,83,204,193,109,14,199,61,26,183,6,130,57,126,160,54,187,110,9,38,5
112,0,1,2,3,1,0,3,1,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,2,0,1,6,0,0,-1,61,56,90,109,95,3,11,35,115,19,204,140,165,8,43,39,79,115,105,202,189,75,8,121,115,208
113,0,0,0,0,4,2,6,7,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,5,107,25,208,36,41,99,60,81,102,90,0,34,17,90,177,6,163,212,122,186,145,167,169,37,156,202
114,0,0,0,0,4,2,6,7,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,12,128,29,48,162,54,197,210,161,176,21,50,134,143,187,0,35,86,121,17,130,155,153,47,8,185,52
115,0,0,0,0,4,2,6,7,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,1,3,4,2,1,1,0,-1,175,60,0,179,1,192,25,140,110,4,62,192,126,80,11,161,147,2,68,8,127,26,186,153,4,148
116,0,0,0,0,4,2,6,7,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,1,1,4,2,1,1,0,12,196,182,178,187,37,188,16,151,95,18,144,34,52,91,49,42,117,118,200,114,59,117,74,98,143,70
117,0,0,0,0,4,2,6,7,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,1,3,4,2,1,1,0,-1,43,146,186,211,119,126,144,85,58,163,109,56,41,117,43,84,168,41,46,138,175,197,63,145,121,209
118,0,0,0,0,4,2,6,4,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,1,1,4,2,1,1,0,12,196,24,182,53,161,141,71,150,122,164,44,21,31,210,45,57,91,26,139,8,35,39,102,123,46,181
119,0,1,2,3,1,0,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,1,6,0,0,13,118,174,97,177,50,158,94,49,108,161,127,137,152,28,117,67,85,15,155,181,17,121,182,112,110,27
120,0,1,2,1,3,0,4,1,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,0,0,1,6,2,0,4,8,144,106,191,86,34,1,119,162,16,87,197,169,159,14,125,187,185,118,10,131,212,27,40,199,150
121,0,0,0,0,4,2,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,1,5,4,0,9,104,52,163,172,117,25,148,193,194,31,210,176,196,94,193,10,99,97,115,202,15,128,143,119,27,109
122,0,0,0,0,4,2,6,7,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,1,1,4,2,1,1,0,-1,171,62,197,49,57,21,134,28,2,92,31,71,76,66,152,111,46,89,112,34,160,71,98,100,171,134
123,0,0,1,2,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,-1,194,107,169,26,64,113,166,44,36,172,11,120,56,149,139,114,147,203,208,207,205,136,120,73,173,40
124,0,1,2,1,3,0,3,1,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,2,0,0,1,6,0,0,-1,64,46,62,172,144,36,112,174,12,80,158,22,88,54,136,199,22,186,59,1,130,20,78,5,150,103
125,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,0,98,101,83,192,139,85,130,33,45,140,107,172,62,121,179,61,113,91,171,47,16,207,124,189,19,21
126,0,1,2,1,3,5,2,2,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,181,166,5,118,167,68,122,176,71,183,199,207,127,176,171,213,206,57,68,123,152,155,94,204,204,79
127,0,1,1,3,1,3,5,6,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,2,1,0,2,3,0,-1,144,74,180,167,95,51,100,16,183,153,160,78,213,98,46,42,41,77,97,179,153,211,106,75,93,37
128,0,1,2,3,1,3,5,6,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,-1,26,41,6,74,198,53,171,33,144,154,39,21,74,172,206,21,122,180,123,22,31,146,105,57,17,50
129,0,0,0,0,4,2,6,4,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,1,3,0,2,5,1,0,-1,62,90,109,67,95,71,107,21,130,112,210,84,4,137,52,61,157,107,23,27,95,162,212,119,185,108
130,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,1,5,0,-1,9,147,90,208,199,90,92,10,113,91,118,41,85,60,36,205,98,139,8,180,70,59,35,63,21,102
131,0,1,2,3,3,3,2,2,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,1,0,2,3,0,18,31,148,11,142,25,139,147,185,100,31,12,68,209,104,111,104,4,122,183,24,68,90,201,36,206,155
132,0,0,1,2,4,0,3,4,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,0,1,5,4,0,7,208,48,32,185,137,192,128,21,132,4,50,142,3,78,112,132,173,166,82,179,148,54,165,106,199,99
133,0,1,2,1,3,5,4,5,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,24,5,134,123,90,65,25,11,94,206,75,11,176,55,63,134,153,130,164,191,167,40,92,111,172,186,68
134,0,1,2,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,212,21,162,28,126,42,167,206,35,88,22,204,70,202,109,178,193,20,71,187,203,92,30,124,51,163
135,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,0,209,52,55,133,107,171,75,153,153,153,66,16,49,91,32,63,186,4,167,149,103,138,90,10,21,182
136,0,1,2,1,3,5,2,2,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,122,51,103,27,77,190,38,104,25,171,204,55,97,201,204,141,79,150,80,45,70,144,192,161,207,207
137,0,0,0,0,0,0,3,1,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,41,87,118,184,202,129,213,149,45,122,172,15,194,91,179,112,202,51,21,145,115,130,143,130,207,139
138,0,0,0,0,0,4,1,3,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,180,88,177,104,115,62,108,128,23,199,192,158,207,143,36,17,31,82,195,114,65,69,38,208,174,183
139,0,0,0,0,0,4,1,3,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,88,130,203,51,79,206,32,164,30,184,204,103,40,200,143,93,15,159,202,115,35,159,140,61,32,94
140,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,-1,15,194,95,191,119,180,189,93,92,117,129,208,95,166,47,18,204,6,8,209,47,169,142,166,128,98
141,0,0,0,0,4,2,6,7,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,1,3,4,2,1,1,0,-1,56,163,97,73,53,148,95,70,106,100,26,21,47,80,18,156,79,166,79,93,0,112,160,24,116,62
142,0,0,1,2,4,1,6,4,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,5,4,0,-1,0,100,108,198,208,167,33,39,48,61,133,173,190,99,164,86,64,120,28,59,179,61,94,22,65,173
143,0,1,1,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,77,97,25,66,182,86,25,51,35,40,111,106,97,65,23,171,152,83,34,103,166,110,178,151,29,3
144,0,0,0,0,4,2,6,7,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,1,1,4,2,1,1,0,-1,25,84,201,191,181,98,81,150,163,122,144,64,96,192,74,153,142,58,154,12,7,47,70,131,88,177
145,0,1,2,1,0,0,4,1,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,1,0,2,0,-1,186,149,123,15,50,135,39,201,128,11,101,200,53,19,14,184,28,147,77,126,106,91,146,207,201,28
146,0,0,0,0,4,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,1,1,4,2,1,1,0,12,205,90,54,158,106,146,127,71,3,147,75,16,183,83,97,82,93,111,109,113,170,213,56,162,105,63
147,0,0,0,0,4,0,3,4,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,1,3,0,1,5,4,0,9,112,100,5,148,202,91,100,96,4,119,192,38,57,166,51,2,69,102,194,11,100,83,52,206,151,172
148,0,1,1,3,1,0,3,4,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,3,0,1,5,4,0,-1,124,32,138,36,29,213,136,208,205,66,119,100,21,174,208,193,203,19,161,199,5,81,210,199,116,173
149,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,0,88,212,78,46,90,54,165,13,70,107,144,17,67,60,161,149,168,88,186,69,35,172,36,99,35,86
150,0,0,0,0,0,0,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,11,159,48,6,151,123,64,202,133,139,99,95,26,119,205,93,15,181,52,15,158,81,187,128,70,197
151,0,1,2,3,1,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,0,2,1,0,2,3,0,15,15,177,146,20,92,195,51,44,170,158,76,19,35,49,64,117,119,184,27,182,24,127,1,143,150,144
152,0,0,0,0,4,2,6,7,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,1,1,4,2,1,1,0,-1,206,13,31,143,198,31,187,9,183,136,53,96,59,115,137,113,27,109,137,59,36,84,36,83,79,116
153,0,0,0,0,0,0,3,1,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,146,207,17,101,161,55,117,56,201,210,7,148,185,56,196,89,163,119,93,80,13,127,121,188,209,122
154,0,0,0,0,4,0,3,4,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,3,0,1,5,4,0,9,121,142,61,155,71,120,125,209,37,106,34,0,99,169,181,179,31,25,95,200,22,145,118,40,155,169
155,0,0,1,2,2,1,0,0,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,21,187,15,142,186,5,28,38,202,71,62,121,168,101,81,126,21,202,67,128,182,84,41,6,190,174,184
156,0,1,2,1,3,5,2,1,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,2,0,0,1,6,0,0,-1,138,193,155,207,72,50,100,117,185,200,206,118,130,75,65,184,149,139,79,157,30,85,161,205,206,178
157,0,0,0,0,4,0,3,4,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,0,1,5,4,0,7,150,43,196,110,45,109,32,168,112,109,51,157,145,113,52,194,72,180,58,155,66,208,143,173,64,44
158,0,1,2,3,1,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,2,1,0,2,3,0,15,46,17,138,193,212,193,207,139,167,156,157,141,175,20,130,62,96,0,55,139,158,158,156,154,202,140
159,0,0,0,0,4,0,3,4,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,3,0,1,5,4,0,9,48,91,172,105,166,51,1,45,32,188,87,170,125,57,98,105,144,72,15,11,29,139,59,107,167,77
160,0,1,2,3,3,3,2,2,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,1,0,2,3,0,18,179,8,40,208,64,56,53,170,61,74,154,110,8,98,107,195,158,77,139,2,18,78,3,184,68,45
161,0,0,1,2,2,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,3,2,5,4,7,0,-1,148,148,141,89,52,78,207,122,11,38,131,39,142,26,21,185,171,3,172,93,123,194,162,45,63,123
162,0,1,2,3,3,0,3,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,1,6,0,0,14,3,132,203,182,3,1,177,28,43,207,155,106,18,177,62,32,3,47,122,134,150,86,29,43,52,30
163,0,0,0,0,0,2,1,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,2,150,62,173,192,27,50,178,96,20,29,111,164,128,133,93,102,1,168,86,17,146,66,132,180,179,119
164,0,1,1,3,1,3,5,6,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,20,196,8,206,78,161,175,116,138,35,129,86,31,83,167,137,130,118,5,81,132,17,209,113,44,114,173
165,0,1,2,3,3,5,2,2,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,1,0,2,3,0,-1,15,180,194,39,23,83,42,79,142,86,141,79,27,41,20,29,116,103,159,56,140,55,145,180,171,24
166,0,1,2,1,3,5,4,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,24,69,104,213,45,20,72,5,158,150,166,65,173,70,101,11,59,95,16,198,127,114,166,122,97,7,141
167,0,0,0,0,4,2,6,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,1,1,4,2,1,1,0,-1,154,181,198,122,201,56,95,50,146,115,42,196,122,80,18,187,111,64,195,55,137,172,162,202,92,151
168,0,0,0,0,4,2,6,7,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,1,1,4,2,1,1,0,-1,149,42,160,71,76,163,99,60,38,166,97,141,147,197,92,211,90,120,99,210,52,77,56,122,94,200
169,0,0,0,0,4,2,6,4,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,1,1,0,-1,37,27,29,65,146,204,151,71,99,169,75,101,210,135,175,23,72,53,21,195,117,61,191,16,21,19
170,0,1,2,3,3,5,2,2,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,4,6,0,0,-1,119,39,207,162,158,110,92,104,71,182,200,21,182,157,94,10,111,100,47,118,151,1,23,43,139,58
171,0,1,2,1,3,5,2,2,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,55,205,83,106,21,148,201,33,55,33,75,48,77,167,89,18,33,41,154,38,39,97,72,72,114,85
172,0,0,0,0,4,2,6,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,1,1,4,2,1,1,0,-1,87,128,38,6,46,144,66,59,202,160,84,117,82,18,45,92,197,194,137,58,121,152,64,39,95,63
173,0,1,2,1,3,5,4,5,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,3,4,3,6,0,24,205,102,200,189,108,115,164,186,38,5,148,177,110,34,19,200,3,114,1,69,77,156,48,18,146,133
174,0,1,0,1,0,4,4,5,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,2,1,4,3,0,5,0,-1,11,170,161,11,146,169,213,73,198,24,5,117,36,199,113,160,35,210,155,86,8,181,62,187,168,201
175,0,1,2,3,3,0,3,1,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,1,6,0,0,-1,100,101,5,19,184,126,69,173,57,74,121,146,24,86,112,188,73,57,149,5,15,50,162,116,44,161
176,0,0,0,0,4,0,3,4,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,1,3,0,1,5,4,0,9,130,212,129,176,201,16,186,52,135,79,191,38,64,200,158,21,156,138,211,47,103,130,185,8,44,193
177,0,0,0,0,4,2,6,4,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,1,3,0,2,1,1,0,11,87,71,35,86,123,140,52,17,4,136,190,50,52,182,110,125,47,78,192,118,144,122,194,19,115,56
178,0,1,1,3,1,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,20,176,44,197,161,89,16,117,183,123,115,168,93,153,128,168,123,115,131,24,56,3,84,145,68,125,192
179,0,0,1,2,1,0,3,4,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,0,1,5,4,0,7,143,157,176,184,134,43,37,62,140,40,77,110,204,35,59,75,5,96,31,148,129,208,46,51,210,51
180,0,0,0,0,0,4,1,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,1,136,146,107,89,62,62,104,99,137,70,93,4,180,90,203,20,212,184,210,139,177,95,29,18,48,200
181,0,1,1,3,1,3,5,6,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,-1,103,86,0,65,56,129,14,41,38,16,0,158,17,14,149,41,134,12,200,85,205,129,175,11,142,11
182,0,0,1,2,4,2,6,4,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,1,3,2,2,1,1,0,-1,212,29,205,39,40,5,114,101,137,84,113,146,188,27,42,206,50,42,90,98,22,138,155,50,124,40
183,0,0,0,0,0,2,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,1,1,4,3,0,2,0,-1,23,164,201,52,180,150,105,174,169,3,165,122,94,207,149,207,192,25,88,135,104,124,213,175,113,212
184,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,35,64,18,20,117,78,126,107,127,116,93,102,106,85,75,36,108,72,86,103,20,162,203,192,42,203
185,0,0,0,0,0,4,1,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,0,5,0,0,73,177,38,61,206,138,139,116,203,126,191,50,151,50,125,109,141,15,149,197,169,40,32,84,156,81
186,0,0,0,0,4,2,6,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,1,1,4,2,1,1,0,-1,3,12,149,203,136,53,159,39,125,85,124,199,12,62,138,6,22,144,97,156,86,55,181,207,194,2
187,0,1,2,1,3,5,2,2,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,3,4,3,6,0,-1,24,70,33,146,100,37,127,26,76,80,205,190,120,186,68,114,120,2,31,87,92,54,198,43,88,159
188,0,0,1,2,2,1,0,0,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,3,2,5,4,7,0,22,147,77,99,110,89,105,104,65,102,209,193,138,60,34,119,133,86,12,112,4,24,68,207,142,99,123
189,0,1,2,3,1,3,3,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,2,1,0,6,0,0,-1,139,176,62,184,76,149,57,165,39,189,7,116,168,66,29,196,130,37,51,179,10,157,98,67,45,153
190,0,0,0,0,0,0,3,1,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,1,1,0,1,0,2,0,3,141,176,86,128,189,140,47,88,142,142,11,151,132,209,168,80,143,20,120,207,81,85,169,40,108,17
191,0,1,2,1,0,4,4,5,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,2,0,3,3,0,5,0,-1,135,172,182,16,51,3,192,211,43,68,56,59,72,124,153,166,155,11,31,42,88,167,151,10,174,12
192,0,1,2,3,1,0,3,1,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,2,0,1,6,0,0,-1,87,81,128,100,2,143,146,5,79,135,13,34,75,146,181,72,185,187,127,180,172,69,198,48,4,125
193,0,0,1,2,2,1,0,4,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,0,3,2,5,4,7,0,21,126,209,76,74,87,147,35,161,200,24,34,85,205,100,38,120,143,135,117,200,181,154,189,183,208,8
194,0,1,2,1,3,5,4,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,2,0,3,4,3,6,0,-1,211,106,15,128,197,76,184,44,19,159,87,4,94,100,142,105,28,83,61,39,146,187,173,1,187,108
195,0,0,0,0,4,2,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,1,1,4,2,1,1,0,-1,34,73,176,3,99,138,68,97,206,211,95,155,211,17,85,134,163,34,208,208,93,113,69,178,166,16
196,0,1,1,3,1,3,5,6,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,2,1,0,2,3,0,20,168,134,105,177,137,63,167,115,8,24,107,139,208,188,201,195,116,177,86,151,27,50,122,98,80,107
197,0,0,0,0,0,2,1,3,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,1,1,4,3,1,5,0,-1,19,17,15,124,100,126,42,121,59,34,183,72,175,70,117,83,129,54,89,83,117,87,59,155,130,181
