,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,average_model,optimal_clustering
30,0.501076136669357,0.5754640839386602,0.5815173527037933,0.5695453322571966,0.5535377993005112,0.5361850955071294,0.5714285714285714,0.5348399246704332,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.501076136669357,0.4815711595372612,0.5281140704869518,0.48224374495560934,0.546408393866021,0.48103309120258275,0.48049502286790424,0.48062953995157387,0.501076136669357,0.5521926284638149,0.580575733118106,0.5831315577078289,0.5283831046542911,0.5283831046542911,0.5212536992198009,0.519774011299435,0.4994619316653215,0.5266343825665859,0.49139090664514395,0.4915254237288136,0.4803605057842346,0.5005380683346785,0.5001345170836696,0.502152273338714,0.48802797955340327,0.4808985741189131,0.5215919136015988,0.5831315577078289
31,0.5030938929244014,0.5815173527037933,0.5873015873015873,0.5836696260425074,0.5746569814366425,0.5573042776432607,0.5823244552058111,0.5597255851493139,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.5030938929244014,0.4868173258003766,0.5123755716976056,0.49313962873284906,0.45789615281140705,0.46731234866828086,0.47955340328221685,0.4830508474576271,0.5030938929244014,0.5558245897228948,0.588512241054614,0.5862254506322303,0.5663169222491257,0.5663169222491257,0.517621737960721,0.517621737960721,0.5022867904223837,0.527306967984934,0.4891041162227603,0.49784772666128596,0.49098735539413507,0.49219800914716166,0.5040355125100888,0.49663707290825937,0.4916599408124832,0.48237826203927897,0.5249087205503671,0.588512241054614
32,0.5150659133709982,0.5956416464891041,0.6016949152542372,0.5921442023136938,0.5764057035243476,0.5082055421038472,0.5926822706483723,0.5073984396018294,0.5150659133709982,0.5150659133709982,0.5150659133709982,0.5150659133709982,0.5150659133709982,0.5150659133709982,0.5150659133709982,0.5150659133709982,0.5150659133709982,0.5150659133709982,0.5334947538337369,0.5211191821361313,0.5348399246704332,0.5609362389023406,0.5450632230293248,0.4835889157923056,0.48466505246166264,0.5150659133709982,0.572639225181598,0.6018294323379069,0.6022329835889157,0.564030131826742,0.564030131826742,0.5410277105192359,0.5410277105192359,0.5118375033629271,0.5433145009416196,0.4943502824858757,0.4974441754102771,0.5034974441754103,0.4973096583266075,0.4928705945655098,0.4756524078557977,0.48560667204735003,0.4768630616088243,0.5388754371805219,0.6022329835889157
33,0.49609900457358086,0.5758676351896691,0.5829970406241592,0.5696798493408662,0.5056497175141242,0.5417002959375841,0.570486951842884,0.5408931934355663,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49609900457358086,0.49031476997578693,0.523405972558515,0.4985203120796341,0.5492332526230831,0.4819747107882701,0.4787463007801991,0.5025558245897229,0.49609900457358086,0.550712940543449,0.5799031476997578,0.5835351089588378,0.5363196125907991,0.5363196125907991,0.5308044121603444,0.5295937584073177,0.4963680387409201,0.5251546946462201,0.49206349206349204,0.5026903416733925,0.49098735539413507,0.49354317998385794,0.49044928705945656,0.5028248587570622,0.5039009954264192,0.5180252892117299,0.5209692916714708,0.5835351089588378
34,0.4985203120796341,0.5834005918751681,0.5926822706483723,0.5804412160344363,0.5029593758407318,0.5403551251008878,0.5809792843691148,0.5408931934355663,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.4985203120796341,0.5269034167339252,0.5258272800645682,0.5338983050847458,0.562953995157385,0.5390099542641915,0.4881624966370729,0.49098735539413507,0.4985203120796341,0.5590529997309658,0.5893193435566317,0.5937584073177293,0.5336292709174065,0.5336292709174065,0.5256927629808986,0.5242130750605327,0.4990583804143126,0.5278450363196125,0.5009416195856874,0.5005380683346785,0.4934086629001883,0.4948883508205542,0.4954264191552327,0.49973096583266075,0.48574118913101966,0.5172181867097121,0.5273684615088973,0.5937584073177293
35,0.5161420500403551,0.5959106806564434,0.6011568469195587,0.5916061339790153,0.5769437718590261,0.5106268496099005,0.5910680656443368,0.5103578154425612,0.5161420500403551,0.5161420500403551,0.5161420500403551,0.5161420500403551,0.5161420500403551,0.5161420500403551,0.5161420500403551,0.5161420500403551,0.5161420500403551,0.5161420500403551,0.5297282754909873,0.5178907721280602,0.5278450363196125,0.559322033898305,0.5399515738498789,0.4819747107882701,0.46865751950497714,0.5161420500403551,0.5718321226795803,0.6012913640032284,0.603578154425612,0.5610707559860102,0.5610707559860102,0.536723163841808,0.536723163841808,0.5129136400322841,0.5435835351089588,0.4811676082862524,0.4979822437449556,0.47847726661285983,0.4954264191552327,0.49502286790422384,0.4659671778315846,0.4705407586763519,0.504708097928437,0.5378723240708712,0.603578154425612
36,0.49139090664514395,0.5652407855797686,0.569410815173527,0.5577078288942696,0.5057842345977939,0.5321495829970406,0.559322033898305,0.5356470271724509,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49139090664514395,0.49367769706752757,0.4985203120796341,0.48049502286790424,0.4788808178638687,0.48883508205542103,0.49704062415926825,0.4876244283023944,0.49139090664514395,0.5417002959375841,0.5679311272531612,0.570486951842884,0.5291902071563088,0.5291902071563088,0.5242130750605327,0.5227333871401668,0.49139090664514395,0.5161420500403551,0.4962335216572505,0.48278181329028785,0.5,0.49784772666128596,0.5025558245897229,0.5022867904223837,0.506456820016142,0.48278181329028785,0.5125715823052386,0.570486951842884
37,0.5117029862792575,0.5858218993812214,0.5924132364810331,0.5796341135324187,0.5601291364003228,0.5266343825665859,0.5793650793650794,0.5293247242399785,0.5117029862792575,0.5117029862792575,0.5117029862792575,0.5117029862792575,0.5117029862792575,0.5117029862792575,0.5117029862792575,0.5117029862792575,0.5117029862792575,0.5117029862792575,0.5266343825665859,0.4954264191552327,0.5301318267419962,0.5551520043045467,0.5293247242399785,0.4838579499596449,0.4892386333064299,0.5117029862792575,0.5660478880817864,0.589588377723971,0.5945655098197471,0.5217917675544794,0.5217917675544794,0.5138552596179715,0.5121065375302664,0.5114339521119182,0.536723163841808,0.49878934624697335,0.4981167608286252,0.4796879203658865,0.4860102232983589,0.4850686037126715,0.5,0.5108958837772397,0.5137207425343019,0.5306122448979591,0.5945655098197471
38,0.5158730158730159,0.5883777239709443,0.5850147968792037,0.576271186440678,0.469061070755986,0.46811945117029863,0.5754640839386602,0.548560667204735,0.5158730158730159,0.5158730158730159,0.5158730158730159,0.5158730158730159,0.5158730158730159,0.5158730158730159,0.5158730158730159,0.5158730158730159,0.5158730158730159,0.5158730158730159,0.5332257196663976,0.5017487220877052,0.5321495829970406,0.5447941888619855,0.536723163841808,0.47134786117836963,0.4885660478880818,0.5158730158730159,0.5739843960182943,0.5864944847995696,0.5866290018832392,0.5613397901533494,0.5613397901533494,0.5391444713478611,0.5391444713478611,0.5121065375302664,0.5400860909335485,0.4865482916330374,0.49663707290825937,0.498923863330643,0.4796879203658865,0.47847726661285983,0.49784772666128596,0.46919558783965565,0.48695184288404625,0.5317191283292978,0.5883777239709443
39,0.5192359429647565,0.5809792843691148,0.584880279795534,0.5774818401937046,0.5690072639225182,0.5497713209577616,0.5758676351896691,0.5516545601291364,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.5192359429647565,0.48896959913909066,0.45170836696260425,0.48937315039009954,0.4596448748991122,0.523405972558515,0.4717514124293785,0.481302125369922,0.5192359429647565,0.5676620930858219,0.5879741727199355,0.5862254506322303,0.5647027172450901,0.5647027172450901,0.5301318267419962,0.5301318267419962,0.51439332795265,0.5380683346785041,0.4958299704062416,0.4938122141511972,0.4850686037126715,0.4963680387409201,0.47807371536185095,0.46959913909066453,0.5049771320957762,0.4756524078557977,0.530589184826473,0.5879741727199355
40,0.5094161958568738,0.5862254506322303,0.5906645143933279,0.5862254506322303,0.5769437718590261,0.5620123755716976,0.5851493139628733,0.5598601022329835,0.5094161958568738,0.5094161958568738,0.5094161958568738,0.5094161958568738,0.5094161958568738,0.5094161958568738,0.5094161958568738,0.5094161958568738,0.5094161958568738,0.5094161958568738,0.47592144202313696,0.512241054613936,0.46569814366424533,0.4600484261501211,0.5291902071563088,0.481302125369922,0.4710788270110304,0.5094161958568738,0.5613397901533494,0.5926822706483723,0.5912025827280064,0.5729082593489373,0.5729082593489373,0.542103847188593,0.542103847188593,0.5072639225181598,0.5352434759214421,0.49461931665321496,0.4803605057842346,0.4986548291633037,0.48883508205542103,0.4923325262308313,0.47188592951304814,0.5102232983588916,0.48991121872477805,0.5306660517314269,0.5926822706483723
41,0.517621737960721,0.5858218993812214,0.580575733118106,0.5742534301856336,0.4675813828356201,0.5476190476190477,0.4617971482378262,0.5484261501210653,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.517621737960721,0.5306698950766747,0.5026903416733925,0.5287866559052999,0.5425073984396018,0.533091202582728,0.4674468657519505,0.48237826203927897,0.517621737960721,0.5738498789346247,0.5825934893731504,0.58272800645682,0.5606672047350013,0.5606672047350013,0.5349744417541028,0.5349744417541028,0.513317191283293,0.5402206080172182,0.4815711595372612,0.4927360774818402,0.4796879203658865,0.4876244283023944,0.47619047619047616,0.4969061070755986,0.4830508474576271,0.5026903416733925,0.5299742495868403,0.5858218993812214
42,0.5036319612590799,0.5764057035243476,0.5829970406241592,0.5788270110304009,0.5703524347592144,0.5540758676351897,0.5777508743610439,0.5578423459779392,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.5036319612590799,0.49031476997578693,0.4643529728275491,0.4969061070755986,0.47013720742534304,0.46166263115415657,0.4896421845574388,0.49556093623890235,0.5036319612590799,0.5555555555555556,0.5825934893731504,0.5821899381221415,0.5633575464083939,0.5633575464083939,0.5157384987893463,0.5157384987893463,0.504708097928437,0.5262308313155771,0.5068603712671509,0.48372343287597525,0.4958299704062416,0.4835889157923056,0.49838579499596447,0.49932741458165186,0.47767016411084207,0.49919289749798224,0.5234251892847535,0.5829970406241592
43,0.5032284100080711,0.5716976055959107,0.5589184826472962,0.4881624966370729,0.4860102232983589,0.5369921980091472,0.4826472962066182,0.49609900457358086,0.5032284100080711,0.5032284100080711,0.5032284100080711,0.5032284100080711,0.5032284100080711,0.5032284100080711,0.5032284100080711,0.5032284100080711,0.5032284100080711,0.5032284100080711,0.5259617971482379,0.510088781275222,0.4948883508205542,0.467984934086629,0.48318536454129674,0.48896959913909066,0.48950766747376917,0.5032284100080711,0.5575733118106,0.5620123755716976,0.5624159268227065,0.5468119451170299,0.5468119451170299,0.5321495829970406,0.5321495829970406,0.49784772666128596,0.5247511433952112,0.4948883508205542,0.49300511164917943,0.4986548291633037,0.49704062415926825,0.5001345170836696,0.4952919020715631,0.5112994350282486,0.5022867904223837,0.5137822360582651,0.5716976055959107
44,0.5169491525423728,0.60075329566855,0.6062684960990046,0.5996771589991929,0.5858218993812214,0.5663169222491257,0.5975248856604789,0.5657788539144472,0.5169491525423728,0.5169491525423728,0.5169491525423728,0.5169491525423728,0.5169491525423728,0.5169491525423728,0.5169491525423728,0.5169491525423728,0.5169491525423728,0.5169491525423728,0.5372612321764864,0.5087436104385257,0.5353779930051117,0.5590529997309658,0.5445251546946462,0.47094430992736075,0.48009147161689536,0.5169491525423728,0.5755986010223298,0.6080172181867097,0.6081517352703794,0.5809792843691148,0.5809792843691148,0.5512510088781275,0.5512510088781275,0.5134517083669626,0.5449287059456551,0.47713209577616356,0.4928705945655098,0.4954264191552327,0.4882970137207425,0.47390368576809255,0.4969061070755986,0.5142588108689804,0.48883508205542103,0.5450324762673431,0.6081517352703794
45,0.5078019908528383,0.5856873822975518,0.5909335485606672,0.5824589722894807,0.5710250201775625,0.5563626580575733,0.5821899381221415,0.5041700295937585,0.5078019908528383,0.5078019908528383,0.5078019908528383,0.5078019908528383,0.5078019908528383,0.5078019908528383,0.5078019908528383,0.5078019908528383,0.5078019908528383,0.5078019908528383,0.5310734463276836,0.5125100887812752,0.49085283831046544,0.4732311003497444,0.47027172450901267,0.4854721549636804,0.47995695453322573,0.5078019908528383,0.5637610976594027,0.5929513048157116,0.5933548560667204,0.566182405165456,0.566182405165456,0.5404896421845574,0.5404896421845574,0.5051116491794458,0.5325531342480495,0.49704062415926825,0.4881624966370729,0.4943502824858757,0.47753564702717244,0.4969061070755986,0.4979822437449556,0.5191014258810869,0.49609900457358086,0.5288827395364926,0.5933548560667204
46,0.5225988700564972,0.5972558514931396,0.6022329835889157,0.5953726123217649,0.5825934893731504,0.5590529997309658,0.5934893731503901,0.5614743072370191,0.5225988700564972,0.5225988700564972,0.5225988700564972,0.5225988700564972,0.5225988700564972,0.5225988700564972,0.5225988700564972,0.5225988700564972,0.5225988700564972,0.5225988700564972,0.5318805488297014,0.516545601291364,0.5291902071563088,0.55394135055152,0.5399515738498789,0.48009147161689536,0.48062953995157387,0.5225988700564972,0.5774818401937046,0.6039817056766209,0.6033091202582728,0.5761366693570084,0.5761366693570084,0.5399515738498789,0.5399515738498789,0.5188323917137476,0.5460048426150121,0.48843153080441215,0.4934086629001883,0.4768630616088243,0.495695453322572,0.49932741458165186,0.47242399784772665,0.4839924670433145,0.47713209577616356,0.545047849648334,0.6039817056766209
47,0.521926284638149,0.5976594027441485,0.6026365348399246,0.594969061070756,0.5813828356201237,0.5567662093085822,0.5936238902340597,0.5575733118106,0.521926284638149,0.521926284638149,0.521926284638149,0.521926284638149,0.521926284638149,0.521926284638149,0.521926284638149,0.521926284638149,0.521926284638149,0.521926284638149,0.5322841000807103,0.5078019908528383,0.5325531342480495,0.5559591068065645,0.5414312617702448,0.4596448748991122,0.47592144202313696,0.521926284638149,0.5754640839386602,0.6038471885929513,0.6037126715092817,0.5730427764326069,0.5730427764326069,0.5438525692762981,0.5438525692762981,0.517621737960721,0.5493677697067527,0.47861178369652946,0.4932741458165187,0.4710788270110304,0.49502286790422384,0.4900457358084477,0.4963680387409201,0.46448748991121874,0.4803605057842346,0.543917906145509,0.6038471885929513
48,0.5095507129405434,0.601425881086898,0.609362389023406,0.6054613935969868,0.5921442023136938,0.5683346785041701,0.6033091202582728,0.5696798493408662,0.5095507129405434,0.5095507129405434,0.5095507129405434,0.5095507129405434,0.5095507129405434,0.5095507129405434,0.5095507129405434,0.5095507129405434,0.5095507129405434,0.5095507129405434,0.5266343825665859,0.5142588108689804,0.5274414850686037,0.5632230293247242,0.53954802259887,0.47538337368845845,0.46354587032553135,0.5095507129405434,0.5725047080979284,0.6092278719397364,0.6099004573580845,0.5786924939467313,0.5786924939467313,0.5117029862792575,0.5117029862792575,0.5087436104385257,0.5399515738498789,0.4807640570352435,0.4943502824858757,0.48748991121872476,0.4932741458165187,0.5024213075060533,0.4994619316653215,0.5084745762711864,0.5096852300242131,0.5398708635996772,0.6099004573580845
49,0.519774011299435,0.5920096852300242,0.5975248856604789,0.5914716168953457,0.5803066989507667,0.5599946193166532,0.5901264460586495,0.5605326876513317,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.519774011299435,0.5304008609093355,0.49704062415926825,0.5271724509012644,0.5486951842884046,0.5287866559052999,0.47578692493946734,0.4825127791229486,0.519774011299435,0.5714285714285714,0.5979284369114878,0.5986010223298359,0.5714285714285714,0.5714285714285714,0.4998654829163304,0.4998654829163304,0.5181598062953995,0.5423728813559322,0.4912563895614743,0.47538337368845845,0.47296206618240516,0.48614474038202854,0.4962335216572505,0.49408124831853645,0.46448748991121874,0.4721549636803874,0.5391636880740996,0.5986010223298359
50,0.5106268496099005,0.5820554210384719,0.5897228948076406,0.5863599677158999,0.5768092547753565,0.5575733118106,0.5842076943771859,0.5594565509819747,0.5106268496099005,0.5106268496099005,0.5106268496099005,0.5106268496099005,0.5106268496099005,0.5106268496099005,0.5106268496099005,0.5106268496099005,0.5106268496099005,0.5106268496099005,0.48466505246166264,0.5008071025020178,0.4923325262308313,0.5419693301049233,0.4659671778315846,0.47202044659671777,0.48614474038202854,0.5106268496099005,0.5585149313962873,0.5914716168953457,0.5899919289749799,0.5682001614205004,0.5682001614205004,0.5095507129405434,0.5095507129405434,0.5084745762711864,0.5324186171643799,0.4901802528921173,0.481302125369922,0.48237826203927897,0.48950766747376917,0.4796879203658865,0.5016142050040355,0.5135862254506323,0.4737691686844229,0.5298282024674277,0.5914716168953457
51,0.510088781275222,0.5893193435566317,0.5975248856604789,0.5917406510626849,0.581651869787463,0.5624159268227065,0.5909335485606672,0.5634920634920635,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.5293247242399785,0.5112994350282486,0.4872208770513855,0.5478880817863868,0.4760559591068066,0.4849340866290019,0.48614474038202854,0.510088781275222,0.5649717514124294,0.598197471078827,0.5986010223298359,0.5738498789346247,0.5738498789346247,0.5098197471078827,0.5098197471078827,0.5095507129405434,0.5348399246704332,0.49556093623890235,0.48560667204735003,0.4939467312348668,0.4854721549636804,0.481302125369922,0.5029593758407318,0.5141242937853108,0.4870863599677159,0.534128905799608,0.5986010223298359
52,0.5040355125100888,0.581651869787463,0.588512241054614,0.583804143126177,0.5753295668549906,0.5630885122410546,0.5821899381221415,0.5636265805757331,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5040355125100888,0.5216572504708098,0.5030938929244014,0.4924670433145009,0.4675813828356201,0.48184019370460046,0.4721549636803874,0.48789346246973364,0.5040355125100888,0.5599946193166532,0.5894538606403014,0.5898574118913102,0.571563088512241,0.571563088512241,0.5139897767016411,0.5139897767016411,0.5043045466774281,0.5271724509012644,0.4975786924939467,0.49031476997578693,0.4975786924939467,0.4952919020715631,0.4998654829163304,0.49838579499596447,0.4737691686844229,0.49367769706752757,0.5272915946039433,0.5898574118913102
53,0.5002690341673393,0.5808447672854452,0.588512241054614,0.5778853914447135,0.5616088243206887,0.5356470271724509,0.5778853914447135,0.5351089588377724,0.5002690341673393,0.5002690341673393,0.5002690341673393,0.5002690341673393,0.5002690341673393,0.5002690341673393,0.5002690341673393,0.5002690341673393,0.5002690341673393,0.5002690341673393,0.4788808178638687,0.5230024213075061,0.4843960182943234,0.549636803874092,0.4815711595372612,0.4838579499596449,0.4843960182943234,0.5002690341673393,0.5581113801452785,0.5875706214689266,0.5901264460586495,0.5297282754909873,0.5297282754909873,0.5228679042238364,0.5213882163034705,0.4994619316653215,0.5269034167339252,0.4881624966370729,0.5044390637610977,0.48466505246166264,0.4896421845574388,0.4939467312348668,0.5029593758407318,0.5013451708366963,0.5160075329566854,0.5232099619508822,0.5901264460586495
54,0.5174872208770513,0.5977939198278182,0.6054613935969868,0.5980629539951574,0.5842076943771859,0.5638956147430724,0.5972558514931396,0.5633575464083939,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5174872208770513,0.5391444713478611,0.5087436104385257,0.5369921980091472,0.5577078288942696,0.5434490180252892,0.46246973365617433,0.48695184288404625,0.5174872208770513,0.5764057035243476,0.6055959106806564,0.6065375302663438,0.5774818401937046,0.5774818401937046,0.5480225988700564,0.5480225988700564,0.5153349475383374,0.5457358084476729,0.4938122141511972,0.49556093623890235,0.4994619316653215,0.4901802528921173,0.4923325262308313,0.4907183212267958,0.46300780199085284,0.487758945386064,0.5444559744801876,0.6065375302663438
55,0.510088781275222,0.5799031476997578,0.5899919289749799,0.5828625235404896,0.5714285714285714,0.505380683346785,0.5823244552058111,0.5508474576271186,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.510088781275222,0.49031476997578693,0.5215227333871402,0.4974441754102771,0.5438525692762981,0.47094430992736075,0.4864137745493678,0.4928705945655098,0.510088781275222,0.5603981705676621,0.5903954802259888,0.5905299973096583,0.5590529997309658,0.5590529997309658,0.5090126446058649,0.5090126446058649,0.5084745762711864,0.5316115146623621,0.4990583804143126,0.49408124831853645,0.48748991121872476,0.4849340866290019,0.48237826203927897,0.49300511164917943,0.4747107882701103,0.4839924670433145,0.5287059456550982,0.5905299973096583
56,0.5221953188054883,0.602502017756255,0.6045197740112994,0.5965832660747915,0.5832660747914985,0.5621468926553672,0.5944309927360775,0.561877858488028,0.5221953188054883,0.5221953188054883,0.5221953188054883,0.5221953188054883,0.5221953188054883,0.5221953188054883,0.5221953188054883,0.5221953188054883,0.5221953188054883,0.5221953188054883,0.5355125100887813,0.502152273338714,0.5328221684153888,0.555421038471886,0.5387409200968523,0.4721549636803874,0.48224374495560934,0.5221953188054883,0.5778853914447135,0.6062684960990046,0.606133979015335,0.5770782889426957,0.5770782889426957,0.5443906376109766,0.5443906376109766,0.5181598062953995,0.5493677697067527,0.4767285445251547,0.4868173258003766,0.47592144202313696,0.47202044659671777,0.49192897497982246,0.4947538337368846,0.5095507129405434,0.4808985741189131,0.5454706176255814,0.6062684960990046
57,0.5024213075060533,0.5864944847995696,0.593892924401399,0.5821899381221415,0.564030131826742,0.5369921980091472,0.5835351089588378,0.5353779930051117,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.5024213075060533,0.47914985203120797,0.5270379338175948,0.5117029862792575,0.5587839655636265,0.5396825396825397,0.4808985741189131,0.46919558783965565,0.5024213075060533,0.5605326876513317,0.5907990314769975,0.5941619585687382,0.5289211729889696,0.5289211729889696,0.5207156308851224,0.5200430454667743,0.5029593758407318,0.5322841000807103,0.48627925746569817,0.5028248587570622,0.5016142050040355,0.498923863330643,0.4990583804143126,0.506456820016142,0.48560667204735003,0.5146623621199893,0.5273530881279065,0.5941619585687382
58,0.504708097928437,0.5852838310465429,0.5907990314769975,0.5863599677158999,0.578423459779392,0.5575733118106,0.5863599677158999,0.562953995157385,0.504708097928437,0.504708097928437,0.504708097928437,0.504708097928437,0.504708097928437,0.504708097928437,0.504708097928437,0.504708097928437,0.504708097928437,0.504708097928437,0.48843153080441215,0.5196394942157654,0.4939467312348668,0.464756524078558,0.533091202582728,0.47659402744148505,0.4825127791229486,0.504708097928437,0.5630885122410546,0.5920096852300242,0.5905299973096583,0.5716976055959107,0.5716976055959107,0.5138552596179715,0.5138552596179715,0.5030938929244014,0.5318805488297014,0.5036319612590799,0.4938122141511972,0.49825127791229484,0.5004035512510089,0.49973096583266075,0.4782082324455206,0.4905838041431262,0.4882970137207425,0.5289980398939237,0.5920096852300242
59,0.5026903416733925,0.4958299704062416,0.5625504439063761,0.5336292709174065,0.5371267150928168,0.5205811138014528,0.4885660478880818,0.4975786924939467,0.5026903416733925,0.5026903416733925,0.5026903416733925,0.5026903416733925,0.5026903416733925,0.5026903416733925,0.5026903416733925,0.5026903416733925,0.5026903416733925,0.5026903416733925,0.5044390637610977,0.47538337368845845,0.5001345170836696,0.48991121872477805,0.49973096583266075,0.4912563895614743,0.4896421845574388,0.5026903416733925,0.5301318267419962,0.5645682001614205,0.5461393596986818,0.5462738767823514,0.5481571159537261,0.5481571159537261,0.5484261501210653,0.502152273338714,0.5032284100080711,0.4994619316653215,0.4985203120796341,0.4782082324455206,0.495695453322572,0.4864137745493678,0.4971751412429379,0.4915254237288136,0.5,0.5130250970444675,0.5645682001614205
60,0.48560667204735003,0.537395749260156,0.5196394942157654,0.5326876513317191,0.5277105192359429,0.5169491525423728,0.5094161958568738,0.5256927629808986,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.48560667204735003,0.4986548291633037,0.49219800914716166,0.49973096583266075,0.5051116491794458,0.5119720204465967,0.496771589991929,0.5044390637610977,0.48560667204735003,0.5108958837772397,0.5248856604788809,0.523405972558515,0.523405972558515,0.5174872208770513,0.5174872208770513,0.5157384987893463,0.4896421845574388,0.48103309120258275,0.49932741458165186,0.49838579499596447,0.49367769706752757,0.4998654829163304,0.48789346246973364,0.49300511164917943,0.5048426150121066,0.5090126446058649,0.5031323263768785,0.537395749260156
61,0.481302125369922,0.5597255851493139,0.5460048426150121,0.5103578154425612,0.5134517083669626,0.5398170567662093,0.5096852300242131,0.516545601291364,0.481302125369922,0.481302125369922,0.481302125369922,0.481302125369922,0.481302125369922,0.481302125369922,0.481302125369922,0.481302125369922,0.481302125369922,0.481302125369922,0.5204465967177831,0.5162765671240247,0.5263653483992468,0.5099542641915523,0.5082055421038472,0.4974441754102771,0.5076674737691687,0.481302125369922,0.5574387947269304,0.4969061070755986,0.5456012913640033,0.5456012913640033,0.5403551251008878,0.5403551251008878,0.5326876513317191,0.4858757062146893,0.4716168953457089,0.4998654829163304,0.49408124831853645,0.4947538337368846,0.5030938929244014,0.4897767016411084,0.5104923325262308,0.5131826741996234,0.513317191283293,0.5078288942695723,0.5597255851493139
