,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,average_model,optimal_clustering
317,0.49151558285885527,0.5350427030266707,0.5313904704824692,0.5349303266406953,0.5341998801318549,0.5340313155528918,0.5329262810908001,0.5337316451902907,0.49151558285885527,0.49151558285885527,0.49151558285885527,0.49151558285885527,0.49151558285885527,0.49151558285885527,0.49151558285885527,0.49151558285885527,0.49151558285885527,0.49151558285885527,0.5233742882828888,0.49943811807012284,0.5160510937968235,0.5082783937668565,0.4964039556487863,0.5032776445909499,0.504982019778244,0.49151558285885527,0.5368219958046149,0.5364099490560383,0.5358667965238237,0.5353611027869344,0.5260525921486365,0.525771651183698,0.5312406353011687,0.4870017980221756,0.5029779742283488,0.49904480071920887,0.49674108480671264,0.49383802816901406,0.4975839077015283,0.5040455498951154,0.5005993407252023,0.5025097392867846,0.4974528019178903,0.4978273898711417,0.50131105783638,0.49998127060233744,0.49900734192388374,0.5005993407252023,0.49771501348516634,0.503970632304465,0.49932574168414745,0.5039144441114773,0.5050007491759065,0.5047947258016182,0.49977524722804917,0.4982394366197183,0.4988387773449206,0.49840800119868145,0.49960668264908603,0.5074543002697033,0.502228798321846,0.5041579262810908,0.4998501648186994,0.5017043751872939,0.49793976625711717,0.5016669163919688,0.5017792927779443,0.49960668264908603,0.50131105783638,0.49730296673658975,0.49872640095894516,0.5103198981120767,0.503146538807312,0.4972655079412646,0.4985203775846569,0.5065740185795625,0.49904480071920887,0.49951303566077315,0.4992882828888223,0.5017418339826191,0.5004869643392269,0.49604809709319747,0.49945684746778546,0.5022475277195085,0.5037833383278394,0.5016107281989811,0.5047572670062931,0.49762136649685346,0.5008240934971532,0.5049258315852562,0.5025659274797722,0.5015919988013186,0.5008428228948157,0.5016107281989811,0.4996816002397363,0.5174675912052298,0.5368219958046149
318,0.4946433922685046,0.4976026370991909,0.5094958046149236,0.5081660173808811,0.5047947258016182,0.5004307761462391,0.5014234342223554,0.5013297872340425,0.4946433922685046,0.4946433922685046,0.4946433922685046,0.4946433922685046,0.4946433922685046,0.4946433922685046,0.4946433922685046,0.4946433922685046,0.4946433922685046,0.4946433922685046,0.5041391968834282,0.4936881929877135,0.5001872939766258,0.5012548696433923,0.499737788432724,0.49998127060233744,0.4980521426430926,0.4946433922685046,0.49550494456098293,0.510788133053641,0.5078101588252921,0.5071733593047647,0.5061057836379982,0.506199430626311,0.5054877135151333,0.4985203775846569,0.49619793227449804,0.5013485166317051,0.49951303566077315,0.5004120467485765,0.5000374587953251,0.5035398561582259,0.4942688043152532,0.5014608930176806,0.4995504944560983,0.49775247228049146,0.5012735990410548,0.4973966137249026,0.5032589151932874,0.49705948456697635,0.49795849565477973,0.5007679053041654,0.4987638597542703,0.4976026370991909,0.49730296673658975,0.5003745879532514,0.49632903805813605,0.49998127060233744,0.50065552891819,0.4965350614324243,0.49996254120467487,0.5009364698831286,0.500393317350914,0.5006929877135151,0.4983705424033563,0.4961792028768355,0.49960668264908603,0.5000936469883128,0.5021913395265208,0.502884327240036,0.4957671561282589,0.4963477674557986,0.4952427329937069,0.499082259514534,0.49743407252022775,0.5003745879532514,0.5025471980821097,0.49411896913395265,0.5004869643392269,0.4997190590350614,0.4999063530116871,0.506199430626311,0.4964976026370992,0.49882004794725804,0.4979772250524423,0.49683473179502546,0.4986140245729697,0.49885750674258317,0.49419388672460296,0.5023786335031465,0.49945684746778546,0.5012361402457297,0.49906353011687143,0.4984454599940066,0.49559859154929575,0.5023599041054839,0.49923209469583457,0.5012090866713282,0.510788133053641
319,0.523936170212766,0.5392380881030866,0.5376086305064429,0.5376273599041055,0.520658525621816,0.5182049745280192,0.48840650284686843,0.48290005993407253,0.523936170212766,0.523936170212766,0.523936170212766,0.523936170212766,0.523936170212766,0.523936170212766,0.523936170212766,0.523936170212766,0.523936170212766,0.523936170212766,0.4802404854659874,0.4851288582559185,0.4709694336230147,0.4725427030266707,0.47625112376385975,0.47411597243032666,0.4711567275996404,0.523936170212766,0.5382454300269703,0.535904255319149,0.5113874737788433,0.49664743781839976,0.4942875337129158,0.48419238837278994,0.4820010488462691,0.530397812406353,0.5255281690140845,0.5044388672460294,0.49913844770752175,0.4992695534911597,0.49771501348516634,0.4991759065028469,0.4988387773449206,0.4981083308360803,0.5012735990410548,0.49730296673658975,0.49827689541504344,0.5017980221756069,0.49756517830386576,0.49983143542103686,0.5015919988013186,0.49582334432124664,0.4986514833682949,0.5012174108480671,0.5010675756667665,0.5001498351813005,0.5016481869943062,0.49756517830386576,0.5008990110878034,0.5037271501348517,0.4981832484267306,0.5025471980821097,0.5017980221756069,0.5008615522924783,0.5017605633802817,0.49992508240934974,0.4980708720407552,0.4998501648186994,0.5022100689241834,0.5041204674857657,0.508428228948157,0.4946808510638298,0.5013485166317051,0.5053378783338328,0.5043826790530417,0.4980146838477675,0.5031090800119868,0.49704075516931373,0.5002060233742883,0.4984829187893317,0.5021913395265208,0.5013672460293677,0.499868894216362,0.49983143542103686,0.5008428228948157,0.500524423134552,0.49956922385376085,0.500524423134552,0.4941376985316152,0.5016856457896314,0.5033338327839376,0.5054877135151333,0.5009926580761163,0.5039519029068025,0.5045699730296673,0.5006367995205274,0.4952427329937069,0.5055328028058025,0.5392380881030866
320,0.5256780041953851,0.5343497153131556,0.5286372490260713,0.5290305663769853,0.5099453101588253,0.5120055439017082,0.4966848966137249,0.4973216961342523,0.5256780041953851,0.5256780041953851,0.5256780041953851,0.5256780041953851,0.5256780041953851,0.5256780041953851,0.5256780041953851,0.5256780041953851,0.5256780041953851,0.5256780041953851,0.4856907401857956,0.4956547797422835,0.4749962541204675,0.49099115972430324,0.49595445010488465,0.4700329637398861,0.4714751273599041,0.5256780041953851,0.5363537608630506,0.47376011387473776,0.522887323943662,0.5218010188792328,0.515414294276296,0.4765507941264609,0.4757267006293078,0.5289931075816602,0.5261462391369494,0.4998127060233743,0.49979397662571173,0.5097580161821996,0.5013485166317051,0.5004495055439017,0.499737788432724,0.5002060233742883,0.5000187293976626,0.49887623614024573,0.4954300269703326,0.5016669163919688,0.49904480071920887,0.4994006592747977,0.49827689541504344,0.49642268504644893,0.498295624812706,0.49853910698231946,0.49900734192388374,0.4989324243332334,0.5007491759065028,0.5019853161522325,0.5028281390470483,0.4995879532514234,0.49840800119868145,0.4980521426430926,0.4985765657776446,0.5005431525322146,0.4954674857656578,0.4963477674557986,0.501442163620018,0.5022849865148337,0.4963477674557986,0.4973404255319149,0.49906353011687143,0.5036335031465388,0.49683473179502546,0.5060683248426731,0.49970032963739885,0.5055813605034463,0.49749026071321545,0.49646014384177406,0.49906353011687143,0.5029217860353611,0.4974715313155529,0.49529892118669466,0.49737788432724006,0.49535510937968236,0.4961230146838478,0.4988387773449206,0.5014234342223554,0.4972842373389272,0.49831435421036857,0.499475576865448,0.49979397662571173,0.4920774647887324,0.4967598142043752,0.4974528019178903,0.5042515732694036,0.4975839077015283,0.5016856457896314,0.5064116971331536,0.5363537608630506
321,0.5035023973629008,0.5284499550494456,0.5238612526221157,0.524853910698232,0.5260713215462991,0.5249288282888822,0.5228498651483369,0.5233181000899011,0.5035023973629008,0.5035023973629008,0.5035023973629008,0.5035023973629008,0.5035023973629008,0.5035023973629008,0.5035023973629008,0.5035023973629008,0.5035023973629008,0.5035023973629008,0.5154704824692838,0.4987076715612826,0.5033900209769254,0.4911035361102787,0.49484941564279294,0.4925269703326341,0.4928453700928978,0.5035023973629008,0.5305663769853162,0.5289931075816602,0.5287496254120467,0.5285061432424333,0.5185233742882829,0.517905304165418,0.5217261012885825,0.4970032963739886,0.4989886125262212,0.4993070122864849,0.5003183997602637,0.49970032963739885,0.4951865448007192,0.5014234342223554,0.5023037159124962,0.49327614623913696,0.5026033862750974,0.5030154330236739,0.4986514833682949,0.5011612226550795,0.5026970332634102,0.5033712915792629,0.5009926580761163,0.5002060233742883,0.49932574168414745,0.50065552891819,0.5001685645789632,0.5095894516032364,0.4996254120467486,0.5013672460293677,0.4989324243332334,0.4970782139646389,0.4964788732394366,0.5035585855558885,0.5000374587953251,0.4984829187893317,0.4986327539706323,0.4966287084207372,0.4997190590350614,0.49923209469583457,0.49964414144441116,0.5003745879532514,0.49705948456697635,0.5018542103685946,0.499868894216362,0.49314504045549895,0.5031090800119868,0.4977899310758166,0.4994006592747977,0.5044388672460294,0.4948868744381181,0.4996628708420737,0.5022662571171711,0.5019291279592448,0.49720931974827687,0.5008615522924783,0.49934447108181,0.49919463590050944,0.49466212166616724,0.49872640095894516,0.4962353910698232,0.4998127060233743,0.4992695534911597,0.49659124962541207,0.49840800119868145,0.4958420737189092,0.4987638597542703,0.5004869643392269,0.501179952052742,0.5128962308127725,0.5305663769853162
322,0.5373276895415043,0.5566376985316153,0.5513747377884327,0.5530791129757266,0.5091212166616722,0.5129045549895115,0.4958046149235841,0.49204000599340725,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5373276895415043,0.5263897213065628,0.49951303566077315,0.49069148936170215,0.48829412646089304,0.5031090800119868,0.4678416242133653,0.49263934671860954,0.5373276895415043,0.5572932274498053,0.5470482469283788,0.5244231345519929,0.5256218160023973,0.5179240335630806,0.5193287383877735,0.49378183997602637,0.5446134252322445,0.538957147138148,0.5007117171111777,0.500393317350914,0.5115560383578064,0.5004682349415642,0.5008615522924783,0.500262211567276,0.5060495954450105,0.5002809409649386,0.4995879532514234,0.4981083308360803,0.49795849565477973,0.500393317350914,0.5017792927779443,0.49878258915193285,0.4974153431225652,0.4984454599940066,0.501442163620018,0.4965350614324243,0.4950179802217561,0.5020040455498951,0.49166541804015584,0.5037271501348517,0.4974528019178903,0.5008990110878034,0.5050756667665568,0.49702202577165117,0.4956173209469584,0.49670362601138746,0.5002996703626011,0.49910098891219656,0.5026970332634102,0.49975651783038655,0.49494306263110577,0.4942688043152532,0.49162795924483066,0.49651633203476175,0.5058435720707222,0.5043826790530417,0.49795849565477973,0.49975651783038655,0.5055064429127959,0.49970032963739885,0.5018729397662571,0.49780866047347916,0.5030341624213366,0.501179952052742,0.5048134551992808,0.501048846269104,0.4995317650584357,0.5021913395265208,0.5013297872340425,0.49490560383578064,0.49938192987713514,0.5018729397662571,0.5087653581060833,0.5006742583158525,0.4992882828888223,0.4940815103386275,0.4972842373389272,0.4951116272100689,0.5206571382590263,0.5572932274498053
323,0.4901108780341624,0.5209769253820797,0.5225689241833983,0.5132978723404256,0.5132978723404256,0.5132978723404256,0.5126423434222356,0.510919238837279,0.4901108780341624,0.4901108780341624,0.4901108780341624,0.4901108780341624,0.4901108780341624,0.4901108780341624,0.4901108780341624,0.4901108780341624,0.4901108780341624,0.4901108780341624,0.491833982619119,0.49735915492957744,0.49846418939166914,0.4983892718010189,0.5005618819298772,0.4985765657776446,0.5015170812106683,0.4901108780341624,0.5224565477974228,0.522494006592748,0.5224752771950854,0.5227562181600239,0.5166878933173509,0.5166878933173509,0.513016931375487,0.5037646089301768,0.48964264309259814,0.5012174108480671,0.5028468684447108,0.4955798621516332,0.49632903805813605,0.4993632004794726,0.5020227749475576,0.4970782139646389,0.5013859754270302,0.5026595744680851,0.5008802816901409,0.5002996703626011,0.5032589151932874,0.49670362601138746,0.5013297872340425,0.4991759065028469,0.5009551992807911,0.49964414144441116,0.49840800119868145,0.5002247527719509,0.5007304465088402,0.49831435421036857,0.49685346119268803,0.4981832484267306,0.4996254120467486,0.5047759964039557,0.4980146838477675,0.5011986814504046,0.4990260713215463,0.49672235540905,0.49988762361402456,0.5010301168714414,0.5027906802517231,0.4986327539706323,0.5008990110878034,0.4963477674557986,0.49970032963739885,0.49704075516931373,0.503408750374588,0.49724677854360205,0.5017605633802817,0.4961230146838478,0.5020789631405455,0.5016856457896314,0.5030341624213366,0.5021726101288583,0.4994006592747977,0.4987451303566077,0.5002060233742883,0.498951153730896,0.4989886125262212,0.49945684746778546,0.5012923284387174,0.5011237638597543,0.4989886125262212,0.4994943062631106,0.4970032963739886,0.49822070722205575,0.49767755468984115,0.5013859754270302,0.49925082409349714,0.5068195817933606,0.5227562181600239
324,0.54079262810908,0.5559821696134253,0.5550269703326342,0.5546711117770452,0.5354547497752472,0.5334507042253521,0.5180364099490561,0.5252284986514834,0.54079262810908,0.54079262810908,0.54079262810908,0.54079262810908,0.54079262810908,0.54079262810908,0.54079262810908,0.54079262810908,0.54079262810908,0.54079262810908,0.5378708420737189,0.5009926580761163,0.5228311357506743,0.5117995205274198,0.49601063829787234,0.5090650284686844,0.5137848366796524,0.54079262810908,0.5545400059934072,0.5525734192388373,0.5237114174408151,0.5047759964039557,0.5017792927779443,0.48082109679352714,0.48687069223853763,0.5465800119868145,0.5422347917290979,0.49975651783038655,0.5003558585555888,0.5037458795325143,0.5026033862750974,0.49541129757267005,0.4988387773449206,0.49923209469583457,0.5035398561582259,0.4960293676955349,0.4987451303566077,0.4986327539706323,0.5038769853161522,0.5005993407252023,0.5013672460293677,0.5065927479772251,0.5001123763859754,0.5003558585555888,0.5014608930176806,0.49730296673658975,0.4996628708420737,0.49882004794725804,0.5106757566676655,0.5004682349415642,0.5034274797722506,0.5059559484566977,0.5018916691639197,0.5030341624213366,0.5001872939766258,0.5010113874737788,0.5004495055439017,0.49756517830386576,0.49720931974827687,0.5015545400059934,0.4912908300869044,0.5044014084507042,0.501048846269104,0.4921336529817201,0.5037833383278394,0.5047010788133054,0.4989886125262212,0.49651633203476175,0.5007679053041654,0.50196658675457,0.4973404255319149,0.49793976625711717,0.4973966137249026,0.4948868744381181,0.4987076715612826,0.49956922385376085,0.5001872939766258,0.4982581660173809,0.5046074318249925,0.49263934671860954,0.5044575966436919,0.48891219658375784,0.4968160023973629,0.499737788432724,0.4999438118070123,0.49614174408151035,0.5095707222055739,0.5269356485643569,0.5559821696134253
325,0.5438829787234043,0.5616946359005094,0.5584919089002097,0.5582858855259215,0.520002996703626,0.5182611627210069,0.5088777344920588,0.5098891219658376,0.5438829787234043,0.5438829787234043,0.5438829787234043,0.5438829787234043,0.5438829787234043,0.5438829787234043,0.5438829787234043,0.5438829787234043,0.5438829787234043,0.5438829787234043,0.537215313155529,0.48782589151932876,0.5141219658375786,0.5026783038657476,0.4987638597542703,0.4985203775846569,0.5054127959244831,0.5438829787234043,0.5603648486664669,0.554202876835481,0.5017980221756069,0.5035960443512136,0.4984454599940066,0.5072295474977525,0.480390320647288,0.5499325741684148,0.545512436320048,0.5028468684447108,0.49638522625112375,0.5076228648486665,0.5012923284387174,0.4953925681750075,0.4996816002397363,0.49569223853760863,0.5018729397662571,0.5004120467485765,0.501048846269104,0.4989324243332334,0.5010113874737788,0.5016294575966437,0.49822070722205575,0.5028655978423734,0.5012735990410548,0.49868894216362003,0.49878258915193285,0.49911971830985913,0.4971531315552892,0.4974715313155529,0.5066114773748877,0.4999063530116871,0.49642268504644893,0.5041766556787534,0.5050569373688942,0.5010675756667665,0.49606682649086004,0.500131105783638,0.5001872939766258,0.5001123763859754,0.49975651783038655,0.4999063530116871,0.49153431225651784,0.4951490860053941,0.4959919089002098,0.49132828888222957,0.498557836379982,0.4955236739586455,0.49793976625711717,0.49380056937368894,0.5011612226550795,0.49705948456697635,0.49563605034462094,0.5000187293976626,0.5038395265208271,0.5033900209769254,0.49651633203476175,0.4981083308360803,0.4970782139646389,0.49906353011687143,0.5066489361702128,0.49490560383578064,0.49696583757866347,0.5068175007491759,0.49853910698231946,0.49477449805214263,0.49659124962541207,0.504232843871741,0.49481195684746776,0.5243350370148392,0.5616946359005094
326,0.5351176206173209,0.5515058435720708,0.5520864548996104,0.5520302667066227,0.5356607731495355,0.5345931974827689,0.5227000299670362,0.528431225651783,0.5351176206173209,0.5351176206173209,0.5351176206173209,0.5351176206173209,0.5351176206173209,0.5351176206173209,0.5351176206173209,0.5351176206173209,0.5351176206173209,0.5351176206173209,0.5336941863949656,0.5052442313455199,0.5225501947857357,0.5162009289781241,0.477899310758166,0.5118931675157327,0.5164631405454001,0.5351176206173209,0.5512623614024573,0.5508690440515434,0.5261275097392868,0.509214863649985,0.5068175007491759,0.48750749175906505,0.48378034162421335,0.5427030266706623,0.5367845370092897,0.4967598142043752,0.49822070722205575,0.492620617320947,0.5022475277195085,0.49516781540305665,0.5013297872340425,0.49812706023374287,0.5005993407252023,0.49938192987713514,0.5008990110878034,0.49988762361402456,0.5029217860353611,0.5031278094096494,0.5023786335031465,0.5079225352112676,0.5004120467485765,0.5008990110878034,0.49850164818699433,0.5009739286784537,0.4976026370991909,0.4989698831285586,0.5075854060533413,0.49679727299970033,0.5009739286784537,0.49295774647887325,0.5012361402457297,0.5018916691639197,0.5002996703626011,0.4988387773449206,0.4993632004794726,0.4988949655379083,0.4948681450404555,0.5034462091699131,0.5079225352112676,0.5020227749475576,0.5035398561582259,0.5052067725501947,0.49569223853760863,0.5004120467485765,0.5023599041054839,0.49885750674258317,0.4959357207072221,0.5014983518130057,0.498164519029068,0.4997190590350614,0.5003371291579263,0.5025659274797722,0.4993632004794726,0.49720931974827687,0.5037271501348517,0.5031278094096494,0.5065365597842373,0.5020040455498951,0.4971905903506143,0.49705948456697635,0.5038582559184897,0.4962353910698232,0.4997190590350614,0.5039331735091399,0.49267680551393467,0.5257959300325198,0.5520864548996104
327,0.5353236439916093,0.5510750674258316,0.551580761162721,0.5511874438118071,0.5371778543602038,0.5350239736290081,0.5200217261012886,0.5261649685346119,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5353236439916093,0.5327764459094996,0.504888372789931,0.5187481270602338,0.5112001798022175,0.4790418040155829,0.5116122265507941,0.45916991309559485,0.5353236439916093,0.5503446209169913,0.549089751273599,0.5262211567275996,0.5081847467785436,0.505150584357207,0.48685196284087506,0.4824130955948457,0.5422347917290979,0.5361290080910998,0.49674108480671264,0.501179952052742,0.49642268504644893,0.49900734192388374,0.503146538807312,0.5002060233742883,0.49945684746778546,0.5014796224153432,0.4994943062631106,0.5016669163919688,0.5027344920587354,0.5029030566376985,0.5001872939766258,0.4994193886724603,0.49481195684746776,0.49979397662571173,0.5045887024273299,0.49627284986514836,0.4988387773449206,0.4978461192688043,0.5015919988013186,0.5054315253221456,0.504888372789931,0.499475576865448,0.4933510638297872,0.49743407252022775,0.49743407252022775,0.4981832484267306,0.5019103985615823,0.5010113874737788,0.4988013185495954,0.5036335031465388,0.5016669163919688,0.5092897812406353,0.5017043751872939,0.5016481869943062,0.49254569973029666,0.5077914294276296,0.5029779742283488,0.4985765657776446,0.4960293676955349,0.49771501348516634,0.5018167515732694,0.4947932274498052,0.5009364698831286,0.5007304465088402,0.4965350614324243,0.4982581660173809,0.4999438118070123,0.49808960143841774,0.49882004794725804,0.5084656877434822,0.5057311956847468,0.504719808210968,0.5028655978423734,0.5029405154330236,0.49998127060233744,0.500262211567276,0.500524423134552,0.506723853760863,0.5228734503157637,0.551580761162721
328,0.5011986814504046,0.522625112376386,0.49840800119868145,0.5167440815103387,0.517511986814504,0.5148711417440816,0.5005618819298772,0.51449655379083,0.5011986814504046,0.5011986814504046,0.5011986814504046,0.5011986814504046,0.5011986814504046,0.5011986814504046,0.5011986814504046,0.5011986814504046,0.5011986814504046,0.5011986814504046,0.512492508240935,0.4954487563679952,0.5061057836379982,0.4946433922685046,0.4873576565777645,0.4951116272100689,0.49522400359604435,0.5011986814504046,0.5242920287683548,0.5132042253521126,0.5001123763859754,0.5001685645789632,0.5112376385975427,0.5113687443811807,0.5128296373988612,0.5008428228948157,0.49762136649685346,0.4953363799820198,0.5014983518130057,0.49910098891219656,0.503315103386275,0.5044763260413545,0.5000187293976626,0.49775247228049146,0.49724677854360205,0.504982019778244,0.4969471081810009,0.5011986814504046,0.49977524722804917,0.50065552891819,0.4965537908300869,0.5015919988013186,0.49674108480671264,0.502097692538208,0.4967598142043752,0.5030528918189991,0.499737788432724,0.5019103985615823,0.5020227749475576,0.49853910698231946,0.5003371291579263,0.5045137848366796,0.5001123763859754,0.502097692538208,0.49567350913994607,0.5025846568774348,0.502753221456398,0.49988762361402456,0.5003745879532514,0.4996816002397363,0.5000936469883128,0.49934447108181,0.5007491759065028,0.5030716212166617,0.4952052741983818,0.5014796224153432,0.5021726101288583,0.501048846269104,0.5003558585555888,0.49998127060233744,0.501048846269104,0.4965725202277495,0.49670362601138746,0.4978273898711417,0.4953176505843572,0.5025659274797722,0.5045512436320048,0.49670362601138746,0.49756517830386576,0.4970032963739886,0.5035023973629008,0.4965725202277495,0.4980521426430926,0.4999063530116871,0.4996628708420737,0.5004495055439017,0.497508990110878,0.5054842451081587,0.5242920287683548
329,0.5035398561582259,0.5087840875037459,0.5003371291579263,0.4978835780641295,0.501048846269104,0.49900734192388374,0.4974715313155529,0.4955611327539706,0.5035398561582259,0.5035398561582259,0.5035398561582259,0.5035398561582259,0.5035398561582259,0.5035398561582259,0.5035398561582259,0.5035398561582259,0.5035398561582259,0.5035398561582259,0.5074543002697033,0.49475576865448007,0.4959731795025472,0.492751723104585,0.4912908300869044,0.4903169014084507,0.49144066526820496,0.5035398561582259,0.5079038058136051,0.5017043751872939,0.4953176505843572,0.49509289781240634,0.5012923284387174,0.5011237638597543,0.49775247228049146,0.49943811807012284,0.5025846568774348,0.5011050344620916,0.49943811807012284,0.5006742583158525,0.5032027270002997,0.5020602337428828,0.5007117171111777,0.5023411747078214,0.49900734192388374,0.49651633203476175,0.5035398561582259,0.4966848966137249,0.498164519029068,0.49882004794725804,0.5013859754270302,0.4964976026370992,0.5000749175906503,0.501442163620018,0.5018729397662571,0.49859529517530715,0.502097692538208,0.4982394366197183,0.5003371291579263,0.5046261612226551,0.4962541204674858,0.5026783038657476,0.5058435720707222,0.5008615522924783,0.5020040455498951,0.49859529517530715,0.49642268504644893,0.4992882828888223,0.4990260713215463,0.5021164219358706,0.49743407252022775,0.5024160922984717,0.5018729397662571,0.50065552891819,0.4974715313155529,0.502753221456398,0.49775247228049146,0.5030716212166617,0.5005618819298772,0.4978461192688043,0.4969471081810009,0.5004682349415642,0.5018542103685946,0.49812706023374287,0.5008428228948157,0.49799595445010486,0.5016294575966437,0.49780866047347916,0.4992695534911597,0.5006742583158525,0.5000749175906503,0.497508990110878,0.5019291279592448,0.4973404255319149,0.4972655079412646,0.5026408450704225,0.5015545400059934,0.4992757966237139,0.5087840875037459
330,0.5044014084507042,0.5090462990710218,0.503970632304465,0.4999438118070123,0.5013859754270302,0.4982581660173809,0.499868894216362,0.4923771351513335,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.5044014084507042,0.49087878333832785,0.49385675756667663,0.4972842373389272,0.48793826790530415,0.4917403356308061,0.4920587353910698,0.49157177105184297,0.5044014084507042,0.5100389571471381,0.5050382079712317,0.5008428228948157,0.5005993407252023,0.4992695534911597,0.49988762361402456,0.49882004794725804,0.5006742583158525,0.5035960443512136,0.4988949655379083,0.4970782139646389,0.4994193886724603,0.4995317650584357,0.5020227749475576,0.49646014384177406,0.4974153431225652,0.5002434821696135,0.49509289781240634,0.49900734192388374,0.5043639496553791,0.5009551992807911,0.49900734192388374,0.4964039556487863,0.4979772250524423,0.5010863050644291,0.4972655079412646,0.5008990110878034,0.5016481869943062,0.4988949655379083,0.5021351513335331,0.4971344021576266,0.5005618819298772,0.4985765657776446,0.5000936469883128,0.49977524722804917,0.49790230746179204,0.5019291279592448,0.49696583757866347,0.49711567275996404,0.4978273898711417,0.5013859754270302,0.49737788432724006,0.5028468684447108,0.49975651783038655,0.4995317650584357,0.4971531315552892,0.5008240934971532,0.5017418339826191,0.5034649385675757,0.5005431525322146,0.5012923284387174,0.4986514833682949,0.4974528019178903,0.499475576865448,0.49882004794725804,0.4998127060233743,0.49822070722205575,0.49988762361402456,0.5006929877135151,0.49735915492957744,0.49808960143841774,0.49496179202876833,0.49945684746778546,0.4962166616721606,0.5005618819298772,0.49919463590050944,0.4994943062631106,0.4983705424033563,0.49853910698231946,0.49950193675845467,0.5100389571471381
