,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33
85,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,0,0,4,0,0,-1,1,14,2,81,157,188,102,86,72,112,195,91,103,100,55,123,14,127,96,5,47,186,38,25,149,39,25,213,6,8,72,201,146
86,0,1,0,3,4,3,1,1,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,98,38,13,192,203,36,158,92,35,96,208,64,40,17,99,122,196,29,113,150,102,193,8,107,117,49,187,146,117,179,156,106,81
87,0,1,2,2,2,1,4,5,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,2,4,2,1,4,0,-1,105,162,121,79,4,160,147,9,184,35,205,140,76,208,38,29,189,164,194,48,50,52,83,188,140,177,109,193,78,56,106,138,111
88,0,1,0,3,4,3,1,2,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,2,0,2,0,4,6,0,-1,74,19,83,45,211,162,13,134,2,157,72,116,141,71,86,4,163,74,41,85,121,191,144,153,31,87,128,82,33,26,67,25,184
89,0,1,0,0,1,1,4,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,180,79,141,188,140,187,201,146,124,136,89,103,2,137,50,106,198,34,182,134,71,99,50,170,137,148,17,20,2,143,115,169,29
90,0,1,0,0,1,1,2,4,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,18,80,86,193,105,91,93,46,37,88,88,186,152,184,74,53,94,183,65,46,99,43,32,20,208,92,87,168,170,110,10,142,95,127
91,0,0,2,2,2,2,5,0,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,21,130,167,106,149,22,1,90,172,136,170,192,185,79,99,173,68,85,186,69,137,202,124,62,202,169,75,35,81,152,210,20,39,84
92,0,1,2,0,1,4,0,7,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,2,0,0,4,0,0,-1,41,88,103,4,23,120,103,168,202,182,48,69,1,126,124,141,43,107,118,154,142,65,2,134,211,209,31,30,156,71,213,83,145
93,0,1,0,0,1,1,4,4,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,7,78,139,184,210,163,168,142,114,32,121,142,197,140,141,201,105,118,182,69,63,43,89,72,194,103,128,104,4,28,152,145,9
94,0,1,0,0,1,1,4,4,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,129,7,148,32,86,206,86,186,23,101,17,199,141,110,29,0,87,24,68,121,94,35,6,164,35,93,119,150,147,106,149,200,13
95,0,1,0,3,4,3,1,2,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,2,0,2,3,3,5,0,-1,125,78,212,85,193,56,195,184,86,146,107,89,150,141,103,39,30,26,42,19,43,101,50,159,161,14,141,186,119,99,119,52,30
96,0,0,1,1,0,5,6,6,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,5,2,0,-1,157,115,14,174,102,187,61,204,142,184,113,189,172,33,156,98,166,159,35,123,153,184,67,19,182,92,156,8,212,2,7,9,188
97,0,0,1,1,3,5,3,7,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,7,0,10,141,91,3,106,58,12,171,198,100,134,194,54,152,174,27,136,25,123,57,80,86,117,179,156,94,0,83,40,204,94,72,142,166
98,0,1,0,3,4,4,0,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,0,0,0,4,6,0,4,141,16,54,75,57,99,118,98,40,52,54,134,183,156,38,22,5,1,173,136,108,169,176,61,171,181,55,195,98,83,209,131,201
99,0,1,2,0,1,1,0,7,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,0,1,1,0,0,0,7,0,17,78,154,71,184,0,34,163,22,185,4,44,198,206,120,43,163,163,209,38,60,199,97,90,53,210,34,5,120,212,66,149,168,118
100,0,0,2,2,2,2,5,5,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,2,6,3,0,-1,49,65,188,121,115,196,40,113,87,58,86,73,80,181,105,68,185,96,100,161,155,42,204,197,171,181,212,189,17,16,55,40,81
101,0,1,0,0,1,4,0,7,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,1,2,0,0,4,0,0,-1,8,120,37,177,165,204,167,26,15,60,153,134,89,79,162,70,13,62,137,206,203,80,89,27,53,208,211,0,211,131,24,23,41
102,0,1,2,0,1,1,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,20,187,203,36,39,29,89,125,129,198,27,32,83,81,84,73,63,200,2,53,83,153,211,125,14,7,165,104,31,55,119,189,96,34
103,0,0,1,1,3,5,3,7,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,1,0,10,161,123,66,40,11,91,102,117,33,127,105,207,9,47,67,158,184,12,9,67,111,79,62,177,166,142,205,113,116,27,61,46,66
104,0,1,0,0,1,3,2,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,0,4,0,0,14,191,35,36,112,29,132,87,44,168,171,148,186,189,188,4,15,178,117,204,206,213,211,157,56,69,58,11,8,163,37,212,12,22
105,0,1,1,3,0,4,1,2,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,2,3,0,5,2,6,0,-1,187,111,63,139,147,152,204,25,89,168,132,36,62,31,4,34,2,106,39,121,178,66,36,205,60,122,122,94,0,29,53,135,8
106,0,1,0,3,4,3,2,4,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,0,2,0,2,3,3,5,0,-1,38,202,82,14,40,62,202,185,83,120,144,92,0,57,181,53,135,160,0,123,150,78,201,121,88,185,88,14,76,78,149,199,36
107,0,0,1,1,3,4,0,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,6,15,167,153,108,144,182,39,81,134,93,32,190,140,148,74,125,47,26,84,16,65,82,58,60,143,26,164,64,151,107,104,50,111
108,0,0,1,1,0,0,6,3,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,116,173,57,26,132,201,65,136,23,167,79,95,174,158,194,180,167,174,7,154,117,135,35,97,34,38,12,183,31,116,166,126,209
109,0,0,1,1,3,5,3,6,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,12,70,5,197,78,179,77,181,212,36,193,171,35,128,211,82,161,188,154,179,64,101,25,57,205,64,26,66,102,98,170,23,1,204
110,0,1,0,3,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,19,61,93,173,70,198,167,99,66,172,109,112,89,61,165,10,118,111,88,142,212,44,211,97,108,148,122,45,98,11,173,55,121,2
111,0,1,2,0,1,1,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,20,49,81,9,74,142,61,113,157,148,94,80,96,133,211,191,55,136,201,188,31,129,153,181,30,177,12,97,22,157,104,191,29,95
112,0,1,0,0,1,4,0,7,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,1,2,0,0,4,0,0,-1,47,94,43,213,80,107,60,77,70,75,25,63,145,202,41,11,74,127,33,203,114,44,69,1,168,68,4,101,150,31,138,59,206
113,0,0,1,1,3,5,3,6,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,5,78,20,192,153,209,83,212,134,137,136,12,141,106,164,43,87,191,194,144,197,186,116,184,92,116,80,27,150,194,47,164,155,56
114,0,0,1,1,3,5,3,6,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,12,12,98,51,151,30,188,3,183,130,104,101,20,3,166,82,90,176,99,90,123,24,75,186,63,62,140,208,85,48,209,205,155,41
115,0,0,1,1,3,5,3,6,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,3,1,5,1,0,-1,140,210,88,46,212,92,48,68,162,213,126,160,1,177,39,165,153,58,59,53,73,48,205,8,44,55,39,38,134,180,59,167,208
116,0,0,1,1,3,5,3,6,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,3,3,1,5,1,0,12,208,178,204,135,56,22,49,1,166,116,83,86,44,163,94,55,69,182,202,147,71,158,42,92,8,209,102,159,187,117,85,73,78
117,0,0,1,1,3,5,3,6,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,3,1,5,1,0,-1,160,77,92,98,131,81,103,177,38,106,40,165,56,148,112,71,21,36,59,45,111,113,109,210,21,154,6,140,213,134,132,192,202
118,0,0,1,1,3,5,3,6,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,3,1,5,1,0,12,141,124,152,118,116,177,40,123,199,125,185,144,169,87,52,184,150,160,84,31,95,181,165,44,164,81,144,185,39,61,101,189,11
119,0,1,0,0,1,4,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,4,0,0,13,173,13,99,29,13,35,139,41,65,144,37,202,140,98,14,26,29,27,8,72,44,193,158,187,121,53,40,134,202,69,123,119,24
120,0,1,0,3,4,4,1,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,2,0,0,0,4,6,0,4,29,187,90,30,128,199,177,180,85,36,109,13,160,88,2,96,105,22,15,60,2,12,5,92,154,116,88,121,79,171,3,176,197
121,0,0,1,1,3,4,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,0,0,7,0,9,49,130,17,90,131,72,20,140,123,37,35,171,180,169,182,47,158,84,122,106,199,104,112,58,26,202,157,181,160,82,149,14,141
122,0,0,1,1,3,5,3,6,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,5,1,0,-1,162,47,129,16,197,40,42,189,77,84,189,113,170,98,8,156,159,173,49,110,57,46,66,100,195,143,79,111,35,33,193,98,147
123,0,0,2,2,2,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,-1,135,55,166,43,21,75,82,140,167,206,170,69,17,157,169,156,160,152,103,170,166,8,59,161,40,211,33,89,22,73,76,57,88
124,0,1,0,3,4,4,0,2,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,2,0,0,0,4,0,0,-1,57,86,158,20,177,14,112,174,113,172,82,212,200,92,157,181,72,52,44,124,181,199,211,89,181,88,127,189,147,129,152,84,47
125,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,0,53,165,165,60,52,153,45,32,103,0,154,176,147,142,204,98,177,157,112,109,17,54,156,49,163,9,154,122,19,178,208,58,100
126,0,1,0,3,4,3,2,4,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,59,160,100,108,149,20,84,164,97,142,61,76,104,87,1,150,144,194,91,97,179,139,31,176,12,38,106,152,34,130,46,164,45
127,0,1,2,0,1,1,4,5,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,2,4,4,1,4,0,-1,96,23,188,78,97,29,109,140,148,40,103,86,146,59,81,95,74,11,37,205,31,172,132,130,142,104,122,182,200,5,57,176,209
128,0,1,0,0,1,1,4,4,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,-1,44,80,52,46,207,67,20,6,90,185,111,207,166,145,72,195,192,172,92,169,37,56,23,172,89,94,159,24,205,186,186,108,44
129,0,0,1,1,3,5,3,6,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,0,1,0,1,0,-1,7,78,47,142,76,192,104,20,131,173,67,114,172,39,168,72,155,108,172,88,134,61,146,57,150,55,118,3,65,163,80,153,193
130,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,5,2,0,-1,138,122,83,20,12,208,206,173,71,32,69,91,92,75,141,6,54,178,188,87,76,122,211,194,173,86,198,64,157,38,100,50,55
131,0,1,0,0,1,1,2,4,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,18,38,73,189,155,187,53,152,85,169,202,21,55,72,73,192,187,170,42,11,31,195,206,50,65,32,110,131,150,208,86,87,208,180
132,0,0,2,2,3,4,0,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,0,0,7,0,7,54,152,73,50,173,165,155,95,54,97,113,68,83,161,22,52,200,109,27,205,51,66,148,158,97,118,107,100,206,114,155,100,81
133,0,1,0,3,4,3,1,1,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,24,87,129,204,107,176,22,165,165,176,209,194,160,96,61,119,144,105,52,123,69,125,189,210,28,88,73,161,72,4,134,165,6,102
134,0,1,0,0,1,1,4,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,14,137,4,18,33,183,76,204,120,172,152,139,108,16,96,189,179,24,67,158,70,9,188,23,182,170,211,121,136,129,71,141,7
135,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,0,132,115,118,20,210,122,81,168,112,57,74,114,72,150,130,75,64,184,170,76,116,178,119,112,192,107,42,210,97,139,111,179,170
136,0,1,0,3,4,3,2,4,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,22,123,133,207,74,57,209,25,17,90,212,193,97,57,116,29,181,154,28,99,194,15,153,130,77,90,105,84,173,184,146,80,8
137,0,0,1,1,0,4,0,2,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,171,203,86,9,36,182,22,203,103,128,202,97,41,12,52,186,188,164,119,57,82,67,52,15,209,169,142,110,175,31,111,101,35
138,0,0,1,1,0,0,6,3,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,135,126,95,28,73,160,131,103,128,34,34,53,201,209,67,188,210,186,10,83,23,33,61,80,79,93,178,9,135,199,56,92,55
139,0,0,1,1,0,0,6,3,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,60,90,78,54,186,56,68,134,88,141,183,212,198,114,75,35,138,181,202,91,170,26,112,185,170,102,17,52,35,56,53,92,185
140,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,-1,112,190,185,65,187,73,69,195,63,195,1,5,112,123,171,53,83,19,64,91,82,156,156,39,190,131,84,176,27,183,91,103,165
141,0,0,1,1,3,5,3,6,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,3,1,5,1,0,-1,163,174,154,83,52,114,109,120,107,57,19,76,202,165,139,121,40,50,89,112,159,131,114,59,49,176,86,28,177,4,159,129,59
142,0,0,2,2,3,2,3,7,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,0,0,7,0,-1,133,143,12,136,37,137,151,52,205,98,192,128,91,28,92,204,100,71,25,30,182,165,131,106,168,90,56,135,26,100,171,42,159
143,0,1,2,0,1,1,4,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,-1,61,181,106,190,88,83,186,188,84,106,29,93,12,188,2,131,178,86,35,111,21,122,84,81,3,64,45,158,171,10,209,83,114
144,0,0,1,1,3,5,3,6,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,5,1,0,-1,20,66,84,174,22,74,93,93,46,190,192,153,162,18,189,154,96,107,20,39,10,100,91,179,204,64,149,143,142,43,160,201,211
145,0,1,0,3,4,4,1,2,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,2,0,0,0,2,6,0,-1,59,73,70,105,72,151,114,59,179,70,177,213,130,167,107,189,179,170,62,75,202,82,52,156,19,102,80,4,11,126,80,51,43
146,0,0,1,1,0,5,6,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,0,3,3,1,5,1,0,12,18,192,30,205,93,181,95,41,60,13,81,80,160,78,39,93,135,0,211,120,181,194,159,80,68,213,18,123,158,201,131,135,206
147,0,0,1,1,3,4,0,7,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,0,0,0,7,0,9,188,18,99,74,29,70,120,18,1,12,207,183,164,161,145,10,98,172,90,55,104,140,14,2,5,11,208,140,124,212,7,164,130
148,0,1,2,0,1,4,0,7,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,1,0,0,0,7,0,-1,5,99,98,110,109,40,177,16,8,61,63,125,92,15,88,78,49,91,171,42,193,71,184,168,14,145,96,188,99,44,47,30,195
149,0,0,1,1,0,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,0,146,207,32,75,204,64,3,93,59,59,59,69,109,186,11,186,151,72,20,175,55,174,165,126,121,7,172,57,68,55,201,20,24
150,0,0,1,1,0,4,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,1,51,100,80,167,89,139,25,204,68,198,162,111,161,199,10,133,64,201,213,211,104,202,152,203,118,100,160,150,127,176,110,156
151,0,1,0,0,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,1,2,4,4,1,4,0,15,88,60,122,112,3,27,111,0,165,119,153,209,107,50,76,189,85,17,90,85,3,94,74,55,130,182,139,123,26,117,84,136,85
152,0,0,1,1,3,5,3,6,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,5,1,0,-1,188,195,207,141,117,87,106,42,6,201,106,69,68,148,45,63,163,30,206,192,108,87,13,30,145,36,99,26,172,135,130,72,119
153,0,0,1,1,0,4,0,2,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,2,6,0,3,187,80,44,38,111,53,32,10,21,11,46,166,66,48,161,191,197,187,69,86,167,152,116,135,127,74,57,34,44,164,191,28,58
154,0,0,1,1,3,4,0,7,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,9,133,40,19,123,0,66,43,0,149,143,143,209,169,180,207,3,48,51,79,169,146,42,156,158,143,196,80,61,54,208,20,164,166
155,0,0,2,2,3,2,5,0,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,21,21,185,79,145,110,145,166,148,7,51,122,196,125,105,103,197,188,100,99,186,14,148,158,118,174,40,47,197,193,50,189,71,164
156,0,1,0,3,4,3,2,2,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,2,0,0,0,4,0,0,-1,123,138,50,153,43,141,45,169,211,168,144,68,161,134,20,81,146,54,7,201,147,43,55,106,68,15,70,209,155,22,15,109,145
157,0,0,1,1,3,4,0,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,1,0,0,0,7,0,7,206,97,111,143,175,117,43,213,128,93,31,81,33,125,173,65,30,99,12,188,46,22,167,134,146,4,107,141,174,118,67,170,29
158,0,1,0,0,1,1,4,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,1,2,4,4,1,4,0,15,191,133,78,161,80,181,111,194,210,200,102,82,183,73,105,131,188,76,144,200,54,42,157,152,198,148,135,138,187,132,107,67,87
159,0,0,1,1,3,4,0,7,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,9,188,6,35,107,71,193,134,206,19,99,143,199,164,26,97,29,143,169,165,6,150,108,170,45,185,80,53,13,80,161,83,78,197
160,0,1,0,0,1,1,2,4,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,18,83,73,101,210,201,70,13,86,22,127,68,81,47,153,144,53,26,116,150,82,70,188,204,118,22,99,115,30,205,7,72,67,106
161,0,0,2,2,2,2,5,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,1,2,6,3,0,-1,177,194,107,195,166,77,101,201,8,11,55,189,32,209,95,58,95,163,92,19,92,15,111,127,99,60,96,140,69,137,170,186,1
162,0,1,0,0,1,4,0,2,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,0,4,0,0,14,136,6,127,183,132,158,101,128,9,61,37,193,85,103,88,160,187,45,1,94,158,176,125,113,68,91,181,113,31,84,63,148,144
163,0,0,1,1,0,0,6,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,5,2,2,0,2,190,96,40,101,199,7,96,177,61,127,45,99,18,127,3,101,75,46,153,161,208,77,95,33,3,73,114,139,140,116,124,189,20
164,0,1,2,0,1,1,4,5,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,1,2,4,4,1,4,0,20,96,175,204,15,40,41,188,63,0,195,104,33,47,79,122,181,42,94,69,166,205,179,18,36,210,78,102,165,74,65,164,79,141
165,0,1,0,0,1,3,2,4,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,2,2,4,4,1,4,0,-1,59,13,104,84,99,21,167,184,137,160,55,175,196,144,187,203,35,29,198,80,213,116,8,118,40,189,128,176,183,11,20,184,89
166,0,1,0,3,4,3,1,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,24,191,141,171,100,62,58,130,130,46,98,76,130,124,51,34,48,148,108,200,50,130,25,94,54,110,34,98,142,73,54,155,188,182
167,0,0,1,1,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,5,1,0,-1,185,44,172,156,50,115,14,102,67,26,134,45,12,106,103,173,66,41,23,193,192,118,9,158,165,186,212,121,87,57,99,96,156
168,0,0,1,1,3,5,3,6,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,5,1,0,-1,35,163,163,7,91,121,46,86,202,60,113,204,153,193,146,45,67,98,83,125,166,27,104,113,28,28,186,45,151,143,195,9,67
169,0,0,1,1,3,5,3,6,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,5,1,0,-1,106,125,205,201,135,145,68,86,44,79,105,59,34,41,61,51,144,138,39,147,159,177,208,141,76,88,48,12,123,123,55,108,30
170,0,1,0,0,1,3,2,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,2,0,0,3,4,0,0,-1,69,186,34,44,19,105,21,134,121,163,152,166,74,132,158,113,201,178,60,205,205,156,169,144,150,79,136,30,101,92,74,105,213
171,0,1,0,3,4,3,2,1,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,2,0,2,3,3,5,0,-1,66,132,206,111,211,101,116,212,96,137,41,3,159,66,107,167,0,169,138,87,131,99,25,182,142,24,212,168,94,206,45,62,125
172,0,0,1,1,3,5,3,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,3,3,1,5,1,0,-1,6,20,138,60,16,197,213,118,149,208,189,107,3,47,33,9,90,30,8,165,143,79,184,94,138,146,200,169,81,154,83,133,140
173,0,1,0,3,4,3,1,1,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,2,0,2,3,3,5,0,24,139,199,54,88,86,209,204,25,75,10,149,81,88,48,172,103,117,27,82,66,110,53,57,136,41,150,69,46,78,120,20,70,168
174,0,1,1,3,0,0,1,3,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,2,3,3,5,2,2,0,-1,133,109,145,193,144,139,71,182,158,193,114,128,40,201,113,125,180,138,192,171,149,141,156,196,92,111,137,209,77,84,33,116,114
175,0,1,0,0,1,4,0,2,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,0,4,0,0,-1,136,44,84,67,116,58,43,68,122,74,8,127,4,108,200,161,60,76,106,155,136,112,65,101,128,52,57,144,126,114,135,206,44
176,0,0,1,1,3,4,0,7,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,1,0,0,0,7,0,9,43,63,16,3,106,132,165,165,38,26,100,165,74,99,0,51,201,193,169,180,68,136,11,209,115,74,14,52,157,122,213,92,121
