,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43
69,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,0,3,4,4,5,0,0,-1,143,88,164,108,197,140,62,120,50,70,157,199,136,195,148,139,129,74,14,200,111,95,131,166,100,16,113,154,43,88,116,5,70,82,99,61,14,191,163,134,93,31,146
70,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,3,0,2,0,-1,186,70,129,26,65,201,6,153,150,35,111,58,81,59,93,55,174,158,41,61,189,207,132,212,152,120,189,26,46,71,167,97,8,125,107,36,52,40,174,90,210,84,166
71,0,0,0,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,0,1,0,1,2,3,0,-1,134,201,100,9,75,44,108,133,188,119,205,17,155,14,107,31,213,203,58,213,47,166,46,26,55,115,91,22,208,173,148,181,190,162,161,97,86,142,199,12,114,109,160
72,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,1,1,0,0,7,0,-1,179,95,71,71,15,71,6,107,164,13,138,20,74,113,7,18,87,48,87,54,155,208,185,29,93,27,174,128,107,46,208,146,11,22,41,10,212,135,107,122,188,152,146
73,0,0,0,1,0,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,1,0,6,1,0,-1,108,138,185,190,156,72,6,52,51,211,127,16,134,93,42,11,40,98,188,55,68,85,125,109,0,71,56,31,57,104,124,125,121,184,27,152,4,113,59,124,72,50,34
74,0,0,2,3,1,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,2,2,4,4,0,-1,183,13,15,33,116,118,31,0,74,15,85,88,187,210,7,203,4,21,170,146,200,77,176,21,125,41,93,25,140,170,92,145,204,149,80,41,173,209,151,49,102,58,173
75,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,0,2,2,4,4,0,-1,149,29,130,81,157,193,47,53,198,98,26,37,205,35,16,26,204,60,199,65,62,76,93,5,131,22,79,181,67,210,0,62,119,10,73,212,77,137,144,174,175,151,8
76,0,1,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,1,0,2,2,4,4,0,-1,40,108,104,155,71,194,110,113,89,152,140,169,93,99,212,90,179,110,173,26,12,84,104,182,22,77,99,196,62,141,152,102,80,174,155,206,164,155,199,176,136,183,173
77,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,4,4,5,0,0,2,178,81,28,13,78,194,160,23,131,125,173,179,75,98,95,199,199,190,59,6,145,45,54,52,160,33,74,50,3,55,144,3,148,207,26,62,122,155,97,210,201,9,109
78,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,0,3,4,4,5,0,0,-1,14,64,156,11,23,180,134,30,47,7,185,155,166,76,194,208,151,196,64,186,3,20,179,51,161,167,44,165,187,204,198,181,165,101,109,192,207,153,149,13,53,155,33
79,0,1,1,0,3,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,4,4,2,3,0,-1,7,135,58,178,32,83,137,7,199,193,207,53,35,212,145,12,39,22,112,13,110,38,198,138,185,50,83,135,37,24,178,207,155,117,118,41,85,146,2,169,41,28,191
80,0,0,0,2,4,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,1,0,3,0,7,0,-1,105,208,89,91,113,34,80,162,113,193,211,159,25,197,99,71,25,2,26,164,124,137,134,67,145,24,95,57,178,145,146,25,67,177,62,181,138,212,159,153,150,71,201
81,0,0,2,3,1,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,2,2,6,1,0,-1,100,95,178,191,154,56,142,179,32,23,13,34,165,37,73,108,49,193,189,129,66,44,25,94,9,180,154,77,10,167,207,35,169,53,22,136,77,29,160,146,165,73,91
82,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,0,3,0,3,0,2,0,-1,34,186,69,14,49,25,54,80,167,175,121,79,123,10,88,142,30,54,210,73,122,84,170,195,152,139,123,139,96,7,138,175,190,137,213,174,3,65,212,204,147,72,38
83,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,3,4,4,5,0,0,-1,40,150,30,202,190,133,163,189,208,139,42,161,97,207,180,196,2,75,58,134,45,3,102,101,104,104,24,18,126,11,139,8,133,106,38,104,60,104,42,206,208,184,205
84,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,0,3,4,4,5,0,0,-1,130,36,22,140,203,34,26,136,26,76,92,148,39,195,117,166,180,23,97,97,13,96,115,64,80,65,64,158,121,110,12,127,155,115,162,3,96,126,175,95,194,112,202
85,0,1,1,2,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,0,1,0,1,2,3,0,-1,96,85,63,20,107,98,82,199,199,183,186,136,169,206,15,165,55,0,197,89,170,131,116,31,71,3,74,155,125,112,42,170,27,92,8,156,147,156,74,209,200,50,187
86,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,2,3,5,3,6,0,0,42,15,16,111,95,43,68,184,174,68,192,34,81,161,64,210,64,163,81,104,113,81,154,27,90,79,122,17,90,69,181,210,132,92,18,173,124,116,12,58,42,150,189
87,0,1,1,2,4,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,0,1,0,3,0,2,0,-1,91,45,154,75,171,30,94,43,121,205,164,195,92,98,208,152,111,49,109,170,72,78,1,54,175,36,184,25,47,13,51,98,32,31,81,31,190,90,13,25,99,163,128
88,0,1,1,0,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,1,2,2,2,4,4,0,-1,152,58,60,206,22,81,47,198,107,133,157,78,92,151,125,212,161,172,190,198,47,88,109,94,160,141,159,142,6,162,153,106,207,81,199,82,195,77,57,212,29,170,104
89,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,3,0,3,0,2,0,-1,122,142,27,60,168,209,161,113,160,6,200,92,55,183,176,139,142,122,46,157,46,167,210,135,208,94,28,17,184,118,77,82,208,209,192,88,181,176,118,39,133,146,56
90,0,1,1,2,3,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,3,4,3,0,2,0,-1,46,112,39,11,124,13,202,59,102,45,109,78,0,128,95,105,44,25,108,35,36,53,29,85,132,39,88,208,66,168,168,178,28,104,83,164,12,208,111,13,74,197,48
91,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,1,0,0,0,7,0,-1,128,8,160,203,179,43,172,213,18,124,175,175,62,92,29,59,55,72,108,213,74,96,100,133,61,119,94,76,167,83,106,74,145,55,127,10,7,82,30,159,211,24,60
92,0,1,2,2,4,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,0,1,0,1,2,3,0,-1,24,32,172,68,90,212,8,61,103,51,21,185,156,59,185,90,189,123,207,12,45,91,12,96,97,81,209,0,7,68,197,153,126,54,69,19,187,190,88,143,111,87,179
93,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,202,150,162,69,209,151,120,127,1,7,89,107,155,168,149,9,142,77,197,192,71,34,96,136,131,171,88,146,107,28,53,14,154,67,27,177,82,186,179,133,20,27,78
94,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,0,3,4,3,0,2,0,-1,116,38,147,185,88,147,6,34,124,45,191,3,169,124,19,165,85,168,8,7,118,180,8,212,120,168,92,178,69,39,196,111,79,106,24,52,111,123,28,59,159,88,53
95,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,125,111,8,89,199,62,64,20,101,114,68,15,94,22,13,195,34,187,68,38,124,125,63,39,33,24,145,24,182,192,50,4,48,78,91,130,91,88,157,94,46,85,65
96,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,2,1,5,0,-1,49,201,192,144,98,125,140,120,191,166,53,59,84,2,123,194,138,74,18,152,195,136,95,30,123,41,157,161,209,152,20,131,17,96,40,77,24,154,88,80,168,155,114
97,0,0,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,2,1,0,1,2,3,0,-1,43,210,198,193,185,39,31,89,13,177,80,8,6,173,46,184,78,169,42,90,6,21,88,124,164,19,159,71,33,149,162,34,210,181,211,160,136,1,81,203,193,191,157
98,0,1,1,0,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,1,0,2,2,4,4,0,-1,194,165,28,111,139,18,212,203,51,161,131,124,21,102,132,204,199,173,72,8,52,135,15,155,52,149,56,144,154,63,172,209,118,51,213,53,49,56,178,55,188,32,60
99,0,0,0,2,4,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,1,0,1,2,3,0,-1,81,101,60,145,85,134,83,169,34,37,4,68,33,193,108,56,182,75,52,128,109,76,22,210,190,124,99,137,200,144,11,50,24,21,82,95,120,70,170,133,122,204,137
100,0,0,0,2,4,0,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,1,0,3,0,7,0,-1,211,18,75,189,48,109,128,29,178,79,11,186,55,23,23,41,65,160,48,80,205,128,113,210,114,23,143,72,51,74,212,162,130,6,109,199,23,187,22,36,72,47,65
101,0,1,2,2,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,0,2,2,4,4,0,-1,161,142,88,206,185,137,3,62,112,17,66,101,88,144,61,87,116,103,64,79,90,45,79,138,38,210,146,0,186,68,113,194,1,124,118,76,193,87,146,122,82,0,6
102,0,1,1,2,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,0,1,0,1,2,3,0,-1,184,191,128,135,29,35,202,39,108,202,192,202,18,111,51,112,62,126,116,167,187,96,91,101,109,201,64,209,125,79,55,134,127,110,24,172,174,31,70,213,101,163,187
103,0,0,0,1,0,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,0,1,0,6,1,0,-1,76,180,176,127,45,5,57,142,154,83,159,82,86,140,23,189,147,17,109,157,166,53,56,76,172,137,75,193,213,148,72,136,31,1,71,136,106,63,159,103,14,133,20
104,0,1,1,0,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,1,2,3,0,-1,139,65,104,130,112,75,122,55,128,43,87,113,40,155,95,40,173,203,35,143,192,142,5,65,133,102,58,64,141,176,2,27,141,27,144,23,9,115,59,100,110,171,188
105,0,1,2,3,1,4,2,4,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,0,2,2,4,4,0,-1,187,79,132,181,203,126,130,36,55,13,33,189,76,181,58,98,72,152,125,151,68,140,163,26,106,210,209,145,76,159,55,51,63,190,30,147,41,141,141,100,182,158,203
106,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,69,41,74,34,149,18,30,126,212,198,33,55,189,26,126,123,152,42,207,172,109,28,26,138,49,149,59,119,169,8,24,55,84,153,4,159,102,151,169,103,42,164,157
107,0,0,2,3,4,0,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,1,0,1,2,3,0,-1,101,122,107,195,94,34,86,65,162,24,104,47,58,140,22,20,194,171,209,195,52,108,135,204,135,148,89,200,79,13,163,13,71,111,153,145,91,34,98,24,147,166,199
108,0,0,2,3,2,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,0,2,2,1,5,0,-1,124,113,200,148,17,201,204,38,69,163,42,81,38,85,85,84,7,20,147,194,196,196,167,138,169,192,114,72,65,161,119,1,146,8,164,35,168,142,94,77,127,158,45
109,0,0,2,3,1,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,0,1,0,6,1,0,-1,151,42,108,187,33,145,55,26,70,34,172,5,127,40,46,152,10,133,78,79,3,76,19,161,177,178,140,126,9,177,59,20,113,49,84,81,111,2,117,151,193,108,2
110,0,1,1,0,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,1,2,2,2,4,4,0,-1,177,96,77,92,42,177,204,162,2,165,27,211,69,157,118,90,31,194,141,35,6,78,31,180,127,148,17,57,180,154,176,99,1,14,102,158,195,193,111,81,129,23,12
111,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,3,0,3,0,2,0,-1,73,37,108,8,143,128,149,155,188,95,170,170,29,201,4,61,36,52,169,208,140,11,77,12,201,212,41,198,110,62,43,88,195,18,130,64,7,123,129,99,137,161,122
112,0,1,1,0,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,1,0,1,2,3,0,-1,211,200,74,42,96,11,4,208,13,149,130,122,197,195,65,66,180,94,79,118,189,61,155,119,104,25,74,52,74,137,49,140,178,187,71,4,52,151,109,169,39,94,213
113,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,0,1,0,1,5,0,-1,135,164,204,210,52,150,155,140,158,115,185,71,99,213,54,171,169,94,201,152,97,135,197,191,132,61,208,35,11,143,154,184,34,172,161,114,83,190,129,55,193,209,43
114,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,1,0,1,2,3,0,-1,212,60,56,116,62,119,124,14,2,206,176,198,103,199,57,183,97,148,1,40,65,67,13,168,52,40,45,45,0,121,19,203,186,132,61,50,40,195,104,77,104,79,178
115,0,0,0,1,0,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,0,1,0,6,1,0,-1,108,9,147,206,25,87,55,76,169,212,113,51,78,160,32,16,1,101,149,95,168,145,115,177,88,12,114,57,21,103,133,124,143,146,174,162,149,155,20,169,146,91,136
116,0,0,2,3,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,0,1,5,0,-1,198,92,71,63,104,66,187,135,23,74,200,149,130,115,179,126,12,103,151,182,77,203,25,103,4,41,30,161,111,55,94,177,145,192,22,168,60,156,164,197,45,79,86
117,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,1,0,1,1,7,0,-1,150,71,101,68,14,114,30,25,114,7,0,167,170,126,119,160,32,133,158,103,115,10,55,97,191,169,186,176,118,213,118,104,29,16,33,195,64,5,120,105,165,211,117
118,0,0,0,1,0,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,0,1,0,6,1,0,-1,0,160,183,128,75,151,103,211,125,55,33,173,26,70,23,60,144,103,34,39,11,185,117,211,157,49,201,36,125,34,102,120,212,132,209,106,142,163,106,91,68,69,99
119,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,1,0,3,0,2,0,-1,24,182,42,82,74,123,14,22,190,179,36,193,80,30,108,166,84,148,68,78,68,162,19,14,163,95,90,169,15,32,183,21,69,35,56,205,93,3,117,194,22,34,140
120,0,1,1,0,4,0,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,1,2,3,0,-1,168,152,30,63,1,24,203,15,151,190,139,110,63,155,137,182,48,165,132,118,181,60,131,131,201,198,102,108,34,58,51,14,53,1,57,201,190,20,57,95,123,107,179
121,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,1,0,1,2,3,0,-1,198,57,190,176,48,5,201,133,190,122,96,114,65,136,146,54,151,193,203,133,155,72,104,144,68,18,154,90,14,82,44,150,167,184,55,165,150,161,173,137,163,19,8
122,0,0,0,1,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,0,1,0,1,5,0,-1,38,195,147,119,47,146,14,173,71,49,19,93,65,81,7,58,130,187,19,160,123,83,29,116,70,76,63,139,76,27,133,20,146,16,109,57,159,97,56,186,131,46,26
123,0,0,0,1,0,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,0,1,0,6,7,0,-1,12,1,201,195,209,136,115,55,213,7,86,91,140,111,40,72,22,7,177,203,103,26,88,139,114,159,127,99,164,176,82,97,155,62,124,63,74,26,105,154,30,169,119
124,0,1,1,2,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,1,0,1,2,3,0,-1,141,136,185,46,77,203,17,160,73,52,166,125,40,26,27,184,185,45,54,136,61,207,33,88,101,131,84,159,76,206,147,178,13,185,67,67,36,147,53,180,87,116,117
125,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,2,2,4,1,0,-1,42,173,77,121,187,117,192,51,100,129,67,145,89,158,132,173,91,104,108,75,160,170,11,181,68,71,34,27,130,186,33,154,211,4,138,136,159,202,145,77,31,12,201
126,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,0,3,4,4,5,0,0,-1,54,85,30,50,43,16,91,86,105,186,123,142,182,86,148,208,50,9,138,94,78,5,93,132,177,131,123,108,4,156,102,1,188,124,5,145,139,185,36,97,45,167,87
127,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,1,0,2,2,4,4,0,-1,90,1,183,138,116,90,175,189,67,208,42,22,5,75,106,135,6,22,48,101,163,83,165,157,149,44,124,201,196,71,154,53,42,144,102,51,201,118,11,40,200,202,104
128,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,117,34,35,146,117,86,19,76,45,75,122,203,153,62,180,69,152,125,59,52,112,83,37,130,176,185,165,71,114,88,188,42,155,119,67,203,123,103,171,26,93,177,176
129,0,0,0,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,1,0,1,2,3,0,-1,6,66,101,122,14,131,205,90,5,40,152,105,153,159,19,211,172,64,26,1,115,3,63,129,33,193,140,5,55,22,26,147,25,177,28,180,21,124,19,78,109,24,1
130,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,0,1,2,1,5,0,-1,146,86,92,75,73,192,88,119,33,61,83,197,84,178,68,9,149,128,118,206,59,147,183,10,67,42,177,6,15,158,131,66,208,10,15,8,81,64,160,63,21,9,28
131,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,4,4,5,0,0,-1,79,25,57,76,93,69,21,120,134,11,189,67,45,47,95,105,171,177,46,175,16,72,53,31,174,117,194,67,30,141,209,109,74,187,25,65,11,81,155,120,176,25,18
132,0,0,2,3,1,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,0,2,2,6,1,0,-1,98,87,176,44,197,125,125,57,89,117,35,10,72,61,18,165,101,180,152,27,212,67,95,61,129,91,19,201,124,47,50,44,186,188,181,150,172,159,41,48,181,53,70
133,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,1,2,3,5,3,6,0,0,199,130,206,13,55,110,130,186,71,126,150,2,50,11,160,150,213,54,101,49,96,165,77,189,186,165,111,100,66,170,179,31,163,119,190,7,47,103,198,196,121,76,203
134,0,1,1,2,4,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,1,2,3,0,-1,144,139,7,166,174,75,81,93,167,37,64,46,3,57,89,122,99,34,102,130,27,55,63,185,83,193,105,176,150,59,181,32,97,173,66,7,114,69,13,23,86,176,106
135,0,0,2,3,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,0,1,0,1,2,3,0,-1,48,95,191,54,164,20,113,82,126,100,118,86,51,55,153,187,146,72,56,30,2,172,23,177,35,212,184,12,80,53,81,163,28,164,22,208,22,174,195,19,50,59,173
136,0,1,1,0,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,0,3,4,4,5,0,0,-1,104,11,78,3,5,181,81,193,36,97,48,23,26,81,154,45,17,190,179,67,148,77,16,203,115,37,181,63,139,197,73,67,27,196,210,3,80,180,125,78,59,78,85
137,0,0,2,3,2,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,1,0,1,2,3,0,-1,117,165,133,195,57,68,96,189,169,126,156,41,151,57,186,30,46,38,18,95,170,198,176,168,122,3,112,184,13,196,126,0,139,54,201,154,21,119,21,180,21,181,149
138,0,0,2,3,2,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,0,1,2,1,5,0,-1,169,143,9,2,54,89,212,86,156,78,102,15,87,37,61,38,165,153,166,1,83,123,21,61,20,13,165,15,160,191,15,79,97,166,120,19,139,26,41,38,133,68,192
139,0,0,2,3,2,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,0,1,0,1,2,3,0,-1,189,50,2,157,156,211,118,50,24,163,211,4,40,83,50,130,145,53,62,74,127,67,13,92,193,16,29,91,44,131,93,136,169,121,56,184,41,123,176,34,27,183,98
140,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,0,2,2,4,4,0,-1,60,131,154,19,61,205,16,144,113,76,36,115,120,112,179,53,111,31,201,32,97,54,207,201,103,8,156,17,94,178,137,91,73,116,163,42,147,104,58,104,36,55,32
141,0,0,0,1,0,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,1,1,0,6,7,0,-1,103,210,192,91,198,141,86,146,127,200,96,5,188,64,34,46,52,195,156,58,22,0,21,81,191,17,50,206,25,211,44,63,146,12,71,70,42,30,134,29,107,29,79
142,0,0,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,0,1,0,6,5,0,-1,175,161,189,105,120,199,135,24,81,213,196,77,1,177,113,208,11,108,198,16,69,178,46,123,30,82,110,45,49,38,12,137,47,127,63,20,204,31,132,33,5,50,148
143,0,1,1,2,4,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,0,3,0,3,0,2,0,-1,112,79,147,129,109,123,137,135,145,86,29,107,116,158,58,58,11,63,107,36,133,95,153,213,45,25,164,54,47,55,178,210,78,49,90,159,34,212,147,126,186,213,77
144,0,0,0,1,0,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,0,1,0,6,1,0,-1,191,85,3,150,7,36,90,0,84,197,189,55,28,178,134,82,56,144,180,192,5,116,209,180,186,84,43,69,137,43,7,125,6,11,115,3,23,200,179,15,183,199,112
