,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
108,0,0,1,1,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,29,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1
109,0,1,0,2,1,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,-1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
110,0,0,1,1,0,4,3,3,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,26,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1
111,0,0,1,1,4,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,4,0,2,5,1,10,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
112,0,1,0,2,1,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,1,3,5,4,6,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
113,0,0,1,1,4,4,3,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,2,3,4,0,2,5,1,9,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1
114,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,22,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
115,0,1,2,0,2,1,5,2,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,1,4,3,2,0,21,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
116,0,1,0,2,1,3,4,5,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,-1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0
117,0,0,1,1,0,4,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,2,6,7,1,28,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1
118,0,1,2,0,2,1,5,1,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,0,5,0,0,14,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
119,0,1,2,0,2,1,5,1,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,3,5,5,0,0,16,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0
120,0,1,2,0,2,1,5,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,1,4,3,2,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
121,0,0,1,1,0,0,6,7,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,0,0,3,0,3,1,5,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0
122,0,1,0,2,1,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,1,3,5,4,6,0,-1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1
123,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,1,4,3,2,0,34,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
124,0,1,0,2,1,3,2,2,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,1,4,3,2,0,36,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0
125,0,1,2,0,4,2,0,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,0,-1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1
126,0,0,1,3,0,0,6,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,3,0,3,1,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0
127,0,1,0,2,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,37,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0
128,0,1,0,2,1,3,4,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1
129,0,1,0,2,1,3,2,2,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,1,4,3,2,0,36,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1
130,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,2,2,1,1,1,0,-1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1
131,0,1,2,0,4,2,0,6,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,0,-1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0
132,0,0,1,1,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,-1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1
133,0,0,1,3,0,0,6,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,3,0,3,1,4,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1
134,0,0,1,1,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,30,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1
135,0,1,2,1,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,2,2,1,1,1,1,-1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0
136,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,22,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1
137,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,22,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0
138,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,22,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1
139,0,1,2,0,2,1,5,1,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,1,3,5,5,0,0,16,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1
140,0,1,2,0,2,1,5,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,3,5,5,0,0,-1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1
141,0,0,1,1,0,0,6,7,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,0,0,3,0,3,1,-1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
142,0,0,1,3,3,0,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,3,0,4,1,-1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0
143,0,0,1,1,0,4,3,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,7,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0
144,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,2,2,1,1,1,1,-1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
145,0,0,1,1,4,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,4,0,2,5,1,10,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
146,0,0,1,3,3,0,1,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,2,2,6,7,1,31,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
147,0,0,0,3,3,5,1,0,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,1,2,6,7,1,-1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1
148,0,1,2,1,4,2,0,6,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,4,0,2,5,1,-1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1
149,0,0,1,1,4,4,3,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,4,0,2,5,1,10,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
150,0,1,0,2,1,3,2,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,19,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0
151,0,1,0,2,1,3,4,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
152,0,1,0,2,1,3,2,5,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,1,3,5,4,6,0,20,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0
153,0,1,2,1,4,2,3,4,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,2,2,1,1,1,1,-1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1
154,0,1,0,2,1,3,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,1,3,5,4,6,0,20,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1
155,0,0,1,1,0,4,3,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,7,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1
156,0,0,1,3,3,0,1,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,3,0,3,1,4,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1
157,0,0,1,1,0,4,3,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,8,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0
158,0,1,0,2,1,3,4,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,35,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
159,0,0,1,1,4,4,3,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,-1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0
160,0,0,1,1,0,4,6,3,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,2,6,7,1,28,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0
161,0,1,2,0,4,2,0,6,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,3,4,0,2,5,0,12,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0
162,0,0,1,3,0,0,1,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,3,0,3,1,4,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1
163,0,1,0,2,1,3,2,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,-1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0
164,0,1,2,0,4,2,0,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,0,11,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0
165,0,0,0,3,3,5,1,0,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,3,0,4,1,-1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
166,0,1,0,2,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,37,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
167,0,0,1,3,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,30,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0
168,0,0,2,1,4,4,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,2,2,1,1,1,1,-1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0
169,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,-1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1
170,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,22,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1
171,0,1,0,2,1,3,2,2,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,3,5,5,6,0,-1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1
172,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,23,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
173,0,0,0,3,3,5,4,0,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,1,1,2,1,4,3,2,0,34,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
174,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,2,2,1,1,1,1,-1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
175,0,1,2,0,2,1,5,1,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,3,4,0,5,0,0,14,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1
176,0,0,1,3,3,0,1,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,2,2,6,7,1,31,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1
177,0,0,1,1,0,0,6,7,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,0,0,3,0,3,1,-1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
178,0,0,1,1,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,30,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0
179,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,22,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1
180,0,0,0,3,3,5,1,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,1,2,6,7,1,32,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
181,0,1,0,2,1,3,2,2,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,3,5,5,0,0,17,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0
182,0,0,0,3,3,5,4,0,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1
183,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,2,2,1,1,1,0,24,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
184,0,0,1,3,0,0,1,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0
185,0,0,0,3,3,5,1,0,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,1,2,6,7,1,-1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
186,0,1,2,2,2,1,5,2,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,1,4,3,2,0,36,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1
187,0,1,2,0,2,1,5,2,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,1,4,3,2,0,21,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
188,0,0,1,3,0,0,1,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,2,2,6,7,1,-1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1
189,0,0,0,3,3,5,1,0,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,0,4,1,-1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0
190,0,0,1,3,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,-1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1
191,0,1,2,0,2,1,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,2,2,1,1,1,0,-1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0
192,0,0,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0
193,0,0,1,1,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,2,2,6,7,1,30,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1
194,0,1,2,0,2,1,5,4,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,2,1,1,1,0,-1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
195,0,0,1,3,0,0,6,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,2,2,2,6,7,1,-1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
196,0,1,0,2,1,3,2,5,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,-1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1
197,0,0,0,3,3,5,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0
198,0,0,1,1,0,4,3,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,8,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1
199,0,1,2,0,2,1,5,1,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,3,3,5,5,0,0,15,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
200,0,1,0,2,1,3,2,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,19,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
201,0,1,0,2,1,3,2,2,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,3,5,5,6,0,-1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1
202,0,1,0,2,1,3,2,5,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,-1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1
203,0,1,2,0,4,2,0,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,2,2,1,1,1,0,-1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
204,0,1,2,2,1,3,2,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,1,3,5,5,0,0,-1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0
205,0,0,1,1,4,4,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,2,2,1,1,1,1,-1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
206,0,1,2,0,4,2,0,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,3,4,0,2,5,0,11,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0
207,0,1,0,2,1,3,2,2,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,1,4,3,2,0,36,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1
208,0,0,1,3,0,0,1,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,3,0,3,1,4,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1
209,0,0,1,3,0,0,1,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,2,2,2,6,7,1,-1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0
210,0,0,1,1,4,4,3,3,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,25,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1
211,0,1,0,2,1,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,19,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0
212,0,0,0,3,3,5,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,-1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1
213,0,1,2,0,2,1,5,2,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,1,4,3,2,0,-1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
214,0,0,1,1,4,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,4,0,2,5,1,10,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0
215,0,1,0,2,1,3,2,2,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,1,4,3,2,0,-1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
216,0,0,1,1,0,4,3,3,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,4,0,2,5,1,8,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0
217,0,1,0,2,1,3,2,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,1,3,5,4,6,0,19,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1
218,0,0,1,1,4,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,4,0,2,5,1,10,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1
219,0,0,1,1,4,4,3,4,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,2,1,1,1,1,25,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
220,0,0,1,1,0,4,6,3,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,0,0,3,0,3,1,6,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
221,0,0,0,3,3,5,4,0,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,1,3,3,4,4,0,3,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
222,0,1,2,1,4,2,3,6,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,3,4,0,2,5,1,10,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0
223,0,0,0,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,3,4,4,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0
224,0,1,0,2,1,3,2,2,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,1,4,3,2,0,37,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0
