,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28
92,0,1,2,3,2,0,4,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,0,1,5,1,3,0,-1,58,105,20,170,12,164,208,111,122,63,28,89,57,175,153,77,94,101,169,160,101,129,106,84,181,156,195,82
93,0,1,1,3,2,4,5,5,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,-1,80,183,93,25,53,53,70,15,183,82,129,90,212,69,132,33,17,107,113,213,20,138,205,198,201,116,182,92
94,0,1,1,3,2,4,5,5,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,-1,2,94,205,87,133,22,41,154,171,143,22,202,124,141,78,9,102,6,88,149,7,47,102,113,92,137,175,105
95,0,1,1,2,4,5,2,6,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,1,4,3,0,1,0,-1,204,176,12,210,175,54,32,64,44,130,56,183,97,200,204,197,67,149,167,149,153,25,163,165,187,202,211,96
96,0,0,0,1,0,1,3,1,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,3,0,0,-1,11,112,187,166,213,201,168,145,133,165,38,155,199,98,209,199,146,167,191,165,128,46,213,93,79,49,48,185
97,0,0,0,0,3,1,1,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,1,5,6,0,10,157,118,93,0,4,69,79,13,5,210,156,113,161,94,92,112,147,151,90,161,28,58,99,11,8,82,88,125
98,0,1,1,2,4,0,4,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,1,1,5,1,5,0,4,190,47,6,164,153,54,111,30,30,24,77,107,41,91,179,207,31,29,15,143,56,84,105,76,24,84,119,210
99,0,1,2,3,2,4,4,5,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,0,2,3,1,5,5,6,0,17,151,41,179,149,26,70,206,210,58,164,143,205,104,13,136,44,155,127,204,161,93,113,92,102,56,125,135,156
100,0,1,2,3,1,2,6,3,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,-1,162,148,183,49,133,91,155,14,146,8,103,203,168,178,175,49,120,25,163,80,85,84,91,43,106,63,188,150
101,0,1,1,3,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,0,1,5,1,3,0,-1,195,109,146,82,18,34,176,48,81,124,172,92,26,152,90,144,71,162,176,83,102,194,56,156,98,78,143,196
102,0,1,2,3,2,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,20,206,106,212,7,96,197,75,146,65,13,180,201,177,142,202,46,29,79,121,121,111,52,9,52,100,138,178,140
103,0,0,0,0,3,1,1,2,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,1,5,4,0,10,39,145,87,128,78,4,213,93,196,11,133,62,164,59,186,172,192,116,146,191,131,84,132,187,92,26,180,192
104,0,1,1,2,4,0,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,1,5,1,3,0,14,41,86,88,74,67,166,74,134,213,211,80,58,87,156,196,5,47,210,84,109,123,157,160,123,49,11,98,112
105,0,0,0,1,0,3,2,6,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,2,1,2,6,5,0,-1,44,198,48,87,208,167,155,123,196,147,48,35,102,111,181,157,170,66,95,85,102,2,0,25,69,66,87,204
106,0,1,1,2,4,5,0,0,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,0,1,1,4,3,0,1,0,-1,86,40,174,167,26,181,104,38,129,3,154,167,51,50,194,146,134,181,29,167,134,59,14,8,4,200,124,75
107,0,0,0,0,3,0,4,2,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,5,5,6,0,6,103,184,45,85,121,80,44,15,197,193,137,147,10,73,20,174,150,139,194,47,188,1,27,208,190,33,170,70
108,0,0,0,1,0,3,3,1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,157,197,15,133,150,208,36,162,11,117,180,167,82,106,122,193,92,120,40,107,117,183,77,212,59,71,89,129
109,0,0,0,1,3,1,1,7,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,12,194,143,52,163,66,107,56,150,181,207,165,157,209,9,13,104,83,119,142,116,78,199,89,48,3,40,200,136
110,0,1,1,2,4,5,2,4,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,19,158,163,188,134,82,94,155,26,157,155,98,166,56,106,202,167,212,121,179,210,137,8,35,40,50,189,31,83
111,0,1,2,3,2,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,20,5,89,23,186,213,81,90,73,65,58,18,72,81,63,184,67,53,30,144,180,207,156,51,175,120,98,190,35
112,0,1,1,3,2,0,4,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,0,1,5,1,3,0,-1,33,27,197,27,58,62,80,177,161,40,14,42,42,172,155,54,117,70,35,169,11,2,31,76,12,99,46,157
113,0,0,0,1,3,1,1,7,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,5,14,32,94,83,38,2,208,184,28,172,113,90,40,27,133,179,199,26,211,8,68,199,124,153,41,1,201,62
114,0,0,0,1,3,1,1,7,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,12,148,9,40,168,32,155,105,42,178,18,8,120,8,70,136,91,85,78,155,46,134,188,7,58,208,61,129,59
115,0,0,0,0,3,1,1,7,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,3,1,3,4,0,-1,152,34,118,60,131,122,57,195,74,28,80,96,149,160,211,174,68,128,76,89,92,139,56,145,6,132,150,86
116,0,0,0,1,3,1,1,7,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,3,1,3,4,0,12,60,87,31,11,38,65,188,37,131,142,101,137,138,104,41,23,59,28,73,66,33,73,172,200,123,1,18,10
117,0,0,0,0,3,1,1,7,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,3,1,3,4,0,-1,134,166,103,129,15,101,107,9,100,112,105,184,80,211,154,126,98,68,105,147,84,37,107,45,141,12,15,108
118,0,0,0,0,3,1,1,2,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,3,1,3,4,0,12,86,27,125,34,112,74,174,193,107,98,76,117,63,186,78,22,171,178,54,147,76,162,34,9,157,174,155,76
119,0,1,1,2,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,1,5,1,3,0,13,10,96,168,177,122,162,167,26,103,5,200,54,139,177,147,14,114,167,85,195,145,26,121,92,27,1,16,201
120,0,1,1,2,4,0,2,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,1,1,5,1,5,0,4,123,46,84,197,127,9,203,144,41,76,213,190,187,187,187,170,146,55,172,75,88,15,48,104,59,134,79,138
121,0,0,0,0,3,1,1,2,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,1,5,6,0,9,156,31,157,41,126,156,178,137,9,113,8,109,147,155,53,38,213,78,160,51,182,199,18,17,191,39,129,182
122,0,0,0,0,3,1,1,7,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,3,1,3,4,0,-1,160,69,79,135,204,133,37,8,9,157,135,49,16,125,77,73,128,146,50,0,15,51,102,99,61,80,16,154
123,0,0,2,0,1,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,-1,161,96,61,54,177,63,27,60,73,152,210,198,187,106,138,24,11,121,89,97,16,76,115,67,16,22,50,206
124,0,1,1,2,4,0,4,6,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,1,1,5,1,3,0,-1,33,181,135,61,81,155,139,16,77,166,52,103,76,133,185,43,112,154,35,66,130,120,168,120,170,23,193,33
125,0,0,0,1,0,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,0,117,51,5,199,4,59,79,153,172,103,184,76,55,154,87,63,147,143,34,177,65,213,157,19,95,130,3,180
126,0,1,1,2,4,5,0,0,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,6,100,94,146,10,135,212,189,132,159,82,186,113,22,163,46,49,152,175,26,178,149,186,0,105,79,203,190
127,0,1,2,3,2,4,5,5,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,0,0,4,2,7,0,-1,143,136,45,116,9,50,122,63,153,64,179,66,195,4,147,26,187,16,114,193,142,109,70,6,56,58,132,104
128,0,1,1,3,2,4,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,0,4,2,7,0,-1,208,105,157,189,22,142,76,111,122,139,143,173,185,175,0,47,86,141,82,158,127,193,1,166,107,176,78,180
129,0,0,0,0,3,1,1,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,1,5,4,0,-1,149,184,204,129,190,188,45,120,86,110,113,37,21,14,209,14,85,132,185,26,169,196,171,208,174,209,4,205
130,0,0,0,1,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,3,0,0,-1,105,43,190,55,178,109,179,120,98,106,159,123,136,155,21,119,100,100,181,131,34,97,0,100,35,134,168,201
131,0,1,1,2,4,4,0,0,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,0,4,2,7,0,18,175,39,133,4,162,12,16,114,141,63,150,47,19,135,41,133,212,200,46,146,130,49,19,97,146,200,210,206
132,0,0,2,0,3,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,5,5,6,0,7,58,112,167,20,169,10,57,157,181,143,201,74,140,88,176,25,67,2,101,5,48,132,45,64,65,25,70,131
133,0,1,1,2,4,5,2,4,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,24,100,29,93,27,148,165,154,31,122,168,40,97,199,99,212,193,94,166,32,54,127,62,5,59,21,161,19,15
134,0,1,1,3,2,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,0,0,4,2,7,0,15,115,42,50,105,55,72,101,63,0,186,68,102,53,160,54,76,131,164,89,54,147,140,120,67,141,165,169,7
135,0,0,0,1,0,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,0,192,146,114,118,2,135,181,82,60,130,55,147,51,72,63,138,15,63,58,75,48,4,32,94,84,3,193,78
136,0,1,1,2,4,5,0,0,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,101,81,51,64,32,211,124,13,167,4,55,7,48,176,155,205,72,145,80,35,138,176,9,173,23,119,202,20
137,0,0,0,1,0,0,4,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,1,5,6,5,0,3,106,171,24,162,57,80,166,97,154,127,27,110,188,163,142,135,92,3,174,118,49,68,55,102,93,202,71,195
138,0,0,0,1,0,3,3,1,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,159,78,209,121,147,20,105,70,76,31,115,56,126,149,120,66,203,48,180,115,110,125,189,76,64,174,197,155
139,0,0,0,1,0,3,3,1,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,12,186,168,123,163,69,203,168,194,88,167,89,192,68,48,124,174,50,105,26,116,49,208,10,94,120,167,176
140,0,0,0,1,0,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,-1,64,15,15,73,190,88,71,39,8,154,48,183,25,59,126,93,67,26,171,208,33,173,165,86,39,84,65,36
141,0,0,0,0,3,1,1,7,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,3,3,1,3,4,0,-1,148,170,126,3,48,133,73,52,47,134,82,150,11,52,211,201,168,10,158,31,76,32,94,127,88,202,140,168
142,0,0,2,0,3,2,1,2,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,1,5,6,0,-1,97,20,39,110,28,70,78,52,184,148,189,88,66,123,29,43,85,21,9,68,56,179,83,141,85,155,74,37
143,0,1,2,3,2,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,-1,124,2,211,113,210,189,120,207,28,118,14,94,11,31,144,168,85,203,27,135,137,96,22,17,190,206,49,198
144,0,0,0,0,3,1,1,7,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,3,1,3,4,0,-1,42,196,34,86,195,93,106,184,11,115,31,164,10,131,190,4,97,42,96,76,124,33,118,42,39,71,99,210
145,0,1,1,1,0,0,2,6,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,1,1,5,6,5,0,-1,160,191,96,162,201,186,164,67,139,42,199,154,52,161,156,160,54,83,107,190,65,31,123,74,18,97,15,33
146,0,0,0,1,3,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,0,2,3,1,3,4,0,12,105,121,112,20,175,63,0,117,143,137,116,103,16,149,5,194,119,67,151,140,88,20,34,104,211,136,178,32
147,0,0,0,0,3,1,4,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,3,1,5,5,6,0,9,196,177,211,89,209,3,98,40,34,47,38,81,40,130,88,26,25,205,2,39,202,22,60,189,42,98,207,195
148,0,1,2,3,2,0,4,2,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,3,1,5,5,6,0,-1,118,77,163,123,178,69,38,65,179,59,12,12,206,81,12,132,65,186,94,198,163,147,31,128,142,92,192,212
149,0,0,0,1,0,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,0,62,61,61,129,211,161,46,98,24,81,91,164,191,15,116,82,82,6,73,176,134,62,109,93,138,37,95,200
150,0,0,0,1,0,0,4,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,1,5,6,5,0,3,183,28,111,157,44,126,170,81,62,94,48,20,170,127,2,48,161,11,180,159,96,39,86,36,9,79,39,45
151,0,1,1,3,2,4,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,2,0,0,4,2,7,0,15,66,31,33,159,179,98,10,161,1,95,83,208,42,26,65,162,196,18,112,2,97,29,70,116,179,46,17,112
152,0,0,0,0,3,1,1,7,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,3,1,3,4,0,-1,201,104,92,49,39,36,71,164,144,200,111,174,48,176,100,112,148,169,83,10,190,46,194,137,169,76,58,61
153,0,0,0,1,0,0,4,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,1,5,6,5,0,3,153,156,164,66,205,189,184,186,207,209,141,73,196,161,75,206,29,204,104,121,205,122,82,176,68,33,177,37
154,0,0,0,0,3,0,4,2,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,5,5,6,0,9,144,183,81,159,189,210,59,134,116,71,38,164,44,35,51,64,39,105,192,189,94,23,40,78,120,175,109,44
155,0,0,2,0,1,2,6,3,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,21,183,207,95,5,140,157,47,176,185,189,46,14,157,88,62,190,176,89,90,162,2,122,41,16,187,30,127,148
156,0,1,1,2,4,5,0,6,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,1,1,5,1,3,0,-1,124,90,162,26,151,118,105,115,11,84,167,155,71,75,209,206,212,131,1,160,29,30,164,119,126,105,188,144
157,0,0,0,0,3,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,5,5,6,0,7,75,213,125,117,73,1,183,175,162,55,158,16,0,110,48,40,168,211,177,121,114,150,166,133,7,65,208,148
158,0,1,1,3,2,4,5,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,0,0,4,2,7,0,15,109,44,45,19,168,0,141,7,201,40,26,187,159,189,115,108,99,21,52,130,119,198,159,11,88,48,46,129
159,0,0,0,0,3,0,4,2,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,3,1,5,5,6,0,9,68,56,29,2,42,131,153,87,104,100,55,73,193,77,146,127,45,108,168,147,123,174,45,60,71,128,127,131
160,0,1,1,2,4,4,0,0,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,0,4,2,7,0,18,107,148,11,206,126,101,142,140,95,41,121,192,87,40,91,56,109,131,5,72,68,205,9,40,190,81,16,194
161,0,0,2,0,1,2,6,3,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,3,2,0,4,2,0,-1,213,97,161,154,195,148,143,167,3,165,150,213,104,26,12,193,54,31,141,10,190,169,152,94,15,123,11,133
162,0,1,1,2,4,0,4,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,1,5,1,3,0,14,41,94,23,167,170,40,82,145,173,26,112,171,32,70,95,141,44,108,176,205,202,65,46,142,71,152,32,168
163,0,0,0,1,0,1,3,1,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,2,91,106,117,106,169,56,58,146,50,25,11,118,101,101,107,211,137,51,121,105,200,130,205,204,35,212,117,147
164,0,1,2,3,2,4,5,5,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,20,195,35,124,137,202,182,173,172,86,154,181,173,15,202,76,44,30,2,105,174,135,138,121,197,21,52,65,197
165,0,1,1,2,4,5,0,0,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,0,4,2,7,0,-1,166,179,145,72,153,68,124,109,36,145,211,89,67,59,188,212,124,87,58,74,48,61,155,170,107,86,102,42
166,0,1,1,2,4,5,2,4,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,24,13,6,104,179,6,49,37,131,64,192,178,174,23,170,54,169,29,104,14,26,12,165,84,158,142,18,21,49
167,0,0,0,0,3,1,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,3,1,3,4,0,-1,179,31,98,187,150,175,117,48,15,143,45,14,44,23,71,54,56,165,142,112,89,55,211,14,182,50,107,65
168,0,0,0,0,3,1,1,7,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,3,1,3,4,0,-1,203,129,14,155,167,77,93,148,21,3,83,203,147,185,188,7,44,146,61,144,155,77,151,160,183,140,35,13
169,0,0,0,0,3,1,1,2,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,1,3,4,0,-1,15,158,22,141,12,118,185,168,16,106,72,60,37,50,154,166,91,122,104,16,160,91,135,135,140,165,161,159
170,0,1,1,2,4,5,0,0,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,1,1,3,1,3,0,-1,34,9,27,123,66,114,199,190,158,151,113,21,163,30,148,208,155,174,68,3,195,88,152,163,35,123,161,159
171,0,1,1,2,4,5,0,0,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,99,212,158,5,39,173,190,117,47,186,196,21,141,149,190,198,57,56,209,158,181,143,4,130,76,30,144,148
172,0,0,0,0,3,1,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,3,1,3,4,0,-1,23,45,123,156,86,200,22,79,195,1,152,126,179,123,97,97,21,39,213,102,2,116,37,179,27,129,143,36
173,0,1,1,2,4,5,2,4,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,1,4,3,0,1,0,24,108,189,0,105,51,102,33,65,77,67,182,50,136,75,45,121,141,129,209,50,175,176,198,43,157,91,58,116
174,0,0,0,1,0,3,2,4,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,2,3,2,6,0,0,-1,180,186,156,144,70,178,140,142,49,72,100,130,114,128,66,172,10,189,71,91,179,89,122,130,14,42,40,4
175,0,1,1,2,4,0,4,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,1,1,5,1,3,0,-1,195,29,141,40,26,174,117,80,186,53,105,64,112,142,87,75,110,197,49,90,119,148,36,113,130,6,161,204
176,0,0,0,0,3,0,4,2,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,3,1,5,5,6,0,9,112,86,38,48,175,88,69,55,178,141,25,89,92,193,16,147,42,33,42,194,70,54,18,139,211,197,21,19
177,0,0,0,0,3,1,1,2,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,3,1,1,3,4,0,11,14,80,209,196,2,194,47,86,99,49,108,173,104,180,142,85,46,100,106,153,40,15,71,111,121,58,82,54
178,0,1,2,3,2,4,5,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,20,77,195,68,13,18,139,14,159,57,71,4,208,84,152,151,188,115,12,109,143,123,34,22,39,200,179,73,113
179,0,0,2,0,2,0,4,2,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,3,1,5,5,6,0,7,179,212,100,206,95,88,205,186,62,181,22,97,200,105,60,90,69,130,130,71,116,158,137,202,149,33,109,49
180,0,0,0,1,0,3,3,1,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,1,171,194,120,165,87,40,63,131,211,47,86,141,114,134,93,123,56,145,105,41,114,21,41,213,205,58,166,133
181,0,1,2,3,2,4,5,5,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,0,0,4,2,7,0,-1,31,124,43,92,45,2,14,21,55,208,81,107,176,41,69,145,159,202,110,145,4,198,9,12,27,202,27,111
182,0,0,2,0,3,1,1,2,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,0,3,2,1,3,4,0,-1,196,121,159,159,37,81,51,184,130,206,116,160,76,84,201,206,88,25,198,84,40,174,17,201,181,31,129,159
183,0,0,0,1,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,0,2,3,2,6,5,0,-1,31,161,25,202,17,132,112,117,57,36,169,87,121,54,25,124,153,205,19,112,93,48,99,176,48,201,2,138
184,0,0,0,1,0,0,4,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,1,5,6,5,0,3,78,129,130,10,71,20,7,182,12,50,157,168,195,73,109,83,150,213,57,110,102,43,36,161,34,124,168,143
185,0,0,0,1,0,3,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,3,2,6,0,0,0,62,170,157,186,56,206,45,95,175,81,25,47,211,25,151,12,86,66,50,178,151,213,49,210,160,211,97,183
186,0,0,0,0,3,1,1,7,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,2,3,1,3,4,0,-1,6,149,64,111,115,191,130,182,143,39,183,9,177,145,162,182,205,12,110,208,13,37,203,76,60,151,51,163
187,0,1,1,2,4,5,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,1,4,3,0,1,0,-1,110,161,134,125,76,204,178,183,49,149,60,49,123,33,51,0,159,50,66,178,148,176,147,84,135,105,168,131
188,0,1,2,3,1,2,6,3,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,3,2,0,4,2,0,22,183,213,62,198,199,122,73,179,4,100,115,118,148,118,151,118,155,6,137,161,43,151,157,77,0,213,55,94
189,0,1,1,3,2,4,4,5,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,0,0,4,1,3,0,-1,89,176,133,180,23,208,193,54,93,126,186,152,129,170,110,12,88,20,128,53,138,195,83,150,132,48,65,145
190,0,0,0,1,0,0,4,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,1,5,6,5,0,3,197,96,189,99,81,87,52,4,85,170,71,150,209,62,169,64,122,98,29,137,141,38,206,77,27,28,92,75
191,0,1,1,1,0,3,2,4,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,1,4,2,6,0,0,-1,175,22,181,142,167,73,63,208,186,193,104,56,24,210,54,100,84,178,81,208,147,211,122,26,104,151,198,25
