,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
234,0.5533744131455399,0.5757042253521126,0.5675176056338028,0.569424882629108,0.518456572769953,0.5224471830985915,0.4998532863849765,0.49278169014084505,0.5533744131455399,0.5533744131455399,0.5533744131455399,0.5533744131455399,0.5533744131455399,0.5533744131455399,0.5533744131455399,0.5533744131455399,0.5533744131455399,0.5533744131455399,0.5368838028169014,0.4678110328638498,0.4926056338028169,0.4453051643192488,0.4440140845070423,0.4421948356807512,0.44630281690140844,0.5533744131455399,0.5757335680751173,0.5591549295774648,0.5356220657276995,0.5367370892018779,0.527494131455399,0.5229460093896714,0.4936326291079812,0.5605046948356808,0.555575117370892,0.505868544600939,0.5009976525821597,0.48427230046948355,0.5074823943661971,0.4961267605633803,0.5004401408450704,0.49694835680751176,0.502406103286385,0.5012617370892019,0.4981220657276995,0.5043720657276995,0.4983861502347418,0.5035504694835681,0.4990316901408451,0.5022593896713615,0.49744718309859154,0.498268779342723,0.5035211267605634,0.5040786384976526,0.4992370892018779,0.5051643192488263,0.5032570422535211,0.4987676056338028,0.5010563380281691,0.5058392018779343,0.5014671361502347,0.5294056002682763,0.5757335680751173
235,0.5487676056338028,0.5715082159624413,0.5708920187793427,0.5707453051643192,0.5439847417840376,0.5408744131455399,0.48838028169014086,0.48336267605633804,0.5487676056338028,0.5487676056338028,0.5487676056338028,0.5487676056338028,0.5487676056338028,0.5487676056338028,0.5487676056338028,0.5487676056338028,0.5487676056338028,0.5487676056338028,0.5386150234741784,0.49744718309859154,0.5167546948356807,0.5031103286384977,0.4483274647887324,0.4594483568075117,0.5063380281690141,0.5487676056338028,0.5711854460093897,0.5688086854460094,0.5282863849765258,0.4790492957746479,0.47203638497652584,0.47394366197183097,0.47769953051643194,0.5595950704225352,0.5519072769953052,0.4980633802816901,0.4981807511737089,0.5071596244131455,0.4977406103286385,0.4964495305164319,0.4992077464788732,0.5106807511737089,0.49759389671361504,0.4936619718309859,0.5021420187793427,0.4998532863849765,0.49401408450704226,0.4988556338028169,0.5019072769953051,0.49691901408450706,0.49562793427230045,0.5011737089201878,0.5043427230046948,0.5012910798122066,0.49768192488262913,0.4992370892018779,0.49234154929577467,0.5004988262910798,0.5023180751173709,0.5084507042253521,0.5020246478873239,0.5287860496311201,0.5715082159624413
236,0.4761443661971831,0.5475058685446009,0.5490610328638498,0.5329518779342723,0.5322476525821597,0.5328051643192488,0.5322476525821597,0.5301643192488263,0.4761443661971831,0.4761443661971831,0.4761443661971831,0.4761443661971831,0.4761443661971831,0.4761443661971831,0.4761443661971831,0.4761443661971831,0.4761443661971831,0.4761443661971831,0.5241784037558685,0.5105340375586854,0.5204518779342723,0.4908157276995305,0.5090669014084507,0.5060446009389671,0.5151408450704226,0.4761443661971831,0.5481807511737089,0.549706572769953,0.5497359154929577,0.5496478873239437,0.5386737089201878,0.5386737089201878,0.5330399061032863,0.5212147887323944,0.47417840375586856,0.498268779342723,0.4978579812206573,0.5062206572769953,0.5031690140845071,0.49697769953051646,0.4988556338028169,0.4949237089201878,0.4937206572769953,0.5022593896713615,0.5010269953051644,0.4989730046948357,0.5022007042253521,0.49762323943661974,0.4959507042253521,0.4980633802816901,0.5015258215962441,0.5011150234741784,0.4983568075117371,0.5010563380281691,0.5001760563380282,0.5002347417840376,0.5024647887323944,0.4950410798122066,0.50143779342723,0.5068075117370892,0.5005281690140845,0.51,0.5497359154929577
237,0.5108568075117371,0.5303990610328638,0.5249706572769953,0.5270833333333333,0.5281103286384976,0.526349765258216,0.5269953051643192,0.5241197183098592,0.5108568075117371,0.5108568075117371,0.5108568075117371,0.5108568075117371,0.5108568075117371,0.5108568075117371,0.5108568075117371,0.5108568075117371,0.5108568075117371,0.5108568075117371,0.48315727699530514,0.49295774647887325,0.481924882629108,0.4717136150234742,0.4813086854460094,0.4829225352112676,0.4807805164319249,0.5108568075117371,0.5338908450704225,0.5323650234741784,0.5318661971830986,0.53125,0.5202758215962441,0.5198650234741784,0.5232100938967136,0.5018485915492957,0.5049589201877934,0.49961854460093896,0.5044014084507042,0.4959507042253521,0.5058392018779343,0.5042546948356808,0.5009096244131456,0.49747652582159624,0.5049295774647887,0.49668427230046946,0.5015258215962441,0.5001173708920188,0.4971537558685446,0.5056631455399061,0.5013791079812207,0.49967723004694836,0.5014084507042254,0.4970363849765258,0.5070422535211268,0.4921948356807512,0.49970657276995306,0.49856220657276995,0.5040492957746479,0.5008802816901409,0.498268779342723,0.5050762910798122,0.5022593896713615,0.5112173038229377,0.5338908450704225
238,0.538174882629108,0.557981220657277,0.5573650234741784,0.5558098591549295,0.5365023474178404,0.5349765258215963,0.4949823943661972,0.4894366197183099,0.538174882629108,0.538174882629108,0.538174882629108,0.538174882629108,0.538174882629108,0.538174882629108,0.538174882629108,0.538174882629108,0.538174882629108,0.538174882629108,0.4750586854460094,0.49759389671361504,0.460768779342723,0.46068075117370894,0.4608568075117371,0.4915786384976526,0.45718896713615026,0.538174882629108,0.5585387323943662,0.5562793427230047,0.5226819248826291,0.4864730046948357,0.4783450704225352,0.48054577464788734,0.4848298122065728,0.5488849765258216,0.539906103286385,0.495099765258216,0.49457159624413144,0.49395539906103286,0.5023767605633803,0.49688967136150236,0.5015845070422535,0.5033157276995305,0.49964788732394366,0.4942781690140845,0.5001173708920188,0.5038732394366198,0.504518779342723,0.5012030516431925,0.5019953051643192,0.4971244131455399,0.49964788732394366,0.5039612676056338,0.4961267605633803,0.5015258215962441,0.49947183098591547,0.4998532863849765,0.5025528169014084,0.5007629107981221,0.4978579812206573,0.5058978873239437,0.49950117370892017,0.5184389671361503,0.5585387323943662
239,0.5118838028169014,0.5289612676056338,0.5238849765258216,0.5278755868544601,0.5279636150234742,0.5259683098591549,0.5262030516431925,0.5230927230046948,0.5118838028169014,0.5118838028169014,0.5118838028169014,0.5118838028169014,0.5118838028169014,0.5118838028169014,0.5118838028169014,0.5118838028169014,0.5118838028169014,0.5118838028169014,0.49099178403755867,0.4893192488262911,0.48884976525821594,0.48629694835680753,0.48342136150234744,0.4779049295774648,0.48597417840375584,0.5118838028169014,0.5332159624413145,0.5303990610328638,0.5298415492957746,0.5291666666666667,0.5124413145539906,0.5124413145539906,0.522593896713615,0.5043427230046948,0.5063967136150235,0.500674882629108,0.49565727699530515,0.49674295774647886,0.4933978873239437,0.5042840375586854,0.4979460093896714,0.49961854460093896,0.5034917840375587,0.496537558685446,0.4962441314553991,0.49958920187793426,0.49738849765258214,0.5026408450704225,0.49750586854460094,0.4979460093896714,0.4980927230046948,0.49125586854460096,0.5072476525821596,0.5050469483568075,0.5022007042253521,0.5009096244131456,0.5036678403755869,0.5010269953051644,0.4971830985915493,0.49480633802816903,0.5033450704225352,0.5117186452045607,0.5332159624413145
240,0.5626467136150235,0.589612676056338,0.5888791079812207,0.587206572769953,0.548943661971831,0.5458920187793427,0.5300176056338028,0.5269072769953052,0.5626467136150235,0.5626467136150235,0.5626467136150235,0.5626467136150235,0.5626467136150235,0.5626467136150235,0.5626467136150235,0.5626467136150235,0.5626467136150235,0.5626467136150235,0.5586561032863849,0.47406103286384976,0.5319835680751174,0.5166960093896713,0.501643192488263,0.5118838028169014,0.5213908450704225,0.5626467136150235,0.5876467136150235,0.5857394366197183,0.5300176056338028,0.5028169014084507,0.4993544600938967,0.5035798122065728,0.48550469483568076,0.5747652582159625,0.564612676056338,0.4960974178403756,0.49961854460093896,0.4897300469483568,0.49970657276995306,0.5063086854460094,0.5015551643192488,0.4915492957746479,0.497212441314554,0.5036971830985916,0.49668427230046946,0.5001173708920188,0.4931044600938967,0.49389671361502346,0.4981807511737089,0.507306338028169,0.4972417840375587,0.5029929577464789,0.49747652582159624,0.5017605633802817,0.4942488262910798,0.4955105633802817,0.5090669014084507,0.5038732394366198,0.4952171361502347,0.5103579812206572,0.49873826291079815,0.5462734741784037,0.589612676056338
241,0.5504401408450704,0.5767018779342723,0.5764964788732394,0.5774647887323944,0.5497652582159624,0.5487089201877934,0.5278462441314554,0.5257922535211268,0.5504401408450704,0.5504401408450704,0.5504401408450704,0.5504401408450704,0.5504401408450704,0.5504401408450704,0.5504401408450704,0.5504401408450704,0.5504401408450704,0.5504401408450704,0.5462147887323944,0.503462441314554,0.5254107981220657,0.4472417840375587,0.4678403755868545,0.5107100938967136,0.4375293427230047,0.5504401408450704,0.5759096244131455,0.5741197183098592,0.5345950704225352,0.509330985915493,0.5056338028169014,0.4794307511737089,0.47417840375586856,0.5598004694835681,0.5532276995305164,0.5011737089201878,0.4977992957746479,0.5019072769953051,0.4994424882629108,0.50143779342723,0.4980046948356808,0.4982394366197183,0.49803403755868547,0.5035211267605634,0.49480633802816903,0.4998826291079812,0.5035211267605634,0.4961267605633803,0.4977406103286385,0.5066607981220658,0.503080985915493,0.5023474178403756,0.4970657276995305,0.5003227699530517,0.502494131455399,0.4953345070422535,0.4887910798122066,0.4955105633802817,0.49865023474178405,0.4887323943661972,0.5006455399061033,0.5340769617706237,0.5774647887323944
242,0.4953345070422535,0.5031396713615024,0.5196596244131455,0.5088615023474179,0.5115610328638498,0.509800469483568,0.4950704225352113,0.4949530516431925,0.4953345070422535,0.4953345070422535,0.4953345070422535,0.4953345070422535,0.4953345070422535,0.4953345070422535,0.4953345070422535,0.4953345070422535,0.4953345070422535,0.4953345070422535,0.49345657276995303,0.4983861502347418,0.5031983568075117,0.49471830985915494,0.4943661971830986,0.49474765258215964,0.4959507042253521,0.4953345070422535,0.4835387323943662,0.5207453051643193,0.5114730046948357,0.511150234741784,0.5122652582159625,0.498943661971831,0.4980046948356808,0.49231220657277,0.4970070422535211,0.5036091549295775,0.5019072769953051,0.49765258215962443,0.4961267605633803,0.4970657276995305,0.4977992957746479,0.5010856807511737,0.5002640845070423,0.49865023474178405,0.5031983568075117,0.49677230046948356,0.502494131455399,0.4993838028169014,0.49756455399061034,0.4999119718309859,0.4965669014084507,0.5001173708920188,0.504225352112676,0.5008802816901409,0.5010563380281691,0.4991784037558685,0.5044014084507042,0.4999413145539906,0.4992664319248826,0.49955985915492956,0.49756455399061034,0.49963782696177067,0.5207453051643193
243,0.5392605633802817,0.5652288732394366,0.565962441314554,0.565580985915493,0.5361208920187793,0.5343603286384977,0.4991784037558685,0.4933978873239437,0.5392605633802817,0.5392605633802817,0.5392605633802817,0.5392605633802817,0.5392605633802817,0.5392605633802817,0.5392605633802817,0.5392605633802817,0.5392605633802817,0.5392605633802817,0.5237089201877935,0.4762910798122066,0.48615023474178404,0.4817488262910798,0.45883215962441315,0.46613849765258214,0.4487969483568075,0.5392605633802817,0.5656103286384977,0.5629401408450704,0.5189553990610328,0.4875,0.4799589201877934,0.4819835680751174,0.4863849765258216,0.5489730046948357,0.5416373239436619,0.5041960093896714,0.5027288732394366,0.4944542253521127,0.5043427230046948,0.4933978873239437,0.500674882629108,0.4936326291079812,0.5033157276995305,0.5079518779342723,0.4970657276995305,0.49853286384976525,0.4944835680751174,0.49914906103286383,0.49671361502347416,0.4952171361502347,0.5024647887323944,0.5019953051643192,0.5015258215962441,0.502406103286385,0.5009976525821597,0.4973004694835681,0.4979753521126761,0.4992077464788732,0.4998532863849765,0.5069835680751174,0.496537558685446,0.5213304828973843,0.565962441314554
244,0.5061619718309859,0.5434859154929578,0.535768779342723,0.541050469483568,0.5395539906103286,0.5366197183098591,0.5369718309859155,0.5332746478873239,0.5061619718309859,0.5061619718309859,0.5061619718309859,0.5061619718309859,0.5061619718309859,0.5061619718309859,0.5061619718309859,0.5061619718309859,0.5061619718309859,0.5061619718309859,0.5249119718309859,0.4925762910798122,0.5011150234741784,0.4916079812206573,0.48556338028169016,0.48421361502347415,0.49099178403755867,0.5061619718309859,0.545862676056338,0.5423415492957746,0.5418427230046948,0.5411091549295775,0.5241490610328638,0.5245011737089202,0.5317194835680751,0.4954518779342723,0.4994424882629108,0.5008802816901409,0.49451291079812204,0.5045481220657277,0.4937793427230047,0.5053110328638498,0.4999706572769953,0.4990610328638498,0.5046361502347417,0.5019953051643192,0.503462441314554,0.500381455399061,0.4981220657276995,0.4961267605633803,0.49950117370892017,0.4983568075117371,0.5000586854460094,0.5051643192488263,0.5035798122065728,0.5083039906103286,0.5001173708920188,0.49803403755868547,0.49947183098591547,0.5023474178403756,0.4999413145539906,0.49383802816901406,0.5002640845070423,0.5159448356807511,0.545862676056338
245,0.5475058685446009,0.5664319248826291,0.5593016431924883,0.5585093896713615,0.5183978873239437,0.5188673708920187,0.5002053990610329,0.49301643192488265,0.5475058685446009,0.5475058685446009,0.5475058685446009,0.5475058685446009,0.5475058685446009,0.5475058685446009,0.5475058685446009,0.5475058685446009,0.5475058685446009,0.5475058685446009,0.4722417840375587,0.4670774647887324,0.45595657276995305,0.4481514084507042,0.4574237089201878,0.44730046948356805,0.4479166666666667,0.5475058685446009,0.5664025821596245,0.549706572769953,0.5340962441314554,0.53268779342723,0.5241490610328638,0.5177816901408451,0.49181338028169014,0.5549295774647888,0.5480633802816901,0.5062206572769953,0.49744718309859154,0.4880281690140845,0.5020246478873239,0.49410211267605636,0.4963908450704225,0.5013791079812207,0.5000293427230047,0.4992664319248826,0.5030223004694836,0.49947183098591547,0.49976525821596246,0.4982981220657277,0.505868544600939,0.4982981220657277,0.4963321596244131,0.49765258215962443,0.5005868544600939,0.5017899061032863,0.4999119718309859,0.4964495305164319,0.5022007042253521,0.5038438967136151,0.4993838028169014,0.5046068075117371,0.5007922535211268,0.5228713950368881,0.5664319248826291
246,0.5526115023474178,0.5768779342723005,0.577787558685446,0.5767018779342723,0.5465962441314554,0.5441901408450704,0.4841255868544601,0.4793427230046948,0.5526115023474178,0.5526115023474178,0.5526115023474178,0.5526115023474178,0.5526115023474178,0.5526115023474178,0.5526115023474178,0.5526115023474178,0.5526115023474178,0.5526115023474178,0.5450997652582159,0.4960680751173709,0.5214201877934272,0.5085387323943662,0.4915492957746479,0.5009096244131456,0.5110035211267606,0.5526115023474178,0.5762030516431925,0.575,0.5303110328638497,0.4726819248826291,0.46719483568075115,0.4689260563380282,0.47197769953051644,0.5620892018779343,0.5544014084507042,0.4942194835680751,0.5019366197183098,0.49460093896713614,0.5026115023474178,0.5043133802816901,0.5003521126760564,0.4898474178403756,0.4914612676056338,0.4907570422535211,0.4971537558685446,0.5014671361502347,0.49234154929577467,0.496537558685446,0.5030516431924883,0.5043133802816901,0.49389671361502346,0.500674882629108,0.5019072769953051,0.4989143192488263,0.5020246478873239,0.4977699530516432,0.49471830985915494,0.4982100938967136,0.5022887323943662,0.512411971830986,0.4966255868544601,0.5334381287726357,0.577787558685446
247,0.5187793427230047,0.5195715962441314,0.490287558685446,0.48330399061032864,0.4802523474178404,0.47755281690140844,0.47702464788732396,0.4782863849765258,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5187793427230047,0.5147887323943662,0.49967723004694836,0.49345657276995303,0.47588028169014085,0.4754988262910798,0.4764964788732394,0.47678990610328637,0.5187793427230047,0.5224765258215962,0.4972417840375587,0.515287558685446,0.5157570422535211,0.5113262910798122,0.48529929577464787,0.48383215962441317,0.5192781690140845,0.5215082159624413,0.5007042253521127,0.4990023474178404,0.5048708920187793,0.5020539906103286,0.4990023474178404,0.4935446009389671,0.495099765258216,0.4953638497652582,0.4990903755868545,0.5004107981220657,0.5001467136150235,0.4979166666666667,0.5000880281690141,0.5021420187793427,0.49844483568075115,0.4991784037558685,0.49753521126760564,0.4970657276995305,0.5024647887323944,0.4981220657276995,0.49867957746478875,0.4989730046948357,0.4949237089201878,0.4990023474178404,0.5032863849765258,0.5003227699530517,0.503320757880617,0.5224765258215962
248,0.5546654929577465,0.5796361502347418,0.572975352112676,0.5740610328638498,0.5071302816901408,0.5105340375586854,0.4620598591549296,0.4563380281690141,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5546654929577465,0.5382922535211268,0.46822183098591547,0.49841549295774645,0.4810152582159624,0.4923708920187793,0.44744718309859155,0.4448356807511737,0.5546654929577465,0.5800762910798122,0.5651995305164319,0.5299882629107981,0.5299882629107981,0.5208626760563381,0.5199530516431925,0.48811619718309857,0.562206572769953,0.5569835680751174,0.4952758215962441,0.49856220657276995,0.4857981220657277,0.5037265258215963,0.50143779342723,0.5023474178403756,0.4948943661971831,0.49680164319248826,0.5023474178403756,0.500381455399061,0.5034917840375587,0.5001467136150235,0.5020246478873239,0.5000880281690141,0.49577464788732395,0.498943661971831,0.5021713615023474,0.5017018779342723,0.5034917840375587,0.4992077464788732,0.5068075117370892,0.4979460093896714,0.5011150234741784,0.4980927230046948,0.4908450704225352,0.4981807511737089,0.5297912474849095,0.5800762910798122
249,0.5644659624413145,0.5884389671361502,0.5825410798122066,0.582981220657277,0.5050762910798122,0.5074237089201878,0.49856220657276995,0.49122652582159626,0.5644659624413145,0.5644659624413145,0.5644659624413145,0.5644659624413145,0.5644659624413145,0.5644659624413145,0.5644659624413145,0.5644659624413145,0.5644659624413145,0.5644659624413145,0.5497946009389671,0.49465962441314554,0.5046361502347417,0.4708039906103286,0.503462441314554,0.4438086854460094,0.49756455399061034,0.5644659624413145,0.5894659624413146,0.5751760563380282,0.5276408450704225,0.5306338028169014,0.5200410798122066,0.5261150234741784,0.48714788732394365,0.5741784037558686,0.5666079812206573,0.4959800469483568,0.4950410798122066,0.5135269953051643,0.4981220657276995,0.4987969483568075,0.49803403755868547,0.5057805164319249,0.49559859154929575,0.4982100938967136,0.5016725352112676,0.5024647887323944,0.5012910798122066,0.4943661971830986,0.5007042253521127,0.4951291079812207,0.4991784037558685,0.5023767605633803,0.5005281690140845,0.4990610328638498,0.5015551643192488,0.5038145539906104,0.4895539906103286,0.49955985915492956,0.5019953051643192,0.5067194835680752,0.49950117370892017,0.5397593896713615,0.5894659624413146
250,0.4737382629107981,0.5446302816901408,0.5481220657276995,0.5338908450704225,0.533069248826291,0.5335680751173709,0.533069248826291,0.5314553990610329,0.4737382629107981,0.4737382629107981,0.4737382629107981,0.4737382629107981,0.4737382629107981,0.4737382629107981,0.4737382629107981,0.4737382629107981,0.4737382629107981,0.4737382629107981,0.523943661971831,0.5089495305164319,0.5202171361502348,0.49680164319248826,0.5140551643192488,0.5089788732394366,0.51587441314554,0.4737382629107981,0.5465962441314554,0.5490610328638498,0.5491490610328639,0.548943661971831,0.5397300469483568,0.5397300469483568,0.5340962441314554,0.5161971830985915,0.47200704225352114,0.500381455399061,0.4978286384976526,0.5063967136150235,0.4980633802816901,0.49853286384976525,0.49865023474178405,0.5036384976525822,0.4971244131455399,0.5001173708920188,0.4955399061032864,0.49694835680751176,0.4987969483568075,0.49668427230046946,0.501731220657277,0.49738849765258214,0.49970657276995306,0.49753521126760564,0.5020246478873239,0.49375,0.5003227699530517,0.5002640845070423,0.5040492957746479,0.4977699530516432,0.5003227699530517,0.49286971830985915,0.4951584507042254,0.5093427230046946,0.5491490610328639
251,0.5630868544600939,0.5887617370892019,0.5865610328638498,0.5874706572769953,0.5480927230046948,0.5439260563380282,0.5249413145539906,0.522887323943662,0.5630868544600939,0.5630868544600939,0.5630868544600939,0.5630868544600939,0.5630868544600939,0.5630868544600939,0.5630868544600939,0.5630868544600939,0.5630868544600939,0.5630868544600939,0.5579225352112676,0.47855046948356805,0.5284917840375587,0.5160211267605633,0.4992077464788732,0.5119131455399061,0.5201877934272301,0.5630868544600939,0.5897300469483568,0.5859448356807512,0.527112676056338,0.4983861502347418,0.4950410798122066,0.5046068075117371,0.4641431924882629,0.5738556338028169,0.5662265258215963,0.49847417840375585,0.5028462441314554,0.49017018779342725,0.5015845070422535,0.49110915492957746,0.4990903755868545,0.5070422535211268,0.5023180751173709,0.503080985915493,0.49853286384976525,0.4983861502347418,0.4950704225352113,0.49275234741784035,0.5001173708920188,0.5069835680751174,0.5010563380281691,0.49841549295774645,0.4980927230046948,0.4970363849765258,0.49463028169014084,0.5036091549295775,0.49304577464788735,0.5029049295774648,0.49765258215962443,0.5142605633802817,0.5014964788732394,0.5450578470824949,0.5897300469483568
252,0.475,0.5450117370892019,0.5473298122065727,0.5318661971830986,0.5312206572769953,0.5314260563380282,0.5312206572769953,0.5294894366197183,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.5223884976525821,0.5016725352112676,0.5208920187793428,0.5007629107981221,0.5083333333333333,0.5095363849765259,0.5117370892018779,0.475,0.5456279342723005,0.547975352112676,0.5480633802816901,0.5481514084507042,0.5364143192488263,0.5364143192488263,0.5062206572769953,0.5208920187793428,0.473268779342723,0.49967723004694836,0.49574530516431925,0.5054870892018779,0.5019072769953051,0.49865023474178405,0.5011737089201878,0.5068368544600939,0.49873826291079815,0.49738849765258214,0.49844483568075115,0.5024647887323944,0.5019953051643192,0.50143779342723,0.5028169014084507,0.5014084507042254,0.5004107981220657,0.5019072769953051,0.503462441314554,0.4959507042253521,0.4961267605633803,0.49967723004694836,0.5021420187793427,0.5010856807511737,0.4989143192488263,0.5095363849765259,0.5023180751173709,0.5081690140845071,0.5481514084507042
253,0.4932511737089202,0.5316901408450704,0.4565727699530516,0.5378227699530517,0.5355633802816901,0.5342136150234742,0.5342136150234742,0.49947183098591547,0.4932511737089202,0.4932511737089202,0.4932511737089202,0.4932511737089202,0.4932511737089202,0.4932511737089202,0.4932511737089202,0.4932511737089202,0.4932511737089202,0.4932511737089202,0.5220950704225352,0.4885269953051643,0.5112089201877934,0.5059565727699531,0.4992370892018779,0.4949237089201878,0.49386737089201876,0.4932511737089202,0.5370011737089202,0.5350645539906104,0.5346244131455399,0.5338908450704225,0.531543427230047,0.5313673708920188,0.5317781690140845,0.490287558685446,0.49677230046948356,0.502494131455399,0.4990903755868545,0.5042546948356808,0.5006161971830986,0.5015551643192488,0.4994131455399061,0.5020246478873239,0.4966255868544601,0.4953931924882629,0.4999413145539906,0.5002347417840376,0.4989143192488263,0.49483568075117373,0.4992957746478873,0.5002053990610329,0.5022007042253521,0.4966255868544601,0.5019953051643192,0.4913145539906103,0.499325117370892,0.5017605633802817,0.501643192488263,0.5014671361502347,0.5009976525821597,0.4935446009389671,0.496537558685446,0.5081916498993965,0.5378227699530517
254,0.5025528169014084,0.5453931924882629,0.5384976525821596,0.5414319248826291,0.5411091549295775,0.5394072769953052,0.5391725352112676,0.5364143192488263,0.5025528169014084,0.5025528169014084,0.5025528169014084,0.5025528169014084,0.5025528169014084,0.5025528169014084,0.5025528169014084,0.5025528169014084,0.5025528169014084,0.5025528169014084,0.5275234741784037,0.4990610328638498,0.5039025821596245,0.49958920187793426,0.49301643192488265,0.4921654929577465,0.4961854460093897,0.5025528169014084,0.5483568075117371,0.545481220657277,0.5448650234741784,0.5445422535211267,0.5296948356807512,0.5292253521126761,0.5350352112676057,0.4926643192488263,0.49465962441314554,0.5023180751173709,0.5055457746478873,0.496156103286385,0.5053990610328638,0.5018779342723004,0.5023180751173709,0.49398474178403756,0.49166666666666664,0.494424882629108,0.4988262910798122,0.4981514084507042,0.5017899061032863,0.5045774647887324,0.5041960093896714,0.49914906103286383,0.5001760563380282,0.495481220657277,0.50625,0.509330985915493,0.5015845070422535,0.49680164319248826,0.49471830985915494,0.5044014084507042,0.49859154929577465,0.5123826291079813,0.49750586854460094,0.5168008048289738,0.5483568075117371
255,0.532981220657277,0.5357100938967136,0.5285211267605634,0.46258802816901406,0.5157863849765258,0.5125,0.49413145539906106,0.48145539906103285,0.532981220657277,0.532981220657277,0.532981220657277,0.532981220657277,0.532981220657277,0.532981220657277,0.532981220657277,0.532981220657277,0.532981220657277,0.532981220657277,0.4931044600938967,0.4962441314553991,0.49970657276995306,0.463849765258216,0.47881455399061035,0.4640845070422535,0.48342136150234744,0.532981220657277,0.5369718309859155,0.4695422535211268,0.5264964788732395,0.5257335680751174,0.4799589201877934,0.4794307511737089,0.49169600938967134,0.5408744131455399,0.5327758215962441,0.4991784037558685,0.5010856807511737,0.509800469483568,0.49762323943661974,0.5054284037558685,0.5010856807511737,0.5012323943661972,0.5026995305164319,0.49873826291079815,0.5024647887323944,0.5015845070422535,0.4989730046948357,0.4982394366197183,0.4999413145539906,0.5026115023474178,0.5029049295774648,0.5007042253521127,0.5054284037558685,0.4999706572769953,0.4989143192488263,0.5037265258215963,0.5004988262910798,0.4988262910798122,0.5034037558685446,0.5040492957746479,0.4988262910798122,0.5111192152917504,0.5408744131455399
256,0.4761150234741784,0.5460680751173709,0.5489730046948357,0.5321596244131456,0.5315140845070423,0.5318368544600939,0.5315140845070423,0.529430751173709,0.4761150234741784,0.4761150234741784,0.4761150234741784,0.4761150234741784,0.4761150234741784,0.4761150234741784,0.4761150234741784,0.4761150234741784,0.4761150234741784,0.4761150234741784,0.5241490610328638,0.5121478873239437,0.5198356807511737,0.5019953051643192,0.5036678403755869,0.5092429577464789,0.5159917840375586,0.4761150234741784,0.5467429577464789,0.5503227699530516,0.5502347417840375,0.5502053990610328,0.5368838028169014,0.5368838028169014,0.5317194835680751,0.5146420187793427,0.4743838028169014,0.4982100938967136,0.49738849765258214,0.4913732394366197,0.5025528169014084,0.4955399061032864,0.5011150234741784,0.49465962441314554,0.5012910798122066,0.49474765258215964,0.4993838028169014,0.49630281690140843,0.4992664319248826,0.5036091549295775,0.4966255868544601,0.4965962441314554,0.5006161971830986,0.4979460093896714,0.5005281690140845,0.5023180751173709,0.49744718309859154,0.5005868544600939,0.5002053990610329,0.49976525821596246,0.5012323943661972,0.5058978873239437,0.49671361502347416,0.5098264587525151,0.5503227699530516
