,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,average_model,optimal_clustering
312,0.46866649966599866,0.5719772879091516,0.5747954241816967,0.5542543420173681,0.5613309953239813,0.5613309953239813,0.5475325651302605,0.5475325651302605,0.5282648630594522,0.572311289245157,0.5721234134936539,0.5721234134936539,0.5721234134936539,0.46866649966599866,0.46866649966599866,0.46866649966599866,0.46866649966599866,0.46866649966599866,0.57375167000668,0.5789704408817635,0.5711005344021376,0.5390990313961256,0.5594313627254509,0.5613309953239813,0.548868570474282,0.46866649966599866,0.5721234134936539,0.5710379091516367,0.5710379091516367,0.5632097528390113,0.5632097528390113,0.5524590848363393,0.5524590848363393,0.5720816633266533,0.5721234134936539,0.4980168670674683,0.49726536406145627,0.5002713760855043,0.5032982631930528,0.49530310621242485,0.4989144956579826,0.5033608884435538,0.5053440213760855,0.499248496993988,0.5018578824315297,0.5102287909151637,0.4902930861723447,0.5074941549766199,0.5009811289245157,0.5024423847695391,0.5024841349365398,0.4959293587174349,0.5038410153640615,0.5066591516366066,0.5098947895791583,0.5009811289245157,0.4961381095524382,0.49757849031396123,0.4940297261189045,0.5006471275885104,0.5094772879091516,0.5039453907815631,0.502129258517034,0.509560788243153,0.5008558784235136,0.50125250501002,0.4927563460253841,0.4962007348029392,0.4964512358049432,0.4965556112224449,0.489687708750835,0.49476035404141616,0.488936205744823,0.4977454909819639,0.5036113894455578,0.5070557782231129,0.5035696392785571,0.508183032732131,0.49670173680694724,0.5080369071476286,0.5014821309285237,0.5053231462925851,0.4906688376753507,0.5042376419505677,0.5099782899131596,0.49584585838343354,0.5035278891115564,0.5023171342685371,0.5002922511690047,0.4967226118904476,0.49814211756847027,0.49933199732798933,0.5040080160320641,0.5050935203740815,0.49881012024048094,0.500187875751503,0.5100826653306614,0.5509375231945371,0.5789704408817635
313,0.47190213760855043,0.5708291583166333,0.543065297261189,0.5490773213092852,0.5584293587174348,0.5400801603206413,0.5575943553774215,0.5455285571142284,0.5559660988643954,0.5746075484301937,0.5746075484301937,0.5746075484301937,0.5746075484301937,0.47190213760855043,0.47190213760855043,0.47190213760855043,0.47190213760855043,0.47190213760855043,0.5727705410821643,0.5480335671342685,0.5752546760187041,0.5617067468269873,0.554755344021376,0.540998663994656,0.554755344021376,0.47190213760855043,0.5746075484301937,0.5746075484301937,0.573062792251169,0.573062792251169,0.554755344021376,0.554755344021376,0.5500793253173013,0.5724782899131596,0.5746075484301937,0.4983299933199733,0.5023797595190381,0.5,0.501189879759519,0.4956997327989312,0.49701486305945225,0.499749498997996,0.5008976285905143,0.4959711088844355,0.5047595190380761,0.5129634268537074,0.5062207748830996,0.489061456245825,0.4951569806279225,0.49691048764195056,0.5065965263861055,0.5085170340681363,0.501690881763527,0.5043420173680695,0.5068261523046093,0.5028807615230461,0.5003757515030061,0.49997912491649965,0.4977246158984636,0.4981212424849699,0.5109594188376754,0.49691048764195056,0.5002296259185037,0.4937165998663995,0.4997912491649967,0.5024006346025384,0.5066800267201069,0.49622160988643954,0.4946768537074148,0.5022127588510354,0.49375835003340013,0.499749498997996,0.5052813961255845,0.5053648964595858,0.5022127588510354,0.49488560454241814,0.5042167668670675,0.5053231462925851,0.4950108550434202,0.5046760187040749,0.4962424849699399,0.4989562458249833,0.4964929859719439,0.49933199732798933,0.4880385771543086,0.498496993987976,0.4962007348029392,0.5007932531730127,0.49885187040748163,0.501628256513026,0.5037157648630595,0.49400885103540415,0.5049056446225785,0.49684786239144957,0.5005427521710086,0.5004175016700066,0.4883517034068136,0.5498728939360201,0.5752546760187041
314,0.47419839679358716,0.5755886773547094,0.5786155644622578,0.5627922511690047,0.5635228790915163,0.561623246492986,0.5546927187708751,0.554755344021376,0.5561748496993988,0.5798054442217769,0.5794923179692719,0.5794923179692719,0.5794923179692719,0.47419839679358716,0.47419839679358716,0.47419839679358716,0.47419839679358716,0.47419839679358716,0.5793253173012692,0.5793253173012692,0.5568428523714095,0.570557782231129,0.5618111222444889,0.5617902471609887,0.5458208082832331,0.47419839679358716,0.5794923179692719,0.5574064796259185,0.5574064796259185,0.5787199398797596,0.5787199398797596,0.5502672010688042,0.5502672010688042,0.5767368069472278,0.5794923179692719,0.4937374749498998,0.49954074816299265,0.4967434869739479,0.4978081162324649,0.49428022712090847,0.49643036072144286,0.49782899131596525,0.49413410153640613,0.500563627254509,0.49298597194388777,0.5092059118236473,0.5128590514362057,0.5063877755511023,0.49929024716098863,0.5048430193720775,0.5046342685370742,0.49611723446893785,0.49283984635938544,0.4943637274549098,0.5079951569806279,0.5009602538410154,0.5004175016700066,0.4965138610554442,0.4963051102204409,0.49878924515698064,0.5120449231796927,0.5070140280561122,0.502567635270541,0.5034443887775552,0.4969939879759519,0.4959711088844355,0.500501002004008,0.49584585838343354,0.49922762191048764,0.5044255177020708,0.4910445891783567,0.50125250501002,0.5074524048096193,0.49910237140948566,0.5064712758851035,0.507744655978624,0.49469772879091517,0.48707832331329326,0.507619405477622,0.5045090180360722,0.4984552438209753,0.5046342685370742,0.5056780227120908,0.4974114896459586,0.48904058116232463,0.501503006012024,0.5072645290581163,0.5034652638610554,0.5044463927855711,0.5067635270541082,0.4967852371409486,0.5002296259185037,0.5021083834335337,0.5023588844355378,0.49937374749499,0.49695223780895126,0.48789245156980626,0.5553460315693114,0.5794923179692719
315,0.4768077822311289,0.5738977955911824,0.5753381763527055,0.5666123914495658,0.5652137608550434,0.5632723780895124,0.5500793253173013,0.5501837007348029,0.5556112224448898,0.5769455577822311,0.5767994321977288,0.5767994321977288,0.5767994321977288,0.4768077822311289,0.4768077822311289,0.4768077822311289,0.4768077822311289,0.4768077822311289,0.5772586840347361,0.5748789245156981,0.5459043086172345,0.5705369071476286,0.563251503006012,0.562687875751503,0.5452571810287241,0.4768077822311289,0.5767994321977288,0.5473655644622578,0.5473655644622578,0.5785738142952572,0.5785738142952572,0.5444848029392118,0.5444848029392118,0.5755469271877087,0.5767994321977288,0.5001461255845023,0.49985387441549767,0.5034026386105545,0.5000417501670007,0.5080786573146293,0.49745323981295925,0.4993528724114896,0.4974114896459586,0.49749498997995995,0.4920465931863727,0.490814963259853,0.4865355711422846,0.5076611556446226,0.499937374749499,0.4961381095524382,0.5052396459585838,0.49450985303941214,0.5073897795591182,0.4942176018704075,0.489812959251837,0.5027346359385437,0.49868486973947895,0.49561623246492986,0.5056780227120908,0.5021501336005344,0.508183032732131,0.4931738476953908,0.50062625250501,0.49991649966599866,0.499185871743487,0.5043420173680695,0.4976411155644623,0.5020457581830328,0.5019622578490314,0.49663911155644624,0.5056780227120908,0.5032356379425518,0.5054275217100869,0.4959084836339345,0.4979751169004676,0.49691048764195056,0.5039453907815631,0.4919422177688711,0.5060537742150969,0.4966808617234469,0.49881012024048094,0.498935370741483,0.501690881763527,0.5045716432865731,0.4882264529058116,0.5011481295925184,0.5048221442885772,0.49663911155644624,0.5050935203740815,0.5044463927855711,0.5026093854375417,0.499874749498998,0.500501002004008,0.4956997327989312,0.5017743820975283,0.4960128590514362,0.489625083500334,0.5533482087632055,0.5785738142952572
316,0.47204826319305276,0.5593687374749499,0.5708917835671342,0.5680110220440882,0.5577613560454242,0.5488894455577822,0.5428565464261857,0.5503924515698063,0.5377630260521042,0.5788869405477622,0.5788869405477622,0.5788869405477622,0.5788869405477622,0.47204826319305276,0.47204826319305276,0.47204826319305276,0.47204826319305276,0.47204826319305276,0.5668211422845691,0.5768620574482298,0.5578031062124249,0.5657982631930528,0.5514570808283233,0.5457790581162325,0.5516449565798264,0.47204826319305276,0.5788869405477622,0.5788869405477622,0.5713301603206413,0.5713301603206413,0.5429609218436874,0.5429609218436874,0.5551102204408818,0.5631471275885104,0.5788869405477622,0.5001043754175016,0.4966808617234469,0.49885187040748163,0.502254509018036,0.5054483967935872,0.4997912491649967,0.4986431195724783,0.4992067468269873,0.4956997327989312,0.5020666332665331,0.4938209752839011,0.5091641616566466,0.5051143954575819,0.4974741148964596,0.5033608884435538,0.4991441215764863,0.49304859719438876,0.4971609886439546,0.4937165998663995,0.5126085504342017,0.4968896125584502,0.501816132264529,0.501628256513026,0.4917334669338677,0.49734886439545756,0.4937374749498998,0.48879008016032066,0.5019205076820308,0.5014195056780227,0.4981003674014696,0.499874749498998,0.49947812291249166,0.4985387441549766,0.4949064796259185,0.5007306279225117,0.4924432197728791,0.49793336673346694,0.4964929859719439,0.5017117568470274,0.4945933533734135,0.4955327321309285,0.501816132264529,0.5081412825651302,0.5054275217100869,0.5015656312625251,0.5006471275885104,0.49793336673346694,0.5073689044756179,0.4991441215764863,0.5091015364061456,0.4991441215764863,0.49605460921843686,0.4986013694054776,0.49837174348697394,0.5005218770875084,0.4963886105544422,0.5035905143620575,0.5045507682030728,0.5007097528390113,0.5085379091516367,0.500939378757515,0.48812207748830994,0.5500646354437271,0.5788869405477622
317,0.47641115564462255,0.5773004342017368,0.5747954241816967,0.57375167000668,0.5703907815631263,0.5709335337341349,0.5697019038076152,0.5555903473613895,0.5235470941883767,0.5818720774883099,0.5818720774883099,0.5818720774883099,0.5818720774883099,0.47641115564462255,0.47641115564462255,0.47641115564462255,0.47641115564462255,0.47641115564462255,0.5776970607882431,0.5802229458917836,0.5663201402805611,0.5685328991315965,0.5692844021376086,0.5609134936539746,0.5695140280561122,0.47641115564462255,0.5818720774883099,0.5818720774883099,0.5528974615898463,0.5528974615898463,0.5737725450901804,0.5737725450901804,0.5484928189712759,0.5787408149632598,0.5818720774883099,0.4979542418169673,0.5028390113560455,0.49519873079492316,0.4944263527054108,0.5060120240480962,0.49814211756847027,0.5040915163660654,0.5041541416165665,0.5038201402805611,0.49757849031396123,0.5143829325317302,0.5087675350701403,0.48638944555778224,0.49770374081496327,0.5031730126920507,0.4998329993319973,0.4931947227788911,0.5008558784235136,0.5049682698730795,0.48645207080828323,0.5009602538410154,0.5020040080160321,0.4993946225784903,0.4982256179024716,0.5009602538410154,0.4939253507014028,0.4968687374749499,0.498935370741483,0.5041958917835672,0.498872745490982,0.4991441215764863,0.5048012692050768,0.5011063794255177,0.5065756513026052,0.4972027388109552,0.4956371075484302,0.5020457581830328,0.5079951569806279,0.5021083834335337,0.4959084836339345,0.507619405477622,0.5020875083500334,0.49025133600534404,0.4952613560454242,0.5065130260521042,0.5038827655310621,0.4992067468269873,0.4912324649298597,0.500125250501002,0.5148839345357381,0.5040080160320641,0.5052187708750835,0.5003757515030061,0.499937374749499,0.4977872411489646,0.5011690046760187,0.4938836005344021,0.49960337341349365,0.5079534068136272,0.5043002672010688,0.5010855043420174,0.5129425517702071,0.5579229446547415,0.5818720774883099
318,0.4796676686706747,0.5744196726786908,0.5751920507682031,0.5777805611222445,0.5765071810287241,0.5713927855711423,0.5554859719438878,0.5554859719438878,0.5559243486973948,0.5842727120908484,0.5841265865063461,0.5841265865063461,0.5841265865063461,0.4796676686706747,0.4796676686706747,0.4796676686706747,0.4796676686706747,0.4796676686706747,0.5790330661322646,0.5694722778891116,0.5664662658650634,0.5645040080160321,0.5670298931195725,0.5700985303941216,0.5505803273213092,0.4796676686706747,0.5841265865063461,0.5660487641950568,0.5660487641950568,0.5768829325317302,0.5768829325317302,0.5659235136940548,0.5659235136940548,0.5766533066132264,0.5841265865063461,0.5033400133600534,0.49862224448897796,0.4968687374749499,0.5035278891115564,0.4949064796259185,0.49175434201736806,0.49916499665998665,0.5056153974615899,0.49885187040748163,0.4937374749498998,0.5099156646626587,0.49219271877087506,0.5070557782231129,0.49858049432197726,0.5048430193720775,0.4967434869739479,0.5068470273881096,0.48841432865731466,0.5035487641950568,0.4899173346693387,0.4965764863059452,0.5037157648630595,0.5021083834335337,0.5007723780895124,0.4977454909819639,0.489499832999332,0.5063460253841016,0.501690881763527,0.49885187040748163,0.4988309953239813,0.5001043754175016,0.5030477621910487,0.5008558784235136,0.500438376753507,0.5012107548430194,0.48945808283233133,0.50125250501002,0.4944263527054108,0.5044881429525718,0.4985387441549766,0.48929108216432865,0.49277722110888444,0.5141741816967268,0.5035696392785571,0.5074732798931195,0.49628423513694053,0.4984552438209753,0.5064295257181028,0.49185871743486975,0.5086631596526386,0.49782899131596525,0.49874749498997994,0.5029642618570475,0.49663911155644624,0.5055945223780896,0.4932364729458918,0.49567885771543085,0.4966808617234469,0.5043211422845691,0.5050935203740815,0.503006012024048,0.5148213092852372,0.5596664007026398,0.5841265865063461
319,0.4777054108216433,0.5778431863727455,0.5759226786907148,0.5750459251837008,0.571184034736139,0.5688042752171009,0.5697436539746159,0.5547970941883767,0.522753841015364,0.5846693386773547,0.5846693386773547,0.5846693386773547,0.5846693386773547,0.4777054108216433,0.4777054108216433,0.4777054108216433,0.4777054108216433,0.4777054108216433,0.5788243152972612,0.5805151970607882,0.5658608884435538,0.5703281563126252,0.5673221442885772,0.5582832331329325,0.5674682698730795,0.4777054108216433,0.5846693386773547,0.5846693386773547,0.552939211756847,0.552939211756847,0.5723947895791583,0.5723947895791583,0.5475325651302605,0.5788660654642619,0.5846693386773547,0.5045090180360722,0.49820474281897126,0.5044255177020708,0.49254759519038077,0.4954492317969272,0.5047386439545758,0.5032147628590514,0.4974741148964596,0.4963886105544422,0.5032147628590514,0.5135061790247161,0.5113142952571811,0.48918670674682696,0.5020875083500334,0.4984552438209753,0.4970357381429526,0.5097695390781564,0.5030268871075484,0.4950734802939212,0.51125167000668,0.4960754843019372,0.4956997327989312,0.5019831329325317,0.5007306279225117,0.49732798931195726,0.4940506012024048,0.5043420173680695,0.499185871743487,0.5062416499665998,0.5017535070140281,0.49910237140948566,0.5009185036740147,0.5037366399465598,0.49814211756847027,0.49941549766199067,0.5043211422845691,0.5036740146960588,0.49697311289245155,0.49684786239144957,0.5007932531730127,0.5054901469605878,0.49611723446893785,0.49046008684034736,0.4932990981963928,0.49185871743486975,0.5060955243820975,0.5029225116900468,0.5103957915831663,0.5035070140280561,0.5150926853707415,0.5002922511690047,0.5028390113560455,0.499498997995992,0.5033608884435538,0.5028390113560455,0.5015447561790247,0.5093311623246493,0.5004801269205077,0.49434285237140946,0.5024215096860387,0.4981212424849699,0.5123162992651971,0.5581069546500408,0.5846693386773547
320,0.4698563794255177,0.5697854041416166,0.5571351035404142,0.5637316299265197,0.5715806613226453,0.5685537742150969,0.5708291583166333,0.5613727454909819,0.5603498663994656,0.571309285237141,0.571309285237141,0.571309285237141,0.571309285237141,0.4698563794255177,0.4698563794255177,0.4698563794255177,0.4698563794255177,0.4698563794255177,0.5695557782231129,0.5374290247160989,0.5793461923847696,0.5731045424181697,0.5689921509686039,0.5669046426185704,0.5689921509686039,0.4698563794255177,0.571309285237141,0.571309285237141,0.5784485637942551,0.5784485637942551,0.5689921509686039,0.5689921509686039,0.5529600868403474,0.5711005344021376,0.571309285237141,0.5017535070140281,0.499874749498998,0.5016700066800267,0.5094146626586507,0.5032982631930528,0.49476035404141616,0.5008350033400134,0.49734886439545756,0.49868486973947895,0.4937792251169005,0.5155936873747495,0.5065965263861055,0.49181696726786905,0.4941132264529058,0.49695223780895126,0.5078490313961256,0.5093520374081496,0.49855961923847697,0.49160821643286573,0.4922135938543754,0.49912324649298595,0.5005427521710086,0.5042793921175684,0.49855961923847697,0.5040915163660654,0.5077029058116233,0.5026720106880428,0.501189879759519,0.5063251503006012,0.5000417501670007,0.5040288911155645,0.5040915163660654,0.49626336005344024,0.5009811289245157,0.4987057448229793,0.5039036406145625,0.5029225116900468,0.5026093854375417,0.510875918503674,0.49912324649298595,0.5055736472945892,0.49273547094188375,0.49450985303941214,0.5023588844355378,0.5065547762191048,0.5005427521710086,0.5017952571810287,0.4916499665998664,0.5019622578490314,0.512253674014696,0.4962424849699399,0.4990814963259853,0.499874749498998,0.4980586172344689,0.49640948563794257,0.5021710086840347,0.5054066466265865,0.4960128590514362,0.5026928857715431,0.5009602538410154,0.49640948563794257,0.509811289245157,0.5566704396447215,0.5793461923847696
321,0.4712758851035404,0.563815130260521,0.5542543420173681,0.5585128590514362,0.5681153974615899,0.5647127588510354,0.5675308951235805,0.5576152304609219,0.5579701068804275,0.5678022712090849,0.5678022712090849,0.5678022712090849,0.5678022712090849,0.4712758851035404,0.4712758851035404,0.4712758851035404,0.4712758851035404,0.4712758851035404,0.5651302605210421,0.5345482631930528,0.5732089178356713,0.5705160320641283,0.5653598864395457,0.5631888777555111,0.5653598864395457,0.4712758851035404,0.5678022712090849,0.5678022712090849,0.5736055444221777,0.5736055444221777,0.5653598864395457,0.5653598864395457,0.5499958249832999,0.564754509018036,0.5678022712090849,0.4958249832999332,0.49837174348697394,0.49665998663994654,0.49213009352037407,0.5048847695390781,0.5049473947895792,0.4967434869739479,0.49572060788243155,0.499686873747495,0.4990397461589846,0.4867860721442886,0.4951569806279225,0.4916499665998664,0.5037157648630595,0.5014612558450234,0.4919004676018704,0.4865564462257849,0.4970983633934536,0.509310287241149,0.49008433533734136,0.500876753507014,0.4982882431529726,0.4986431195724783,0.4983926185704743,0.5009185036740147,0.50999916499666,0.5025885103540414,0.49718186372745493,0.4899590848363393,0.499624248496994,0.4961798597194389,0.5090180360721442,0.4986431195724783,0.49480210420841686,0.5019622578490314,0.5061163994655978,0.5003340013360054,0.5034026386105545,0.5074941549766199,0.5019622578490314,0.5049473947895792,0.5039245156980628,0.4933825985303941,0.5049891449565799,0.509310287241149,0.4975367401469606,0.5002087508350034,0.4938209752839011,0.4956997327989312,0.488623079492318,0.4990814963259853,0.49749498997995995,0.501377755511022,0.49684786239144957,0.502254509018036,0.500751503006012,0.5049473947895792,0.5033608884435538,0.4974323647294589,0.5028807615230461,0.5028390113560455,0.5051352705410822,0.5533242410747421,0.5736055444221777
322,0.47682865731462926,0.5729166666666666,0.5803481963927856,0.5784694388777555,0.5735220440881763,0.5681362725450901,0.5714136606546426,0.5464888109552438,0.5224615898463594,0.5837925851703407,0.5837925851703407,0.5837925851703407,0.5837925851703407,0.47682865731462926,0.47682865731462926,0.47682865731462926,0.47682865731462926,0.47682865731462926,0.5759435537742151,0.583187207748831,0.5529183366733467,0.5740439211756847,0.5663201402805611,0.5533984635938544,0.5662575150300602,0.47682865731462926,0.5837925851703407,0.5837925851703407,0.5574899799599199,0.5574899799599199,0.5731045424181697,0.5731045424181697,0.5539203406813628,0.575066800267201,0.5837925851703407,0.4969939879759519,0.4990397461589846,0.5003757515030061,0.4953448563794255,0.5052187708750835,0.4986013694054776,0.4977872411489646,0.49818386773547096,0.5014403807615231,0.4995824983299933,0.5080786573146293,0.5123580494321978,0.5113142952571811,0.4990814963259853,0.502129258517034,0.4975367401469606,0.49223446893787576,0.4986431195724783,0.5004175016700066,0.5124624248496994,0.4932364729458918,0.4982882431529726,0.4966808617234469,0.5040288911155645,0.5008350033400134,0.4913368403473614,0.49240146960587844,0.4993946225784903,0.49734886439545756,0.5000417501670007,0.5037783901135604,0.49728623914495657,0.4965138610554442,0.5041123914495658,0.4981629926519706,0.4946768537074148,0.49841349365397464,0.5074106546426186,0.49985387441549767,0.49632598530394123,0.4972236138944556,0.49524048096192386,0.49025133600534404,0.5057823981295925,0.49444722778891115,0.4954909819639279,0.5010437541750167,0.508684034736139,0.5035487641950568,0.4869948229792919,0.49937374749499,0.5027972611890448,0.5007097528390113,0.5003548764195057,0.5010437541750167,0.5010855043420174,0.5041541416165665,0.49985387441549767,0.49492735470941884,0.5057615230460922,0.5015447561790247,0.48843520374081495,0.5576987307949232,0.5837925851703407
323,0.48100367401469607,0.5749206746826987,0.5756930527722111,0.5750250501002004,0.5725826653306614,0.5681362725450901,0.5514779559118237,0.5514779559118237,0.5539203406813628,0.5814337007348029,0.5812875751503006,0.5812875751503006,0.5812875751503006,0.48100367401469607,0.48100367401469607,0.48100367401469607,0.48100367401469607,0.48100367401469607,0.5797010688042752,0.5703072812291249,0.5632932531730127,0.5645040080160321,0.5651093854375417,0.5662575150300602,0.5477413159652639,0.48100367401469607,0.5812875751503006,0.5605377421509686,0.5605377421509686,0.5762984301937207,0.5762984301937207,0.5624164996659987,0.5624164996659987,0.5767368069472278,0.5812875751503006,0.49665998663994654,0.5017952571810287,0.49653473613894455,0.5024423847695391,0.5057615230460922,0.4980168670674683,0.4960754843019372,0.5047803941215765,0.5011063794255177,0.5052605210420842,0.48757932531730125,0.4913577154308617,0.48676519706078825,0.5030895123580494,0.4930694722778891,0.5057615230460922,0.4930694722778891,0.5069931529726119,0.5066382765531062,0.5111681696726786,0.5018370073480294,0.4951152304609218,0.5024423847695391,0.499686873747495,0.5026720106880428,0.5080786573146293,0.49615898463593855,0.4980586172344689,0.49855961923847697,0.500250501002004,0.499686873747495,0.5028807615230461,0.500563627254509,0.5002713760855043,0.5010437541750167,0.4897920841683367,0.49031396125584503,0.5069096526386105,0.49450985303941214,0.498872745490982,0.5034443887775552,0.5061372745490982,0.48574231796927186,0.49718186372745493,0.49519873079492316,0.4980377421509686,0.49695223780895126,0.4947394789579158,0.5037157648630595,0.5090806613226453,0.4967434869739479,0.4958249832999332,0.49728623914495657,0.5026928857715431,0.49331997327989313,0.49089846359385436,0.498935370741483,0.4965556112224449,0.5033191382765531,0.4928189712758851,0.4998329993319973,0.5144038076152304,0.5578139303297953,0.5812875751503006
324,0.47603540414161655,0.561560621242485,0.5589512358049432,0.5702655310621243,0.5654016366065464,0.5574064796259185,0.5525217100868404,0.5525217100868404,0.541499665998664,0.5754634268537074,0.5753590514362057,0.5753590514362057,0.5753590514362057,0.47603540414161655,0.47603540414161655,0.47603540414161655,0.47603540414161655,0.47603540414161655,0.5662157648630595,0.5171801937207748,0.5659235136940548,0.540936038744155,0.5361347695390781,0.5549432197728791,0.5399549098196392,0.47603540414161655,0.5753590514362057,0.5678440213760855,0.5678440213760855,0.5607673680694722,0.5607673680694722,0.5595357381429525,0.5595357381429525,0.5645040080160321,0.5753590514362057,0.49448897795591185,0.499248496993988,0.49524048096192386,0.4982673680694723,0.4959084836339345,0.4959711088844355,0.5050935203740815,0.49814211756847027,0.49793336673346694,0.5025050100200401,0.5082039078156313,0.5109802939211757,0.48939545758183034,0.5010437541750167,0.49799599198396793,0.4998329993319973,0.4906062124248497,0.4959293587174349,0.5027137608550434,0.48757932531730125,0.4940297261189045,0.5016700066800267,0.5000208750835003,0.4997703740814963,0.49369572478289914,0.4915873413493654,0.4945724782899132,0.5004801269205077,0.499185871743487,0.500501002004008,0.49922762191048764,0.5038410153640615,0.5028181362725451,0.5003548764195057,0.5019622578490314,0.4899590848363393,0.49640948563794257,0.5049056446225785,0.4981003674014696,0.4998329993319973,0.4980586172344689,0.5007097528390113,0.5097904141616566,0.4967226118904476,0.49599198396793587,0.5011690046760187,0.49841349365397464,0.49632598530394123,0.4968269873079492,0.5070349031396125,0.5014195056780227,0.49966599866399464,0.4979542418169673,0.5019831329325317,0.501503006012024,0.4960754843019372,0.5052396459585838,0.5024841349365398,0.5016491315965264,0.5040915163660654,0.49695223780895126,0.4870991983967936,0.5481866510799377,0.5753590514362057
325,0.4766616566466266,0.57375167000668,0.5810161990647963,0.5792209418837675,0.5757765531062125,0.5716432865731463,0.574503173012692,0.5496618236472945,0.5242150968603875,0.5859635938543755,0.5859635938543755,0.5859635938543755,0.5859635938543755,0.4766616566466266,0.4766616566466266,0.4766616566466266,0.4766616566466266,0.4766616566466266,0.5763610554442218,0.5855252171008684,0.5570098530394122,0.5752964261857048,0.5698271543086172,0.5569054776219104,0.5697645290581163,0.4766616566466266,0.5859635938543755,0.5859635938543755,0.5577404809619239,0.5577404809619239,0.5766115564462257,0.5766115564462257,0.5552563460253841,0.5759853039412157,0.5859635938543755,0.4995824983299933,0.4966182364729459,0.49745323981295925,0.49542835671342683,0.5037992651970608,0.5020666332665331,0.5033817635270541,0.5009811289245157,0.5011063794255177,0.49841349365397464,0.5090806613226453,0.48897795591182364,0.5111472945891784,0.499749498997996,0.4952822311289245,0.5037992651970608,0.5061790247160989,0.4979751169004676,0.49273547094188375,0.4872870741482966,0.4983299933199733,0.4979542418169673,0.5027346359385437,0.49413410153640613,0.4967434869739479,0.5103331663326653,0.5056780227120908,0.4972236138944556,0.5021501336005344,0.5002087508350034,0.500939378757515,0.4973697394789579,0.49906062124248496,0.5056153974615899,0.501503006012024,0.4961798597194389,0.4995824983299933,0.49233884435537745,0.49584585838343354,0.5009185036740147,0.5036948897795591,0.49691048764195056,0.5087466599866399,0.5044463927855711,0.5083082832331329,0.4980794923179693,0.49995824983299936,0.5072645290581163,0.50062625250501,0.5114186706746827,0.5010437541750167,0.49770374081496327,0.4941967267869071,0.49567885771543085,0.5000417501670007,0.49966599866399464,0.49083583834335337,0.5016073814295258,0.5061581496325985,0.5085170340681363,0.5009602538410154,0.4865146960587842,0.5595666641925827,0.5859635938543755
