,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
31,0.3345637583892617,0.7741610738255034,0.7741610738255034,0.7276845637583893,0.7276845637583893,0.7276845637583893,0.7354026845637583,0.7496644295302013,0.34496644295302015,0.323993288590604,0.7184563758389262,0.7562080536912752,0.7682885906040269,0.775,0.775,0.775,0.775,0.3345637583892617,0.7741610738255034,0.7741610738255034,0.7741610738255034,0.7741610738255034,0.7437919463087248,0.7325503355704698,0.7454697986577181,0.3345637583892617,0.7741610738255034,0.775,0.7629194630872483,0.7629194630872483,0.7325503355704698,0.7325503355704698,0.7325503355704698,0.7741610738255034,0.41124161073825505,0.5763422818791947,0.5419463087248322,0.6041946308724833,0.5724832214765101,0.5818791946308725,0.5394295302013423,0.679318916231668,0.775
32,0.3192953020134228,0.7263422818791946,0.7263422818791946,0.72751677852349,0.72751677852349,0.72751677852349,0.7028523489932886,0.6852348993288591,0.3290268456375839,0.3523489932885906,0.4726510067114094,0.5912751677852349,0.661241610738255,0.7278523489932885,0.7278523489932885,0.7278523489932885,0.7278523489932885,0.3192953020134228,0.7263422818791946,0.7263422818791946,0.7263422818791946,0.7263422818791946,0.7070469798657718,0.7070469798657718,0.6852348993288591,0.3192953020134228,0.7263422818791946,0.7278523489932885,0.7325503355704698,0.7325503355704698,0.7070469798657718,0.7070469798657718,0.7070469798657718,0.7263422818791946,0.4184563758389262,0.5667785234899329,0.5634228187919463,0.5780201342281879,0.536241610738255,0.5488255033557047,0.5531879194630872,0.6481543624161072,0.7325503355704698
33,0.3213087248322148,0.7243288590604027,0.7243288590604027,0.7251677852348993,0.7251677852348993,0.7251677852348993,0.7001677852348993,0.6835570469798657,0.33036912751677855,0.3567114093959732,0.47567114093959734,0.5942953020134228,0.6592281879194631,0.7248322147651006,0.7248322147651006,0.7248322147651006,0.7248322147651006,0.3213087248322148,0.7243288590604027,0.7243288590604027,0.7243288590604027,0.7243288590604027,0.7036912751677852,0.7036912751677852,0.6835570469798657,0.3213087248322148,0.7243288590604027,0.7248322147651006,0.7302013422818792,0.7302013422818792,0.7036912751677852,0.7036912751677852,0.7036912751677852,0.7243288590604027,0.4261744966442953,0.5661073825503355,0.5414429530201342,0.5689597315436241,0.5503355704697986,0.5226510067114094,0.5305369127516778,0.6467250807854834,0.7302013422818792
34,0.287751677852349,0.7830536912751678,0.7830536912751678,0.7775167785234899,0.7775167785234899,0.7775167785234899,0.7647651006711409,0.7647651006711409,0.2981543624161074,0.697986577181208,0.7458053691275168,0.7842281879194631,0.7838926174496644,0.7812080536912752,0.7812080536912752,0.7812080536912752,0.7812080536912752,0.287751677852349,0.7830536912751678,0.7830536912751678,0.7830536912751678,0.7830536912751678,0.7855704697986577,0.7647651006711409,0.7666107382550336,0.287751677852349,0.7830536912751678,0.7812080536912752,0.7647651006711409,0.7647651006711409,0.7647651006711409,0.7647651006711409,0.7647651006711409,0.7830536912751678,0.7503355704697987,0.575503355704698,0.5838926174496645,0.6194630872483221,0.5911073825503356,0.5686241610738255,0.565771812080537,0.702230922197365,0.7855704697986577
35,0.3290268456375839,0.7555369127516779,0.7555369127516779,0.7355704697986577,0.7355704697986577,0.7355704697986577,0.7164429530201343,0.7164429530201343,0.33875838926174495,0.3231543624161074,0.6753355704697986,0.7483221476510067,0.7513422818791946,0.7526845637583892,0.7526845637583892,0.7526845637583892,0.7526845637583892,0.3290268456375839,0.7555369127516779,0.7555369127516779,0.7555369127516779,0.7555369127516779,0.7479865771812081,0.7164429530201343,0.7196308724832214,0.3290268456375839,0.7555369127516779,0.7526845637583892,0.7164429530201343,0.7164429530201343,0.7164429530201343,0.7164429530201343,0.7164429530201343,0.7555369127516779,0.36644295302013424,0.5488255033557047,0.5337248322147651,0.4798657718120805,0.5395973154362416,0.5874161073825503,0.5226510067114094,0.6627827491921451,0.7555369127516779
36,0.34429530201342284,0.7614093959731544,0.7614093959731544,0.7192953020134228,0.7192953020134228,0.7192953020134228,0.7223154362416108,0.7365771812080537,0.3540268456375839,0.3337248322147651,0.43657718120805367,0.7427852348993289,0.7548657718120806,0.7629194630872483,0.7629194630872483,0.7629194630872483,0.7629194630872483,0.34429530201342284,0.7614093959731544,0.7614093959731544,0.7614093959731544,0.7614093959731544,0.7296979865771812,0.7191275167785235,0.7320469798657718,0.34429530201342284,0.7614093959731544,0.7629194630872483,0.7508389261744967,0.7508389261744967,0.7191275167785235,0.7191275167785235,0.7191275167785235,0.7614093959731544,0.41661073825503353,0.5726510067114094,0.5454697986577182,0.5954697986577181,0.5330536912751678,0.5453020134228188,0.563255033557047,0.6709047974148645,0.7629194630872483
37,0.3238255033557047,0.7761744966442953,0.7761744966442953,0.7370805369127517,0.7370805369127517,0.7370805369127517,0.7424496644295302,0.7560402684563758,0.33221476510067116,0.6577181208053692,0.7265100671140939,0.7592281879194631,0.7703020134228188,0.7773489932885906,0.7773489932885906,0.7773489932885906,0.7773489932885906,0.3238255033557047,0.7761744966442953,0.7761744966442953,0.7761744966442953,0.7761744966442953,0.7461409395973154,0.7395973154362416,0.7518456375838927,0.3238255033557047,0.7761744966442953,0.7773489932885906,0.7696308724832215,0.7696308724832215,0.7395973154362416,0.7395973154362416,0.7395973154362416,0.7761744966442953,0.4058724832214765,0.5813758389261745,0.5436241610738255,0.47063758389261745,0.5340604026845638,0.5181208053691275,0.5703020134228188,0.6815436241610738,0.7773489932885906
38,0.30838926174496645,0.7640939597315436,0.7640939597315436,0.7572147651006711,0.7572147651006711,0.7572147651006711,0.7437919463087248,0.7437919463087248,0.31845637583892616,0.3082214765100671,0.677013422818792,0.7609060402684564,0.761241610738255,0.761241610738255,0.761241610738255,0.761241610738255,0.761241610738255,0.30838926174496645,0.7640939597315436,0.7640939597315436,0.7640939597315436,0.7640939597315436,0.7615771812080537,0.7437919463087248,0.7453020134228188,0.30838926174496645,0.7640939597315436,0.761241610738255,0.7437919463087248,0.7437919463087248,0.7437919463087248,0.7437919463087248,0.7437919463087248,0.7640939597315436,0.7263422818791946,0.5437919463087248,0.5786912751677852,0.575503355704698,0.5444630872483222,0.5124161073825504,0.5716442953020134,0.6878821774794929,0.7640939597315436
39,0.3080536912751678,0.7822147651006711,0.7822147651006711,0.7233221476510067,0.7233221476510067,0.7233221476510067,0.7468120805369127,0.7546979865771812,0.3181208053691275,0.6756711409395973,0.7385906040268456,0.7753355704697986,0.7807046979865772,0.7823825503355705,0.7823825503355705,0.7823825503355705,0.7823825503355705,0.3080536912751678,0.7822147651006711,0.7822147651006711,0.7822147651006711,0.7822147651006711,0.7679530201342282,0.7449664429530202,0.7501677852348994,0.3080536912751678,0.7822147651006711,0.7823825503355705,0.7592281879194631,0.7592281879194631,0.7449664429530202,0.7449664429530202,0.7449664429530202,0.7822147651006711,0.6827181208053691,0.5199664429530201,0.5446308724832215,0.4716442953020134,0.5451342281879195,0.5134228187919463,0.5375838926174497,0.690852597564007,0.7823825503355705
40,0.2979865771812081,0.7899328859060403,0.7899328859060403,0.7545302013422819,0.7545302013422819,0.7545302013422819,0.7649328859060402,0.7771812080536913,0.30906040268456375,0.6939597315436241,0.7476510067114094,0.7796979865771813,0.787751677852349,0.7921140939597315,0.7921140939597315,0.7921140939597315,0.7921140939597315,0.2979865771812081,0.7899328859060403,0.7899328859060403,0.7899328859060403,0.7899328859060403,0.7666107382550336,0.761744966442953,0.7736577181208054,0.2979865771812081,0.7899328859060403,0.7921140939597315,0.7850671140939597,0.7850671140939597,0.761744966442953,0.761744966442953,0.761744966442953,0.7899328859060403,0.6978187919463087,0.5944630872483222,0.5595637583892618,0.586241610738255,0.5852348993288591,0.5614093959731543,0.5439597315436242,0.7027964205816555,0.7921140939597315
41,0.30453020134228187,0.6719798657718121,0.6719798657718121,0.7070469798657718,0.7070469798657718,0.7070469798657718,0.7083892617449664,0.7083892617449664,0.31359060402684563,0.35771812080536913,0.4780201342281879,0.5946308724832214,0.6446308724832215,0.6567114093959732,0.6671140939597315,0.6689597315436242,0.6689597315436242,0.30453020134228187,0.6719798657718121,0.6719798657718121,0.6719798657718121,0.6719798657718121,0.688255033557047,0.7083892617449664,0.7082214765100671,0.30453020134228187,0.6719798657718121,0.43473154362416105,0.7083892617449664,0.7083892617449664,0.7083892617449664,0.7083892617449664,0.7083892617449664,0.6719798657718121,0.3802013422818792,0.5449664429530201,0.5380872483221476,0.4986577181208054,0.575,0.5300335570469799,0.5671140939597316,0.6149142431021626,0.7083892617449664
42,0.3063758389261745,0.7687919463087248,0.7687919463087248,0.7619127516778523,0.7619127516778523,0.7619127516778523,0.7491610738255033,0.7491610738255033,0.31778523489932886,0.30721476510067114,0.7251677852348993,0.7662751677852349,0.7679530201342282,0.7662751677852349,0.7662751677852349,0.7662751677852349,0.7662751677852349,0.3063758389261745,0.7687919463087248,0.7687919463087248,0.7687919463087248,0.7687919463087248,0.7686241610738255,0.7491610738255033,0.7513422818791946,0.3063758389261745,0.7687919463087248,0.7662751677852349,0.7491610738255033,0.7491610738255033,0.7491610738255033,0.7491610738255033,0.7491610738255033,0.7687919463087248,0.7307046979865772,0.5444630872483222,0.5578859060402684,0.6115771812080537,0.5394295302013423,0.5946308724832214,0.5739932885906041,0.6919711657966692,0.7687919463087248
43,0.34513422818791945,0.760234899328859,0.760234899328859,0.7187919463087248,0.7187919463087248,0.7187919463087248,0.7208053691275168,0.7354026845637583,0.35453020134228186,0.33355704697986577,0.43708053691275167,0.7416107382550335,0.7530201342281879,0.761744966442953,0.761744966442953,0.761744966442953,0.761744966442953,0.34513422818791945,0.760234899328859,0.760234899328859,0.760234899328859,0.760234899328859,0.72751677852349,0.7172818791946308,0.7308724832214765,0.34513422818791945,0.760234899328859,0.761744966442953,0.75,0.75,0.7172818791946308,0.7172818791946308,0.7172818791946308,0.760234899328859,0.41510067114093957,0.5731543624161074,0.5449664429530201,0.5639261744966443,0.535234899328859,0.5454697986577182,0.5624161073825503,0.6699540144171016,0.761744966442953
44,0.32181208053691274,0.7573825503355704,0.7573825503355704,0.7384228187919463,0.7384228187919463,0.7384228187919463,0.7,0.72751677852349,0.33053691275167785,0.3296979865771812,0.6677852348993288,0.7290268456375839,0.7434563758389262,0.7588926174496644,0.7588926174496644,0.7588926174496644,0.7588926174496644,0.32181208053691274,0.7573825503355704,0.7573825503355704,0.7573825503355704,0.7573825503355704,0.7052013422818791,0.7052013422818791,0.726006711409396,0.32181208053691274,0.7573825503355704,0.7588926174496644,0.7545302013422819,0.7545302013422819,0.7052013422818791,0.7052013422818791,0.7052013422818791,0.7573825503355704,0.4152684563758389,0.5506711409395973,0.5645973154362416,0.5721476510067114,0.5687919463087249,0.5134228187919463,0.5676174496644295,0.6641871737509321,0.7588926174496644
45,0.28875838926174496,0.7807046979865772,0.7807046979865772,0.774496644295302,0.774496644295302,0.774496644295302,0.7634228187919463,0.7634228187919463,0.29916107382550333,0.7025167785234899,0.7437919463087248,0.7818791946308725,0.7818791946308725,0.7791946308724832,0.7791946308724832,0.7791946308724832,0.7791946308724832,0.28875838926174496,0.7807046979865772,0.7807046979865772,0.7807046979865772,0.7807046979865772,0.7842281879194631,0.7634228187919463,0.7656040268456376,0.28875838926174496,0.7807046979865772,0.7791946308724832,0.7634228187919463,0.7634228187919463,0.7634228187919463,0.7634228187919463,0.7634228187919463,0.7807046979865772,0.7483221476510067,0.5741610738255034,0.565771812080537,0.6197986577181208,0.5422818791946309,0.5645973154362416,0.5664429530201343,0.7007146408153119,0.7842281879194631
46,0.3104026845637584,0.7640939597315436,0.7640939597315436,0.7481543624161073,0.7481543624161073,0.7481543624161073,0.7124161073825503,0.7342281879194631,0.32046979865771813,0.6704697986577182,0.6798657718120805,0.7354026845637583,0.7508389261744967,0.7656040268456376,0.7656040268456376,0.7656040268456376,0.7656040268456376,0.3104026845637584,0.7640939597315436,0.7640939597315436,0.7640939597315436,0.7640939597315436,0.7172818791946308,0.7172818791946308,0.7323825503355704,0.3104026845637584,0.7640939597315436,0.7656040268456376,0.762248322147651,0.762248322147651,0.7172818791946308,0.7172818791946308,0.7172818791946308,0.7640939597315436,0.4035234899328859,0.5340604026845638,0.5483221476510067,0.48137583892617447,0.5424496644295302,0.5959731543624162,0.5503355704697986,0.6691834451901565,0.7656040268456376
47,0.29446308724832215,0.7760067114093959,0.7760067114093959,0.7734899328859061,0.7734899328859061,0.7734899328859061,0.7600671140939598,0.7600671140939598,0.3048657718120805,0.6919463087248322,0.738758389261745,0.7771812080536913,0.775503355704698,0.7738255033557047,0.7738255033557047,0.7738255033557047,0.7738255033557047,0.29446308724832215,0.7760067114093959,0.7760067114093959,0.7760067114093959,0.7760067114093959,0.7775167785234899,0.7600671140939598,0.7619127516778523,0.29446308724832215,0.7760067114093959,0.7738255033557047,0.7600671140939598,0.7600671140939598,0.7600671140939598,0.7600671140939598,0.7600671140939598,0.7760067114093959,0.7436241610738255,0.564261744966443,0.5815436241610739,0.475503355704698,0.5493288590604026,0.5672818791946309,0.5795302013422818,0.6983035048471289,0.7775167785234899
48,0.30151006711409395,0.7713087248322148,0.7713087248322148,0.7560402684563758,0.7560402684563758,0.7560402684563758,0.7179530201342282,0.7458053691275168,0.311241610738255,0.6786912751677853,0.6786912751677853,0.7453020134228188,0.7600671140939598,0.7731543624161074,0.7731543624161074,0.7731543624161074,0.7731543624161074,0.30151006711409395,0.7713087248322148,0.7713087248322148,0.7713087248322148,0.7713087248322148,0.7218120805369127,0.7218120805369127,0.7442953020134229,0.30151006711409395,0.7713087248322148,0.7731543624161074,0.7704697986577181,0.7704697986577181,0.7218120805369127,0.7218120805369127,0.7218120805369127,0.7713087248322148,0.40302013422818794,0.562248322147651,0.5471476510067114,0.6073825503355704,0.5823825503355705,0.5978187919463087,0.5724832214765101,0.6736515038528461,0.7731543624161074
49,0.3384228187919463,0.7676174496644296,0.7676174496644296,0.7030201342281879,0.7030201342281879,0.7030201342281879,0.7194630872483222,0.7273489932885906,0.3478187919463087,0.324496644295302,0.7078859060402685,0.7563758389261745,0.7644295302013423,0.7677852348993288,0.7677852348993288,0.7677852348993288,0.7677852348993288,0.3384228187919463,0.7676174496644296,0.7676174496644296,0.7676174496644296,0.7676174496644296,0.751006711409396,0.7179530201342282,0.6696308724832215,0.3384228187919463,0.7676174496644296,0.7677852348993288,0.7345637583892617,0.7345637583892617,0.7179530201342282,0.7179530201342282,0.7179530201342282,0.7676174496644296,0.39664429530201345,0.5667785234899329,0.5459731543624161,0.46879194630872484,0.5359060402684563,0.5776845637583893,0.5597315436241611,0.6661446681580908,0.7677852348993288
50,0.4236577181208054,0.6451342281879194,0.6496644295302013,0.6496644295302013,0.5942953020134228,0.609731543624161,0.6216442953020134,0.6194630872483221,0.42332214765100673,0.5375838926174497,0.577013422818792,0.6055369127516779,0.6453020134228188,0.6568791946308725,0.64748322147651,0.6459731543624161,0.6459731543624161,0.4236577181208054,0.6451342281879194,0.6256711409395973,0.6545302013422819,0.626006711409396,0.6115771812080537,0.6206375838926175,0.6174496644295302,0.4236577181208054,0.6451342281879194,0.6124161073825504,0.6124161073825504,0.6382550335570469,0.6382550335570469,0.609731543624161,0.5939597315436241,0.6451342281879194,0.5006711409395973,0.49530201342281877,0.5412751677852349,0.5295302013422819,0.5276845637583892,0.5411073825503355,0.5124161073825504,0.5918841660452399,0.6545302013422819
51,0.43389261744966445,0.6557046979865772,0.5941275167785235,0.5941275167785235,0.6654362416107382,0.6248322147651006,0.5808724832214766,0.6397651006711409,0.4305369127516778,0.5417785234899329,0.5637583892617449,0.5459731543624161,0.6656040268456376,0.663758389261745,0.6630872483221476,0.6622483221476511,0.6622483221476511,0.43389261744966445,0.6557046979865772,0.6315436241610738,0.6328859060402685,0.639261744966443,0.6446308724832215,0.6516778523489933,0.6380872483221477,0.43389261744966445,0.6557046979865772,0.6429530201342282,0.6468120805369127,0.6716442953020134,0.6716442953020134,0.6347315436241611,0.5924496644295302,0.6557046979865772,0.4988255033557047,0.4941275167785235,0.5327181208053692,0.5114093959731544,0.5407718120805369,0.5429530201342282,0.5045302013422819,0.6019015659955258,0.6716442953020134
52,0.4085570469798658,0.6333892617449665,0.6506711409395973,0.6506711409395973,0.602013422818792,0.614765100671141,0.6283557046979866,0.6322147651006711,0.41023489932885904,0.5258389261744967,0.5877516778523489,0.6189597315436242,0.6416107382550336,0.651510067114094,0.6374161073825504,0.6345637583892617,0.6345637583892617,0.4085570469798658,0.6333892617449665,0.6293624161073825,0.6555369127516778,0.6370805369127517,0.6172818791946308,0.6273489932885906,0.6197986577181208,0.4085570469798658,0.6333892617449665,0.6177852348993289,0.6177852348993289,0.6409395973154363,0.6409395973154363,0.6211409395973154,0.6067114093959731,0.6333892617449665,0.4885906040268456,0.524496644295302,0.5469798657718121,0.5157718120805369,0.5340604026845638,0.5166107382550336,0.5043624161073825,0.5914243102162565,0.6555369127516778
53,0.4179530201342282,0.636744966442953,0.6808724832214765,0.6808724832214765,0.6523489932885906,0.637751677852349,0.6459731543624161,0.6473154362416107,0.41828859060402684,0.5281879194630873,0.5498322147651007,0.6268456375838927,0.6181208053691275,0.6125838926174496,0.6390939597315436,0.6432885906040269,0.6432885906040269,0.4179530201342282,0.636744966442953,0.6800335570469799,0.6756711409395973,0.6562080536912752,0.6577181208053692,0.6629194630872484,0.6008389261744966,0.4179530201342282,0.636744966442953,0.677013422818792,0.6795302013422819,0.6555369127516778,0.6555369127516778,0.637751677852349,0.6375838926174496,0.636744966442953,0.47651006711409394,0.5013422818791946,0.5213087248322148,0.5295302013422819,0.5149328859060402,0.5233221476510067,0.5251677852348994,0.6117449664429531,0.6808724832214765
54,0.4395973154362416,0.6587248322147651,0.6394295302013423,0.6394295302013423,0.6781879194630872,0.6375838926174496,0.6541946308724832,0.64748322147651,0.4348993288590604,0.5414429530201342,0.5496644295302013,0.6100671140939598,0.6733221476510067,0.6654362416107382,0.6671140939597315,0.6666107382550336,0.6666107382550336,0.4395973154362416,0.6587248322147651,0.6694630872483222,0.6046979865771812,0.640268456375839,0.6523489932885906,0.6604026845637584,0.6343959731543625,0.4395973154362416,0.6587248322147651,0.6771812080536913,0.6810402684563759,0.6823825503355705,0.6823825503355705,0.6424496644295302,0.5823825503355705,0.6587248322147651,0.488758389261745,0.49345637583892615,0.5058724832214765,0.5154362416107383,0.5097315436241611,0.5036912751677852,0.5001677852348994,0.614187173750932,0.6823825503355705
55,0.40687919463087246,0.6407718120805369,0.6899328859060403,0.6899328859060403,0.6283557046979866,0.6300335570469798,0.6416107382550336,0.6261744966442953,0.40486577181208055,0.5197986577181208,0.5907718120805369,0.6328859060402685,0.6510067114093959,0.6374161073825504,0.64748322147651,0.6496644295302013,0.6496644295302013,0.40687919463087246,0.6407718120805369,0.6944630872483222,0.6790268456375839,0.6458053691275167,0.648993288590604,0.6458053691275167,0.6473154362416107,0.40687919463087246,0.6407718120805369,0.6927852348993289,0.6963087248322147,0.6300335570469798,0.6300335570469798,0.626510067114094,0.6253355704697987,0.6407718120805369,0.6062080536912752,0.5033557046979866,0.522986577181208,0.5379194630872484,0.5332214765100671,0.5263422818791946,0.5046979865771812,0.6134538901317426,0.6963087248322147
56,0.43338926174496645,0.6541946308724832,0.6050335570469799,0.6050335570469799,0.6598993288590604,0.6206375838926175,0.5880872483221476,0.639261744966443,0.43171140939597313,0.5419463087248322,0.5615771812080537,0.5464765100671141,0.6644295302013423,0.665268456375839,0.6588926174496644,0.6580536912751678,0.6580536912751678,0.43338926174496645,0.6541946308724832,0.5739932885906041,0.636744966442953,0.6374161073825504,0.6343959731543625,0.6447986577181208,0.6318791946308725,0.43338926174496645,0.6541946308724832,0.6313758389261745,0.6345637583892617,0.6664429530201342,0.6664429530201342,0.6305369127516779,0.5889261744966443,0.6541946308724832,0.5006711409395973,0.5407718120805369,0.5041946308724832,0.5332214765100671,0.5345637583892617,0.5011744966442953,0.4993288590604027,0.5979555058414119,0.6664429530201342
57,0.3763422818791946,0.5974832214765101,0.6832214765100671,0.6832214765100671,0.6798657718120805,0.6682885906040269,0.6758389261744966,0.6738255033557047,0.37768456375838927,0.4929530201342282,0.6041946308724833,0.609731543624161,0.609731543624161,0.609731543624161,0.6018456375838926,0.6053691275167785,0.6053691275167785,0.3763422818791946,0.5974832214765101,0.6756711409395973,0.6840604026845638,0.678020134228188,0.6775167785234899,0.6854026845637584,0.6424496644295302,0.3763422818791946,0.5974832214765101,0.664261744966443,0.6681208053691275,0.6813758389261745,0.6813758389261745,0.6682885906040269,0.6691275167785234,0.5974832214765101,0.4546979865771812,0.5174496644295302,0.5332214765100671,0.5481543624161074,0.5271812080536913,0.5431208053691275,0.5409395973154363,0.610787969177231,0.6854026845637584
58,0.43154362416107384,0.6553691275167786,0.6431208053691275,0.6431208053691275,0.6822147651006711,0.6466442953020134,0.6605704697986577,0.6555369127516778,0.42751677852348996,0.5374161073825503,0.5825503355704698,0.6187919463087248,0.6733221476510067,0.6654362416107382,0.6647651006711409,0.6639261744966443,0.6639261744966443,0.43154362416107384,0.6553691275167786,0.6694630872483222,0.6060402684563758,0.6466442953020134,0.6577181208053692,0.6661073825503355,0.6347315436241611,0.43154362416107384,0.6553691275167786,0.6775167785234899,0.6817114093959732,0.685738255033557,0.685738255033557,0.6501677852348994,0.5877516778523489,0.6553691275167786,0.47936241610738256,0.501510067114094,0.5085570469798658,0.5204697986577181,0.48976510067114093,0.4983221476510067,0.535234899328859,0.6149453144419588,0.685738255033557
59,0.40671140939597317,0.6218120805369127,0.677013422818792,0.677013422818792,0.6541946308724832,0.6412751677852349,0.6481543624161074,0.649496644295302,0.40738255033557047,0.5256711409395973,0.5597315436241611,0.5565436241610738,0.5726510067114094,0.5969798657718121,0.6248322147651006,0.6293624161073825,0.6293624161073825,0.40671140939597317,0.6218120805369127,0.6731543624161074,0.675503355704698,0.6570469798657718,0.6582214765100671,0.6620805369127517,0.626006711409396,0.40671140939597317,0.6218120805369127,0.6674496644295302,0.6706375838926174,0.6563758389261745,0.6563758389261745,0.6412751677852349,0.6397651006711409,0.6218120805369127,0.47197986577181206,0.5176174496644296,0.5302013422818792,0.5045302013422819,0.5149328859060402,0.5174496644295302,0.5318791946308725,0.6080661198110862,0.677013422818792
60,0.39295302013422817,0.6057046979865772,0.6753355704697986,0.6753355704697986,0.6666107382550336,0.6540268456375838,0.6615771812080536,0.6609060402684563,0.3932885906040268,0.5125838926174496,0.5647651006711409,0.5669463087248322,0.5877516778523489,0.5874161073825503,0.6073825503355704,0.6129194630872483,0.6129194630872483,0.39295302013422817,0.6057046979865772,0.6694630872483222,0.6761744966442953,0.663758389261745,0.6645973154362416,0.6704697986577182,0.625503355704698,0.39295302013422817,0.6057046979865772,0.6630872483221476,0.6659395973154363,0.6684563758389261,0.6684563758389261,0.6540268456375838,0.6541946308724832,0.6057046979865772,0.46929530201342284,0.5233221476510067,0.5281879194630873,0.5322147651006711,0.5203020134228188,0.5194630872483221,0.5129194630872483,0.6074881928908774,0.6761744966442953
61,0.43859060402684563,0.6607382550335571,0.6622483221476511,0.6622483221476511,0.6748322147651007,0.6456375838926175,0.6619127516778524,0.6471476510067115,0.4342281879194631,0.5434563758389261,0.5429530201342282,0.6070469798657718,0.672986577181208,0.6654362416107382,0.6684563758389261,0.6686241610738255,0.6686241610738255,0.43859060402684563,0.6607382550335571,0.6845637583892618,0.6318791946308725,0.6318791946308725,0.6459731543624161,0.6550335570469799,0.6062080536912752,0.43859060402684563,0.6607382550335571,0.6885906040268457,0.6927852348993289,0.6753355704697986,0.6753355704697986,0.6458053691275167,0.5973154362416108,0.6607382550335571,0.4733221476510067,0.5419463087248322,0.50251677852349,0.5164429530201342,0.4964765100671141,0.49731543624161073,0.5305369127516778,0.616703952274422,0.6927852348993289
62,0.39161073825503356,0.6117449664429531,0.6753355704697986,0.6753355704697986,0.6639261744966443,0.6493288590604027,0.6592281879194631,0.6562080536912752,0.39228187919463087,0.5159395973154363,0.5640939597315436,0.5686241610738255,0.589765100671141,0.589765100671141,0.6134228187919463,0.6182885906040269,0.6182885906040269,0.39161073825503356,0.6117449664429531,0.6711409395973155,0.6734899328859061,0.6593959731543624,0.6592281879194631,0.6691275167785234,0.62751677852349,0.39161073825503356,0.6117449664429531,0.6644295302013423,0.6669463087248322,0.6661073825503355,0.6661073825503355,0.6493288590604027,0.6531879194630873,0.6117449664429531,0.4726510067114094,0.5159395973154363,0.522986577181208,0.538255033557047,0.5397651006711409,0.5312080536912752,0.535234899328859,0.6071153368133234,0.6753355704697986
63,0.41895973154362415,0.6498322147651007,0.6704697986577182,0.6704697986577182,0.6813758389261745,0.6609060402684563,0.6724832214765101,0.6597315436241611,0.4156040268456376,0.525503355704698,0.5924496644295302,0.6233221476510067,0.675503355704698,0.6625838926174497,0.6595637583892617,0.6590604026845638,0.6590604026845638,0.41895973154362415,0.6498322147651007,0.6897651006711409,0.6441275167785235,0.6441275167785235,0.6548657718120805,0.664261744966443,0.6261744966442953,0.41895973154362415,0.6498322147651007,0.6924496644295302,0.6963087248322147,0.6808724832214765,0.6808724832214765,0.6597315436241611,0.6182885906040269,0.6498322147651007,0.587248322147651,0.5020134228187919,0.5058724832214765,0.5236577181208054,0.5046979865771812,0.5135906040268456,0.5090604026845638,0.6231978622918221,0.6963087248322147
64,0.4080536912751678,0.637248322147651,0.6911073825503355,0.6911073825503355,0.6350671140939598,0.623489932885906,0.6286912751677852,0.6360738255033557,0.4077181208053691,0.5203020134228188,0.5426174496644295,0.6360738255033557,0.6411073825503356,0.6308724832214765,0.6446308724832215,0.6468120805369127,0.6468120805369127,0.4080536912751678,0.637248322147651,0.6942953020134228,0.6838926174496645,0.6550335570469799,0.6575503355704698,0.6546979865771813,0.6491610738255034,0.4080536912751678,0.637248322147651,0.6879194630872483,0.6921140939597316,0.6395973154362417,0.6395973154362417,0.6156040268456375,0.62248322147651,0.637248322147651,0.6050335570469799,0.5135906040268456,0.521476510067114,0.5312080536912752,0.5162751677852349,0.5291946308724832,0.5399328859060403,0.6141996022868507,0.6942953020134228
