,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
31,0.3359060402684564,0.775503355704698,0.775503355704698,0.7439597315436242,0.7286912751677852,0.7439597315436242,0.7439597315436242,0.7343959731543624,0.34630872483221475,0.32466442953020136,0.7174496644295302,0.7552013422818792,0.7682885906040269,0.7763422818791946,0.7763422818791946,0.7763422818791946,0.7763422818791946,0.3359060402684564,0.775503355704698,0.775503355704698,0.775503355704698,0.775503355704698,0.7427852348993289,0.7315436241610739,0.7447986577181208,0.3359060402684564,0.775503355704698,0.7763422818791946,0.764261744966443,0.764261744966443,0.7315436241610739,0.7315436241610739,0.7315436241610739,0.775503355704698,0.41191275167785235,0.577013422818792,0.5429530201342282,0.6021812080536912,0.5718120805369128,0.5818791946308725,0.5380872483221476,0.6808724832214764,0.7763422818791946
32,0.3238255033557047,0.7308724832214765,0.7308724832214765,0.7332214765100671,0.7290268456375839,0.7332214765100671,0.7332214765100671,0.7,0.33355704697986577,0.3511744966442953,0.4691275167785235,0.5870805369127516,0.6567114093959732,0.7323825503355704,0.7323825503355704,0.7323825503355704,0.7323825503355704,0.3238255033557047,0.7308724832214765,0.7308724832214765,0.7308724832214765,0.7308724832214765,0.7045302013422818,0.7045302013422818,0.6807046979865772,0.3238255033557047,0.7308724832214765,0.7323825503355704,0.7370805369127517,0.7370805369127517,0.7045302013422818,0.7045302013422818,0.7045302013422818,0.7308724832214765,0.42063758389261746,0.5672818791946309,0.5602348993288591,0.5768456375838926,0.5350671140939597,0.5469798657718121,0.5510067114093959,0.6522682078051204,0.7370805369127517
33,0.32583892617449667,0.7288590604026846,0.7288590604026846,0.7318791946308725,0.7266778523489933,0.7318791946308725,0.7318791946308725,0.6973154362416107,0.33489932885906043,0.35553691275167787,0.4721476510067114,0.5901006711409396,0.6546979865771813,0.7293624161073825,0.7293624161073825,0.7293624161073825,0.7293624161073825,0.32583892617449667,0.7288590604026846,0.7288590604026846,0.7288590604026846,0.7288590604026846,0.7011744966442953,0.7011744966442953,0.6790268456375839,0.32583892617449667,0.7288590604026846,0.7293624161073825,0.734731543624161,0.734731543624161,0.7011744966442953,0.7011744966442953,0.7011744966442953,0.7288590604026846,0.42835570469798656,0.5666107382550336,0.5416107382550336,0.5677852348993289,0.5474832214765101,0.521476510067114,0.5283557046979865,0.6509259259259258,0.734731543624161
34,0.28758389261744965,0.7828859060402684,0.7828859060402684,0.7751677852348994,0.7773489932885906,0.7751677852348994,0.7751677852348994,0.7649328859060402,0.2979865771812081,0.6981543624161074,0.7459731543624161,0.7840604026845638,0.7837248322147651,0.7810402684563759,0.7810402684563759,0.7810402684563759,0.7810402684563759,0.28758389261744965,0.7828859060402684,0.7828859060402684,0.7828859060402684,0.7828859060402684,0.7854026845637584,0.7649328859060402,0.7671140939597315,0.28758389261744965,0.7828859060402684,0.7810402684563759,0.7649328859060402,0.7649328859060402,0.7649328859060402,0.7649328859060402,0.7649328859060402,0.7828859060402684,0.750503355704698,0.5746644295302014,0.5850671140939597,0.6206375838926175,0.5906040268456376,0.5694630872483222,0.5656040268456376,0.7024173502361422,0.7854026845637584
35,0.3288590604026846,0.7553691275167785,0.7553691275167785,0.7305369127516779,0.7354026845637583,0.7305369127516779,0.7305369127516779,0.7166107382550335,0.33859060402684565,0.32365771812080535,0.6751677852348993,0.7481543624161073,0.7511744966442953,0.75251677852349,0.75251677852349,0.75251677852349,0.75251677852349,0.3288590604026846,0.7553691275167785,0.7553691275167785,0.7553691275167785,0.7553691275167785,0.7478187919463087,0.7166107382550335,0.7201342281879195,0.3288590604026846,0.7553691275167785,0.75251677852349,0.7166107382550335,0.7166107382550335,0.7166107382550335,0.7166107382550335,0.7166107382550335,0.7553691275167785,0.3669463087248322,0.55,0.5328859060402684,0.4790268456375839,0.5401006711409396,0.587248322147651,0.52248322147651,0.6629194630872484,0.7553691275167785
36,0.34563758389261745,0.762751677852349,0.762751677852349,0.7335570469798658,0.7203020134228187,0.7335570469798658,0.7335570469798658,0.7213087248322148,0.3553691275167785,0.3343959731543624,0.4369127516778524,0.7417785234899329,0.7548657718120806,0.764261744966443,0.764261744966443,0.764261744966443,0.764261744966443,0.34563758389261745,0.762751677852349,0.762751677852349,0.762751677852349,0.762751677852349,0.7286912751677852,0.7181208053691275,0.7313758389261745,0.34563758389261745,0.762751677852349,0.764261744966443,0.7521812080536913,0.7521812080536913,0.7181208053691275,0.7181208053691275,0.7181208053691275,0.762751677852349,0.4172818791946309,0.5733221476510068,0.5444630872483222,0.5934563758389262,0.5323825503355705,0.5436241610738255,0.5629194630872483,0.6724086502609994,0.764261744966443
37,0.3251677852348993,0.7775167785234899,0.7775167785234899,0.7533557046979866,0.7380872483221477,0.7533557046979866,0.7533557046979866,0.7414429530201342,0.33355704697986577,0.6563758389261745,0.725503355704698,0.7582214765100671,0.7703020134228188,0.7786912751677852,0.7786912751677852,0.7786912751677852,0.7786912751677852,0.3251677852348993,0.7775167785234899,0.7775167785234899,0.7775167785234899,0.7775167785234899,0.7451342281879194,0.7385906040268456,0.7511744966442953,0.3251677852348993,0.7775167785234899,0.7786912751677852,0.7709731543624161,0.7709731543624161,0.7385906040268456,0.7385906040268456,0.7385906040268456,0.7775167785234899,0.4065436241610738,0.5820469798657718,0.5446308724832215,0.4716442953020134,0.5340604026845638,0.5184563758389261,0.5699664429530201,0.6832090479741487,0.7786912751677852
38,0.3082214765100671,0.7639261744966444,0.7639261744966444,0.7545302013422819,0.7570469798657719,0.7545302013422819,0.7545302013422819,0.7439597315436242,0.31828859060402687,0.3087248322147651,0.6771812080536913,0.7607382550335571,0.7610738255033557,0.7610738255033557,0.7610738255033557,0.7610738255033557,0.7610738255033557,0.3082214765100671,0.7639261744966444,0.7639261744966444,0.7639261744966444,0.7639261744966444,0.7614093959731544,0.7439597315436242,0.7458053691275168,0.3082214765100671,0.7639261744966444,0.7610738255033557,0.7439597315436242,0.7439597315436242,0.7439597315436242,0.7439597315436242,0.7439597315436242,0.7639261744966444,0.7265100671140939,0.5436241610738255,0.5798657718120805,0.5753355704697987,0.5446308724832215,0.5119127516778523,0.5721476510067114,0.6880561769823516,0.7639261744966444
39,0.3093959731543624,0.7835570469798657,0.7835570469798657,0.7533557046979866,0.7055369127516778,0.7533557046979866,0.7533557046979866,0.7491610738255033,0.3194630872483222,0.675,0.7375838926174496,0.7696308724832215,0.7786912751677852,0.7843959731543624,0.7843959731543624,0.7843959731543624,0.7843959731543624,0.3093959731543624,0.7835570469798657,0.7835570469798657,0.7835570469798657,0.7835570469798657,0.7582214765100671,0.7466442953020134,0.7568791946308725,0.3093959731543624,0.7835570469798657,0.7843959731543624,0.7719798657718121,0.7719798657718121,0.7466442953020134,0.7466442953020134,0.7466442953020134,0.7835570469798657,0.6840604026845638,0.5179530201342282,0.5483221476510067,0.47197986577181206,0.5437919463087248,0.5130872483221477,0.5406040268456376,0.6942580164056674,0.7843959731543624
40,0.2993288590604027,0.7912751677852349,0.7912751677852349,0.7697986577181208,0.7555369127516779,0.7697986577181208,0.7697986577181208,0.7639261744966444,0.3104026845637584,0.6926174496644295,0.7466442953020134,0.7786912751677852,0.787751677852349,0.7934563758389261,0.7934563758389261,0.7934563758389261,0.7934563758389261,0.2993288590604027,0.7912751677852349,0.7912751677852349,0.7912751677852349,0.7912751677852349,0.7656040268456376,0.7607382550335571,0.772986577181208,0.2993288590604027,0.7912751677852349,0.7934563758389261,0.7864093959731544,0.7864093959731544,0.7607382550335571,0.7607382550335571,0.7607382550335571,0.7912751677852349,0.6971476510067114,0.5951342281879195,0.5585570469798657,0.5859060402684564,0.5845637583892618,0.5597315436241611,0.5442953020134228,0.7041635595326872,0.7934563758389261
41,0.30436241610738257,0.6718120805369128,0.6718120805369128,0.7090604026845637,0.7068791946308725,0.7090604026845637,0.7090604026845637,0.7085570469798658,0.31342281879194633,0.35822147651006714,0.47818791946308725,0.5947986577181208,0.6447986577181208,0.6568791946308725,0.6672818791946309,0.6691275167785234,0.6691275167785234,0.30436241610738257,0.6718120805369128,0.6718120805369128,0.6718120805369128,0.6718120805369128,0.6880872483221476,0.7085570469798658,0.7087248322147651,0.30436241610738257,0.6718120805369128,0.4348993288590604,0.7085570469798658,0.7085570469798658,0.7085570469798658,0.7085570469798658,0.7085570469798658,0.6718120805369128,0.3807046979865772,0.5447986577181209,0.5372483221476511,0.49781879194630874,0.574496644295302,0.5295302013422819,0.5676174496644295,0.615088242605021,0.7090604026845637
42,0.3062080536912752,0.7686241610738255,0.7686241610738255,0.7595637583892617,0.761744966442953,0.7595637583892617,0.7595637583892617,0.7493288590604027,0.3176174496644295,0.30771812080536914,0.7253355704697987,0.7661073825503356,0.7677852348993288,0.7661073825503356,0.7661073825503356,0.7661073825503356,0.7661073825503356,0.3062080536912752,0.7686241610738255,0.7686241610738255,0.7686241610738255,0.7686241610738255,0.7684563758389261,0.7493288590604027,0.7518456375838927,0.3062080536912752,0.7686241610738255,0.7661073825503356,0.7493288590604027,0.7493288590604027,0.7493288590604027,0.7493288590604027,0.7493288590604027,0.7686241610738255,0.7308724832214765,0.5442953020134228,0.5577181208053691,0.612751677852349,0.5395973154362416,0.5944630872483222,0.574496644295302,0.6921575938354463,0.7686241610738255
43,0.3464765100671141,0.7615771812080537,0.7615771812080537,0.7333892617449664,0.7197986577181208,0.7333892617449664,0.7333892617449664,0.7197986577181208,0.3558724832214765,0.33422818791946307,0.4374161073825503,0.7406040268456375,0.7530201342281879,0.7630872483221477,0.7630872483221477,0.7630872483221477,0.7630872483221477,0.3464765100671141,0.7615771812080537,0.7615771812080537,0.7615771812080537,0.7615771812080537,0.7265100671140939,0.7162751677852349,0.7302013422818792,0.3464765100671141,0.7615771812080537,0.7630872483221477,0.7513422818791946,0.7513422818791946,0.7162751677852349,0.7162751677852349,0.7162751677852349,0.7615771812080537,0.41577181208053693,0.5738255033557047,0.5439597315436242,0.5635906040268457,0.5345637583892617,0.5437919463087248,0.5620805369127517,0.6715200099428287,0.7630872483221477
44,0.3231543624161074,0.758724832214765,0.758724832214765,0.7469798657718121,0.7394295302013423,0.7469798657718121,0.7469798657718121,0.701006711409396,0.3318791946308725,0.33036912751677855,0.6664429530201342,0.7280201342281879,0.7434563758389262,0.760234899328859,0.760234899328859,0.760234899328859,0.760234899328859,0.3231543624161074,0.758724832214765,0.758724832214765,0.758724832214765,0.758724832214765,0.7062080536912752,0.7062080536912752,0.7253355704697987,0.3231543624161074,0.758724832214765,0.760234899328859,0.7558724832214765,0.7558724832214765,0.7062080536912752,0.7062080536912752,0.7062080536912752,0.758724832214765,0.4159395973154362,0.5486577181208053,0.563255033557047,0.5718120805369128,0.5681208053691276,0.513758389261745,0.5672818791946309,0.6665485955754412,0.760234899328859
45,0.28859060402684567,0.7805369127516778,0.7805369127516778,0.77248322147651,0.7743288590604027,0.77248322147651,0.77248322147651,0.7635906040268456,0.29899328859060403,0.7026845637583893,0.7439597315436242,0.7817114093959732,0.7817114093959732,0.7790268456375838,0.7790268456375838,0.7790268456375838,0.7790268456375838,0.28859060402684567,0.7805369127516778,0.7805369127516778,0.7805369127516778,0.7805369127516778,0.7840604026845638,0.7635906040268456,0.7661073825503356,0.28859060402684567,0.7805369127516778,0.7790268456375838,0.7635906040268456,0.7635906040268456,0.7635906040268456,0.7635906040268456,0.7635906040268456,0.7805369127516778,0.748489932885906,0.5733221476510068,0.5656040268456376,0.6209731543624161,0.5424496644295302,0.5654362416107382,0.5662751677852349,0.7008762117822521,0.7840604026845638
46,0.311744966442953,0.7654362416107383,0.7654362416107383,0.7570469798657719,0.7491610738255033,0.7570469798657719,0.7570469798657719,0.7134228187919464,0.32181208053691274,0.6691275167785234,0.6785234899328859,0.7343959731543624,0.7508389261744967,0.7669463087248322,0.7669463087248322,0.7669463087248322,0.7669463087248322,0.311744966442953,0.7654362416107383,0.7654362416107383,0.7654362416107383,0.7654362416107383,0.7182885906040268,0.7182885906040268,0.7317114093959731,0.311744966442953,0.7654362416107383,0.7669463087248322,0.7635906040268456,0.7635906040268456,0.7182885906040268,0.7182885906040268,0.7182885906040268,0.7654362416107383,0.4041946308724832,0.5340604026845638,0.5493288590604026,0.4823825503355705,0.5417785234899329,0.5959731543624162,0.5506711409395973,0.6716940094456872,0.7669463087248322
47,0.2942953020134228,0.7758389261744967,0.7758389261744967,0.771476510067114,0.7733221476510067,0.771476510067114,0.771476510067114,0.760234899328859,0.3046979865771812,0.6921140939597316,0.7389261744966443,0.7770134228187919,0.7753355704697986,0.7736577181208054,0.7736577181208054,0.7736577181208054,0.7736577181208054,0.2942953020134228,0.7758389261744967,0.7758389261744967,0.7758389261744967,0.7758389261744967,0.7773489932885906,0.760234899328859,0.7624161073825504,0.2942953020134228,0.7758389261744967,0.7736577181208054,0.760234899328859,0.760234899328859,0.760234899328859,0.760234899328859,0.760234899328859,0.7758389261744967,0.7437919463087248,0.5654362416107382,0.5827181208053691,0.4746644295302013,0.5498322147651007,0.5681208053691276,0.5800335570469799,0.6985520755654984,0.7773489932885906
48,0.3028523489932886,0.7726510067114094,0.7726510067114094,0.764261744966443,0.7570469798657719,0.764261744966443,0.764261744966443,0.7189597315436241,0.3125838926174497,0.6773489932885906,0.6773489932885906,0.7442953020134229,0.7600671140939598,0.774496644295302,0.774496644295302,0.774496644295302,0.774496644295302,0.3028523489932886,0.7726510067114094,0.7726510067114094,0.7726510067114094,0.7726510067114094,0.7228187919463087,0.7228187919463087,0.7436241610738255,0.3028523489932886,0.7726510067114094,0.774496644295302,0.7718120805369127,0.7718120805369127,0.7228187919463087,0.7228187919463087,0.7228187919463087,0.7726510067114094,0.40369127516778525,0.5602348993288591,0.5481543624161074,0.6053691275167785,0.5817114093959731,0.5978187919463087,0.5721476510067114,0.6759507829977629,0.774496644295302
49,0.33674496644295304,0.7659395973154363,0.7659395973154363,0.6951342281879195,0.7073825503355705,0.6951342281879195,0.6951342281879195,0.713758389261745,0.34614093959731546,0.3251677852348993,0.7038590604026845,0.7546979865771812,0.7624161073825504,0.7657718120805369,0.7657718120805369,0.7657718120805369,0.7657718120805369,0.33674496644295304,0.7659395973154363,0.7659395973154363,0.7659395973154363,0.7659395973154363,0.7513422818791946,0.7125838926174497,0.677013422818792,0.33674496644295304,0.7659395973154363,0.7657718120805369,0.7271812080536912,0.7271812080536912,0.7125838926174497,0.7125838926174497,0.7125838926174497,0.7659395973154363,0.39295302013422817,0.5651006711409396,0.5463087248322148,0.4691275167785235,0.5365771812080536,0.5783557046979866,0.5587248322147651,0.6623042505592841,0.7659395973154363
50,0.42651006711409395,0.647986577181208,0.6354026845637584,0.6295302013422819,0.6563758389261745,0.6194630872483221,0.62248322147651,0.6243288590604027,0.425503355704698,0.5380872483221476,0.5701342281879195,0.6124161073825504,0.6568791946308725,0.6624161073825503,0.6523489932885906,0.6508389261744967,0.6508389261744967,0.42651006711409395,0.647986577181208,0.6067114093959731,0.6526845637583892,0.6379194630872483,0.625503355704698,0.636241610738255,0.6276845637583892,0.42651006711409395,0.647986577181208,0.5917785234899329,0.5917785234899329,0.6572147651006711,0.6572147651006711,0.6263422818791946,0.5981543624161074,0.647986577181208,0.4981543624161074,0.4947986577181208,0.5384228187919463,0.5276845637583892,0.5251677852348994,0.5416107382550336,0.511241610738255,0.595998011434253,0.6572147651006711
51,0.43406040268456375,0.6558724832214765,0.5942953020134228,0.5880872483221476,0.6696308724832215,0.5894295302013423,0.6347315436241611,0.6375838926174496,0.4307046979865772,0.5422818791946309,0.564261744966443,0.5458053691275168,0.6661073825503355,0.664261744966443,0.663255033557047,0.6624161073825503,0.6624161073825503,0.43406040268456375,0.6558724832214765,0.6313758389261745,0.6327181208053692,0.6397651006711409,0.6451342281879194,0.6525167785234899,0.6382550335570469,0.43406040268456375,0.6558724832214765,0.6421140939597315,0.6459731543624161,0.6711409395973155,0.6711409395973155,0.6365771812080537,0.5939597315436241,0.6558724832214765,0.4983221476510067,0.4949664429530201,0.5338926174496644,0.511241610738255,0.5412751677852349,0.5434563758389261,0.5043624161073825,0.6025602783992045,0.6711409395973155
52,0.41140939597315435,0.636241610738255,0.6364093959731544,0.6322147651006711,0.6600671140939597,0.6251677852348994,0.6348993288590604,0.636744966442953,0.41241610738255036,0.5263422818791946,0.5909395973154362,0.6258389261744967,0.6531879194630873,0.6570469798657718,0.6422818791946309,0.6394295302013423,0.6394295302013423,0.41140939597315435,0.636241610738255,0.6104026845637583,0.6536912751677852,0.648993288590604,0.6312080536912752,0.6429530201342282,0.6300335570469798,0.41140939597315435,0.636241610738255,0.5971476510067114,0.5971476510067114,0.6598993288590604,0.6598993288590604,0.637751677852349,0.6109060402684564,0.636241610738255,0.4860738255033557,0.5189597315436242,0.5441275167785234,0.5135906040268456,0.5315436241610738,0.5140939597315436,0.5052013422818792,0.595674869500373,0.6600671140939597
53,0.41879194630872485,0.6375838926174496,0.6807046979865772,0.6805369127516778,0.6568791946308725,0.6461409395973154,0.6461409395973154,0.6369127516778523,0.4191275167785235,0.5286912751677852,0.5503355704697986,0.6253355704697987,0.6176174496644296,0.6120805369127517,0.6399328859060402,0.6441275167785235,0.6441275167785235,0.41879194630872485,0.6375838926174496,0.6802013422818792,0.675503355704698,0.6546979865771813,0.6562080536912752,0.6624161073825503,0.601006711409396,0.41879194630872485,0.6375838926174496,0.6778523489932886,0.6803691275167785,0.6550335570469799,0.6550335570469799,0.6369127516778523,0.637751677852349,0.6375838926174496,0.4780201342281879,0.501510067114094,0.5208053691275167,0.5303691275167786,0.5147651006711409,0.5228187919463088,0.5246644295302013,0.6120059656972409,0.6807046979865772
54,0.4401006711409396,0.6592281879194631,0.6389261744966444,0.6458053691275167,0.6793624161073826,0.647986577181208,0.6427852348993288,0.6473154362416107,0.4354026845637584,0.5416107382550336,0.5491610738255034,0.6095637583892617,0.6734899328859061,0.6656040268456376,0.6676174496644295,0.6671140939597315,0.6671140939597315,0.4401006711409396,0.6592281879194631,0.6689597315436242,0.6048657718120806,0.6397651006711409,0.6525167785234899,0.6609060402684563,0.6348993288590604,0.4401006711409396,0.6592281879194631,0.6766778523489932,0.6805369127516778,0.6822147651006711,0.6822147651006711,0.6439597315436242,0.5835570469798658,0.6592281879194631,0.4885906040268456,0.49395973154362416,0.5053691275167785,0.5149328859060402,0.5109060402684564,0.50251677852349,0.49966442953020135,0.6146097439721602,0.6822147651006711
55,0.40553691275167786,0.6394295302013423,0.689261744966443,0.6897651006711409,0.6345637583892617,0.6385906040268456,0.6303691275167785,0.6308724832214765,0.4041946308724832,0.5194630872483221,0.5924496644295302,0.6348993288590604,0.6493288590604027,0.6350671140939598,0.6461409395973154,0.6483221476510067,0.6483221476510067,0.40553691275167786,0.6394295302013423,0.6937919463087249,0.6800335570469799,0.6478187919463088,0.6510067114093959,0.6488255033557047,0.6493288590604027,0.40553691275167786,0.6394295302013423,0.6914429530201343,0.6949664429530201,0.6330536912751678,0.6330536912751678,0.6298657718120806,0.6270134228187919,0.6394295302013423,0.6082214765100671,0.5043624161073825,0.5216442953020134,0.5375838926174497,0.5332214765100671,0.5260067114093959,0.5046979865771812,0.6140877454635842,0.6949664429530201
56,0.43355704697986575,0.6543624161073825,0.6052013422818792,0.5983221476510067,0.6640939597315436,0.5973154362416108,0.6298657718120806,0.6330536912751678,0.4318791946308725,0.5424496644295302,0.5620805369127517,0.5463087248322148,0.6649328859060403,0.6657718120805369,0.6590604026845638,0.6582214765100671,0.6582214765100671,0.43355704697986575,0.6543624161073825,0.5741610738255034,0.6365771812080537,0.6379194630872483,0.6348993288590604,0.6456375838926175,0.6320469798657719,0.43355704697986575,0.6543624161073825,0.6305369127516779,0.633724832214765,0.6659395973154363,0.6659395973154363,0.6323825503355704,0.5904362416107383,0.6543624161073825,0.5001677852348994,0.539261744966443,0.5030201342281879,0.5323825503355705,0.5350671140939597,0.5013422818791946,0.49983221476510065,0.5984526472781506,0.6659395973154363
57,0.37718120805369126,0.5983221476510067,0.6830536912751678,0.6791946308724832,0.6813758389261745,0.6760067114093959,0.6760067114093959,0.6674496644295302,0.3785234899328859,0.49345637583892615,0.6033557046979866,0.6088926174496644,0.6088926174496644,0.6088926174496644,0.6026845637583893,0.6062080536912752,0.6062080536912752,0.37718120805369126,0.5983221476510067,0.6758389261744966,0.6838926174496645,0.676510067114094,0.6760067114093959,0.6848993288590604,0.6426174496644296,0.37718120805369126,0.5983221476510067,0.6651006711409396,0.6689597315436242,0.6808724832214765,0.6808724832214765,0.6674496644295302,0.6692953020134228,0.5983221476510067,0.45620805369127515,0.5176174496644296,0.5330536912751678,0.5469798657718121,0.5266778523489933,0.5426174496644295,0.5404362416107382,0.610924683072334,0.6848993288590604
58,0.4320469798657718,0.6558724832214765,0.6426174496644296,0.6488255033557047,0.6833892617449664,0.6550335570469799,0.6511744966442953,0.6553691275167786,0.4280201342281879,0.5375838926174497,0.5827181208053691,0.6182885906040269,0.6734899328859061,0.6656040268456376,0.665268456375839,0.6644295302013423,0.6644295302013423,0.4320469798657718,0.6558724832214765,0.6689597315436242,0.6062080536912752,0.6461409395973154,0.6578859060402684,0.6666107382550336,0.635234899328859,0.4320469798657718,0.6558724832214765,0.677013422818792,0.6812080536912751,0.6855704697986578,0.6855704697986578,0.6516778523489933,0.5889261744966443,0.6558724832214765,0.4791946308724832,0.5016778523489933,0.5080536912751678,0.5199664429530201,0.4879194630872483,0.4981543624161074,0.5357382550335571,0.6153430275913498,0.6855704697986578
59,0.4075503355704698,0.6226510067114094,0.6768456375838926,0.6756711409395973,0.6573825503355705,0.6483221476510067,0.6483221476510067,0.6404362416107383,0.4082214765100671,0.5261744966442953,0.5602348993288591,0.5563758389261745,0.5721476510067114,0.5964765100671141,0.6256711409395973,0.6302013422818792,0.6302013422818792,0.4075503355704698,0.6226510067114094,0.6733221476510067,0.6753355704697986,0.6555369127516778,0.6567114093959732,0.6615771812080536,0.624496644295302,0.4075503355704698,0.6226510067114094,0.6682885906040269,0.6714765100671141,0.6558724832214765,0.6558724832214765,0.6404362416107383,0.6399328859060402,0.6226510067114094,0.473489932885906,0.5171140939597315,0.5296979865771813,0.5040268456375839,0.5144295302013423,0.5169463087248322,0.5317114093959732,0.6081779766343524,0.6768456375838926
60,0.3937919463087248,0.6065436241610739,0.6751677852348993,0.6733221476510067,0.6694630872483222,0.661744966442953,0.661744966442953,0.6531879194630873,0.3941275167785235,0.5130872483221477,0.5652684563758389,0.5667785234899329,0.587248322147651,0.5869127516778524,0.6082214765100671,0.613758389261745,0.613758389261745,0.3937919463087248,0.6065436241610739,0.6696308724832215,0.6760067114093959,0.6622483221476511,0.6630872483221476,0.6699664429530201,0.6256711409395973,0.3937919463087248,0.6065436241610739,0.6639261744966443,0.6667785234899329,0.6679530201342282,0.6679530201342282,0.6531879194630873,0.6543624161073825,0.6065436241610739,0.4708053691275168,0.5228187919463088,0.5276845637583892,0.5310402684563759,0.5197986577181208,0.5189597315436242,0.512751677852349,0.6076994780014915,0.6760067114093959
61,0.43909395973154364,0.661241610738255,0.661744966442953,0.6662751677852349,0.6723154362416107,0.6570469798657718,0.6468120805369127,0.6510067114093959,0.43473154362416105,0.5436241610738255,0.5424496644295302,0.6065436241610739,0.6731543624161074,0.6656040268456376,0.6689597315436242,0.6691275167785234,0.6691275167785234,0.43909395973154364,0.661241610738255,0.6840604026845638,0.6317114093959731,0.6313758389261745,0.6461409395973154,0.6555369127516778,0.6063758389261745,0.43909395973154364,0.661241610738255,0.6880872483221476,0.6922818791946309,0.6751677852348993,0.6751677852348993,0.6473154362416107,0.5971476510067114,0.661241610738255,0.47315436241610737,0.5407718120805369,0.5020134228187919,0.5159395973154363,0.49463087248322146,0.49714765100671143,0.5310402684563759,0.6168779517772807,0.6922818791946309
62,0.3924496644295302,0.6125838926174496,0.6751677852348993,0.6736577181208053,0.6661073825503355,0.6593959731543624,0.6593959731543624,0.6484899328859061,0.3931208053691275,0.5164429530201342,0.5645973154362416,0.5684563758389262,0.5892617449664429,0.5892617449664429,0.6142617449664429,0.6191275167785235,0.6191275167785235,0.3924496644295302,0.6125838926174496,0.6713087248322148,0.6733221476510067,0.6578859060402684,0.6577181208053692,0.6686241610738255,0.6276845637583892,0.3924496644295302,0.6125838926174496,0.665268456375839,0.6677852348993288,0.6656040268456376,0.6656040268456376,0.6484899328859061,0.6533557046979865,0.6125838926174496,0.4741610738255034,0.5161073825503356,0.5228187919463088,0.5370805369127517,0.5395973154362416,0.5313758389261745,0.5350671140939597,0.6074011931394482,0.6751677852348993
63,0.41946308724832215,0.6503355704697986,0.6699664429530201,0.6728187919463087,0.6781879194630872,0.6679530201342282,0.6610738255033557,0.665268456375839,0.4161073825503356,0.5256711409395973,0.5926174496644295,0.6228187919463087,0.6756711409395973,0.662751677852349,0.6600671140939597,0.6595637583892617,0.6595637583892617,0.41946308724832215,0.6503355704697986,0.689261744966443,0.6439597315436242,0.6436241610738255,0.6550335570469799,0.6647651006711409,0.6263422818791946,0.41946308724832215,0.6503355704697986,0.6919463087248322,0.6958053691275168,0.6807046979865772,0.6807046979865772,0.661241610738255,0.6181208053691275,0.6503355704697986,0.586744966442953,0.5021812080536913,0.5043624161073825,0.5231543624161074,0.5028523489932886,0.5124161073825504,0.5085570469798658,0.6233097191150883,0.6958053691275168
64,0.4109060402684564,0.6401006711409396,0.6885906040268457,0.6884228187919463,0.6328859060402685,0.6332214765100671,0.6253355704697987,0.6271812080536913,0.41057046979865774,0.5221476510067115,0.5414429530201342,0.6315436241610738,0.6459731543624161,0.6354026845637584,0.6478187919463088,0.6496644295302013,0.6496644295302013,0.4109060402684564,0.6401006711409396,0.6941275167785235,0.6800335570469799,0.6481543624161074,0.6510067114093959,0.64748322147651,0.647986577181208,0.4109060402684564,0.6401006711409396,0.6887583892617449,0.6929530201342282,0.6310402684563758,0.6310402684563758,0.6238255033557047,0.6233221476510067,0.6401006711409396,0.6028523489932885,0.5110738255033557,0.5189597315436242,0.5290268456375838,0.5134228187919463,0.5270134228187919,0.5404362416107382,0.6134041759880686,0.6941275167785235
