,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
226,2,2,1,0,0,0,2,1,0,2,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,2,0,0,1
227,2,0,0,0,0,1,2,1,1,0,1,2,0,1,1,0,2,0,1,1,2,1,0,1,0,2,1,1,0
228,2,0,1,2,0,2,0,1,2,2,2,0,2,0,2,2,1,2,1,1,0,2,1,1,1,0,2,2,1
229,1,0,0,2,2,2,1,1,0,0,2,2,1,1,2,2,0,2,2,2,2,2,2,0,0,0,0,1,0
230,1,2,2,1,2,2,1,1,0,0,1,2,2,1,1,1,0,2,0,1,0,0,1,1,1,0,1,0,0
231,0,2,1,2,1,1,0,2,1,2,2,0,1,2,1,0,2,2,1,2,2,2,2,2,2,2,2,2,2
232,1,1,1,0,1,0,0,2,2,1,0,0,0,1,1,1,0,2,2,2,1,1,2,0,1,1,1,2,0
233,0,2,2,0,0,2,0,0,0,2,2,1,0,1,1,1,1,0,2,2,1,1,1,1,2,0,1,0,1
234,1,0,2,2,2,0,0,2,1,0,1,2,0,1,0,2,0,2,1,0,2,1,0,2,0,2,0,0,1
235,1,0,0,1,0,1,2,0,0,0,0,1,2,0,2,1,2,2,1,1,2,2,2,1,0,2,0,1,0
236,0,1,2,0,1,1,0,1,0,0,2,0,0,1,0,0,2,2,0,2,0,2,0,1,2,0,2,2,2
237,0,2,1,1,2,1,1,0,0,0,1,1,0,2,1,1,1,2,2,1,1,1,0,2,2,1,2,0,0
238,1,1,0,0,0,0,2,1,2,1,1,2,1,2,0,2,0,0,2,2,1,1,2,2,0,2,2,2,1
239,2,1,1,2,0,2,2,2,0,1,2,0,0,0,1,0,1,1,2,1,0,0,0,1,2,2,0,0,1
240,2,2,2,1,0,0,1,1,0,1,0,1,1,0,2,0,1,0,2,2,0,2,1,2,0,2,2,0,0
241,1,0,1,2,2,1,2,2,0,2,2,1,0,1,1,0,2,0,2,1,2,0,1,1,2,0,0,0,1
242,1,0,2,2,1,2,2,0,2,2,2,1,2,1,0,2,1,2,1,2,0,2,1,0,2,2,1,0,2
243,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,1,0,1,1,1,2,2,2,1,0,1,2,2,1
244,0,1,2,1,1,2,1,0,0,0,2,1,2,2,1,1,0,2,1,2,0,1,2,1,1,2,1,1,2
245,1,2,2,0,0,0,2,2,2,1,1,2,2,0,0,1,1,0,2,0,1,1,1,2,1,0,2,2,0
246,2,0,1,1,2,2,1,2,2,2,1,2,0,2,2,2,0,2,0,2,0,2,0,1,0,2,0,1,1
247,1,0,0,1,1,1,2,0,1,2,0,1,0,2,2,0,1,0,1,2,2,1,0,0,2,1,1,2,0
248,2,1,0,1,1,1,0,2,1,1,1,2,0,0,0,2,2,2,1,1,2,1,2,0,1,2,0,2,2
249,0,0,1,0,0,2,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,1,2,2,0,0,0,0,2
250,1,0,1,1,1,2,0,0,2,0,0,1,1,2,0,2,0,1,1,2,1,2,0,1,1,2,1,2,2
251,1,0,2,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,0,0,0,2,0
252,2,1,2,2,1,0,2,0,1,2,0,1,2,0,2,0,1,1,0,2,1,2,2,2,1,0,2,0,1
253,0,0,1,2,0,1,0,0,0,2,1,1,1,1,1,2,2,0,2,2,0,2,2,1,2,2,0,0,1
254,2,0,2,2,2,1,2,0,1,0,1,0,0,0,2,0,0,1,1,2,1,1,2,0,0,0,1,1,2
255,2,1,0,0,2,1,1,2,1,2,0,2,2,1,1,0,0,2,1,2,2,1,2,0,1,0,0,1,0
256,1,2,1,0,1,1,1,1,0,2,2,1,2,0,2,1,2,1,2,1,2,1,2,1,1,0,1,2,2
257,2,2,2,0,1,1,0,2,2,2,2,0,2,1,0,2,0,0,1,2,2,2,2,1,2,0,2,1,0
258,0,1,2,0,0,0,1,0,1,1,0,0,1,2,1,1,0,0,2,1,2,0,2,2,2,1,1,2,1
259,0,1,2,2,1,2,1,2,1,2,0,0,0,0,2,0,0,2,1,2,2,0,0,0,0,2,2,1,2
260,1,0,1,2,1,2,1,1,1,0,1,2,1,1,1,0,0,1,2,0,1,1,0,0,0,1,1,0,2
261,0,1,0,2,1,0,0,0,2,2,0,1,0,1,2,1,1,2,2,0,0,0,1,2,0,0,1,0,1
262,1,1,2,0,1,1,0,0,1,2,0,2,2,0,2,1,0,1,0,1,2,1,0,0,2,1,2,1,2
263,2,0,0,2,0,1,2,1,2,1,2,2,2,2,1,0,1,1,1,0,0,2,1,1,0,0,0,1,1
264,1,0,2,0,2,2,0,1,2,0,1,1,1,2,1,2,2,1,1,0,0,2,1,1,2,0,1,1,2
265,0,1,2,1,2,2,2,1,0,1,0,2,0,1,1,0,2,0,1,0,0,1,2,2,0,1,0,0,0
266,1,0,2,1,1,2,1,2,0,1,2,2,2,2,2,0,1,0,2,0,2,1,0,2,0,1,0,0,0
267,1,0,1,2,2,1,0,2,0,1,0,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,2
268,0,2,1,2,1,2,2,2,1,1,0,0,2,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,2
269,0,2,0,2,2,1,1,2,1,2,0,2,0,2,2,2,1,2,2,2,1,0,1,1,1,0,1,0,2
270,0,1,1,1,1,2,2,2,2,1,2,2,0,1,1,0,0,1,2,0,2,0,1,2,1,1,0,2,0
271,2,2,1,1,2,1,2,1,1,2,2,1,1,0,0,0,0,2,1,2,2,1,1,1,2,0,0,2,0
272,0,1,1,2,2,1,0,0,2,2,2,2,0,1,2,0,0,1,1,1,0,2,0,1,2,1,2,0,2
273,1,0,2,1,2,2,2,0,1,1,0,2,0,2,2,1,0,0,1,1,0,2,2,2,0,0,1,2,0
274,2,0,1,0,2,0,2,2,1,1,0,1,0,0,1,2,1,1,1,0,2,1,0,0,0,1,2,0,2
275,2,1,2,2,1,1,0,0,1,1,0,0,1,0,0,1,2,2,1,1,1,2,2,1,1,0,2,2,1
276,0,2,1,2,2,2,0,0,0,0,1,2,1,1,1,1,0,0,0,2,0,2,1,1,1,2,0,2,1
277,1,1,2,2,1,1,1,2,2,2,0,0,1,0,2,0,0,0,1,1,2,1,2,1,0,0,2,0,1
278,0,2,2,0,0,1,2,0,1,0,2,2,1,1,0,2,2,2,2,2,0,1,1,1,0,1,1,0,0
279,2,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,2,2,2,0,0
280,2,2,1,1,1,0,1,0,0,2,2,1,2,1,2,1,1,2,1,0,1,1,0,1,2,1,1,1,2
281,2,1,1,1,0,2,1,2,2,0,2,1,2,0,0,0,2,2,1,2,2,1,2,0,0,1,0,1,0
282,2,2,2,0,2,2,2,1,0,1,0,1,2,2,0,1,1,2,0,2,2,2,2,0,2,2,1,1,0
283,2,1,2,2,1,2,1,0,0,2,0,0,0,1,1,1,2,1,2,2,1,0,0,2,1,1,0,0,0
284,1,1,1,0,1,0,1,1,2,1,1,0,0,2,0,0,2,1,1,1,2,2,2,2,0,0,1,0,0
285,2,1,0,1,2,2,2,0,0,0,2,2,2,1,0,1,2,1,0,2,0,0,0,2,0,2,0,2,0
286,2,2,1,0,2,2,2,0,0,2,2,0,0,0,0,2,2,2,1,1,0,2,2,2,2,1,2,1,2
287,0,1,1,1,0,0,1,0,0,2,1,1,0,1,0,1,2,0,1,1,1,2,1,2,2,2,2,2,2
288,1,1,0,1,1,1,0,1,2,1,0,1,0,1,0,0,1,1,0,2,1,1,2,1,0,1,1,1,1
289,2,1,1,0,0,1,2,1,0,0,1,2,2,2,2,1,0,2,1,0,1,1,1,0,0,0,2,2,0
290,1,2,2,1,2,0,2,2,2,2,0,1,2,0,1,2,1,0,0,2,2,0,2,1,1,1,0,2,2
291,1,0,1,2,0,2,0,2,1,1,2,2,2,2,0,2,2,1,0,1,0,1,1,1,1,0,1,1,1
292,0,1,0,2,0,1,1,0,2,0,1,2,2,0,2,1,1,2,1,1,1,0,2,1,2,0,1,2,2
293,1,0,0,2,1,0,1,0,1,2,0,2,1,2,1,1,1,0,0,0,0,0,1,2,2,2,0,2,0
294,2,0,0,0,2,2,0,0,1,0,1,0,2,0,2,2,2,0,2,0,1,0,2,2,2,1,0,0,1
295,1,1,2,1,1,2,0,1,2,2,2,2,1,1,0,1,1,1,1,2,0,0,0,0,0,0,1,2,2
296,2,1,0,0,0,0,2,1,2,1,0,1,2,2,2,0,2,2,0,1,2,2,1,1,1,0,1,1,0
297,0,0,1,2,2,2,1,2,1,1,2,2,2,0,2,1,1,2,0,1,2,2,1,1,1,0,2,1,0
298,2,0,2,1,0,0,1,1,1,0,0,2,2,0,0,0,2,2,2,1,0,2,2,0,1,1,0,2,1
299,2,1,1,0,0,2,1,0,1,1,1,2,1,2,0,2,1,0,1,2,0,2,0,1,1,0,0,0,1
300,0,0,0,1,1,1,0,1,2,1,2,1,2,0,1,2,1,2,0,1,0,1,1,2,1,1,2,0,1
301,1,1,0,0,1,2,0,1,2,0,1,0,0,1,1,1,1,0,2,1,2,1,2,2,1,1,2,1,1
302,1,1,2,1,1,0,1,2,1,2,0,2,2,0,2,0,0,2,2,1,1,1,0,0,0,0,0,0,1
303,2,0,0,0,0,1,2,1,0,2,1,1,1,2,0,1,2,0,2,0,1,2,1,1,0,0,2,2,2
304,2,0,1,1,0,0,0,2,2,1,1,2,0,1,0,0,0,1,2,0,1,1,2,2,1,1,1,1,0
305,1,0,1,0,2,1,0,1,2,1,1,1,1,0,0,2,2,0,1,1,2,0,2,2,0,2,1,0,0
306,0,0,0,2,2,0,0,0,0,2,2,0,2,0,1,2,2,2,1,1,0,1,2,2,1,0,1,2,1
307,2,1,1,0,0,0,2,2,0,1,2,2,2,1,0,1,2,1,1,0,2,1,2,0,0,0,1,2,1
308,2,0,0,1,0,0,0,1,1,1,1,2,1,1,2,0,2,0,2,0,0,1,0,0,2,1,0,1,2
309,1,1,0,0,1,2,1,2,2,0,2,1,0,0,1,2,0,2,2,0,0,1,1,1,2,1,1,1,2
310,1,0,1,1,0,0,1,1,0,0,2,0,2,1,0,2,2,2,1,1,1,0,2,1,0,2,0,0,0
311,0,2,2,2,1,2,0,1,1,0,2,0,1,2,1,0,0,2,2,0,1,1,1,0,0,0,0,2,0
312,2,0,1,1,1,0,2,2,2,1,0,1,1,0,0,1,0,0,2,1,0,1,2,2,2,0,2,0,2
313,2,0,2,2,1,0,1,2,1,0,1,0,1,2,1,0,1,2,0,1,1,1,2,0,2,2,1,1,0
314,2,1,1,2,0,0,2,2,0,1,0,0,0,0,2,2,2,0,0,2,2,0,1,1,2,1,2,1,0
315,1,2,1,2,0,1,1,0,0,1,0,2,1,2,2,0,1,0,2,2,0,1,0,2,2,2,2,0,1
316,2,0,2,0,2,2,2,1,2,0,1,2,1,2,2,2,1,1,1,2,1,0,1,2,0,2,2,2,2
317,2,1,2,0,2,0,2,2,0,2,1,1,2,2,1,0,1,1,2,1,1,1,1,2,2,2,2,1,0
318,1,2,0,2,2,1,0,2,2,0,2,2,1,2,1,0,2,0,2,0,0,1,0,1,1,2,0,0,1
319,0,2,0,1,0,0,0,0,1,1,2,1,2,1,2,2,2,0,1,2,0,1,0,0,2,2,2,0,1
320,2,0,2,2,0,1,2,1,1,2,1,1,0,0,1,0,1,2,0,0,2,1,1,2,2,1,0,0,0
321,1,0,2,2,0,2,0,0,0,2,1,0,1,1,0,2,2,2,1,2,0,0,0,1,1,0,1,0,0
322,1,1,1,2,2,2,2,2,0,0,1,2,0,1,0,1,2,1,1,0,1,2,0,1,2,1,2,0,2
323,2,0,1,1,0,1,0,1,2,0,0,1,2,1,2,1,2,0,2,2,0,2,0,0,0,0,1,1,2
324,2,1,2,2,2,1,1,0,0,2,0,0,2,0,0,1,2,0,2,2,1,2,2,1,0,1,2,1,1
325,2,1,1,2,0,2,2,1,2,2,0,0,0,2,2,2,2,2,2,0,1,2,2,0,0,2,1,1,1
326,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,2,1,1,2,2,1,0,2,1,0,1,2,1,2
327,2,1,2,0,2,2,2,0,2,1,1,1,1,2,0,1,0,2,0,1,2,2,1,1,2,1,2,0,0
328,0,0,0,2,2,1,1,2,1,1,2,0,1,2,2,0,0,2,0,1,2,2,1,2,2,1,2,2,2
329,2,2,1,1,0,0,0,1,0,1,1,1,2,1,2,1,2,2,1,0,0,2,0,1,0,1,1,0,2
330,2,0,1,1,2,1,1,0,2,0,1,1,2,0,2,0,1,2,0,0,1,1,0,1,1,0,1,0,1
331,0,1,1,2,0,1,0,2,1,1,1,2,1,2,2,0,1,0,0,1,2,2,1,1,0,2,0,1,1
332,0,0,1,0,0,2,0,0,1,1,1,2,0,0,2,2,2,0,1,1,2,1,0,0,1,2,1,1,0
333,1,2,2,1,0,2,0,0,2,0,1,2,0,2,2,1,0,1,0,0,1,0,0,1,2,1,0,0,2
334,2,0,1,0,0,2,1,1,0,2,0,0,2,2,2,2,0,0,0,1,0,2,0,1,1,0,0,2,2
335,2,1,1,0,2,0,2,1,1,0,1,0,2,1,0,2,1,0,1,1,0,2,1,2,0,1,0,0,1
336,0,1,2,2,2,1,2,1,2,2,2,1,0,0,2,0,0,0,0,0,2,0,1,2,0,1,2,0,0
337,1,0,0,1,2,1,0,0,2,2,1,0,0,2,2,0,1,1,0,0,1,0,2,1,1,2,0,1,1
338,2,0,1,0,0,2,0,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1,2,2,2
339,1,1,2,2,2,2,0,0,1,2,2,1,2,0,0,2,0,0,1,0,2,0,2,1,1,0,0,1,1
340,0,2,1,2,1,2,1,2,1,1,1,1,0,1,0,1,0,1,2,1,0,0,0,1,2,0,2,0,2
341,2,1,0,1,2,1,1,0,2,2,1,1,2,2,2,2,1,0,2,2,0,0,1,2,2,2,2,0,2
342,1,0,0,1,2,2,2,1,0,0,0,0,2,1,0,1,2,2,0,2,2,2,2,1,2,2,0,0,0
343,1,2,1,2,2,0,0,2,1,1,1,1,0,1,2,0,0,0,1,1,1,0,2,1,0,2,0,1,2
344,2,1,0,1,2,1,1,2,2,0,1,2,2,1,2,0,1,0,2,0,2,0,0,2,1,1,2,0,1
345,1,0,0,1,2,0,2,0,2,0,0,1,2,2,2,0,2,2,2,1,0,1,0,0,1,0,1,1,0
346,1,2,2,1,0,2,1,1,0,2,2,1,1,0,1,0,1,1,1,0,1,2,2,1,0,2,0,0,0
347,1,2,1,0,2,0,0,2,0,0,0,0,1,1,1,0,0,2,2,2,2,2,2,1,1,2,0,0,2
348,1,1,1,2,1,2,0,0,0,0,0,1,1,2,1,1,0,1,1,1,1,0,2,1,2,1,2,0,1
349,2,0,0,1,2,0,0,1,1,2,0,1,1,0,2,1,1,1,0,0,0,1,0,1,0,2,0,2,0
350,1,1,2,2,1,1,1,0,2,0,1,2,0,0,0,1,1,0,2,1,2,1,0,0,0,1,2,1,2
351,2,1,1,1,2,2,0,1,2,0,2,1,1,1,0,0,2,2,1,0,0,2,0,1,2,1,0,2,1
352,0,0,0,0,0,2,1,2,2,1,1,2,1,0,2,0,0,2,2,1,1,2,0,0,2,2,2,0,0
353,1,2,1,2,0,1,0,2,2,1,1,0,2,0,2,0,1,1,1,0,0,0,0,1,0,2,2,1,0
354,1,1,2,2,0,0,2,1,2,2,2,1,1,1,0,1,2,2,1,2,1,0,2,0,1,1,2,2,1
355,0,1,2,1,2,2,2,0,0,0,2,2,1,0,0,2,2,0,0,2,1,1,2,0,1,2,1,1,0
356,0,1,0,1,1,1,0,1,0,0,0,1,1,2,2,2,2,2,1,0,2,0,1,1,0,1,1,1,1
357,0,1,0,2,2,1,1,2,0,1,2,1,0,0,0,0,2,1,0,2,2,1,0,1,0,2,1,0,2
358,1,1,0,2,1,2,1,0,2,0,2,1,2,1,2,2,0,0,0,0,2,0,1,2,1,1,1,0,0
359,2,1,1,1,1,0,0,1,0,1,0,1,2,0,2,0,2,0,1,0,0,2,1,1,2,2,1,2,2
360,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,0,0,0,2,2,2,1,0,1,1
361,0,2,0,1,0,0,1,2,1,2,1,1,2,1,0,1,1,0,2,1,2,1,2,2,2,2,1,2,0
362,2,2,0,0,2,1,2,0,0,0,0,1,2,1,0,2,1,2,2,1,1,0,2,0,1,0,0,2,2
363,0,1,0,2,2,1,2,1,0,0,2,2,1,0,2,2,1,0,1,1,1,1,0,0,2,2,2,0,0
364,1,1,2,1,1,0,2,1,2,1,1,1,1,0,2,0,2,0,2,1,0,0,1,0,0,1,2,2,1
365,1,2,1,1,2,1,2,1,0,2,1,2,1,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,1
366,0,2,0,1,2,1,2,1,2,1,2,0,1,0,1,1,0,0,1,0,0,0,2,0,1,1,2,1,2
367,1,0,1,2,2,1,0,1,0,0,1,2,2,0,1,1,1,0,2,2,0,1,2,0,0,0,2,2,0
368,1,2,0,1,1,1,1,2,1,2,0,2,0,1,0,2,1,2,0,1,2,0,0,1,1,2,0,1,0
369,2,2,0,1,1,2,1,1,2,1,1,2,1,0,1,2,2,0,0,1,2,1,0,2,0,1,2,2,0
370,1,1,0,1,1,1,2,1,0,2,1,0,1,1,0,2,0,1,0,0,0,1,2,0,1,2,0,1,1
371,1,0,1,1,0,2,0,2,0,1,1,2,2,2,0,2,0,1,1,1,0,2,2,2,1,1,2,2,2
372,0,1,2,2,0,1,0,1,1,2,0,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,0,0
373,1,1,1,0,2,2,2,1,0,0,2,2,0,1,0,1,2,2,1,1,1,0,0,1,2,2,1,2,2
374,1,0,0,2,0,1,0,0,2,2,1,1,2,0,0,2,2,0,2,1,0,2,2,1,1,1,1,0,0
375,2,0,0,1,1,1,1,2,2,0,0,0,2,1,2,1,2,0,1,1,0,1,1,2,2,2,1,2,0
376,1,1,0,1,2,0,1,2,2,1,0,2,2,2,1,2,2,2,0,0,1,1,0,2,1,1,1,0,0
377,2,1,2,0,2,2,0,0,0,1,2,0,0,2,1,0,1,1,1,0,1,0,0,2,1,2,1,0,0
378,0,1,2,0,1,0,0,1,1,0,0,0,1,2,0,2,2,1,2,1,1,1,0,0,2,0,0,0,0
379,1,1,2,2,0,0,2,2,2,1,1,1,1,1,1,0,1,2,1,2,2,2,1,2,0,1,1,0,2
380,1,0,1,0,1,2,0,2,0,1,0,0,0,1,1,1,1,1,1,1,1,2,1,2,2,2,0,1,0
381,0,0,2,1,2,0,1,0,1,1,0,2,0,0,2,2,1,0,1,1,2,1,1,1,2,2,1,2,1
382,1,2,1,1,1,0,0,1,2,0,2,2,0,2,0,2,2,1,1,2,2,0,0,1,2,0,1,0,2
383,0,0,2,2,0,1,1,1,2,1,0,2,0,0,0,0,2,2,1,2,2,0,0,1,0,1,0,2,2
384,1,0,2,2,2,0,2,2,1,2,1,0,1,1,1,1,2,1,0,1,1,0,2,2,1,2,0,2,1
385,1,2,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,0,2
386,2,0,1,1,2,0,1,1,2,2,0,1,1,2,1,2,1,2,2,0,2,1,0,0,0,2,1,2,1
387,1,2,1,2,1,0,2,2,0,0,2,2,1,0,1,1,2,0,1,2,0,0,1,2,1,1,2,0,0
388,2,2,0,1,2,1,2,1,2,0,2,2,1,1,2,1,1,1,2,0,1,1,2,1,2,2,0,2,0
389,2,1,2,0,1,0,1,1,1,0,2,0,1,1,1,1,2,0,1,0,2,1,0,0,0,0,0,0,1
390,2,0,2,1,0,1,0,0,2,0,1,2,2,2,1,2,1,2,2,1,2,0,1,1,2,1,1,0,2
391,2,1,0,2,2,1,0,2,2,1,0,2,1,2,0,0,2,1,0,0,0,1,1,1,2,0,1,1,0
392,1,1,0,1,2,0,0,1,0,2,0,2,1,1,1,2,2,2,1,2,0,1,1,0,2,1,2,1,0
393,2,2,1,2,2,1,2,0,1,1,0,1,0,0,0,2,2,0,0,2,2,0,2,0,1,1,0,0,2
394,0,0,2,0,2,1,0,0,0,1,0,0,2,2,1,0,2,2,1,1,0,1,1,2,0,0,2,2,1
395,1,1,2,2,2,1,1,1,0,2,2,2,1,0,2,1,1,0,2,1,2,0,1,0,0,0,0,1,1
396,0,1,0,2,0,1,1,1,0,2,0,2,1,0,0,0,1,1,0,0,2,0,0,0,2,1,1,2,2
397,0,1,0,2,1,2,2,1,0,0,0,0,2,1,0,1,2,1,0,0,1,1,2,0,0,1,2,1,2
398,1,1,0,2,2,0,2,2,0,1,2,0,2,1,0,0,2,2,0,1,1,2,0,0,1,2,1,2,1
399,2,1,1,0,1,1,1,1,1,1,2,0,0,0,1,1,2,1,0,1,0,0,2,2,2,1,2,2,1
400,1,1,2,2,0,2,1,0,0,2,0,2,1,2,0,2,0,2,1,0,0,0,2,2,2,0,2,0,0
401,1,0,2,2,2,2,1,1,2,2,1,0,1,0,1,0,0,0,2,2,2,2,1,2,1,1,0,1,1
402,2,0,1,1,1,0,2,2,0,2,2,0,1,0,0,2,0,1,1,0,1,2,1,2,1,1,2,2,2
403,1,1,2,2,2,0,0,1,2,2,0,0,1,0,2,2,2,0,2,1,1,2,2,2,0,2,2,2,2
404,0,1,1,0,2,1,0,1,0,2,2,2,0,2,1,0,2,0,0,2,0,0,2,2,1,1,2,1,2
405,2,0,1,1,0,1,2,1,2,2,0,1,0,0,0,1,2,0,1,2,0,2,1,2,2,2,2,1,1
406,1,2,2,1,2,2,1,2,2,1,0,1,2,2,1,1,0,1,1,0,1,2,0,1,1,0,0,0,0
407,2,2,1,1,2,0,2,1,2,1,2,1,2,2,0,2,1,1,0,2,2,0,0,0,2,1,1,0,0
408,0,2,0,2,0,0,1,2,1,0,1,1,2,2,0,0,0,2,1,2,2,0,0,2,1,1,2,2,1
409,1,1,2,1,0,2,2,1,1,1,2,1,1,0,1,2,0,2,2,2,1,2,0,2,1,0,0,0,2
410,2,2,0,2,0,2,2,1,1,1,1,0,2,0,2,1,1,0,1,1,2,1,2,1,2,1,2,0,0
411,0,0,2,2,1,0,0,0,0,1,1,2,1,0,1,1,2,0,1,0,0,0,0,1,2,2,2,2,0
412,0,2,2,1,2,2,0,0,1,2,0,1,0,0,1,0,0,1,2,2,0,1,2,0,0,2,1,0,2
413,0,2,2,1,0,0,2,1,0,2,0,2,2,2,1,1,1,2,2,0,0,0,1,2,1,2,1,1,2
414,0,0,0,2,1,0,0,1,1,1,0,0,2,2,0,0,0,0,0,1,1,1,2,2,0,0,2,1,2
415,1,2,2,0,1,1,1,1,2,0,1,0,0,2,0,0,0,0,2,1,2,0,1,1,2,2,0,2,0
416,0,1,2,1,2,0,1,2,1,0,0,2,2,1,1,1,0,0,1,0,2,1,0,1,2,0,0,2,1
417,1,1,1,1,1,1,0,1,1,2,1,0,1,2,2,0,2,1,1,1,1,0,2,0,2,1,1,2,0
418,1,1,2,0,1,2,2,0,0,0,2,0,2,0,1,0,1,0,2,0,2,1,1,2,1,0,0,0,0
419,1,2,2,2,1,0,1,2,1,2,2,0,0,1,0,0,1,1,1,1,1,2,2,1,1,0,0,1,2
420,1,0,0,0,2,0,0,1,0,0,2,0,2,0,2,0,1,0,0,1,0,0,1,1,1,0,1,2,2
421,0,2,0,2,0,0,2,0,0,0,0,1,1,2,1,1,2,1,1,1,0,1,2,2,1,0,0,0,0
422,0,1,2,2,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,1,0,2,1
423,1,0,0,1,1,1,0,0,1,0,2,2,0,2,1,0,2,2,1,2,1,0,1,0,0,1,2,2,0
424,2,1,0,0,1,2,2,0,0,0,1,2,2,1,2,0,1,2,2,1,1,0,2,2,2,2,1,2,0
425,2,0,0,0,2,0,2,1,1,0,2,2,0,0,0,0,2,2,2,2,1,0,1,0,0,0,0,1,2
426,2,0,2,2,0,0,0,0,1,2,1,1,1,2,0,0,2,2,1,0,1,0,1,2,0,2,1,1,0
427,0,0,2,0,1,1,2,2,2,0,0,2,1,2,1,1,1,2,0,0,1,2,1,0,2,2,2,2,2
428,0,0,2,1,2,0,1,1,1,0,1,0,1,0,1,1,0,1,2,1,0,1,2,0,0,1,1,0,0
429,2,1,0,2,0,1,0,0,2,0,0,1,1,2,2,1,1,1,0,1,0,2,2,2,1,1,1,0,0
430,1,2,0,0,2,2,2,2,2,1,1,0,2,2,0,1,0,2,0,2,0,0,0,0,0,1,1,2,0
431,2,0,2,2,2,0,2,0,2,0,2,2,2,0,2,2,1,1,0,1,1,1,2,0,2,0,0,2,2
432,1,0,1,2,1,2,0,2,0,1,0,2,2,0,2,0,1,2,0,0,0,2,2,0,0,2,2,2,2
433,2,1,1,1,2,1,0,1,1,0,0,1,1,2,2,2,1,1,1,1,1,2,0,1,1,1,0,1,2
434,2,1,2,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,2,2,0,0,0
435,1,2,1,1,1,1,1,0,0,1,0,1,2,0,2,1,0,0,0,2,0,0,2,0,1,2,1,2,0
436,2,1,1,0,0,1,0,0,2,1,1,2,1,0,0,0,0,0,1,2,0,2,0,2,1,1,1,0,0
437,2,0,0,2,2,1,2,0,0,2,2,2,1,1,1,1,2,0,0,1,2,2,0,2,2,1,1,2,2
438,2,1,0,2,1,0,0,0,2,1,2,0,2,2,1,2,1,0,2,2,0,1,0,2,0,1,0,0,2
439,2,2,0,0,2,0,0,0,2,2,1,0,2,2,0,0,2,0,2,1,1,2,0,0,1,0,0,0,0
440,1,1,0,0,1,0,2,2,1,2,0,0,0,1,1,2,2,2,2,1,1,1,2,2,2,2,0,2,1
441,1,0,2,1,0,1,2,0,1,0,1,1,0,0,1,0,1,1,0,1,1,2,0,2,0,0,1,2,0
442,2,0,2,0,2,1,2,1,2,0,0,1,0,0,2,2,0,2,1,2,1,2,0,1,2,2,1,2,2
443,1,1,0,1,0,1,1,1,0,2,2,2,2,1,2,2,2,2,2,0,2,2,0,2,0,2,1,1,0
444,2,0,2,0,1,2,2,1,2,0,1,2,1,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2
445,0,0,0,0,1,1,2,0,0,2,0,0,0,1,1,2,0,0,2,1,2,0,1,1,2,2,2,1,2
446,2,1,1,1,2,0,2,0,0,1,2,1,1,0,2,1,2,1,1,0,0,0,1,2,1,0,0,0,1
447,2,1,2,2,0,1,0,2,2,2,0,0,0,0,2,1,1,1,2,0,2,1,2,0,1,0,2,1,1
448,2,1,0,0,2,1,0,1,2,2,0,0,0,2,2,0,1,2,2,1,2,0,0,1,2,0,0,0,0
449,1,1,0,0,1,0,1,2,0,1,2,2,1,1,1,2,1,2,0,0,0,0,2,2,2,1,0,1,0
450,1,0,0,0,1,2,2,2,0,1,1,1,0,1,1,0,2,2,2,0,2,1,1,0,2,2,2,1,1
451,2,0,2,2,0,2,2,1,0,2,2,2,1,1,1,2,1,1,2,1,2,0,0,0,0,2,2,1,2
452,1,0,1,0,1,0,1,1,0,2,1,2,1,1,0,0,0,0,1,0,1,1,2,0,2,1,0,0,1
453,0,2,1,1,1,0,0,1,0,1,2,0,1,2,1,0,0,0,2,1,2,1,1,0,1,2,2,1,0
454,2,1,2,1,1,2,2,1,1,0,1,1,2,2,1,1,1,0,2,1,2,0,2,0,2,0,0,2,1
