,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
169,0,1,1,3,0,5,0,3,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,79
170,0,1,1,3,0,2,3,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,76
171,0,1,0,0,3,3,5,5,40,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,7,0,0,0,2,0,3,5,2,4,56
172,0,1,1,3,0,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,-1
173,0,0,0,2,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,1,0,1,1,0,5,5,118
174,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,0,1,3,0,4,4,3,-1
175,0,1,1,3,0,2,3,4,36,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,0,2,3,6,40
176,0,0,2,2,4,4,1,2,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,1,4,4,0,0,106
177,0,0,2,1,4,4,6,7,18,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,1,0,7,-1
178,0,0,2,1,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,3,99
179,0,1,1,3,0,2,3,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,77
180,0,0,0,2,2,4,1,2,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,0,0,111
181,0,1,0,0,3,3,5,5,41,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,5,2,4,55
182,0,0,0,2,2,1,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,6
183,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,4,4,3,82
184,0,0,2,2,4,4,6,2,30,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,1,4,1,0,0,12
185,0,0,0,2,2,1,1,2,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,0,0,113
186,0,1,1,0,0,2,5,3,43,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,4,5,135
187,0,1,1,3,0,2,3,3,14,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,2,4,5,70
188,0,0,2,2,4,4,6,2,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,1,4,4,0,0,104
189,0,0,0,2,2,1,1,2,44,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,1,1,-1
190,0,0,2,2,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,3,102
191,0,1,1,3,0,2,3,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,1,2,4,6,73
192,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,0
193,0,0,2,1,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,3,100
194,0,1,1,3,0,2,3,3,4,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,136
195,0,0,2,2,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,0,102
196,0,1,0,0,3,3,5,5,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,-1
197,0,0,0,2,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,-1
198,0,0,2,1,1,0,4,1,15,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,2,3,6,7,25
199,0,1,1,3,0,2,3,4,29,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,5,0,0,0,2,3,3,2,3,6,44
200,0,1,0,0,3,3,5,5,23,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,3,5,2,4,61
201,0,1,0,0,3,3,5,5,40,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,7,0,0,0,2,0,3,5,2,4,56
202,0,1,0,0,3,3,5,5,45,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,3,5,2,4,60
203,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,3,-1
204,0,1,1,0,3,3,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,5,2,4,-1
205,0,0,2,1,1,0,4,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,0,4,4,3,87
206,0,1,1,3,1,5,0,6,12,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,0,0,0,2,3,0,3,3,2,33
207,0,1,0,0,3,3,5,3,22,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,5,5,131
208,0,0,2,2,4,4,6,7,30,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,1,4,1,0,0,12
209,0,0,2,2,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,0,-1
210,0,0,2,1,1,0,4,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,86
211,0,1,0,0,3,3,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,3,5,2,4,61
212,0,0,0,2,2,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,-1
213,0,1,1,3,0,2,3,3,-1,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,4,5,-1
214,0,0,2,1,1,0,4,1,35,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,0,3,6,2,28
215,0,1,0,0,3,3,5,5,46,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,5,5,129
216,0,0,2,1,1,0,4,1,15,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,2,3,6,7,24
217,0,1,0,0,3,3,5,5,23,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,3,5,2,4,61
218,0,0,2,1,1,5,4,1,35,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,0,3,6,2,29
219,0,0,2,1,1,0,4,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,87
220,0,0,2,1,4,0,4,7,47,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,21
221,0,0,0,2,2,1,2,0,34,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,1,0,0,1,0,1,4,5,1,1,8
222,0,1,1,1,1,5,0,6,48,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,0,1,3,0,3,3,2,30
223,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,4
224,0,1,0,0,3,3,5,5,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,125
225,0,0,2,2,4,4,6,2,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,0,103
226,0,1,1,0,0,2,3,4,33,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,2,2,4,51
227,0,1,1,1,1,5,0,6,7,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,0,1,3,0,3,3,2,42
228,0,0,0,2,2,1,2,0,49,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,1,0,1,4,5,1,1,68
229,0,1,1,0,3,3,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,5,2,4,-1
230,0,1,0,0,3,3,5,3,22,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,5,5,133
231,0,0,0,0,2,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,1,0,1,4,5,1,1,-1
232,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,91
233,0,0,0,2,2,1,2,0,34,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,1,0,0,1,0,1,4,5,1,1,8
234,0,0,0,2,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,5,2,0,0,1,0,1,4,0,5,5,118
235,0,1,1,3,0,2,3,3,14,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,2,4,5,71
236,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,89
237,0,1,0,0,3,3,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,1,5,5,4,-1
238,0,1,1,3,0,2,3,4,17,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,3,3,2,2,6,46
239,0,0,0,2,2,1,1,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,5,0,114
240,0,1,1,3,0,2,3,4,38,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,2,2,6,49
241,0,1,0,0,3,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,1,1,5,1,1,65
242,0,0,2,1,4,0,4,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,5,2,0,1,0,1,1,2,2,4,6,3,95
243,0,0,2,1,1,0,4,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,0,4,6,3,87
244,0,1,0,0,3,3,5,3,22,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,5,5,132
245,0,1,0,0,3,3,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,-1
246,0,0,0,2,2,1,1,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,5,0,-1
247,0,1,1,3,1,5,0,6,12,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,0,0,0,2,3,0,3,3,2,33
248,0,1,0,0,3,3,2,5,24,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,1,5,5,4,63
249,0,0,2,1,4,0,4,7,47,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,20
250,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,3,-1
251,0,1,0,0,3,3,5,5,41,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,5,2,4,55
252,0,0,2,1,4,0,4,7,47,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,20
253,0,0,2,1,4,0,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,18
254,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,2
255,0,0,0,2,2,1,1,2,44,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,1,1,5
256,0,0,2,2,4,4,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,1,0,0,-1
257,0,1,1,3,0,2,3,4,32,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,3,2,3,6,43
258,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,92
259,0,1,1,3,0,5,0,6,19,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,0,0,0,2,3,0,2,3,2,-1
260,0,0,2,2,4,4,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,0,0,-1
261,0,0,2,1,4,0,4,7,47,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,20
262,0,0,2,1,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,3,100
263,0,0,2,1,4,0,4,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,-1
264,0,0,0,2,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,5,2,0,0,1,0,1,4,0,5,5,118
265,0,1,0,0,3,3,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,-1
266,0,1,1,3,0,2,3,3,14,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,2,4,6,-1
267,0,1,1,3,0,5,0,6,50,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,0,2,3,6,38
268,0,0,2,1,4,0,4,1,-1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,2,3,6,7,-1
269,0,1,0,0,3,3,5,3,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,-1
270,0,1,0,0,3,3,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,-1
271,0,1,0,0,3,3,5,5,6,0,0,0,0,0,0,0,0,0,0,1,3,1,1,6,7,0,0,0,0,0,3,5,2,4,57
272,0,1,1,3,0,2,3,3,14,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,2,4,5,72
273,0,0,0,2,2,1,1,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,5,0,115
274,0,1,0,0,3,3,2,5,24,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,1,5,5,4,63
275,0,1,1,3,0,5,3,4,-1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,0,2,3,6,39
276,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,1,0,1,0,1,4,1,1,1,3
277,0,0,0,2,2,1,1,2,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,5,0,116
278,0,0,0,2,2,1,1,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,5,0,115
279,0,0,0,2,2,1,1,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,5,0,-1
280,0,1,1,3,0,5,3,4,21,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,0,2,3,6,39
281,0,1,0,0,3,3,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,124
282,0,1,1,3,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,3,3,2,2,6,-1
283,0,1,1,3,0,5,0,6,50,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,0,2,3,6,38
284,0,1,1,3,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,0,2,3,6,-1
285,0,1,1,3,1,5,0,6,12,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,0,0,0,2,3,0,3,3,2,32
286,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,88
287,0,0,2,2,4,4,6,2,30,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,1,4,1,0,0,11
288,0,0,2,1,1,0,4,1,15,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,2,3,6,7,23
289,0,1,1,3,0,5,0,6,50,0,0,0,0,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,2,3,0,2,3,6,38
290,0,1,1,3,1,5,0,6,37,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,0,0,0,2,3,0,3,3,2,34
291,0,1,0,0,3,3,2,0,39,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,1,5,5,1,65
292,0,0,0,2,2,1,2,0,34,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,1,0,0,1,0,1,4,5,1,1,8
293,0,1,0,0,3,3,5,5,41,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,5,2,4,55
294,0,1,0,0,3,3,5,5,46,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,5,5,129
295,0,1,0,0,3,3,5,5,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,127
296,0,0,2,1,4,0,6,7,51,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,1,0,1,1,2,2,3,6,7,22
297,0,0,2,1,4,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,-1
298,0,0,0,2,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,0,0,1,0,1,4,0,5,5,117
299,0,0,2,2,2,4,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,0,0,-1
300,0,0,2,2,4,4,6,2,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,0,103
301,0,0,2,2,4,4,6,2,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,1,2,4,0,0,-1
302,0,0,2,1,1,0,4,1,25,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,2,3,6,7,26
303,0,0,2,1,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,3,97
304,0,1,0,0,3,3,5,3,22,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,5,5,131
305,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,0,1,3,0,4,4,3,83
306,0,1,1,3,1,5,0,6,37,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,0,0,0,2,3,0,3,3,2,34
307,0,1,0,0,3,3,5,5,41,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,7,0,0,0,2,0,3,5,2,4,55
308,0,0,0,2,2,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,1,0,-1
309,0,1,1,1,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,3,0,4,4,3,-1
310,0,1,1,3,0,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,6,80
311,0,0,0,2,2,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,1,0,0,1,0,1,4,5,1,1,8
312,0,1,0,0,3,3,5,5,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,3,5,2,4,58
313,0,1,0,0,3,3,5,5,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,3,5,2,4,59
314,0,0,2,1,1,0,4,1,15,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,2,3,6,7,25
315,0,0,0,2,2,4,1,2,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,0,0,0,110
316,0,0,0,2,2,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,1,0,0,1,0,1,4,1,1,1,-1
317,0,0,0,2,2,1,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,2,5,2,0,0,1,0,1,4,0,5,5,117
318,0,1,0,0,3,3,5,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,1,5,5,4,62
319,0,1,1,3,1,5,0,6,12,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,0,0,0,2,3,0,3,3,2,32
320,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,88
321,0,1,0,0,3,3,5,3,22,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,5,5,130
322,0,0,2,2,4,4,1,2,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,1,4,4,0,0,107
323,0,0,2,1,1,5,4,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,0,4,6,3,85
324,0,1,0,0,3,3,5,5,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,-1
325,0,1,1,1,1,5,0,6,48,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,0,1,3,0,3,3,2,30
326,0,1,0,0,3,3,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,123
327,0,0,2,1,1,0,4,1,15,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,2,3,6,7,24
328,0,0,2,2,2,4,1,2,2,1,1,1,1,0,0,0,0,0,1,2,1,3,2,2,0,1,0,1,0,1,4,4,0,0,108
329,0,0,2,1,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,3,100
330,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,89
331,0,1,1,3,1,5,0,6,12,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,0,0,0,2,3,0,3,3,2,-1
332,0,1,0,0,3,3,5,3,22,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,5,5,132
333,0,0,2,1,1,0,4,1,35,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,3,1,0,1,1,2,0,3,6,2,-1
334,0,1,0,0,3,3,2,0,8,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,0,0,1,0,5,5,122
335,0,1,0,0,3,3,2,0,39,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,7,0,0,0,0,0,1,5,5,1,65
336,0,0,2,1,4,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,-1
337,0,0,2,1,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,3,98
338,0,0,2,2,2,4,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,1,0,-1
339,0,1,1,3,0,2,3,4,52,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,2,2,6,50
340,0,1,1,0,3,2,5,3,-1,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,0,4,5,-1
341,0,1,1,3,1,5,0,6,5,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,0,2,4,3,-1
342,0,0,2,1,4,0,4,1,2,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,-1
343,0,0,2,1,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,3,97
344,0,1,1,3,0,2,3,3,14,1,1,1,1,0,0,0,0,0,1,2,1,3,0,5,2,0,0,0,2,0,1,2,4,5,72
345,0,1,1,3,0,2,3,4,38,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2,0,3,2,2,6,49
346,0,1,1,3,0,2,3,3,3,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,0,0,0,2,3,1,2,4,6,74
347,0,0,2,2,2,4,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,1,0,1,4,1,1,0,9
348,0,0,2,1,4,4,6,7,2,1,1,1,1,0,0,0,0,0,1,2,1,0,2,2,0,1,0,1,1,2,2,4,0,3,99
349,0,0,2,1,1,0,4,1,28,1,1,1,1,0,0,0,0,0,1,2,1,0,5,1,6,1,0,1,1,2,2,4,6,3,88
