,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,average_model,optimal_clustering
42,0.4743708269131998,0.5421674370826913,0.5742167437082691,0.5748330765279918,0.5748330765279918,0.5719568567026194,0.5657935285053929,0.5719568567026194,0.4743708269131998,0.4743708269131998,0.4743708269131998,0.4743708269131998,0.4743708269131998,0.4743708269131998,0.4743708269131998,0.4743708269131998,0.4743708269131998,0.4743708269131998,0.49491525423728816,0.47847971237801745,0.51628145865434,0.4979969183359014,0.48628659476117103,0.5148433487416538,0.5212121212121212,0.4743708269131998,0.5345659989727787,0.5742167437082691,0.5729840780688238,0.5616846430405752,0.5616846430405752,0.533949666153056,0.533949666153056,0.4751926040061633,0.4994350282485876,0.5152542372881356,0.5006676938880329,0.5111453518233179,0.4967642526964561,0.5084745762711864,0.5051874678993323,0.49491525423728816,0.5097072419106318,0.5150487930148947,0.5111453518233179,0.5080636877247047,0.5103235747303544,0.49388803287108374,0.4994350282485876,0.500462249614792,0.5014894709809964,0.5129943502824859,0.4979969183359014,0.4994350282485876,0.4903954802259887,0.5148433487416538,0.527071087523065,0.5748330765279918
43,0.4699537750385208,0.5445300462249615,0.5691833590138675,0.568156137647663,0.568156137647663,0.5046738572162301,0.5634309193631227,0.5069337442218799,0.4699537750385208,0.4699537750385208,0.4699537750385208,0.4699537750385208,0.4699537750385208,0.4699537750385208,0.4699537750385208,0.4699537750385208,0.4699537750385208,0.4699537750385208,0.5157678479712378,0.5215202876219825,0.5122752953261428,0.48823831535695944,0.5122752953261428,0.5165896250642014,0.515356959424756,0.4699537750385208,0.5387776065742167,0.5712378017462764,0.5710323574730355,0.5619928094504366,0.5619928094504366,0.5521314843348741,0.5521314843348741,0.46789933230611197,0.4944016435541859,0.5104262968669748,0.503030303030303,0.5130970724191063,0.504879301489471,0.5087827426810477,0.5137134052388289,0.5229583975346688,0.5108371854134566,0.5003595274781716,0.5081664098613251,0.510220852593734,0.5079609655880842,0.4968669748330765,0.5022085259373394,0.5028248587570622,0.5017976373908577,0.5052901900359528,0.4974833076527992,0.5032357473035439,0.5192604006163328,0.5124807395993837,0.5243888984001979,0.5712378017462764
44,0.48228043143297383,0.5580893682588598,0.5938366718027736,0.5915767847971238,0.5915767847971238,0.5880842321520288,0.5792501284026708,0.5852080123266564,0.48228043143297383,0.48228043143297383,0.48228043143297383,0.48228043143297383,0.48228043143297383,0.48228043143297383,0.48228043143297383,0.48228043143297383,0.48228043143297383,0.48228043143297383,0.5276836158192091,0.5186440677966102,0.536517719568567,0.5603492552645095,0.5525423728813559,0.5001540832049307,0.5063174114021571,0.48228043143297383,0.5525423728813559,0.5948638931689779,0.594658448895737,0.5747303543913713,0.5747303543913713,0.5599383667180278,0.5599383667180278,0.4800205444273241,0.5126861838726245,0.49542886492039034,0.5098099640472522,0.5108371854134566,0.5044684129429892,0.49070364663585003,0.510220852593734,0.5163841807909605,0.5034411915767848,0.4980996404725218,0.49892141756548536,0.506522855675398,0.5059065228556754,0.4933744221879815,0.4874165382639959,0.5015921931176168,0.4958397534668721,0.5028248587570622,0.5087827426810477,0.5020030816640986,0.524191063174114,0.48762198253723676,0.5452985599878255,0.5948638931689779
45,0.47971237801746275,0.5503852080123267,0.5840780688238315,0.5842835130970724,0.5842835130970724,0.5805855161787365,0.5738058551617874,0.5787365177195686,0.47971237801746275,0.47971237801746275,0.47971237801746275,0.47971237801746275,0.47971237801746275,0.47971237801746275,0.47971237801746275,0.47971237801746275,0.47971237801746275,0.47971237801746275,0.5255264509501798,0.5175141242937853,0.5107344632768361,0.49984591679506934,0.4924499229583975,0.5062146892655367,0.5076527991782229,0.47971237801746275,0.5442218798151002,0.5855161787365177,0.5844889573703133,0.5682588597842835,0.5682588597842835,0.5512069851052902,0.5512069851052902,0.4786851566512583,0.5076527991782229,0.5095017976373909,0.49861325115562405,0.5095017976373909,0.491628145865434,0.5099126861838726,0.5123780174627632,0.519774011299435,0.5037493579866461,0.49696969696969695,0.5082691319979455,0.507447354904982,0.49512069851052903,0.4975860297894196,0.5154596815613764,0.5037493579866461,0.4988186954288649,0.49922958397534667,0.5072419106317412,0.5080636877247047,0.5226502311248074,0.5164869029275809,0.5353497308299568,0.5855161787365177
46,0.48412942989214175,0.5543913713405239,0.5923985618900873,0.5907550077041602,0.5907550077041602,0.5880842321520288,0.576990241397021,0.5837699024139702,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.48412942989214175,0.5200821777092963,0.5326142783769903,0.5301489470980997,0.5574730354391372,0.5484334874165383,0.508371854134566,0.5073446327683616,0.48412942989214175,0.5492552645095018,0.5932203389830508,0.5917822290703647,0.5714432460195172,0.5714432460195172,0.550693374422188,0.550693374422188,0.4833076527991782,0.5108371854134566,0.503030303030303,0.5044684129429892,0.4884437596302003,0.5040575243965074,0.510220852593734,0.49131997945557265,0.5052901900359528,0.4931689779147406,0.4874165382639959,0.49830508474576274,0.5089881869542886,0.49830508474576274,0.4915254237288136,0.4956343091936312,0.4993323061119671,0.5167950693374422,0.4972778633795583,0.4886492039034412,0.5040575243965074,0.4921417565485362,0.5124807395993837,0.5441039395841656,0.5932203389830508
47,0.4864920390344119,0.5555213148433488,0.5912686183872624,0.5894196199280946,0.5894196199280946,0.5863379558294812,0.5748330765279918,0.583256291730868,0.4864920390344119,0.4864920390344119,0.4864920390344119,0.4864920390344119,0.4864920390344119,0.4864920390344119,0.4864920390344119,0.4864920390344119,0.4864920390344119,0.4864920390344119,0.5236774524910118,0.5201848998459168,0.5376476630713919,0.5608628659476117,0.549768875192604,0.491628145865434,0.5049820236260915,0.4864920390344119,0.5501797637390857,0.5914740626605033,0.5904468412942989,0.5680534155110426,0.5680534155110426,0.551617873651772,0.551617873651772,0.484643040575244,0.5164869029275809,0.4965588084232152,0.5049820236260915,0.4795069337442219,0.5041602465331279,0.5076527991782229,0.5095017976373909,0.4815613764766307,0.4942989214175655,0.48505392912172574,0.49450436569080636,0.4871083718541346,0.49491525423728816,0.5123780174627632,0.5117616846430406,0.4990241397021058,0.5088854648176682,0.4924499229583975,0.5099126861838726,0.5008731381612738,0.4979969183359014,0.4965588084232152,0.5436055469953774,0.5914740626605033
48,0.47745249101181303,0.5583975346687211,0.6001027221366204,0.6003081664098613,0.6003081664098613,0.5982537236774524,0.5863379558294812,0.597431946584489,0.47745249101181303,0.47745249101181303,0.47745249101181303,0.47745249101181303,0.47745249101181303,0.47745249101181303,0.47745249101181303,0.47745249101181303,0.47745249101181303,0.47745249101181303,0.5148433487416538,0.5296353364149974,0.5314843348741654,0.5705187467899332,0.5495634309193631,0.5016949152542373,0.49388803287108374,0.47745249101181303,0.5510015408320493,0.6011299435028249,0.5992809450436569,0.578120184899846,0.578120184899846,0.533949666153056,0.533949666153056,0.4768361581920904,0.5111453518233179,0.49820236260914225,0.5047765793528506,0.5049820236260915,0.5049820236260915,0.5107344632768361,0.5123780174627632,0.5142270159219312,0.5212121212121212,0.5070364663585003,0.4977914740626605,0.5049820236260915,0.49696969696969695,0.5171032357473035,0.5175141242937853,0.503954802259887,0.5115562403697997,0.4988186954288649,0.5000513610683103,0.49984591679506934,0.5238828967642527,0.50231124807396,0.5446708135973672,0.6011299435028249
49,0.484643040575244,0.554904982023626,0.592090395480226,0.5925012840267078,0.5925012840267078,0.5898305084745763,0.5783256291730868,0.586748844375963,0.484643040575244,0.484643040575244,0.484643040575244,0.484643040575244,0.484643040575244,0.484643040575244,0.484643040575244,0.484643040575244,0.484643040575244,0.484643040575244,0.5238828967642527,0.514637904468413,0.5337442218798151,0.5596302003081665,0.5417565485362096,0.4990241397021058,0.5072419106317412,0.484643040575244,0.5489470980996405,0.5918849512069851,0.5918849512069851,0.5699024139702106,0.5699024139702106,0.5255264509501798,0.5255264509501798,0.48443759630200306,0.5113507960965588,0.5049820236260915,0.49101181304571134,0.4834103749357987,0.49265536723163844,0.5037493579866461,0.5076527991782229,0.4829994863893169,0.4869029275808937,0.500462249614792,0.49820236260914225,0.505803800719055,0.5082691319979455,0.5164869029275809,0.5156651258346173,0.49984591679506934,0.49080636877247047,0.5002568053415511,0.5062146892655367,0.5000513610683103,0.5158705701078582,0.5142270159219312,0.5416576309231677,0.5925012840267078
50,0.47406266050333845,0.5451463790446841,0.5839753466872111,0.5847971237801747,0.5847971237801747,0.582331792501284,0.5734976887519261,0.5813045711350796,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.47406266050333845,0.49131997945557265,0.513507960965588,0.5128916281458654,0.5566512583461736,0.49768875192604006,0.5057010785824345,0.5163841807909605,0.47406266050333845,0.536517719568567,0.5854134565998973,0.5831535695942476,0.5677452491011813,0.5677452491011813,0.536517719568567,0.536517719568567,0.4726245505906523,0.5040575243965074,0.5020030816640986,0.4950179763739086,0.49049820236260916,0.5067282999486389,0.4972778633795583,0.5108371854134566,0.5157678479712378,0.4911145351823318,0.4997431946584489,0.5015921931176168,0.519054956343092,0.4946070878274268,0.520698510529019,0.519054956343092,0.5077555213148434,0.5128916281458654,0.5067282999486389,0.5015921931176168,0.5011813045711351,0.49296353364149975,0.5001540832049307,0.5339458616294774,0.5854134565998973
51,0.4773497688751926,0.5517205957883924,0.59301489470981,0.5932203389830508,0.5932203389830508,0.5903441191576785,0.580688238315357,0.5889060092449923,0.4773497688751926,0.4773497688751926,0.4773497688751926,0.4773497688751926,0.4773497688751926,0.4773497688751926,0.4773497688751926,0.4773497688751926,0.4773497688751926,0.4773497688751926,0.5149460708782743,0.526040061633282,0.5061119671289163,0.5574730354391372,0.5069337442218799,0.510220852593734,0.5106317411402157,0.4773497688751926,0.5439137134052389,0.5926040061633282,0.5926040061633282,0.5722650231124807,0.5722650231124807,0.5344632768361582,0.5344632768361582,0.47878787878787876,0.5028248587570622,0.510220852593734,0.4956343091936312,0.5057010785824345,0.49830508474576274,0.49542886492039034,0.5155624036979969,0.5176168464304057,0.4958397534668721,0.504879301489471,0.5071391884951207,0.5116589625064202,0.5089881869542886,0.515356959424756,0.517205957883924,0.5087827426810477,0.4950179763739086,0.49830508474576274,0.4993323061119671,0.5057010785824345,0.5239856189008731,0.5219311761684643,0.5391504498849131,0.5932203389830508
52,0.4711864406779661,0.54185927067283,0.5796610169491525,0.578839239856189,0.578839239856189,0.5767847971237802,0.5749357986646122,0.5759630200308167,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.4711864406779661,0.5114535182331793,0.5151515151515151,0.5141242937853108,0.49768875192604006,0.5096045197740113,0.5017976373908577,0.5167950693374422,0.4711864406779661,0.5375449409347715,0.5794555726759116,0.5800719054956343,0.5697996918335901,0.5697996918335901,0.536723163841808,0.536723163841808,0.4726245505906523,0.4980996404725218,0.5063174114021571,0.5020030816640986,0.5106317411402157,0.5112480739599383,0.5081664098613251,0.5071391884951207,0.4946070878274268,0.5093990755007705,0.5007704160246533,0.5089881869542886,0.5137134052388289,0.5130970724191063,0.5022085259373394,0.5161787365177196,0.5017976373908577,0.4997431946584489,0.5020030816640986,0.48803287108371857,0.5050847457627119,0.5038520801232665,0.4923472008217771,0.5310772508512621,0.5800719054956343
53,0.47221366204417053,0.5461736004108886,0.5862352336928608,0.5850025680534156,0.5850025680534156,0.5829481253210067,0.5632254750898819,0.5794555726759116,0.47221366204417053,0.47221366204417053,0.47221366204417053,0.47221366204417053,0.47221366204417053,0.47221366204417053,0.47221366204417053,0.47221366204417053,0.47221366204417053,0.47221366204417053,0.4826913199794556,0.5307652799178223,0.5032357473035439,0.5564458140729327,0.5081664098613251,0.510220852593734,0.5077555213148434,0.47221366204417053,0.5414483821263483,0.5856189008731382,0.585824345146379,0.5414483821263483,0.5414483821263483,0.5361068310220852,0.5361068310220852,0.4724191063174114,0.5020030816640986,0.5040575243965074,0.5100154083204931,0.4927580893682589,0.5042629686697483,0.5057010785824345,0.5120698510529019,0.5114535182331793,0.5202876219825372,0.5106317411402157,0.5061119671289163,0.513507960965588,0.5034411915767848,0.5130970724191063,0.4968669748330765,0.5028248587570622,0.5165896250642014,0.5034411915767848,0.5036466358500257,0.5093990755007705,0.5001540832049307,0.5130970724191063,0.5318001103311838,0.5862352336928608
54,0.480225988700565,0.5578839239856189,0.594658448895737,0.5936312275295326,0.5936312275295326,0.5905495634309194,0.5815100154083205,0.5889060092449923,0.480225988700565,0.480225988700565,0.480225988700565,0.480225988700565,0.480225988700565,0.480225988700565,0.480225988700565,0.480225988700565,0.480225988700565,0.480225988700565,0.5227529532614278,0.5147406266050334,0.5352850539291217,0.5619928094504366,0.5515151515151515,0.4946070878274268,0.5106317411402157,0.480225988700565,0.5521314843348741,0.5944530046224962,0.5944530046224962,0.5759630200308167,0.5759630200308167,0.5591165896250642,0.5591165896250642,0.4798151001540832,0.5112480739599383,0.5044684129429892,0.5085772984078069,0.5096045197740113,0.5046738572162301,0.506522855675398,0.5063174114021571,0.48638931689779147,0.49953775038520803,0.5040575243965074,0.5001540832049307,0.48371854134566,0.5089881869542886,0.4946070878274268,0.5176168464304057,0.4970724191063174,0.4946070878274268,0.503030303030303,0.4985105290190036,0.49892141756548536,0.522342064714946,0.4843348741653826,0.545017025243014,0.594658448895737
55,0.47354904982023627,0.5501797637390857,0.5912686183872624,0.5912686183872624,0.5912686183872624,0.5888032871083718,0.576271186440678,0.5857216230097586,0.47354904982023627,0.47354904982023627,0.47354904982023627,0.47354904982023627,0.47354904982023627,0.47354904982023627,0.47354904982023627,0.47354904982023627,0.47354904982023627,0.47354904982023627,0.49512069851052903,0.5312788906009245,0.5181304571135079,0.5553158705701079,0.5066255778120184,0.5123780174627632,0.5224447868515665,0.47354904982023627,0.5394966615305599,0.5922958397534669,0.5908577298407807,0.5713405238828968,0.5713405238828968,0.5394966615305599,0.5394966615305599,0.4727272727272727,0.5016949152542373,0.5033384694401644,0.5070364663585003,0.49347714432460194,0.4967642526964561,0.4975860297894196,0.50929635336415,0.48977914740626605,0.49388803287108374,0.4979969183359014,0.4953261427837699,0.5138161273754495,0.5078582434514638,0.5201848998459168,0.5148433487416538,0.5173086800205444,0.5154596815613764,0.5045711350796096,0.5012840267077555,0.5012840267077555,0.5183359013867489,0.5115562403697997,0.5381118149479731,0.5922958397534669
56,0.4866974833076528,0.5581920903954802,0.5904468412942989,0.5896250642013354,0.5896250642013354,0.5863379558294812,0.5750385208012326,0.5844889573703133,0.4866974833076528,0.4866974833076528,0.4866974833076528,0.4866974833076528,0.4866974833076528,0.4866974833076528,0.4866974833076528,0.4866974833076528,0.4866974833076528,0.4866974833076528,0.5205957883923986,0.5107344632768361,0.5333333333333333,0.5600410888546482,0.5495634309193631,0.4977914740626605,0.5072419106317412,0.4866974833076528,0.5518233179250128,0.5918849512069851,0.590241397021058,0.5688751926040062,0.5688751926040062,0.5518233179250128,0.5518233179250128,0.48505392912172574,0.5187467899332306,0.5010785824345146,0.49738058551617875,0.4883410374935799,0.4893682588597843,0.5033384694401644,0.5027221366204417,0.5189522342064715,0.49470980996404723,0.5095017976373909,0.49964047252182847,0.4829994863893169,0.49470980996404723,0.4918335901386749,0.5140215716486903,0.5006676938880329,0.49347714432460194,0.5035439137134052,0.4887519260400616,0.5027221366204417,0.5195685670261941,0.4887519260400616,0.543666419372634,0.5918849512069851
57,0.474884437596302,0.5519260400616333,0.5884951206985105,0.5882896764252696,0.5882896764252696,0.5864406779661017,0.5652799178222907,0.5827426810477658,0.474884437596302,0.474884437596302,0.474884437596302,0.474884437596302,0.474884437596302,0.474884437596302,0.474884437596302,0.474884437596302,0.474884437596302,0.474884437596302,0.48823831535695944,0.531176168464304,0.5184386235233693,0.5642526964560863,0.5467899332306112,0.5063174114021571,0.4968669748330765,0.474884437596302,0.5445300462249615,0.5862352336928608,0.5866461222393425,0.5391884951206986,0.5391884951206986,0.5342578325629173,0.5342578325629173,0.47673343605547,0.5044684129429892,0.4968669748330765,0.5126861838726245,0.5063174114021571,0.5075500770416025,0.5069337442218799,0.5069337442218799,0.4909090909090909,0.5221366204417052,0.49768875192604006,0.5017976373908577,0.5110426296866974,0.5024139702105804,0.5165896250642014,0.515356959424756,0.4968669748330765,0.5024139702105804,0.5036466358500257,0.496045197740113,0.5124807395993837,0.5256291730868002,0.4915254237288136,0.5351328729859803,0.5884951206985105
58,0.4683102208525937,0.5508988186954289,0.5843862352336928,0.5839753466872111,0.5839753466872111,0.5839753466872111,0.5734976887519261,0.5813045711350796,0.4683102208525937,0.4683102208525937,0.4683102208525937,0.4683102208525937,0.4683102208525937,0.4683102208525937,0.4683102208525937,0.4683102208525937,0.4683102208525937,0.4683102208525937,0.4980996404725218,0.5303543913713405,0.5176168464304057,0.4937853107344633,0.5484334874165383,0.5096045197740113,0.5151515151515151,0.4683102208525937,0.5439137134052389,0.5850025680534156,0.5833590138674885,0.5706214689265536,0.5706214689265536,0.5373394966615306,0.5373394966615306,0.4685156651258346,0.5005649717514125,0.5126861838726245,0.5122752953261428,0.5141242937853108,0.5112480739599383,0.5124807395993837,0.4993323061119671,0.5098099640472522,0.503030303030303,0.5126861838726245,0.5054956343091936,0.5147406266050334,0.5054956343091936,0.49522342064714947,0.5085772984078069,0.5046738572162301,0.524191063174114,0.5063174114021571,0.5071391884951207,0.5009758602978942,0.5174114021571649,0.5001540832049307,0.5342806597043886,0.5850025680534156
59,0.4582434514637905,0.5254237288135594,0.5621982537236775,0.5679506933744222,0.5587057010785824,0.5204930662557781,0.5615819209039548,0.5504879301489471,0.4582434514637905,0.4582434514637905,0.4582434514637905,0.4582434514637905,0.4582434514637905,0.4582434514637905,0.4582434514637905,0.4582434514637905,0.4582434514637905,0.4582434514637905,0.5009758602978942,0.49789419619928094,0.5163841807909605,0.515356959424756,0.5237801746276323,0.5285053929121726,0.5264509501797637,0.4582434514637905,0.5250128402670775,0.5636363636363636,0.5706214689265536,0.5708269131997945,0.5704160246533128,0.5710323574730355,0.571854134565999,0.45844889573703135,0.47570621468926555,0.5100154083204931,0.5130970724191063,0.5044684129429892,0.5141242937853108,0.5061119671289163,0.5141242937853108,0.5034411915767848,0.5106317411402157,0.5174114021571649,0.5040575243965074,0.5165896250642014,0.5200821777092963,0.49419619928094505,0.5170005136106831,0.5209039548022599,0.511864406779661,0.5057010785824345,0.522342064714946,0.5026194144838213,0.503030303030303,0.5200821777092963,0.5246932602864807,0.571854134565999
60,0.44427324088341036,0.5336414997431946,0.5145351823317925,0.5377503852080123,0.5494607087827427,0.5432973805855161,0.5482280431432974,0.5443246019517206,0.44427324088341036,0.44427324088341036,0.44427324088341036,0.44427324088341036,0.44427324088341036,0.44427324088341036,0.44427324088341036,0.44427324088341036,0.44427324088341036,0.44427324088341036,0.49357986646122237,0.5114535182331793,0.5114535182331793,0.5328197226502311,0.5352850539291217,0.5319979455572675,0.5328197226502311,0.44427324088341036,0.5338469440164355,0.5182331792501284,0.543708269131998,0.543708269131998,0.54884437596302,0.54884437596302,0.5500770416024653,0.44961479198767335,0.45434001027221366,0.5114535182331793,0.5130970724191063,0.5133025166923472,0.5122752953261428,0.5100154083204931,0.5114535182331793,0.5186440677966102,0.5141242937853108,0.5085772984078069,0.5079609655880842,0.517205957883924,0.5114535182331793,0.5161787365177196,0.5104262968669748,0.5100154083204931,0.5126861838726245,0.5198767334360554,0.5075500770416025,0.5184386235233693,0.5221366204417052,0.5081664098613251,0.5144058285301223,0.5500770416024653
61,0.4419106317411402,0.5678479712378017,0.5729840780688238,0.5729840780688238,0.5696969696969697,0.5413456599897278,0.5711350796096559,0.5583975346687211,0.4419106317411402,0.4419106317411402,0.4419106317411402,0.4419106317411402,0.4419106317411402,0.4419106317411402,0.4419106317411402,0.4419106317411402,0.4419106317411402,0.4419106317411402,0.5199794555726759,0.5205957883923986,0.5501797637390857,0.5294298921417565,0.5382639958911145,0.5325115562403698,0.5411402157164868,0.4419106317411402,0.5756548536209554,0.4840267077555213,0.5729840780688238,0.5729840780688238,0.5686697483307653,0.5686697483307653,0.563739085772984,0.44745762711864406,0.44910118130457116,0.526759116589625,0.514637904468413,0.5156651258346173,0.5125834617360041,0.5097072419106318,0.5279917822290704,0.5242937853107345,0.5199794555726759,0.5123780174627632,0.5181304571135079,0.5103235747303544,0.5177195685670262,0.512788906009245,0.5214175654853621,0.5232665639445301,0.526759116589625,0.5136106831022085,0.5121725731895224,0.523472008217771,0.49327170005136106,0.509090909090909,0.5280526546063269,0.5756548536209554
62,0.4664612223934258,0.5270672829994864,0.5621982537236775,0.5661016949152542,0.5562403697996918,0.5165896250642014,0.5578839239856189,0.5424756034925526,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.4664612223934258,0.5015921931176168,0.5194658448895737,0.5143297380585516,0.5046738572162301,0.5147406266050334,0.5108371854134566,0.5126861838726245,0.4664612223934258,0.5246019517205958,0.5615819209039548,0.5683615819209039,0.5685670261941448,0.5697996918335901,0.5693888032871084,0.5687724704673858,0.4664612223934258,0.48186954288649203,0.4987159732922445,0.5100154083204931,0.5151515151515151,0.5093990755007705,0.5032357473035439,0.5100154083204931,0.49666153055983564,0.5024139702105804,0.5071391884951207,0.5044684129429892,0.5112480739599383,0.517205957883924,0.5149460708782743,0.5067282999486389,0.5180277349768875,0.506522855675398,0.5073446327683616,0.5093990755007705,0.5104262968669748,0.5050847457627119,0.5137134052388289,0.5241530179383287,0.5697996918335901
63,0.46512583461736007,0.5281972265023113,0.5649717514124294,0.5664098613251156,0.5542886492039034,0.5596302003081665,0.5571648690292758,0.5466872110939908,0.46512583461736007,0.46512583461736007,0.46512583461736007,0.46512583461736007,0.46512583461736007,0.46512583461736007,0.46512583461736007,0.46512583461736007,0.46512583461736007,0.46512583461736007,0.5119671289162815,0.5281972265023113,0.5166923472008218,0.5107344632768361,0.5049820236260915,0.5134052388289676,0.519774011299435,0.46512583461736007,0.5244992295839753,0.5647663071391885,0.5733949666153056,0.5729840780688238,0.5729840780688238,0.5729840780688238,0.572573189522342,0.4655367231638418,0.4799178222907036,0.5047765793528506,0.507447354904982,0.5076527991782229,0.5154596815613764,0.5037493579866461,0.5025166923472009,0.5053929121725732,0.5066255778120184,0.49984591679506934,0.5045711350796096,0.503954802259887,0.5051874678993323,0.5175141242937853,0.5125834617360041,0.5053929121725732,0.5121725731895224,0.5060092449922958,0.5051874678993323,0.505803800719055,0.5103235747303544,0.5175141242937853,0.5275276303524891,0.5733949666153056
64,0.4522855675398048,0.5011813045711351,0.5480225988700564,0.5548022598870056,0.5482280431432974,0.5309707241910632,0.552336928608115,0.5525423728813559,0.4522855675398048,0.4522855675398048,0.4522855675398048,0.4522855675398048,0.4522855675398048,0.4522855675398048,0.4522855675398048,0.4522855675398048,0.4522855675398048,0.4522855675398048,0.5067282999486389,0.5073446327683616,0.5174114021571649,0.5229583975346688,0.5167950693374422,0.531176168464304,0.5282999486389317,0.4522855675398048,0.5126861838726245,0.5492552645095018,0.5525423728813559,0.5525423728813559,0.5511042629686698,0.5511042629686698,0.5511042629686698,0.4529019003595275,0.4699537750385208,0.5130970724191063,0.5139188495120699,0.5139188495120699,0.5028248587570622,0.5147406266050334,0.5174114021571649,0.5211093990755008,0.5112480739599383,0.5069337442218799,0.5151515151515151,0.5120698510529019,0.5091936312275296,0.5163841807909605,0.5155624036979969,0.511864406779661,0.5110426296866974,0.5147406266050334,0.5106317411402157,0.5120698510529019,0.5112480739599383,0.5038520801232665,0.5174494473929502,0.5548022598870056
65,0.4586543400102722,0.5303543913713405,0.559322033898305,0.559322033898305,0.5354904982023626,0.5282999486389317,0.522342064714946,0.5447354904982024,0.4586543400102722,0.4586543400102722,0.4586543400102722,0.4586543400102722,0.4586543400102722,0.4586543400102722,0.4586543400102722,0.4586543400102722,0.4586543400102722,0.4586543400102722,0.5071391884951207,0.5268618387262455,0.5270672829994864,0.5015921931176168,0.520698510529019,0.5233692860811505,0.53487416538264,0.4586543400102722,0.5287108371854135,0.5580893682588598,0.5638418079096045,0.5634309193631227,0.5638418079096045,0.5646635850025681,0.5644581407293272,0.45947611710323577,0.47919876733436056,0.5139188495120699,0.5110426296866974,0.513507960965588,0.5067282999486389,0.5089881869542886,0.5106317411402157,0.5149460708782743,0.5081664098613251,0.5073446327683616,0.5069337442218799,0.5143297380585516,0.5147406266050334,0.5147406266050334,0.5003595274781716,0.5194658448895737,0.5085772984078069,0.5071391884951207,0.4970724191063174,0.5104262968669748,0.5159732922444786,0.5186440677966102,0.5222888013848466,0.5646635850025681
66,0.45772984078068824,0.5249101181304571,0.5651771956856703,0.5707241910631741,0.5623009758602979,0.5614791987673343,0.5647663071391885,0.5499743194658449,0.45772984078068824,0.45772984078068824,0.45772984078068824,0.45772984078068824,0.45772984078068824,0.45772984078068824,0.45772984078068824,0.45772984078068824,0.45772984078068824,0.45772984078068824,0.5129943502824859,0.4965588084232152,0.5189522342064715,0.5263482280431433,0.5168977914740627,0.5140215716486903,0.5251155624036979,0.45772984078068824,0.5195685670261941,0.5643554185927068,0.5756548536209554,0.5748330765279918,0.5748330765279918,0.5750385208012326,0.5752439650744735,0.4573189522342065,0.47889060092449925,0.5123780174627632,0.5171032357473035,0.5066255778120184,0.5166923472008218,0.50929635336415,0.5103235747303544,0.5247046738572162,0.5111453518233179,0.50929635336415,0.509090909090909,0.5156651258346173,0.510939907550077,0.5117616846430406,0.5171032357473035,0.49922958397534667,0.503954802259887,0.5111453518233179,0.5230611196712892,0.5142270159219312,0.5072419106317412,0.5134052388289676,0.52729174989062,0.5756548536209554
