,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9
133,0,0,0,3,4,3,4,4,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,7,1,-1,1,0,1,0,2,0,0,2,0
134,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,2,1,1,1,2,2,1,2,0
135,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,0,1,0,1,0,0,2,1,0
136,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,2,1,2,2,0,2,2,2,1
137,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,0,1,1,1,2,0,0,1,1
138,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,2,2,3,4,6,1,-1,0,0,1,2,0,0,2,1,0
139,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,0,2,2,0,1,1,0,1,1
140,0,1,2,2,3,5,3,3,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,0,2,1,2,2,1,1,1,0,1,0,1,1,2,1
141,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,2,2,2,0,1,0,1,2,0
142,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,3,4,6,1,2,2,2,0,0,2,1,2,2,0
143,0,1,2,2,3,0,2,5,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,0,3,0,2,1,2,2,1,0,1,1,2,1,1,2,1,1
144,0,1,2,0,0,0,6,7,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,3,0,6,1,2,1,0,0,2,1,1,2,1,2,0
145,0,1,1,0,0,4,5,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,3,0,6,1,2,1,2,2,1,1,2,1,1,0,2
146,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,1,1,0,0,0,0,0,1,2
147,0,0,0,3,2,3,0,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,-1,2,2,1,1,0,2,0,1,1
148,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,-1,0,0,2,0,2,0,0,0,2
149,0,1,2,2,3,5,3,3,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,0,2,1,2,2,-1,2,2,1,1,2,1,2,1,0
150,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,1,2,1,0,2,0,2,2,2
151,0,1,2,0,0,0,2,6,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,3,0,6,1,2,1,0,2,1,2,1,2,0,2,0
152,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,3,4,6,1,2,0,1,0,0,0,1,0,2,1
153,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,1,0,2,1,0,2,2,1,0
154,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,0,2,0,2,2,1,0,0,2
155,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,3,4,6,1,-1,2,1,1,1,0,1,2,0,0
156,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,2,0,0,0,1,1,1,1,0
157,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,0,0,0,1,0,2,1,1,1
158,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,-1,2,2,2,0,2,1,1,2,2
159,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,2,1,0,0,2,2,2,0,1
160,0,1,2,2,3,5,3,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,0,3,0,2,1,2,2,1,2,1,0,2,2,2,2,1,2
161,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,2,1,1,2,0,0,0,2,1,0
162,0,1,2,0,0,0,6,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,0,0,6,1,2,1,0,2,1,2,0,0,2,0,0
163,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,6,1,2,0,1,0,0,1,0,1,2,0
164,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,3,5,0,0,2,1,2,2,0,0,1,1,2
165,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,0,1,0,2,0,1,0,1,1
166,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,1,1,1,0,2,2,2,1,2
167,0,1,1,0,0,4,5,0,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,2,3,0,6,1,2,1,2,1,0,0,1,1,2,2,0
168,0,1,1,1,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,1,3,5,0,4,0,-1,2,0,0,1,2,1,1,2,2
169,0,0,0,3,4,1,4,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,6,1,-1,1,2,2,0,1,2,2,0,1
170,0,0,0,0,4,1,4,2,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,0,1,2,2,3,4,6,1,-1,2,2,0,1,1,2,1,0,1
171,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,0,1,0,2,0,2,1,1,0
172,0,1,2,2,3,5,3,5,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,1,2,1,1,2,1,2,1,2,0
173,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,1,0,0,1,0,2,1,0,1
174,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,2,2,2,0,2,2,1,2,2
175,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,1,0,0,2,2,0,1,2,0
176,0,0,0,3,2,3,0,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,-1,2,1,1,0,1,0,2,2,1
177,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,3,4,6,1,2,1,0,1,0,0,0,0,1,1
178,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,2,2,2,0,1,2,1,1,2
179,0,1,2,2,3,0,6,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,3,0,2,1,2,2,1,2,2,2,2,1,1,0,2,2
180,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,7,1,2,0,0,0,2,0,0,0,0,2
181,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,-1,0,1,1,1,2,2,1,1,1
182,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,0,1,2,2,1,0,2,0,0
183,0,1,2,2,3,5,3,3,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,1,1,1,1,0,1,0,0,2,1
184,0,1,2,0,0,4,2,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,3,0,6,1,2,1,0,2,1,1,0,0,1,2,2
185,0,1,2,2,3,0,6,5,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,0,2,1,2,2,1,1,1,1,0,1,2,2,0,0
186,0,1,1,1,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,1,3,5,0,4,0,-1,1,2,2,0,2,2,1,2,1
187,0,0,2,0,0,4,6,7,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,0,1,2,2,0,6,1,2,-1,2,1,2,0,0,2,0,0,0
188,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,-1,1,2,0,0,0,0,0,1,1
189,0,0,0,3,2,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,-1,2,2,0,1,0,2,2,0,2
190,0,0,0,0,4,4,5,0,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,2,2,0,6,1,1,-1,0,1,0,0,2,0,2,0,1
191,0,0,0,3,4,1,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,7,1,-1,1,2,0,1,0,1,0,0,0
192,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,2,0,1,1,0,2,2,0,1,1
193,0,1,2,2,3,5,3,3,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,1,0,2,1,1,1,0,0,2,0
194,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,2,2,3,4,6,1,-1,0,1,2,0,1,1,1,1,1
195,0,1,2,0,0,4,2,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,3,0,6,1,2,1,1,1,1,0,1,0,0,1,0
196,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,2,1,1,0,0,0,2,2,0,1
197,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,-1,0,1,2,0,2,0,0,2,2
198,0,1,2,0,0,0,2,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,3,0,6,1,2,1,2,1,2,0,2,1,1,1,0
199,0,1,1,1,1,2,2,6,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,0,2,3,0,6,1,0,1,2,2,0,2,2,0,2,1,1
200,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,0,0,1,0,2,2,0,2,0
201,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,-1,1,2,2,0,2,0,0,1,2
202,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,2,2,3,4,6,1,-1,0,0,2,1,2,2,0,1,0
203,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,2,0,0,1,2,1,0,2,0,0
204,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,1,2,1,2,1,2,1,0,0
205,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,1,1,1,1,2,0,0,2,0
206,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,2,1,0,1,0,0,2,0,1,1
207,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,1,0,0,1,0,1,2,2,0
208,0,1,2,2,3,0,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,0,2,1,2,2,1,2,0,2,1,0,0,2,0,1
209,0,1,2,2,3,5,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,1,0,1,1,2,2,1,1,1,2
210,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,1,1,1,2,1,2,1,2,0
211,0,0,0,0,0,4,5,0,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,2,3,0,6,1,2,-1,2,1,2,2,1,1,0,2,2
212,0,1,2,0,0,0,6,7,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,3,0,6,1,2,1,2,1,2,2,1,0,0,1,0
213,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,3,5,0,0,2,0,1,1,1,1,2,2,0
214,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,1,0,1,0,1,0,0,1,2
215,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,6,1,2,2,0,1,1,2,1,0,2,1
216,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,0,1,1,2,2,0,1,0,1
217,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,-1,0,1,2,2,2,2,1,1,2
218,0,0,0,3,4,1,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,6,1,-1,2,1,0,2,2,0,1,1,1
219,0,1,1,1,1,5,3,5,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,1,0,3,0,2,1,2,0,-1,1,1,1,1,1,2,0,1,0
220,0,1,2,2,3,5,3,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,1,2,2,1,2,0,2,0,2,0
221,0,1,2,2,3,0,6,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,3,0,2,1,2,2,1,0,2,1,0,0,0,1,1,1
222,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,7,1,2,2,0,1,2,0,2,1,2,2
223,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,1,0,2,1,2,2,0,0,2
224,0,1,1,1,1,2,1,1,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,3,0,2,1,2,0,-1,2,2,0,2,1,0,1,2,1
225,0,1,2,2,3,5,3,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,1,0,0,2,1,1,0,0,0,1
226,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,2,1,0,1,2,1,0,1,0,0
227,0,1,1,1,1,2,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,1,3,5,0,4,0,-1,2,0,2,0,1,1,0,0,2
228,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,2,1,0,1,0,1,2,2,0
229,0,1,2,0,0,0,6,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,3,0,6,1,2,1,2,0,2,2,2,0,2,1,1
230,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,2,2,1,1,2,0,0,0,2
231,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,2,3,4,6,1,2,0,0,1,2,2,2,1,0,0
232,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,2,3,4,6,1,2,2,1,0,0,2,1,0,1,0
233,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,2,2,2,2,2,1,0,0,2
234,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,2,1,2,2,0,2,1,0,2
235,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,3,5,0,0,0,1,0,0,0,1,2,2,2
236,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,0,2,2,1,0,2,1,2,0
237,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,2,0,0,0,0,0,1,2,2,0
238,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,2,0,2,2,2,2,1,0,2
239,0,1,1,1,1,2,1,1,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,3,0,2,1,2,0,-1,2,0,0,0,1,2,2,2,0
240,0,0,0,0,0,4,5,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,0,1,2,3,0,6,1,1,-1,0,0,1,1,1,2,2,1,0
241,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,0,2,1,0,0,0,0,1,1
242,0,1,2,0,0,4,2,6,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,3,0,6,1,2,1,2,0,0,2,1,2,1,2,2
243,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,2,1,2,2,1,0,2,2,1,0
244,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,2,2,0,0,2,1,2,1,1
245,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,2,2,0,2,1,0,1,2,0,1
246,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,1,0,0,0,1,1,2,1,1
247,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,0,1,1,0,2,0,2,2,0
248,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,1,2,0,0,0,0,1,1,1
249,0,1,2,2,3,5,3,3,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,1,2,2,2,2,0,1,2,0,2
250,0,1,2,2,3,0,6,5,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,0,2,1,2,2,1,2,2,1,0,0,0,0,1,0
251,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,1,0,2,1,2,2,1,0,1
252,0,1,2,2,3,5,3,3,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,0,2,1,2,2,-1,2,1,0,2,2,2,2,1,2
253,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,0,1,2,2,2,2,2,2,1
254,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,2,2,3,4,6,1,2,0,2,0,0,2,0,2,2,1
255,0,0,0,3,4,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,2,2,3,4,6,1,2,1,2,2,2,2,0,1,0,0
256,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,0,1,1,2,0,1,1,2,0
257,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,2,1,2,0,2,1,2,2,0
258,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,-1,2,1,0,2,2,1,0,0,2
259,0,0,0,3,4,1,5,0,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,2,2,0,6,7,1,-1,0,2,2,1,2,1,1,0,1
260,0,1,2,2,3,0,2,5,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,0,2,1,2,2,1,1,2,2,1,2,2,1,0,1
261,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,1,0,0,2,0,0,0,2,2
262,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,2,2,1,1,1,0,1,2,2,2
263,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,5,3,5,0,0,0,1,0,0,1,2,0,1,1
264,0,1,2,2,3,5,3,3,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,0,2,1,2,2,-1,2,1,2,1,2,2,2,0,1
265,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,1,0,0,0,2,0,0,1,1
266,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,0,2,0,0,2,0,1,2,2,1
267,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,3,5,0,4,0,0,1,0,0,2,0,2,2,2,2
268,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,7,1,2,1,1,2,0,2,1,1,1,2
269,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,0,0,-1,0,1,2,2,0,1,0,2,0
270,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,2,0,1,1,2,0,1,2,1
271,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,0,4,0,0,2,1,0,0,2,1,0,1,1
272,0,1,2,2,0,0,6,5,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,0,2,1,2,2,1,0,1,0,2,2,0,2,0,0
273,0,1,2,0,0,0,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,0,2,1,2,2,1,2,1,0,1,2,2,1,0,1
274,0,1,1,1,1,2,2,6,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,2,3,0,6,1,0,-1,1,1,1,1,0,1,1,0,1
275,0,0,0,3,2,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,4,4,2,3,1,2,0,1,0,0,0,2,1,1,0
276,0,1,2,2,3,5,3,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,0,3,0,2,1,2,2,1,1,1,0,2,1,0,2,2,2
