,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39
73,0,1,0,1,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,1,3,4,7,0,-1,19,169,124,178,92,83,90,42,205,11,70,212,67,153,154,10,199,125,62,36,179,103,40,8,94,75,173,95,56,111,57,75,197,0,65,88,130,202,122
74,0,1,1,0,2,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,4,1,6,0,0,-1,169,173,207,167,77,50,122,57,149,70,166,191,26,62,118,70,6,126,98,45,65,87,92,19,14,99,7,69,53,69,172,194,136,100,95,65,29,81,84
75,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,1,4,1,6,0,0,-1,72,78,31,178,73,197,206,193,75,9,165,108,70,198,91,40,13,131,165,82,137,66,1,92,111,170,103,16,26,200,199,29,110,19,74,85,102,52,32
76,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,0,1,4,1,6,0,0,-1,176,96,28,96,123,126,116,112,92,168,125,123,117,76,67,124,91,149,131,121,186,4,129,75,121,129,200,196,11,119,109,157,73,135,7,121,105,119,1
77,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,3,2,2,3,2,0,2,148,21,101,202,91,51,98,37,18,23,3,174,138,42,146,200,76,31,79,70,207,63,28,50,138,209,103,123,66,180,156,170,106,208,144,109,170,50,181
78,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,3,2,2,3,2,0,-1,127,1,155,23,117,100,1,90,177,129,36,145,118,168,93,204,171,136,73,70,148,46,106,55,37,182,141,111,84,89,166,103,49,111,0,174,206,152,135
79,0,0,2,3,1,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,2,2,2,1,0,-1,59,187,91,195,51,171,154,137,134,85,166,161,76,189,190,213,85,19,169,98,158,31,171,138,58,69,20,116,190,198,0,0,213,42,90,108,41,210,46
80,0,1,0,2,2,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,0,0,4,1,6,0,-1,138,205,40,12,183,41,70,156,52,181,162,83,114,7,162,171,178,135,179,116,77,35,150,93,183,99,112,61,192,116,53,77,205,150,25,23,44,3,6
81,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,4,1,4,7,0,-1,193,72,36,36,43,64,5,84,100,121,180,168,73,91,135,114,175,209,36,109,86,105,189,144,145,118,140,135,60,11,175,25,33,165,42,133,32,175,6
82,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,3,0,4,1,5,0,-1,161,150,180,89,38,190,42,166,104,81,21,25,167,9,102,39,119,168,28,34,157,63,28,146,202,60,30,22,112,25,147,51,213,112,160,126,186,127,144
83,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,3,2,2,3,2,0,-1,59,130,26,36,49,150,85,69,121,146,148,53,89,160,156,112,184,201,163,135,192,17,49,203,146,150,94,102,48,1,213,58,4,9,56,126,13,57,109
84,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,3,2,2,3,2,0,-1,102,154,45,194,13,162,162,154,27,167,59,40,152,37,204,180,161,126,165,175,33,170,201,127,14,155,47,138,104,125,69,184,90,9,89,48,111,24,178
85,0,0,1,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,0,0,5,2,1,0,-1,140,108,28,1,41,117,196,84,194,63,53,118,78,100,164,94,194,84,207,88,102,205,127,155,189,175,124,147,123,106,74,128,207,53,152,132,3,160,81
86,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,2,3,0,5,4,0,0,53,184,182,178,182,30,207,13,76,91,180,202,52,104,81,138,115,78,165,73,69,180,47,157,86,124,41,32,65,91,48,147,84,175,108,41,162,149,203
87,0,0,2,2,2,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,0,0,4,1,5,0,-1,3,122,115,138,149,112,200,19,173,80,20,202,12,86,114,63,179,66,0,73,27,138,68,136,189,137,164,161,13,138,119,209,32,5,47,41,41,107,100
88,0,0,2,3,1,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,0,2,4,1,6,0,0,-1,104,200,158,213,23,118,165,125,203,143,208,196,145,88,73,153,9,43,188,91,151,41,88,27,124,7,87,131,95,112,15,65,51,98,159,173,49,213,105
89,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,3,0,4,1,5,0,-1,41,174,61,97,92,48,175,63,36,39,180,100,11,33,154,101,108,209,146,106,48,35,165,209,122,68,107,101,49,102,157,68,61,9,69,194,8,17,205
90,0,0,2,2,1,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,3,2,4,1,5,0,-1,95,87,26,3,23,166,97,60,104,89,97,23,79,16,204,142,75,74,176,11,46,45,29,30,79,17,139,15,5,179,208,48,150,109,6,34,196,133,110
91,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,0,0,3,2,6,0,-1,168,156,48,111,131,197,21,165,177,151,127,139,167,116,137,75,206,167,125,56,8,12,155,142,37,59,77,175,25,190,133,196,147,16,133,209,203,135,142
92,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,0,0,5,2,1,0,-1,139,87,204,152,12,172,165,193,172,151,80,146,167,55,158,134,94,179,154,1,91,0,35,71,38,16,19,106,97,169,122,102,94,182,149,73,13,155,159
93,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,27,95,191,127,194,117,189,131,86,46,67,209,72,200,2,183,167,3,131,131,192,202,163,156,98,139,131,121,53,131,60,2,69,181,1,106,63,199,157
94,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,3,2,4,1,5,0,-1,102,79,97,142,33,84,113,90,41,52,164,15,211,113,175,175,213,114,94,152,64,100,114,26,79,55,113,44,34,125,170,37,127,30,203,183,16,143,165
95,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,88,46,191,31,140,95,148,105,85,141,57,98,183,32,80,179,141,78,188,100,149,6,150,120,207,145,132,156,149,70,43,98,147,153,35,196,198,132,194
96,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,1,0,3,0,-1,213,152,117,150,69,98,67,144,71,95,4,170,140,166,173,9,162,205,170,168,193,165,78,12,106,82,3,15,64,4,113,94,18,149,177,74,140,74,66
97,0,1,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,2,0,0,5,2,1,0,-1,19,137,77,191,37,163,4,197,193,180,2,94,10,82,135,55,210,124,143,102,164,94,120,130,94,135,141,150,154,186,49,116,186,89,28,181,141,117,198
98,0,0,1,0,4,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,0,1,4,1,6,0,0,-1,120,194,83,48,18,89,204,17,71,129,94,100,16,210,59,192,209,67,116,25,153,12,199,66,212,34,98,169,84,124,46,210,124,173,40,24,4,0,105
99,0,1,1,2,2,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,0,5,2,1,0,-1,190,44,155,210,179,151,169,78,48,32,148,185,147,155,105,126,33,183,212,130,103,107,119,45,30,206,147,161,131,104,32,21,36,71,93,163,46,167,28
100,0,1,0,2,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,0,4,1,6,0,-1,126,197,97,101,132,46,85,135,177,23,80,97,114,24,188,31,27,200,163,190,55,32,43,133,29,156,66,80,131,213,112,9,172,200,211,38,13,17,74
101,0,0,1,2,2,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,4,1,6,0,0,-1,104,87,110,14,148,141,161,208,7,121,105,78,18,52,103,127,33,19,182,114,211,133,115,123,163,43,148,2,47,165,163,137,159,33,80,89,31,131,51
102,0,0,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,0,0,5,2,1,0,-1,156,92,16,99,164,83,14,165,163,134,114,104,213,174,82,192,150,146,26,165,61,16,120,180,130,165,87,140,133,208,92,102,26,132,146,57,16,117,90
103,0,1,0,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,1,1,3,4,7,0,-1,184,98,101,14,92,8,159,10,162,96,201,67,142,159,65,164,93,165,120,30,61,170,23,54,198,151,8,49,171,64,3,22,36,54,212,39,179,81,124
104,0,0,2,3,1,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,5,2,1,0,-1,115,105,150,144,202,168,173,101,201,213,9,182,132,41,173,209,65,189,101,205,24,146,71,99,51,6,145,71,69,130,170,153,141,101,141,7,15,77,31
105,0,0,1,0,4,1,0,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,4,1,6,0,0,-1,118,107,3,88,198,123,95,54,52,110,86,138,18,141,33,135,125,88,117,136,114,160,59,119,95,150,193,167,46,213,41,51,0,66,124,54,183,48,204
106,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,61,152,182,189,125,11,11,2,30,144,173,106,49,166,3,47,86,35,208,7,32,80,160,30,85,182,71,107,206,202,54,208,211,165,106,113,117,197,105
107,0,1,1,0,4,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,0,5,2,1,0,-1,73,130,131,186,179,84,189,92,107,166,84,79,192,0,40,23,144,106,3,57,175,131,202,130,30,184,91,121,141,188,11,146,5,86,85,44,161,6,202
108,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,1,4,1,0,3,0,-1,156,5,142,77,150,75,200,87,147,88,188,4,8,43,196,12,115,26,183,114,189,120,59,102,76,118,30,123,213,64,74,142,28,31,69,81,88,213,26
109,0,1,0,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,1,1,3,4,7,0,-1,69,156,134,56,156,156,107,141,37,157,108,171,48,34,4,178,26,48,37,131,161,137,79,103,39,143,35,100,137,89,95,131,11,0,168,204,99,194,139
110,0,0,2,3,1,0,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,0,2,4,1,6,0,0,-1,141,38,115,42,187,114,165,201,85,91,134,123,159,177,41,91,90,161,3,161,130,100,165,58,186,173,58,17,23,122,170,18,203,154,31,174,11,128,15
111,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,0,0,4,1,5,0,-1,99,120,58,111,191,23,158,20,110,88,71,76,33,6,154,73,87,59,31,78,112,50,68,50,179,129,96,6,61,113,158,107,91,145,137,95,114,45,167
112,0,0,2,3,1,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,5,2,1,0,-1,31,201,29,139,85,55,110,209,77,169,184,170,188,54,124,96,74,65,15,148,190,144,10,129,209,181,7,108,21,56,160,31,64,66,127,121,153,48,10
113,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,1,1,3,0,3,0,-1,21,213,107,41,156,95,204,121,85,145,169,35,185,108,26,169,30,108,74,121,98,72,111,175,103,154,77,26,146,116,11,177,57,122,49,175,117,194,181
114,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,0,0,5,2,1,0,-1,169,33,23,141,39,101,131,70,144,33,193,142,64,178,16,61,193,99,0,44,11,93,196,58,201,138,64,213,35,196,166,38,140,65,27,179,154,129,7
115,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,1,1,3,4,7,0,-1,183,63,43,54,176,57,196,119,201,129,8,133,69,57,152,134,196,15,37,174,24,129,209,117,140,105,211,183,35,147,202,182,64,145,4,162,198,100,67
116,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,3,0,3,0,-1,90,32,197,142,19,149,209,67,164,103,178,27,9,147,158,107,144,168,75,159,187,71,211,147,29,142,15,75,60,136,89,54,149,125,85,56,70,44,174
117,0,1,0,1,3,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,0,0,5,0,6,0,-1,80,148,63,141,94,145,200,22,31,17,107,31,178,33,11,44,145,140,106,147,48,180,34,78,42,185,190,15,100,80,211,119,4,97,92,142,23,162,198
118,0,1,0,1,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,1,1,3,4,7,0,-1,98,150,143,42,128,20,60,31,10,99,55,84,212,75,100,185,121,13,132,29,157,146,171,60,145,79,3,66,78,75,191,121,174,64,115,12,202,134,85
119,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,0,0,4,1,5,0,-1,122,78,62,159,177,178,52,83,54,17,95,146,102,173,174,61,137,86,59,80,168,52,69,74,179,109,153,78,0,181,121,163,101,54,194,46,108,165,93
120,0,0,2,3,1,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,0,5,2,1,0,-1,137,61,153,19,77,90,181,26,177,14,71,203,91,166,107,75,166,72,141,195,5,167,51,39,37,98,58,179,199,134,176,11,170,120,190,124,28,123,32
121,0,1,0,1,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,0,5,2,1,0,-1,103,59,122,3,130,87,203,147,142,103,119,40,99,205,130,26,66,162,105,85,77,43,15,190,0,70,143,190,155,143,34,84,213,78,102,170,157,204,106
122,0,1,0,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,1,1,3,0,3,0,-1,189,143,34,85,125,37,149,51,110,121,108,90,78,119,190,193,86,12,200,124,43,92,94,200,120,69,92,10,20,168,201,29,187,206,199,81,189,33,33
123,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,1,1,3,4,6,0,-1,63,84,160,168,34,77,142,193,197,152,63,152,10,141,104,74,134,74,147,122,103,62,65,179,152,38,75,168,180,198,38,41,202,85,91,7,172,119,68
124,0,0,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,5,2,1,0,-1,36,145,128,145,120,161,77,76,15,163,91,93,96,104,116,59,36,60,180,94,194,203,184,66,93,159,65,196,175,210,120,208,56,108,28,3,212,137,204
125,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,4,1,6,7,0,-1,145,82,120,178,65,61,177,185,199,14,8,118,138,140,141,135,15,129,32,212,66,110,1,78,182,135,26,12,99,3,101,64,206,129,145,49,27,109,99
126,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,3,2,2,3,2,0,-1,193,93,191,94,131,209,19,64,148,86,72,50,156,155,71,25,97,192,65,62,109,117,177,161,54,96,139,200,69,205,90,160,138,79,144,190,23,36,72
127,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,0,1,4,1,6,0,0,-1,117,165,55,72,197,183,130,113,25,194,7,47,126,91,126,40,110,81,136,84,185,110,33,20,71,70,147,43,5,77,103,24,112,18,206,156,205,1,155
128,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,187,24,15,82,24,105,116,97,77,87,29,5,117,137,157,74,117,55,104,53,134,166,201,27,67,67,122,58,70,213,97,97,34,122,67,177,157,89,122
129,0,1,0,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,0,0,5,2,1,0,-1,90,61,9,172,172,143,93,5,55,137,162,88,117,3,90,164,99,189,32,101,181,114,101,44,169,111,39,102,70,58,83,39,51,181,83,173,148,158,154
130,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,1,1,1,0,3,0,-1,206,181,83,171,131,78,60,33,12,143,71,180,61,142,105,93,71,117,0,112,0,98,49,35,97,89,53,149,188,9,117,208,186,144,166,88,85,117,47
131,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,3,2,2,3,2,0,-1,8,5,132,83,212,176,191,139,31,52,179,155,144,110,130,77,188,127,120,70,88,105,103,115,33,210,97,93,201,102,176,48,31,76,73,132,150,46,52
132,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,4,1,4,7,0,-1,150,159,204,96,185,183,196,169,93,169,70,4,75,60,68,47,77,12,143,199,183,89,60,60,206,78,82,205,112,21,186,110,209,66,36,42,135,171,205
133,0,0,2,3,1,0,2,7,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,1,0,2,3,0,5,4,0,0,94,24,28,185,95,130,95,31,186,140,129,40,48,86,125,117,157,15,34,196,96,159,190,157,92,199,121,139,122,111,150,81,36,96,21,3,127,31,17
134,0,0,2,2,1,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,5,2,1,0,-1,213,175,13,158,35,201,202,15,180,65,55,125,116,128,117,54,37,113,62,155,213,96,127,72,79,171,23,128,167,50,30,77,17,51,153,87,207,200,99
135,0,1,1,0,0,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,0,1,0,0,5,2,1,0,-1,153,75,58,196,16,172,179,65,176,16,138,177,79,142,141,24,134,15,82,28,66,197,88,158,140,33,36,49,191,48,183,160,172,25,20,99,54,158,182
136,0,0,2,3,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,0,1,3,2,2,3,2,0,-1,39,128,163,26,165,129,12,21,129,146,134,161,71,111,32,22,9,57,131,41,174,6,197,152,136,88,83,187,162,207,127,107,35,212,92,107,90,162,128
137,0,1,1,0,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,0,5,2,1,0,-1,45,41,4,96,196,114,207,26,98,141,171,60,28,158,92,136,45,0,182,28,45,179,195,179,39,30,64,64,119,23,205,1,80,40,37,179,148,199,152
138,0,1,1,0,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,1,2,1,1,1,0,3,0,-1,151,131,66,8,130,82,58,171,40,204,196,182,174,119,63,23,187,104,29,97,183,126,75,138,86,99,104,50,22,120,26,136,164,86,119,121,116,162,25
139,0,1,1,0,0,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,0,1,0,0,5,2,1,0,-1,185,100,145,16,158,142,181,6,198,16,34,53,75,210,65,115,203,45,1,56,86,19,188,136,79,57,8,138,8,20,95,138,211,156,122,169,91,204,212
140,0,1,1,0,4,1,0,4,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,1,2,1,4,1,6,0,0,-1,132,4,63,119,73,111,3,201,170,168,189,19,120,170,143,137,20,130,126,19,70,128,82,77,106,173,161,174,5,194,1,48,147,133,134,160,145,172,132
141,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,0,2,0,1,3,4,6,0,-1,57,82,171,40,37,133,165,195,144,43,211,89,208,86,77,70,177,147,184,49,7,211,181,67,7,50,33,82,165,129,17,67,204,55,108,3,58,99,12
142,0,1,0,1,3,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,3,4,3,0,-1,72,67,91,170,35,200,152,180,145,172,114,28,143,71,20,43,6,36,181,36,4,194,81,15,109,202,146,90,78,125,136,35,213,140,144,121,8,70,40
143,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,0,1,0,0,4,1,5,0,-1,62,136,106,154,12,208,103,71,153,134,183,149,35,160,23,144,21,19,129,16,92,70,174,34,135,49,198,71,36,150,176,155,22,186,99,108,72,157,56
144,0,1,0,1,3,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,4,7,0,-1,16,64,22,128,123,29,174,28,66,103,122,46,101,8,11,31,152,70,176,170,118,160,195,168,188,169,14,123,33,120,68,197,46,143,102,199,68,163,150
145,0,0,1,0,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,0,1,0,0,5,2,1,0,-1,78,52,71,53,110,194,51,199,54,15,121,145,7,55,109,161,185,135,1,123,111,142,196,143,209,213,179,128,16,8,194,113,142,79,21,106,179,161,149
146,0,1,0,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,1,2,1,1,3,4,7,0,-1,39,205,206,160,63,21,207,191,26,24,178,183,190,117,57,30,51,58,210,164,144,23,194,109,206,27,213,115,138,20,134,112,94,187,180,39,70,117,134
147,0,1,0,1,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,0,1,0,0,5,2,1,0,-1,27,49,60,175,14,65,18,160,88,168,39,21,70,151,150,157,207,183,31,183,111,143,181,76,164,69,89,111,51,170,201,79,136,84,36,40,31,102,13
148,0,1,1,0,4,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,4,1,6,0,0,-1,86,169,102,147,101,28,135,151,184,191,187,70,23,56,123,26,99,197,52,167,167,55,37,202,35,200,179,28,44,49,28,128,124,106,41,67,50,22,190
149,0,1,1,0,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,1,2,1,1,3,4,7,0,-1,149,125,5,11,59,125,169,207,29,40,104,195,88,43,178,117,61,205,106,165,15,129,201,192,176,30,49,109,86,140,126,140,197,119,126,11,94,187,122
150,0,1,1,0,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,0,1,0,0,5,2,1,0,-1,40,81,99,159,89,30,199,138,153,124,96,213,15,104,39,31,35,85,71,118,76,66,18,107,148,136,166,116,49,26,135,153,68,43,32,183,209,106,191
151,0,0,2,2,2,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,4,1,5,0,-1,199,63,128,145,117,198,59,157,92,51,209,45,28,211,32,137,208,131,86,186,48,58,206,150,14,117,92,22,39,213,175,44,203,121,190,188,100,34,203
152,0,1,0,1,3,4,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,1,1,3,4,7,0,-1,76,76,111,18,138,182,142,4,209,61,199,66,154,158,158,179,115,113,61,94,22,89,74,202,181,114,53,197,101,15,103,22,196,180,16,27,35,140,200
