,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52
62,0,1,2,0,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,2,3,4,2,6,4,0,-1,213,164,25,196,125,101,45,76,112,196,45,13,168,99,93,17,26,194,22,206,10,188,140,120,44,118,53,62,167,22,97,150,24,4,93,84,154,125,62,33,151,10,211,151,98,183,6,41,15,125,158,138
63,0,1,2,3,3,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,1,0,1,1,0,1,167,9,28,38,66,68,66,178,85,65,52,90,189,32,9,50,156,175,207,50,22,74,152,1,20,16,123,57,99,185,23,92,82,109,167,122,102,88,117,82,60,117,35,172,21,178,197,206,160,183,94,181
64,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,2,4,2,6,4,0,-1,73,183,163,138,59,174,155,50,150,189,143,75,167,51,131,26,15,126,163,191,202,87,24,148,177,175,130,173,63,55,3,40,103,5,153,69,18,183,161,55,150,11,126,198,10,96,163,178,91,50,111,99
65,0,0,0,1,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,2,0,4,3,7,0,-1,109,71,197,142,101,21,184,78,87,9,196,172,48,193,10,27,178,37,116,196,15,117,190,210,166,87,19,200,84,190,188,1,182,154,65,21,69,36,157,137,129,201,34,134,96,149,100,148,135,213,182,127
66,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,0,2,0,4,3,7,0,-1,114,54,0,95,152,164,97,12,32,71,159,9,131,6,114,193,74,199,71,7,66,44,165,132,144,40,47,185,95,204,64,197,115,130,64,165,70,136,89,0,146,130,183,179,139,200,159,71,199,209,141,200
67,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,2,4,2,6,4,0,-1,43,195,132,113,100,42,200,32,98,157,123,122,182,183,75,39,144,141,149,10,63,23,75,168,81,119,138,144,156,4,19,170,176,114,185,171,108,195,156,33,180,195,188,92,85,67,33,52,211,208,89,195
68,0,1,1,2,4,1,3,5,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,2,4,2,6,4,0,-1,49,145,68,164,29,110,9,25,159,184,66,150,139,120,74,37,192,95,66,35,27,73,101,133,39,98,192,198,155,81,4,39,13,91,39,172,103,74,124,158,61,173,155,206,25,61,77,91,192,5,66,183
69,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,1,2,1,2,3,0,-1,167,98,201,72,94,70,35,151,32,85,34,25,34,16,165,211,46,29,7,178,192,77,10,185,181,15,66,138,95,137,160,87,208,27,205,165,78,38,1,39,48,145,136,170,14,178,171,179,96,106,192,154
70,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,1,5,5,6,0,-1,128,106,156,159,80,71,178,23,157,37,8,64,198,56,113,111,30,133,108,60,80,112,198,81,110,49,181,76,21,86,72,34,169,118,100,38,137,113,159,200,50,131,93,78,31,123,52,45,47,174,62,153
71,0,0,0,1,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,0,1,0,1,1,0,-1,31,88,2,96,137,54,146,172,38,171,174,182,192,125,145,201,174,205,174,201,154,5,172,202,64,61,148,71,161,179,190,96,57,110,71,199,199,67,69,35,105,133,143,7,155,122,81,208,139,9,10,124
72,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,0,0,0,4,5,5,0,-1,23,61,178,57,135,202,194,127,126,157,111,152,101,22,102,13,7,91,24,129,22,41,130,32,206,55,198,200,113,175,95,22,140,44,207,126,155,35,77,77,204,52,18,95,8,180,114,18,71,111,35,25
73,0,0,0,1,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,2,0,4,3,7,0,-1,109,175,174,14,57,40,137,90,56,118,72,196,30,26,88,183,208,166,21,198,121,14,155,126,195,111,172,189,33,97,20,103,153,6,40,112,60,61,198,82,60,45,128,76,57,171,173,155,107,128,73,209
74,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,2,6,4,0,-1,138,94,146,29,129,97,203,107,80,207,181,175,17,172,66,56,151,16,123,13,192,138,57,74,69,203,127,93,196,1,63,199,187,57,170,120,58,178,112,138,121,67,92,166,137,36,91,33,142,149,45,113
75,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,2,2,4,2,6,4,0,-1,159,100,113,15,10,27,97,85,68,43,83,105,75,180,196,133,74,30,81,199,182,180,125,123,118,68,43,198,48,127,172,14,11,207,171,183,188,51,114,39,61,51,29,101,106,64,188,91,153,191,37,182
76,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,2,2,4,2,6,4,0,-1,80,40,119,21,137,10,169,179,194,51,121,148,74,78,126,203,121,152,22,45,97,157,76,67,37,157,176,7,150,9,212,71,93,35,47,165,83,127,194,2,210,54,112,106,170,166,63,181,113,145,1,191
77,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,2,1,2,3,0,2,127,159,87,170,168,121,162,117,174,17,157,140,212,210,82,71,64,56,22,177,147,118,127,50,11,136,109,146,88,95,154,36,98,3,117,72,74,23,4,61,209,62,62,142,191,19,130,28,171,99,174,160
78,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,1,2,1,2,3,0,-1,108,9,37,157,31,160,205,46,158,87,8,116,62,144,35,45,127,209,164,154,4,36,5,122,65,203,144,64,202,104,0,45,153,70,37,129,8,155,190,161,122,165,198,120,186,83,175,33,212,181,21,21
79,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,2,1,1,1,0,-1,114,107,47,0,87,85,37,141,39,82,142,20,164,200,157,189,103,51,128,84,16,15,143,187,3,208,127,61,37,8,202,18,51,134,171,131,41,14,12,54,54,110,129,1,123,175,31,174,121,154,133,126
80,0,0,0,3,0,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,0,1,5,5,5,0,-1,77,16,166,98,134,89,78,171,137,0,213,93,70,145,57,68,3,80,200,131,14,209,150,48,70,65,103,43,131,27,10,30,178,190,146,80,4,198,50,46,97,208,180,194,85,48,206,120,100,95,137,0
81,0,0,1,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,2,4,2,3,7,0,-1,122,210,48,179,123,133,67,142,55,158,150,202,60,156,162,151,102,9,114,68,110,40,61,58,34,47,105,143,62,47,40,147,43,92,188,60,127,28,154,135,37,136,206,176,32,76,13,125,187,31,153,202
82,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,1,1,5,5,6,0,-1,166,150,176,81,92,69,136,149,90,122,197,203,135,35,212,117,6,58,73,162,204,156,49,45,187,209,189,180,164,98,130,192,161,110,32,178,30,182,87,71,116,131,92,28,164,19,82,56,112,24,91,50
83,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,1,2,1,2,3,0,-1,34,73,5,78,129,210,68,36,198,34,45,213,0,154,125,142,8,54,213,72,149,3,178,177,91,109,196,136,171,4,119,110,53,19,130,148,102,108,60,10,32,126,86,191,64,170,9,81,179,107,54,92
84,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,1,2,1,2,3,0,-1,139,127,69,188,15,77,32,175,165,42,26,25,65,44,144,34,193,193,36,106,43,31,160,31,18,95,119,18,92,80,127,30,149,112,32,71,76,48,131,15,74,2,1,42,210,101,88,131,29,166,212,53
85,0,1,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,0,1,0,1,1,0,-1,69,29,2,148,94,46,166,21,170,53,163,94,145,72,185,204,192,46,8,131,29,54,82,41,9,104,147,82,202,64,182,204,195,103,209,95,39,58,190,20,120,141,123,141,76,191,55,77,189,75,159,9
86,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,3,3,4,0,0,0,38,67,146,167,11,128,138,43,52,187,32,167,44,125,178,85,135,107,66,192,153,102,79,114,105,117,136,78,38,63,114,39,184,139,138,108,43,38,83,158,100,153,55,165,37,82,193,79,59,106,92,7
87,0,1,2,3,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,0,1,5,5,6,0,-1,197,196,19,1,116,151,147,2,122,198,84,24,143,46,38,213,39,158,167,86,79,35,178,127,100,14,208,204,144,91,207,167,128,192,116,141,38,66,71,20,72,37,212,209,121,43,37,145,152,132,83,43
88,0,1,2,0,3,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,2,3,4,2,6,4,0,-1,112,137,28,93,188,199,159,3,126,25,71,213,187,98,183,144,141,146,55,1,29,169,152,206,13,174,181,92,152,1,1,89,158,0,195,166,22,146,127,104,197,170,76,104,102,96,184,21,142,130,193,39
89,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,1,1,5,5,6,0,-1,149,208,9,103,46,184,69,196,194,37,69,73,46,160,154,103,28,83,91,39,97,42,57,209,114,56,185,169,0,213,135,173,127,170,66,96,161,107,103,114,22,210,136,116,179,82,98,92,35,0,15,150
90,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,1,2,5,5,6,0,-1,33,159,78,159,181,192,144,165,161,181,47,38,126,83,119,109,105,52,68,83,207,45,130,79,71,186,144,208,139,46,19,21,1,19,121,194,112,48,184,208,10,120,152,163,96,11,144,49,147,187,181,56
91,0,0,0,1,2,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,0,0,1,4,5,5,0,-1,181,199,192,155,81,144,127,33,179,36,140,36,108,191,153,204,126,49,57,177,160,18,148,102,89,113,32,182,205,168,57,1,134,12,117,24,97,106,167,202,115,97,83,31,104,48,117,128,172,76,46,90
92,0,1,1,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,0,1,0,1,1,0,-1,32,24,11,202,66,173,76,157,184,211,41,145,111,105,32,60,81,206,69,180,24,65,145,61,77,72,98,101,95,75,59,123,117,11,165,127,50,61,146,10,55,114,37,175,173,45,162,102,180,31,69,126
93,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,2,1,2,3,0,-1,177,81,137,63,143,106,87,171,10,66,8,191,104,108,44,185,94,74,108,69,73,114,60,13,30,65,82,173,139,195,35,178,65,24,148,35,54,108,121,122,5,84,163,181,210,38,90,161,195,51,184,122
94,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,1,2,5,5,6,0,-1,170,102,190,70,48,65,100,84,50,199,72,169,118,177,128,185,131,205,95,170,148,109,135,80,70,91,157,183,138,156,120,153,114,138,108,84,25,174,59,5,182,123,72,171,140,159,93,12,57,115,63,91
95,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,2,1,2,3,0,-1,57,1,179,192,209,16,172,38,99,138,90,98,213,44,86,52,66,67,78,64,154,41,152,44,178,201,115,91,140,108,212,96,74,89,91,79,55,65,64,93,42,187,96,74,171,172,75,16,65,78,103,192
96,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,0,2,0,2,0,-1,97,27,203,42,171,8,148,168,35,146,46,70,184,24,48,34,19,198,180,43,196,119,16,197,136,65,23,152,59,103,110,134,79,18,213,67,135,168,52,80,154,11,111,5,84,185,87,189,194,37,1,154
97,0,0,0,1,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,0,0,1,0,1,1,0,-1,142,164,194,27,125,124,175,204,1,124,22,188,18,65,29,103,196,183,24,170,13,114,195,56,51,131,190,64,188,99,21,18,162,100,128,75,5,191,212,140,107,56,90,21,132,99,1,105,131,204,12,152
98,0,1,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,2,2,4,2,6,4,0,-1,40,70,204,102,180,25,73,131,78,151,1,204,166,159,164,9,99,207,79,12,105,135,189,209,26,176,207,9,28,86,206,176,13,160,71,154,59,183,12,12,72,25,99,133,65,159,24,154,52,200,196,125
99,0,0,1,3,0,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,1,0,1,1,0,-1,122,58,146,146,142,133,158,83,185,55,116,89,198,163,156,172,172,208,119,86,20,18,133,35,138,63,84,76,42,81,80,49,23,0,162,44,144,100,169,89,54,84,205,101,107,179,184,131,132,7,140,33
100,0,0,0,3,0,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,1,5,5,5,0,-1,152,77,135,50,40,133,43,184,33,44,202,206,150,209,144,101,201,117,52,106,184,100,160,213,34,174,30,98,55,208,99,153,127,165,81,13,73,87,3,17,179,199,35,43,199,25,28,110,167,124,53,156
101,0,1,1,3,1,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,2,4,2,6,4,0,-1,14,5,65,166,187,114,46,151,72,149,178,12,22,198,8,184,23,123,131,174,126,88,176,35,53,161,186,85,84,76,6,33,152,190,183,9,129,209,120,147,199,85,157,0,75,192,49,182,11,48,124,19
102,0,1,2,3,1,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,0,1,0,1,1,0,-1,13,183,121,31,86,80,70,2,150,76,72,19,50,190,80,173,2,34,148,46,48,29,140,115,25,1,86,14,48,30,115,11,46,181,48,195,132,20,2,86,7,207,17,126,157,191,192,75,192,77,64,104
103,0,0,0,1,2,4,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,2,0,4,3,7,0,-1,116,24,30,50,61,35,115,199,107,155,203,70,196,167,34,11,203,207,98,74,55,164,1,58,68,35,199,132,131,197,181,66,57,132,86,153,10,83,22,192,206,73,179,15,23,165,204,67,24,86,120,100
104,0,1,2,3,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,0,1,1,0,-1,210,6,135,181,153,187,71,93,63,38,85,53,80,1,174,47,66,195,135,37,146,54,197,67,111,193,178,137,171,125,66,140,104,192,6,38,157,48,205,121,93,1,77,154,213,73,44,22,135,208,205,187
105,0,1,1,2,4,1,3,5,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,2,4,2,6,4,0,-1,81,106,78,52,70,204,187,72,193,147,3,9,84,201,160,72,150,182,98,192,103,44,171,23,138,196,117,149,211,108,169,158,162,122,23,101,59,79,32,93,204,7,142,61,95,172,170,35,47,85,11,153
106,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,2,1,2,3,0,-1,101,118,160,93,182,36,113,178,179,101,61,117,63,143,60,144,193,107,122,34,196,177,146,194,77,154,189,147,68,60,111,78,19,35,58,182,129,60,162,178,65,41,2,122,73,202,179,78,20,38,179,197
107,0,0,1,2,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,1,0,1,1,0,-1,200,209,103,193,55,104,60,96,32,61,171,41,130,175,21,189,197,18,149,136,166,64,73,92,94,178,45,87,3,35,111,148,20,184,43,14,55,189,155,8,134,114,12,146,41,22,94,149,148,172,137,181
108,0,0,1,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,0,2,4,2,0,2,0,-1,26,178,97,171,113,189,180,74,163,111,35,180,70,82,171,11,53,30,4,80,42,78,34,200,62,27,150,27,71,67,107,45,32,80,5,152,101,102,168,119,199,126,177,160,5,193,94,10,173,180,168,140
109,0,0,0,2,4,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,0,2,0,4,3,7,0,-1,82,77,202,170,148,201,170,20,64,17,96,211,182,32,170,150,154,43,86,62,87,144,184,6,95,114,56,126,170,14,68,90,133,75,168,80,16,107,208,99,44,212,105,5,173,32,8,93,172,98,144,135
110,0,1,2,0,1,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,2,3,4,2,6,4,0,-1,117,69,92,164,108,66,33,83,84,32,131,61,33,118,119,98,168,171,9,78,142,26,125,4,162,175,0,81,169,86,30,30,21,54,124,192,44,124,201,91,11,133,148,102,115,171,168,118,27,72,111,176
111,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,1,1,5,5,6,0,-1,26,104,17,210,6,157,68,72,189,123,143,115,130,98,109,198,134,147,213,150,22,38,104,43,102,10,0,138,50,99,6,96,209,184,109,20,181,168,202,173,106,80,199,197,36,11,22,58,116,110,82,177
112,0,1,2,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,1,0,1,1,0,-1,167,6,2,153,5,141,186,79,25,37,105,141,213,121,193,45,141,177,44,101,189,171,213,186,49,148,168,30,73,129,33,165,56,12,80,75,208,213,129,203,11,185,80,139,92,149,46,159,197,58,144,203
113,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,2,0,4,0,2,0,-1,190,84,119,62,26,24,195,169,83,197,4,36,127,29,46,18,180,69,62,213,8,36,44,190,62,117,168,171,58,7,79,44,8,61,175,134,130,39,11,165,133,213,212,67,9,161,141,42,53,22,96,150
114,0,0,0,1,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,1,1,0,-1,32,51,151,64,170,196,148,124,1,172,133,62,74,28,194,152,181,113,84,51,132,203,121,156,120,38,85,160,14,74,48,54,58,211,22,14,60,184,174,26,75,26,143,41,5,186,130,139,19,159,192,121
115,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,0,2,0,4,3,7,0,-1,101,156,36,169,58,61,124,182,54,84,46,150,107,10,27,42,109,70,131,42,53,54,192,86,80,68,73,7,150,142,169,127,24,30,49,56,202,92,67,162,109,64,118,0,44,33,88,168,78,153,103,149
116,0,0,0,1,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,0,4,0,2,0,-1,213,173,106,91,144,82,141,168,91,72,13,140,189,185,73,51,5,203,137,134,87,131,184,0,22,205,11,36,51,174,210,9,64,111,9,18,66,132,200,84,102,193,13,10,169,46,66,41,159,36,19,102
117,0,0,0,1,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,0,0,1,0,0,5,0,-1,7,177,79,118,87,7,121,64,100,1,122,67,41,127,177,154,186,3,48,162,7,188,202,137,153,90,57,112,143,19,196,213,139,109,18,92,178,168,98,196,144,201,23,176,1,9,175,142,50,40,55,68
118,0,0,0,1,2,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,0,2,0,4,3,7,0,-1,102,31,6,186,27,52,191,211,192,32,210,207,38,31,21,90,166,145,190,7,54,20,180,68,203,189,80,187,147,136,54,138,120,59,192,150,92,144,167,13,187,8,208,23,104,17,70,15,75,20,178,84
119,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,0,1,5,5,6,0,-1,17,120,150,89,121,61,165,70,74,158,39,131,114,199,123,189,73,147,9,150,151,185,121,116,7,165,192,183,177,9,93,95,198,213,28,13,59,185,12,92,53,11,168,128,119,211,37,85,95,200,62,174
120,0,1,2,0,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,1,0,1,1,0,-1,87,37,205,103,25,37,187,84,48,65,197,187,66,47,100,109,69,70,141,72,73,11,10,49,126,178,158,78,81,179,185,174,115,9,189,187,162,116,57,67,80,209,47,139,193,145,13,153,15,143,81,22
121,0,0,0,1,0,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,1,0,1,1,0,-1,53,127,122,34,165,147,142,125,194,163,14,162,107,87,18,92,154,121,14,9,202,173,92,33,180,74,173,128,75,37,49,97,96,123,170,155,0,210,62,129,35,80,39,153,64,82,116,57,111,172,36,12
122,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,2,0,4,0,2,0,-1,147,184,191,130,58,0,35,134,12,121,203,102,170,160,102,178,46,153,198,7,98,193,20,34,196,43,73,131,101,169,23,130,28,16,144,161,183,18,122,11,176,212,169,198,131,172,205,212,22,0,211,40
123,0,0,0,1,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,0,2,0,4,3,5,0,-1,164,192,57,153,114,134,184,100,190,204,58,35,185,24,102,107,135,88,163,55,48,102,150,93,156,28,194,171,8,212,150,124,154,106,188,126,99,56,140,90,17,56,105,148,99,68,179,28,163,62,185,170
124,0,1,2,3,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,1,0,1,1,0,-1,200,42,90,32,103,156,151,194,181,161,172,134,36,121,204,12,30,66,82,94,90,90,181,137,100,171,14,26,179,46,158,135,123,94,70,146,38,26,109,136,193,106,96,206,149,61,16,48,187,5,93,11
125,0,0,1,2,4,1,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,2,4,2,6,7,0,-1,73,213,31,187,192,55,186,18,76,37,74,139,197,164,209,164,102,150,137,18,53,145,98,60,105,10,140,29,68,73,196,125,40,173,151,151,9,41,124,2,109,88,207,42,212,107,57,101,123,0,20,164
126,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,1,1,2,1,2,3,0,-1,49,168,21,213,82,41,66,31,208,139,43,61,196,41,34,164,119,81,91,12,137,4,193,166,202,62,169,71,100,129,173,135,133,19,157,22,161,31,169,149,179,11,19,127,56,97,28,146,175,52,210,63
127,0,1,2,3,1,3,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,2,2,4,2,6,4,0,-1,125,203,8,125,79,127,47,204,67,92,79,194,189,55,99,135,134,22,55,191,34,116,134,157,147,7,14,190,159,135,69,9,48,186,156,17,35,64,152,31,24,60,198,207,0,68,213,173,13,49,162,200
128,0,1,2,0,3,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,2,1,2,3,0,-1,161,5,69,133,12,93,165,51,122,35,143,91,185,55,178,183,167,142,4,156,73,164,5,160,21,111,100,88,189,99,91,159,23,6,124,120,180,175,47,13,72,112,56,110,63,40,0,58,65,81,36,67
129,0,0,0,1,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,0,0,1,0,1,1,0,-1,171,105,25,41,9,159,81,54,41,78,23,75,126,197,152,157,20,100,1,39,96,183,96,179,151,113,43,48,212,20,125,175,178,4,28,53,177,141,203,133,53,99,42,168,74,101,77,61,183,208,36,20
