,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
88,0,0,1,3,4,4,1,4,19,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,0,0,-1,0,2,1,2,2,1,1,0,1,1,0,0,0,1,2,0,2,2,1,2,1,1,0,1,2,2,2,1,1,1
89,0,0,1,3,4,4,1,4,-1,-1,-1,-1,-1,-1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,0,0,-1,0,0,1,1,1,1,0,2,1,0,2,0,0,1,1,1,2,2,2,0,2,2,2,2,1,2,2,0,0,2
90,0,0,1,3,4,4,1,4,-1,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,4,0,5,0,0,-1,0,2,1,1,0,0,1,1,2,2,1,0,1,1,0,0,2,2,1,2,1,0,1,2,2,0,0,2,0,2
91,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,3,2,2,1,2,2,1,1,2,2,2,1,1,0,2,1,0,1,2,0,2,0,2,0,2,1,1,2,1,0,1
92,0,0,1,3,4,4,1,4,20,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,4,0,5,0,0,-1,2,0,0,2,0,0,0,1,0,0,2,0,2,1,1,1,1,2,1,0,2,0,1,0,0,0,1,2,2,0
93,0,0,1,3,4,4,3,1,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,-1,2,1,1,2,1,1,2,0,2,1,0,2,1,1,2,0,1,2,0,0,1,2,2,2,1,2,2,0,2,2
94,0,0,1,1,0,0,3,6,-1,-1,-1,0,0,1,0,0,0,0,0,2,1,0,5,2,2,0,1,0,3,1,3,3,2,0,-1,1,2,0,2,2,1,2,0,1,0,1,2,2,1,2,1,1,0,2,1,2,1,2,1,2,1,0,1,2,1
95,0,1,0,2,2,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,3,4,3,0,0,0,0,3,0,1,1,5,1,-1,1,2,1,1,1,0,2,1,0,1,1,0,1,0,0,2,0,2,2,0,0,1,0,0,2,2,2,1,0,0
96,0,1,0,2,2,2,4,3,-1,-1,-1,5,3,2,0,0,0,0,0,1,0,3,4,3,0,0,0,0,3,0,1,1,5,1,-1,0,2,2,1,1,1,2,1,0,1,0,1,0,0,1,2,1,2,1,0,2,0,1,1,1,2,1,1,0,1
97,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,3,0,2,1,2,2,0,1,2,0,0,2,0,1,2,2,1,1,2,2,2,2,0,0,2,2,1,2,2,0,0
98,0,0,1,3,4,4,1,4,21,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,0,0,-1,2,1,0,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,0,1,2,2,0,1,0,2,1,0,1
99,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,3,1,0,0,1,2,0,1,1,1,1,2,1,2,1,0,1,2,1,0,2,2,2,2,0,1,0,2,1,1,2
100,0,0,1,1,0,0,6,6,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,1,0,1,3,3,7,0,2,1,1,1,2,2,2,0,1,1,2,0,0,2,1,2,0,2,2,0,0,0,2,1,2,2,1,1,1,2,2
101,0,0,1,3,4,4,1,4,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,7,0,-1,0,0,2,2,1,2,0,1,1,0,1,0,2,1,2,1,1,1,2,0,1,0,2,0,2,2,2,0,1,2
102,0,0,1,1,0,0,3,6,11,16,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,3,1,3,3,2,0,-1,1,2,1,2,1,2,0,1,2,0,2,2,1,1,0,1,0,2,1,1,2,2,2,2,2,0,2,1,2,0
103,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,3,0,0,1,2,0,2,1,2,0,2,0,1,0,0,1,1,0,1,1,1,2,2,2,0,2,0,1,2,0,2
104,0,0,1,3,4,4,1,4,19,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,0,0,-1,2,2,1,0,0,0,1,0,1,1,2,2,1,1,2,2,1,1,2,1,2,0,0,2,0,1,1,1,1,1
105,0,0,1,3,4,4,3,1,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,-1,1,0,0,2,1,0,2,0,1,2,1,1,1,2,2,0,1,2,0,2,1,2,1,0,1,2,0,1,1,1
106,0,0,1,3,4,4,1,4,20,18,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,4,0,5,0,0,-1,0,1,2,1,0,1,0,2,1,0,0,2,2,0,1,1,1,0,0,0,0,1,1,1,0,1,2,2,1,2
107,0,0,1,3,4,4,1,1,16,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,4,0,5,0,0,-1,0,2,1,0,1,1,2,1,0,0,1,1,1,1,2,0,1,2,1,0,1,1,1,2,1,0,2,1,0,0
108,0,0,1,3,0,0,3,1,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,-1,1,1,0,2,0,1,2,2,1,1,2,0,1,1,0,1,1,1,0,1,2,0,2,1,1,1,2,1,0,0
109,0,0,1,3,4,4,6,4,22,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,1,0,1,0,3,7,0,-1,2,1,1,2,1,0,0,2,0,0,2,0,2,2,2,1,2,0,0,1,0,1,0,2,1,2,1,2,0,2
110,0,0,0,1,0,0,3,6,23,20,0,0,0,1,0,0,0,0,0,1,1,0,5,2,2,0,0,0,3,1,3,3,2,0,-1,0,2,0,2,2,2,1,0,1,1,0,2,1,0,0,2,1,0,1,2,2,0,2,2,2,1,1,0,0,1
111,0,0,1,3,4,4,3,1,24,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,-1,2,2,0,2,2,2,2,2,0,0,1,0,0,2,2,2,1,0,2,1,0,1,2,2,1,1,2,1,0,1
112,0,0,1,1,0,0,3,6,-1,14,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,3,1,3,3,2,0,-1,1,1,2,0,2,1,2,1,0,1,0,2,1,1,0,1,1,2,2,0,1,2,0,0,1,0,0,1,2,0
113,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,3,0,0,2,1,2,0,0,2,2,0,2,1,1,2,0,1,0,0,2,2,0,1,1,2,2,1,2,0,1,1
114,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,3,0,1,1,2,0,1,2,2,0,0,1,1,1,0,1,0,1,0,1,2,2,0,0,1,1,0,1,2,1,1
115,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,3,2,2,2,0,1,0,2,0,2,1,1,0,2,2,1,1,0,0,2,2,2,1,2,2,1,0,2,0,2,0
116,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,4,0,5,7,0,-1,2,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,0,1,2,2,2,1,1,2,2,1,1,0,1
117,0,0,0,1,0,0,0,5,-1,-1,-1,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,3,0,3,1,2,0,-1,1,0,0,1,0,0,0,1,2,2,0,2,2,1,0,2,0,2,2,1,2,2,0,0,0,0,2,1,2,2
118,0,0,1,3,4,4,1,1,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,0,0,-1,1,1,2,0,1,2,2,2,1,0,0,1,1,0,0,0,1,0,2,0,2,1,1,2,2,2,1,0,2,1
119,0,0,1,3,4,4,1,4,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,7,0,-1,1,0,0,0,2,1,0,0,1,2,2,1,1,2,0,2,1,0,0,2,1,0,0,0,0,2,1,0,1,1
120,0,0,1,1,0,0,6,6,25,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,0,1,3,3,7,0,2,1,0,1,1,0,0,2,1,0,0,0,1,0,1,0,2,0,2,1,2,1,0,0,1,1,2,0,0,2,0
121,0,0,0,2,2,5,0,5,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,3,0,1,1,5,0,-1,2,0,1,1,2,1,0,2,0,2,0,0,0,2,0,2,0,2,0,1,2,0,1,1,0,2,2,2,2,0
122,0,0,1,1,0,0,3,6,-1,17,9,0,0,1,0,0,0,0,0,1,1,0,5,2,7,0,1,0,3,1,3,3,2,0,-1,0,1,1,2,2,1,1,2,1,0,2,2,2,2,1,2,1,0,2,2,0,1,1,1,1,0,0,2,1,1
123,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,3,0,1,1,1,2,2,0,1,1,0,2,0,2,1,1,2,0,2,0,2,2,2,1,2,2,2,1,0,2,2
124,0,0,1,3,4,4,1,1,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,-1,0,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,1,1,1,0,0,2,0,2,1,0,1,0,2,2
125,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,3,1,1,0,2,2,2,2,1,2,0,1,0,1,1,1,0,0,1,1,0,2,1,0,0,0,0,2,0,0,1
126,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,3,2,1,0,1,1,2,2,2,0,2,0,0,2,0,2,0,1,1,1,2,2,0,0,2,0,0,1,1,1,2
127,0,0,1,3,4,4,3,1,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,1,3,3,2,0,4,0,2,2,0,1,2,1,0,0,2,2,2,2,1,0,2,2,2,2,0,2,2,2,0,1,2,2,0,0,2
128,0,0,1,3,4,4,1,1,24,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,3,0,-1,1,2,1,0,1,2,1,1,1,0,1,1,1,2,0,2,1,0,2,2,0,0,1,2,1,2,0,0,1,0
129,0,0,1,3,4,4,1,4,-1,-1,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,0,0,-1,1,2,2,2,1,0,1,2,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,1
130,0,0,0,2,2,5,0,5,-1,-1,-1,-1,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,3,0,1,1,5,0,-1,0,0,0,1,1,2,1,0,1,2,2,2,2,1,1,2,0,0,2,1,0,0,0,0,0,2,0,1,2,1
131,0,0,1,1,0,0,3,6,-1,20,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,1,0,3,1,3,3,2,0,-1,0,0,2,0,1,0,0,2,0,2,2,2,0,1,1,1,1,0,1,2,2,2,1,2,1,2,2,1,0,0
132,0,0,1,1,0,0,3,6,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,3,1,3,3,2,0,4,2,0,0,1,0,2,1,0,0,0,2,0,0,1,2,1,0,2,1,2,0,0,0,0,1,2,2,2,0,1
133,0,0,0,1,0,0,3,6,-1,20,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,0,0,0,3,1,3,3,2,0,-1,1,2,1,0,1,0,0,0,2,0,1,1,0,1,0,2,1,2,1,0,0,2,1,0,0,0,2,0,1,2
134,0,0,1,3,4,4,1,4,19,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,0,0,-1,1,0,1,0,0,0,0,1,0,1,2,2,2,2,2,0,1,0,2,0,0,1,1,0,2,1,1,1,2,1
135,0,0,1,3,4,4,6,4,22,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,1,0,1,0,3,7,0,-1,2,0,2,2,0,0,1,1,1,1,0,2,1,0,1,1,1,0,2,1,1,0,0,1,1,1,2,2,2,1
136,0,0,1,3,4,4,1,4,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,0,0,-1,2,2,0,1,0,1,2,2,1,0,0,2,2,1,2,1,2,2,2,0,2,0,1,1,2,0,1,1,0,0
137,0,0,1,1,0,0,3,6,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,3,1,3,3,2,0,4,1,1,1,1,0,1,1,2,0,1,1,1,0,1,1,1,0,2,2,0,2,1,1,2,0,2,2,0,0,1
138,0,0,1,3,4,4,1,4,18,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,7,0,-1,0,2,0,1,1,0,2,2,0,1,2,1,1,0,2,0,0,0,2,0,2,1,2,2,0,2,0,2,0,0
139,0,0,1,1,0,0,3,6,-1,14,0,0,0,1,0,0,0,0,0,2,1,0,2,6,2,0,1,0,3,1,3,3,2,0,4,2,2,2,0,2,1,2,1,1,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,1,2,0,0,1,1
140,0,0,1,1,0,0,3,6,25,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,0,1,3,3,7,0,2,0,1,0,1,1,0,1,0,0,2,1,2,2,1,0,2,0,1,2,1,1,2,0,0,1,2,2,1,2,2
141,0,0,1,3,4,4,1,4,-1,-1,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,1,1,0,4,0,5,0,0,-1,0,0,1,1,0,1,1,0,2,2,1,1,0,1,0,0,2,1,2,2,1,1,0,0,1,0,0,1,0,1
142,0,0,1,1,0,0,3,6,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,3,1,3,3,2,0,4,0,2,1,2,2,0,2,2,1,1,1,1,2,2,2,2,1,0,1,2,2,2,0,2,0,2,0,1,2,2
143,0,0,1,3,4,4,1,1,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,1,1,0,1,3,3,7,0,-1,2,1,2,2,2,1,0,1,2,1,0,1,0,1,2,1,0,0,1,0,0,0,0,2,1,1,0,0,2,0
144,0,1,0,1,1,5,6,5,-1,-1,0,0,0,1,0,0,0,0,0,1,1,4,1,1,3,0,0,0,3,0,1,6,1,0,-1,0,0,2,2,0,2,1,1,1,1,2,1,1,2,2,1,0,0,1,0,1,2,1,0,2,0,2,1,1,1
145,0,1,1,1,1,3,6,2,-1,13,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,3,1,2,6,1,0,-1,1,1,1,1,2,0,0,2,1,2,2,2,2,1,1,1,0,0,2,0,1,2,2,0,2,0,0,2,2,1
146,0,0,1,3,4,4,1,1,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,4,0,5,0,0,-1,2,1,2,1,1,2,2,1,0,0,2,0,1,0,0,1,0,1,2,1,0,2,1,2,0,1,1,2,0,0
147,0,0,1,3,4,4,1,4,-1,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,0,0,-1,0,1,0,0,1,0,0,0,1,0,2,0,2,0,2,2,0,2,1,2,2,1,0,2,0,0,0,2,2,2
148,0,0,1,3,4,4,1,4,27,14,0,0,0,1,0,0,0,0,1,2,2,2,2,6,6,0,1,1,0,4,0,5,7,0,-1,0,2,2,1,1,0,2,0,0,1,1,2,1,2,2,0,2,2,2,2,1,2,2,0,0,1,1,2,2,0
149,0,0,0,1,0,5,0,5,-1,19,10,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,3,0,1,1,5,0,-1,0,2,2,2,2,0,2,2,1,2,2,1,2,2,2,1,2,0,1,1,1,1,0,0,2,0,0,0,2,0
150,0,0,0,2,2,5,0,5,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,3,0,1,1,5,1,-1,1,0,2,0,0,1,1,0,1,2,2,0,1,1,2,2,1,0,2,1,0,1,0,2,2,0,2,1,1,1
151,0,0,0,1,0,5,0,5,15,19,10,0,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,3,0,1,1,5,0,-1,0,2,2,1,2,2,2,0,0,1,1,2,1,2,1,0,2,0,2,0,2,0,1,0,1,1,1,2,1,1
152,0,0,0,2,2,5,0,5,-1,-1,11,6,0,1,0,0,0,0,0,1,0,3,5,2,7,0,0,0,3,0,1,1,5,0,-1,0,0,0,1,1,2,1,1,0,0,1,1,0,0,1,0,0,2,1,2,2,1,2,2,1,0,2,2,2,0
153,0,0,1,1,0,0,6,6,13,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,0,1,3,3,7,0,2,0,1,0,2,0,1,2,0,2,0,1,1,1,1,0,0,1,0,1,1,2,2,2,1,1,2,1,1,0,2
154,0,0,1,1,0,0,3,6,-1,14,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,3,1,3,3,2,0,-1,0,2,1,0,1,1,2,0,2,2,0,2,1,1,0,2,2,2,1,2,0,0,2,2,1,2,0,2,0,0
155,0,0,1,3,4,4,6,4,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,1,0,4,0,5,7,0,-1,2,2,1,0,0,0,0,2,0,1,0,1,2,1,2,2,1,2,2,1,0,0,0,1,2,1,2,0,1,0
156,0,0,1,3,4,4,1,1,17,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,7,0,-1,2,0,1,0,2,1,2,1,2,1,1,2,0,0,0,2,0,2,2,0,0,0,2,2,2,0,0,2,2,1
157,0,1,2,0,1,3,6,2,-1,9,0,0,0,1,0,0,0,0,1,0,1,4,2,0,5,0,0,2,1,1,2,4,4,0,-1,0,2,2,1,0,1,1,2,1,1,0,0,1,0,2,1,1,2,1,0,1,2,1,1,0,0,2,0,0,0
158,0,0,1,1,0,0,6,6,13,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,0,1,3,3,7,0,2,2,2,2,1,1,0,2,0,1,2,1,2,2,1,0,2,2,2,1,2,2,2,0,0,0,0,2,0,1,0
159,0,0,1,3,4,4,1,4,28,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,7,0,-1,0,1,0,1,2,0,0,1,2,0,2,0,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,2,0,1
160,0,0,1,3,4,4,1,1,10,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,4,0,5,7,0,-1,2,1,2,0,2,0,1,1,0,0,2,2,1,0,0,2,1,1,1,2,2,0,1,0,1,2,1,1,0,1
161,0,0,0,1,0,0,6,6,29,21,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,3,1,3,3,2,0,-1,2,2,2,1,1,2,1,1,1,2,1,0,1,2,2,1,2,2,0,0,0,2,2,1,2,1,0,2,0,2
162,0,0,0,1,0,0,3,6,23,20,0,0,0,1,0,0,0,0,0,1,1,0,5,2,2,0,0,0,3,1,3,3,2,0,-1,2,2,1,2,0,0,1,1,1,2,2,2,2,2,0,1,0,0,1,0,2,1,1,0,1,1,0,2,1,0
163,0,0,0,1,0,0,6,6,29,21,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,3,1,3,3,2,0,-1,1,1,0,2,2,2,0,1,2,2,2,0,0,0,2,1,0,2,2,2,1,1,0,2,1,1,0,2,1,2
164,0,0,1,3,4,4,1,4,28,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,7,0,-1,2,2,1,1,1,1,2,0,2,0,1,2,0,2,2,2,0,0,1,0,2,0,1,0,0,1,1,0,0,0
165,0,0,1,3,4,4,1,1,10,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,0,4,0,5,7,0,-1,1,0,1,1,0,0,0,1,1,2,2,0,2,2,0,2,2,2,1,0,1,2,0,0,0,0,2,2,2,0
166,0,0,0,1,0,5,0,5,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,5,1,3,0,0,0,3,0,1,1,5,0,-1,0,1,0,0,1,0,2,0,2,2,1,1,0,0,2,2,2,0,2,0,2,1,0,1,0,0,2,2,0,0
167,0,0,1,3,4,4,1,4,21,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,6,0,1,1,0,4,0,5,0,0,-1,2,2,2,0,2,0,2,1,0,2,0,1,0,1,0,0,2,2,2,0,0,1,1,1,2,2,2,1,2,0
168,0,0,1,1,0,0,6,6,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,3,1,3,3,2,0,-1,1,0,2,0,0,0,1,1,2,2,2,1,1,0,1,2,1,1,1,0,2,0,0,2,1,2,2,0,0,2
169,0,0,0,1,0,5,0,5,-1,-1,0,0,0,1,0,0,0,0,0,1,1,0,5,2,3,0,0,0,3,0,1,1,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,1,1,2,0,0,2,1,0,1,1,1,1,1,0,1
170,0,0,1,1,0,0,3,6,26,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,3,1,3,3,2,0,4,1,1,2,2,0,1,2,1,0,1,2,1,1,1,0,2,2,0,0,2,1,2,2,2,0,0,0,2,2,2
171,0,0,1,3,4,4,1,1,12,14,0,0,0,1,0,0,0,0,1,2,2,2,3,5,4,0,1,1,2,2,4,0,7,0,-1,2,2,2,0,0,2,2,2,2,2,0,1,1,0,1,0,1,2,2,1,0,0,1,1,0,2,2,2,1,2
172,0,0,1,3,4,4,1,4,27,14,0,0,0,1,0,0,0,0,1,2,2,2,3,6,6,0,1,1,0,4,0,5,7,0,-1,0,0,1,1,0,0,2,0,2,1,0,1,2,2,1,1,2,2,0,0,2,1,0,2,2,0,2,1,2,0
173,0,0,1,3,4,4,6,4,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,6,0,1,1,0,1,0,3,7,0,-1,0,0,1,0,0,0,2,0,2,0,2,2,0,2,2,2,0,0,1,0,0,0,0,2,2,0,1,1,0,1
174,0,0,1,1,0,0,6,6,6,8,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,0,0,0,3,1,3,3,7,0,-1,1,0,2,1,1,2,1,0,0,2,2,1,1,0,1,0,2,0,0,2,2,2,1,1,0,0,2,1,2,2
175,0,1,0,2,2,5,0,5,30,22,2,0,0,1,0,0,0,0,0,1,0,3,1,1,3,0,0,0,3,0,1,1,5,0,5,1,0,0,0,2,2,0,1,2,0,2,2,0,2,2,1,1,0,2,0,2,0,0,1,1,0,2,0,0,1
176,0,1,0,2,2,5,0,5,30,22,2,0,0,1,0,0,0,0,0,1,0,3,1,1,3,0,0,0,3,0,1,1,5,0,5,0,0,1,0,2,1,1,2,2,0,0,2,2,0,1,1,1,1,0,0,0,1,1,1,1,0,1,2,2,1
177,0,0,1,1,0,0,3,6,-1,14,0,0,0,1,0,0,0,0,1,2,1,0,2,6,2,0,1,0,3,1,3,3,2,0,4,1,2,2,0,0,0,2,2,1,2,0,2,0,1,0,1,1,2,0,2,1,1,1,2,1,2,0,0,2,1
