,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
125,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,1,2,1,0,2,2,1,2,2,0,1,0
126,0,1,2,3,4,5,4,4,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,3,2,3,0,2,2,1,2,2,0,0,2,0,0,1,0,1,1,0
127,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,2,1,2,0,2,2,0,0,0,2,0,0
128,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,5,4,0,0,2,2,1,1,0,1,2,0,0,1,1,1
129,0,1,2,2,2,2,3,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,-1,1,1,2,0,2,0,1,2,2,2,1,0
130,0,0,1,0,3,4,5,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,-1,0,2,0,0,2,2,1,0,1,1,2,0
131,0,1,2,3,4,5,6,2,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,1,0,3,3,2,1,3,2,1,0,2,1,0,2,1,1,2,2,0,2,1
132,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,1,0,0,1,0,0,0,1,0,2,0,0
133,0,0,1,0,1,1,1,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,-1,2,0,1,1,2,0,2,1,2,0,1,0
134,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,1,0,2,0,1,1,2,0,2,1,2,0
135,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,1,1,1,0,0,1,1,1,0,1,0
136,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,1,2,2,2,1,2,1,0,2,1,2
137,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,1,1,2,2,1,2,2,0,2,1,2,0
138,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,2,1,1,0,6,5,1,-1,1,1,2,2,2,0,1,0,1,2,2,1
139,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,2,0,0,0,1,1,1,0,2,0,2,2
140,0,1,2,2,2,2,3,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,2,3,0,2,2,1,2,1,1,0,0,2,2,1,1,1,2,1
141,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,2,1,0,2,2,2,2,2,1,2,2,0
142,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,5,1,2,1,0,2,2,1,1,2,0,0,2,2,0
143,0,1,2,2,2,5,3,2,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,0,3,2,3,0,2,2,1,2,2,2,2,2,1,2,1,0,1,2,2
144,0,1,2,3,4,5,4,4,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,1,3,2,1,3,2,1,1,0,2,0,0,1,0,2,0,1,2,1
145,0,1,0,3,4,3,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,3,2,1,3,2,1,0,2,1,0,1,2,0,1,2,2,1,2
146,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,1,2,2,0,0,2,1,2,0,2,1,1
147,0,0,1,0,3,4,5,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,-1,1,1,0,1,1,0,0,0,1,1,1,2
148,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,-1,1,1,2,1,2,1,2,1,0,1,1,0
149,0,1,2,2,2,2,3,7,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,3,2,3,0,2,2,-1,1,1,2,0,2,2,1,2,2,2,1,2
150,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,1,2,1,1,0,1,1,0,1,2,1,0
151,0,1,2,3,4,5,6,3,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,3,2,1,3,2,1,0,0,2,2,1,1,0,0,1,0,0,1
152,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,5,1,2,2,2,1,2,0,0,0,2,1,2,0,2
153,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,1,0,0,1,1,2,2,1,1,0,0,2
154,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,2,0,1,1,2,0,2,0,0,1,1,1
155,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,5,1,-1,0,2,1,0,1,1,1,0,2,1,1,0
156,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,1,1,2,2,0,0,0,1,1,1,0,2
157,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,2,0,0,1,0,1,0,0,2,1,2
158,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,-1,1,0,1,2,2,0,2,2,1,2,1,2
159,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,1,1,0,0,2,1,0,1,2,1,2,1
160,0,1,2,2,2,2,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,0,3,2,3,0,2,2,1,2,1,0,0,0,2,2,2,0,2,0,2
161,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,2,0,1,1,2,2,0,2,1,1,1,1,1
162,0,1,2,3,4,5,4,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,2,2,1,3,2,1,2,2,2,1,1,2,1,2,2,2,1,1
163,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,2,2,0,2,2,1,1,0,1,2,1,0,1
164,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,2,0,1,0,0,0,0,2,2,1,2,0
165,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,0,0,2,0,1,0,2,2,0,2,2,2
166,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,0,1,0,0,1,1,1,0,2,0,2
167,0,1,0,3,4,3,0,3,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,1,3,2,1,3,2,1,2,1,1,0,2,2,1,2,2,0,0,0
168,0,1,0,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,3,5,2,1,0,-1,1,1,2,0,2,1,1,0,0,2,0,0
169,0,0,1,0,1,1,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,-1,2,2,0,0,2,2,1,2,1,2,0,1
170,0,0,1,3,1,1,1,1,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,0,2,1,1,0,6,5,1,-1,0,2,0,2,2,0,0,0,2,0,2,1
171,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,1,2,0,2,2,2,2,1,0,1,1,1
172,0,1,2,2,2,2,3,2,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,2,1,0,0,1,2,0,2,0,2,0,2
173,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,1,1,2,0,2,1,1,2,0,0,2,2
174,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,2,0,2,2,2,0,1,1,2,2,0,0
175,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,1,1,0,0,1,1,1,1,0,2,2
176,0,0,1,0,3,4,5,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,-1,0,1,2,1,2,1,2,0,0,0,1,0
177,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,5,1,2,0,2,2,2,0,1,0,0,2,0,0,1
178,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,0,1,1,0,1,2,1,1,2,0,0,2
179,0,1,2,2,2,5,4,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,3,2,3,0,2,2,1,0,2,0,2,0,1,1,1,0,0,0,1
180,0,0,1,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,2,0,0,1,2,2,2,0,2,1,0,1
181,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,-1,1,1,1,2,2,1,0,2,2,2,1,1
182,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,0,1,2,2,2,2,0,1,1,2,1,2
183,0,1,2,2,2,2,3,7,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,2,2,0,1,2,0,1,2,0,2,0,1
184,0,1,2,3,4,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,3,2,1,3,2,1,2,0,2,0,2,2,0,0,1,2,2,0
185,0,1,2,2,2,5,4,4,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,2,3,0,2,2,1,2,1,1,2,0,0,0,2,1,1,2,1
186,0,1,0,1,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,3,5,2,1,0,-1,0,1,1,2,0,2,1,0,2,2,0,1
187,0,0,2,3,4,3,0,4,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,0,2,1,1,2,1,3,2,-1,1,2,0,0,1,2,1,2,1,0,1,0
188,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,-1,2,0,2,1,2,2,0,2,0,2,2,0
189,0,0,1,0,3,4,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,-1,2,0,1,0,0,2,2,0,0,1,0,1
190,0,0,1,3,1,3,0,6,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,2,1,1,2,1,3,1,-1,1,2,2,0,1,0,2,2,2,2,2,0
191,0,0,1,0,1,1,1,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,6,1,-1,1,2,1,2,0,0,0,1,2,1,2,0
192,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,2,1,1,1,1,0,1,2,0,2,2,1,1
193,0,1,2,2,2,2,3,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,0,2,0,0,1,1,1,0,2,2,2,2
194,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,2,1,1,0,6,5,1,-1,1,1,2,1,0,2,0,2,1,1,2,2
195,0,1,2,3,4,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,3,2,1,3,2,1,2,2,0,0,1,0,1,2,1,2,0,2
196,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,2,0,0,2,0,1,1,2,1,2,0,1,1
197,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,-1,2,1,1,2,0,1,2,2,0,1,0,0
198,0,1,2,3,4,5,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,3,2,1,3,2,1,2,2,0,1,1,2,0,1,0,0,0,2
199,0,1,0,1,0,0,6,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,0,1,3,2,1,3,0,1,0,0,1,0,0,2,2,2,2,2,0,1
200,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,2,2,0,0,1,1,2,0,0,0,0
201,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,-1,0,0,1,2,1,0,0,0,1,0,0,2
202,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,2,1,1,0,6,5,1,-1,0,0,2,1,2,1,2,0,1,1,1,2
203,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,2,1,1,2,0,0,1,1,0,2,2,1,1
204,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,1,2,1,2,2,0,0,2,0,1,1,1
205,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,1,1,0,1,0,0,2,2,1,1,0
206,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,2,0,0,2,1,2,2,0,1,0,2,1,2
207,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,2,1,1,0,2,2,1,0,1,0,2,1
208,0,1,2,2,2,5,6,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,3,2,3,0,2,2,1,1,1,2,1,1,1,2,1,0,1,2,0
209,0,1,2,2,2,2,3,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,1,2,1,1,0,0,2,2,2,1,0,2
210,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,1,0,2,0,1,1,0,0,2,0,0,1
211,0,0,1,3,4,3,0,6,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,2,1,3,2,1,3,2,-1,2,2,2,2,1,1,1,1,1,1,1,0
212,0,1,2,3,4,5,4,4,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,1,3,2,1,3,2,1,0,2,2,0,2,0,0,0,0,1,0,0
213,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,1,0,2,2,0,0,1,0,1,0,2,0
214,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,0,0,0,2,1,0,2,2,1,0,1,0
215,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,2,2,2,2,0,0,0,2,0,2,1,1,1
216,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,1,1,0,2,2,0,1,1,2,2,2,0
217,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,-1,1,1,2,0,0,0,1,0,1,1,0,2
218,0,0,1,0,1,1,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,-1,0,2,2,2,1,2,1,0,1,0,0,1
219,0,1,0,1,0,2,3,2,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,1,0,3,2,3,0,2,0,-1,0,1,0,0,1,1,1,1,2,1,1,1
220,0,1,2,2,2,2,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,2,0,0,0,2,0,2,0,0,0,1,0
221,0,1,2,2,2,5,4,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,3,2,3,0,2,2,1,1,2,1,2,1,0,2,0,1,0,0,1
222,0,0,1,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,6,1,2,1,2,1,1,2,1,1,2,2,1,2,1
223,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,2,1,0,0,1,2,1,1,1,2,0,0,1,0,0,0
224,0,1,0,1,0,0,2,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,3,2,3,0,2,0,-1,2,2,2,0,1,2,2,1,1,2,0,1
225,0,1,2,2,2,2,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,2,2,1,1,2,1,0,1,1,2,2,1
226,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,2,2,0,2,1,2,0,1,1,0,0,1,2
227,0,1,0,1,0,0,2,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,3,5,2,1,0,-1,2,2,0,0,2,0,2,0,0,0,2,0
228,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,0,0,0,0,1,2,2,1,2,1,2,1
229,0,1,2,3,4,5,4,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,3,3,2,1,3,2,1,1,2,2,1,2,2,2,0,0,1,0,0
230,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,0,1,2,2,1,0,0,1,2,2,1,2
231,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,1,1,0,6,5,1,2,1,1,1,0,0,1,1,0,0,1,0,1
232,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,1,1,0,6,5,1,2,2,2,0,1,1,0,0,2,2,2,0,1
233,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,2,0,1,2,0,0,2,0,0,2,1,1
234,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,1,1,1,2,1,1,1,0,1,0,2,1
235,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,5,4,0,0,1,2,2,2,0,1,1,2,0,2,0,2
236,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,1,1,2,2,0,0,1,0,1,0,1,1
237,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,2,2,0,0,0,2,1,1,1,0,1,1,2
238,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,2,2,1,1,1,2,1,0,2,0,2
239,0,1,0,1,0,0,2,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,3,2,3,0,2,0,-1,0,2,0,1,0,2,1,2,0,2,2,0
240,0,0,1,3,4,3,0,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,0,2,1,3,2,1,3,1,-1,1,0,1,0,1,0,0,2,2,2,2,0
241,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,2,0,2,1,0,2,2,2,1,1,2,1
242,0,1,2,3,4,3,6,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,1,3,2,1,3,2,1,1,0,2,0,0,2,1,0,0,1,2,1
243,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,2,0,1,1,1,0,1,0,0,1,0,1,0
244,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,0,2,2,2,0,2,2,0,1,0,2,2
245,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,6,1,2,0,1,1,2,0,1,2,0,1,0,2,1
246,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,1,1,0,2,1,1,0,2,0,1,1,1
247,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,2,0,2,0,2,0,2,0,0,2,0,1
248,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,2,0,2,1,0,2,0,2,1,2,2,1
249,0,1,2,2,2,2,3,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,1,1,2,1,0,1,2,0,1,0,2,1,0
250,0,1,2,2,2,5,4,4,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,3,2,3,0,2,2,1,2,0,1,0,0,2,1,1,1,1,0,2
251,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,2,0,1,2,2,0,0,2,0,1,1,0,0
252,0,1,2,2,2,2,3,7,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,3,2,3,0,2,2,-1,1,1,2,0,1,2,0,1,0,0,2,0
253,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,0,2,0,1,0,0,0,0,1,1,1,0,1
254,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,1,1,0,6,5,1,2,1,2,1,2,0,1,0,0,2,2,0,0
255,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,2,1,1,0,6,5,1,2,1,0,2,1,0,2,1,0,1,0,1,0
256,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,3,5,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2
257,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,1,4,7,0,-1,2,2,1,2,2,0,0,0,1,0,0,1
258,0,0,1,0,3,4,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,2,2,4,4,3,0,1,-1,1,0,2,1,1,0,0,2,2,2,2,2
259,0,0,1,0,1,1,0,6,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,2,1,1,2,1,6,1,-1,0,0,1,0,0,1,0,0,2,1,2,1
