,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12
125,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,1,2,2,0,2,1,0,1,0,0,0
126,0,1,2,2,2,2,5,0,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,2,2,0,4,2,1,1,2,2,0,0,0,1,0,2,1,1,2
127,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,2,1,0,0,2,0,1,0,2,2,0,1
128,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,5,5,0,0,0,2,2,1,0,1,2,0,0,0,1,0
129,0,1,2,3,3,3,5,4,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,-1,1,0,1,0,2,0,0,2,1,2,0,2
130,0,0,0,0,1,5,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,-1,0,1,2,2,2,0,1,0,0,2,0,0
131,0,1,2,2,2,2,3,5,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,0,2,0,4,1,4,7,2,1,2,0,0,1,1,2,0,1,1,1,2,1
132,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,0,1,2,2,0,0,0,0,1,2,0
133,0,0,0,0,4,0,1,7,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,3,3,6,3,1,-1,2,2,1,2,2,1,2,0,1,0,2,1
134,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0
135,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,2,0,0,2,0,1,2,1,0,0,0
136,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,2,0,2,1,1,1,1,2,1,2,1
137,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,2,2,0,1,0,2,0,1,2,1,0,2
138,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,3,3,3,6,2,1,-1,2,0,0,2,0,1,0,0,1,0,1,0
139,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,0,0,1,2,0,0,1,2,2,0,1,2
140,0,1,2,3,3,3,2,4,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,2,2,0,4,2,1,1,1,0,1,1,0,2,2,1,0,1,0
141,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,2,0,2,0,2,0,1,2,2,0,0
142,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,2,1,2,2,2,0,2,0,2,1,2,1,2,1,1
143,0,1,2,3,3,2,2,3,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,2,0,2,2,0,4,2,1,2,1,0,2,0,2,1,2,0,2,2,0
144,0,1,2,2,2,2,3,0,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,4,1,4,7,2,1,2,2,2,1,2,0,1,0,0,0,2,1
145,0,1,1,2,2,4,6,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,0,1,0,0,2,1,2,2,2,2,2,2
146,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,2,1,0,0,0,2,0,2,0,2,2,0
147,0,0,0,0,1,5,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,1,0,1,0,0,1,0,1,1,2,0,2
148,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,-1,1,1,2,1,0,0,1,2,2,2,1,1
149,0,1,2,3,3,3,2,4,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,2,2,0,4,2,-1,2,0,2,0,2,1,0,0,0,2,2,0
150,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,0,2,0,1,1,1,0,0,1,1,2,2
151,0,1,2,2,2,2,3,5,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,2,0,1,1,2,2,1,2,1,2,0,2
152,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,2,1,2,0,1,0,1,0,2,0,0,2,0,0,2
153,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,1,1,1,0,1,1,1,2,1,2,0
154,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,1,0,2,2,2,0,2,1,2,1,1,1
155,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,2,1,-1,1,1,1,0,2,2,1,2,0,1,1,2
156,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,1,0,1,2,1,1,2,0,1,1,2,1
157,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,2,0,1,1,1,2,0,0,2,0,2
158,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,-1,1,1,1,1,1,0,0,0,2,1,1,2
159,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,1,1,2,0,1,0,0,2,0,1,1,0
160,0,1,2,3,3,3,2,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,2,0,2,2,0,4,2,1,0,1,0,1,2,0,1,0,0,1,2,1
161,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,2,2,0,2,2,1,1,0,1,0,2,0
162,0,1,2,2,2,2,3,0,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,0,2,1,4,7,2,1,0,0,0,0,2,0,0,2,2,0,1,2
163,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,2,1,2,1,2,0,1,1,1,0,1,2,2
164,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,0,0,2,0,0,1,1,0,2,1,2,1
165,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,1,0,0,1,1,2,1,1,0,0,1,1
166,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,1,2,0,0,1,0,0,0,1,1,1,2
167,0,1,1,2,2,4,6,6,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,3,4,1,4,7,2,1,0,1,2,0,1,2,0,0,2,2,0,1
168,0,1,1,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,4,4,3,0,0,-1,1,1,0,0,1,0,2,2,0,0,2,0
169,0,0,0,0,4,0,1,7,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,-1,1,0,0,0,0,1,1,2,1,1,1,1
170,0,0,0,2,4,0,1,7,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,0,3,3,3,6,2,1,-1,1,1,2,0,0,1,1,1,1,0,2,0
171,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,2,1,0,0,1,1,2,2,1,0,1,1
172,0,1,2,3,3,3,5,3,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,1,1,2,2,0,0,0,1,1,1,0,0
173,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,0,0,1,2,1,0,2,2,0,2,1,0
174,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,0,2,0,2,0,2,0,2,2,1,0,2
175,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,0,0,1,2,2,2,1,1,1,2,0
176,0,0,0,0,1,5,4,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,-1,1,2,1,1,1,2,2,2,1,2,0,0
177,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,2,1,2,0,0,2,1,1,1,1,2,0,1,2,0
178,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,2,0
179,0,1,2,3,3,2,3,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,2,2,0,4,2,1,1,2,0,0,0,0,1,2,2,2,1,0
180,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,3,3,6,3,1,2,2,0,0,0,2,0,1,1,1,1,2,2
181,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,-1,1,0,1,0,2,1,1,2,0,1,2,1
182,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,0,0,2,2,0,2,0,2,1,2,2
183,0,1,2,3,3,3,5,4,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,0,2,1,0,1,2,0,2,2,0,0,2
184,0,1,2,2,2,4,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,1,1,2,2,1,0,0,0,1,2,1,2
185,0,1,2,3,3,2,5,3,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,2,2,0,4,2,1,0,1,0,2,2,1,1,2,1,0,2,1
186,0,1,1,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,4,4,3,0,0,-1,1,2,2,2,1,0,1,1,2,1,2,1
187,0,0,2,2,2,4,3,0,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,0,3,3,1,4,7,2,-1,0,2,1,1,1,1,2,1,2,2,2,2
188,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,-1,1,1,0,1,2,2,1,1,2,0,1,2
189,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,-1,1,1,1,0,0,1,1,0,2,1,1,0
190,0,0,0,2,4,4,6,6,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,3,3,1,4,7,1,-1,1,2,1,1,1,0,2,0,2,0,0,1
191,0,0,0,0,4,0,1,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,3,1,-1,1,1,0,1,0,0,0,2,1,0,1,1
192,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,2,0,1,2,2,1,1,1,0,1,0,0,1
193,0,1,2,3,3,3,2,4,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,2,0,1,2,2,1,2,0,1,2,1,2
194,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,3,3,3,6,2,1,-1,1,0,1,1,2,1,2,1,2,2,1,2
195,0,1,2,2,2,4,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,0,2,1,0,2,0,2,1,0,2,2,2
196,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,2,0,1,0,0,0,1,0,2,0,0,0,2
197,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,-1,2,0,0,0,2,0,2,0,1,0,1,0
198,0,1,2,2,2,2,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,1,1,0,2,1,1,0,2,1,2,1,1
199,0,1,1,1,0,1,3,5,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,3,4,1,4,7,0,1,0,0,0,1,2,2,0,0,2,2,1,1
200,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,1,2,2,1,1,1,1,1,1,0,1
201,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,-1,2,0,0,1,0,1,0,1,2,2,1,1
202,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,3,3,3,6,2,1,-1,2,0,1,1,2,1,1,1,0,1,1,0
203,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,0,2,2,2,2,2,0,2,1,2,2,1
204,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,1,2,0,2,1,0,2,0,1,1,0,1
205,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,1,1,0,1,1,2,2,1,1,2,1,0
206,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,2,1,1,0,2,1,0,2,0,2,2,0,2
207,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,1,1,2,1,2,0,0,0,2,1,0,1
208,0,1,2,3,3,2,3,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,0,2,2,0,4,2,1,2,0,2,1,1,2,1,0,1,0,2,0
209,0,1,2,3,3,3,2,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,0,1,1,2,1,2,0,1,1,1,1,1
210,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,2,0,0,1,2,2,0,0,1,2,0
211,0,0,0,2,2,4,6,6,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,3,4,1,4,7,2,-1,2,2,1,2,2,0,0,0,1,0,2,2
212,0,1,2,2,2,2,3,0,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,4,1,4,7,2,1,0,1,0,0,1,1,0,1,1,0,1,2
213,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,1,2,1,1,0,2,0,2,2,2,0,2
214,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,0,0,2,1,0,0,0,0,2,2,2,2
215,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,2,2,1,1,0,0,2,1,2,1,2,2,2
216,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,1,0,0,1,2,2,1,1,0,1,0
217,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,2,2,1,2,2,1,0,0,2,2,2,0
218,0,0,0,0,4,0,1,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,-1,2,0,0,2,0,2,2,1,0,0,0,0
219,0,1,1,1,0,3,2,3,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,2,0,2,2,0,4,0,-1,0,1,1,2,1,0,0,1,2,2,2,1
220,0,1,2,3,3,3,2,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,1,2,1,1,1,2,1,1,1,2,0,2
221,0,1,2,3,3,2,3,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,2,2,0,4,2,1,0,1,0,0,2,2,1,1,0,2,1,2
222,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,3,3,6,3,1,2,0,1,0,0,1,2,0,2,0,1,0,0
223,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2
224,0,1,1,1,0,1,0,1,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,2,2,0,4,0,-1,1,0,1,1,0,0,2,1,2,1,1,1
225,0,1,2,3,3,3,2,4,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,2,2,1,0,2,0,0,2,0,2,1,1
226,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,2,1,0,2,1,2,2,0,2,1,2,2,0
227,0,1,1,1,0,1,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,4,4,3,0,0,-1,0,2,1,2,1,2,0,2,0,0,0,2
228,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,0,2,2,2,2,2,1,0,0,0,0,0
229,0,1,2,2,2,2,3,0,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,0,4,1,4,7,2,1,0,0,2,1,2,0,0,0,2,1,1,0
230,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,1,2,0,0,1,1,2,2,1,1,2
231,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,3,3,6,2,1,2,2,2,1,1,0,1,1,2,1,2,1,2
232,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,3,3,6,2,1,2,0,1,2,1,1,1,1,0,2,1,2,1
233,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,1,2,1,1,2,2,0,1,0,2,2
234,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,2,1,2,0,2,0,2,0,2,2,0,2
235,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,5,5,0,0,2,1,0,1,1,2,0,2,0,0,1,1
236,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,1,2,2,2,0,0,1,2,1,0,1
237,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,2,0,1,1,2,2,0,0,1,2,1,1
238,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,1,1,1,2,1,0,2,1,1,0,2,2
239,0,1,1,1,0,1,0,1,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,4,0,-1,2,0,1,2,1,2,2,0,0,0,1,1
240,0,0,0,2,2,4,6,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,0,3,4,1,4,7,1,-1,0,0,0,2,1,1,0,2,0,0,2,1
241,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,2,2,0,1,2,2,2,2,1,2,1,2
242,0,1,2,2,2,4,3,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,4,1,4,7,2,1,0,0,1,1,2,0,2,2,0,1,0,1
243,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,0,2,2,0,2,2,2,0,0,1,0,1
244,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,0,2,1,1,2,0,1,2,2,0,2,0
245,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,3,1,2,0,0,0,1,0,1,1,1,0,2,0,0
246,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,1,0,2,2,2,2,1,1,1,2,2,0
247,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,2,2,2,0,1,2,0,1,2,1,2,2
248,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,2,1,1,0,2,1,1,1,0,0,0,1
249,0,1,2,3,3,3,2,4,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,1,1,1,0,1,0,1,2,0,1,0,2,2
250,0,1,2,3,3,2,5,3,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,2,2,0,4,2,1,1,1,0,0,0,1,0,0,2,0,0,0
251,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,2,0,0,2,1,0,2,1,2,0,2,0,0
252,0,1,2,3,3,3,5,4,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,2,2,0,4,2,-1,2,0,0,0,1,2,0,2,1,2,1,1
253,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,0,2,1,1,2,0,0,2,1,2,0,1,0
254,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,3,6,2,1,2,2,1,0,2,1,1,1,1,1,1,2,2
255,0,0,0,0,4,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,3,3,6,2,1,2,0,2,1,1,1,1,1,1,2,0,0,2
256,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,4,4,3,0,0,0,2,0,2,1,0,1,1,2,0,0,2,0
257,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,1,0,2,1,0,-1,2,2,0,0,2,0,2,1,0,2,1,1
258,0,0,0,0,1,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,0,5,1,6,1,-1,1,2,2,0,2,1,2,0,0,1,1,0
259,0,0,0,0,4,0,6,6,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,3,3,1,4,3,1,-1,0,2,0,0,1,1,0,2,2,1,2,1
