,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
140,0,1,2,0,0,5,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,18,0,1,1,0,1,0,1
141,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,1,0,2,0,1,0,0
142,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,6,2,2,0,2,0,1,1
143,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,1,2,2,1,0,0,1
144,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,2,0,0,2,1,2,1
145,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,0,0,1,2,4,0,-1,1,2,2,2,1,2,2
146,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,2,0,0,1,1,2,1
147,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,1,1,1,2,0,2,0
148,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,4,5,4,6,2,-1,0,1,1,2,0,2,2
149,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,0,2,1,0,2,2,2
150,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,2,0,0,0,0,1,2,2
151,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,11,0,0,0,1,0,0,0
152,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,5,4,6,2,-1,0,2,0,0,1,0,2
153,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,5,4,7,2,3,2,1,0,0,1,0,0
154,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,2,1,1,2,0,0,2
155,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,0,2,0,0,1,0,0
156,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,1,2,2,2,2,0,2
157,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,0,2,4,6,4,0,-1,2,2,0,0,0,2,1
158,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,-1,0,0,2,1,0,0,0
159,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,2,0,0,0,1,0,0
160,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,1,3,0,3,2,1,21,0,2,0,0,1,0,0
161,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,2,0,1,0,1,0,1
162,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,15,1,2,2,1,2,0,2
163,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,2,0,1,2,0,2
164,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,2,1,2,0,2,2,1,2
165,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,0,0,2,1,2,0,2
166,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,0,1,-1,2,0,0,0,0,0,2
167,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,1,2,0,2,2,2
168,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,0,0,0,0,1,2,1
169,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,0,2,1,2,1,0,1
170,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,4,0,1,2,2,2,2,1
171,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,5,1,1,2,0,2,1,2
172,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,0,1,19,0,0,2,2,0,2,0
173,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,0,1,2,1,2,1,0
174,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,0,2,2,2,2,2,1
175,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,1,1,1,2,1,1,1
176,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,0,2,2,2,2,1,2
177,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,1,1,2,0,0,0,2
178,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,3,0,0,1,22,1,2,1,2,0,2,2
179,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,11,0,1,2,1,1,1,2
180,0,1,2,0,0,5,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,3,0,3,2,1,-1,1,2,1,2,1,2,1
181,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,0,0,1,2,4,0,-1,0,2,1,1,0,2,2
182,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,1,0,1,0,2,1,1
183,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,5,4,7,2,3,0,2,2,2,1,0,2
184,0,1,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,0,1,1,1,1,2,0
185,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,3,0,0,1,-1,2,1,2,1,0,1,1
186,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,0,0,0,1,1,2,1,0
187,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,17,2,2,1,0,2,1,0
188,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,6,0,0,2,0,0,1,0
189,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,14,2,1,1,1,1,2,0
190,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,2,1,0,-1,0,1,1,0,1,0,0
191,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,0,1,1,2,0,0,1
192,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,11,2,2,0,1,1,1,0
193,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,2,1,0,-1,0,2,2,1,1,1,1
194,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,2,0,0,1,0,2,2
195,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,4,0,1,1,2,1,1,0
196,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,1,2,0,0,2,1,2
197,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,2,1,0,1,0,1,2
198,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,2,0,1,2,2,1
199,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,2,1,3,0,5,1,-1,0,1,1,1,1,0,1
200,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,5,1,0,-1,1,2,1,1,0,1,2
201,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,-1,1,0,0,2,0,1,2
202,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,0,0,0,2,1,2,0
203,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,4,5,4,7,2,-1,1,0,2,1,2,2,0
204,0,1,0,2,2,3,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,0,1,2,4,0,-1,1,1,0,2,1,1,1
205,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,8,0,2,2,1,1,0,0
206,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,0,2,1,1,2,0,0
207,0,1,2,0,0,5,2,2,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,1,0,0,0,1,1
208,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,1,2,2,1,2,2,2
209,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,0,0,2,0,0,1,0
210,0,1,2,0,3,5,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,2,2,1,0,1,2
211,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,5,4,7,2,-1,2,2,1,2,1,0,2
212,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,1,0,0,2,1,0
213,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,0,1,3,0,3,2,1,-1,1,0,1,2,2,2,0
214,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,10,0,0,1,2,1,1,2
215,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,3,0,0,1,22,0,2,1,0,0,2,1
216,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,2,1,3,0,5,1,24,2,2,0,0,1,2,0
217,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,2,0,1,0,1,0
218,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,0,0,2,2,0,0,2
219,0,1,2,3,3,2,3,5,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,2,1,3,0,5,1,-1,2,0,2,0,0,2,1
220,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,0,1,1,1,2,0,1
221,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,0,0,2,2,1,1
222,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,7,0,0,0,1,2,0,2
223,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,0,1,22,1,2,0,2,0,1,2
224,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,-1,1,2,1,0,0,0,2
225,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,6,2,0,0,1,0,0,2
226,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,-1,1,1,1,1,2,0,0
227,0,1,0,2,2,3,6,6,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,-1,0,1,2,2,1,1,2
228,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,0,2,0,0,2,0,2,1
229,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,4,0,-1,2,1,1,2,0,1,2
230,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,4,5,4,6,2,1,0,2,2,2,1,2,1
231,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,5,1,-1,2,0,0,0,2,2,0
232,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,-1,1,2,0,0,2,1,1
233,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,0,0,0,0,2,1,1
234,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,18,1,0,2,1,1,1,0
235,0,1,2,0,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,0,1,-1,1,0,0,1,1,0,2
236,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,1,2,2,0,2,0,0
237,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,5,1,-1,1,1,1,2,0,0,0
238,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,1,2,1,2,1,2,2
239,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,0,1,19,0,0,2,1,0,1,0
240,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,6,2,1,0,0,0,2,1
241,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,2,0,1,1,2,1,1
242,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,1,2,2,1,2,0,0
243,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,0,2,0,0,1,1,1,0
244,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,0,2,4,6,4,0,-1,2,1,0,0,0,0,1
245,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,8,2,0,2,0,2,1,1
246,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,2,0,0,1,2,1,0
247,0,1,2,0,0,5,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,-1,0,0,0,1,0,0,1
248,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,-1,1,1,2,1,1,1,2
249,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,1,1,1,1,1,0
250,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,1,0,0,0,1,1,1
251,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,1,0,2,2,1,1,2
252,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,5,4,6,2,-1,0,0,0,1,2,0,2
253,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,7,0,2,2,2,0,0,1
254,0,1,2,0,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,-1,0,1,0,2,2,2,1
255,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,-1,0,1,1,0,0,2,0
256,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,0,1,22,0,2,2,0,0,2,2
257,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,13,2,2,2,0,2,2,0
258,0,1,0,2,2,3,6,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,0,0,1,2,1,0,8,2,2,0,0,1,0,1
259,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,18,2,1,1,1,2,2,0
260,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,5,1,0,-1,0,1,2,0,2,2,1
261,0,1,2,0,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,2,0,2,2,1,1
262,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,1,0,2,0,0,0,0
263,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,2,0,1,2,1,2
264,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,2,1,0,0,0,0,0
265,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,2,1,-1,2,2,0,1,0,2,0
266,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,1,3,0,3,2,1,21,2,2,1,1,0,2,1
267,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,0,2,0,0,1,2,0,0
268,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,2,1,1,1,0,0,1
269,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,5,1,0,16,1,0,0,0,0,0,0
270,0,1,2,0,0,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,1,3,0,3,0,1,-1,0,2,2,1,0,2,1
271,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,5,2,1,0,1,2,2,2
272,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,1,2,1,2,2,2,0
273,0,1,2,0,0,5,5,5,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,1,3,0,3,0,1,-1,2,2,0,0,2,1,1
274,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,0,1,19,1,2,2,2,1,0,2
275,0,1,0,2,2,0,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,0,0,1,5,1,0,-1,1,0,0,1,2,2,1
276,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,7,2,-1,2,0,2,1,2,0,0
277,0,1,2,3,3,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,2,1,3,0,5,1,-1,1,2,2,1,1,0,2
278,0,1,2,3,3,2,5,7,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,1,3,0,3,2,1,-1,2,0,0,1,0,1,0
279,0,1,0,2,2,3,6,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,2,1,0,-1,0,2,2,2,2,0,1
280,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,1,2,0,1,2,0,1
281,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,0,1,2,0,0,1,1
282,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,-1,2,1,0,0,1,0,1
283,0,1,2,3,3,2,3,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,2,1,3,0,5,1,20,0,2,0,0,1,2,2
284,0,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,3,2,1,3,2,-1,1,1,2,1,0,0,1
285,0,1,0,2,2,0,0,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,0,2,4,6,4,0,15,0,0,1,0,1,2,1
286,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,-1,1,2,0,0,0,1,1
287,0,1,0,2,2,3,6,3,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,0,0,1,2,1,0,-1,0,2,2,2,0,2,0
288,0,1,2,0,3,5,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,0,1,19,2,0,1,2,2,2,2
289,0,1,2,3,3,2,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,1,3,0,3,0,1,-1,2,1,0,1,1,2,2
290,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,5,4,6,2,0,1,2,0,0,2,2,0
