,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
141,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,1,2,2,0,2,0,2
142,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,2,2,0,2,0,2
143,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,2,1,0,2,0,2
144,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,2,2,2,1,2,0
145,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,2,0,2,2,1,0,0,1,1,0,1,0,0,2,1
146,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,0,2,1,0,0,0,2
147,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,1,0,1,0,0,1
148,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,4,4,3,2,0,0,1,1,2,1,0,0
149,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,0,2,0,2,0,2,1
150,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,0,2,0,1,1,1
151,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,2,2,0,1,1,2,2
152,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,4,4,3,2,0,0,0,1,0,1,0,2
153,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,4,4,3,2,0,0,2,1,1,1,0,1
154,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,1,0,2,2,2,0
155,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,1,1,1,1,0,2,2
156,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,2,1,0,1,2,1,1
157,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,2,0,0,5,5,4,0,1,0,2,2,0,1,1,1
158,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,0,1,1,1,1,1,0
159,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,1,1,1,2,0,1,0
160,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,0,2,1,2,0,0,1,0,1,2,0
161,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,2,2,0,2,2,1
162,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,0,0,0,0,2,0
163,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,1,2,1,2,0,1
164,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,0,0,2,0,0,1
165,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,1,0,0,1,1,2
166,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,5,1,2,0,1,2,0,0,1,0
167,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,0,1,2,0,1,2
168,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,1,1,0,0,1,0
169,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,0,0,0,0,1
170,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,1,1,2,0,0,1
171,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,2,1,0,0,1,1
172,0,1,0,3,1,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,5,1,2,0,1,1,2,2,0,0
173,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,0,1,2,1,0
174,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,0,2,0,2,0,2
175,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,2,0,0,1,2,2
176,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,2,1,1,1,2
177,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,1,0,0,2,1,1,1
178,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,3,3,5,1,2,1,0,0,0,0,0,2
179,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,0,1,2,0,0,0,0
180,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,0,2,1,2,0,2,0,0,0,2,0
181,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,2,0,2,2,1,0,0,1,0,1,0,1,0,2,1
182,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,0,0,2,2,0
183,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,4,4,3,2,0,2,0,2,1,0,1,2
184,0,1,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,1,1,1,2,2,1,0
185,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,3,3,6,1,2,1,0,1,0,2,2,1
186,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,1,2,2,2,1,0
187,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,0,2,1,1,1,1
188,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,1,0,1,2,2
189,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,2,1,1,1,0,0,1
190,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,1,0,0,1,0,1,2,1,1,1,0
191,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,2,1,1,0,1,0,0
192,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,2,0,1,2,2,1,1
193,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,1,0,0,1,1,2,0,1,2,2,1
194,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,1,0,1,1,2,1
195,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,0,2,1,0,2,0
196,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,0,1,0,0,0,1
197,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,0,2,0,0,0,2,0
198,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,1,1,0,2,1,1
199,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,3,6,1,2,1,0,0,0,1,2,2
200,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,6,7,0,1,0,2,1,2,2,1,1
201,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,2,2,0,0,1,0,1
202,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,2,0,1,1,2,1
203,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,0,2,2,2,2,2
204,0,1,2,2,2,3,2,5,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,1,0,0,1,2,1,2,0,2,1,0
205,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,2,1,1,0,1,1,2
206,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,1,1,0,2,1,0
207,0,1,0,0,4,1,4,6,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,1,1,1,2,1,2,0
208,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,2,0,2,1,1,2
209,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,1,1,2,1,2
210,0,1,0,0,4,1,0,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,5,1,2,0,0,2,0,0,1,2
211,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,4,4,3,2,0,0,2,2,1,2,2,0
212,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,2,0,1,0,0,1,1
213,0,1,0,3,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,2,1,0,0,2,1,2,2,1,2,1,1,0,2
214,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,1,0,0,2,1,0,0
215,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,3,3,6,1,2,1,2,1,1,0,0,2
216,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,4,3,3,6,1,2,0,0,1,0,0,1,2
217,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,2,2,1,2,2,1
218,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,2,0,0,2,0,2
219,0,1,0,3,1,4,6,4,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,4,3,3,6,1,2,1,0,1,1,2,1,0
220,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,1,2,1,1,1,2
221,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,0,1,0,0,2,2
222,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,0,1,0,0,1,2
223,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,1,0,0,2,0,0,1
224,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,1,1,0,1,1,0,0
225,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,2,2,1,0,2,0
226,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,1,1,0,2,1,2,2
227,0,1,2,2,2,3,3,5,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,1,0,2,1,2,1,2
228,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,0,2,2,2,2,2
229,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,2,0,0,2,1,2,0
230,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,1,1,2,0,0,1
231,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,0,2,2,1,1,0,1
232,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,1,0,1,2,1,1,1
233,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,2,0,1,2,1,1,2
234,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,1,2,1,2,0,2,0
235,0,1,0,0,4,1,0,6,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,5,1,2,1,2,1,0,1,1,2
236,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,2,1,2,2,2,0
237,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,1,2,0,1,1,2,2
238,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,1,1,1,2,1,0
239,0,1,0,3,1,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,5,1,2,2,2,0,1,2,1,2
240,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,0,0,0,2,1,1
241,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,0,2,2,0,1,2,2
242,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,0,0,1,1,2,0
243,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,0,2,2,0,2,2
244,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,2,0,0,5,5,4,0,1,0,0,2,1,1,2,0
245,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,0,0,0,0,1,0,1
246,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,1,0,2,2,2,2
247,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,2,2,2,2,0,1,2
248,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,1,2,1,1,0,2,1
249,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,2,1,1,0,1,0,1
250,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,1,0,0,0,1
251,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,2,0,0,2,1,0,2
252,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,4,4,3,2,0,0,2,0,0,0,1,2
253,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,2,1,1,2,0,0
254,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,0,2,1,0,2,1,1
255,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,1,0,2,1,1,1,1
256,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,1,2,0,2,1,0,1
257,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,1,2,2,0,0,2,0
258,0,1,2,2,2,3,3,5,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,2,0,2,2,1,0,0,1,0,1,2,2,0,2,1
259,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,0,0,2,0,0,1,1
260,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,6,7,0,1,0,0,2,0,0,0,2
261,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,0,0,2,2,1,1,2
262,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,0,1,2,0,0,0
263,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,2,1,2,0,0,2
264,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,1,2,0,1,2,2
265,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,2,1,2,0,1,1,2,2,2,0
266,0,1,0,3,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,0,2,1,2,2,0,2,1,1,1,1
267,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,2,0,0,2,1,1
268,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,1,2,1,2,1,2,0
269,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,6,7,0,1,1,1,0,2,2,2,2
270,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,1,2,2,2,0,1,0
271,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,1,1,1,0,2,1
272,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,2,2,1,1,0,2
273,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,2,1,0,0,5,1,2,1,1,2,2,0,2,0
274,0,1,0,3,1,4,0,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,5,1,2,0,2,0,0,0,0,1
275,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,2,0,2,2,6,7,0,1,1,0,1,2,1,0,1
276,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,2,0,2,1,2,1,1
277,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,4,3,3,6,1,2,1,2,2,0,2,1,0
278,0,1,0,3,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,0,2,1,2,1,2,0,2,1,1,0
279,0,1,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,1,0,0,1,0,0,0,2,1,2,2
280,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,0,1,0,0,2,1,0
281,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,2,0,2,2,0,2
282,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,1,0,2,2,2,1,2
283,0,1,0,3,1,4,6,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,4,3,3,6,1,2,2,2,1,0,2,1,0
284,0,0,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,2,1,2,0,1,0,2,1,2,0,1
285,0,1,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,0,5,5,4,0,1,2,1,2,2,2,0,2
286,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,2,0,1,1,0,2,2
287,0,1,2,2,2,3,3,2,-1,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,2,0,2,2,1,0,0,1,1,0,1,0,1,2,1
288,0,1,0,0,4,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,5,1,2,2,2,1,0,2,2,0
289,0,1,0,3,1,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,0,6,1,2,2,0,1,0,1,1,1
290,0,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,3,3,4,4,3,2,0,0,2,1,0,2,2,0
291,0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,2,0,2,2,6,7,0,1,1,1,0,1,2,2,0
292,0,1,0,0,4,1,4,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,0,5,1,2,1,2,0,0,1,2,2
