,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42
70,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,1,4,4,0,0,-1,144,0,163,80,69,193,204,39,43,25,23,3,131,85,112,151,115,75,182,34,37,138,44,49,103,125,123,187,118,1,108,45,195,102,189,70,58,49,156,93,60,101
71,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,1,1,1,5,0,2,0,-1,27,28,80,82,115,92,211,181,15,88,211,114,75,129,193,31,183,170,15,175,196,149,122,205,114,206,133,20,194,19,189,111,31,110,4,209,107,162,76,126,115,169
72,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,2,1,2,0,4,5,0,-1,37,87,130,148,69,5,142,204,17,189,8,203,195,96,89,117,91,101,119,49,179,198,200,154,34,35,82,79,43,2,39,150,10,2,87,108,81,121,72,211,147,151
73,0,1,1,0,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,0,2,0,1,1,0,-1,92,85,89,151,11,4,123,58,3,61,181,85,192,123,21,86,130,181,63,137,27,187,204,1,182,166,157,81,189,205,63,37,82,18,162,185,68,175,137,127,33,70
74,0,1,0,1,4,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,0,1,6,6,0,-1,146,185,175,62,107,17,200,55,188,116,81,150,200,182,133,156,54,163,37,65,42,163,68,100,122,124,69,200,12,134,179,135,182,93,13,149,108,127,148,161,62,192
75,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,0,0,0,1,6,6,0,-1,196,55,35,157,204,0,160,200,41,168,23,203,46,79,170,56,34,65,201,41,114,127,125,11,21,21,76,166,99,26,200,66,15,198,147,191,58,193,10,64,73,213
76,0,0,0,1,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,0,0,0,1,6,6,0,-1,148,22,142,86,48,164,122,25,142,119,173,96,116,164,35,162,157,70,71,71,60,194,174,61,95,190,198,41,39,43,110,102,40,100,146,100,73,179,127,94,138,25
77,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,2,2,7,0,2,10,195,89,65,100,56,160,49,198,68,211,15,157,167,50,49,184,115,160,153,138,162,158,175,175,146,91,173,117,144,89,14,27,85,144,39,201,166,5,125,213,72
78,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,1,2,4,2,2,7,0,-1,177,120,150,132,72,134,112,4,192,205,193,187,161,200,5,2,84,118,65,1,184,100,118,141,62,136,98,68,131,9,64,182,13,148,156,173,166,136,167,118,33,134
79,0,0,2,3,1,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,2,0,2,0,-1,38,70,189,28,146,173,130,191,64,18,184,39,136,24,103,48,18,123,198,203,116,78,123,42,151,11,91,23,158,155,162,82,27,102,129,39,158,105,82,59,159,44
80,0,1,1,0,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,1,1,4,4,5,0,-1,106,155,180,88,115,112,156,107,58,50,160,65,80,87,211,85,28,124,19,40,74,1,6,143,15,196,193,5,160,183,136,3,122,52,181,200,115,212,171,19,103,38
81,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,0,0,1,1,1,0,-1,26,169,82,162,110,27,7,65,192,31,190,71,70,71,62,168,80,134,122,52,67,96,105,163,201,205,107,38,13,198,3,207,111,206,81,75,6,152,104,96,162,191
82,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,1,2,1,4,4,0,0,-1,187,24,7,44,165,6,164,183,87,43,158,202,165,0,175,129,137,75,113,168,171,106,206,47,23,51,15,206,130,155,166,48,131,195,114,165,141,169,139,38,165,135
83,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,2,4,2,2,7,0,-1,206,146,81,186,6,114,111,199,151,116,121,101,105,86,186,1,155,3,87,32,110,157,204,67,131,164,6,14,30,191,108,52,42,78,138,0,133,152,155,56,43,104
84,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,1,2,4,2,2,7,0,-1,148,118,32,2,87,190,137,63,202,163,208,138,97,97,210,168,159,175,123,201,104,151,68,205,123,21,179,81,110,134,207,47,167,37,149,56,123,61,150,192,72,43
85,0,0,0,2,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,1,1,1,5,0,2,0,-1,11,187,67,128,11,62,212,4,124,104,18,170,113,69,62,77,134,76,46,66,94,6,126,62,152,115,185,7,70,141,168,124,22,117,139,165,108,6,33,86,183,101
86,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,0,3,3,3,5,4,0,0,130,188,167,197,32,45,75,146,207,35,136,22,76,22,176,56,37,76,133,151,9,98,105,122,89,83,61,195,120,72,148,102,192,5,58,158,144,71,180,167,139,150
87,0,0,2,2,3,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,1,1,1,4,4,0,0,-1,87,21,35,12,20,143,22,193,106,93,11,23,124,61,156,123,121,158,112,132,15,196,177,50,28,130,2,73,196,148,1,92,179,23,211,27,108,25,12,151,161,96
88,0,0,2,3,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,0,3,0,1,6,6,0,-1,37,140,15,183,79,195,164,50,151,93,149,101,132,72,4,40,17,107,64,26,18,162,54,109,66,156,55,106,205,154,94,93,127,25,181,203,119,167,136,144,145,6
89,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,1,2,1,4,4,0,0,-1,202,122,187,145,201,112,82,4,144,26,38,115,185,194,185,136,155,135,207,130,4,208,15,114,169,53,116,185,141,207,189,150,108,60,158,149,163,19,28,191,138,29
90,0,0,2,3,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,2,4,4,4,0,0,-1,134,6,170,4,183,24,206,40,98,73,97,71,59,109,30,10,119,125,45,197,23,42,171,67,3,65,138,27,94,12,98,0,210,81,6,44,213,171,104,2,22,53
91,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,2,1,1,0,0,5,0,-1,177,129,146,42,10,6,14,14,15,131,64,19,37,86,134,95,78,52,150,71,52,174,140,95,28,49,155,204,117,209,67,204,44,135,136,172,183,170,104,199,80,18
92,0,0,0,2,3,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,1,1,1,5,0,2,0,-1,17,73,13,151,46,70,147,31,102,121,24,189,120,206,86,77,56,33,211,80,10,70,11,133,20,12,3,150,85,48,110,56,0,129,37,34,210,134,191,149,124,73
93,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,62,108,14,18,179,27,204,59,136,3,132,27,113,112,162,166,134,197,193,166,140,87,125,76,54,174,190,123,186,128,73,127,12,23,211,168,1,12,72,16,12,6
94,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,1,2,4,4,4,0,0,-1,84,76,81,87,71,172,50,189,143,133,8,191,150,0,78,152,12,108,196,19,36,11,175,3,110,29,190,204,211,3,165,125,59,159,109,41,91,151,100,12,66,15
95,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,50,17,127,191,201,83,200,8,48,31,79,53,163,9,187,207,174,84,154,155,92,117,106,200,114,61,83,117,13,148,210,163,137,50,100,137,163,198,144,93,2,49
96,0,1,0,1,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,2,1,3,3,0,-1,46,181,102,57,164,44,6,94,55,128,29,120,163,168,159,5,99,128,95,63,169,108,73,121,138,117,89,197,72,56,203,19,152,176,93,66,141,178,9,42,125,64
97,0,1,1,0,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,1,1,1,5,0,2,0,-1,147,184,147,6,89,12,32,79,84,27,39,111,138,182,57,199,116,9,173,66,125,133,202,112,77,54,40,33,102,133,157,111,213,39,155,0,11,200,112,74,87,82
98,0,0,0,2,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,0,0,0,1,6,6,0,-1,127,200,31,213,66,71,7,139,59,89,201,33,6,28,91,27,77,51,27,111,140,78,77,196,190,161,96,43,28,170,141,123,164,39,119,197,59,106,170,48,176,4
99,0,1,0,2,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,1,1,5,0,2,0,-1,24,87,194,115,53,105,212,155,82,131,133,174,38,205,97,143,209,190,56,166,15,123,129,194,89,111,40,167,152,186,194,157,64,201,89,144,89,77,55,111,202,60
100,0,1,1,2,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,1,4,4,5,0,-1,177,83,135,67,63,58,139,125,169,128,94,35,41,121,210,156,198,103,40,65,145,118,208,185,39,1,188,156,98,141,92,165,170,132,115,138,85,22,39,87,49,111
101,0,0,0,2,3,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,0,0,0,1,6,6,0,-1,123,79,35,60,67,104,105,61,132,196,97,14,143,198,84,65,28,182,177,95,2,150,33,177,140,150,134,117,167,212,203,47,52,44,46,121,131,124,167,15,195,91
102,0,0,2,2,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,1,1,1,5,0,2,0,-1,143,52,71,76,37,127,127,208,107,113,78,168,69,150,11,92,135,151,200,69,209,103,20,178,61,38,71,88,137,5,1,173,199,88,67,72,84,50,54,161,139,11
103,0,1,1,0,0,2,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,0,2,0,1,1,0,-1,154,68,30,135,139,134,157,149,49,9,2,54,73,49,37,208,124,210,93,35,119,0,45,28,44,78,74,63,149,84,116,66,56,44,45,124,179,13,105,198,47,23
104,0,0,2,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,1,5,0,2,0,-1,91,39,72,51,150,57,41,70,127,67,34,64,27,178,193,99,123,73,92,132,84,158,41,16,104,211,115,190,30,124,52,85,179,194,97,206,157,101,145,16,13,193
105,0,0,0,1,2,1,5,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,0,0,0,1,6,6,0,-1,55,59,195,76,169,124,30,18,150,9,94,88,152,191,126,44,146,177,112,4,60,3,5,11,170,25,171,36,113,126,46,176,80,61,11,144,105,137,116,197,204,150
106,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,27,186,7,120,90,19,130,104,71,6,57,203,202,57,13,185,49,36,87,161,149,168,162,79,107,161,204,41,202,110,86,107,36,109,66,4,82,111,213,28,116,208
107,0,1,0,1,2,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,1,1,5,0,2,0,-1,123,120,9,166,191,65,210,135,49,111,47,109,81,160,7,81,179,65,82,146,170,66,210,90,1,196,40,89,1,27,203,108,197,193,0,123,155,106,33,113,137,112
108,0,1,0,1,4,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,2,0,0,1,3,3,0,-1,67,11,194,184,26,32,210,174,7,187,165,85,18,17,44,6,30,128,117,45,19,11,58,138,199,156,87,27,87,170,191,129,180,140,209,193,163,192,67,22,171,11
109,0,1,1,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,2,0,2,0,1,1,0,-1,206,183,18,64,113,146,213,157,138,183,26,21,171,133,140,193,131,77,89,107,36,83,25,43,212,168,103,7,150,117,33,15,64,90,193,103,192,184,154,211,96,124
110,0,0,2,3,1,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,0,3,0,1,6,6,0,-1,24,56,4,164,54,178,174,77,193,213,66,117,176,95,170,11,195,135,173,10,104,124,116,83,179,182,176,211,161,14,100,0,6,139,76,142,82,189,5,101,38,77
111,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,1,1,4,4,0,0,-1,6,37,143,150,65,72,148,175,196,184,113,178,107,38,17,12,79,118,146,99,181,206,159,131,3,145,161,45,108,167,95,167,136,127,99,194,52,107,111,201,134,2
112,0,0,2,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,1,5,0,2,0,-1,107,133,195,145,154,146,10,70,122,155,136,126,162,25,112,205,9,124,213,97,66,50,168,16,36,132,19,158,3,1,128,142,2,13,36,143,29,85,197,175,60,138
113,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,0,2,0,3,3,0,-1,173,55,27,18,56,161,43,191,110,143,175,149,130,61,29,94,50,118,133,141,113,190,5,64,67,147,43,10,155,165,60,208,205,126,22,89,76,144,164,20,52,163
114,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,2,1,1,5,0,2,0,-1,15,179,38,170,135,87,32,124,29,125,56,136,190,7,170,99,35,117,175,53,104,176,127,197,68,177,132,202,11,193,14,140,62,39,113,146,14,75,190,205,117,128
115,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,2,0,2,0,1,1,0,-1,186,124,20,157,0,2,39,118,33,206,64,62,112,4,76,164,33,207,187,170,17,152,45,117,156,174,72,42,171,65,32,132,191,19,18,8,40,197,110,109,204,158
116,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,0,2,0,3,3,0,-1,130,22,180,8,54,60,96,91,124,173,210,193,105,20,61,45,66,183,173,80,135,159,119,201,52,101,154,60,176,165,53,50,125,130,82,68,60,154,92,115,167,171
117,0,1,1,0,4,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,2,1,1,5,3,5,0,-1,127,9,156,59,69,18,112,65,162,7,43,48,63,99,162,132,133,83,8,13,185,159,177,98,60,6,57,100,87,76,121,135,208,21,44,189,161,121,66,53,163,153
118,0,1,1,0,2,2,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,2,0,2,0,1,1,0,-1,142,140,49,125,207,207,46,25,199,15,20,106,192,28,115,142,47,181,123,4,21,80,84,164,182,206,103,199,50,56,197,115,119,131,92,146,83,188,91,74,146,147
119,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,1,1,1,4,4,0,0,-1,119,35,204,51,26,107,209,177,213,51,25,90,45,101,42,93,43,45,63,12,123,158,182,138,196,20,4,111,153,84,143,202,74,122,144,212,174,64,19,147,97,185
120,0,0,2,2,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,5,0,2,0,-1,192,106,199,158,75,51,17,27,164,53,84,196,80,150,147,58,66,147,52,140,142,17,144,75,46,209,137,200,194,71,5,86,167,19,151,61,204,171,128,164,186,27
121,0,1,1,0,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,1,5,0,2,0,-1,179,40,27,68,25,121,31,50,60,27,67,134,213,104,84,94,13,24,7,13,75,111,143,100,86,90,203,164,170,29,89,173,179,103,69,65,12,15,213,184,186,198
122,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,0,2,0,3,3,0,-1,146,106,118,35,93,182,13,77,187,91,110,39,150,114,56,124,187,197,191,99,105,134,208,112,38,60,142,47,27,20,76,17,173,173,189,82,12,37,45,79,39,211
123,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,2,0,2,0,1,5,0,-1,42,91,210,5,201,42,189,41,95,195,81,159,206,94,134,151,195,207,74,113,152,17,192,118,10,159,80,134,24,152,213,179,134,198,81,171,133,69,203,155,186,208
124,0,0,2,2,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,1,5,0,2,0,-1,66,116,62,116,103,111,79,155,164,85,200,91,35,23,74,122,45,185,89,178,135,127,69,89,70,210,20,141,115,27,136,210,71,199,135,3,99,72,118,82,155,183
125,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,0,0,1,6,1,0,-1,213,50,123,164,28,207,195,142,65,13,87,200,22,171,75,139,13,78,185,101,82,59,39,94,109,60,15,138,148,165,74,65,150,64,138,6,171,161,96,117,85,195
126,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,1,2,4,2,2,7,0,-1,78,149,178,145,195,166,193,32,179,30,49,86,118,24,48,76,71,123,205,70,82,107,148,149,66,78,139,156,186,213,202,37,4,164,55,134,20,82,5,117,158,139
127,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,0,0,0,1,6,6,0,-1,72,192,133,168,208,126,110,131,184,46,24,6,66,136,43,198,137,146,25,207,77,147,124,195,73,180,165,125,195,188,46,136,209,115,170,141,30,110,178,10,138,19
128,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,2,156,177,28,33,85,65,202,114,7,155,149,64,141,61,46,161,49,60,115,161,34,146,45,82,185,175,117,99,33,33,125,124,151,131,60,195,70,168,188,212,57
129,0,1,1,0,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,2,1,1,5,0,5,0,-1,175,100,171,171,70,131,60,67,193,155,194,103,195,66,78,30,89,131,59,184,171,161,89,185,178,110,117,48,51,102,63,32,139,135,171,100,195,11,89,64,5,16
130,0,1,0,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,2,0,2,1,3,3,0,-1,97,115,198,82,104,42,200,202,212,8,170,196,142,48,146,165,109,213,207,24,189,142,84,79,194,123,158,120,68,60,209,181,94,93,104,61,113,44,213,5,69,41
131,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,4,2,2,7,0,-1,169,204,117,202,188,106,14,29,141,36,206,110,123,149,42,130,109,185,44,9,83,150,53,119,127,41,10,25,62,11,83,160,48,199,99,173,78,8,4,124,95,49
132,0,1,0,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,0,0,1,1,1,0,-1,88,119,164,150,183,34,27,34,82,131,190,162,63,67,56,168,165,192,96,99,205,62,196,42,143,109,137,197,43,1,2,171,102,117,188,187,129,199,141,61,150,146
133,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,0,3,3,3,5,4,0,0,48,12,193,136,119,176,110,200,94,188,145,205,7,121,67,7,107,179,94,78,28,121,186,92,106,170,34,86,104,157,17,47,138,202,166,26,145,167,132,48,138,94
134,0,0,2,2,3,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,5,0,2,0,-1,155,198,204,100,61,95,114,29,112,52,96,100,1,98,62,123,160,151,1,7,72,104,98,101,156,140,11,100,118,43,8,197,78,58,202,95,174,208,162,206,106,155
135,0,1,0,1,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,1,1,1,5,0,2,0,-1,204,122,48,147,153,71,85,193,198,83,73,83,26,67,24,86,54,112,103,22,183,48,120,207,42,206,188,93,195,127,197,132,205,187,206,114,148,91,142,62,39,0
136,0,0,2,3,1,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,1,2,4,2,2,7,0,-1,157,145,133,71,194,164,63,168,36,209,152,211,134,114,97,130,21,35,118,80,0,18,36,166,147,131,25,121,204,107,143,172,158,105,182,88,84,186,153,175,88,24
137,0,1,0,1,4,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,1,5,0,2,0,-1,110,101,95,95,196,35,101,103,55,57,66,132,100,86,88,82,24,92,34,58,140,44,187,108,181,181,211,147,53,188,213,88,186,164,176,178,120,183,143,107,192,110
138,0,1,0,1,4,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,2,0,2,1,3,3,0,-1,206,193,182,12,69,91,207,7,88,66,155,192,4,12,143,28,179,73,121,45,0,195,74,130,57,206,78,127,150,194,37,156,183,185,78,204,108,2,195,88,212,19
139,0,1,0,1,4,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,1,1,1,5,0,2,0,-1,3,76,110,17,163,181,36,134,20,130,37,154,77,65,160,173,39,163,117,19,192,122,33,141,154,103,148,177,26,75,94,97,109,161,115,207,21,193,51,34,16,138
140,0,1,0,1,2,1,5,0,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,0,0,1,6,6,0,-1,185,67,38,212,12,155,32,96,159,177,178,9,25,116,24,167,79,106,92,80,21,162,161,181,144,160,26,78,73,100,85,184,122,80,180,0,57,201,183,179,173,179
141,0,1,1,0,0,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,2,1,2,0,1,5,0,-1,138,110,122,24,61,93,138,180,2,150,169,125,202,117,108,179,193,66,187,100,126,16,105,153,152,134,134,104,203,210,19,172,179,185,41,121,192,53,45,49,179,8
142,0,1,1,0,0,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,0,2,0,1,3,0,-1,178,16,96,128,115,210,169,174,162,86,203,68,175,106,182,53,105,46,63,53,143,84,124,156,202,5,120,206,39,11,50,117,50,64,136,20,154,94,62,205,134,59
143,0,0,2,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,1,2,1,4,4,0,0,-1,187,131,47,9,40,142,153,96,102,129,206,192,30,98,182,81,85,210,209,166,98,155,174,12,137,23,62,111,192,24,30,73,3,33,104,211,87,22,173,158,16,95
144,0,1,1,0,0,2,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,0,2,0,1,1,0,-1,15,177,59,31,126,99,182,133,132,145,36,210,105,103,106,212,130,62,208,115,196,206,121,77,29,56,90,182,7,167,16,210,94,84,92,16,117,41,171,87,138,156
145,0,0,0,2,4,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,1,1,1,5,0,2,0,-1,46,86,60,73,213,60,8,159,154,95,196,63,91,113,149,19,154,90,166,85,52,171,152,63,181,69,113,178,9,15,18,201,176,90,16,135,64,82,139,204,62,66
146,0,1,1,1,2,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,2,0,2,0,1,1,0,-1,34,205,4,162,134,96,74,108,190,159,150,155,82,73,1,64,71,200,148,201,135,86,57,54,83,157,211,162,172,203,97,151,132,103,54,59,19,52,65,44,13,116
