,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8
771,5,3,1,5,3,4,2,0
772,1,4,6,0,7,1,0,0
773,7,6,6,1,3,3,6,4
774,2,5,0,1,5,6,5,7
775,4,5,4,1,5,6,2,2
776,3,2,4,5,7,3,3,7
777,3,3,4,6,5,0,3,1
778,6,0,4,2,0,3,5,3
779,5,2,0,1,6,6,7,6
780,5,1,0,4,6,0,3,5
781,0,6,1,0,6,4,7,5
782,1,4,2,1,7,2,6,5
783,2,6,6,0,3,0,5,7
784,5,5,2,3,5,4,2,3
785,0,7,1,2,6,6,6,4
786,7,1,6,0,2,4,1,4
787,5,5,1,2,4,3,6,4
788,0,3,7,1,5,4,1,7
789,3,3,0,5,1,1,5,7
790,7,7,3,4,4,3,1,3
791,2,1,7,0,3,6,0,2
792,7,3,1,3,6,3,2,6
793,6,5,2,5,0,5,1,7
794,3,2,1,6,0,0,0,6
795,6,2,2,0,2,6,7,1
796,3,7,5,5,0,1,1,2
797,2,0,3,1,4,6,7,7
798,6,4,7,2,7,6,1,3
799,3,5,6,3,2,0,2,2
800,0,7,4,3,7,1,1,1
801,0,7,3,2,5,2,3,0
802,6,1,4,0,1,2,5,3
803,5,4,0,6,4,1,1,0
804,2,2,7,5,6,5,1,3
805,5,6,7,4,3,5,4,4
806,3,7,2,1,1,0,4,0
807,4,0,1,3,4,4,0,4
808,5,4,1,5,7,6,2,7
809,4,6,7,7,0,1,0,0
810,4,3,1,0,5,0,1,5
811,0,7,0,1,0,2,0,5
812,5,5,1,7,4,0,2,1
813,4,5,5,0,3,0,1,7
814,1,5,4,6,1,1,6,7
815,1,7,0,3,4,4,6,1
816,0,5,6,7,3,7,5,3
817,5,7,6,1,4,7,5,7
818,1,7,5,5,4,0,3,4
819,0,2,6,0,2,3,6,6
820,7,2,7,7,0,1,3,0
821,7,5,6,4,3,2,2,6
822,4,5,6,0,4,5,3,4
823,6,3,2,1,3,1,7,3
824,6,4,2,2,5,7,7,7
825,7,5,2,6,7,1,6,7
826,7,3,4,5,6,4,1,3
827,7,1,7,5,4,2,4,7
828,1,5,3,4,5,2,5,3
829,5,6,5,7,2,0,4,1
830,6,3,3,4,1,4,0,5
831,5,1,7,7,4,3,3,2
832,4,5,2,7,1,3,7,5
833,6,7,0,3,6,1,1,5
834,0,1,7,5,6,2,6,5
835,7,4,3,5,3,6,3,0
836,4,4,6,1,1,0,7,4
837,3,4,1,6,1,0,3,5
838,3,3,7,4,4,0,1,5
839,4,7,5,1,7,6,1,3
840,2,2,2,6,7,5,2,7
841,5,5,0,3,3,6,3,5
842,4,4,6,3,0,3,3,5
843,0,0,1,7,5,2,6,4
844,4,6,6,0,4,4,0,1
845,7,2,3,6,4,0,5,1
846,4,7,6,4,4,5,3,5
847,7,7,4,7,2,4,1,1
848,0,5,1,4,7,7,6,7
849,1,7,5,1,4,4,5,5
850,6,7,5,4,1,2,6,3
851,7,7,0,2,5,1,3,7
852,1,0,7,1,3,3,3,0
853,2,6,4,3,7,1,0,0
854,7,7,2,1,1,7,2,3
855,7,7,0,2,7,1,0,2
856,4,3,4,2,2,2,6,7
857,6,1,0,6,5,6,0,2
858,1,7,6,6,3,4,1,3
859,1,7,6,3,5,2,4,1
860,6,5,4,3,7,7,5,1
861,2,2,2,0,0,0,4,4
862,2,7,0,1,1,6,7,5
863,1,2,5,6,3,4,7,3
864,5,0,1,1,4,1,3,5
865,1,1,3,0,3,3,0,0
866,0,7,7,3,0,4,5,4
867,6,1,5,4,7,1,5,1
868,0,1,4,7,7,5,0,5
869,6,4,1,0,1,5,0,5
870,4,3,5,1,5,6,0,6
871,1,7,0,1,3,0,1,0
872,3,1,1,5,7,0,4,0
873,0,5,7,6,5,0,6,6
874,1,2,0,5,5,6,0,4
875,4,7,2,3,5,5,4,7
876,6,0,0,3,6,6,6,6
877,6,5,4,0,5,6,7,3
878,7,1,0,2,6,3,4,7
879,7,1,1,1,3,5,4,4
880,6,5,4,6,5,3,6,0
881,7,7,2,4,3,5,4,2
882,0,4,5,0,3,1,1,3
883,5,7,6,6,6,7,4,1
884,2,6,6,3,2,4,4,4
885,1,7,2,1,7,0,6,1
886,0,7,3,5,2,5,2,1
887,2,6,1,0,6,7,5,1
888,4,3,3,6,7,5,4,0
889,4,5,4,4,0,0,5,0
890,6,5,7,2,0,2,7,7
891,2,7,2,0,0,3,0,3
892,4,2,0,5,7,3,5,7
893,3,4,3,0,3,3,3,4
894,0,3,4,5,1,7,2,3
895,5,3,0,7,4,5,4,3
896,2,7,2,1,0,3,1,0
897,6,6,7,3,7,5,3,4
898,7,4,4,2,1,6,4,5
899,0,7,0,2,2,5,1,6
900,6,3,2,1,6,3,1,3
901,4,7,0,3,2,4,0,1
902,1,1,0,6,2,4,5,5
903,1,7,5,4,4,4,4,5
904,3,0,3,7,6,3,6,1
905,3,6,6,4,2,0,3,6
906,4,4,5,0,3,2,4,2
907,5,6,1,7,6,7,2,7
908,4,3,4,6,6,4,4,2
909,6,4,3,7,2,5,6,0
910,1,7,4,3,0,2,4,5
911,4,1,1,7,3,0,6,2
912,3,5,2,4,4,5,3,0
913,6,4,0,7,5,7,3,5
914,6,1,1,1,2,0,2,6
915,6,3,6,6,6,4,1,3
916,4,1,1,2,3,6,5,3
917,3,3,6,1,5,0,0,1
918,6,3,5,0,5,4,7,4
919,0,3,6,7,7,5,5,4
920,6,5,0,7,1,2,4,4
921,2,2,6,6,0,2,3,4
922,2,6,3,2,0,1,3,2
923,7,3,6,7,5,5,1,2
924,2,4,5,5,4,1,2,0
925,0,0,3,2,4,2,7,3
926,6,1,2,6,6,1,3,1
927,0,0,5,3,7,0,0,0
928,4,1,1,6,1,1,5,2
929,0,5,2,7,3,1,0,2
930,5,5,4,4,6,2,1,0
931,4,4,5,3,4,2,1,4
932,0,0,5,5,1,0,3,0
933,4,1,1,7,5,7,0,4
934,3,7,0,1,4,0,7,3
935,6,5,3,4,2,5,3,3
936,6,1,4,6,2,5,0,2
937,5,2,5,4,3,3,6,6
938,3,3,3,2,3,3,0,7
939,2,0,2,2,7,3,3,3
940,0,4,1,7,2,7,3,2
941,3,4,4,0,7,6,2,4
942,6,2,3,2,2,3,3,6
943,1,4,4,7,7,4,4,3
944,6,6,4,3,4,4,6,2
945,0,5,3,2,2,1,7,1
946,2,6,7,3,4,5,0,5
947,2,2,1,1,7,7,7,5
948,3,4,7,4,4,6,0,7
949,5,7,3,3,4,7,7,7
950,2,4,7,2,1,2,1,2
951,3,2,2,3,1,6,1,7
952,1,6,7,7,1,6,1,4
953,0,6,2,1,1,3,3,4
954,2,2,6,0,3,0,6,3
955,7,6,0,0,5,5,3,5
956,1,1,2,2,4,2,1,6
957,0,0,5,5,6,4,5,0
958,3,7,2,6,6,2,7,5
959,0,1,6,0,7,7,0,0
960,7,0,7,3,0,2,5,3
961,4,1,2,0,7,3,3,4
962,1,6,5,3,4,7,0,2
963,0,3,1,0,4,2,5,4
964,5,3,2,0,5,2,5,2
965,4,6,4,0,0,4,4,3
966,0,1,4,7,5,2,5,5
967,7,1,6,0,5,6,4,4
968,6,4,3,2,1,6,7,1
969,2,3,1,0,1,0,1,1
970,6,7,6,7,3,4,1,3
971,7,5,7,1,6,3,6,3
972,0,6,1,1,2,2,3,4
973,0,4,0,3,1,6,7,6
974,2,0,4,2,6,4,7,2
975,3,6,1,3,2,6,2,3
976,5,4,5,5,2,0,0,4
977,6,1,1,7,7,7,6,5
978,2,7,7,1,3,7,0,6
979,3,3,1,5,4,4,1,3
980,6,5,0,4,2,7,3,1
981,6,4,4,2,4,0,3,5
982,3,5,3,1,5,1,1,4
983,5,6,7,2,4,4,1,4
984,2,5,0,2,2,6,6,5
985,5,7,0,6,7,3,2,4
986,3,3,5,2,2,2,0,3
987,3,1,4,5,2,2,0,4
988,4,2,5,1,7,4,5,4
989,3,1,2,0,2,0,0,2
990,7,7,6,5,6,1,1,3
991,6,3,5,6,3,1,4,2
992,1,4,2,3,4,1,2,5
993,6,0,7,2,5,7,6,6
994,6,2,2,5,7,3,0,7
995,6,1,1,0,2,1,4,2
996,6,4,7,7,3,6,2,4
997,4,3,3,6,1,1,1,0
998,2,2,0,4,4,7,4,7
999,2,3,2,6,4,5,7,3
