,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
106,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,6,2,1,0,1,1,0,0,1,2,0,1,0,0,1,2,0,0,2,2,1
107,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,-1,2,1,0,1,2,0,2,1,0,0,1,2,1,1,1,2,0,2,0,2
108,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,5,5,0,-1,1,2,2,2,1,2,1,0,0,1,0,0,1,2,1,0,0,1,2,2
109,0,1,2,2,2,0,2,6,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,4,1,-1,2,2,0,0,0,1,2,2,0,0,2,1,1,2,2,1,2,1,0,1
110,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,5,0,1,1,21,2,2,0,2,1,2,0,1,1,1,1,2,0,0,0,1,1,1,2,2
111,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,4,1,19,1,0,0,2,0,0,2,0,1,1,1,1,0,1,2,1,1,1,2,2
112,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,1,2,0,13,0,2,0,0,0,1,0,1,2,1,2,0,1,1,1,2,2,2,1,2
113,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,23,1,0,2,0,2,1,2,0,2,1,0,0,1,0,1,2,0,2,0,0
114,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,1,2,0,12,1,2,1,0,2,1,2,2,2,1,1,0,2,0,2,1,2,0,2,2
115,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,4,1,-1,2,2,0,1,0,2,0,2,2,0,1,2,2,1,2,1,1,2,0,0
116,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,6,2,-1,1,1,2,2,0,2,0,2,1,2,2,2,0,0,2,1,0,0,0,0
117,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,18,1,2,0,0,1,0,1,2,0,1,0,2,1,2,2,2,2,1,1,0
118,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,0,2,1,2,2,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0
119,0,1,0,0,0,3,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,-1,1,0,1,0,2,2,2,0,1,1,0,2,1,1,0,2,2,1,1,2
120,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,1,1,-1,2,1,0,0,1,1,1,0,2,1,0,1,2,0,1,2,0,1,2,1
121,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,2,2,2,1,2,2,0,0,2,0,1,0,2,1,1,0,2,0,2
122,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,0,4,1,5,5,0,-1,0,0,0,1,2,2,2,0,0,2,1,1,0,1,1,2,1,0,0,0
123,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,3,4,4,3,1,-1,0,0,0,1,0,2,2,2,1,1,0,2,2,1,1,0,0,1,0,2
124,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,1,0,1,1,2,0,0,2,1,1,1,1,0,1,2,0,0,2,1,2
125,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,2,2,2,0,2,2,0,0,0,0,2,2,0,2,2,0,0,1,0
126,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,2,2,1,0,1,2,2,0,0,2,2,1,0,1,1,1,1,1,2,2
127,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,-1,1,1,2,1,1,1,2,1,1,0,2,1,1,2,2,2,0,1,0,2
128,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,2,0,0,0,0,2,0,2,2,2,0,2,0,2,1,2,2,0,0
129,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,0,4,1,5,5,0,-1,2,0,2,2,0,0,1,0,2,1,2,2,0,0,1,1,0,0,1,1
130,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,0,4,1,5,5,0,-1,2,2,2,1,0,1,0,2,0,2,1,2,0,1,0,1,2,1,2,1
131,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,0,1,2,0,0,0,1,1,0,1,0,2,1,2,2,1,0,0,0,2
132,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,1,2,0,-1,0,1,2,0,2,1,2,0,1,1,1,0,0,0,0,0,1,0,2,2
133,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,14,1,2,2,1,2,2,1,2,0,0,2,0,0,2,1,1,2,2,0,2
134,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,0,0,2,2,2,1,0,0,1,2,1,0,1,0,2,1,1,1,2,2
135,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,-1,0,0,2,0,0,2,0,0,2,2,0,1,1,0,2,1,1,2,0,0
136,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,2,1,2,0,2,0,0,2,2,2,0,1,1,0,0,1,2,1,0,2
137,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,0,1,0,2,2,0,0,1,2,2,1,1,1,2,2,0,2,0,0,2
138,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,4,1,19,2,1,2,0,0,1,0,2,2,1,1,0,0,0,0,1,0,0,2,1
139,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,0,1,2,2,1,0,1,2,2,1,0,2,0,2,1,2,1,0,2,2
140,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,18,2,2,2,1,1,2,2,2,0,2,0,0,2,0,2,2,2,1,1,2
141,0,1,0,0,0,3,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,-1,0,2,0,1,1,1,2,2,1,2,0,0,0,2,1,0,1,1,0,2
142,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,6,0,0,1,2,0,0,2,0,0,1,2,0,2,1,1,0,0,0,2,1
143,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,1,2,1,1,1,1,2,2,0,0,2,0,2,2,1,2,0,0,1
144,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,2,1,0,1,2,1,2,0,2,1,2,2,2,0,2,2,1,2,1,2
145,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,0,4,1,5,5,0,-1,1,1,2,0,1,1,2,2,0,2,1,0,1,2,1,1,0,2,0,2
146,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,0,2,2,0,2,1,0,1,2,2,2,1,2,1,2,0,0,1,0,2
147,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,2,1,2,2,0,2,1,2,1,2,1,0,0,0,2,2,1,1,2
148,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,6,2,-1,1,0,2,0,1,1,1,0,0,1,0,2,0,1,0,1,2,0,0,0
149,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,2,1,2,0,1,0,2,1,1,2,2,1,2,2,1,2,1,2,0,1
150,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,2,1,1,2,1,0,0,2,1,1,1,2,1,2,1,0,1,1,2,2,0
151,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,1,5,7,0,11,0,2,2,0,0,2,0,2,1,2,0,0,0,0,0,1,0,1,0,2
152,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,6,2,-1,0,0,1,1,1,0,2,2,1,2,2,2,1,2,1,0,2,1,1,2
153,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,6,2,3,0,1,1,2,2,2,1,0,2,0,1,0,2,0,2,1,0,0,0,0
154,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,1,1,2,2,1,2,0,1,2,0,1,0,1,0,1,1,1,0,0,2
155,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,1,1,1,0,2,1,0,1,0,1,1,0,1,2,0,0,2,0,1,0
156,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,-1,2,2,2,0,0,2,1,0,2,1,2,2,2,1,0,2,0,2,2,0
157,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,0,0,3,6,7,0,-1,1,1,2,1,0,2,0,2,2,0,2,1,0,1,2,1,2,2,2,2
158,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,-1,2,1,1,1,2,1,0,0,1,1,2,0,2,1,2,0,0,2,0,0
159,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,2,1,2,1,2,1,1,1,2,0,2,0,1,2,1,1,1,1,2,1
160,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,1,0,5,0,1,1,21,2,0,0,2,1,0,1,2,1,1,0,0,0,1,1,2,1,0,0,1
161,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,1,2,2,1,0,1,1,1,1,2,2,1,2,2,2,0,2,1,0
162,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,15,0,1,2,2,1,2,1,1,1,1,1,0,1,0,0,2,2,2,2,2
163,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,2,2,1,1,0,2,2,1,0,1,1,1,1,1,0,1,2,1,1,1
164,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,2,0,1,2,0,1,2,1,1,1,1,2,1,1,1,2,0,1,0,1,1
165,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,1,2,2,0,1,1,0,2,1,1,1,1,2,1,0,0,1,2,1,2
166,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,4,1,-1,1,0,2,0,2,1,1,0,0,0,1,0,0,2,2,0,1,1,1,0
167,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,2,2,0,0,2,0,0,2,2,2,1,1,0,1,0,1,2,0,0,2
168,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,2,0,1,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0
169,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,2,1,0,0,2,2,2,1,2,1,0,0,1,0,2,1,1,1,1
170,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,4,1,0,2,1,1,0,1,0,2,1,1,0,2,2,0,1,1,1,1,2
171,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,5,2,0,1,1,0,0,1,2,1,1,0,0,0,0,0,2,0,0,2,2
172,0,1,2,3,4,5,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,4,1,19,2,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,2,2,0,2
173,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,1,1,2,2,0,0,2,0,0,0,0,2,1,2,0,2,0,1,2
174,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,0,0,1,0,2,0,2,1,0,2,1,2,0,0,2,1,0,2,0,2
175,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,2,0,0,0,1,0,0,1,1,2,2,1,1,0,1,2,2,1,1
176,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,2,1,0,1
177,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,3,4,4,3,1,-1,0,0,1,1,2,1,1,1,0,2,2,0,0,2,2,2,1,0,2,2
178,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,4,1,22,0,0,0,2,2,0,0,0,0,0,2,2,2,0,2,1,1,0,2,0
179,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,11,2,1,2,2,2,1,0,0,1,2,0,0,0,2,1,2,0,1,2,2
180,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,1,0,5,0,1,1,-1,0,2,0,2,0,2,0,2,2,1,1,1,1,0,2,0,2,2,1,2
181,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,0,4,1,5,5,0,-1,2,2,0,2,1,2,2,1,1,0,2,1,0,1,1,0,2,0,1,2
182,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,2,2,1,2,0,0,1,0,1,2,0,1,1,1,1,0,1,1,2,2
183,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,6,2,3,0,0,2,0,0,2,0,1,1,0,0,1,0,1,1,1,0,1,0,1
184,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,-1,1,0,0,0,1,0,2,2,1,1,2,2,0,2,0,2,1,2,2,1
185,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,-1,1,1,1,1,1,0,1,0,0,2,0,1,2,2,0,1,2,2,0,0
186,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,0,1,1,2,1,2,2,1,0,2,2,1,1,1,1,1,1,1,0,2,0
187,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,17,1,0,0,2,1,2,0,2,0,0,1,0,2,2,0,1,1,2,0,2
188,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,6,0,1,1,0,2,1,0,2,2,0,1,1,1,1,0,1,1,1,0,0
189,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,1,5,5,0,14,0,0,0,2,0,0,0,1,0,1,0,0,1,1,2,1,0,2,1,0
190,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,5,5,0,-1,0,1,1,0,1,2,1,2,2,0,1,1,0,0,2,2,1,2,0,0
191,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,-1,1,2,0,2,0,2,2,2,1,1,2,1,1,2,1,1,0,2,0,2
192,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,11,2,0,0,0,1,2,2,0,2,2,1,0,1,0,1,1,1,0,1,2
193,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,5,5,0,-1,2,0,0,1,1,0,2,1,1,2,1,0,2,0,0,1,0,0,2,1
194,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,2,1,2,0,0,0,0,2,2,1,0,1,0,2,2,2,0,2,2,2
195,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,4,1,2,0,0,1,2,2,1,0,2,1,1,2,2,1,1,1,2,0,1
196,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,0,2,2,0,1,1,2,1,2,2,0,2,0,2,1,0,0,1,0,2
197,0,1,0,0,0,3,6,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,0,4,1,1,2,0,-1,2,0,1,0,1,2,1,1,1,2,0,0,2,1,2,0,0,1,0,2
198,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,2,2,1,1,1,0,0,1,0,2,2,2,1,1,0,2,0,2,0,0
199,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,3,4,4,3,1,-1,0,1,1,1,1,1,1,0,2,2,2,1,0,0,0,1,0,0,1,0
200,0,1,0,0,3,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,0,4,1,1,2,0,-1,2,0,2,0,2,2,0,1,1,2,1,2,0,2,0,0,2,0,1,0
201,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,1,0,5,0,1,1,-1,0,0,1,2,0,0,1,0,0,0,2,2,1,2,0,0,2,2,2,1
202,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,1,1,2,2,1,2,0,1,1,1,0,2,2,0,1,2,1,0,2,2
203,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,0,2,2,0,1,2,0,1,2,1,0,2,2,1,1,2,0,0,2,0
204,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,4,1,5,5,0,-1,2,0,0,2,2,2,2,2,0,1,0,1,0,2,2,2,2,1,1,0
205,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,8,1,1,1,1,2,1,1,1,2,0,0,2,2,1,1,1,2,0,0,0
206,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,1,0,0,1,2,2,1,1,2,0,1,2,0,0,2,2,0,1,0,2
207,0,1,2,2,2,0,2,6,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,1,1,2,2,2,1,1,1,2,2,0,0,0,1,1,0,2,2,2,2
208,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,0,1,2,2,1,0,2,0,1,0,1,0,1,0,0,1,1,0,2,2
209,0,0,1,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,1,2,3,0,2,-1,0,1,1,0,2,2,2,0,0,2,1,0,0,1,2,2,2,1,2,1
210,0,1,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,1,0,5,0,4,1,-1,1,0,0,0,2,2,0,1,2,1,1,2,2,2,1,0,0,2,0,2
211,0,0,1,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,2,6,2,-1,2,0,1,2,1,0,0,1,0,2,2,2,2,1,2,0,2,2,0,2
212,0,1,2,2,2,0,2,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,1,0,5,0,4,1,-1,2,2,2,2,0,2,1,0,0,0,2,1,0,1,0,2,0,0,1,2
213,0,1,2,3,4,5,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,1,0,5,0,1,1,-1,0,1,1,0,0,2,1,0,2,1,2,0,1,0,2,1,1,2,0,1
214,0,1,0,0,3,2,3,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,0,4,1,5,5,0,10,2,2,2,2,1,2,0,0,1,1,2,0,2,0,2,2,2,0,0,0
215,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,3,4,4,3,1,22,2,2,1,2,0,1,1,1,2,2,2,1,1,0,0,1,1,0,2,0
216,0,1,2,3,4,5,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,3,4,4,3,1,24,2,1,1,0,2,1,0,1,1,1,2,0,0,2,2,0,2,1,0,2
217,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,1,1,0,2,1,0,1,0,1,0,2,0,2,1,1,2,1,1,0,0
218,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,2,6,2,-1,1,0,2,1,1,1,1,0,0,0,0,0,2,0,1,2,0,0,2,1
219,0,1,2,3,4,5,4,7,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,3,4,4,3,1,-1,2,0,2,2,0,0,0,1,1,0,1,2,2,2,2,0,1,2,0,1
220,0,1,0,0,0,3,1,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,0,0,3,6,7,0,-1,1,1,0,0,1,1,2,2,0,0,2,1,2,2,1,1,0,2,2,0
