,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47
66,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,1,2,1,5,6,6,0,-1,57,178,166,192,53,74,1,194,12,90,162,181,13,2,186,143,9,120,118,112,111,125,192,109,28,213,24,103,44,21,18,59,13,206,97,0,128,132,212,117,208,78,185,119,144,176,21
67,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,3,0,4,0,0,-1,175,96,144,78,175,4,42,109,115,89,101,60,104,71,152,197,24,121,185,96,59,81,177,211,152,42,94,195,31,85,91,188,143,146,175,99,191,86,55,164,28,203,64,12,85,107,205
68,0,0,0,1,2,0,5,1,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,4,0,0,-1,72,40,192,170,89,102,63,211,145,186,187,172,170,62,150,125,185,56,133,188,79,15,18,64,44,88,156,3,96,65,69,171,61,174,165,205,95,170,189,184,174,37,51,149,210,4,120
69,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,0,0,2,3,3,2,0,-1,111,170,87,126,4,130,68,178,186,210,10,163,86,62,122,41,128,180,179,146,58,60,128,111,164,118,167,53,99,2,129,15,72,114,151,26,106,66,4,123,194,62,57,202,87,29,7
70,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,4,1,0,4,0,-1,120,52,79,74,70,10,175,211,20,31,50,97,141,30,76,79,54,19,2,113,121,140,108,128,65,12,97,166,155,11,110,33,52,7,206,112,47,154,24,3,105,206,69,39,187,193,95
71,0,1,1,2,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,0,3,4,2,1,7,0,-1,185,29,158,181,141,120,160,42,141,29,123,84,64,111,24,173,144,18,28,117,133,73,187,118,87,138,202,56,185,140,164,123,72,129,61,91,132,207,5,96,202,137,57,52,141,118,75
72,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,1,2,1,5,0,3,0,-1,92,74,103,90,78,11,105,158,94,144,193,125,100,76,135,61,185,116,178,88,167,211,166,149,60,63,203,213,158,98,82,12,183,119,157,39,169,9,53,210,102,149,131,41,139,118,49
73,0,1,1,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,1,5,6,6,0,-1,166,11,85,5,27,184,201,31,111,155,129,134,181,94,50,138,129,87,56,139,171,38,209,70,66,90,203,96,106,127,120,175,20,55,85,24,19,195,80,35,193,147,99,43,201,149,38
74,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,3,0,4,0,0,-1,136,167,174,48,22,206,208,135,131,52,173,33,77,116,189,75,187,65,154,212,33,111,131,151,74,99,4,41,204,122,176,212,153,109,46,89,84,121,185,11,21,102,46,2,170,46,56
75,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,2,2,3,0,4,0,0,-1,18,122,193,196,178,131,10,103,42,72,138,172,125,170,127,10,79,38,22,211,62,116,213,11,121,149,89,4,144,54,184,48,73,38,123,34,106,44,30,93,183,11,200,119,125,94,126
76,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,2,2,3,0,4,0,0,-1,207,182,193,139,71,101,187,150,6,139,11,8,176,85,165,72,193,113,50,168,94,133,51,44,208,11,36,27,157,109,186,56,107,202,113,116,112,19,212,63,20,99,138,35,199,122,148
77,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,2,3,3,2,0,2,210,77,212,165,26,169,33,192,88,207,58,147,100,72,204,184,59,78,143,184,76,128,204,183,67,49,12,6,143,65,97,15,119,70,175,72,161,23,55,27,106,130,13,158,45,147,172
78,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,0,0,2,3,3,2,0,-1,135,7,58,187,101,1,76,46,211,186,159,60,212,132,81,67,163,66,173,172,120,74,39,195,35,207,165,4,114,7,166,138,52,106,58,166,44,13,32,19,12,165,55,69,63,28,197
79,0,0,2,3,1,2,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,3,1,7,0,-1,171,121,163,210,83,58,62,12,55,5,162,178,71,124,34,62,196,59,25,104,195,144,202,6,93,172,175,25,181,67,40,156,56,130,69,42,36,96,30,181,165,59,181,173,137,54,104
80,0,1,1,2,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,3,4,1,0,3,0,-1,184,92,80,209,78,58,157,154,68,89,133,4,168,129,6,34,144,2,146,93,24,166,46,182,13,75,122,154,114,18,186,54,72,117,127,178,56,207,199,49,16,128,64,12,8,127,69
81,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,3,0,6,6,0,-1,103,120,35,52,99,89,43,212,47,80,45,167,91,152,116,11,9,83,73,126,29,79,83,20,108,27,134,195,187,206,41,62,68,85,66,66,148,2,157,1,137,201,51,70,14,170,196
82,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,0,0,4,1,0,4,0,-1,0,173,113,36,191,129,14,8,96,119,177,131,130,19,34,148,120,142,104,39,58,162,71,97,35,173,52,88,160,186,23,86,37,57,92,152,67,47,88,139,134,86,213,78,34,143,67
83,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,0,2,3,3,2,0,-1,88,202,81,75,35,41,112,185,204,35,140,125,181,122,45,28,35,193,24,33,118,104,170,48,91,157,113,48,191,31,145,160,173,132,46,15,87,168,209,205,29,194,81,145,24,71,16
84,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,0,0,2,3,3,2,0,-1,210,140,153,199,194,212,43,37,113,207,211,136,173,124,96,155,77,190,168,155,52,18,185,157,9,153,38,161,44,52,32,16,136,53,207,125,139,196,161,57,61,88,191,162,125,209,174
85,0,0,0,0,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,0,3,4,2,1,7,0,-1,68,28,113,50,160,167,80,32,21,144,123,196,98,130,196,118,192,101,20,212,198,90,151,50,135,76,56,67,114,44,147,201,86,34,7,109,92,165,71,193,205,49,91,182,33,212,67
86,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,1,0,4,5,5,0,0,166,157,22,148,1,67,115,76,166,33,76,212,32,171,88,56,110,172,16,213,45,169,70,112,213,20,72,192,204,8,143,20,2,83,146,66,111,35,164,0,92,206,142,8,11,37,159
87,0,0,2,0,4,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,0,3,4,1,0,4,0,-1,206,198,180,149,88,124,85,96,185,41,184,133,98,194,190,69,119,207,16,43,195,129,48,163,7,142,71,51,170,173,124,141,36,150,177,46,191,17,190,206,7,21,98,146,87,38,115
88,0,0,2,3,1,2,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,2,1,3,0,4,0,0,-1,141,136,145,53,62,131,145,89,22,51,105,154,179,54,142,0,195,72,171,5,147,154,79,148,69,211,112,153,180,62,111,210,189,154,199,183,158,157,92,71,202,131,21,185,129,187,72
89,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,0,4,1,0,4,0,-1,66,86,5,102,135,91,5,40,152,198,49,13,43,169,168,52,24,13,97,75,102,212,49,134,105,204,153,163,50,143,161,160,185,161,205,192,78,198,50,190,130,187,122,199,98,80,51
90,0,0,2,0,1,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,0,2,1,0,4,0,-1,109,97,33,57,65,32,85,200,34,99,20,98,10,48,194,50,158,93,67,185,159,128,132,120,168,193,155,2,88,20,36,148,141,128,30,56,205,97,167,207,77,104,170,101,65,158,35
91,0,1,1,2,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,1,3,4,5,1,3,0,-1,35,200,203,35,163,66,37,82,44,65,1,38,128,79,138,187,116,92,2,79,93,95,192,150,95,68,149,99,117,100,189,174,196,72,71,108,28,180,41,19,141,94,163,178,172,183,73
92,0,0,0,0,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,0,3,4,2,1,7,0,-1,148,213,18,113,208,92,5,25,16,161,77,200,155,188,203,130,4,6,170,188,124,142,125,20,182,119,193,77,49,102,139,175,162,135,99,11,123,173,6,4,140,158,193,191,122,65,164
93,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,2,3,3,2,0,-1,186,57,41,210,121,0,184,13,144,89,80,111,104,107,193,99,76,120,100,83,55,43,157,36,211,104,94,113,101,206,165,54,53,156,141,79,127,82,104,143,107,152,63,32,135,197,129
94,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,0,0,2,1,0,4,0,-1,24,38,86,110,119,199,20,148,33,3,77,147,150,171,120,128,32,196,18,27,12,177,78,189,164,99,63,154,176,156,109,114,78,94,159,94,40,69,106,170,35,174,206,145,21,107,180
95,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,3,3,2,0,-1,188,76,176,13,52,160,164,102,88,128,18,111,207,174,105,14,137,7,53,48,90,22,119,135,188,73,124,130,97,174,101,17,84,168,201,150,40,88,164,117,113,182,79,79,5,203,207
96,0,1,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,0,2,1,0,-1,99,157,71,95,171,82,171,175,150,50,207,26,196,88,153,109,33,135,118,19,184,18,151,192,13,68,130,49,110,191,211,15,133,92,9,18,201,40,106,52,213,71,212,191,139,49,38
97,0,1,1,2,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,1,3,4,2,1,7,0,-1,160,164,156,80,96,53,62,74,179,148,19,56,198,202,134,22,113,154,161,36,139,163,166,23,18,159,41,184,95,41,41,96,163,123,18,193,50,96,114,196,61,124,191,198,124,65,95
98,0,0,0,1,2,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,2,1,3,0,4,0,0,-1,82,126,60,74,184,73,95,169,25,132,127,188,7,185,58,14,130,46,209,193,99,108,165,190,176,140,132,131,112,12,207,25,142,185,188,117,36,82,73,167,190,195,25,119,85,82,152
99,0,1,0,0,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,3,4,2,1,7,0,-1,27,99,177,124,101,175,46,133,35,19,209,63,200,192,191,27,1,75,32,183,139,188,177,9,179,170,212,93,91,12,143,123,168,69,209,204,169,23,118,159,137,171,74,87,197,199,123
100,0,1,1,0,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,3,4,1,0,3,0,-1,30,38,89,25,188,5,74,99,144,208,50,136,109,51,64,94,16,114,128,106,28,105,8,50,36,152,62,144,123,96,213,213,213,199,63,62,140,75,56,99,193,74,154,135,189,39,169
101,0,0,0,0,4,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,3,0,4,0,0,-1,30,33,1,160,62,97,4,42,146,144,107,17,16,47,212,63,204,75,48,199,50,209,187,93,195,61,165,175,154,181,7,29,103,106,39,106,103,212,45,16,79,193,170,187,148,42,212
102,0,0,2,0,4,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,0,3,4,2,1,7,0,-1,52,111,58,4,103,7,173,40,206,79,196,63,34,208,209,205,112,210,161,147,32,121,179,204,80,5,152,185,105,84,99,24,62,68,113,20,142,45,159,179,146,210,114,96,141,4,183
103,0,1,1,2,3,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,2,1,5,6,6,0,-1,203,168,88,155,76,42,54,202,99,95,164,53,61,83,63,11,122,188,132,93,76,85,156,117,142,114,84,85,188,19,64,161,52,38,88,36,126,116,185,133,25,197,168,55,150,3,22
104,0,0,2,0,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,1,7,0,-1,134,37,110,0,75,122,137,172,99,148,55,117,71,119,158,16,145,46,203,132,172,197,117,159,34,66,107,187,200,198,172,190,161,204,108,29,176,96,80,159,10,163,80,34,182,178,114
105,0,0,0,1,2,0,5,1,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,1,3,0,4,0,0,-1,143,17,205,71,212,35,160,118,182,168,80,93,67,209,178,124,104,32,109,201,22,59,3,117,49,181,56,100,64,64,114,209,165,210,64,185,126,137,156,172,150,202,111,173,148,108,196
106,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,2,3,3,2,0,-1,166,27,127,80,72,183,14,15,49,67,62,167,46,138,81,133,189,122,90,208,85,184,44,115,65,35,171,155,176,118,13,73,108,14,110,145,113,210,165,105,58,44,11,93,57,97,153
107,0,1,0,1,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,3,4,2,1,7,0,-1,181,203,3,57,62,22,66,155,196,171,128,100,136,61,14,48,123,83,33,104,117,104,35,60,99,19,102,23,67,78,172,166,32,111,52,8,97,42,23,100,37,17,119,17,28,20,62
108,0,1,0,1,2,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,1,2,3,0,2,1,0,-1,204,57,137,208,187,159,77,166,56,176,30,161,178,71,5,77,110,170,1,42,56,143,122,178,22,116,141,139,95,108,102,104,76,182,167,140,29,65,112,8,147,61,179,69,151,17,78
109,0,1,1,1,2,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,1,2,1,5,6,6,0,-1,28,107,109,153,154,32,26,67,14,155,203,35,34,106,178,162,138,44,28,55,123,15,167,50,8,35,19,169,38,128,147,183,172,135,49,39,13,168,23,9,32,143,144,36,110,41,111
110,0,0,2,3,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,2,1,3,0,4,0,0,-1,187,132,211,25,167,114,56,133,10,152,27,154,3,54,140,72,27,199,37,138,117,56,198,80,149,13,84,72,208,185,199,103,138,195,14,109,69,176,181,14,191,9,162,99,93,212,145
111,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,3,4,1,0,4,0,-1,73,110,144,79,5,155,97,167,128,98,78,59,173,71,105,203,15,116,112,43,69,152,42,21,189,87,48,22,89,67,177,14,158,178,7,159,51,59,28,54,57,100,189,190,139,12,196
112,0,0,2,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,4,2,1,7,0,-1,136,112,119,145,3,167,165,155,92,9,157,207,181,144,16,134,72,91,198,127,117,62,107,52,72,126,8,181,131,88,212,115,181,32,181,207,192,152,8,176,69,158,213,2,46,158,195
113,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,1,2,1,5,2,1,0,-1,32,125,61,125,197,208,0,104,17,2,41,140,62,133,160,119,183,193,162,91,61,76,71,119,18,132,43,63,170,86,211,62,206,93,96,50,136,42,171,69,26,122,58,80,212,23,147
114,0,1,1,2,0,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,1,3,4,2,1,7,0,-1,90,106,54,46,198,129,24,169,50,192,203,132,77,172,18,30,169,154,23,59,34,2,181,127,111,86,97,89,177,156,165,122,52,71,36,62,80,95,27,88,2,77,156,104,52,53,70
115,0,1,1,2,3,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,1,2,1,5,6,6,0,-1,15,4,13,160,150,67,194,75,144,213,148,34,6,188,136,59,32,84,193,33,44,114,57,117,45,206,186,194,78,8,2,58,128,208,172,195,75,67,161,19,177,35,66,173,17,94,188
116,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,2,1,0,-1,44,190,131,18,2,128,127,115,122,99,124,114,161,191,93,24,162,62,168,186,57,144,24,94,105,208,185,15,158,31,17,3,51,4,198,195,102,77,175,92,123,108,28,165,92,101,88
117,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,1,3,4,2,2,3,0,-1,145,35,33,137,119,213,43,108,40,81,176,110,38,161,76,207,12,38,195,31,183,212,150,182,93,16,8,66,179,110,82,109,157,68,188,157,108,135,93,169,207,202,57,0,110,153,57
118,0,1,1,2,3,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,1,2,1,5,6,6,0,-1,105,38,53,44,39,201,207,14,149,204,200,1,22,49,23,7,86,7,2,32,48,108,30,75,189,61,125,82,137,103,4,198,63,126,139,59,143,162,128,90,200,28,206,29,91,135,113
119,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,3,4,1,0,4,0,-1,142,152,79,5,5,86,136,30,4,2,149,201,85,130,50,142,3,123,192,207,141,4,151,157,191,165,129,115,117,49,156,151,117,196,148,55,104,207,41,0,21,154,17,155,30,82,63
120,0,0,2,3,1,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,4,2,1,7,0,-1,147,105,209,149,208,202,190,135,85,104,210,60,58,97,78,175,193,212,108,146,184,115,173,34,88,171,112,178,129,120,103,38,65,26,192,119,109,141,166,196,169,186,154,84,183,132,151
121,0,1,1,2,0,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,3,4,2,1,7,0,-1,184,27,96,65,37,68,80,27,196,141,172,139,87,193,110,100,162,96,62,146,160,188,145,167,69,165,0,87,127,96,94,155,39,84,78,72,68,104,209,2,177,3,66,54,71,159,77
122,0,1,1,2,3,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,2,1,5,2,1,0,-1,39,166,197,148,183,194,186,83,160,165,100,78,169,151,131,90,54,168,192,206,191,58,168,45,176,40,115,17,185,69,67,96,80,204,189,43,184,83,157,22,147,25,62,93,69,79,23
123,0,1,1,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,1,2,1,5,6,3,0,-1,11,52,89,114,56,85,33,2,11,84,46,9,170,109,183,186,169,9,183,112,208,128,212,16,5,93,184,189,137,194,31,112,121,94,139,85,77,104,83,74,85,68,203,125,207,150,43
124,0,0,2,0,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,4,2,1,7,0,-1,152,176,113,15,48,18,21,50,117,142,182,128,20,194,187,14,94,15,135,61,133,3,196,185,111,131,127,193,74,22,27,197,148,151,153,203,150,61,175,135,13,163,125,71,185,95,61
125,0,1,0,1,2,0,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,3,0,4,6,0,-1,156,212,129,91,77,112,90,122,26,78,14,40,76,186,192,10,132,186,207,120,148,87,132,3,3,213,42,94,107,120,47,88,183,102,25,101,21,147,185,140,170,1,118,195,86,149,168
126,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,0,0,2,3,3,2,0,-1,30,27,54,20,95,203,83,71,54,18,57,9,186,180,146,199,37,157,144,55,199,198,113,77,53,55,45,36,141,29,149,202,40,207,108,90,135,58,149,139,117,163,68,113,88,21,199
127,0,0,2,0,4,1,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,2,1,3,0,4,0,0,-1,180,55,98,176,66,135,143,155,52,25,36,207,11,19,107,97,75,107,19,182,1,37,7,200,50,60,161,159,212,46,166,63,207,57,186,208,175,181,56,48,34,141,9,143,94,2,67
128,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,3,3,2,0,-1,145,48,26,94,206,211,130,88,54,207,129,213,23,19,147,213,200,29,79,94,59,197,194,124,121,129,205,50,192,174,151,161,163,115,34,124,141,173,116,83,106,122,43,82,165,45,62
129,0,1,1,2,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,1,3,4,2,1,7,0,-1,157,96,202,194,165,110,207,74,198,87,171,190,170,145,180,116,207,106,14,67,202,10,156,48,17,210,191,81,41,89,134,163,102,169,0,30,4,8,187,12,202,70,135,154,175,188,101
130,0,1,0,1,0,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,1,2,1,0,2,1,0,-1,141,75,20,1,104,60,31,134,67,40,189,132,201,62,39,49,175,46,165,148,101,208,206,124,117,122,70,22,202,19,52,110,126,38,20,3,183,211,71,152,143,57,100,81,149,39,162
131,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,2,3,3,2,0,-1,189,172,118,196,166,139,172,89,95,159,31,145,133,111,70,161,57,53,26,160,82,150,74,107,33,128,17,78,109,185,141,13,155,86,116,43,141,19,163,36,105,186,127,2,39,88,93
132,0,1,0,1,2,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,3,0,6,6,0,-1,202,81,146,17,10,0,109,166,47,128,193,103,158,122,13,68,33,140,100,50,193,96,149,117,206,196,79,67,142,88,103,120,102,109,168,188,2,176,9,155,107,130,43,46,78,116,58
133,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,2,1,0,4,5,5,0,0,6,83,124,159,142,5,68,190,12,58,173,213,149,125,119,40,123,173,22,51,82,210,60,173,9,101,73,117,21,26,26,28,171,170,5,99,111,16,98,127,29,127,34,204,85,123,117
134,0,0,2,0,4,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,4,2,1,7,0,-1,28,161,120,121,25,152,195,153,84,209,90,180,78,36,103,136,114,163,1,58,52,168,166,114,55,133,153,71,141,63,136,163,138,185,131,127,53,47,58,209,122,117,5,94,117,148,166
135,0,1,0,1,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,0,3,4,2,1,7,0,-1,159,87,68,136,144,57,0,197,32,181,173,95,32,89,92,114,77,180,108,156,131,189,161,90,12,93,24,109,128,68,94,4,1,89,64,211,94,35,72,58,112,175,110,64,60,168,47
136,0,0,2,3,1,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,0,0,2,3,3,2,0,-1,117,120,183,48,115,55,31,121,114,134,15,212,169,55,97,82,212,101,20,168,195,43,168,202,53,212,97,101,55,205,191,132,109,29,134,194,53,41,111,28,148,55,185,121,129,108,189
137,0,1,0,1,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,3,4,2,1,7,0,-1,104,14,124,58,108,30,35,198,73,110,167,129,166,182,188,72,207,106,118,176,190,18,54,133,69,90,207,170,3,164,194,89,135,172,68,119,18,79,70,58,68,57,162,114,55,122,124
