,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31
87,0,0,1,1,2,0,0,4,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,0,3,2,4,4,0,-1,165,72,41,75,2,137,193,187,11,198,197,110,71,140,75,152,5,41,71,80,184,39,32,85,93,82,81,24,97,191,33
88,0,0,2,0,1,2,5,0,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,3,2,1,2,1,0,-1,98,196,125,59,59,77,33,200,84,199,9,178,89,205,207,171,24,19,121,97,19,100,183,196,100,59,166,64,203,60,38
89,0,0,2,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,84,171,17,138,125,188,31,46,201,199,12,4,66,126,71,173,207,14,168,180,155,135,20,126,28,32,19,84,34,56,156
90,0,0,2,2,2,0,2,5,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,18,155,72,31,63,160,92,66,44,19,178,65,211,112,172,18,6,93,124,24,207,90,205,76,27,177,2,174,102,102,7,138
91,0,1,1,1,4,3,4,2,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,21,121,170,19,91,193,134,177,153,47,185,10,202,204,212,76,166,56,173,112,5,127,51,170,176,130,8,138,72,118,85,54
92,0,0,1,2,2,5,3,0,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,0,0,1,2,0,0,-1,172,57,98,173,193,156,135,28,120,135,138,64,207,95,158,211,52,87,122,50,74,151,118,113,69,213,185,50,132,48,184
93,0,0,2,2,2,0,0,4,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,37,98,147,153,202,68,6,33,171,211,119,181,74,93,104,17,48,184,0,119,103,48,210,35,116,200,46,122,70,36,81
94,0,0,2,2,2,0,0,4,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,53,19,158,85,192,103,185,52,158,128,7,76,168,157,25,113,67,142,149,27,20,99,199,200,172,130,64,151,210,149,170
95,0,0,2,0,1,2,5,0,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,3,2,3,0,3,0,-1,108,44,29,180,133,31,21,43,58,89,54,210,78,46,124,188,80,40,22,12,116,81,196,21,37,160,4,11,27,202,135
96,0,1,0,3,3,1,6,1,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,1,6,0,-1,65,127,58,129,11,36,87,27,188,186,70,44,199,164,64,145,120,184,142,60,170,17,145,172,162,110,179,88,140,163,136
97,0,1,0,3,0,1,1,7,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,5,7,0,10,129,201,159,12,69,92,92,103,98,151,102,43,74,99,203,165,91,104,168,182,20,2,191,146,199,161,174,1,213,16,153
98,0,0,2,0,1,5,3,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,3,0,1,2,1,0,4,40,105,127,45,125,6,149,153,203,200,186,154,32,172,11,155,123,94,78,75,58,44,44,86,152,110,56,180,92,100,92
99,0,0,1,2,2,5,0,4,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,0,0,1,0,1,5,7,0,17,61,68,0,65,0,15,64,42,65,36,76,132,149,188,189,123,48,52,186,108,49,0,44,23,36,139,163,54,203,155,161
100,0,1,1,1,4,3,4,2,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,1,2,3,5,0,-1,90,94,127,150,45,100,86,157,5,22,177,4,32,163,174,36,108,165,171,139,23,85,207,18,98,168,152,153,199,200,189
101,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,0,0,1,2,0,0,-1,192,133,85,179,87,173,101,58,185,132,61,41,135,88,113,83,197,182,166,134,6,155,137,49,115,28,176,112,61,163,12
102,0,0,1,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,20,147,213,94,164,81,48,92,138,209,106,53,76,17,132,117,45,185,190,19,137,21,192,117,114,192,11,56,198,119,177,23
103,0,1,0,3,0,1,1,7,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,5,2,0,10,139,55,61,141,168,97,57,190,122,211,87,136,122,107,74,107,6,180,125,211,33,65,20,181,68,27,105,45,132,92,19
104,0,0,2,2,1,2,3,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,3,0,1,2,0,0,14,22,67,67,36,34,113,73,159,19,33,164,122,97,121,74,8,196,54,95,141,125,81,163,142,173,176,91,51,106,136,56
105,0,0,0,0,3,4,3,0,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,2,0,5,6,1,0,-1,57,103,169,180,127,203,149,93,150,15,162,159,36,11,47,25,32,33,47,43,31,88,100,137,166,38,96,135,58,173,54
106,0,0,2,0,1,2,2,5,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,0,1,3,2,3,0,3,0,-1,166,34,44,91,41,29,185,139,67,10,1,205,104,133,65,157,57,156,71,93,202,68,133,94,22,47,99,77,95,203,47
107,0,1,0,3,0,5,3,7,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,1,5,7,0,6,47,192,0,28,93,103,159,169,115,94,102,128,88,5,128,174,86,156,11,209,51,117,137,57,17,171,141,82,200,164,62
108,0,1,0,3,3,4,6,1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,43,4,56,148,82,199,187,156,7,206,169,73,155,132,9,35,153,166,79,51,37,3,20,59,157,4,86,103,102,99,95
109,0,1,0,3,0,1,6,6,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,12,141,39,117,38,90,93,114,71,166,153,128,60,191,10,46,100,162,113,50,4,31,109,205,182,111,135,23,167,71,95,93
110,0,0,2,0,1,2,5,3,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,19,200,212,195,127,37,20,69,164,180,127,130,31,23,57,123,181,80,40,186,147,186,44,12,108,181,189,213,109,107,173,153
111,0,0,1,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,20,176,41,73,119,201,157,49,174,50,84,195,129,37,149,109,72,39,8,108,65,15,61,113,8,39,180,5,46,86,23,182
112,0,0,2,2,2,5,3,0,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,0,0,1,2,0,0,-1,0,45,127,74,175,113,15,155,104,70,4,49,140,163,187,198,145,14,115,95,50,181,199,1,107,191,61,47,89,2,101
113,0,1,0,3,0,1,6,6,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,5,111,150,4,202,133,173,199,178,178,65,169,143,108,69,80,6,194,81,7,32,125,86,51,180,154,49,202,123,213,127,53
114,0,1,0,3,0,1,1,6,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,12,160,60,57,12,160,169,166,61,28,57,111,72,59,135,141,196,176,71,166,76,151,22,149,168,63,59,72,18,57,148,188
115,0,1,0,3,0,1,1,6,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,4,0,1,2,0,-1,72,82,64,54,2,128,164,101,177,127,170,43,75,191,200,170,94,84,162,174,142,55,1,211,174,179,89,108,124,6,18
116,0,1,0,3,0,1,1,6,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,2,4,0,1,2,0,12,204,54,154,8,79,72,193,71,114,173,1,146,211,74,125,172,174,128,133,66,182,84,22,64,132,111,40,147,70,209,111
117,0,1,0,3,0,1,1,6,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,4,0,1,2,0,-1,174,17,38,90,188,123,20,48,114,150,175,110,38,57,42,21,89,120,182,211,20,80,167,113,52,139,62,87,83,84,1
118,0,1,0,3,0,1,1,7,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,2,4,0,1,2,0,12,178,82,92,101,24,19,176,99,204,81,66,141,124,74,133,199,105,123,36,100,196,153,110,156,190,193,186,3,185,17,181
119,0,0,2,2,2,5,3,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,1,2,0,0,13,130,18,162,50,24,20,159,80,1,33,8,135,175,21,22,106,171,100,36,174,155,129,60,27,192,145,51,99,85,79,152
120,0,0,2,0,1,5,3,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,3,0,1,2,1,0,4,180,185,17,209,144,115,206,47,83,24,27,147,138,73,115,9,102,153,165,29,11,166,4,155,37,76,145,65,55,85,165
121,0,1,0,3,0,5,1,7,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,1,5,7,0,9,163,156,52,34,107,9,155,149,194,99,173,116,162,166,141,160,141,46,88,5,146,129,46,140,4,75,111,8,156,125,180
122,0,1,0,3,0,1,1,6,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,0,1,2,0,-1,113,27,43,72,101,190,70,40,16,124,177,146,121,56,34,9,149,125,146,38,150,131,140,13,16,159,154,154,48,187,15
123,0,1,1,1,4,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,-1,99,191,196,140,112,34,29,209,147,10,15,47,101,45,204,10,151,53,95,104,199,191,0,62,4,32,190,50,51,139,30
124,0,0,2,0,1,5,3,0,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,3,0,1,2,0,0,-1,67,88,0,130,197,55,51,91,95,107,98,166,118,93,22,11,159,41,118,130,79,185,164,122,185,104,83,75,41,3,46
125,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,0,154,19,186,32,174,197,101,7,147,102,112,176,203,33,176,171,2,135,46,9,29,79,32,111,47,64,80,135,159,140,161
126,0,0,2,0,1,2,2,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,125,68,157,123,18,126,76,195,172,51,148,101,116,149,196,26,21,48,87,98,153,36,198,149,4,209,103,198,179,3,14
127,0,0,1,2,2,0,0,4,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,0,3,4,4,4,0,-1,46,88,172,111,7,64,2,40,85,112,11,210,154,208,96,126,74,62,100,111,42,179,76,16,189,213,146,146,114,143,117
128,0,0,2,2,2,0,0,4,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,-1,195,205,66,127,169,7,138,178,195,23,149,92,55,184,105,97,46,12,1,31,28,113,27,95,49,205,182,189,25,122,155
129,0,1,0,3,0,1,1,7,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,0,5,2,0,-1,89,84,91,208,104,3,207,54,189,96,137,134,162,162,86,61,103,34,69,135,129,161,152,76,110,101,173,185,83,128,52
130,0,1,0,3,3,1,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,1,6,0,-1,136,28,108,45,52,53,167,118,98,20,48,111,68,12,22,201,191,211,169,34,156,74,166,115,196,18,48,50,110,32,137
131,0,0,2,2,2,0,2,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,18,50,115,117,158,100,129,14,161,100,160,171,28,153,139,77,154,69,52,75,22,94,103,85,155,185,13,53,205,203,133,117
132,0,1,1,1,0,5,3,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,1,5,7,0,7,174,70,147,55,17,141,204,188,190,135,72,21,137,94,143,75,5,137,175,7,81,77,82,67,213,156,46,106,134,85,70
133,0,0,2,0,1,2,5,3,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,24,149,188,42,107,103,110,96,101,71,12,139,37,13,180,208,59,105,181,161,199,120,142,141,147,128,41,54,116,179,57,200
134,0,0,2,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,30,62,71,26,16,67,168,103,147,9,204,188,6,150,52,154,116,151,4,31,197,12,210,119,82,27,75,162,54,35,140
135,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,0,91,173,5,18,19,173,126,84,187,198,86,78,212,176,19,158,175,7,129,76,27,88,81,15,16,21,33,118,163,101,114
136,0,0,2,0,1,2,2,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,43,200,181,168,106,15,98,75,54,195,185,206,65,83,6,51,62,75,112,7,151,188,58,74,175,167,135,76,118,89,193
137,0,1,0,3,0,5,3,0,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,73,204,118,29,72,114,56,184,149,7,59,171,132,183,182,203,51,88,87,178,139,98,16,109,5,8,187,139,130,193,97
138,0,1,0,3,3,4,6,1,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,158,107,151,3,17,118,37,31,120,34,205,209,130,0,76,203,125,178,27,47,161,176,115,212,188,115,150,175,78,188,119
139,0,1,0,3,3,4,6,1,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,201,167,115,71,200,91,175,163,124,174,5,56,25,124,26,81,181,19,160,75,39,61,52,192,126,10,159,23,212,45,156
140,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,-1,149,191,167,0,1,89,124,42,164,10,178,117,75,167,105,89,169,148,32,159,75,50,23,24,212,197,14,98,54,121,154
141,0,1,0,3,0,1,1,6,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,1,4,0,1,2,0,-1,113,172,116,91,205,157,159,42,203,210,199,56,88,42,149,158,206,27,213,159,160,129,174,65,114,48,25,85,20,57,83
142,0,1,1,1,0,3,1,7,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,5,7,0,-1,147,20,156,54,209,23,178,90,56,96,181,151,42,166,125,123,23,211,86,203,176,178,183,21,158,51,37,73,36,183,11
143,0,0,1,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,8,90,36,76,160,32,35,17,37,98,8,208,181,86,134,36,97,9,51,88,54,36,63,156,104,50,107,196,64,85,210
144,0,1,0,3,0,1,1,6,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,0,1,2,0,-1,153,114,79,18,190,36,70,198,166,126,112,133,106,194,157,122,204,35,207,151,140,130,129,16,174,81,163,55,195,64,64
145,0,0,2,0,1,5,3,0,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,3,0,1,6,1,0,-1,78,3,197,100,157,149,189,33,80,31,70,58,129,205,175,38,28,100,14,65,184,4,48,194,131,149,23,43,53,87,76
146,0,1,0,3,0,1,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,2,2,4,0,1,2,0,12,50,168,139,164,161,47,45,128,178,98,104,136,26,136,15,106,0,193,172,171,85,7,174,107,119,145,108,45,106,30,183
147,0,1,0,3,0,5,1,7,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,1,5,7,0,9,183,89,122,177,100,101,121,28,97,158,83,163,115,161,158,140,52,155,90,70,69,7,143,46,107,87,124,4,143,140,170
148,0,0,1,2,2,5,3,7,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,1,0,1,5,7,0,-1,93,189,91,69,133,158,186,34,34,47,174,32,68,28,173,23,14,80,189,3,87,0,58,17,34,132,30,184,125,93,155
149,0,1,0,3,3,4,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,0,19,127,107,105,5,68,170,127,117,57,189,164,69,44,186,79,7,131,124,40,157,198,143,49,9,64,63,131,65,196,121
150,0,1,0,3,3,5,3,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,63,123,55,33,145,26,130,71,161,17,36,167,23,151,90,79,145,0,55,72,69,75,112,38,203,30,14,70,44,133,140
151,0,0,2,2,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,0,0,3,4,4,4,0,15,140,19,57,83,133,177,130,193,147,99,165,35,61,8,166,98,123,198,27,144,55,199,133,176,199,76,37,124,172,203,41
152,0,1,0,3,0,1,1,6,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,0,1,2,0,-1,185,163,137,12,209,170,114,69,40,43,21,103,136,149,179,5,76,60,133,132,66,202,92,90,31,177,122,150,7,27,101
153,0,1,0,3,0,5,3,0,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,2,0,1,6,1,0,3,164,13,190,30,17,112,15,25,136,88,1,131,114,88,23,186,189,99,18,183,112,61,110,51,97,139,5,196,114,38,170
154,0,1,0,3,0,5,1,7,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,1,5,7,0,9,106,125,63,200,158,186,209,19,5,14,85,160,16,43,121,100,213,45,19,112,88,203,207,189,67,100,158,133,34,209,175
155,0,1,1,1,4,3,4,2,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,21,116,146,37,107,94,95,160,109,180,111,167,38,89,7,213,22,109,196,141,61,20,104,171,95,19,145,50,72,124,64,125
156,0,0,2,0,1,2,3,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,3,0,1,2,0,0,-1,14,16,62,64,16,109,182,86,24,36,80,135,212,94,170,146,148,135,4,188,74,8,50,116,46,66,71,7,1,171,185
157,0,1,0,3,0,5,3,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,1,5,7,0,7,67,137,212,134,111,11,152,60,115,79,191,9,11,71,155,29,162,154,99,193,12,161,136,137,157,63,183,43,177,41,98
158,0,0,2,2,2,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,0,3,4,4,4,0,15,211,72,15,62,71,93,119,163,76,44,183,9,66,145,40,36,89,138,187,46,66,95,213,205,141,33,70,156,84,202,141
159,0,1,0,3,0,5,1,7,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,1,5,7,0,9,114,76,131,75,2,35,157,60,189,171,89,31,4,206,23,176,151,98,10,11,6,154,101,181,178,209,61,189,168,20,17
160,0,0,2,2,2,0,2,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,18,97,120,56,187,15,211,84,108,67,101,124,123,105,95,206,167,131,210,166,178,28,149,139,167,78,31,2,110,106,70,168
161,0,1,1,1,4,3,4,2,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,1,1,2,3,5,0,-1,3,183,12,135,57,45,134,129,147,56,77,201,32,46,196,183,36,163,11,36,21,31,17,162,198,91,31,117,59,39,62
162,0,0,2,2,1,5,3,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,0,1,2,0,0,14,8,84,134,71,189,133,53,13,169,73,15,58,66,52,208,27,99,81,114,131,15,158,21,205,183,116,125,208,13,163,7
163,0,1,0,3,3,1,6,1,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,2,173,132,195,9,142,16,127,152,43,155,49,180,78,17,33,45,201,202,111,157,191,122,86,147,132,194,205,82,186,123,10
164,0,0,1,2,2,0,0,4,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,20,47,127,201,117,138,180,190,90,109,63,135,208,166,210,167,11,20,102,203,39,120,101,126,77,183,115,71,55,55,86,179
165,0,0,2,2,2,2,2,5,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,0,3,4,4,4,0,-1,129,117,50,158,31,176,195,174,157,59,114,187,73,87,150,0,104,211,155,110,15,43,106,95,96,130,116,6,211,209,187
166,0,0,2,0,1,2,5,3,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,24,70,1,10,35,141,69,14,195,211,18,35,58,117,63,153,88,11,149,172,110,189,120,77,10,173,97,79,14,17,113,54
167,0,1,0,3,0,1,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,0,1,2,0,-1,87,86,148,46,7,174,120,62,185,51,13,142,35,47,170,124,201,2,128,44,47,43,197,0,189,87,189,36,22,27,70
168,0,1,0,3,0,1,1,6,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,0,1,2,0,-1,132,125,148,98,123,10,108,13,159,147,198,41,83,84,11,137,88,185,142,80,191,183,11,108,158,20,113,22,118,17,15
169,0,1,0,3,0,1,1,7,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,1,2,0,-1,207,68,172,131,175,174,99,55,144,132,65,89,109,181,162,138,33,148,31,147,139,186,148,96,104,69,27,38,112,62,213
170,0,0,2,2,2,2,2,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,3,0,3,2,0,0,-1,59,212,36,42,33,88,118,196,17,129,79,169,103,15,53,208,43,21,1,184,119,66,202,203,199,53,185,100,198,107,33
171,0,0,2,0,1,2,2,3,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,3,2,3,0,3,0,-1,146,64,58,27,77,110,158,72,198,207,41,188,139,133,185,47,39,101,36,54,27,58,192,162,95,204,123,74,144,141,157
172,0,1,0,3,0,1,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,2,4,0,1,2,0,-1,133,48,120,104,119,205,159,36,199,89,132,11,17,105,115,117,160,182,130,140,174,25,123,197,147,17,2,75,15,136,193
173,0,0,2,0,1,2,5,3,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,3,2,3,0,3,0,24,59,178,173,50,157,59,121,205,143,118,28,147,10,191,73,90,137,99,123,39,206,8,72,188,151,189,136,35,107,151,74
174,0,0,0,0,3,4,5,3,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,2,4,5,6,6,0,-1,163,45,53,179,208,144,11,137,13,193,212,203,84,45,60,28,102,174,151,180,94,119,167,131,89,196,42,163,65,62,114
175,0,0,2,2,1,5,3,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,0,1,2,0,0,-1,69,63,164,91,175,9,53,42,213,204,136,165,39,6,4,64,207,106,142,194,30,171,162,104,154,53,190,40,6,120,208
176,0,1,0,3,0,5,1,7,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,1,0,1,5,7,0,9,27,11,203,17,112,147,169,64,80,158,40,210,73,201,141,38,86,145,179,194,66,213,162,88,142,60,2,36,117,119,159
177,0,1,0,3,0,1,1,7,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,1,2,0,11,160,72,88,19,165,22,60,47,210,92,111,151,45,136,77,72,154,172,69,188,46,16,90,141,135,116,53,58,36,94,157
178,0,0,1,2,2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,20,63,125,20,75,74,148,84,149,56,30,163,46,36,153,195,103,209,159,10,181,210,179,131,28,173,142,72,2,15,194,13
179,0,1,1,1,0,5,3,7,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,1,5,7,0,7,78,39,135,151,33,62,33,151,127,123,71,67,159,38,16,155,64,0,131,45,92,84,19,16,185,203,139,125,105,111,188
180,0,1,0,3,3,4,6,1,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,2,4,5,6,6,0,1,173,36,208,17,200,203,179,204,57,96,111,151,6,124,75,37,73,187,155,74,122,127,186,78,61,59,209,157,74,160,197
181,0,0,1,2,2,0,0,4,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,3,4,4,4,0,-1,93,176,38,131,34,207,75,150,197,15,144,133,196,67,58,92,73,50,65,50,32,28,137,210,116,118,108,175,68,203,177
