,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
111,0,0,1,2,2,1,3,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,0,0,3,4,0,-1,1,0,1,0,2,0,1,0,1,2,2,0,0,0,0,0,1,2
112,0,1,0,1,0,0,0,7,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,2,1,1,1,2,2,0,2,0,0,0,1,1,1,1,1,1,0
113,0,1,2,3,1,4,4,5,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,1,1,2,3,0,0,-1,1,2,1,2,1,2,1,1,1,1,0,0,0,0,1,1,1,1
114,0,1,2,3,1,2,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,1,1,3,1,0,0,46,1,1,0,2,0,2,1,2,2,2,2,2,1,2,0,1,0,0
115,0,1,2,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,1,1,1,2,1,0,2,0,0,0,0,1,2,1,2,2,2,1
116,0,1,0,1,3,5,1,1,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,2,0,3,0,55,1,0,2,1,0,0,0,1,2,2,2,0,2,2,1,1,0,0
117,0,1,0,1,0,0,0,7,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,0,3,0,32,1,1,2,0,2,0,2,2,2,0,2,1,0,2,0,2,2,2
118,0,0,2,0,4,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,0,1,2,2,0,1,2,1,1,2,0,2,0,1,2,0,1,2
119,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,0,2,2,0,1,0,2,1,1,1,2,2,2,0,2,1,1
120,0,1,2,3,1,2,6,6,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,1,1,1,2,1,1,2,1,1,0,0,1,0,1,2,2,0
121,0,0,1,2,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,0,1,2,0,1,1,1,2,2,2,1,2,0,0,0,0,0,1
122,0,0,1,0,4,3,2,3,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,3,2,0,-1,1,2,0,2,0,1,1,2,2,1,1,1,2,0,2,1,2,1
123,0,1,2,3,1,2,6,6,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,0,2,0,0,1,0,2,1,2,1,2,0,2,0,2,0,0
124,0,0,2,0,4,3,2,3,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,0,0,-1,1,1,0,0,2,1,2,2,1,0,1,0,1,1,2,2,2,2
125,0,1,2,3,1,2,6,6,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,26,2,2,2,0,0,1,2,0,2,1,1,1,0,2,1,0,2,0
126,0,0,1,0,4,4,2,0,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,3,4,0,-1,1,1,1,0,0,0,2,1,0,2,0,0,2,2,2,0,0,2
127,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,2,0,0,0,0,0,1,2,0,1,1,2,1,1,1,0,0,2
128,0,1,0,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,35,1,0,1,1,1,2,1,0,2,2,1,1,1,0,0,0,2,1
129,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,2,3,4,0,10,2,0,0,0,1,0,0,2,1,1,2,2,1,2,2,0,2,0
130,0,0,2,0,4,4,4,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,3,4,0,19,1,1,2,0,1,1,1,1,0,0,1,1,0,2,1,0,2,1
131,0,1,0,1,0,0,0,7,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,5,0,3,0,4,2,2,1,0,0,1,1,1,2,0,2,2,1,2,1,2,0,2
132,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,58,1,0,1,2,0,0,1,2,1,1,0,2,0,2,2,0,2,2
133,0,0,2,0,4,4,4,5,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,-1,2,1,1,0,1,2,0,0,1,0,1,1,2,2,2,1,0,0
134,0,1,2,3,1,2,6,6,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,48,1,0,0,2,0,1,0,1,0,2,1,1,2,1,2,0,1,2
135,0,0,2,0,4,3,2,3,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,1,0,2,1,1,0,1,1,2,1,1,2,2,0,1,0,0
136,0,0,1,2,2,1,3,4,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,0,0,3,4,0,-1,1,2,2,0,1,1,2,1,1,1,0,1,1,2,0,2,0,2
137,0,1,0,1,0,0,0,7,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,2,0,0,1,1,1,2,2,1,0,1,0,2,0,0,1,1,2
138,0,1,0,1,0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,5,0,3,0,4,0,1,2,0,2,0,2,0,0,2,0,0,0,2,1,1,2,2
139,0,0,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,3,1,0,0,-1,2,1,0,1,0,2,0,0,0,2,1,0,0,2,1,1,0,0
140,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,3,0,2,3,4,0,13,2,1,2,1,2,1,0,2,1,0,1,1,1,2,2,0,0,0
141,0,1,0,1,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,4,6,7,0,36,0,1,1,0,0,1,2,0,0,0,0,1,1,1,2,2,0,1
142,0,0,1,0,4,3,2,0,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,2,3,4,0,56,1,0,0,2,1,1,1,0,2,2,1,0,0,0,0,2,2,0
143,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,2,0,0,0,2,2,0,1,2,1,2,0,0,1,1,2,2,0
144,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,2,1,1,1,0,2,2,1,0,1,1,0,1,1,2,1,2,1
145,0,1,0,3,1,2,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,4,6,7,0,65,0,0,2,1,0,2,0,2,1,0,2,2,2,2,1,2,2,2
146,0,1,0,1,0,0,0,7,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,0,3,0,4,2,2,2,1,1,1,1,0,1,0,0,2,1,0,1,0,0,0
147,0,0,1,0,4,4,4,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,3,4,0,19,1,0,2,1,0,0,1,2,0,2,2,2,0,1,0,2,1,2
148,0,1,2,3,1,2,6,6,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,47,1,1,1,2,1,2,2,0,0,1,2,2,2,1,2,0,1,0
149,0,0,1,2,3,5,5,2,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,3,0,0,5,1,0,-1,1,1,2,1,2,2,2,1,1,1,2,0,1,1,1,2,2,0
150,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,2,3,2,3,0,0,21,1,0,1,1,0,2,2,1,1,2,0,1,0,0,0,0,1,1
151,0,0,1,2,2,1,3,4,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,2,2,1,0,2,1,0,0,2,1,1,0,2,0,1,2,2
152,0,1,0,1,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,4,6,7,0,36,0,2,1,0,1,2,2,0,0,1,0,2,2,0,2,0,2,2
153,0,1,0,1,3,5,0,2,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,4,5,0,3,0,-1,0,2,2,1,2,0,0,0,0,1,2,1,0,2,1,2,1,1
154,0,0,2,0,4,3,2,3,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,1,0,1,0,2,2,1,0,0,1,1,0,2,0,1,1,0
155,0,1,2,3,1,2,6,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,0,0,-1,2,1,1,0,2,2,0,2,0,0,2,2,2,1,0,0,2,2
156,0,1,0,1,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,4,6,7,0,36,2,2,1,0,1,0,2,0,1,0,0,2,1,2,1,0,2,0
157,0,1,0,1,0,0,0,7,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,2,1,2,2,1,1,2,0,2,2,2,2,1,0,1,2,0,2
158,0,0,1,0,4,3,2,3,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,3,1,2,2,0,60,2,2,0,0,1,2,0,0,2,2,0,0,0,0,1,1,2,1
159,0,0,0,1,3,5,5,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,5,0,3,0,2,1,1,2,2,0,0,0,0,2,0,2,0,2,2,2,2,0,0
160,0,1,0,1,3,5,5,1,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,2,0,3,0,-1,2,2,1,2,1,0,1,0,1,1,2,0,1,2,1,0,1,1
161,0,1,0,1,3,5,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,2,0,3,0,-1,1,1,0,0,1,2,2,1,0,2,2,0,0,0,0,1,1,2
162,0,1,0,1,0,0,1,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,5,0,3,0,53,0,0,0,2,0,1,2,1,1,2,0,2,1,1,2,1,2,2
163,0,0,1,2,2,1,3,4,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,30,2,1,0,0,0,0,1,0,2,0,1,0,2,2,0,0,1,2
164,0,1,0,1,0,0,1,1,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,4,6,7,0,-1,0,1,0,1,2,1,1,1,1,2,0,2,0,1,0,2,1,1
165,0,1,2,3,1,2,4,5,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,1,1,3,1,0,0,-1,1,0,0,0,0,0,2,0,2,0,1,1,2,1,0,2,0,0
166,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,39,2,0,0,1,1,0,0,2,0,0,2,1,0,1,0,1,0,0
167,0,0,1,2,2,1,3,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,6,1,1,1,1,0,2,1,1,2,1,2,0,1,0,1,0,1,0
168,0,0,2,0,4,3,2,3,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,-1,1,2,2,0,1,2,0,1,2,2,2,1,1,0,0,1,0,1
169,0,0,2,0,4,3,2,3,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,0,0,-1,2,2,1,1,2,2,0,2,0,1,1,0,0,2,1,2,2,0
170,0,0,1,2,3,5,5,2,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,2,0,3,0,-1,1,1,2,2,0,2,2,1,0,2,2,2,2,0,1,1,2,0
171,0,0,1,2,3,5,5,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,3,3,0,15,0,2,1,1,2,0,1,1,2,1,1,2,0,0,0,0,2,0
172,0,0,1,2,2,1,3,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,8,1,1,0,1,2,2,1,2,2,1,2,1,1,1,1,2,2,2
173,0,0,1,2,2,1,3,4,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,11,1,2,2,0,0,1,2,0,2,1,0,2,2,0,0,2,0,2
174,0,0,1,2,2,1,3,4,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,1,1,0,1,2,0,0,0,0,2,2,2,0,1,2,2,0,1
175,0,1,0,1,0,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,1,1,0,1,0,2,0,2,2,2,2,2,2,0,1,2,2,1
176,0,0,2,0,4,3,2,3,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,59,2,2,2,1,1,0,1,1,2,0,0,2,0,1,0,0,0,1
177,0,0,1,2,2,1,3,4,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,2,2,0,1,0,0,2,0,0,1,0,2,1,0,1,1,1,0
178,0,0,1,2,2,1,3,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,8,2,0,0,0,2,1,1,1,0,2,1,1,1,1,2,1,1,0
179,0,1,0,1,0,0,1,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,5,6,7,0,53,1,0,2,2,0,1,2,1,1,0,1,2,0,2,1,1,2,2
180,0,0,1,2,2,1,3,0,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,3,0,0,3,4,0,-1,2,2,1,0,0,1,2,2,1,2,0,1,0,0,0,0,0,0
181,0,1,0,1,0,0,1,1,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,38,0,1,1,0,1,1,2,0,2,2,2,0,0,1,0,0,2,2
182,0,0,1,2,2,1,3,4,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,0,2,2,0,0,2,0,1,0,2,2,1,1,2,2,0,2,1
183,0,1,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,61,2,0,0,0,0,1,1,2,2,2,0,1,2,2,0,1,1,1
184,0,1,0,1,0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,1,0,2,0,2,1,1,0,2,2,2,1,0,0,1,1,0,2
185,0,0,2,0,4,3,2,3,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,59,2,2,1,2,1,2,0,0,0,2,0,2,2,0,2,0,1,0
186,0,0,1,2,2,1,3,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,8,0,0,1,0,0,2,0,0,1,0,1,0,2,0,1,1,1,1
187,0,0,1,2,2,1,3,4,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,9,0,0,2,1,1,2,1,0,2,2,0,2,0,1,1,2,1,2
188,0,1,2,3,4,4,4,5,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,1,1,2,1,0,0,25,1,2,2,0,1,2,0,2,1,1,0,2,0,2,2,1,2,0
189,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,0,3,4,0,-1,0,2,1,0,2,0,2,1,1,1,1,2,0,2,0,1,0,1
190,0,1,0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,2,1,0,1,0,2,0,2,1,0,1,2,2,2,1,0,1,2
191,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,0,2,3,3,0,-1,1,2,2,1,2,2,2,1,2,1,0,2,0,2,1,2,2,1
192,0,1,2,3,1,2,6,6,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,26,1,2,2,0,2,0,0,1,1,1,2,1,2,2,2,0,1,1
193,0,0,1,2,2,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,-1,2,2,2,1,0,2,2,0,2,1,0,1,1,1,0,1,1,0
194,0,1,0,1,0,0,0,7,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,7,0,-1,0,2,0,1,2,2,1,2,1,0,2,1,2,0,1,1,0,0
195,0,1,0,1,0,4,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,2,4,6,7,0,41,2,0,2,2,1,1,2,1,0,1,1,2,1,1,2,1,1,1
196,0,0,2,0,4,4,4,0,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,3,2,3,4,0,-1,2,1,2,2,0,1,0,0,2,2,0,1,0,2,1,2,0,1
197,0,0,1,2,2,1,3,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,29,2,0,0,2,2,0,2,0,2,0,0,0,0,1,2,1,1,2
198,0,0,1,2,2,1,3,4,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,28,0,1,0,0,1,2,0,1,2,0,2,2,2,2,1,2,1,0
199,0,0,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,1,2,1,0,0,-1,1,2,0,2,1,0,2,2,0,1,1,0,2,2,0,2,0,2
200,0,1,0,1,3,4,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,2,2,6,7,0,-1,2,0,2,1,0,1,2,2,1,2,2,2,0,0,2,0,2,2
201,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,24,2,0,0,1,0,2,0,1,2,1,2,0,0,2,1,0,1,0
202,0,1,0,3,1,2,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,1,2,4,6,7,0,-1,0,2,1,1,2,2,1,2,2,1,1,0,0,1,2,1,1,2
203,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,0,2,3,4,0,15,2,1,2,2,2,0,2,2,2,1,1,2,1,0,2,2,0,1
204,0,1,2,3,1,2,6,6,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,-1,0,2,1,0,2,1,2,1,0,1,0,1,1,0,2,1,0,2
205,0,0,1,0,4,4,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,2,3,2,3,4,0,-1,2,0,2,0,0,1,1,0,2,1,1,2,2,2,0,1,1,2
206,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,25,2,0,0,1,2,0,1,2,2,0,0,0,1,2,2,0,1,1
207,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,2,2,2,2,0,0,2,0,2,2,2,1,0,0,1,2,1,1
208,0,0,1,0,4,3,2,0,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,3,4,0,-1,0,0,0,1,2,1,2,1,2,0,1,2,2,2,1,2,0,2
209,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,-1,2,0,0,2,0,2,0,2,0,2,1,1,2,1,2,0,0,1
210,0,1,0,1,0,0,1,1,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,2,4,6,7,0,-1,1,0,1,1,1,0,0,1,1,1,2,1,0,2,1,2,0,1
211,0,0,2,0,4,4,2,3,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,2,3,2,3,0,0,22,0,2,2,0,0,2,1,1,1,0,2,2,1,2,1,0,0,2
212,0,1,0,1,0,0,1,1,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,2,4,6,7,0,38,0,2,2,1,1,1,2,1,1,2,2,2,0,1,1,1,0,1
213,0,0,1,2,3,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,4,5,0,3,0,0,1,1,0,0,1,0,2,2,1,0,2,0,1,1,2,1,2,1
214,0,1,0,1,0,0,0,7,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,5,4,5,0,-1,1,0,2,2,1,0,2,1,1,1,0,2,0,1,2,1,2,1
215,0,0,1,2,2,1,3,4,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,5,1,0,8,0,0,2,1,0,0,0,2,2,2,1,1,0,1,2,2,2,1
216,0,1,2,0,4,4,4,5,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,1,3,1,0,0,62,0,0,0,2,1,0,2,0,1,1,2,0,0,2,1,0,2,1
217,0,0,1,2,2,1,3,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,3,0,0,3,4,0,-1,1,1,2,2,1,1,1,2,0,0,1,1,0,0,2,2,1,2
218,0,0,2,0,4,3,4,5,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,2,3,1,2,0,0,-1,1,2,1,2,1,1,2,2,2,1,0,0,2,0,2,2,1,2
219,0,0,1,2,3,5,5,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,3,0,2,0,3,0,7,2,1,2,1,1,2,1,0,0,1,1,1,0,2,0,2,2,1
220,0,0,1,2,2,1,3,4,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,10,0,0,1,1,2,0,1,0,2,1,0,1,0,1,1,0,0,2
221,0,0,2,0,4,4,4,5,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,3,2,3,0,0,20,1,0,1,2,0,1,2,1,1,2,2,0,2,1,2,0,2,2
222,0,0,1,2,3,5,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,3,0,2,3,3,0,15,2,1,1,2,2,0,2,1,0,0,1,2,0,1,1,0,0,1
223,0,0,1,2,3,4,5,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,3,0,2,3,4,0,18,0,2,0,0,1,0,0,1,0,1,2,0,0,1,0,2,0,2
224,0,0,1,2,2,1,3,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,3,0,0,3,4,0,14,0,2,2,2,0,0,2,0,0,0,2,1,2,0,2,2,0,0
225,0,0,2,0,4,3,2,3,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,3,1,2,2,0,57,1,1,0,0,1,1,0,1,1,2,2,0,0,1,1,2,1,0
226,0,1,0,1,0,5,0,7,89,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,5,0,3,0,-1,1,1,2,1,1,0,1,0,0,2,1,0,2,2,2,2,1,1
227,0,1,0,3,0,0,1,1,67,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,1,2,4,6,7,0,65,0,1,2,1,0,1,2,0,2,1,1,0,1,2,1,1,0,2
228,0,0,1,0,4,4,2,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,3,2,3,4,0,19,0,0,2,2,0,0,1,2,1,2,1,1,1,1,1,2,2,1
229,0,1,2,3,1,4,4,5,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,1,1,2,1,0,0,25,1,2,2,0,1,1,0,0,0,1,1,0,0,2,2,0,1,1
230,0,1,2,3,1,2,6,6,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,1,3,1,6,0,45,1,1,2,1,2,1,2,2,1,0,2,0,0,0,0,2,0,2
