,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0
165,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
166,0,0,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,3,0,4,3,1,1,0
167,0,1,0,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,4,3,0,1,0
168,0,0,0,0,2,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,1
169,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,0
170,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
171,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
172,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
173,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,1,0,1,0
174,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,1
175,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,0
176,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,1
177,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,2,1,1,6,6,0,1,0
178,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
179,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,2,1,1,6,6,0,1,0
180,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
181,0,1,0,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,4,3,0,1,0
182,0,0,0,0,3,3,5,1,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
183,0,0,2,3,3,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,0
184,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
185,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,0
186,0,0,0,0,2,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,0
187,0,1,1,2,0,2,4,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
188,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
189,0,0,2,3,1,5,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,2,1,2,1,0,0
190,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,7,1,0,1
191,0,0,0,0,2,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,0
192,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,0
193,0,0,0,0,2,4,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
194,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,0
195,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
196,0,1,1,1,4,1,6,2,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
197,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,2,1,1,6,6,0,1,1
198,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,0
199,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,0
200,0,1,1,1,4,1,1,2,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,1,1,3,1,0,1,1
201,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,0
202,0,1,1,1,4,1,6,2,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
203,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,2,1,1,6,6,0,1,0
204,0,1,1,1,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
205,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,1,0,1
206,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,1,1,3,1,0,1,1
207,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
208,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,0
209,0,1,0,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,4,6,0,1,0
210,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
211,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,3,5,7,1,0,1
212,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,0
213,0,0,2,3,1,5,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,2,1,2,1,0,0
214,0,0,2,3,1,5,2,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,2,1,2,1,0,0
215,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
216,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
217,0,1,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,3,0,4,3,0,1,1
218,0,1,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,3,0,4,3,0,1,0
219,0,1,1,1,4,1,6,2,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,1,1,3,1,0,1,1
220,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,3,5,7,1,0,0
221,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
222,0,1,1,1,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
223,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
224,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
225,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,1
226,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,0
227,0,0,2,3,1,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,0
228,0,1,1,2,0,3,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,6,6,0,1,1
229,0,0,2,3,1,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,1
230,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
231,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
232,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,3,5,7,1,0,0
233,0,1,1,1,4,1,6,2,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
234,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,1,6,6,0,1,0
235,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,3,5,7,1,0,1
236,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,2,1,1,6,6,0,1,1
237,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
238,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
239,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,0
240,0,0,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,3,0,4,3,0,1,0
241,0,0,2,3,1,0,0,6,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,1,0,2,3,0,4,3,1,1,1
242,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
243,0,0,0,0,3,3,5,1,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
244,0,0,0,0,3,3,5,1,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
245,0,1,1,1,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,1
246,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,1
247,0,1,1,2,0,2,4,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
248,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
249,0,0,2,3,3,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,0
250,0,1,1,1,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,1
251,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
252,0,1,1,1,4,1,6,2,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
253,0,1,1,2,0,3,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,1,6,6,0,1,0
254,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
255,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,1
256,0,1,1,1,4,1,6,2,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
257,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
258,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,0
259,0,0,2,3,1,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,0
260,0,0,0,0,2,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,0,4,4,0,4,1,0,1
261,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,1
262,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,1,6,6,0,1,0
263,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,0
264,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,1,1,6,6,0,1,0
265,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,1
266,0,1,1,1,4,1,6,2,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
267,0,1,1,1,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
268,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
269,0,0,2,3,3,5,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,3,5,7,1,0,1
270,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
271,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
272,0,0,2,3,3,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,1
273,0,1,1,2,0,2,4,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
274,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
275,0,0,0,0,2,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,0
276,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,1
277,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,0
278,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
279,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
280,0,1,1,2,0,2,4,0,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,1,6,6,0,1,1
281,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,1
282,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,3,1,1,3,1,0,1,0
283,0,1,0,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,4,3,0,1,0
284,0,1,0,2,3,3,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,4,3,0,1,0
285,0,1,1,1,4,1,6,2,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,1,1,3,1,0,1,1
286,0,1,1,1,4,1,6,2,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,1,1,3,1,0,1,0
287,0,1,1,1,4,1,6,2,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
288,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,1,1,3,1,0,1,1
289,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,2,1,2,1,0,1
290,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,2,1,2,1,0,1
291,0,1,1,1,4,1,6,2,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,1
292,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
293,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,1,1,3,1,0,1,1
294,0,1,1,2,0,2,4,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
295,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,0
296,0,1,1,2,0,3,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,6,6,0,1,0
297,0,1,1,1,4,1,6,2,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
298,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
299,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,1
300,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,1
301,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
302,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
303,0,0,2,3,1,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,0
304,0,1,1,1,3,2,1,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,1,1,0,3,5,7,0,0,0
305,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,1,1,3,1,0,1,1
306,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
307,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,1
308,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,1
309,0,0,0,0,3,3,5,1,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
310,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
311,0,0,0,0,2,4,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,0
312,0,1,1,1,4,1,6,2,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,1,1,3,1,0,1,0
313,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,0,4,4,0,4,1,0,1
314,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,1,1,3,1,0,1,1
315,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,3,1,1,3,1,0,1,1
316,0,0,2,3,1,5,2,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,3,5,2,1,0,1
317,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
318,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,1
319,0,0,2,3,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,1
320,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
321,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
322,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,1
323,0,1,1,2,0,2,4,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,6,0,1,0
324,0,1,1,2,0,2,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,2,1,1,6,6,0,1,0
325,0,0,2,3,1,0,0,3,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,2,1,2,1,0,0
326,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,3,1,1,3,1,0,1,0
327,0,0,0,0,3,3,5,1,16,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,3,0,4,3,1,1,1
328,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
329,0,1,1,1,4,1,6,2,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,1,1,3,1,0,1,1
330,0,0,2,3,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,0,4,2,1,4,1,0,0
331,0,0,2,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,1
332,0,1,1,1,4,1,6,2,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,1,1,3,1,0,1,1
333,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,0,4,2,1,4,1,0,1
334,0,1,1,2,0,3,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,1,6,6,0,1,1
335,0,1,1,2,0,2,1,7,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,1,1,6,1,0,1,1
336,0,1,1,1,3,5,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,3,5,7,0,0,1
337,0,0,0,0,2,4,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,0,1,0,1
338,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,3,1,1,3,1,0,1,0
339,0,1,1,1,4,1,1,7,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,2,3,1,1,3,1,0,1,0
340,0,1,1,1,4,1,6,2,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,2,5,2,5,0,1,0
341,0,0,0,0,2,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,0,4,4,0,4,1,0,0
