,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,average_model,optimal_clustering
77,0.38451630397939124,0.5350145752830316,0.5965697240865027,0.5987390685377263,0.5906040268456376,0.6109416310758593,0.6109416310758593,0.6110772151040608,0.3872279845434208,0.4734594264795607,0.5424716968341129,0.6029421734119721,0.5693173344180056,0.5598264524439021,0.5431496169751203,0.5408446884956952,0.5408446884956952,0.38451630397939124,0.5350145752830316,0.5948071317198834,0.6085011185682326,0.6041624296657854,0.6036200935529794,0.5925022032404583,0.5987390685377263,0.38451630397939124,0.5350145752830316,0.5968408921429056,0.5996881567351366,0.5996881567351366,0.5816554809843401,0.5713510948410278,0.5713510948410278,0.5350145752830316,0.4586807674055996,0.5331163988882109,0.5362348315368449,0.5413870246085011,0.5523693308928208,0.5438275371161277,0.5336587350010169,0.5218629245474883,0.5485729781031794,0.524303437055115,0.533387566944614,0.5325740627754051,0.5294556301267711,0.5478950579621721,0.5272862856755475,0.5225408446884957,0.5312182224933902,0.529726798183174,0.5316249745779947,0.5477594739339706,0.5055928411633109,0.5552165954850519,0.5497932343569928,0.5336587350010169,0.5310826384651888,0.5385397600162701,0.5373195037624567,0.5234899328859061,0.5068130974171242,0.5488441461595824,0.5397600162700834,0.5446410412853366,0.5213205884346824,0.5320317266625991,0.5262016134499355,0.5262016134499355,0.5350145752830316,0.5280997898447563,0.548708562131381,0.5682326621923938,0.5314893905497933,0.5384041759880686,0.5282353738729577,0.5106094502067656,0.5302691342959799,0.5435563690597248,0.5285065419293608,0.5413870246085011,0.5310826384651888,0.5416581926649041,0.5199647481526676,0.5271507016473459,0.5344722391702258,0.535963663480442,0.5404379364110907,0.5457257135109485,0.5332519829164124,0.5320317266625991,0.5215917564910854,0.5290488780421666,0.5205070842654735,0.5534540031184326,0.5477594739339706,0.5251169412243237,0.5295912141549726,0.5392176801572774,0.5456403457894882,0.6110772151040608
78,0.3703477730323368,0.5325062707613043,0.5981289404108197,0.595688427903193,0.6065351501593113,0.6167039522744221,0.6167039522744221,0.6236187377126975,0.3706189410887398,0.4632228323503491,0.6228052335434886,0.6173818724154294,0.5760287438139787,0.5523015388787201,0.5426750728764151,0.540641312453393,0.540641312453393,0.3703477730323368,0.5325062707613043,0.5954172598467901,0.6002982848620433,0.6142634397667954,0.6137211036539896,0.6153481119924072,0.6152125279642058,0.3703477730323368,0.5325062707613043,0.5936546674801708,0.5978577723544166,0.6005694529184462,0.6038234695952817,0.6008406209748491,0.6008406209748491,0.5325062707613043,0.6234831536844959,0.5311504304792896,0.5433529930174226,0.5211172123923802,0.5175920276591418,0.5449800013558402,0.5498610263710935,0.5182699478001491,0.5531150430479289,0.525320317266626,0.5337265270151176,0.5314215985356925,0.5436241610738255,0.5479628499762728,0.5371161277201546,0.5612500847400176,0.5384719680021693,0.5215239644769846,0.5272184936614467,0.5584028201477866,0.56789370212189,0.5517592027659142,0.5517592027659142,0.543759745102027,0.5472849298352654,0.522744220730798,0.5483696020608773,0.5498610263710935,0.5398278082841841,0.5444376652430344,0.5259982374076334,0.5207104603077758,0.5207104603077758,0.5410480645379975,0.5361670395227442,0.546607009694258,0.5314215985356925,0.5417259846790048,0.5541997152735407,0.5791471764626127,0.5506745305403024,0.5440309131584299,0.5224730526743949,0.5155582672361196,0.5323706867331028,0.5409124805097959,0.5239644769846112,0.552843874991526,0.5352179513253339,0.5579960680631821,0.5550132194427496,0.546607009694258,0.5316927665920954,0.5479628499762728,0.5453867534404447,0.5541997152735407,0.5352179513253339,0.5399633923123855,0.549725442342892,0.5319639346484984,0.5573181479221748,0.5451155853840418,0.5512168666531083,0.5523015388787201,0.5269473256050438,0.5487763541454816,0.5571474124792544,0.6236187377126975
79,0.3687885567080198,0.5264727815063386,0.6087722866246357,0.6042980136939868,0.6269405464036336,0.6266693783472307,0.6266693783472307,0.6246356179242085,0.3713646532438479,0.4630194563080469,0.5342010711138228,0.627618466544641,0.5580638600772829,0.539082096129076,0.5348789912548302,0.5348789912548302,0.5348789912548302,0.3687885567080198,0.5264727815063386,0.600094908819741,0.6171784963731273,0.628160802657447,0.627889634601044,0.627618466544641,0.6209748491627686,0.3687885567080198,0.5264727815063386,0.594671547691682,0.6127042234424784,0.6165005762321198,0.6208392651345671,0.6211104331909701,0.6249067859806114,0.5264727815063386,0.4379364110907735,0.5474883058775676,0.5568436038234696,0.5484373940749779,0.5519625788082164,0.5493864822723883,0.5354213273676361,0.5628093010643346,0.5497932343569928,0.5438275371161277,0.5436919530879263,0.5302691342959799,0.545047793369941,0.5534540031184326,0.5496576503287912,0.5293200460985696,0.5336587350010169,0.5287777099857637,0.5740627754050572,0.5499288183851943,0.5721645990102366,0.5378618398752627,0.5407091044674938,0.54220052877771,0.5309470544369873,0.517795403701444,0.5363704155650464,0.5290488780421666,0.572571351094841,0.5360992475086435,0.5244390210833164,0.5122364585451834,0.551826994780015,0.5408446884956952,0.5568436038234696,0.5522337468646193,0.5674191580231849,0.5529116670056268,0.5508779065826046,0.5293200460985696,0.5439631211443292,0.5339299030574198,0.5520981628364179,0.5275574537319504,0.5375906718188598,0.5415226086367027,0.5573859399362755,0.5430140329469189,0.5238966849705105,0.5416581926649041,0.5091180258965494,0.5434207850315232,0.5255236933089282,0.5313538065215918,0.5412514405802996,0.554403091315843,0.5404379364110907,0.541929360721307,0.5346078231984273,0.5401667683546878,0.5276930377601519,0.5557589315978577,0.551826994780015,0.5378618398752627,0.5069486814453258,0.5465392176801572,0.5504309814526072,0.627618466544641
80,0.355501321944275,0.511287370347773,0.606331774117009,0.6005016609043454,0.6342620839265135,0.6353467561521253,0.6353467561521253,0.6360246762931326,0.35672157819808825,0.6349400040675208,0.6379228526879533,0.6358890922649312,0.5504711544980001,0.5271507016473459,0.5186089078706528,0.5183377398142499,0.5183377398142499,0.355501321944275,0.511287370347773,0.5950782997762863,0.6170429123449258,0.6361602603213341,0.6350755880957223,0.6324994915598943,0.6319571554470883,0.355501321944275,0.511287370347773,0.5891126025354213,0.6127042234424784,0.6160938241475155,0.6326350755880957,0.6361602603213341,0.6395498610263711,0.511287370347773,0.43644498678055726,0.5660633177411701,0.5492508982441868,0.5558945156260593,0.532302894719002,0.5443698732289336,0.5403023523828893,0.5214561724628839,0.5530472510338282,0.5489797301877839,0.5401667683546878,0.567147989966782,0.5438275371161277,0.5415226086367027,0.5350145752830316,0.5260660294217341,0.539624432241882,0.5244390210833164,0.5758253677716765,0.5638939732899464,0.5119652904887804,0.5567080197952681,0.5358280794522405,0.5485729781031794,0.5516914107518134,0.5474883058775676,0.5394888482136805,0.5598264524439021,0.5405735204392923,0.5381330079316656,0.5522337468646193,0.5497932343569928,0.5564368517388651,0.5644363094027524,0.536505999593248,0.5495220663005898,0.5652498135719612,0.5560300996542608,0.5179309877296454,0.529997966239577,0.5428784489187174,0.5442342892007321,0.5138634668836011,0.5625381330079317,0.5568436038234696,0.541929360721307,0.5458612975391499,0.5435563690597248,0.5706731747000203,0.539082096129076,0.5537251711748356,0.5355569113958376,0.5478950579621721,0.5321673106908006,0.541929360721307,0.5286421259575622,0.5306758863805844,0.5423361128059114,0.529726798183174,0.5577926920208799,0.548166226018575,0.5271507016473459,0.5217273405192868,0.5340654870856213,0.5179309877296454,0.5309470544369873,0.5575466321178476,0.6395498610263711
81,0.3563826181275846,0.5158294352925226,0.6023320452850655,0.5965019320724019,0.6335163717714053,0.6356857162226289,0.6356857162226289,0.635956884279032,0.35895871466341267,0.6340587078842113,0.6348722120534201,0.629448850925361,0.5506745305403024,0.5285743339434614,0.5236933089282083,0.5238288929564098,0.5238288929564098,0.3563826181275846,0.5158294352925226,0.5933834994237679,0.6142634397667954,0.6310758592637787,0.6299911870381669,0.6308046912073758,0.6344654599688156,0.3563826181275846,0.5158294352925226,0.5874178021829028,0.6119585112873703,0.6137211036539896,0.6341942919124127,0.6350077960816216,0.6367703884482407,0.5158294352925226,0.4388177072740831,0.534946783268931,0.5297945901972747,0.5194902040539624,0.5451155853840418,0.5415904006508033,0.5426750728764151,0.5188122839129551,0.5331841909023117,0.549725442342892,0.543488577045624,0.5662666937834723,0.5517592027659142,0.5513524506813098,0.5494542742864891,0.5273540776896481,0.5573181479221748,0.5292522540844689,0.5384719680021693,0.5203037082231713,0.5781980882652024,0.5586739882041896,0.5592163243169954,0.5509456985967053,0.543488577045624,0.5288455019998645,0.559080740288794,0.5327774388177072,0.5512168666531083,0.5523015388787201,0.562470340993831,0.519083451969358,0.5491831062300861,0.5348111992407294,0.5383363839739679,0.531557182563894,0.5376584638329605,0.5276252457460511,0.5216595485051861,0.5665378618398753,0.5361670395227442,0.5396922242559826,0.5582672361195851,0.5495898583146905,0.5405057284251915,0.5510812826249067,0.5544708833299438,0.5494542742864891,0.531286014507491,0.531557182563894,0.5706053826859196,0.5358958714663412,0.5326418547895058,0.5436241610738255,0.5459290895532506,0.5491831062300861,0.5527082909633245,0.5517592027659142,0.538065215917565,0.5433529930174226,0.549725442342892,0.555691139583757,0.5485051860890787,0.5453867534404447,0.5468781777506609,0.5316927665920954,0.557991046432508,0.6367703884482407
82,0.36492441190427766,0.5216595485051861,0.6087044946105349,0.6050437258490949,0.6256524981357197,0.623211985628093,0.623211985628093,0.626330418276727,0.36709375635550134,0.45522337468646196,0.6256524981357197,0.6309402752355773,0.5623347569656294,0.5382007999457664,0.531557182563894,0.5304725103382821,0.5304725103382821,0.36492441190427766,0.5216595485051861,0.5994847806928344,0.6191444647820487,0.6279574266151448,0.6275506745305403,0.6261948342485255,0.629448850925361,0.36492441190427766,0.5216595485051861,0.5965019320724019,0.6145346078231985,0.6184665446410413,0.5829435292522541,0.5821300250830452,0.5821300250830452,0.5216595485051861,0.6305335231509728,0.5269473256050438,0.5523015388787201,0.5510812826249067,0.5326418547895058,0.5428106569046166,0.5388787200867737,0.5166429394617315,0.5475560978916684,0.5517592027659142,0.5463358416378551,0.5304725103382821,0.5341332790997221,0.5319639346484984,0.5443020812148329,0.5219307165615891,0.5422683207918108,0.5265405735204393,0.5245068130974171,0.5510812826249067,0.577791336180598,0.5480984340044742,0.5405057284251915,0.5368449596637516,0.543488577045624,0.5540641312453393,0.5395566402277812,0.543759745102027,0.5144735950105077,0.5456579214968477,0.5544708833299438,0.5144735950105077,0.5570469798657718,0.5354891193817368,0.5346756152125279,0.5493186902582876,0.5684360382346959,0.5485051860890787,0.5479628499762728,0.525320317266626,0.5428106569046166,0.5430818249610196,0.5531150430479289,0.5217951325333876,0.5368449596637516,0.5441664971866315,0.5215239644769846,0.5524371229069216,0.540641312453393,0.5567758118093689,0.5555555555555556,0.547149345807064,0.537522879804759,0.5558267236119585,0.5485051860890787,0.5231509728154023,0.5304725103382821,0.5382007999457664,0.5574537319503763,0.5329130228459088,0.5297945901972747,0.5514880347095112,0.5518947867941156,0.5419971527354077,0.5692495424039048,0.5475560978916684,0.5550433492267944,0.6309402752355773
83,0.3864822723883127,0.5320995186766999,0.5893159785777236,0.5887736424649176,0.5935190834519694,0.6015185411158566,0.6015185411158566,0.601925293200461,0.38471968002169343,0.4732560504372585,0.5353535353535354,0.5657243576706664,0.5640973493322486,0.5440309131584299,0.537522879804759,0.537522879804759,0.537522879804759,0.3864822723883127,0.5320995186766999,0.5876889702393058,0.5889092264931192,0.6045013897362891,0.6028743813978713,0.6026032133414684,0.6026032133414684,0.3864822723883127,0.5320995186766999,0.5861975459290896,0.5876889702393058,0.5901294827469324,0.5914853230289472,0.5880957223239103,0.5880957223239103,0.5320995186766999,0.4590197274761033,0.5537929631889363,0.546064673581452,0.5311504304792896,0.5527082909633245,0.5456579214968477,0.5386075520303708,0.5219307165615891,0.5234221408718053,0.5330486068741103,0.5291166700562674,0.5262694054640363,0.5390143041149753,0.5443020812148329,0.5357602874381397,0.5333197749305132,0.5335909429869161,0.559080740288794,0.5251847332384245,0.5414548166226019,0.5071520574876279,0.5216595485051861,0.5189478679411565,0.5398278082841841,0.5272184936614467,0.5231509728154023,0.5436241610738255,0.5259982374076334,0.5062029692902176,0.540641312453393,0.5402345603687886,0.5470137617788624,0.5181343637719477,0.533862111043319,0.5319639346484984,0.5280319978306556,0.5273540776896481,0.5364382075791472,0.546064673581452,0.516236187377127,0.5307436783946851,0.5337265270151176,0.5372517117483561,0.5463358416378551,0.546607009694258,0.5345400311843265,0.5216595485051861,0.5387431360585723,0.5223374686461935,0.5334553589587147,0.5116263304182768,0.5288455019998645,0.5476916819198698,0.5331841909023117,0.5287099179716629,0.538065215917565,0.525320317266626,0.5269473256050438,0.5242356450410142,0.5236933089282083,0.5459290895532506,0.5171852755745373,0.5170496915463358,0.5310148464510881,0.522744220730798,0.5234221408718053,0.541344340747771,0.601925293200461
84,0.3684495966375161,0.5310148464510881,0.6087044946105349,0.6057216459901024,0.5924344112263575,0.6127720154565792,0.6127720154565792,0.6226696495152871,0.36939868483492644,0.4587485594197004,0.6219917293742797,0.6225340654870857,0.571012134770524,0.549725442342892,0.5386075520303708,0.5376584638329605,0.5376584638329605,0.3684495966375161,0.5310148464510881,0.6032811334824758,0.6120940953155718,0.6173818724154294,0.617517456443631,0.6137211036539896,0.6222628974306826,0.3684495966375161,0.5310148464510881,0.598806860551827,0.6082977425259305,0.6116873432309674,0.5922988271981561,0.589993898718731,0.589993898718731,0.5310148464510881,0.43746186699206835,0.5658599416988679,0.5516236187377127,0.5480984340044742,0.5270829096332452,0.5407768964815944,0.534404447156125,0.5555555555555556,0.5499966103992949,0.5395566402277812,0.5474205138634669,0.5638261812758457,0.5405057284251915,0.5472849298352654,0.5459290895532506,0.5646396854450546,0.5414548166226019,0.5268117415768423,0.5674869500372856,0.5626059250220324,0.5731814792217477,0.5391498881431768,0.5567758118093689,0.5422683207918108,0.5490475222018846,0.5474205138634669,0.5369805436919531,0.5264049894922378,0.522201884617992,0.5506745305403024,0.5494542742864891,0.5579960680631821,0.5486407701172802,0.5386075520303708,0.5242356450410142,0.5333197749305132,0.5579960680631821,0.5440309131584299,0.5493186902582876,0.571283302826927,0.5475560978916684,0.538065215917565,0.5464714256660566,0.5499966103992949,0.5478272659480713,0.5438953291302284,0.5228798047589994,0.5376584638329605,0.5335909429869161,0.5296590061690732,0.5060673852620161,0.5472849298352654,0.5517592027659142,0.5352179513253339,0.5398278082841841,0.543759745102027,0.5428106569046166,0.5453867534404447,0.5302013422818792,0.5265405735204393,0.5443020812148329,0.5509456985967053,0.522744220730798,0.5417259846790048,0.5638261812758457,0.5489119381736831,0.5489219814350315,0.6226696495152871
85,0.37814385465392175,0.5366415836214494,0.5853162497457799,0.5870788421123991,0.5991458206223307,0.6033489254965765,0.6033489254965765,0.6049759338349943,0.3804487831333469,0.4725103382821504,0.5440987051725307,0.5690461663616027,0.572842519151244,0.5587417802182902,0.5446410412853366,0.5430140329469189,0.5430140329469189,0.37814385465392175,0.5366415836214494,0.5652498135719612,0.6029421734119721,0.6139244796962918,0.6057894380042032,0.6076876143990237,0.6114839671886652,0.37814385465392175,0.5366415836214494,0.5637583892617449,0.5901972747610331,0.5901972747610331,0.5916886990712494,0.5842315775201681,0.5842315775201681,0.5366415836214494,0.45596908684157006,0.5485729781031794,0.5594197003592977,0.5470815537929632,0.5466748017083588,0.5375906718188598,0.526879533590943,0.5546742593722459,0.5514202426954105,0.5443698732289336,0.5526404989492237,0.5586061961900888,0.54220052877771,0.5454545454545454,0.5367771676496509,0.5168463155040336,0.5306758863805844,0.5236255169141075,0.5519625788082164,0.5558945156260593,0.5672835739949834,0.5468103857365603,0.5186089078706528,0.5356924954240391,0.5468103857365603,0.5298623822113755,0.5270151176191444,0.5436919530879263,0.5036946647684902,0.5247101891397193,0.5233543488577046,0.5428784489187174,0.5546742593722459,0.536505999593248,0.5278286217883533,0.5279642058165548,0.5355569113958376,0.5304047183241815,0.5461324655955528,0.5241678530269134,0.5346078231984273,0.5355569113958376,0.5431496169751203,0.5546742593722459,0.539082096129076,0.5458612975391499,0.5263371974781371,0.5497932343569928,0.5276930377601519,0.5468103857365603,0.5423361128059114,0.5257948613653312,0.5378618398752627,0.5373195037624567,0.5424716968341129,0.5416581926649041,0.5286421259575622,0.5416581926649041,0.5238966849705105,0.5267439495627415,0.5576571079926784,0.5594197003592977,0.5446410412853366,0.5491153142159854,0.5546742593722459,0.5234899328859061,0.5421503124709687,0.6049759338349943
86,0.3703477730323368,0.5296590061690732,0.5970442681852077,0.5967731001288048,0.595688427903193,0.6135855196257881,0.6135855196257881,0.6135855196257881,0.37238153345535896,0.4647142566605654,0.6152125279642058,0.6120940953155718,0.5680292861500915,0.552843874991526,0.5376584638329605,0.5356247034099383,0.5356247034099383,0.3703477730323368,0.5296590061690732,0.5966375161006033,0.6088400786387363,0.6123652633719748,0.601925293200461,0.6030099654260728,0.6114161751745645,0.3703477730323368,0.5296590061690732,0.5971798522134093,0.5986712765236255,0.5986712765236255,0.5875533862111043,0.577791336180598,0.577791336180598,0.5296590061690732,0.4595620635889092,0.5334553589587147,0.5265405735204393,0.5257270693512305,0.5550132194427496,0.550267778455698,0.5615212527964206,0.5604365805708088,0.5399633923123855,0.5532506270761305,0.5367093756355501,0.5514880347095112,0.5478272659480713,0.5327774388177072,0.546064673581452,0.5443020812148329,0.5358958714663412,0.5604365805708088,0.5291166700562674,0.5449800013558402,0.5657243576706664,0.5193546200257609,0.5555555555555556,0.5478272659480713,0.553386211104332,0.5329130228459088,0.5495898583146905,0.5457935055250491,0.5617924208528235,0.5449800013558402,0.5470137617788624,0.5216595485051861,0.5600298284862043,0.5325062707613043,0.5276252457460511,0.540641312453393,0.5348111992407294,0.5489119381736831,0.5457935055250491,0.5230153887872009,0.5391498881431768,0.5398278082841841,0.5346756152125279,0.5585384041759881,0.5444376652430344,0.5314215985356925,0.5388787200867737,0.5536573791607349,0.5353535353535354,0.5509456985967053,0.5241000610128127,0.5494542742864891,0.5405057284251915,0.5405057284251915,0.531557182563894,0.5257270693512305,0.550267778455698,0.5352179513253339,0.5536573791607349,0.5521659548505186,0.5217951325333876,0.5536573791607349,0.5201681241949698,0.537522879804759,0.5562334756965629,0.5325062707613043,0.5463458848992032,0.6152125279642058
87,0.3656701240593858,0.5226764287166972,0.6018575011863603,0.5973832282557114,0.621652769303776,0.6231441936139923,0.6231441936139923,0.6250423700088129,0.367432716426005,0.462205952138838,0.5434207850315232,0.6257202901498203,0.6257202901498203,0.6257202901498203,0.5304047183241815,0.529726798183174,0.529726798183174,0.3656701240593858,0.5226764287166972,0.5918242830994509,0.609992542878449,0.6141956477526948,0.5922310351840553,0.6181275845705376,0.6239576977832011,0.3656701240593858,0.5226764287166972,0.5869432580841977,0.6083655345400312,0.6105348789912548,0.6228730255575893,0.5689105823334011,0.5689105823334011,0.5226764287166972,0.44376652430343705,0.5318961426343977,0.5420649447495085,0.5260660294217341,0.5526404989492237,0.5392176801572774,0.535963663480442,0.557250355908074,0.5436919530879263,0.5510134906108061,0.5465392176801572,0.5358280794522405,0.5403023523828893,0.5397600162700834,0.5371839197342553,0.5262016134499355,0.5561656836824622,0.5207782523218765,0.5632160531489391,0.5248457731679208,0.5398956002982849,0.5465392176801572,0.5565724357670666,0.5449122093417396,0.5519625788082164,0.5552165954850519,0.5595552843874991,0.5510134906108061,0.5088468578401464,0.5340654870856213,0.5238966849705105,0.5232187648295031,0.5264727815063386,0.5420649447495085,0.5596908684157006,0.5403023523828893,0.5363704155650464,0.545318961426344,0.5164395634194292,0.5305403023523829,0.5354213273676361,0.545047793369941,0.5533184190902312,0.5247101891397193,0.5473527218493661,0.5458612975391499,0.545047793369941,0.5426072808623145,0.5656565656565656,0.5412514405802996,0.5125076266015863,0.5554877635414548,0.557521523964477,0.5369127516778524,0.5495220663005898,0.5527760829774253,0.55413192325944,0.5384041759880686,0.5306758863805844,0.5351501593112331,0.5415226086367027,0.5542675072876415,0.5535895871466341,0.5385397600162701,0.539624432241882,0.5492508982441868,0.5497028450048584,0.6257202901498203
88,0.35828079452240524,0.5231509728154023,0.6092468307233407,0.6062639821029083,0.5948749237339841,0.6146701918513999,0.6146701918513999,0.6331096196868009,0.3608568910582333,0.6324316995457935,0.6332452037150024,0.6329740356585994,0.5696562944885093,0.5463358416378551,0.5329130228459088,0.5322351027049014,0.5322351027049014,0.35828079452240524,0.5231509728154023,0.6030099654260728,0.6164327842180192,0.6257880821639211,0.62660158633313,0.6219917293742797,0.6332452037150024,0.35828079452240524,0.5231509728154023,0.5989424445800284,0.6125008474001763,0.6156192800488103,0.5955528438749915,0.5908074028879398,0.5908074028879398,0.5231509728154023,0.6343298759406142,0.5372517117483561,0.5334553589587147,0.5510812826249067,0.5569113958375703,0.5445732492712358,0.5586739882041896,0.5579960680631821,0.5541997152735407,0.5422683207918108,0.547149345807064,0.5673513660090841,0.5517592027659142,0.5456579214968477,0.5468781777506609,0.5213883804487831,0.5411836485661989,0.5356247034099383,0.5151515151515151,0.5621991729374279,0.5495898583146905,0.5365737916073486,0.5371161277201546,0.5415904006508033,0.5585384041759881,0.5480984340044742,0.5364382075791472,0.5448444173276388,0.5161006033489255,0.5505389465121009,0.5573181479221748,0.5643685173886516,0.5239644769846112,0.55596230764016,0.5626059250220324,0.5242356450410142,0.5674869500372856,0.5480984340044742,0.5189478679411565,0.5288455019998645,0.533862111043319,0.5509456985967053,0.5560978916683614,0.5236933089282083,0.5390143041149753,0.5391498881431768,0.5672157819808826,0.5428106569046166,0.5715544708833299,0.5603009965426072,0.506880889431225,0.5470137617788624,0.533862111043319,0.5331841909023117,0.5456579214968477,0.5615212527964206,0.552843874991526,0.5449800013558402,0.559080740288794,0.555691139583757,0.5425394888482137,0.5574537319503763,0.5197613721103654,0.5318283506202969,0.5386075520303708,0.5566402277811674,0.5618627236822613,0.6343298759406142
89,0.36119585112873703,0.5168463155040336,0.6072808623144194,0.6021286692427632,0.6339909158701105,0.6342620839265135,0.6342620839265135,0.6337197478137075,0.3639075316927666,0.46017219171581586,0.6322283235034913,0.6330418276727001,0.5522337468646193,0.5280997898447563,0.5218629245474883,0.5224052606602942,0.5224052606602942,0.36119585112873703,0.5168463155040336,0.5949427157480849,0.6194834248525524,0.6348044200393194,0.633855331841909,0.6334485797573046,0.6236865297267982,0.36119585112873703,0.5168463155040336,0.5897905226764287,0.6155514880347095,0.6183987526269406,0.6308724832214765,0.6322283235034913,0.6350755880957223,0.5168463155040336,0.44403769235984003,0.5355569113958376,0.5407091044674938,0.5271507016473459,0.5279642058165548,0.5340654870856213,0.5407091044674938,0.5587417802182902,0.5531828350620297,0.5510134906108061,0.5446410412853366,0.5377262558470612,0.5470815537929632,0.5388109280726731,0.5516914107518134,0.5214561724628839,0.5526404989492237,0.5760965358280794,0.5724357670666396,0.5522337468646193,0.5163039793912277,0.551826994780015,0.5557589315978577,0.5516914107518134,0.5385397600162701,0.5580638600772829,0.5346078231984273,0.5596908684157006,0.5148125550810114,0.5485729781031794,0.5188800759270558,0.5480306419903735,0.5232187648295031,0.5595552843874991,0.5624025489797302,0.5508779065826046,0.5285065419293608,0.5594197003592977,0.5516914107518134,0.5276930377601519,0.5538607552030371,0.5411158565520982,0.5590129482746933,0.5614534607823198,0.5577926920208799,0.5385397600162701,0.5537251711748356,0.5493864822723883,0.5317605586061962,0.5352857433394346,0.5535895871466341,0.5355569113958376,0.5493864822723883,0.5413870246085011,0.5469459697647617,0.5262016134499355,0.5358280794522405,0.5440987051725307,0.5613178767541184,0.55413192325944,0.5470815537929632,0.529997966239577,0.5225408446884957,0.5363704155650464,0.5678259101077893,0.5527760829774253,0.5526254340572014,0.6350755880957223
90,0.36526337197478137,0.5278286217883533,0.6095857907938445,0.6056538539760016,0.6296522269676632,0.6291098908548572,0.6291098908548572,0.6263982102908278,0.3675683004542065,0.46044335977221884,0.5327096468036066,0.6300589790522676,0.5626737170361331,0.5382685919598671,0.5360992475086435,0.5358280794522405,0.5358280794522405,0.36526337197478137,0.5278286217883533,0.600637244932547,0.6194834248525524,0.6285675547420514,0.628160802657447,0.6304657311368721,0.6246356179242085,0.36526337197478137,0.5278286217883533,0.5965697240865027,0.6158226560911124,0.619076672767948,0.6231441936139923,0.5809775608433326,0.5809775608433326,0.5278286217883533,0.6277540505728425,0.5379974239034642,0.5442342892007321,0.5291844620703681,0.5497932343569928,0.5404379364110907,0.5295912141549726,0.5213205884346824,0.5469459697647617,0.5510134906108061,0.5445054572571351,0.5379974239034642,0.5363704155650464,0.547623889905769,0.5394888482136805,0.5649786455155583,0.5400311843264863,0.5723001830384381,0.5279642058165548,0.511287370347773,0.5119652904887804,0.541929360721307,0.5369127516778524,0.5381330079316656,0.5415226086367027,0.5462680496237543,0.5331163988882109,0.5542675072876415,0.5713510948410278,0.5320317266625991,0.5549454274286489,0.5163039793912277,0.5228120127448986,0.5552165954850519,0.5253881092807268,0.5306758863805844,0.5675547420513863,0.5462680496237543,0.560639956613111,0.5674191580231849,0.539624432241882,0.5472171378211647,0.5552165954850519,0.5451833773981425,0.5537251711748356,0.5350145752830316,0.5249813571961223,0.5454545454545454,0.5363704155650464,0.5557589315978577,0.5563012677106637,0.5492508982441868,0.5503355704697986,0.554403091315843,0.5431496169751203,0.5434207850315232,0.5497932343569928,0.5434207850315232,0.5286421259575622,0.5413870246085011,0.5496576503287912,0.5218629245474883,0.5527760829774253,0.5446410412853366,0.5675547420513863,0.5539963392312386,0.5550860330875245,0.6300589790522676
