,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,average_model,optimal_clustering
56,0.4975622968580715,0.5740339472733839,0.5664499819429397,0.5592271578187071,0.5578728782954135,0.5545323221379559,0.5529071867100036,0.5494763452509931,0.4975622968580715,0.4975622968580715,0.4975622968580715,0.4975622968580715,0.4975622968580715,0.4975622968580715,0.4975622968580715,0.4975622968580715,0.4975622968580715,0.4975622968580715,0.5396352473817263,0.4974720115565186,0.5190501986276634,0.49656915854098954,0.4888046226074395,0.4869086312748285,0.4964788732394366,0.4975622968580715,0.5775550740339472,0.5747562296858072,0.5740339472733839,0.5734019501625135,0.516612495485735,0.516612495485735,0.548663777537017,0.47526182737450345,0.4886240520043337,0.5004514265077645,0.5060491152040448,0.5036114120621162,0.5055976886962803,0.5052365474900686,0.52715581236708,0.5775550740339472
57,0.4962983026363308,0.5334958468761286,0.5451426507764536,0.539815817984832,0.5359335500180571,0.5383712531599856,0.5258215962441315,0.5026182737450343,0.4962983026363308,0.4962983026363308,0.4962983026363308,0.4962983026363308,0.4962983026363308,0.4962983026363308,0.4962983026363308,0.4962983026363308,0.4962983026363308,0.4962983026363308,0.4858252076561936,0.5003611412062117,0.5018057060310581,0.49304803178042617,0.4833875045142651,0.4841097869266883,0.49223546406644997,0.4962983026363308,0.5325027085590466,0.5464969302997472,0.5411700975081257,0.5409895269050199,0.5406283856988082,0.5367461177320332,0.5361141206211629,0.48717948717948717,0.49720115565185985,0.4949440231130372,0.4984651498736006,0.5036114120621162,0.5043336944745396,0.4967497291440953,0.5162781054799834,0.5464969302997472
58,0.5875315998555435,0.6259028530155291,0.6250902853015529,0.6255417118093174,0.5846424702058505,0.5769682195738534,0.5688425424340917,0.5808504875406284,0.5875315998555435,0.5875315998555435,0.5875315998555435,0.5875315998555435,0.5875315998555435,0.5875315998555435,0.5875315998555435,0.5875315998555435,0.5875315998555435,0.5875315998555435,0.5830173347778982,0.5078096785843265,0.5489797760924522,0.5258667388949079,0.4413596966413868,0.39874503430841457,0.5265890213073312,0.5875315998555435,0.6251805706031058,0.6228331527627302,0.5593625857710365,0.5122336583604189,0.5073582520765619,0.46284759841097867,0.45381906825568796,0.604595521849043,0.5901498736005778,0.49516973636691947,0.4955308775731311,0.5070873961719032,0.4969754423979776,0.5072679667750091,0.5773728314808128,0.6259028530155291
59,0.5765619357168653,0.6065366558324304,0.5976886962802456,0.596334416756952,0.5331347056699169,0.5348501263994222,0.5161610689779704,0.49431202600216684,0.5765619357168653,0.5765619357168653,0.5765619357168653,0.5765619357168653,0.5765619357168653,0.5765619357168653,0.5765619357168653,0.5765619357168653,0.5765619357168653,0.5765619357168653,0.45539906103286387,0.45747562296858074,0.42443120260021666,0.4194655110148068,0.4866377753701697,0.4235283495846876,0.41648609606356085,0.5765619357168653,0.6068075117370892,0.5824304803178043,0.5604911520404479,0.5597688696280245,0.5454135066811123,0.536926688335139,0.49070061394005055,0.5865836041892379,0.5767425063199711,0.5043336944745396,0.5016251354279523,0.519411339833875,0.49404117009750814,0.4919646081617913,0.5654468119256852,0.6068075117370892
60,0.57981220657277,0.6107800650054171,0.6004875406283857,0.6003069700252799,0.5347598410978692,0.5336764174792343,0.5153485012639942,0.4923257493680029,0.57981220657277,0.57981220657277,0.57981220657277,0.57981220657277,0.57981220657277,0.57981220657277,0.57981220657277,0.57981220657277,0.57981220657277,0.57981220657277,0.4558504875406284,0.46045503791982667,0.4223546406644998,0.47156013001083424,0.48456121343445285,0.4123329721921271,0.41242325749368003,0.57981220657277,0.6119537739256049,0.5871253159985554,0.5635608522932467,0.5616648609606356,0.5451426507764536,0.5362946912242686,0.4897977609245215,0.5896533044420368,0.5816179126038281,0.5046948356807511,0.49837486457204766,0.519411339833875,0.5051462621885157,0.5052365474900686,0.5678677955673261,0.6119537739256049
61,0.5799927771758757,0.6133080534488985,0.6032863849765259,0.6037378114842904,0.5348501263994222,0.5353918382087396,0.5173347778981582,0.49413145539906106,0.5799927771758757,0.5799927771758757,0.5799927771758757,0.5799927771758757,0.5799927771758757,0.5799927771758757,0.5799927771758757,0.5799927771758757,0.5799927771758757,0.5799927771758757,0.5518237630913687,0.49548573492235465,0.48465149873600577,0.41639581076200793,0.4123329721921271,0.4354460093896714,0.41531238714337304,0.5799927771758757,0.6150234741784038,0.590465872156013,0.5658179848320694,0.5646442759118816,0.5504694835680751,0.5417118093174431,0.49476345250993137,0.5918201516793066,0.5827916215240159,0.4895269050198628,0.4996388587937884,0.47670639219934996,0.5066811123149151,0.499006861682918,0.5696099674972914,0.6150234741784038
62,0.4888949079089924,0.5474900686168291,0.5592271578187071,0.5531780426146623,0.5455940772842182,0.5521849042975804,0.5366558324304803,0.5300650054171181,0.4888949079089924,0.4888949079089924,0.4888949079089924,0.4888949079089924,0.4888949079089924,0.4888949079089924,0.4888949079089924,0.4888949079089924,0.4888949079089924,0.4888949079089924,0.5231130371975442,0.4919646081617913,0.5184182015167931,0.4945828819068256,0.4962080173347779,0.49413145539906106,0.5053268327916215,0.4888949079089924,0.5468580715059588,0.5576020223907547,0.5537197544239798,0.5539003250270856,0.5531780426146623,0.5501986276634164,0.5501083423618635,0.4782412423257494,0.4887143373058866,0.5070422535211268,0.4975622968580715,0.49702058504875407,0.501986276634164,0.5071325388226796,0.5198059200406617,0.5592271578187071
63,0.5654117009750813,0.612360057782593,0.6044149512459371,0.6052275189599133,0.5401318165402672,0.54238894907909,0.5243318887685084,0.5029342723004695,0.5654117009750813,0.5654117009750813,0.5654117009750813,0.5654117009750813,0.5654117009750813,0.5654117009750813,0.5654117009750813,0.5654117009750813,0.5654117009750813,0.5654117009750813,0.5522300469483568,0.49796858071505956,0.4920097508125677,0.42194835680751175,0.43567172264355364,0.4576110509209101,0.46068075117370894,0.5654117009750813,0.6141657638136512,0.5918652943300831,0.5687522571325389,0.5693842542434092,0.5562026002166848,0.5501534850126399,0.5014897074756229,0.4114752618273745,0.5687522571325389,0.5051914048392921,0.4995937161430119,0.5191856265799928,0.49291260382809676,0.49842000722282415,0.5586503350587858,0.6141657638136512
64,0.4937703141928494,0.5441495124593716,0.5543517515348502,0.548573492235464,0.5409895269050199,0.5472192127121704,0.5318707114481762,0.5254604550379198,0.4937703141928494,0.4937703141928494,0.4937703141928494,0.4937703141928494,0.4937703141928494,0.4937703141928494,0.4937703141928494,0.4937703141928494,0.4937703141928494,0.4937703141928494,0.5205850487540629,0.49792343806428313,0.5141747923438065,0.4739075478512098,0.4934091729866378,0.48681834597327556,0.4953051643192488,0.4937703141928494,0.5432466594438425,0.5526363308053449,0.548663777537017,0.5488443481401228,0.5481220657276995,0.5452329360780065,0.5450523654749007,0.4823943661971831,0.49331888768508486,0.505778259299386,0.49656915854098954,0.4960274467316721,0.49909714698447094,0.5073131094257854,0.5196888835386487,0.5543517515348502
65,0.49110689779703864,0.5458197905381004,0.5533134705669916,0.5462712170458649,0.5388678223185266,0.5475352112676056,0.5051011195377393,0.5129559407728422,0.49110689779703864,0.49110689779703864,0.49110689779703864,0.49110689779703864,0.49110689779703864,0.49110689779703864,0.49110689779703864,0.49110689779703864,0.49110689779703864,0.49110689779703864,0.5288461538461539,0.4873149151318165,0.5167479234380643,0.4988714337305887,0.5023022751895991,0.5022119898880463,0.49878114842903576,0.49110689779703864,0.5462712170458649,0.5528620440592271,0.5469934994582882,0.5469032141567353,0.5458197905381004,0.5426598049837487,0.5422083784759841,0.48243950884795955,0.4898429035752979,0.5051011195377393,0.5012188515709642,0.49796858071505956,0.49769772481040087,0.5069068255687974,0.5165941040354185,0.5533134705669916
66,0.5850036114120621,0.620124593716143,0.6096514987360058,0.6108252076561935,0.5348952690501986,0.536430119176598,0.5154839292163236,0.4910166124954857,0.5850036114120621,0.5850036114120621,0.5850036114120621,0.5850036114120621,0.5850036114120621,0.5850036114120621,0.5850036114120621,0.5850036114120621,0.5850036114120621,0.5850036114120621,0.5493409172986637,0.45878475984109784,0.49219032141567354,0.47512639942217405,0.41445467677862047,0.417795232936078,0.4511105092091008,0.5850036114120621,0.6224720115565185,0.5962892741061755,0.567668833513904,0.5664048392921632,0.5492506319971109,0.540402672444926,0.4895720476706392,0.5978241242325749,0.5887955940772842,0.4918291802094619,0.4994131455399061,0.5221650415312387,0.5046496930299748,0.4995937161430119,0.5730424809063307,0.6224720115565185
67,0.5989075478512098,0.6373690863127482,0.6364662332972192,0.6370079451065367,0.5812116287468401,0.5701065366558324,0.5645088479595521,0.5790447815095703,0.5989075478512098,0.5989075478512098,0.5989075478512098,0.5989075478512098,0.5989075478512098,0.5989075478512098,0.5989075478512098,0.5989075478512098,0.5989075478512098,0.5989075478512098,0.590962441314554,0.49995485734922357,0.5496117732033226,0.5245124593716143,0.4293517515348501,0.5176507764535934,0.5265890213073312,0.5989075478512098,0.6369176598049837,0.6339382448537378,0.551146623329722,0.5021217045864933,0.4971560130010834,0.4971560130010834,0.44144998194293966,0.6157006139400506,0.6019772481040087,0.4945377392560491,0.49480859516070785,0.5090736728060672,0.498510292524377,0.508261105092091,0.5841208217968782,0.6373690863127482
68,0.47097327555074037,0.5304712892741061,0.5489797760924522,0.5470837847598411,0.5428403755868545,0.5145810762007945,0.511240520043337,0.5097056699169376,0.47097327555074037,0.47097327555074037,0.47097327555074037,0.47097327555074037,0.47097327555074037,0.47097327555074037,0.47097327555074037,0.47097327555074037,0.47097327555074037,0.47097327555074037,0.4930028891296497,0.5005868544600939,0.4977880101119538,0.514039364391477,0.49110689779703864,0.504378837125316,0.5135879378837125,0.47097327555074037,0.5276724449259661,0.5485283495846877,0.5398609606356085,0.5399512459371615,0.5407638136511376,0.5144005055976887,0.5143102202961358,0.503385698808234,0.4728692668833514,0.49616287468400144,0.4978782954135067,0.5045594077284218,0.5039274106175514,0.5013091368725171,0.5032352233056459,0.5489797760924522
69,0.5987721198988805,0.6351570964247021,0.6359696641386782,0.635247381726255,0.5793607800650055,0.5695196821957386,0.5629288551823763,0.5771939328277357,0.5987721198988805,0.5987721198988805,0.5987721198988805,0.5987721198988805,0.5987721198988805,0.5987721198988805,0.5987721198988805,0.5987721198988805,0.5987721198988805,0.5987721198988805,0.5870350306970026,0.5011737089201878,0.5464969302997472,0.52329360780065,0.43129288551823763,0.5164319248826291,0.5255507403394727,0.5987721198988805,0.6346153846153846,0.6324485373781148,0.550650054171181,0.5015348501263994,0.4967497291440953,0.4945828819068256,0.44113398338750454,0.6133080534488985,0.602112676056338,0.5063199711087035,0.4939508847959552,0.48925604911520404,0.5014445648248466,0.4886240520043337,0.5832965504327007,0.6359696641386782
70,0.5095250993138317,0.5580985915492958,0.5531328999638859,0.5527717587576743,0.5515077645359335,0.5484380642831347,0.5395901047309498,0.543291802094619,0.5095250993138317,0.5095250993138317,0.5095250993138317,0.5095250993138317,0.5095250993138317,0.5095250993138317,0.5095250993138317,0.5095250993138317,0.5095250993138317,0.5095250993138317,0.5279433008306248,0.5006771397616468,0.4982394366197183,0.471334416756952,0.4815366558324305,0.4696189960274467,0.48749548573492235,0.5095250993138317,0.5623420007222825,0.5625225713253882,0.5618905742145178,0.5611682918020946,0.531554712892741,0.5320964247020585,0.5433820873961719,0.49291260382809676,0.49977428674611774,0.5035662694113399,0.5060039725532683,0.49228060671722645,0.508261105092091,0.49336403033586135,0.5296018752591523,0.5625225713253882
71,0.5037468400144457,0.5236096063560852,0.4942668833513904,0.49489888046226077,0.5160256410256411,0.48316179126038283,0.48280065005417117,0.47991152040447815,0.5037468400144457,0.5037468400144457,0.5037468400144457,0.5037468400144457,0.5037468400144457,0.5037468400144457,0.5037468400144457,0.5037468400144457,0.5037468400144457,0.5037468400144457,0.48857890935355724,0.48632177681473454,0.49002347417840375,0.4881274828457927,0.47982123510292524,0.4840646442759119,0.48243950884795955,0.5037468400144457,0.5304712892741061,0.5026634163958108,0.5300198627663416,0.5318255687973997,0.5261375947995667,0.499503430841459,0.49878114842903576,0.480092091007584,0.5075388226796678,0.5030245576020224,0.4978782954135067,0.5074485373781148,0.49733658360418925,0.49544059227157816,0.5045527199283067,0.5318255687973997
72,0.4772029613578909,0.5460906464427591,0.561800288912965,0.5574665944384254,0.5542163235825208,0.5536746117732033,0.5450072228241243,0.5387775370169736,0.4772029613578909,0.4772029613578909,0.4772029613578909,0.4772029613578909,0.4772029613578909,0.4772029613578909,0.4772029613578909,0.4772029613578909,0.4772029613578909,0.4772029613578909,0.48722462983026366,0.49914228963524737,0.4977880101119538,0.5127753701697364,0.5013994221740701,0.48343264716504153,0.5074485373781148,0.4772029613578909,0.5441946551101481,0.5599945828819068,0.5584597327555074,0.5585500180570603,0.5580985915492958,0.5546677500902853,0.553945467677862,0.5007674250631997,0.4791892379920549,0.49742686890574217,0.5001354279523293,0.5046496930299748,0.5054622607439508,0.499503430841459,0.5175604911520404,0.561800288912965
73,0.5651408450704225,0.5738985193210545,0.5662242686890574,0.5609877211989888,0.4982394366197183,0.4883080534488985,0.4756681112314915,0.4768418201516793,0.5651408450704225,0.5651408450704225,0.5651408450704225,0.5651408450704225,0.5651408450704225,0.5651408450704225,0.5651408450704225,0.5651408450704225,0.5651408450704225,0.5651408450704225,0.4778349584687613,0.4845160707836764,0.4887594799566631,0.48171722643553627,0.45851390393643915,0.42709461899602746,0.4228512098230408,0.5651408450704225,0.5733568075117371,0.4327825929938606,0.5219844709281329,0.5209913326110509,0.46031960996749727,0.4591459010473095,0.4847869266883351,0.5742596605272662,0.564689418562658,0.5056428313470567,0.4996840014445648,0.4844257854821235,0.4943571686529433,0.5032051282051282,0.5351494054545697,0.5742596605272662
74,0.6009389671361502,0.6402130733116649,0.6407547851209823,0.6396713615023474,0.5776453593355002,0.5697002527988444,0.5608522932466594,0.5762910798122066,0.6009389671361502,0.6009389671361502,0.6009389671361502,0.6009389671361502,0.6009389671361502,0.6009389671361502,0.6009389671361502,0.6009389671361502,0.6009389671361502,0.6009389671361502,0.5920007222824124,0.4622607439508848,0.547670639219935,0.5216684723726978,0.4996388587937884,0.5127302275189599,0.531148429035753,0.6009389671361502,0.6386782231852655,0.6358793788371253,0.5469483568075117,0.4973817262549657,0.4916034669555796,0.5018959913326111,0.4702961357890935,0.6170097508125677,0.6049115204044782,0.5040628385698809,0.4942217407006139,0.4847417840375587,0.4981942939689419,0.4875406283856988,0.585928199777965,0.6407547851209823
75,0.5115113759479957,0.5502437703141928,0.5427500902853015,0.5464517876489707,0.5450072228241243,0.5422083784759841,0.4865926327193933,0.5367009750812568,0.5115113759479957,0.5115113759479957,0.5115113759479957,0.5115113759479957,0.5115113759479957,0.5115113759479957,0.5115113759479957,0.5115113759479957,0.5115113759479957,0.5115113759479957,0.527762730227519,0.4943571686529433,0.494628024557602,0.46465330444203684,0.46104189237992055,0.4805435175153485,0.47630010834236186,0.5115113759479957,0.5551191765980499,0.553945467677862,0.5529523293607801,0.5523203322499097,0.5327284218129289,0.5329992777175876,0.5385969664138678,0.4967948717948718,0.5013091368725171,0.4955308775731311,0.5063651137594799,0.49255146262188515,0.5069971108703503,0.4920097508125677,0.5256794804916871,0.5551191765980499
76,0.5725442397977609,0.599720115565186,0.5907818707114482,0.5906013001083423,0.5281238714337306,0.5298392921632358,0.5129559407728422,0.4923708920187793,0.5725442397977609,0.5725442397977609,0.5725442397977609,0.5725442397977609,0.5725442397977609,0.5725442397977609,0.5725442397977609,0.5725442397977609,0.5725442397977609,0.5725442397977609,0.4597778981581798,0.4539093535572409,0.4307963163596966,0.4380191404839292,0.4231220657276995,0.41752437703141926,0.42086493318887686,0.5725442397977609,0.6017966775009028,0.5785933550018058,0.5545774647887324,0.5517786204405922,0.539409534127844,0.5304712892741061,0.49246117732033223,0.583197905381004,0.5736276634163958,0.4902943300830625,0.49986457204767065,0.47846695557963165,0.5039274106175514,0.5035662694113399,0.5610479114000241,0.6017966775009028
77,0.48212351029252437,0.5518237630913687,0.5562477428674611,0.5249187432286024,0.5264535933550019,0.5257313109425785,0.5400866738894908,0.526182737450343,0.48212351029252437,0.48212351029252437,0.48212351029252437,0.48212351029252437,0.48212351029252437,0.48212351029252437,0.48212351029252437,0.48212351029252437,0.48212351029252437,0.48212351029252437,0.48573492235464066,0.5068616829180209,0.5041531238714337,0.503882267966775,0.49665944384254246,0.493138317081979,0.4973817262549657,0.48212351029252437,0.5536294691224268,0.5578728782954135,0.5578728782954135,0.5579631635969664,0.5381003972553269,0.5381003972553269,0.5279884434814013,0.5037016973636692,0.48140122788010115,0.49801372336583605,0.5016251354279523,0.5045142650776454,0.5043336944745396,0.4962983026363308,0.513756804836617,0.5579631635969664
78,0.458694474539545,0.573537378114843,0.5780516431924883,0.5486186348862405,0.5499729144095341,0.5494312026002167,0.5312838569880823,0.5506951968219573,0.458694474539545,0.458694474539545,0.458694474539545,0.458694474539545,0.458694474539545,0.458694474539545,0.458694474539545,0.458694474539545,0.458694474539545,0.458694474539545,0.5393192488262911,0.5046496930299748,0.5383261105092091,0.5261375947995667,0.5210816179126039,0.520901047309498,0.5239707475622969,0.458694474539545,0.5748916576381365,0.5797670639219935,0.5796767786204406,0.5794962080173348,0.5611682918020946,0.5611682918020946,0.5518689057421452,0.5156644998194294,0.4564373420007223,0.498510292524377,0.49796858071505956,0.5061845431563742,0.5034759841097869,0.5049205489346335,0.5143470031967685,0.5797670639219935
79,0.6073040808956301,0.6449530516431925,0.6399873600577826,0.6405290718671001,0.5378746840014446,0.5328187071144818,0.5190953412784398,0.5376038280967859,0.6073040808956301,0.6073040808956301,0.6073040808956301,0.6073040808956301,0.6073040808956301,0.6073040808956301,0.6073040808956301,0.6073040808956301,0.6073040808956301,0.6073040808956301,0.5803087757313109,0.4766612495485735,0.45860418923799207,0.4496659443842542,0.49363488624052004,0.4757583965330444,0.4968851570964247,0.6073040808956301,0.6469393282773565,0.630868544600939,0.5159353557240881,0.519005055976887,0.5032051282051282,0.5191856265799928,0.46943842542434094,0.6200343084145901,0.6109154929577465,0.5071776814734561,0.5040176959191044,0.4804532322137956,0.5042885518237631,0.49219032141567354,0.5840271925952677,0.6469393282773565
80,0.5782322137955941,0.6157908992416035,0.6068526543878656,0.6080263633080535,0.5341729866377753,0.5351661249548574,0.5155742145178764,0.49327374503430843,0.5782322137955941,0.5782322137955941,0.5782322137955941,0.5782322137955941,0.5782322137955941,0.5782322137955941,0.5782322137955941,0.5782322137955941,0.5782322137955941,0.5782322137955941,0.5512369086312748,0.46140303358613216,0.49119718309859156,0.43070603105814376,0.4189689418562658,0.41445467677862047,0.4544510653665583,0.5782322137955941,0.6176868905742146,0.593851570964247,0.5642379920548934,0.5635157096424702,0.5480769230769231,0.5404929577464789,0.4930028891296497,0.5915944384254244,0.5813019140483929,0.49002347417840375,0.4996840014445648,0.4790086673889491,0.5078096785843265,0.4996840014445648,0.56900639353691,0.6176868905742146
81,0.4883983387504514,0.549070061394005,0.5566540267244493,0.5506049115204045,0.5441946551101481,0.5505146262188516,0.5343535572408812,0.5068165402672445,0.4883983387504514,0.4883983387504514,0.4883983387504514,0.4883983387504514,0.4883983387504514,0.4883983387504514,0.4883983387504514,0.4883983387504514,0.4883983387504514,0.4883983387504514,0.5246027446731673,0.49074575659082703,0.518011917659805,0.5007674250631997,0.49796858071505956,0.5054622607439508,0.5013091368725171,0.4883983387504514,0.5491603466955579,0.5565637414228963,0.5513271939328277,0.5515077645359335,0.5503340556157458,0.5478963524738173,0.547174070061394,0.477112676056338,0.4881274828457927,0.49255146262188515,0.4971560130010834,0.5013091368725171,0.49372517154207296,0.5066359696641387,0.5179182884581945,0.5566540267244493
82,0.4699349945828819,0.5560671722643553,0.5637414228963524,0.5384615384615384,0.5400866738894908,0.5393643914770675,0.521397616468039,0.5391838208739618,0.4699349945828819,0.4699349945828819,0.4699349945828819,0.4699349945828819,0.4699349945828819,0.4699349945828819,0.4699349945828819,0.4699349945828819,0.4699349945828819,0.4699349945828819,0.4753521126760563,0.5067713976164681,0.49295774647887325,0.5112856626941134,0.510743950884796,0.5102925243770314,0.5139039364391477,0.4699349945828819,0.5596785843264717,0.5657276995305164,0.5655471289274107,0.5657276995305164,0.5500180570603106,0.5500180570603106,0.5414409534127844,0.52329360780065,0.46939328277356446,0.49792343806428313,0.5000902853015529,0.4925063199711087,0.5034308414590105,0.5001805706031058,0.5132752832283349,0.5657276995305164
83,0.46970928132899964,0.583197905381004,0.585184182015168,0.5688425424340917,0.5673979776092453,0.5658631274828458,0.570557963163597,0.5301101480678946,0.46970928132899964,0.46970928132899964,0.46970928132899964,0.46970928132899964,0.46970928132899964,0.46970928132899964,0.46970928132899964,0.46970928132899964,0.46970928132899964,0.46970928132899964,0.5450975081256771,0.5125045142650776,0.5317352834958469,0.5226164680390033,0.5128656554712893,0.5045594077284218,0.5147616468039004,0.46970928132899964,0.5868996027446731,0.5907818707114482,0.5906013001083423,0.589969302997472,0.5454586493318888,0.5454586493318888,0.5612585771036476,0.5068165402672445,0.46329902491874325,0.5006771397616468,0.4960725893824485,0.5075388226796678,0.503385698808234,0.5063651137594799,0.5229073873440071,0.5907818707114482
84,0.5970115565185987,0.6342993860599494,0.6241874322860238,0.6255417118093174,0.5217136150234741,0.5260473094980137,0.5041079812206573,0.49652401589021306,0.5970115565185987,0.5970115565185987,0.5970115565185987,0.5970115565185987,0.5970115565185987,0.5970115565185987,0.5970115565185987,0.5970115565185987,0.5970115565185987,0.5970115565185987,0.5690231130371975,0.49498916576381363,0.4727789815817985,0.4630281690140845,0.4988714337305887,0.41752437703141926,0.47765438786565545,0.5970115565185987,0.6363759479956663,0.6132629107981221,0.5590014445648248,0.5592723004694836,0.5456392199349945,0.5450072228241243,0.48207836764174794,0.6109154929577465,0.6006229685807151,0.492732033224991,0.4982394366197183,0.5237901769591911,0.5022119898880463,0.49869086312748284,0.5796934981207281,0.6363759479956663
85,0.5041531238714337,0.5645539906103286,0.557421451787649,0.5585048754062839,0.5578728782954135,0.5542614662332972,0.5445106536655833,0.548573492235464,0.5041531238714337,0.5041531238714337,0.5041531238714337,0.5041531238714337,0.5041531238714337,0.5041531238714337,0.5041531238714337,0.5041531238714337,0.5041531238714337,0.5041531238714337,0.5386421090646443,0.49449259660527267,0.5173347778981582,0.48392921632358255,0.4899783315276273,0.47959552184904297,0.4919646081617913,0.5041531238714337,0.5689779703864211,0.5670819790538101,0.5662694113398339,0.5656374142289635,0.5397255326832792,0.5401769591910437,0.5497472011556519,0.487360057782593,0.4934091729866378,0.4978331527627302,0.49259660527266164,0.49052004333694477,0.49476345250993137,0.507854821235103,0.5299914396158528,0.5689779703864211
86,0.5641025641025641,0.5794510653665583,0.5721379559407729,0.5682556879739978,0.5063199711087035,0.4962080173347779,0.466955579631636,0.46758757674250634,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.5641025641025641,0.4823943661971831,0.47842181292885516,0.44068255687973995,0.42984832069339113,0.4304803178042615,0.43860599494402314,0.4297580353918382,0.5641025641025641,0.5789093535572409,0.5565185987721198,0.5298844348140123,0.5278981581798483,0.45449620801733476,0.453322499097147,0.4810400866738895,0.5754785120982304,0.5640122788010112,0.493138317081979,0.5002708559046587,0.4815817984832069,0.4967497291440953,0.5044239797760924,0.540133488490296,0.5794510653665583
87,0.5017154207295053,0.5669014084507042,0.560310581437342,0.5587757313109426,0.5583243048031781,0.5548934633441676,0.5471289274106176,0.5502889129649693,0.5017154207295053,0.5017154207295053,0.5017154207295053,0.5017154207295053,0.5017154207295053,0.5017154207295053,0.5017154207295053,0.5017154207295053,0.5017154207295053,0.5017154207295053,0.5391838208739618,0.5046045503791983,0.5050559768869628,0.4815817984832069,0.49295774647887325,0.4910617551462622,0.4851029252437703,0.5017154207295053,0.5704225352112676,0.5683459732755507,0.5679848320693391,0.5671722643553629,0.5428855182376309,0.5425243770314193,0.5511917659804983,0.48420007222824124,0.4916034669555796,0.5002708559046587,0.4936800288912965,0.5076742506319971,0.49512459371614304,0.4934091729866378,0.5296971764107914,0.5704225352112676
88,0.5804893463344167,0.6130823401950163,0.6031509570241964,0.6031509570241964,0.5319158540989527,0.5246027446731673,0.5013994221740701,0.45056879739978334,0.5804893463344167,0.5804893463344167,0.5804893463344167,0.5804893463344167,0.5804893463344167,0.5804893463344167,0.5804893463344167,0.5804893463344167,0.5804893463344167,0.5804893463344167,0.45129107981220656,0.4728692668833514,0.4942668833513904,0.4816269411339834,0.44081798483206935,0.4205940772842181,0.4590556157457566,0.5804893463344167,0.6144366197183099,0.5869898880462261,0.5620711448176237,0.5613488624052004,0.5359786926688335,0.5279433008306248,0.48063380281690143,0.5914138678223185,0.5817533405561575,0.5057331166486096,0.4982394366197183,0.5171993499458288,0.5039274106175514,0.49363488624052004,0.5650304963685245,0.6144366197183099
89,0.5318255687973997,0.46221560130010836,0.4778349584687613,0.47494582881906827,0.49291260382809676,0.46979956663055256,0.4845160707836764,0.4881274828457927,0.5318255687973997,0.5318255687973997,0.5318255687973997,0.5318255687973997,0.5318255687973997,0.5318255687973997,0.5318255687973997,0.5318255687973997,0.5318255687973997,0.5318255687973997,0.5010382809678584,0.4653755868544601,0.49977428674611774,0.4841549295774648,0.45607620079451067,0.46239617190321414,0.4601390393643915,0.5318255687973997,0.5152130733116649,0.48632177681473454,0.5048302636330806,0.5059136872517154,0.4744041170097508,0.4738624052004334,0.48207836764174794,0.534443842542434,0.5310130010834236,0.4971560130010834,0.4970657276995305,0.4902943300830625,0.49616287468400144,0.49616287468400144,0.507722737182831,0.534443842542434
