,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33
199,0,2,0,2,2,0,1,2,1,2,2,2,1,2,0,1,0,0,2,0,0,2,2,2,0,0,1,0,1,2,2,0,0
200,1,1,0,2,0,0,1,0,1,0,1,0,1,0,1,2,0,1,0,1,1,0,2,0,0,2,0,2,0,2,1,2,0
201,2,0,0,0,2,2,2,2,0,1,0,0,1,0,2,1,0,0,2,2,2,1,2,1,2,0,1,0,2,1,2,1,2
202,2,2,2,2,2,2,2,0,0,2,1,0,0,2,1,0,2,0,1,2,1,2,2,2,1,0,2,2,2,0,0,2,1
203,1,2,2,1,0,2,1,0,2,1,2,0,2,1,2,1,0,1,0,0,2,2,1,1,2,2,0,1,2,1,2,2,2
204,0,0,1,1,2,1,1,1,1,0,1,1,2,2,0,0,0,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,1
205,1,0,0,2,1,2,2,2,0,1,2,1,2,1,2,0,2,0,0,1,1,2,2,1,1,0,1,2,0,1,0,1,2
206,1,2,0,2,2,1,1,2,0,1,1,0,0,1,2,1,2,1,0,0,1,1,0,2,2,0,2,0,0,1,1,2,1
207,2,2,1,1,2,0,0,0,2,0,1,2,2,0,2,2,2,2,0,0,0,2,2,0,2,2,0,1,0,0,1,0,2
208,1,2,2,1,1,0,0,2,0,0,1,0,2,1,0,2,1,0,2,0,2,1,1,2,1,0,1,0,2,1,2,1,2
209,1,2,2,0,2,1,2,2,1,1,1,1,0,1,0,2,2,1,0,1,2,0,0,2,2,1,0,0,2,0,0,2,1
210,0,0,2,0,0,1,0,2,0,0,1,1,0,2,0,2,0,1,1,0,1,2,1,0,1,2,2,0,1,1,1,0,0
211,0,2,1,1,2,2,2,1,0,0,1,2,1,2,0,2,1,2,0,1,2,0,2,1,0,1,1,1,0,0,2,0,1
212,0,2,0,0,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,0,1,2,1,2,1,1,1,0,2,2,1,0,1
213,0,2,2,1,1,1,1,1,1,2,2,1,2,0,0,1,2,2,0,0,0,2,2,1,0,1,1,0,1,2,2,0,0
214,0,1,1,1,1,0,0,2,2,1,2,1,2,2,1,2,2,0,1,0,1,0,0,1,0,2,0,2,1,0,0,1,0
215,0,0,1,1,0,2,1,2,0,1,2,0,0,1,2,2,1,2,1,0,1,1,2,1,2,2,1,0,0,2,1,1,2
216,1,2,1,0,1,0,2,0,1,0,2,1,2,2,1,0,2,2,1,0,2,1,2,1,0,1,2,0,0,0,2,1,0
217,2,2,0,0,0,1,1,2,1,2,2,1,1,1,0,0,2,0,1,1,2,0,0,0,2,0,2,1,2,0,0,0,0
218,0,2,1,1,1,0,2,0,2,1,1,0,0,0,1,2,2,2,1,2,0,1,1,2,1,0,0,1,0,0,1,0,0
219,1,2,2,2,2,0,1,0,0,0,0,0,2,0,2,0,1,1,2,2,2,2,2,2,0,0,1,1,1,1,0,2,1
220,0,2,1,1,1,0,2,2,1,1,2,1,2,0,0,1,0,2,1,2,2,2,2,0,1,1,1,2,1,1,2,2,2
221,2,2,0,0,2,0,2,2,1,0,2,1,2,1,0,2,0,0,1,0,2,0,1,2,1,0,2,0,0,0,1,0,0
222,0,1,0,1,1,2,0,2,0,0,2,1,2,1,2,1,1,0,2,2,1,0,2,0,1,2,0,1,1,0,2,2,2
223,2,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,2,2,2,1,2,0,1,1
224,0,0,2,2,2,0,1,1,2,2,0,0,1,1,2,1,0,1,1,1,2,0,0,0,0,2,2,2,2,1,1,2,0
225,2,0,1,0,1,0,1,2,1,2,1,2,1,2,1,1,0,2,1,1,0,1,1,1,0,0,1,2,0,2,1,2,2
226,2,2,1,0,0,1,2,2,2,0,0,0,1,0,1,2,0,0,1,0,2,1,1,1,0,1,0,0,2,0,2,0,0
227,0,2,0,2,0,1,2,0,0,0,1,0,2,0,2,0,1,0,2,0,2,2,1,2,2,0,1,1,1,2,1,0,2
228,0,0,1,0,0,1,1,1,1,0,0,2,1,2,0,0,0,0,1,0,1,1,2,0,2,2,2,1,2,0,2,0,1
229,1,0,2,0,2,2,1,0,2,2,2,1,1,1,2,1,0,0,2,2,1,2,2,2,0,2,2,2,1,0,1,1,0
230,2,0,1,1,1,2,0,2,1,2,0,1,2,1,1,2,2,2,2,1,0,2,0,0,1,1,2,0,0,2,2,0,2
231,1,2,2,1,2,0,1,0,0,1,0,1,1,2,0,2,0,1,0,0,1,2,2,2,1,0,0,0,1,0,2,1,0
232,0,1,0,2,1,1,1,0,1,1,2,0,1,2,1,1,1,1,0,1,1,1,2,1,0,1,0,2,2,2,2,2,0
233,2,2,1,0,2,1,2,2,2,0,0,1,2,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,2,1
234,0,2,0,2,1,1,2,2,2,1,2,1,1,1,2,0,2,1,0,2,1,2,0,0,2,0,1,0,1,1,1,0,0
235,1,0,0,2,0,0,1,2,2,2,0,0,0,1,1,1,2,2,1,1,1,2,2,0,2,1,2,1,0,0,2,1,2
236,2,2,0,0,1,2,1,1,1,2,0,0,2,1,0,0,1,0,1,0,2,1,1,0,0,0,1,1,1,0,0,1,2
237,0,2,2,1,1,1,2,2,0,0,2,1,1,2,0,1,1,1,2,1,1,2,2,2,0,2,1,0,1,0,1,2,1
238,2,0,2,1,2,1,2,2,1,2,0,1,1,0,2,0,0,0,0,1,1,2,0,0,1,2,0,1,1,2,2,1,2
239,1,2,1,1,0,1,0,0,1,2,1,2,1,1,2,2,0,1,2,2,1,2,0,2,2,0,0,1,0,1,0,2,1
240,0,1,0,0,1,0,2,0,1,1,0,1,2,2,2,1,0,0,1,1,1,0,1,1,0,1,2,0,1,0,1,2,1
241,2,0,0,0,2,2,0,1,0,2,0,1,2,0,1,0,2,1,2,0,1,1,2,1,1,0,0,0,0,2,2,2,2
242,2,2,2,0,0,1,1,0,2,0,0,1,2,2,0,0,0,0,0,1,1,1,2,1,1,1,0,1,1,1,2,0,2
243,0,1,1,2,0,1,1,1,2,1,1,0,2,1,2,2,1,2,1,1,1,1,2,1,2,1,0,1,0,1,2,2,1
244,0,0,0,2,2,1,0,0,2,1,1,0,0,2,0,0,2,2,1,2,0,2,1,1,2,2,1,2,1,2,2,1,0
245,0,0,1,1,1,2,2,0,2,0,0,0,0,0,1,0,1,2,1,0,2,2,1,2,1,1,2,1,1,1,2,2,1
246,1,2,1,2,2,2,2,2,2,1,2,2,0,1,1,0,1,2,2,2,2,2,0,1,1,1,0,0,1,2,1,0,1
247,1,2,0,1,2,2,0,1,0,0,1,2,2,2,1,2,0,0,2,0,0,2,1,1,1,0,0,2,0,1,0,0,2
248,0,1,0,1,1,2,2,0,1,2,2,2,2,2,1,2,1,0,2,1,2,1,1,1,0,0,0,1,2,2,0,2,1
249,0,0,1,0,1,1,0,1,2,2,0,2,2,0,1,1,2,0,0,0,2,0,2,1,2,2,0,0,2,0,1,0,2
250,1,0,2,1,1,2,1,0,2,2,0,1,0,2,0,1,0,1,0,1,2,0,1,2,0,1,0,2,1,2,2,2,2
251,2,1,2,0,1,0,2,1,0,0,1,1,0,1,0,2,2,1,1,2,2,1,0,0,1,0,1,1,0,2,0,2,0
252,2,2,2,2,0,2,1,1,1,1,1,0,1,1,1,1,2,1,0,0,0,0,2,2,2,1,1,0,0,1,1,1,0
253,2,0,2,2,1,2,2,0,0,0,2,2,2,2,2,0,2,1,2,2,2,2,0,0,1,1,0,2,1,2,2,0,2
254,1,2,1,2,2,2,0,1,2,0,1,1,2,2,1,2,2,0,2,0,2,0,2,2,1,2,2,0,0,1,2,2,2
255,1,0,0,1,1,1,2,2,2,0,1,2,0,2,0,2,0,1,2,2,0,2,0,2,1,0,2,2,2,0,0,2,1
256,1,2,2,0,1,2,0,1,2,1,0,0,2,2,0,0,1,0,1,1,2,2,1,2,1,0,1,2,2,2,1,0,2
257,1,2,0,0,0,1,2,1,1,1,2,2,1,2,2,0,0,0,2,2,0,1,2,2,1,1,1,2,0,2,2,1,0
258,1,0,2,1,0,2,0,0,0,2,2,1,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,2,0,1,2
259,0,1,0,2,2,1,0,1,0,0,2,1,2,0,1,0,2,2,2,0,0,1,1,2,0,1,2,1,1,0,2,0,1
260,1,2,1,0,2,1,0,1,2,2,1,0,2,1,0,0,1,0,1,1,0,0,0,0,1,2,1,2,1,0,2,1,2
261,1,1,1,1,2,0,1,0,1,1,2,2,2,1,0,2,2,2,1,0,2,1,2,0,2,0,2,0,2,1,2,1,1
262,1,2,2,2,1,0,1,1,1,1,0,2,1,1,0,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,0,2,1
263,0,0,1,1,1,0,2,2,0,0,1,2,1,1,1,0,2,1,1,1,1,1,0,1,2,2,0,0,1,1,1,2,1
264,0,1,0,0,0,2,0,0,1,0,0,1,2,1,1,2,0,1,1,1,2,2,0,1,1,2,1,2,0,2,2,2,0
265,2,2,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,2,0,0,1,2,0,1,1,0,1,1
266,2,0,2,0,1,2,0,2,2,2,0,2,0,2,2,0,2,2,0,2,1,2,0,1,2,1,1,2,2,0,2,1,0
267,0,1,1,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,0,2,2,2,1,1,2,1,1,1,1,2,0,2
268,2,1,2,0,2,0,2,2,1,1,0,1,1,1,0,1,1,0,1,2,2,0,2,2,0,2,1,1,0,2,2,1,2
269,1,2,2,0,1,0,1,2,2,2,0,0,0,0,1,0,1,1,1,1,2,0,1,0,0,1,2,0,2,0,2,2,1
270,0,2,2,1,0,0,0,1,1,1,2,0,2,0,0,2,1,2,0,2,2,2,1,0,0,2,1,0,0,1,2,1,1
271,2,0,0,2,1,1,0,2,1,2,0,1,2,2,2,0,1,1,0,0,0,1,1,0,2,2,0,0,2,1,2,0,1
272,1,2,1,2,1,2,2,0,1,1,1,0,1,0,2,0,1,0,1,1,2,1,2,2,0,1,1,0,0,2,1,1,0
273,1,0,0,1,1,2,0,1,2,2,1,2,1,0,2,1,2,1,1,2,0,1,0,0,2,1,1,0,2,2,0,0,1
274,1,1,0,2,0,0,2,2,0,0,0,0,0,2,1,0,2,1,0,2,2,2,0,2,0,2,1,1,2,1,0,0,2
275,0,0,1,0,0,2,2,2,0,0,2,1,2,2,0,0,0,0,2,2,2,0,2,0,0,2,1,1,2,2,0,2,2
276,1,2,0,1,2,2,2,0,2,0,1,0,2,0,2,2,2,2,0,2,2,0,0,2,1,2,2,1,2,2,2,1,2
277,1,1,0,2,0,1,2,1,1,2,1,1,2,0,1,0,1,0,2,1,2,2,2,1,0,2,2,1,2,1,1,0,0
278,0,1,0,2,2,1,1,1,1,1,0,0,1,1,2,1,1,1,0,2,1,0,2,2,0,2,2,0,2,0,1,0,0
279,2,1,0,0,1,1,2,1,0,0,0,0,1,0,1,2,2,0,2,2,2,2,2,1,2,2,2,1,1,2,0,0,1
280,1,0,1,0,1,1,2,2,1,0,0,1,2,2,1,0,2,0,0,2,2,0,2,0,1,2,0,0,1,2,2,2,0
281,0,2,1,1,0,0,1,0,1,0,1,2,2,1,0,0,1,1,1,0,2,0,2,0,1,0,0,0,0,1,1,1,2
282,2,1,2,0,1,0,1,2,2,1,1,2,0,0,0,0,1,1,1,0,2,1,1,1,2,0,2,2,1,0,2,2,2
283,1,1,0,0,2,1,0,0,2,1,0,0,2,0,2,1,0,2,0,2,1,1,1,0,0,1,1,0,2,1,0,1,0
284,1,0,1,1,2,2,2,2,1,1,1,0,1,1,1,0,2,0,1,1,0,0,2,0,1,0,1,1,0,2,1,0,0
285,0,2,2,0,0,2,0,1,0,0,1,0,1,1,2,1,2,1,1,1,0,1,1,2,0,2,2,2,2,2,1,1,0
286,1,2,0,2,2,0,0,1,1,0,0,2,2,0,1,1,0,1,0,1,2,2,1,1,0,0,2,0,1,0,2,1,0
287,0,2,1,2,1,2,2,2,1,2,2,2,2,2,0,2,1,0,2,1,1,2,0,1,0,2,2,2,0,1,2,2,2
288,1,2,2,0,2,2,0,1,1,2,2,0,2,2,0,0,1,2,0,1,1,1,0,0,1,1,2,1,1,0,2,1,0
289,1,1,0,2,0,2,2,2,2,2,2,1,1,0,1,0,1,1,0,0,2,1,1,1,1,0,0,2,2,1,1,2,1
290,2,0,1,2,1,2,1,2,1,1,2,2,2,2,0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,1,2,1,2
291,1,0,2,2,2,2,2,0,1,2,1,1,0,2,0,0,0,0,1,2,1,2,0,0,2,1,0,2,2,1,0,1,0
292,2,2,1,0,1,0,2,2,1,1,1,2,0,1,1,2,0,2,1,2,2,0,2,0,0,1,2,1,0,1,1,1,2
293,0,0,0,2,1,1,1,1,2,0,2,2,2,2,2,1,1,0,1,0,1,1,0,0,0,1,2,2,0,0,1,0,1
294,1,0,1,0,0,2,1,2,2,1,0,1,0,2,1,2,0,0,2,1,2,2,0,1,2,0,2,2,2,2,2,1,1
295,1,2,1,1,1,1,0,0,1,1,0,0,2,0,2,0,0,2,1,1,2,1,2,2,1,2,0,0,1,1,0,2,2
296,2,0,0,0,2,2,1,1,0,2,0,1,0,0,0,0,1,1,0,2,1,1,1,2,2,2,0,2,1,2,0,0,1
297,2,1,0,1,2,0,2,2,0,1,2,0,1,0,1,2,1,0,2,0,0,1,0,0,0,2,1,0,0,2,2,1,0
298,2,0,1,1,2,0,1,1,1,2,2,2,0,0,1,1,2,1,1,0,2,2,1,0,2,0,1,1,1,2,1,1,2
299,0,0,0,0,0,2,2,1,0,1,1,0,2,1,0,2,2,2,0,2,2,0,1,1,2,0,1,1,2,2,0,0,2
300,0,2,1,0,0,0,0,2,1,2,1,1,0,2,2,2,1,0,0,1,2,0,0,2,2,2,1,1,2,0,1,1,0
301,1,0,0,1,2,2,2,0,2,2,2,1,0,0,1,0,2,0,2,1,0,1,2,1,0,1,1,2,1,0,1,1,2
302,2,1,1,1,2,2,0,2,2,2,0,0,2,2,1,0,0,2,0,1,1,0,1,0,0,1,0,2,1,0,1,1,0
303,2,1,1,0,2,0,2,2,1,1,2,0,2,0,2,2,1,2,2,2,2,0,1,2,2,1,2,2,2,0,0,0,2
304,2,2,2,2,2,1,2,1,0,2,1,2,0,1,1,2,0,1,1,1,2,2,0,1,2,2,1,2,2,2,1,0,1
305,2,2,2,1,0,2,2,2,2,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0
306,0,1,2,2,0,1,1,0,2,1,0,2,0,2,2,2,2,0,0,0,2,0,0,2,0,2,1,2,0,1,2,0,0
307,1,2,0,2,1,0,0,1,2,0,0,2,1,1,0,1,0,0,1,2,0,2,1,0,1,0,1,1,2,1,2,1,0
308,2,1,0,1,1,2,0,1,1,2,1,2,2,1,1,1,0,0,1,0,0,0,0,2,0,1,2,1,2,1,2,0,1
309,1,1,2,2,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,0,1,0,1,1,0,0,2
310,2,2,2,1,1,0,1,0,1,0,2,0,1,0,2,1,1,1,2,1,1,0,1,2,0,0,2,1,0,1,1,0,0
311,1,2,0,2,2,0,2,0,1,0,1,1,2,1,2,2,1,2,0,1,0,0,2,0,2,2,1,0,1,1,1,2,0
312,1,2,1,1,0,1,2,1,1,1,2,0,2,0,0,1,1,0,0,1,0,1,1,0,2,1,0,0,1,1,1,1,0
313,1,1,0,1,2,2,1,2,1,2,0,1,1,2,0,1,0,1,2,1,0,1,0,1,1,0,2,0,0,2,0,2,2
314,2,1,0,1,0,0,1,1,0,1,0,2,1,0,1,0,1,2,2,2,1,0,0,2,0,1,0,0,0,2,0,2,1
315,0,1,2,0,2,0,1,0,2,0,1,2,1,1,0,1,2,2,2,1,2,1,0,2,0,1,2,2,0,0,0,2,0
316,0,1,0,1,1,1,0,2,1,0,0,1,1,0,0,2,0,2,2,1,0,0,0,1,0,1,1,1,1,2,0,1,1
317,1,2,2,0,2,1,2,1,1,0,1,0,2,2,2,2,0,2,2,1,1,0,1,2,0,1,2,2,0,2,0,2,0
318,0,1,2,2,1,2,1,2,2,2,1,0,0,0,0,2,2,0,1,1,1,2,0,1,0,1,2,0,2,1,2,1,0
319,1,1,0,1,1,1,0,2,2,0,0,2,2,2,2,0,1,0,1,1,1,1,0,0,1,0,0,2,1,2,0,2,0
320,0,2,1,0,2,2,0,2,2,1,0,2,2,0,1,2,1,1,1,1,1,0,2,0,2,1,2,2,1,1,0,1,0
321,0,0,0,2,1,2,1,1,2,2,2,1,0,0,0,1,1,2,0,2,0,2,2,0,0,2,0,2,0,0,1,1,2
322,1,2,2,1,2,1,2,2,2,0,0,2,1,1,2,0,0,1,1,1,0,2,0,0,0,0,2,1,0,1,0,1,2
323,2,2,1,2,1,2,0,2,0,1,2,0,2,2,0,2,0,2,1,0,2,1,0,1,0,2,2,1,2,1,2,1,1
324,2,1,1,1,0,1,2,0,1,1,2,1,0,2,2,2,0,1,2,0,0,1,0,1,0,2,0,1,2,2,1,2,0
325,1,0,2,2,0,0,2,0,2,1,1,1,2,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,1
326,2,1,2,0,2,1,2,2,0,2,2,2,0,1,2,1,1,0,2,1,1,1,2,2,1,2,1,1,1,2,0,2,0
327,2,0,0,1,1,1,1,0,2,1,2,0,0,2,2,2,0,2,0,1,0,0,1,2,0,0,1,2,2,1,0,0,0
328,2,2,0,1,2,0,2,2,2,1,2,0,1,0,0,2,2,0,1,0,0,1,1,1,2,2,1,2,1,0,1,2,2
329,0,2,1,0,0,0,0,0,1,0,2,1,1,2,1,1,1,0,1,2,1,0,1,2,1,2,1,0,0,1,1,0,0
330,1,0,0,2,1,2,1,2,0,0,2,2,2,0,2,2,2,2,1,0,2,0,2,1,0,0,1,2,1,2,2,1,2
331,0,2,2,1,1,0,0,0,2,0,0,0,0,2,1,0,2,1,2,2,1,2,2,2,1,0,1,2,2,0,0,1,2
332,0,0,0,1,0,0,2,2,2,2,2,2,0,0,0,0,1,2,0,1,1,0,2,1,0,2,1,2,0,0,1,0,0
333,1,0,1,1,0,2,1,0,2,2,2,1,0,2,2,1,2,0,2,0,2,1,1,1,2,2,1,1,2,0,0,0,0
334,1,2,2,2,0,2,0,0,2,0,1,2,1,1,2,0,0,2,0,1,2,0,0,1,1,2,0,1,0,1,1,2,1
335,1,2,0,2,2,1,2,1,2,0,0,0,1,2,0,0,2,0,0,1,1,2,2,0,2,0,2,0,1,0,0,2,0
336,0,0,0,2,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,0,1,1,0,0,2
337,1,1,2,0,1,1,0,2,0,2,1,2,2,0,2,0,2,1,1,1,0,1,2,0,2,2,1,0,2,2,1,0,2
338,2,1,0,2,0,0,1,1,1,0,2,0,2,0,0,0,0,2,2,1,1,1,1,0,2,1,2,0,0,0,0,2,1
339,1,1,0,2,2,2,1,1,0,2,2,2,2,2,1,1,1,1,0,0,2,2,2,0,0,2,1,2,0,2,0,2,0
340,1,1,1,0,1,1,1,2,0,1,0,0,2,2,1,0,2,0,2,0,2,0,0,0,0,2,2,1,1,0,2,0,0
341,2,0,1,0,1,0,0,2,1,0,0,2,2,1,2,2,2,0,1,0,1,2,1,0,1,0,1,2,2,2,0,2,2
342,0,2,1,1,1,1,1,0,2,2,0,0,0,1,1,0,1,2,0,1,0,0,1,2,2,0,0,0,0,2,2,0,1
343,0,1,1,0,0,1,0,2,0,0,1,1,1,2,2,1,0,2,0,1,2,2,2,0,2,1,2,0,0,2,1,2,1
344,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,2,0,2,0,0,1,2,2,1,0,2,1,0,0,2,1,2,2
345,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,1,2,0,2,1,0,2,2,0,0,2,2,2,1,0
346,1,1,1,2,1,2,1,2,0,0,0,1,1,1,1,1,2,1,2,2,1,2,0,2,2,0,0,2,1,2,2,0,1
347,2,1,0,0,0,1,1,1,0,1,0,1,1,0,2,1,1,1,0,0,0,0,1,1,0,2,1,1,0,2,2,1,0
348,1,1,2,2,0,2,2,2,1,0,1,2,0,0,2,0,0,2,2,1,0,0,0,0,1,2,0,0,2,1,2,2,1
349,1,2,0,1,2,1,0,1,2,0,2,0,0,2,0,2,1,0,1,0,0,0,2,1,0,0,0,1,2,1,2,2,2
350,1,2,1,2,0,2,0,0,0,2,2,1,2,1,1,1,1,0,2,2,0,2,0,1,0,2,2,0,0,2,2,0,0
351,2,2,0,2,2,1,2,0,1,0,2,2,2,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1
352,1,2,1,1,1,1,2,2,0,0,0,2,0,2,0,2,1,1,1,2,1,2,2,2,2,2,0,1,1,1,1,1,0
353,0,2,0,1,0,2,2,0,0,2,2,0,2,0,1,1,2,1,2,2,0,0,2,1,0,0,2,1,2,0,2,0,1
354,0,2,2,0,2,2,1,1,0,2,1,2,0,0,2,1,0,0,1,0,2,1,0,0,2,2,0,2,1,2,1,2,1
355,2,1,1,2,2,2,0,0,0,0,1,0,0,1,2,2,1,1,0,0,1,2,1,0,1,1,1,2,1,2,0,2,2
356,2,1,1,2,1,2,1,2,2,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,2,0,2,2,1,2,1,2
357,1,0,1,0,1,2,1,0,0,0,2,1,2,0,1,2,1,0,2,0,1,0,2,0,0,1,1,0,0,2,1,2,0
358,2,2,2,1,0,2,1,1,2,1,2,0,1,0,0,1,1,1,0,2,0,1,2,2,1,2,2,0,2,0,0,1,2
359,1,1,1,1,1,1,0,1,0,2,2,1,2,2,1,0,0,2,1,1,2,0,2,1,1,1,1,1,2,0,1,0,0
360,1,2,0,0,0,1,2,2,0,1,2,1,0,1,2,2,0,0,0,2,1,1,2,1,1,2,1,0,0,0,2,1,0
361,2,1,1,0,1,1,1,0,1,0,0,0,1,1,2,1,1,2,2,2,2,1,0,0,0,2,0,2,2,0,0,2,2
362,1,1,2,2,0,0,2,1,0,0,0,2,1,0,1,1,1,2,2,1,1,2,2,1,0,0,1,0,0,1,2,1,2
363,0,1,2,2,2,1,1,0,0,1,2,0,1,1,0,2,2,1,1,2,2,0,1,2,2,0,1,1,2,2,1,2,2
364,1,0,1,1,1,0,0,2,0,2,1,1,2,0,2,0,2,0,0,1,1,1,1,2,2,2,2,2,0,0,0,0,1
365,1,2,2,0,1,1,2,1,0,0,0,2,2,0,2,0,2,2,1,0,2,1,1,1,0,1,1,0,1,1,1,2,0
366,0,1,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,1,2,2,2,0,0,1,0,2,1,1,2,1,0,1,2
367,1,2,1,1,0,0,1,1,2,0,0,2,2,0,1,0,1,2,2,1,1,0,2,2,2,1,2,1,1,1,1,2,1
368,2,0,0,0,2,2,0,2,2,1,1,0,2,0,0,2,2,1,1,0,2,0,2,2,2,0,2,1,2,2,2,1,2
369,1,0,0,0,1,0,2,2,1,2,1,0,2,2,2,2,0,1,1,2,0,2,2,2,0,1,2,0,1,0,0,0,0
370,1,1,0,0,2,2,2,2,2,2,1,2,0,0,0,1,2,1,0,0,0,0,1,0,2,1,2,2,0,0,0,2,1
371,0,1,1,0,0,0,0,1,2,2,2,1,0,2,0,2,0,2,1,0,0,1,1,0,0,0,2,1,1,0,0,1,2
372,0,1,2,1,2,2,1,0,1,1,2,0,2,0,0,0,1,1,0,1,2,0,2,2,1,1,1,2,0,0,1,1,1
373,1,0,1,1,1,1,1,2,0,1,1,2,2,1,0,2,1,1,1,2,2,0,2,2,2,2,1,1,2,2,2,0,0
374,2,2,1,1,0,0,2,2,0,2,1,2,0,0,2,0,1,2,0,0,1,2,1,2,2,2,2,0,0,1,2,2,1
375,2,1,1,0,2,2,2,2,0,1,0,2,1,2,0,1,2,2,0,1,2,1,0,0,2,1,1,2,0,1,2,2,1
376,2,2,0,1,1,2,0,0,1,2,2,2,0,2,2,0,1,2,0,2,2,1,0,0,2,2,0,1,2,0,0,2,1
377,2,2,2,2,1,2,2,0,1,1,1,0,2,1,0,1,0,2,1,0,0,2,0,1,0,2,0,0,0,1,2,2,0
378,0,1,1,2,2,1,1,2,2,2,0,1,1,2,2,2,1,1,1,0,0,0,2,2,2,0,1,1,0,2,1,0,2
379,1,2,2,2,0,1,0,2,0,1,1,2,0,2,1,2,1,1,1,1,0,1,1,1,2,1,0,1,2,2,0,1,2
380,1,0,1,1,2,2,2,1,2,1,0,1,1,2,1,0,0,2,1,2,1,0,0,1,2,1,1,1,2,2,2,2,0
381,2,2,2,1,2,2,2,0,0,0,1,1,2,2,1,1,0,0,2,0,1,2,2,1,2,2,1,2,1,1,0,0,2
382,0,0,2,0,0,0,0,0,2,2,1,0,2,1,0,0,0,2,0,1,2,2,1,1,0,1,1,2,0,0,0,2,0
383,1,0,2,0,2,1,1,1,1,0,1,0,0,2,1,0,2,0,0,0,2,2,0,2,0,1,1,0,1,1,2,0,2
384,1,0,2,2,1,2,0,2,1,1,2,0,0,2,2,2,2,2,2,1,2,2,1,2,0,1,1,0,1,2,1,2,1
385,2,1,0,2,0,0,2,1,0,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,0,1,0,1,2,0,0,0,2
386,0,1,0,2,2,2,1,0,0,2,0,0,2,2,1,0,2,0,2,2,2,0,0,1,1,2,0,0,0,0,0,0,2
387,1,0,1,2,2,1,1,2,1,2,2,0,2,1,0,1,1,2,0,0,2,2,1,2,1,0,1,2,0,2,2,0,1
388,1,2,0,0,2,2,1,0,0,1,2,2,2,0,0,2,1,1,0,1,1,1,0,0,0,0,1,1,1,0,2,2,1
389,1,0,2,2,0,0,2,0,0,0,2,0,0,2,2,1,1,0,0,2,2,2,2,0,1,2,1,1,1,2,1,0,0
390,1,0,2,0,0,2,2,0,2,0,2,2,2,1,0,1,0,1,1,1,1,2,2,1,1,0,0,2,2,0,1,1,0
391,0,2,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,2,1,0,0,1,2,2,0,1,0
392,2,2,2,2,2,1,0,1,0,1,0,0,1,2,0,2,0,2,2,0,0,1,2,0,2,2,0,2,2,2,1,0,0
393,1,0,2,0,1,2,2,2,2,1,1,0,2,1,1,2,1,1,2,2,2,0,1,0,1,0,0,0,2,0,2,1,2
394,0,1,1,0,2,0,2,2,1,2,2,1,1,2,1,2,1,2,0,2,2,0,1,0,1,2,2,2,0,2,1,2,2
395,2,0,2,1,2,2,2,0,0,2,1,2,0,2,1,0,2,1,0,2,0,2,1,2,2,1,0,0,0,1,1,1,2
396,1,2,1,2,0,2,1,2,0,1,2,2,2,2,2,1,1,2,0,2,0,0,0,2,1,0,1,1,1,0,1,2,2
397,2,0,0,0,0,0,1,0,0,2,0,1,2,1,1,1,2,2,1,0,1,2,0,0,1,0,1,2,1,2,2,2,0
398,1,1,2,1,1,2,2,0,1,0,2,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,2,1,1,1,1,1,1
399,0,2,1,1,2,1,0,0,1,1,0,2,0,2,1,0,1,0,2,2,0,0,2,2,2,1,1,0,1,0,2,0,1
400,0,1,1,1,0,1,2,1,1,1,1,2,0,1,2,2,2,2,2,1,2,1,2,0,2,0,0,0,0,1,2,1,2
