,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45
67,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,4,2,4,0,0,-1,193,194,80,60,181,10,20,72,50,137,25,45,34,164,32,87,36,100,8,202,16,61,179,202,65,133,0,38,131,23,98,71,58,91,48,169,165,75,192,4,58,201,76,1,206
68,0,1,0,3,0,1,2,1,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,2,4,2,4,0,0,-1,136,141,48,79,42,74,207,1,120,137,37,37,52,95,59,179,157,67,123,131,114,89,28,96,137,48,96,183,58,173,190,75,107,176,40,210,37,147,106,141,146,158,59,104,123
69,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,0,0,3,3,3,3,0,-1,42,25,27,140,166,180,117,103,67,119,175,127,123,149,138,30,52,143,10,129,200,138,133,173,98,8,186,136,78,43,27,146,138,203,5,117,33,102,139,37,4,123,13,190,179
70,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,4,5,4,0,-1,156,6,186,141,137,5,73,157,146,118,118,202,72,196,183,177,139,154,163,150,192,131,76,148,39,109,71,22,169,72,28,34,162,209,213,84,48,118,77,25,152,165,136,163,22
71,0,0,1,1,4,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,0,1,0,1,0,5,0,-1,190,173,66,93,137,191,173,190,83,39,139,170,111,143,27,80,4,162,44,20,10,63,10,111,58,168,210,202,52,7,152,170,137,3,31,10,140,82,16,114,127,5,85,63,180
72,0,0,1,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,1,1,1,5,5,7,0,-1,199,77,154,196,181,73,79,101,210,194,101,184,111,58,209,203,194,34,79,103,180,149,112,102,143,23,156,5,176,123,75,118,13,176,89,74,76,155,143,88,168,7,193,5,188
73,0,0,1,1,0,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,1,5,2,1,0,-1,54,48,46,169,13,146,80,152,190,212,207,85,117,6,23,140,95,173,122,151,71,177,69,170,89,80,56,122,111,151,93,145,186,172,47,177,5,127,209,185,69,77,122,92,51
74,0,0,0,3,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,4,2,4,0,0,-1,180,80,98,113,179,52,202,85,27,148,206,115,177,14,95,160,15,185,142,204,123,60,148,48,120,6,81,30,199,39,139,97,38,128,193,54,208,50,172,146,74,48,87,135,162
75,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,2,2,4,2,4,0,0,-1,26,181,173,166,195,82,135,101,101,194,71,69,176,154,170,13,93,65,176,5,51,85,46,66,72,164,69,58,111,131,99,50,194,36,113,208,24,75,212,49,88,181,20,0,14
76,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,2,2,4,2,4,0,0,-1,32,34,124,140,89,59,40,198,7,107,73,132,117,182,55,158,57,122,169,195,30,201,55,133,211,200,182,161,190,14,29,42,119,30,159,69,138,4,193,139,103,120,147,113,76
77,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,3,3,3,3,0,2,61,79,161,0,145,145,185,86,171,101,66,189,112,142,83,61,130,29,136,74,196,94,66,121,120,213,45,149,137,59,186,196,166,182,109,14,115,91,74,113,11,73,46,49,205
78,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,0,0,3,3,3,3,0,-1,13,60,47,197,45,85,37,121,206,186,99,95,101,15,45,204,73,196,68,186,175,96,129,136,73,213,35,208,77,111,140,213,50,101,88,160,47,101,128,205,157,139,155,56,155
79,0,1,2,2,2,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,3,3,0,5,0,-1,64,12,56,163,64,37,200,25,108,120,135,182,131,158,64,164,193,163,126,153,128,204,45,212,4,27,205,195,145,11,41,70,82,208,108,69,190,109,93,73,126,157,130,173,168
80,0,0,1,0,4,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,1,0,4,5,7,0,-1,26,4,84,62,64,31,37,22,181,49,212,163,105,76,197,160,119,102,149,189,198,122,164,91,169,152,174,65,141,201,96,81,55,24,18,19,74,71,185,14,87,195,164,158,181
81,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,4,2,2,1,0,-1,3,160,5,166,77,179,149,53,94,34,86,0,49,71,124,181,147,120,168,163,76,79,54,160,2,69,178,132,12,41,82,71,135,115,204,105,211,93,82,21,177,28,68,115,109
82,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,0,0,0,4,5,4,0,-1,5,70,67,77,20,184,169,204,154,213,0,165,23,115,153,144,115,192,205,134,173,85,66,162,141,109,116,175,176,3,75,119,82,9,63,108,116,48,20,113,61,126,154,81,82
83,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,0,3,3,3,3,0,-1,205,107,153,62,167,91,49,69,26,82,36,151,188,144,134,175,48,78,141,0,136,211,209,130,194,50,71,66,41,211,26,76,45,88,5,28,59,199,88,204,168,176,82,107,180
84,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,0,0,3,3,3,3,0,-1,96,106,122,175,96,145,156,201,198,140,183,60,188,198,82,91,198,161,201,46,180,18,5,10,17,95,84,23,90,36,45,58,138,8,35,35,201,191,149,72,129,34,71,5,64
85,0,1,0,0,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,0,1,0,1,0,5,0,-1,95,127,155,75,171,139,198,2,96,195,98,24,121,195,10,96,110,115,181,124,146,137,186,84,186,25,87,165,112,162,186,114,20,11,134,89,162,83,144,66,89,176,15,25,133
86,0,1,2,2,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,2,0,1,2,0,0,51,196,35,56,11,35,181,113,57,56,177,37,3,191,162,48,45,131,2,193,170,126,31,98,105,57,137,101,125,71,208,106,146,85,87,213,136,88,96,103,105,113,96,171,96
87,0,1,2,0,1,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,0,1,0,4,5,4,0,-1,136,183,151,117,144,114,213,161,34,28,124,0,106,6,188,137,97,23,146,154,82,143,87,139,170,199,144,89,26,3,166,153,78,174,67,53,70,56,124,96,107,86,50,58,64
88,0,1,2,2,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,2,3,4,2,4,0,0,-1,26,125,70,10,8,125,124,0,82,2,161,14,209,49,134,206,103,27,31,178,97,124,21,99,55,88,132,89,67,77,32,25,157,181,74,63,17,34,24,176,21,26,132,50,0
89,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,0,0,4,5,4,0,-1,211,190,190,103,106,123,161,73,187,165,88,34,46,159,52,161,131,158,204,62,38,159,51,147,176,65,31,172,1,82,124,204,129,119,34,57,188,205,95,190,184,40,209,144,173
90,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,0,3,4,5,4,0,-1,48,29,211,189,53,1,212,74,170,120,13,103,49,194,187,28,134,180,62,198,90,157,212,195,187,34,66,136,64,210,41,140,39,198,131,194,205,187,6,93,165,100,195,18,58
91,0,0,1,1,3,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,1,1,0,5,0,7,0,-1,95,190,36,123,94,114,30,0,157,46,168,139,160,102,165,110,130,50,96,152,212,117,33,79,70,41,143,158,173,11,10,53,153,35,137,200,101,80,163,181,93,78,88,109,113
92,0,1,0,0,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,0,1,0,1,0,5,0,-1,45,64,32,170,155,117,153,52,186,14,48,53,82,143,95,82,44,38,162,107,49,175,191,75,48,23,149,32,114,50,177,86,63,154,211,56,185,87,146,142,173,88,85,93,10
93,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,3,3,3,3,0,-1,17,2,206,18,183,21,87,56,94,205,6,174,110,4,104,181,130,129,12,11,75,86,103,159,44,158,153,157,77,42,212,151,103,53,36,123,100,99,112,166,133,131,69,58,114
94,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,0,0,3,4,5,4,0,-1,54,125,125,4,200,193,15,67,71,56,119,75,73,129,207,45,211,203,75,58,51,179,190,64,32,172,51,58,141,166,128,6,209,175,101,91,130,64,170,23,189,22,196,91,81
95,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,3,3,3,3,0,-1,72,177,96,122,150,79,156,104,116,191,70,27,187,33,59,5,9,4,201,106,200,177,134,198,95,177,93,18,106,195,187,144,131,212,210,150,169,3,149,98,55,17,125,34,93
96,0,0,0,3,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,2,1,2,6,6,0,-1,194,40,147,133,168,52,13,71,150,210,12,19,57,112,8,141,20,66,43,203,91,11,199,213,122,48,37,25,112,70,124,173,80,165,9,76,208,12,142,171,129,105,159,86,40
97,0,0,1,1,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,1,1,0,1,0,5,0,-1,77,70,53,168,86,65,150,208,176,53,147,178,171,89,101,139,17,10,58,68,137,71,13,77,109,180,45,136,179,209,116,48,85,164,210,22,196,60,201,70,93,26,100,204,116
98,0,1,0,3,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,2,2,4,2,4,0,0,-1,84,192,90,148,40,115,121,208,59,54,6,1,199,174,134,156,54,199,166,1,48,46,161,52,51,113,71,126,127,127,211,198,102,81,96,48,71,110,126,125,202,166,64,198,19
99,0,0,0,0,4,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,1,0,1,0,5,0,-1,97,127,87,113,128,176,91,63,202,142,169,208,201,157,179,57,31,96,22,73,131,137,171,174,68,19,58,83,206,192,16,0,201,42,97,89,53,73,84,168,136,62,65,13,154
100,0,0,1,0,4,5,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,1,0,4,5,7,0,-1,29,157,132,75,164,165,202,205,5,126,170,26,163,60,20,122,192,72,196,44,84,87,55,160,128,198,44,103,75,168,66,169,31,11,136,82,177,212,159,44,126,151,162,90,147
101,0,1,0,0,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,4,2,4,0,0,-1,23,16,34,72,6,14,164,131,189,171,109,15,79,105,30,14,20,2,21,198,196,155,144,61,68,48,59,155,144,109,197,161,63,110,87,134,31,118,157,87,177,113,7,108,209
102,0,1,2,0,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,0,1,0,1,0,5,0,-1,167,139,167,68,130,79,187,32,54,117,189,51,159,56,125,171,123,180,86,59,113,78,117,54,6,35,70,41,167,133,129,12,173,71,179,121,85,191,94,204,177,51,138,62,98
103,0,0,1,1,3,5,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,2,1,5,2,1,0,-1,1,13,107,42,15,95,61,61,179,140,125,186,200,66,38,192,156,45,11,191,190,72,151,155,49,169,158,5,143,121,160,27,126,113,100,135,27,136,190,173,38,163,130,188,213
104,0,1,2,2,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,1,0,5,0,-1,64,169,114,161,23,21,75,88,165,121,74,46,113,181,44,117,77,106,99,71,37,147,0,163,187,140,147,173,126,33,171,209,175,2,93,38,175,68,30,149,53,210,160,146,42
105,0,1,0,3,0,1,2,1,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,2,4,2,4,0,0,-1,161,148,53,122,35,134,34,26,194,59,185,0,65,13,180,133,147,127,41,181,127,69,79,61,171,33,193,64,155,166,18,201,96,145,52,164,154,207,128,85,19,133,40,133,124
106,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,3,3,3,3,0,-1,118,45,205,59,204,210,71,154,92,162,200,44,8,64,134,16,118,194,56,144,133,149,134,200,193,158,136,157,145,156,98,38,101,48,91,30,209,196,99,156,50,207,38,56,110
107,0,0,0,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,1,0,1,0,5,0,-1,167,126,144,114,121,99,92,179,156,149,203,17,154,126,83,174,21,10,199,110,202,56,24,51,105,173,76,195,121,175,91,212,75,172,92,156,51,63,143,116,50,62,5,143,35
108,0,0,0,3,0,1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,1,2,4,2,6,6,0,-1,18,13,98,110,101,205,133,53,12,15,212,8,181,120,123,191,45,71,177,84,167,16,66,196,194,151,157,50,174,182,57,188,210,110,28,170,89,40,80,150,157,10,1,96,70
109,0,0,1,1,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,1,2,1,5,2,1,0,-1,40,80,63,69,128,147,91,147,141,51,52,156,210,193,124,193,48,20,78,122,77,59,19,160,104,205,29,114,93,205,159,140,51,2,73,76,182,25,211,18,63,87,17,42,65
110,0,1,2,2,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,2,3,4,2,4,0,0,-1,12,93,204,40,117,54,55,42,138,53,114,96,165,162,133,103,124,93,4,168,134,55,191,205,151,198,60,90,96,152,49,123,157,9,208,164,148,60,119,53,5,186,85,46,155
111,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,0,0,4,5,4,0,-1,169,11,6,185,205,52,2,150,97,178,210,107,180,122,207,92,116,27,127,28,98,170,184,213,138,141,52,40,26,191,170,161,39,4,139,183,7,163,95,168,61,42,161,55,176
112,0,1,2,2,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,1,0,5,0,-1,106,64,37,80,110,120,42,136,39,85,160,174,187,186,30,151,146,29,110,46,142,132,203,185,21,180,182,159,153,117,179,212,189,31,206,135,39,113,34,31,5,138,139,66,139
113,0,0,1,1,3,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,1,2,1,5,6,6,0,-1,105,4,51,131,121,122,196,175,163,209,193,76,147,34,61,126,49,58,68,57,6,174,76,109,142,116,157,190,18,56,172,154,18,47,59,189,155,72,159,24,15,112,161,194,71
114,0,0,1,1,4,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,1,1,0,1,0,5,0,-1,52,62,193,102,46,79,2,179,66,100,49,13,105,56,213,59,83,136,196,144,34,3,190,76,126,55,62,82,60,34,1,176,30,152,194,185,132,19,32,21,12,116,102,94,89
115,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,1,2,1,5,2,1,0,-1,151,88,34,97,4,179,84,138,130,59,66,138,19,181,36,207,172,39,77,69,159,147,203,171,67,51,129,35,58,36,134,203,61,6,110,103,119,84,15,194,5,32,121,15,143
116,0,0,1,1,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,2,1,5,6,6,0,-1,125,132,121,158,113,82,2,116,81,207,91,153,135,193,12,55,37,201,53,121,147,69,122,176,62,147,167,111,170,27,87,2,143,98,82,134,86,184,60,121,155,205,56,86,56
117,0,0,1,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,1,1,0,1,6,7,0,-1,47,8,62,54,5,138,66,178,115,181,35,128,89,52,60,177,25,171,120,7,204,89,189,197,102,179,156,179,187,188,83,47,121,130,203,194,15,46,116,77,49,48,136,121,146
118,0,0,1,1,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,1,2,1,5,2,1,0,-1,198,25,179,118,37,26,151,51,88,98,44,160,0,106,189,124,111,30,23,201,15,157,20,24,170,160,80,188,121,173,53,50,149,146,18,116,46,122,168,122,204,170,153,196,205
119,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,1,0,4,5,4,0,-1,4,22,133,0,83,175,66,156,185,36,152,57,107,96,130,36,113,180,10,194,163,54,149,51,47,4,105,47,71,113,168,167,16,83,81,147,1,42,42,115,30,174,108,50,151
120,0,1,2,2,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,1,0,5,0,-1,162,56,160,87,169,182,19,136,110,36,12,40,47,142,45,115,42,109,66,53,2,141,169,102,67,116,171,2,177,109,83,130,163,147,142,109,60,111,122,53,73,8,93,66,193
121,0,0,1,1,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,1,0,1,0,5,0,-1,105,98,160,135,39,4,89,192,71,131,104,44,116,41,152,127,182,75,53,36,200,164,92,156,25,212,122,130,18,47,168,188,52,53,23,175,175,50,168,176,123,144,107,92,43
122,0,0,1,1,3,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,1,2,1,5,6,6,0,-1,68,5,9,154,19,185,147,46,146,106,42,12,6,54,53,44,175,121,204,191,78,146,149,206,66,37,100,104,171,204,174,176,118,107,7,51,91,130,211,14,44,8,108,203,168
123,0,0,1,1,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,1,2,1,5,2,7,0,-1,98,167,116,135,161,112,163,115,44,11,54,192,194,146,202,97,120,129,149,133,201,123,184,204,33,29,56,135,117,81,91,37,179,48,204,179,113,13,171,174,53,100,26,43,8
124,0,1,2,0,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,1,0,5,0,-1,118,84,55,158,209,129,56,3,46,86,112,137,137,199,113,104,30,97,97,208,137,185,107,144,85,199,161,154,137,107,206,178,90,128,145,14,213,12,39,65,160,23,160,114,143
125,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,4,2,4,1,0,-1,130,40,185,153,207,50,108,191,10,8,136,194,77,154,80,86,184,153,93,9,90,136,59,195,199,203,53,159,211,143,134,203,81,100,76,81,29,89,92,62,123,69,126,16,99
126,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,0,0,3,3,3,3,0,-1,66,40,106,176,150,114,209,139,114,151,9,11,103,104,17,154,190,109,41,15,198,94,156,182,171,117,34,184,194,155,54,76,68,108,109,80,14,79,9,154,94,103,39,201,138
127,0,1,2,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,2,2,4,2,4,0,0,-1,107,16,50,198,129,178,183,161,213,68,65,51,25,201,40,187,99,19,28,190,160,34,193,46,204,20,31,170,160,154,147,80,78,27,195,117,129,150,96,177,75,29,90,103,104
128,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,3,3,3,3,0,-1,114,115,207,149,122,157,121,149,193,18,9,54,49,191,151,118,175,127,5,88,56,179,44,101,162,116,180,47,189,110,64,55,150,45,64,161,146,106,88,34,15,143,110,10,126
129,0,0,1,1,4,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,1,1,0,1,0,5,0,-1,157,51,56,13,123,154,213,114,3,98,31,182,13,203,17,17,91,100,49,193,165,151,119,54,205,177,178,93,72,22,126,14,59,81,93,49,124,120,105,115,79,37,178,80,49
130,0,0,0,3,4,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,1,2,1,2,6,6,0,-1,11,124,179,20,4,180,66,67,20,164,57,182,175,58,164,126,2,36,155,21,205,70,63,111,124,128,147,113,137,70,134,23,103,38,39,55,48,107,125,120,27,175,165,213,42
131,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,3,3,3,3,0,-1,184,115,100,207,8,74,105,31,53,185,140,207,121,21,161,67,154,123,121,191,125,210,70,27,51,204,10,59,29,121,21,141,199,110,97,185,132,160,150,183,147,16,8,91,20
132,0,0,0,3,0,1,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,2,4,2,2,1,0,-1,48,26,111,163,99,42,160,79,163,27,47,169,107,99,180,155,174,95,144,95,137,0,15,156,92,11,213,147,204,171,185,24,4,38,166,11,25,169,39,17,161,204,14,166,187
133,0,1,2,2,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,2,3,2,0,1,2,0,0,137,135,153,22,97,194,167,206,186,210,35,35,88,170,73,0,180,202,23,182,141,14,68,16,41,15,53,13,145,111,109,176,8,73,175,145,157,2,1,32,161,150,150,115,162
134,0,1,2,0,1,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,1,0,5,0,-1,74,167,112,36,152,19,194,171,73,55,77,7,45,7,180,154,195,93,117,200,18,98,11,155,27,19,151,130,111,98,11,127,104,66,122,169,175,204,52,162,183,19,34,22,208
135,0,0,0,3,4,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,0,1,0,1,0,5,0,-1,66,159,79,104,72,49,60,144,15,13,47,58,172,92,130,80,38,123,72,102,103,20,75,44,96,170,207,129,208,197,50,78,40,30,49,9,186,193,94,141,41,67,150,212,79
136,0,1,2,2,2,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,0,0,3,3,3,3,0,-1,189,24,58,22,193,132,84,104,196,82,170,182,60,5,90,181,208,7,89,164,139,203,188,6,157,189,50,191,121,16,17,189,0,207,59,173,66,131,31,201,206,15,80,10,86
137,0,0,0,3,4,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,1,0,5,0,-1,54,64,50,183,162,69,43,197,159,143,179,201,146,28,22,161,49,122,168,79,196,72,61,130,152,172,52,211,200,154,7,164,180,33,52,76,9,67,213,151,15,169,155,142,129
138,0,0,0,3,0,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,1,2,1,2,6,6,0,-1,145,48,122,117,176,139,41,161,181,173,133,32,142,16,107,163,124,16,10,9,61,81,187,164,21,160,30,212,115,31,5,94,156,79,39,139,44,205,125,171,163,43,49,146,119
139,0,0,0,3,4,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,0,1,0,1,0,5,0,-1,111,99,19,171,97,100,192,93,110,91,156,164,131,142,191,98,168,93,149,183,1,90,203,184,46,41,123,209,115,58,46,186,186,153,30,204,201,156,121,160,127,81,55,158,117
140,0,0,0,3,0,1,2,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,1,2,4,2,4,0,0,-1,85,5,107,70,106,139,78,166,130,69,56,83,186,103,18,82,11,98,3,13,38,88,127,154,110,98,95,91,121,127,210,150,205,103,212,80,141,174,47,210,200,88,164,4,181
