,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46
67,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,0,2,1,6,4,0,-1,126,35,61,70,64,73,22,85,192,169,184,45,83,74,203,189,66,17,82,6,6,18,76,9,21,109,149,149,55,103,8,89,39,168,133,130,30,203,90,189,119,110,35,187,154,71
68,0,0,2,3,0,0,1,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,2,1,6,4,0,-1,78,132,24,207,32,136,208,37,24,87,60,115,205,145,37,116,162,75,57,188,26,205,81,194,53,172,148,127,123,119,135,165,196,129,96,167,116,112,60,133,142,102,126,153,36,38
69,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,1,2,1,2,4,3,0,-1,7,140,122,155,84,155,154,148,200,86,106,87,66,201,179,87,168,146,12,156,195,146,190,65,129,121,109,113,112,64,67,23,130,17,9,70,213,189,69,126,189,183,149,168,94,179
70,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,0,5,1,1,0,-1,152,114,94,172,63,41,201,147,155,83,17,206,3,59,100,205,24,94,183,33,115,167,81,211,65,39,68,93,65,173,17,206,118,49,168,119,143,40,169,199,165,39,11,194,143,211
71,0,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,1,1,0,0,3,7,0,-1,204,212,30,127,97,213,164,209,68,64,31,184,27,174,87,67,135,108,70,114,183,175,80,68,162,192,98,191,43,7,162,161,23,4,133,23,46,112,44,211,53,16,35,2,56,52
72,0,1,1,1,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,0,0,4,4,1,5,0,-1,162,130,116,108,99,161,90,61,3,93,137,118,82,169,134,103,168,46,42,44,34,146,208,128,3,160,176,3,206,10,107,146,139,203,113,159,166,213,29,29,85,145,61,164,191,166
73,0,1,1,1,0,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,4,4,2,2,0,-1,81,185,146,130,36,143,140,171,208,168,12,52,200,197,186,7,47,91,154,25,20,25,105,0,75,24,121,131,210,195,56,2,145,199,114,13,187,67,26,172,31,194,148,121,13,164
74,0,1,2,3,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,2,1,6,4,0,-1,185,204,143,52,132,199,147,150,104,207,213,5,142,105,53,195,116,75,103,74,49,7,40,139,135,52,195,84,168,41,121,138,46,67,131,194,212,9,145,192,151,8,6,52,160,20
75,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,2,0,2,1,6,4,0,-1,69,96,21,11,134,158,100,105,11,160,122,13,147,60,27,19,41,41,66,201,197,137,65,19,6,18,4,55,152,89,202,194,209,28,66,205,42,41,30,192,109,94,48,10,10,127
76,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,2,0,2,1,6,4,0,-1,48,154,120,19,148,53,46,153,90,169,148,35,185,117,166,168,192,197,156,15,172,51,213,111,28,81,61,117,28,18,86,136,50,198,186,134,168,116,48,40,48,114,172,77,148,132
77,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,1,2,4,3,0,2,50,134,181,23,90,128,172,102,43,172,9,21,7,90,82,41,168,44,140,38,43,192,121,135,137,2,149,194,68,196,133,3,167,122,155,35,11,203,30,119,104,70,196,103,212,166
78,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,1,2,1,2,4,3,0,-1,123,102,88,9,122,57,175,28,2,145,41,37,32,185,21,118,114,168,38,64,5,115,53,125,107,208,74,187,64,109,155,187,184,126,10,92,49,134,160,142,134,117,89,71,176,99
79,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,2,3,7,0,-1,169,12,152,196,209,109,39,105,36,207,173,37,60,116,169,112,139,62,143,204,46,26,173,37,50,143,102,199,74,28,193,100,95,78,10,8,158,128,34,18,68,198,76,112,46,196
80,0,1,1,0,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,1,0,5,1,5,0,-1,170,199,203,180,180,42,62,153,163,131,38,89,100,199,30,143,83,185,5,26,95,137,181,65,5,8,188,182,141,19,174,147,82,19,210,184,67,182,24,113,57,100,65,81,60,148
81,0,1,2,3,0,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,2,1,2,2,0,-1,123,104,62,114,66,71,89,140,153,56,142,13,25,20,95,112,81,71,118,59,87,203,88,210,119,3,42,181,92,64,17,0,200,65,77,33,166,109,65,14,18,46,136,96,183,59
82,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,1,2,0,5,1,1,0,-1,68,113,138,89,79,3,13,117,103,3,129,13,211,19,27,121,33,71,186,94,83,112,30,18,74,174,53,130,10,64,8,17,184,142,183,103,40,126,128,101,11,139,93,27,132,109
83,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,2,1,2,4,3,0,-1,57,108,104,88,104,144,98,0,182,35,201,49,24,188,56,140,115,196,161,77,93,109,3,173,129,9,49,132,139,4,208,139,141,213,8,99,146,103,61,208,72,4,133,12,116,92
84,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,1,2,1,2,4,3,0,-1,212,68,144,19,203,141,7,52,188,118,200,130,102,68,82,41,66,76,109,162,54,64,187,106,178,167,134,48,169,56,204,121,146,107,165,60,102,45,104,5,161,142,62,76,20,156
85,0,0,2,0,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,1,1,0,0,3,7,0,-1,25,84,178,48,33,206,125,211,20,14,117,116,18,74,93,183,34,197,49,157,148,60,184,19,96,60,136,68,125,92,149,121,107,140,120,76,16,196,180,203,171,64,6,156,5,178
86,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,3,3,5,6,0,0,12,208,121,57,174,176,121,147,124,72,178,174,50,157,60,180,181,94,45,104,174,151,107,71,154,204,72,12,156,54,99,128,127,20,72,19,28,178,52,144,127,153,166,138,43,185
87,0,0,0,0,1,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,1,1,0,5,1,1,0,-1,109,56,47,193,107,5,38,141,108,56,7,94,82,79,68,15,207,153,49,25,32,13,10,135,63,76,58,84,80,183,83,209,128,94,199,145,81,200,166,23,169,68,156,12,127,17
88,0,0,0,2,4,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,2,3,2,1,6,4,0,-1,212,113,138,195,4,149,104,73,186,131,76,90,88,131,182,136,99,84,55,144,176,93,151,9,88,161,85,165,122,204,77,9,199,21,80,26,37,73,50,50,49,98,26,72,87,99
89,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,1,2,0,5,1,1,0,-1,208,15,53,65,53,120,107,104,47,61,150,34,147,30,155,21,207,181,67,51,174,141,193,32,139,112,46,101,55,47,19,212,62,29,104,66,20,64,79,168,144,50,120,90,195,179
90,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,2,1,5,1,1,0,-1,170,65,37,184,151,28,45,41,16,194,0,178,90,107,147,208,106,2,27,78,136,50,45,91,213,186,39,17,83,191,202,148,119,168,199,29,101,8,126,6,143,91,180,146,111,174
91,0,1,1,1,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,0,1,0,4,3,5,0,-1,58,67,117,120,114,131,136,74,143,150,97,46,107,105,117,132,161,0,176,194,208,39,176,176,114,144,111,157,47,210,61,173,24,35,108,123,115,196,109,168,158,145,37,76,201,20
92,0,0,2,0,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,1,1,0,0,3,7,0,-1,208,73,120,97,16,63,212,180,184,46,203,22,209,36,182,143,202,163,0,178,86,105,172,196,81,44,151,25,180,172,21,151,0,110,205,41,88,157,9,191,136,213,5,75,3,206
93,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,90,118,24,161,183,141,16,206,46,157,82,94,64,162,93,98,178,50,207,108,21,176,4,77,49,123,75,115,107,48,22,162,95,163,180,157,57,101,15,19,57,210,73,213,164,72
94,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,1,2,1,5,1,1,0,-1,180,19,22,180,44,178,19,135,27,82,3,71,78,19,34,83,59,177,44,192,94,160,185,54,51,108,139,44,121,36,47,10,21,22,7,109,150,102,61,186,124,179,28,12,125,94
95,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,1,78,31,172,46,203,30,160,101,79,212,133,198,182,208,200,68,138,71,133,172,212,157,155,97,138,54,124,59,61,194,187,28,204,135,135,108,80,167,147,175,95,109,187,157,3
96,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,0,4,1,0,0,0,-1,179,132,39,171,213,185,114,154,132,192,195,147,24,120,117,42,212,91,103,112,51,3,202,35,194,54,209,191,84,58,42,21,113,43,49,117,86,87,192,17,188,166,164,153,102,63
97,0,1,1,1,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,0,1,0,0,3,7,0,-1,13,51,99,58,110,148,41,174,12,39,83,77,154,113,16,83,106,82,58,143,95,100,56,198,135,152,79,27,199,212,51,156,20,59,158,187,182,52,149,81,194,117,79,195,155,133
98,0,0,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,2,3,2,1,6,4,0,-1,203,205,98,33,186,76,158,9,25,70,87,208,2,75,119,61,103,120,25,207,140,71,110,48,121,177,122,82,33,120,0,22,176,41,113,169,17,151,27,41,198,17,110,165,178,4
99,0,1,2,0,2,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,1,0,0,3,7,0,-1,177,108,209,135,209,164,166,187,118,117,61,65,126,142,31,9,15,136,144,130,20,76,19,10,68,157,156,146,164,2,67,193,92,49,133,58,142,112,16,100,0,163,10,182,174,176
100,0,1,1,0,2,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,1,0,5,1,5,0,-1,28,38,28,163,78,124,79,86,205,151,45,94,54,134,180,125,65,207,56,61,26,174,193,17,26,58,35,183,133,109,142,161,61,59,172,138,94,212,132,91,84,122,152,111,65,119
101,0,0,2,0,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,0,2,1,6,4,0,-1,45,15,45,163,102,9,64,30,88,7,70,40,90,44,122,90,46,83,99,202,49,118,187,94,93,101,190,144,70,167,8,137,82,74,6,125,130,24,192,167,148,7,124,38,67,158
102,0,0,0,0,1,3,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,1,1,0,0,3,7,0,-1,179,150,70,73,210,145,70,96,143,159,129,152,81,10,22,103,69,76,120,199,27,163,111,11,191,80,69,129,210,130,120,134,49,190,158,74,111,200,28,97,8,164,135,64,92,180
103,0,1,1,1,3,4,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,0,0,4,4,2,2,0,-1,152,165,161,192,16,112,67,179,86,5,74,61,79,55,196,107,46,169,120,142,45,68,35,188,103,30,21,9,94,185,152,191,56,178,136,38,203,206,134,40,5,92,0,12,206,50
104,0,0,0,2,1,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,0,3,7,0,-1,173,63,166,23,181,194,213,183,201,122,81,48,96,175,110,2,196,50,83,81,13,56,116,185,99,69,186,126,208,110,183,110,85,28,131,31,158,64,192,154,117,84,7,32,160,188
105,0,0,2,3,0,0,1,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,2,1,6,4,0,-1,48,8,101,46,120,24,19,7,79,213,65,192,129,153,129,123,204,64,88,125,37,76,11,115,195,193,74,66,44,71,139,28,173,27,210,79,176,26,187,42,139,148,213,121,154,1
106,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,161,155,9,39,44,91,131,148,95,173,117,13,74,110,144,14,168,143,20,213,154,171,104,99,105,47,46,136,177,97,133,64,210,67,212,10,117,211,148,112,190,12,213,39,119,87
107,0,1,2,3,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,1,0,0,3,7,0,-1,130,43,73,28,53,13,35,177,26,56,7,70,21,94,96,72,135,84,55,42,122,184,118,7,16,198,139,19,37,17,137,61,5,163,181,208,170,26,163,147,134,42,75,79,124,130
108,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,0,0,2,1,0,0,0,-1,205,152,192,83,123,197,31,186,57,87,26,63,54,149,24,7,114,21,116,192,129,152,128,116,56,192,102,117,132,149,197,90,100,72,72,52,136,56,188,30,168,97,78,205,117,62
109,0,1,1,1,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,0,0,4,4,2,2,0,-1,93,12,161,149,93,172,210,19,74,98,11,38,92,40,59,157,106,149,12,67,23,154,180,106,6,91,126,168,129,0,67,32,93,81,21,135,32,57,171,41,85,50,208,128,125,197
110,0,0,0,2,1,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,2,3,2,1,6,4,0,-1,169,209,122,78,187,208,191,78,173,47,86,123,174,68,136,62,121,167,28,10,117,56,6,78,107,88,114,92,151,129,168,204,205,71,116,123,92,42,183,158,129,68,213,189,18,192
111,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,1,0,5,1,1,0,-1,45,56,183,21,206,48,170,209,56,94,76,206,147,22,64,60,145,134,146,24,208,48,160,29,31,55,203,147,208,7,196,30,178,11,80,198,74,65,40,89,15,81,53,43,116,199
112,0,0,0,2,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,0,0,3,7,0,-1,50,71,76,24,84,201,37,42,186,75,17,74,39,85,189,163,143,196,159,105,67,97,13,111,28,66,8,161,75,150,48,15,140,111,78,59,207,70,145,158,62,44,51,164,201,75
113,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,0,0,4,4,0,0,0,-1,1,48,185,132,16,62,28,136,81,175,93,166,138,198,204,166,32,147,126,145,167,87,121,121,135,126,143,169,186,33,31,94,151,208,104,90,25,178,69,164,65,101,88,23,58,14
114,0,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,0,1,0,0,3,7,0,-1,32,142,83,202,196,165,11,69,193,209,88,151,130,210,121,196,120,74,49,89,186,30,190,70,201,47,192,14,73,83,114,150,6,74,126,44,211,121,41,28,92,117,180,99,101,17
115,0,1,1,1,3,4,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,0,0,4,4,2,2,0,-1,109,32,132,90,182,178,89,201,19,11,53,201,159,67,118,82,26,128,2,174,72,21,173,41,186,67,107,152,182,189,130,15,178,62,53,184,198,138,0,204,197,85,196,162,58,157
116,0,1,1,1,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,4,4,0,0,0,-1,8,62,135,88,164,59,2,65,125,153,118,6,161,40,49,142,68,125,100,208,136,145,25,126,153,66,158,190,77,146,192,154,122,200,146,137,98,41,135,58,141,9,162,209,4,141
117,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,0,1,0,0,0,5,0,-1,63,68,53,62,168,116,173,113,82,16,178,134,29,32,102,2,84,51,55,151,53,192,62,4,43,118,122,138,44,33,141,160,9,106,180,204,107,112,176,123,104,91,53,66,205,38
118,0,1,1,1,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,0,0,4,4,2,2,0,-1,198,21,29,170,141,149,110,134,57,26,207,56,14,78,13,205,174,92,183,7,181,92,116,139,116,200,206,35,212,194,63,211,60,148,67,41,81,25,116,56,34,85,24,190,122,207
119,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,1,1,0,5,1,1,0,-1,202,83,11,129,158,154,209,167,47,78,95,131,188,200,158,83,48,92,98,116,15,146,103,38,37,207,149,60,190,92,125,201,40,41,178,84,196,78,26,66,132,160,137,114,208,61
120,0,0,0,2,4,2,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,0,3,7,0,-1,113,34,199,140,190,183,22,213,148,115,204,160,150,26,34,131,209,184,99,50,74,170,25,84,106,59,142,5,18,78,142,53,71,12,91,63,161,6,116,111,102,176,67,11,137,184
121,0,1,2,1,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,0,0,3,7,0,-1,113,8,47,131,210,46,99,122,92,177,94,80,208,156,81,133,41,102,64,145,17,108,206,14,183,135,181,153,24,182,91,52,13,126,3,178,50,183,20,71,153,15,48,175,62,126
122,0,1,1,1,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,0,0,4,4,0,0,0,-1,16,97,90,90,37,121,26,114,22,135,67,123,180,31,49,194,50,197,123,37,136,200,1,186,166,191,204,137,55,20,187,74,99,206,18,174,145,169,52,44,114,33,56,181,119,12
123,0,1,1,1,3,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,0,0,4,4,2,5,0,-1,102,109,184,164,86,197,177,3,129,199,81,57,14,71,19,207,46,151,42,57,138,68,129,42,30,73,76,101,193,116,16,170,167,79,87,131,163,184,187,157,141,94,156,78,161,167
124,0,0,0,0,1,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,0,0,3,7,0,-1,198,25,19,80,83,32,11,151,78,144,152,83,149,8,143,135,203,88,60,98,77,183,116,96,208,161,85,28,31,99,102,163,6,183,137,74,69,14,42,195,67,81,16,135,68,193
125,0,1,2,3,0,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,0,2,1,6,2,0,-1,146,5,151,178,4,82,14,89,84,23,156,115,146,40,71,210,133,122,196,162,193,76,207,141,23,67,37,198,186,129,106,197,50,13,14,125,73,50,128,177,96,69,193,86,198,120
126,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,1,2,1,2,4,3,0,-1,162,94,75,142,157,182,117,49,11,205,35,135,60,51,63,145,58,100,192,30,101,171,179,66,200,55,48,149,179,17,45,67,124,72,10,62,144,185,3,209,204,103,119,161,148,157
127,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,2,3,2,1,6,4,0,-1,61,139,39,83,203,188,212,43,121,212,22,78,115,77,116,109,17,167,135,99,14,168,7,189,99,9,20,185,172,153,108,211,80,161,143,7,15,209,54,173,91,36,44,68,140,122
128,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,4,46,209,166,126,170,3,135,108,170,210,140,82,189,118,33,55,135,197,150,80,54,1,30,210,28,26,33,146,187,165,98,123,155,169,136,186,122,35,149,130,4,83,155,113,176
129,0,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,0,1,0,0,3,7,0,-1,79,124,1,104,205,186,105,141,131,156,4,134,75,124,120,114,155,22,0,79,127,20,87,15,39,172,121,138,96,7,103,133,195,0,190,211,38,10,157,113,139,99,88,184,146,91
130,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,0,0,4,1,0,0,0,-1,166,30,78,29,49,113,51,203,87,102,3,98,151,175,81,166,29,148,25,106,114,170,213,17,13,75,37,1,195,213,185,42,132,68,129,38,124,65,195,53,62,41,86,185,128,21
131,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,2,1,2,4,3,0,-1,45,195,198,91,39,161,126,28,103,155,114,49,52,136,189,207,16,39,155,77,63,76,11,1,118,116,70,75,172,65,33,70,122,173,40,76,177,124,67,188,7,190,104,199,57,47
132,0,1,2,3,0,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,2,1,2,2,0,-1,93,120,9,14,133,108,159,23,164,152,55,157,17,132,193,56,55,206,6,25,28,25,148,140,81,137,140,14,147,39,71,125,178,125,29,111,137,112,185,104,10,17,174,12,36,174
133,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,2,3,3,3,5,6,0,0,12,37,133,62,191,70,112,109,124,3,210,29,145,104,128,138,153,46,191,18,141,116,96,174,164,141,191,174,73,91,70,184,203,117,22,83,74,177,117,208,199,95,90,154,106,134
134,0,0,0,0,1,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,0,0,3,7,0,-1,138,78,109,44,199,23,5,164,24,51,213,189,122,15,168,157,173,97,206,100,99,26,181,18,60,89,183,166,68,110,93,108,60,184,196,53,99,33,65,192,155,112,170,40,60,47
135,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,1,1,0,0,3,7,0,-1,195,155,102,112,209,139,9,191,11,5,100,152,208,155,60,125,123,70,29,76,19,203,37,8,53,34,148,33,64,211,200,99,179,12,123,3,42,64,166,182,135,31,10,9,200,150
136,0,0,0,2,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,1,2,1,2,4,3,0,-1,149,49,64,63,122,94,154,137,109,204,74,144,85,106,191,120,162,103,113,80,52,166,212,194,187,121,186,155,109,28,45,1,88,169,34,152,153,165,136,72,47,165,190,100,111,117
137,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,0,0,3,7,0,-1,199,168,84,188,147,213,98,65,117,78,112,191,163,168,177,83,162,176,31,107,48,135,26,110,73,106,177,5,73,67,88,132,167,130,63,146,124,37,66,121,130,167,181,184,141,103
138,0,1,2,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,0,0,4,1,0,0,0,-1,121,71,68,6,65,148,157,189,127,105,203,71,1,177,87,41,142,69,52,211,92,29,153,101,73,12,110,191,193,70,134,132,202,109,42,161,87,16,192,8,190,139,202,128,29,122
139,0,1,2,3,2,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,1,1,0,0,3,7,0,-1,31,150,126,174,135,66,94,198,178,114,26,119,26,46,150,101,150,107,15,80,28,191,157,14,9,0,122,2,106,188,59,49,127,78,32,197,166,204,57,153,160,113,45,48,140,103
