,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40
76,0,0,1,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,0,1,1,5,1,0,2,1,2,2,0,1,2,1,0,1,0,2,0,1,2,1,0,0,2,0,0,1,2,1,1,2,2,2,2,0,1,0,2,2,0,0,2,0,2,1
77,0,0,1,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,0,1,1,5,1,0,1,2,1,1,2,0,2,0,0,1,2,0,2,1,2,0,2,0,2,1,2,2,2,0,0,1,0,1,2,1,0,1,0,2,1,0,1,2,2,1
78,0,1,0,1,2,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,1,0,1,2,5,4,0,1,2,1,0,0,1,2,1,1,1,2,0,1,1,2,2,2,0,0,0,0,2,2,0,0,1,2,1,2,0,2,2,2,1,2,0,1,2,0,0,0
79,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,0,0,1,2,2,1,2,0,0,1,1,0,2,2,0,0,2,0,0,2,0,1,0,2,1,2,1,1,2,1,0,0,0,1,2,2,2,2,1,1
80,0,1,2,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,4,0,4,2,0,2,0,0,2,2,0,1,1,2,0,1,0,0,0,1,1,2,2,1,2,2,2,1,2,2,1,0,0,1,0,1,0,1,0,2,1,2,1,1,1,1
81,0,1,0,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,5,0,7,0,1,1,2,2,2,1,2,1,0,0,0,1,1,2,0,1,0,2,1,1,0,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0,1,1,0,2,2
82,0,0,1,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,0,1,1,5,1,0,1,2,1,2,0,0,2,2,0,2,2,1,1,1,1,2,2,2,0,1,0,2,2,2,0,2,1,0,2,0,1,2,1,1,1,1,1,1,2,0
83,0,1,2,3,2,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,1,2,5,4,0,1,1,0,2,2,2,0,0,0,0,1,0,2,2,0,2,0,2,0,0,1,1,2,2,1,0,1,2,1,2,0,1,0,2,1,1,1,1,1,2,1
84,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,2,0,1,2,0,2,2,1,0,1,1,0,1,0,1,2,2,1,2,1,2,2,0,2,1,1,0,1,0,0,2,0,2,0,2,0,1,2,2,1
85,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,0,1,2,2,2,1,2,1,2,1,2,1,1,2,2,0,2,0,2,1,2,1,1,0,2,2,2,1,1,0,2,0,1,2,0,1,1,2,1,1
86,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,1,1,0,1,1,1,2,1,0,2,0,2,0,1,0,0,1,0,1,1,0,2,1,2,0,2,0,2,1,2,0,2,0,0,1,0,0,2,2,2
87,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,6,6,1,0,0,1,1,0,2,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,1,1,1,0,0,0,0,0,2
88,0,0,1,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,0,1,1,5,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1,2,0,2,2,0,1,0,1,2,0,2,0,2,1,1,2,0,0,0,2,1,2,2,1,2
89,0,1,2,3,2,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,1,2,5,4,0,1,1,0,0,0,0,1,0,0,1,2,1,2,2,2,0,1,1,1,0,1,1,0,0,2,1,1,1,0,0,1,1,1,1,2,0,2,0,0,2,2
90,0,1,2,3,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,4,0,4,2,0,2,0,2,1,1,1,0,0,1,2,0,2,0,0,0,1,2,2,1,0,0,1,2,2,2,1,1,2,1,2,0,1,2,0,2,2,1,2,0,0,0
91,0,1,2,3,2,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,1,2,5,4,0,1,0,0,1,2,1,0,2,1,0,2,1,1,2,0,2,2,0,1,0,2,2,2,1,2,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,2
92,0,1,2,3,0,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,4,0,4,2,0,2,2,0,1,1,2,2,1,0,2,2,2,1,0,0,1,2,2,1,2,0,1,0,2,1,1,0,2,1,0,1,1,2,2,2,2,1,1,1,1,2
93,0,1,2,3,0,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,4,0,4,2,0,2,0,2,0,1,2,0,0,0,2,0,0,2,1,1,2,0,2,2,0,0,2,1,0,2,1,1,1,1,0,0,2,0,0,0,1,1,1,0,0,0
94,0,0,1,2,0,3,5,6,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,1,4,0,4,0,1,2,1,0,1,2,1,2,1,0,1,2,2,1,2,1,0,2,1,0,1,1,2,2,1,2,0,0,0,0,1,2,1,2,2,0,0,0,0,1,0,2
95,0,1,2,3,2,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,1,2,5,4,0,1,1,0,1,2,2,2,1,1,2,1,2,2,0,1,2,0,0,2,2,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,2,1,0,0,2
96,0,1,2,3,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,3,3,3,2,0,2,1,2,0,2,2,1,1,2,2,1,0,0,1,0,1,2,0,1,2,2,2,2,1,2,0,2,0,0,1,1,1,0,1,2,0,0,1,0,0,0
97,0,1,0,1,2,0,2,4,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,3,3,3,1,0,2,0,0,1,1,0,0,0,1,2,2,0,2,2,0,0,1,1,1,1,1,2,0,2,2,1,2,2,2,0,2,2,2,2,0,2,0,2,2,2,2
98,0,1,2,3,2,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,3,3,3,1,0,2,2,0,1,0,0,0,1,2,1,2,1,1,2,1,1,0,2,1,2,1,2,1,0,2,0,0,0,0,1,0,0,2,0,2,1,2,0,2,2,0
99,0,1,2,1,2,2,1,5,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,0,1,2,5,4,0,1,1,0,1,0,1,0,1,0,0,0,2,2,0,2,1,2,0,0,2,1,1,1,0,2,1,1,2,0,0,0,0,0,1,0,0,2,1,0,1,1
100,0,1,0,1,2,0,2,4,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,3,3,3,1,0,2,1,2,2,2,2,0,0,1,0,1,2,2,2,2,1,0,0,2,2,2,1,0,2,0,1,2,1,0,2,2,1,0,2,0,2,1,0,2,0,1
101,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,2,1,1,1,2,0,1,2,1,1,0,0,1,2,0,0,1,0,2,1,2,0,0,1,1,1,1,1,0,2,1,0,1,0,2,0,1,2,1,1
102,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,2,1,1,1,2,2,0,1,0,2,0,0,1,0,2,1,0,0,2,2,1,1,2,2,0,2,1,2,0,2,1,1,1,0,0,0,1,0,1,2
103,0,0,1,0,1,1,3,3,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,6,6,1,0,1,0,2,0,2,1,1,1,0,1,1,0,0,0,2,2,2,1,1,2,1,2,1,0,0,0,0,1,0,2,2,0,0,0,2,0,0,2,2,2
104,0,0,1,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,0,1,1,5,1,0,2,1,1,1,2,1,2,1,0,0,2,0,0,2,0,2,1,1,0,0,0,0,1,1,1,2,2,0,0,2,0,0,2,0,2,0,2,0,2,2
105,0,1,2,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,4,0,4,2,0,2,2,0,1,1,2,2,2,0,2,1,1,1,1,1,0,2,0,1,1,2,1,2,1,2,0,2,2,0,0,1,0,0,1,1,0,2,1,2,1,1
106,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,0,1,2,3,1,0,1,1,0,1,2,0,1,1,2,1,1,0,0,1,0,2,0,2,1,1,2,1,1,1,2,0,0,0,1,0,1,1,1,0,2,1,1,1,1,0
107,0,1,2,3,2,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,1,2,5,4,0,1,2,1,1,2,1,1,1,2,2,1,2,1,1,0,2,2,1,1,1,1,0,0,0,1,1,1,2,1,0,1,1,0,2,0,1,2,1,0,0,2
108,0,1,0,1,3,4,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,5,0,7,0,1,1,0,1,1,2,2,2,1,0,0,1,1,1,2,1,0,2,0,2,2,0,1,2,2,2,0,2,2,2,1,1,1,0,1,0,0,0,0,1,2
109,0,1,2,3,2,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,1,2,5,4,0,1,1,1,1,1,0,2,1,2,0,0,2,2,2,2,0,0,1,0,2,1,1,1,2,2,0,2,0,1,2,1,2,0,2,2,2,1,0,2,2,2
110,0,1,0,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,5,0,7,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,1,1,0,2,2,0,1,0,2,1,0,2,2,1,0,2,1,2,2,0,1,1,1
111,0,0,1,0,1,1,3,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,6,6,1,0,2,1,2,2,0,0,0,0,2,1,0,0,1,2,2,2,0,2,2,2,2,0,2,0,1,1,2,2,2,1,0,1,0,0,2,1,2,0,2,1
112,0,0,1,2,4,5,4,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,0,1,1,5,1,0,0,2,0,1,2,1,0,1,2,0,2,1,0,2,0,0,1,2,1,2,1,1,1,2,1,0,0,1,2,2,1,1,0,1,0,2,1,1,1,2
113,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,6,6,1,0,1,1,2,2,1,2,0,2,1,2,0,0,0,1,1,0,0,1,0,2,1,0,2,1,0,0,0,1,1,2,0,2,0,1,0,2,1,1,0,1
114,0,1,0,1,3,4,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,5,0,7,0,1,1,1,0,0,1,1,0,2,2,0,0,0,1,2,0,1,0,2,0,2,2,0,1,2,0,1,2,0,2,1,0,1,0,0,2,1,2,2,2,2
115,0,1,0,1,3,4,0,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,3,3,3,3,1,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,1,2,0,1,1,0,2,0,2,1,1,2,0,0,1,1,2,1,2,1,1
116,0,0,1,0,1,1,3,3,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,0,0,0,2,2,0,0,2,1,2,2,0,0,2,2,1,2,2,2,2,2,2,0,2,2,2,0,1,2,0,1,1,2,2,0,0,1,0,2,2
117,0,0,2,3,0,3,5,6,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,4,2,5,4,0,-1,0,2,2,2,1,1,0,1,2,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,2,2,0,2,2,1,2,0,2,1,2,2,0,0,1
118,0,1,2,3,0,3,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,4,0,4,2,0,2,1,1,1,1,0,1,1,1,2,1,2,1,1,0,1,1,1,0,2,2,2,2,0,0,2,0,0,0,1,1,2,0,2,1,1,0,0,2,0,0
119,0,1,2,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,4,0,4,2,0,2,1,2,0,2,0,0,1,2,1,1,2,1,0,0,0,0,2,1,0,2,2,0,1,2,0,0,1,2,0,1,0,0,2,1,2,2,2,2,0,2
120,0,1,2,3,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,3,3,3,2,0,2,0,1,1,2,1,2,0,1,0,2,2,1,1,0,2,2,2,2,2,0,0,0,2,1,1,2,1,2,2,2,0,0,1,1,0,0,2,0,1,1
121,0,1,0,1,3,4,0,0,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,5,0,7,0,-1,1,2,1,0,1,1,0,2,2,2,1,0,0,0,2,2,2,2,1,1,2,2,1,1,1,1,0,2,1,0,0,0,1,1,2,2,2,0,0,1
122,0,1,0,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,5,0,7,0,1,2,1,0,2,1,0,2,1,2,1,0,0,1,1,2,0,2,1,2,2,2,0,2,0,1,1,2,0,0,1,0,1,0,2,2,1,1,2,1,0
123,0,1,0,1,3,4,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,5,0,7,0,1,0,0,0,2,0,1,0,2,1,1,1,2,1,0,2,1,0,2,2,1,2,0,0,0,2,1,1,0,2,0,0,2,0,0,2,0,0,2,2,2
124,0,1,0,1,3,4,0,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,3,3,3,3,1,0,2,1,2,2,1,1,2,0,1,2,1,1,0,0,1,0,1,2,0,1,2,2,2,2,2,1,1,1,1,1,1,2,0,1,1,1,0,2,2,2,0
125,0,1,2,3,0,3,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,4,0,4,0,0,2,2,2,0,0,1,0,1,1,1,0,1,2,1,2,2,2,1,1,0,2,1,0,0,2,2,1,0,0,0,0,1,1,0,2,2,2,2,0,1,2
126,0,1,0,1,3,4,0,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,5,0,7,0,1,2,1,2,1,2,0,0,0,2,0,1,0,1,1,2,2,2,2,1,2,2,0,2,1,0,0,2,1,2,0,0,2,0,0,1,2,0,0,0,2
127,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,1,2,2,0,0,0,2,1,1,1,1,2,1,2,1,1,1,2,2,0,1,2,0,0,2,1,2,1,1,0,1,0,2,1,1,1,2,2,1,0
128,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,2,2,0,2,0,0,1,1,0,0,0,2,0,2,1,1,1,0,0,2,2,0,0,1,1,0,1,1,2,1,1,1,2,0,0,1,0,0,0,1
129,0,1,0,1,3,4,0,0,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,5,0,7,0,1,2,1,1,0,0,1,0,0,2,2,0,2,2,1,0,2,1,0,2,1,2,0,1,1,1,2,2,2,1,1,0,1,1,0,1,0,1,0,0,2
130,0,0,2,3,0,3,5,6,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,1,4,0,4,0,1,2,1,1,1,1,2,2,1,2,1,0,1,2,1,0,2,0,1,2,0,1,1,2,1,1,2,2,1,1,1,1,0,0,1,1,1,2,1,2,1,2
131,0,1,0,1,2,2,1,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,0,1,2,5,4,0,1,0,2,2,2,2,2,0,1,1,1,1,1,1,2,1,1,2,1,0,1,2,1,0,1,0,2,2,1,2,2,1,1,2,0,2,0,0,1,2,2
132,0,0,1,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,0,1,1,5,1,0,1,2,1,0,2,2,0,0,2,1,1,2,0,2,1,0,2,2,1,2,2,0,1,2,2,1,1,2,2,2,1,0,2,0,1,1,2,2,1,2
133,0,1,2,3,2,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,1,2,5,4,0,1,2,2,1,2,1,2,2,1,1,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,2,1,1,0,0,2,1,1,2,1,2,2,1,0,0,1
134,0,0,1,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,0,1,1,3,1,0,2,1,0,2,0,2,0,2,1,2,0,0,1,2,1,1,2,0,2,1,1,0,1,0,0,2,2,0,0,1,0,0,1,2,2,1,2,0,0,1
135,0,1,2,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,4,0,4,2,0,2,2,2,2,0,2,1,0,1,1,1,1,1,2,1,0,2,2,2,2,0,0,2,2,2,1,1,0,2,0,2,2,1,0,1,2,2,0,2,0,1
136,0,1,2,3,0,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,4,0,4,2,0,2,2,1,0,0,1,0,1,0,2,0,2,0,0,0,1,0,2,0,0,0,2,2,0,1,2,0,2,1,0,2,1,1,2,0,0,2,0,1,1,1
137,0,0,1,2,4,5,4,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,0,1,1,5,1,0,0,2,2,2,1,2,2,2,1,2,0,0,2,1,2,1,0,1,1,0,0,0,1,0,2,1,0,0,1,0,2,1,0,2,1,0,1,1,2,1
138,0,1,0,1,3,4,0,0,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,3,3,3,1,0,2,1,0,2,1,0,1,1,2,2,2,2,2,1,1,0,2,2,2,2,2,2,2,1,1,2,0,2,2,0,0,2,0,1,1,1,2,1,2,2,2
139,0,0,1,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,0,1,1,5,1,0,2,0,1,0,0,1,0,1,2,2,0,0,0,2,2,1,0,1,0,0,1,2,0,0,1,1,1,1,0,0,0,1,2,0,1,1,2,0,0,0
140,0,1,0,1,3,4,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,5,0,7,0,1,2,0,2,2,2,0,2,2,1,2,1,1,2,1,0,0,0,2,2,0,0,2,0,1,1,0,2,0,0,2,0,1,2,1,0,2,2,1,1,2
141,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,2,0,0,0,2,1,1,1,2,1,1,1,0,1,2,0,0,0,2,2,1,1,1,1,2,2,0,0,1,0,2,1,1,0,0,2,1,1,1,1
142,0,1,0,1,2,0,2,4,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,3,3,3,1,0,2,0,1,2,1,1,1,0,1,0,2,2,2,1,1,1,0,2,2,2,0,2,1,1,2,2,1,0,2,1,0,0,2,0,0,0,1,1,1,0,0
143,0,1,0,1,3,4,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,5,0,7,0,1,1,2,1,0,1,2,2,1,0,2,2,2,0,0,1,0,2,0,1,0,1,1,2,2,2,0,2,0,1,1,0,0,2,1,0,0,1,0,1,2
144,0,1,0,1,2,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,0,1,2,5,4,0,1,2,2,0,2,2,0,1,1,2,2,1,0,2,0,1,2,0,1,0,0,1,2,2,1,1,1,1,2,2,2,0,1,1,0,0,1,1,0,0,0
145,0,1,2,3,2,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,1,2,5,4,0,1,1,1,2,1,1,1,0,2,2,0,2,1,0,1,1,0,0,0,0,1,2,0,2,2,0,2,1,0,2,0,0,1,2,1,0,2,0,1,0,2
146,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,1,2,3,1,0,1,2,1,2,0,2,0,0,0,2,2,2,0,2,0,0,0,1,1,0,0,1,1,1,2,2,1,0,1,0,0,0,2,1,2,2,0,2,1,1
147,0,1,2,3,0,3,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,4,0,4,0,0,2,2,1,0,2,2,0,2,2,1,2,1,2,1,1,1,0,1,2,2,2,1,1,1,1,0,1,1,2,0,2,2,1,2,0,0,2,2,0,1,2
148,0,1,0,1,3,4,0,4,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,3,3,3,3,1,0,2,0,0,2,0,2,0,1,1,2,1,1,1,1,1,1,0,1,2,2,0,2,2,2,2,0,2,0,0,0,0,2,0,1,2,0,0,1,1,2,0
149,0,1,0,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,0,1,5,0,7,0,1,2,0,1,1,0,1,2,0,1,0,2,0,1,0,2,1,1,1,2,0,1,1,1,0,1,2,0,0,1,0,2,1,1,2,2,2,0,0,2,0
150,0,0,1,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,0,1,1,5,1,0,2,0,2,0,0,2,0,0,0,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,0,1,1,2,1,2,0,1,2,0,0,0
151,0,1,0,1,2,2,6,7,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,0,1,2,5,4,0,1,2,1,0,2,2,0,0,0,0,2,2,1,2,1,2,2,0,2,1,1,2,1,0,0,2,2,1,2,0,2,1,1,2,2,0,2,1,1,0,1
152,0,1,2,3,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,3,3,3,2,0,2,0,1,2,0,2,2,1,1,1,2,2,1,1,2,0,2,1,2,0,0,2,1,2,0,0,2,0,1,1,1,0,2,0,0,0,1,0,0,0,2
153,0,0,2,3,0,3,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,1,4,0,4,0,1,2,0,1,1,2,1,0,1,0,2,2,0,1,2,2,1,2,2,2,0,1,2,2,2,2,2,1,0,1,0,1,0,0,0,0,1,0,2,0,1,1
154,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,1,1,2,1,2,2,0,2,2,2,1,0,1,2,2,2,0,2,0,2,1,1,2,0,0,0,2,0,1,1,0,1,2,2,1,1,1,2,0,1
155,0,1,0,1,2,0,2,4,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,3,3,3,1,0,2,2,2,0,0,1,0,2,1,2,0,2,0,2,1,0,2,1,2,0,1,1,0,1,1,2,2,1,1,2,2,0,1,0,2,2,1,2,0,2,0
156,0,1,2,3,0,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,4,0,4,2,0,2,2,1,0,2,1,1,1,1,0,2,2,2,1,0,0,2,1,2,2,0,0,1,1,2,1,0,2,0,0,1,0,2,2,2,0,2,0,0,2,2
157,0,1,2,3,0,3,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,4,0,4,2,0,2,0,1,0,2,0,0,0,2,0,0,0,0,1,0,2,1,1,1,1,0,1,2,2,0,0,2,2,0,0,1,1,0,1,1,2,1,1,2,1,1
158,0,0,1,2,4,5,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,0,1,1,5,1,0,0,1,0,0,0,0,1,0,2,1,2,0,1,1,1,1,0,0,0,1,1,0,0,2,2,2,0,2,2,0,2,2,0,2,0,1,0,2,0,2
159,0,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,2,3,1,0,0,1,2,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,2,2,2,1,2,0,0,2,1,2,0,2,2,2,1,2,0,2,0,1,0
