,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
170,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,-1
171,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,1,5,12
172,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,68
173,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,108
174,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,4
175,0,0,2,1,2,4,3,2,5,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,72
176,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,116
177,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,2,96
178,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,100
179,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,3,0,6,2,92
180,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,58
181,0,1,2,2,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,2,85
182,0,0,2,1,2,4,3,2,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,74
183,0,0,0,3,2,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,23
184,0,0,2,1,2,4,3,2,5,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,71
185,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,114
186,0,0,2,1,4,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,2,3,0,5,0,3,51
187,0,1,1,2,3,0,0,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,-1
188,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,-1
189,0,0,0,3,1,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,7
190,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,1,4,4,7,24
191,0,0,2,1,4,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,2,3,0,5,0,3,50
192,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,4
193,0,0,2,1,4,3,5,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,-1
194,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,66
195,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,99
196,0,1,1,0,0,2,6,5,11,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,131
197,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,2,97
198,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,59
199,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,64
200,0,1,1,0,0,2,2,5,-1,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,4,1,2,0,-1
201,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,67
202,0,1,1,0,0,2,6,5,8,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,139
203,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,3,0,6,2,93
204,0,1,1,0,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,1,2,2,4,4,3,7,30
205,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,4,4,3,7,28
206,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,6,119
207,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,18
208,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,63
209,0,1,2,2,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,2,-1
210,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,65
211,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,1,4,3,7,27
212,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,117
213,0,0,0,3,1,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,-1
214,0,0,0,3,1,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,-1
215,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,-1
216,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,2,4,4,3,7,33
217,0,1,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,4,80
218,0,1,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,4,79
219,0,1,1,0,0,2,6,5,13,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,4,1,2,0,127
220,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,1,4,3,7,-1
221,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,102
222,0,1,1,0,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,1,2,2,4,4,3,7,30
223,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,-1
224,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,65
225,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,16
226,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,118
227,0,0,0,3,1,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,22
228,0,1,1,2,3,4,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,3,0,5,2,89
229,0,0,0,3,1,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,23
230,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,41
231,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,98
232,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,1,4,3,7,25
233,0,1,1,0,0,2,6,5,8,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,139
234,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,3,0,5,2,91
235,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,1,4,3,7,25
236,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,2,-1
237,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,2,4,4,3,7,33
238,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,109
239,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,2
240,0,0,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,4,78
241,0,0,0,3,1,1,1,4,-1,-1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,2,2,1,3,4,4,-1
242,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,-1
243,0,0,2,1,2,4,3,2,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,-1
244,0,0,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,0,3,0,5,4,75
245,0,1,1,0,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,1,2,2,4,4,3,7,-1
246,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,116
247,0,1,1,2,3,0,0,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,106
248,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,100
249,0,0,0,3,2,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,23
250,0,1,1,0,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,1,2,2,4,4,3,7,30
251,0,0,2,1,2,4,3,2,5,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,73
252,0,1,1,0,0,2,6,5,14,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,129
253,0,1,1,2,3,4,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,3,0,5,2,91
254,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,60
255,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,0
256,0,1,1,0,0,2,6,5,8,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,137
257,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,42
258,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,66
259,0,0,0,3,1,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,22
260,0,0,2,1,4,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,2,3,0,5,1,3,53
261,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,2,2,4,4,3,7,31
262,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,3,0,5,2,-1
263,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,11
264,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,3,2,6,2,95
265,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,19
266,0,1,1,0,0,2,6,5,11,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,134
267,0,1,1,0,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,1,2,2,4,4,3,7,-1
268,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,37
269,0,0,0,3,2,5,4,3,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,1,0,1,2,2,4,4,3,7,28
270,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,64
271,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,37
272,0,0,0,3,2,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,23
273,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,106
274,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,39
275,0,0,2,1,4,3,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,2,3,0,5,0,3,50
276,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,117
277,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,122
278,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,104
279,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,2,4,4,3,7,33
280,0,1,1,2,3,0,0,7,-1,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,3,0,5,2,-1
281,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,11
282,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,2,0,124
283,0,1,2,2,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,2,83
284,0,1,2,2,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,3,0,5,2,82
285,0,1,1,0,0,2,6,5,13,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,4,1,2,0,128
286,0,1,1,0,0,2,6,5,13,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,4,1,2,0,128
287,0,1,1,0,0,2,6,5,11,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,133
288,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,0,115
289,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,3,4,5,0
290,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,6
291,0,1,1,0,0,2,6,5,11,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,132
292,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,2,4,4,3,7,34
293,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,1,2,0,126
294,0,1,1,2,3,0,0,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,-1
295,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,69
296,0,1,1,2,3,4,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,3,0,5,2,88
297,0,1,1,0,0,2,6,5,8,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,138
298,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,62
299,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,18
300,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,13
301,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,14
302,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,45
303,0,0,0,3,1,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,22
304,0,1,1,0,2,0,2,3,12,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,0,4,4,3,7,36
305,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,6,110
306,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,-1
307,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,0,3,0,5,0,3,-1
308,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,2,2,4,4,3,7,31
309,0,0,2,1,2,4,3,2,5,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,73
310,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,103
311,0,0,2,1,4,3,5,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,-1
312,0,1,1,0,0,2,6,5,13,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,4,1,2,0,128
313,0,0,2,1,4,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,2,3,0,5,1,3,53
314,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,6,114
315,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,0,2,2,6,6,108
316,0,0,0,3,1,5,4,4,6,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,2,2,1,4,4,7,-1
317,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,-1
318,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,101
319,0,0,0,3,1,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,40
320,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,60
321,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,-1
322,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,15
323,0,1,1,2,3,0,0,7,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,113
324,0,1,1,2,3,0,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,3,0,6,2,92
325,0,0,0,3,1,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,-1
326,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,6,6,-1
327,0,0,2,1,2,4,3,2,16,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,2,3,0,5,4,74
328,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,58
329,0,1,1,0,0,2,6,5,13,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,4,1,2,0,128
330,0,0,0,3,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,1,3,1,5,-1
331,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,47
332,0,1,1,0,0,2,6,5,13,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,4,1,2,0,128
333,0,0,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,1,0,1,2,3,0,3,1,5,49
334,0,1,1,2,3,4,0,7,2,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,0,0,3,0,5,2,-1
335,0,1,1,2,3,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,1,0,0,0,1,0,2,2,6,6,108
336,0,1,1,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,5,0,0,0,1,2,4,4,3,7,35
337,0,0,2,1,4,3,5,6,15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,-1
338,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,2,0,-1
339,0,1,1,0,0,2,2,1,7,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,2,2,2,0,124
340,0,1,1,0,0,2,6,5,8,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,138
341,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,0,3,0,5,0,3,56
342,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,3,0,5,0,3,60
343,0,0,0,3,1,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,2,1,4,4,7,-1
344,0,1,1,0,0,2,6,5,14,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,129
345,0,0,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,2,0,1,0,1,2,3,1,3,1,5,14
346,0,1,1,0,0,2,6,5,13,1,1,1,1,0,0,0,0,0,0,2,3,4,1,6,7,0,0,0,1,1,4,1,2,0,128
347,0,1,1,0,0,2,6,5,11,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,136
348,0,0,2,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,2,1,0,1,0,0,3,0,5,4,76
349,0,0,2,1,4,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,1,0,1,0,3,0,5,0,3,-1
350,0,1,1,0,0,2,6,5,-1,1,1,1,1,0,0,0,0,0,0,2,3,2,0,5,3,0,0,0,1,1,4,1,2,1,-1
