,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3
155,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,5,1,-1,0,1,0
156,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,0,1
157,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,0,2
158,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,-1,1,1,1
159,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,2,0,2
160,0,1,0,2,1,3,5,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,2,1,4,2,2,1,2,1,2,0,1
161,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,2,1,1
162,0,1,0,3,4,2,3,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,1,4,3,0,2,2,1,1,0,0
163,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,2,1,1,0
164,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,0,0,0
165,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,0,0
166,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,2,0
167,0,1,2,3,4,1,0,7,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,2,0,3,0,2,2,1,2,1,2
168,0,1,2,0,2,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,0,0,5,6,0,-1,1,0,2
169,0,0,1,1,3,5,2,6,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,0,0,2
170,0,0,1,3,3,5,2,6,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,0,2,1,1,3,5,1,-1,0,0,2
171,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,0,1
172,0,1,0,2,1,3,5,2,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,0,1,1
173,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,0,1
174,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,0,2,1
175,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,2,2
176,0,0,1,1,0,4,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,-1,2,0,2
177,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,5,1,2,2,1,1
178,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,2,2
179,0,1,0,2,1,2,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,1,4,2,2,1,2,1,1,1,0
180,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,1,0,2
181,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,-1,0,0,2
182,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,2,0
183,0,1,0,2,1,3,5,3,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,0,2,2
184,0,1,0,3,4,1,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,1,0,2
185,0,1,0,2,1,2,3,5,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,1,4,2,2,1,2,1,1,0,2
186,0,1,2,0,2,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,0,0,5,6,0,-1,2,0,0
187,0,0,0,3,4,1,0,5,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,0,2,1,3,0,2,2,-1,1,2,0
188,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,-1,0,1,2
189,0,0,1,1,0,4,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,-1,1,1,0
190,0,0,1,3,3,1,0,7,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,2,1,3,0,2,1,-1,2,1,1
191,0,0,1,1,3,5,2,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,7,1,-1,2,0,2
192,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,0,0,0
193,0,1,0,2,1,3,5,3,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,1,2,1
194,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,2,1,1,3,5,1,-1,2,0,1
195,0,1,0,3,4,1,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,1,1,0
196,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,0,2,0
197,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,-1,2,2,0
198,0,1,0,3,4,2,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,1,0,0
199,0,1,2,0,2,0,6,4,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,2,0,3,0,2,0,1,1,2,1
200,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,1,2
201,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,-1,2,0,2
202,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,2,1,1,3,5,1,-1,2,2,2
203,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,2,0,1
204,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,1,0
205,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,2,0
206,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,0,1,1
207,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,2,1,1
208,0,1,0,2,1,2,6,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,1,4,2,2,1,2,1,0,0,0
209,0,1,0,2,1,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,0,2,0
210,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,0,2
211,0,0,1,3,4,1,0,7,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,2,0,3,0,2,2,-1,1,2,0
212,0,1,0,3,4,2,3,5,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,2,0,3,0,2,2,1,1,0,1
213,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,2,0,2
214,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,0,1
215,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,2,0,2,1
216,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,1,0
217,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,2,0,1
218,0,0,1,1,3,5,2,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,1,0,2
219,0,1,2,0,2,3,5,2,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,2,1,4,2,2,1,0,-1,2,1,0
220,0,1,0,2,1,3,5,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,1,1,2
221,0,1,0,2,1,2,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,1,4,2,2,1,2,1,0,0,2
222,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,1,1,0
223,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,2,2,0
224,0,1,2,0,2,0,1,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,1,4,2,2,1,0,-1,2,2,0
225,0,1,0,2,1,3,5,2,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,1,2,1
226,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,2,0,1
227,0,1,2,0,2,0,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,0,0,5,6,0,-1,0,1,2
228,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,2,1
229,0,1,0,3,4,2,3,5,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,1,0,3,0,2,2,1,0,1,2
230,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,2,0
231,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,5,1,2,0,0,1
232,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,5,1,2,1,1,2
233,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,1,0
234,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,2,1,0
235,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,2,1,2
236,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,1,1
237,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,1,1,1
238,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,0,0
239,0,1,2,0,2,0,1,2,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,1,4,2,2,1,0,-1,1,2,2
240,0,0,1,3,4,1,0,7,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,0,2,0,3,0,2,1,-1,2,0,2
241,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,0,1,0
242,0,1,0,3,4,1,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,2,2,1
243,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,2,2,1
244,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,1,0
245,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,1,2,1
246,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,1,2
247,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,2,1
248,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,0,2,0
249,0,1,0,2,1,3,5,3,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,1,2,2,1
250,0,1,0,2,1,2,3,5,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,1,4,2,2,1,2,1,1,0,0
251,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,1,2
252,0,1,0,2,1,3,5,3,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,1,4,2,2,1,2,-1,0,2,2
253,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,0,1
254,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,1,2,1
255,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,2,0,0,2
256,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,2,2,2
257,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,1,1,0
258,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,1,2,1
259,0,0,1,1,3,5,0,7,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,2,1,3,0,7,1,-1,2,2,0
260,0,1,0,2,1,2,6,2,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,1,4,2,2,1,2,1,0,1,2
261,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,1,1,2
262,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,0,0,0
263,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,0,6,3,0,0,1,2,1
264,0,1,0,2,1,3,5,3,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,1,4,2,2,1,2,-1,1,0,0
265,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,2,2
266,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,0,1,0
267,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,2,0
268,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,1,2,1
269,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,2,1,2
270,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,2,0
271,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,0,0,1
272,0,1,0,2,4,2,3,5,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,1,4,2,2,1,2,1,1,2,1
273,0,1,0,3,4,2,3,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,1,4,2,2,1,2,1,0,0,0
274,0,1,2,0,2,0,6,4,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,2,0,3,0,2,0,-1,2,0,2
275,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,1,1
276,0,1,0,2,1,3,5,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,1,4,2,2,1,2,1,1,1,1
277,0,0,1,3,3,5,2,6,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,0,2,1,1,3,5,1,-1,2,1,0
278,0,0,1,1,0,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,7,1,2,0,2,1
279,0,1,2,0,2,0,6,4,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,1,0,0,3,0,2,0,1,0,2,2
280,0,1,0,3,4,2,6,4,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,0,3,0,2,2,1,0,0,2
281,0,1,0,3,4,2,6,4,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,0,3,0,2,2,1,1,0,2
282,0,0,1,1,3,5,2,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,2,2,1
283,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,-1,2,1,2
284,0,1,0,3,4,2,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,0,3,0,2,2,1,0,0,0
285,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,2,1,0
286,0,1,0,3,4,2,6,4,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,2,2,0,3,0,2,2,1,1,1,2
287,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,2,1,1
288,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,0,1,0
289,0,1,0,3,4,2,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,0,3,0,2,2,1,0,0,2
290,0,1,0,3,4,2,6,4,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,2,2,0,3,0,2,2,1,0,0,0
291,0,0,1,1,3,5,2,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,-1,2,0,1
292,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,2,0,2
293,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,1,1,0
294,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,1,2,2
295,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,0,0,2
296,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,0,0,1,2
297,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,5,6,0,0,2,0,2
298,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,2,1,1,2
299,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,5,1,2,2,0,1
300,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,2,1,1,3,5,1,-1,0,2,1
301,0,1,0,3,4,2,3,5,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,1,4,2,2,1,2,1,1,2,2
302,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,7,1,2,2,2,0
303,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,2,1,2
304,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,7,1,2,1,2,1
305,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,1,1,0
306,0,1,0,3,4,1,6,4,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,0,3,0,2,2,1,2,0,2
307,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,1,0,1
308,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,6,3,0,0,2,1,0
309,0,0,1,1,3,5,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,2,1,1,3,7,1,2,0,1,0
310,0,1,0,2,1,3,5,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,2,1,4,2,2,1,2,-1,0,1,2
311,0,1,0,2,1,2,6,2,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,1,4,2,2,1,2,1,2,2,0
312,0,0,1,1,0,4,4,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,3,4,4,4,1,-1,0,1,2
313,0,0,1,3,3,5,3,5,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,0,2,1,1,3,5,2,-1,1,1,0
314,0,0,1,1,0,4,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,1,1,3,7,1,2,2,1,1
315,0,0,1,1,3,5,2,6,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,2,0,0
316,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,2,5,1,0,0,-1,1,1,2
317,0,0,1,1,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,2,1,1,3,7,1,-1,2,1,1
318,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,0,0,0,5,6,0,0,1,0,1
319,0,0,1,3,3,1,0,7,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,2,1,3,0,2,1,1,2,1,0
320,0,0,1,1,3,5,2,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,2,1,1,3,5,1,-1,0,0,1
