,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
83,0.4232580037664783,0.5615976145637163,0.5711707470182047,0.5711707470182047,0.5718769617074702,0.5718769617074702,0.5744664155681105,0.573210922787194,0.4232580037664783,0.4232580037664783,0.4232580037664783,0.4232580037664783,0.4232580037664783,0.4232580037664783,0.4232580037664783,0.4232580037664783,0.4232580037664783,0.4232580037664783,0.490819209039548,0.5217357187696171,0.5444130571249215,0.5484149403640929,0.5482580037664784,0.544256120527307,0.5522598870056498,0.4232580037664783,0.567639673571877,0.5699152542372882,0.5449623352165726,0.5449623352165726,0.5738386691776522,0.5738386691776522,0.5745448838669177,0.4293785310734463,0.43675455116133083,0.5323289391086001,0.5293471437539234,0.518361581920904,0.5302102950408035,0.5288763339610797,0.5284839924670434,0.5221280602636534,0.5266007532956686,0.5179692404268675,0.5149089767733835,0.5200094161958568,0.5238543628374137,0.5313088512241054,0.5274639045825487,0.5310734463276836,0.5258160703075957,0.532564344005022,0.5255806654111739,0.5262868801004394,0.5033741368487131,0.528954802259887,0.5102793471437539,0.5295825486503453,0.5210295040803515,0.5175768989328311,0.5267576898932831,0.52424670433145,0.511142498430634,0.5265222849968613,0.5198524795982423,0.5280131826741996,0.5149874450721909,0.5249529190207156,0.5220495919648462,0.5241682360326428,0.5389202762084118,0.5217357187696171,0.5287193973634652,0.4987793820185534,0.5745448838669177
84,0.42317953546767106,0.5001569365976145,0.557909604519774,0.5649717514124294,0.5652071563088512,0.5666980539861896,0.5597928436911488,0.5731324544883867,0.42317953546767106,0.42317953546767106,0.42317953546767106,0.42317953546767106,0.42317953546767106,0.42317953546767106,0.42317953546767106,0.42317953546767106,0.42317953546767106,0.42317953546767106,0.49168236032642815,0.5330351537978657,0.5438637790332705,0.536487758945386,0.5469240426867545,0.5502981795354677,0.5474733207784055,0.42317953546767106,0.49803829252981796,0.5592435655994978,0.5737602008788449,0.5754080351537979,0.5744664155681105,0.5748587570621468,0.5755649717514124,0.4260043942247332,0.4493879472693032,0.532564344005022,0.5258160703075957,0.5330351537978657,0.5189108600125549,0.5227558066541117,0.5187539234149403,0.5310734463276836,0.5291902071563088,0.5251098556183302,0.5241682360326428,0.535075329566855,0.5266007532956686,0.5271500313873195,0.5306811048336472,0.5368016321406152,0.5186754551161331,0.5138888888888888,0.5382925298179535,0.5266792215944758,0.5271500313873195,0.5185185185185185,0.527306967984934,0.5215787821720025,0.5178907721280602,0.521421845574388,0.5171060891399875,0.5131826741996234,0.5148305084745762,0.5357030759573133,0.5273854362837413,0.5169491525423728,0.5299748901443817,0.5126333961079724,0.5152228499686127,0.5085530445699937,0.5288763339610797,0.5196955430006277,0.5245605775266792,0.49442875078468296,0.5755649717514124
85,0.4303201506591337,0.5088669177652229,0.5570464532328939,0.5511613308223478,0.5714846202134338,0.5692875078468299,0.5714061519146265,0.5741525423728814,0.4303201506591337,0.4303201506591337,0.4303201506591337,0.4303201506591337,0.4303201506591337,0.4303201506591337,0.4303201506591337,0.4303201506591337,0.4303201506591337,0.4303201506591337,0.49584118016321405,0.5185969868173258,0.522834274952919,0.5331136220966729,0.5313873195229127,0.5393126177024482,0.5517106089139987,0.4303201506591337,0.5039234149403641,0.556497175141243,0.5754080351537979,0.5764281230382925,0.5756434400502197,0.5755649717514124,0.5759573132454489,0.4326741996233522,0.454331450094162,0.5215003138731952,0.525894538606403,0.5240112994350282,0.5187539234149403,0.5120841180163214,0.5188323917137476,0.5317796610169492,0.527542372881356,0.5179692404268675,0.5236189579409919,0.527306967984934,0.5246390458254865,0.5247959824231011,0.5222849968612681,0.5103578154425612,0.5193816698053986,0.5169491525423728,0.5306811048336472,0.5195386064030132,0.5276993094789705,0.5313873195229127,0.5165568110483365,0.5165568110483365,0.5255021971123666,0.5271500313873195,0.5161644695543001,0.5179692404268675,0.5054927809165097,0.5158505963590709,0.5093377275580665,0.516713747645951,0.5230696798493408,0.5247175141242938,0.5146735718769617,0.5103578154425612,0.5247175141242938,0.5196955430006277,0.5236189579409919,0.49864278905396303,0.5764281230382925
86,0.41015379786566225,0.4770872567482737,0.5561833019460138,0.5719554300062775,0.583804143126177,0.5821563088512242,0.5786252354048964,0.5838826114249843,0.41015379786566225,0.41015379786566225,0.41015379786566225,0.41015379786566225,0.41015379786566225,0.41015379786566225,0.41015379786566225,0.41015379786566225,0.41015379786566225,0.41015379786566225,0.4896421845574388,0.5263653483992468,0.5501412429378532,0.5513182674199624,0.557909604519774,0.5628531073446328,0.5611268047708726,0.41015379786566225,0.48077526679221594,0.5570464532328939,0.5845888261142499,0.5845888261142499,0.586864406779661,0.586864406779661,0.586864406779661,0.4143910860012555,0.577683615819209,0.5313088512241054,0.527306967984934,0.5149874450721909,0.5280916509730069,0.5234620213433773,0.5370370370370371,0.5417451349654739,0.5270715630885122,0.534526051475204,0.5317011927181419,0.5156151914626491,0.5298964218455744,0.5171060891399875,0.5305241682360327,0.5189108600125549,0.5341337099811676,0.5397049591964846,0.5154582548650345,0.5299748901443817,0.5348399246704332,0.519774011299435,0.5335844318895167,0.5312303829252982,0.5291902071563088,0.5195386064030132,0.5351537978656623,0.524482109227872,0.5338198367859385,0.5171845574387948,0.5340552416823603,0.5236189579409919,0.5276993094789705,0.5236189579409919,0.520872567482737,0.5288763339610797,0.5236189579409919,0.5312303829252982,0.5339767733835531,0.4964834577201181,0.586864406779661
87,0.4315756434400502,0.4870527306967985,0.5496704331450094,0.5580665411173886,0.5659918392969241,0.5645009416195856,0.5642655367231638,0.5685812931575643,0.4315756434400502,0.4315756434400502,0.4315756434400502,0.4315756434400502,0.4315756434400502,0.4315756434400502,0.4315756434400502,0.4315756434400502,0.4315756434400502,0.4315756434400502,0.4950564971751412,0.5165568110483365,0.5398618957940992,0.5515536723163842,0.5319365976145637,0.527542372881356,0.5466101694915254,0.4315756434400502,0.49325172630257375,0.549278091650973,0.5686597614563716,0.5686597614563716,0.5704645323289391,0.5704645323289391,0.5704645323289391,0.4336158192090395,0.4438166980539862,0.5247959824231011,0.5112209667294413,0.5123979912115505,0.5215787821720025,0.5163214061519146,0.5229912115505336,0.5185969868173258,0.5178907721280602,0.5156151914626491,0.5284839924670434,0.5226773383553045,0.5231481481481481,0.5231481481481481,0.5158505963590709,0.5144381669805399,0.527306967984934,0.508631512868801,0.5276993094789705,0.513653483992467,0.5182046453232894,0.5244036409290647,0.5284839924670434,0.5180477087256748,0.5149874450721909,0.5219711236660389,0.5283270558694287,0.5171060891399875,0.5138104205900816,0.5138104205900816,0.5123195229127433,0.5194601381042059,0.5207940991839297,0.5227558066541117,0.5260514752040176,0.5204802259887006,0.5257376020087885,0.5207940991839297,0.5013339610797238,0.4953384018041897,0.5704645323289391
88,0.4221594475831764,0.5132611424984307,0.548728813559322,0.5663841807909604,0.5763496547394853,0.575172630257376,0.5706999372253609,0.576271186440678,0.4221594475831764,0.4221594475831764,0.4221594475831764,0.4221594475831764,0.4221594475831764,0.4221594475831764,0.4221594475831764,0.4221594475831764,0.4221594475831764,0.4221594475831764,0.4974105461393597,0.5326428123038293,0.5211079723791588,0.5512397991211551,0.552887633396108,0.5555555555555556,0.5502197112366604,0.4221594475831764,0.48085373509102325,0.5536723163841808,0.575721908349027,0.575721908349027,0.5765850596359071,0.5765850596359071,0.5765850596359071,0.42671060891399876,0.4387947269303202,0.5194601381042059,0.5189108600125549,0.5285624607658506,0.5280131826741996,0.5272284996861268,0.5283270558694287,0.528954802259887,0.5245605775266792,0.5207940991839297,0.5294256120527306,0.5241682360326428,0.5193816698053986,0.5280131826741996,0.5236974262397991,0.5142812303829253,0.51530131826742,0.5145166352793471,0.5043942247332078,0.5258160703075957,0.5260514752040176,0.5157721280602636,0.5113779033270559,0.5231481481481481,0.5233050847457628,0.5260514752040176,0.5302887633396108,0.5209510357815442,0.5139673571876961,0.5348399246704332,0.5313088512241054,0.5211079723791588,0.5171845574387948,0.5276993094789705,0.5271500313873195,0.5138104205900816,0.53146578782172,0.5259730069052103,0.5051004394224733,0.49451303155006854,0.5765850596359071
89,0.421217827997489,0.48768047708725676,0.5551632140615191,0.5643440050219711,0.5776051475204017,0.5767419962335216,0.5708568738229756,0.5764281230382925,0.421217827997489,0.421217827997489,0.421217827997489,0.421217827997489,0.421217827997489,0.421217827997489,0.421217827997489,0.421217827997489,0.421217827997489,0.421217827997489,0.5127903327055869,0.5163998744507219,0.5399403640929065,0.5564187068424357,0.5537507846829881,0.5482580037664784,0.5582234777150031,0.421217827997489,0.4915254237288136,0.5563402385436284,0.5754080351537979,0.5754080351537979,0.5783113622096673,0.5783113622096673,0.5783113622096673,0.4227871939736347,0.44146264908976773,0.5119271814187069,0.5317796610169492,0.5095731324544884,0.5204017576898933,0.5175768989328311,0.5156936597614564,0.5170276208411801,0.52338355304457,0.5278562460765851,0.5302102950408035,0.525345260514752,0.5186754551161331,0.516713747645951,0.5224419334588826,0.5127118644067796,0.5327997489014438,0.5357030759573133,0.5380571249215317,0.5284839924670434,0.5137319522912743,0.5282485875706214,0.5302102950408035,0.5301318267419962,0.527306967984934,0.5307595731324545,0.5309165097300691,0.5249529190207156,0.5141242937853108,0.5373509102322661,0.511691776522285,0.5251883239171374,0.5184400502197113,0.5328782172002511,0.5293471437539234,0.5276993094789705,0.5186754551161331,0.5352322661644695,0.5223634651600754,0.49407709655669485,0.5783113622096673
90,0.412586315128688,0.5151443816698054,0.5557909604519774,0.5723477715003139,0.5846672944130571,0.5828625235404896,0.5769774011299436,0.5834902699309479,0.412586315128688,0.412586315128688,0.412586315128688,0.412586315128688,0.412586315128688,0.412586315128688,0.412586315128688,0.412586315128688,0.412586315128688,0.412586315128688,0.4903483992467043,0.5337413684871312,0.5255021971123666,0.5340552416823603,0.5568895166352793,0.561519146264909,0.5594005021971123,0.412586315128688,0.4792843691148776,0.5560263653483992,0.5845103578154426,0.5845103578154426,0.5855304456999372,0.5855304456999372,0.5855304456999372,0.4152542372881356,0.5776051475204017,0.5178907721280602,0.5233050847457628,0.5125549278091651,0.5313088512241054,0.5276993094789705,0.5100439422473321,0.5133396107972379,0.5262868801004394,0.5281701192718142,0.5313088512241054,0.5261299435028248,0.5220495919648462,0.5297394852479598,0.5263653483992468,0.5437853107344632,0.5259730069052103,0.5382140615191463,0.5144381669805399,0.5105147520401758,0.5102793471437539,0.5287978656622725,0.532015065913371,0.5237758945386064,0.5284839924670434,0.5290332705586943,0.5096516007532956,0.5246390458254865,0.5368801004394225,0.5213433772755807,0.5331920903954802,0.5171060891399875,0.5201663527934715,0.536487758945386,0.5200094161958568,0.5200878844946641,0.5357030759573133,0.5291117388575016,0.5335059635907093,0.4986486015205412,0.5855304456999372
91,0.4119585687382298,0.5145166352793471,0.5520244821092278,0.5681104833647207,0.5837256748273697,0.5833333333333334,0.5776051475204017,0.5863151286880101,0.4119585687382298,0.4119585687382298,0.4119585687382298,0.4119585687382298,0.4119585687382298,0.4119585687382298,0.4119585687382298,0.4119585687382298,0.4119585687382298,0.4119585687382298,0.49489956057752665,0.5389202762084118,0.5272284996861268,0.5465317011927181,0.5612837413684871,0.5627746390458255,0.5521029504080351,0.4119585687382298,0.4805398618957941,0.5527306967984934,0.5863935969868174,0.5863935969868174,0.5881983678593848,0.5881983678593848,0.5881983678593848,0.4165097300690521,0.5783898305084746,0.5274639045825487,0.529504080351538,0.5145951035781544,0.5347614563716259,0.5280131826741996,0.5281701192718142,0.5119271814187069,0.5273854362837413,0.5175768989328311,0.530367231638418,0.5302102950408035,0.5255021971123666,0.5293471437539234,0.5219711236660389,0.5313873195229127,0.5324858757062146,0.5416666666666666,0.5440207156308852,0.5155367231638418,0.5313873195229127,0.528405524168236,0.5140458254865035,0.5255021971123666,0.526443816698054,0.5269930947897049,0.5329566854990584,0.5280131826741996,0.5439422473320779,0.5268361581920904,0.5222065285624607,0.5204017576898933,0.5244036409290647,0.5189893283113622,0.536723163841808,0.524482109227872,0.5361738857501569,0.5215787821720025,0.5398618957940992,0.4986195391876496,0.5881983678593848
92,0.3979912115505336,0.5349183929692404,0.5540646578782172,0.577683615819209,0.5962806026365348,0.5947897049591965,0.588276836158192,0.5949466415568111,0.3979912115505336,0.3979912115505336,0.3979912115505336,0.3979912115505336,0.3979912115505336,0.3979912115505336,0.3979912115505336,0.3979912115505336,0.3979912115505336,0.3979912115505336,0.5212649089767734,0.543157564344005,0.5620684243565599,0.5766635279347144,0.559322033898305,0.5532799748901444,0.5783113622096673,0.3979912115505336,0.5290332705586943,0.5569679849340866,0.5937696170747018,0.5937696170747018,0.5976145637162587,0.5976145637162587,0.5976145637162587,0.40426867545511613,0.590473948524796,0.5285624607658506,0.5237758945386064,0.543157564344005,0.5353892027620841,0.5286409290646579,0.5297394852479598,0.5357030759573133,0.529504080351538,0.5407250470809792,0.5145951035781544,0.5284839924670434,0.5330351537978657,0.536723163841808,0.5285624607658506,0.5473948524795983,0.5353107344632768,0.5251098556183302,0.5202448210922788,0.5313088512241054,0.5471594475831764,0.532564344005022,0.5396264908976773,0.5352322661644695,0.5292686754551161,0.5368801004394225,0.5323289391086001,0.5298964218455744,0.5260514752040176,0.5263653483992468,0.535075329566855,0.5347614563716259,0.5287978656622725,0.5283270558694287,0.5211079723791588,0.533662900188324,0.541195856873823,0.525345260514752,0.544256120527307,0.4992589105112646,0.5976145637162587
93,0.42835844318895167,0.5065913370998116,0.5561833019460138,0.5566541117388575,0.5699937225360954,0.557909604519774,0.5713276836158192,0.5748587570621468,0.42835844318895167,0.42835844318895167,0.42835844318895167,0.42835844318895167,0.42835844318895167,0.42835844318895167,0.42835844318895167,0.42835844318895167,0.42835844318895167,0.42835844318895167,0.5152228499686127,0.5291117388575016,0.5398618957940992,0.5433145009416196,0.5309165097300691,0.5410389202762084,0.5497489014438167,0.42835844318895167,0.49803829252981796,0.5553201506591338,0.5790960451977402,0.5794883866917765,0.579331450094162,0.5789391086001255,0.5785467671060891,0.4310263653483992,0.4506434400502197,0.5157721280602636,0.5207156308851224,0.528954802259887,0.5188323917137476,0.5229127432517263,0.5170276208411801,0.5076114249843063,0.51530131826742,0.5189108600125549,0.5157721280602636,0.5204017576898933,0.5105147520401758,0.5300533584431889,0.5217357187696171,0.5357030759573133,0.5196170747018205,0.524482109227872,0.5152228499686127,0.5266792215944758,0.5277777777777778,0.5319365976145637,0.517263025737602,0.5222065285624607,0.525894538606403,0.5234620213433773,0.5156936597614564,0.5341337099811676,0.5181261770244822,0.5110640301318268,0.5307595731324545,0.5260514752040176,0.5294256120527306,0.5263653483992468,0.5229912115505336,0.5079252981795355,0.5246390458254865,0.5163998744507219,0.5050219711236661,0.4976256074027575,0.5794883866917765
94,0.4377746390458255,0.5141242937853108,0.5543000627746391,0.5495919648462021,0.5637162586315129,0.560420590081607,0.5622253609541745,0.5679535467671061,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.4377746390458255,0.5,0.527542372881356,0.5204017576898933,0.5225204017576899,0.535624607658506,0.5352322661644695,0.5383709981167608,0.4377746390458255,0.5094946641556811,0.5539077212806026,0.5704645323289391,0.5706999372253609,0.5686597614563716,0.5682674199623352,0.5688166980539862,0.439030131826742,0.4584902699309479,0.5176553672316384,0.5222849968612681,0.5038449466415568,0.5168706842435656,0.5202448210922788,0.5211864406779662,0.5309165097300691,0.5171060891399875,0.5246390458254865,0.5213433772755807,0.5160075329566854,0.5194601381042059,0.5240897677338355,0.5085530445699937,0.5215787821720025,0.5234620213433773,0.5260514752040176,0.5331136220966729,0.5143596986817326,0.52338355304457,0.5098870056497176,0.5185185185185185,0.513653483992467,0.5223634651600754,0.5226773383553045,0.516713747645951,0.5089453860640302,0.505571249215317,0.5083961079723791,0.507532956685499,0.5212649089767734,0.5201663527934715,0.5331136220966729,0.5155367231638418,0.5040018832391714,0.5269930947897049,0.514752040175769,0.504708097928437,0.4998401571690963,0.5706999372253609
95,0.416195856873823,0.5159290646578782,0.5679535467671061,0.5438637790332705,0.5728185812931575,0.5652856246076585,0.5706214689265536,0.5711707470182047,0.416195856873823,0.416195856873823,0.416195856873823,0.416195856873823,0.416195856873823,0.416195856873823,0.416195856873823,0.416195856873823,0.416195856873823,0.416195856873823,0.5022755806654112,0.5311519146264909,0.5436283741368487,0.564579409918393,0.5648932831136221,0.5541431261770244,0.5590081607030759,0.416195856873823,0.5058066541117389,0.5711707470182047,0.5681104833647207,0.5747018204645323,0.5747018204645323,0.5774482109227872,0.5774482109227872,0.5706214689265536,0.4576271186440678,0.5335844318895167,0.5324074074074074,0.5004708097928436,0.5210295040803515,0.5311519146264909,0.5285624607658506,0.5286409290646579,0.5225204017576899,0.5252667922159447,0.5218926553672316,0.5248744507219083,0.535075329566855,0.5281701192718142,0.5263653483992468,0.5326428123038293,0.5201663527934715,0.5169491525423728,0.5076898932831136,0.5292686754551161,0.5231481481481481,0.5251883239171374,0.5280131826741996,0.5247175141242938,0.5248744507219083,0.5215003138731952,0.5323289391086001,0.5282485875706214,0.5199309478970496,0.5312303829252982,0.5296610169491526,0.5125549278091651,0.5284839924670434,0.5287978656622725,0.5297394852479598,0.5363308223477715,0.5330351537978657,0.5189108600125549,0.5261299435028248,0.49864569528725206,0.5774482109227872
96,0.4165097300690521,0.4646107972379159,0.5248744507219083,0.5539077212806026,0.5601067168863779,0.5625392341494037,0.5553201506591338,0.5624607658505963,0.4165097300690521,0.4165097300690521,0.4165097300690521,0.4165097300690521,0.4165097300690521,0.4165097300690521,0.4165097300690521,0.4165097300690521,0.4165097300690521,0.4165097300690521,0.5187539234149403,0.5309165097300691,0.5518675455116133,0.5491211550533585,0.5422944130571249,0.5536723163841808,0.5574387947269304,0.4165097300690521,0.532015065913371,0.5377432517263026,0.5401757689893283,0.5401757689893283,0.552887633396108,0.5520244821092278,0.5629315756434401,0.4216886377903327,0.43392969240426865,0.5213433772755807,0.5300533584431889,0.5326428123038293,0.5255021971123666,0.5180477087256748,0.5341337099811676,0.5237758945386064,0.5262868801004394,0.519774011299435,0.5272284996861268,0.5364092906465788,0.5247175141242938,0.5279347143753923,0.5346829880728186,0.5083176396735719,0.5206371625863151,0.5302102950408035,0.5379001883239172,0.5103578154425612,0.5322504708097928,0.5335844318895167,0.514202762084118,0.5307595731324545,0.5266792215944758,0.5249529190207156,0.5313088512241054,0.5277777777777778,0.5291902071563088,0.5207156308851224,0.5293471437539234,0.5116133082234777,0.5329566854990584,0.5270715630885122,0.5168706842435656,0.5255021971123666,0.5244036409290647,0.5279347143753923,0.5306811048336472,0.48292587942619325,0.5629315756434401
97,0.4296139359698682,0.5120841180163214,0.5575957313245449,0.5554770872567483,0.5720338983050848,0.5718769617074702,0.5747802887633396,0.5742310106716887,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4296139359698682,0.4957627118644068,0.514752040175769,0.5254237288135594,0.5430006277463905,0.532564344005022,0.544256120527307,0.5452762084118016,0.4296139359698682,0.505571249215317,0.558458882611425,0.5772128060263654,0.5780759573132455,0.5780759573132455,0.5768989328311362,0.5774482109227872,0.4324387947269303,0.4536252354048964,0.5251883239171374,0.5176553672316384,0.5361738857501569,0.5237758945386064,0.518361581920904,0.5263653483992468,0.5364092906465788,0.5174984306340239,0.5315442561205274,0.5192247332077841,0.5161644695543001,0.5284839924670434,0.5153797865662273,0.5250313873195229,0.5308380414312618,0.5178907721280602,0.5206371625863151,0.5340552416823603,0.5271500313873195,0.5161644695543001,0.5369585687382298,0.5164783427495292,0.5240897677338355,0.5301318267419962,0.5160860012554928,0.5137319522912743,0.5279347143753923,0.5124764595103578,0.5291117388575016,0.5181261770244822,0.5123195229127433,0.5306811048336472,0.5353107344632768,0.514752040175769,0.5276208411801632,0.5247959824231011,0.521421845574388,0.5151443816698054,0.4993199414103369,0.5780759573132455
98,0.43024168236032645,0.5056497175141242,0.5539861895794099,0.5547708725674827,0.5677966101694916,0.5671688637790333,0.568502824858757,0.5688951663527935,0.43024168236032645,0.43024168236032645,0.43024168236032645,0.43024168236032645,0.43024168236032645,0.43024168236032645,0.43024168236032645,0.43024168236032645,0.43024168236032645,0.43024168236032645,0.49450721908349027,0.513653483992467,0.5396264908976773,0.544256120527307,0.5368801004394225,0.5418236032642813,0.5483364720652856,0.43024168236032645,0.500549278091651,0.5531230382925298,0.5717200251098556,0.5724262397991211,0.5710138104205901,0.5707784055241683,0.571798493408663,0.4314971751412429,0.45770558694287505,0.5237758945386064,0.5200094161958568,0.5272284996861268,0.5182831136220967,0.5216572504708098,0.5222849968612681,0.5142812303829253,0.5159290646578782,0.514202762084118,0.5159290646578782,0.5269146264908977,0.5094161958568738,0.532015065913371,0.5173414940364093,0.5322504708097928,0.5149089767733835,0.517812303829253,0.5047865662272442,0.5112209667294413,0.5169491525423728,0.5105147520401758,0.5143596986817326,0.5196170747018205,0.5174984306340239,0.5160860012554928,0.5266792215944758,0.527542372881356,0.5176553672316384,0.5269146264908977,0.5273854362837413,0.5180477087256748,0.5219711236660389,0.509180790960452,0.5196170747018205,0.5082391713747646,0.5190677966101694,0.5185969868173258,0.5204017576898933,0.49703854827834737,0.5724262397991211
99,0.4322033898305085,0.5035310734463276,0.558458882611425,0.5587727558066541,0.5574387947269304,0.5601851851851852,0.553436911487759,0.571798493408663,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.4322033898305085,0.5118487131198995,0.5348399246704332,0.5440991839296924,0.5407250470809792,0.5331136220966729,0.5280131826741996,0.5554770872567483,0.4322033898305085,0.49890144381669804,0.5574387947269304,0.573210922787194,0.5725047080979284,0.571563088512241,0.5713276836158192,0.5718769617074702,0.43141870684243566,0.45213433772755807,0.5205586942875079,0.514752040175769,0.5048650345260515,0.5218926553672316,0.5215003138731952,0.5250313873195229,0.5164783427495292,0.5229912115505336,0.5078468298807282,0.5158505963590709,0.514202762084118,0.5321720025109855,0.5222065285624607,0.513653483992467,0.5131826741996234,0.517263025737602,0.5281701192718142,0.5134965473948525,0.5128688010043942,0.5180477087256748,0.5256591337099812,0.5201663527934715,0.5129472693032016,0.514202762084118,0.5139673571876961,0.5313088512241054,0.5157721280602636,0.5249529190207156,0.507532956685499,0.5245605775266792,0.5220495919648462,0.5222065285624607,0.5092592592592593,0.5176553672316384,0.5276993094789705,0.5294256120527306,0.5137319522912743,0.5245605775266792,0.4969717049126969,0.573210922787194
100,0.43440050219711235,0.5066698053986189,0.5604990583804144,0.5508474576271186,0.567090395480226,0.5659918392969241,0.5670119271814187,0.5703860640301318,0.43440050219711235,0.43440050219711235,0.43440050219711235,0.43440050219711235,0.43440050219711235,0.43440050219711235,0.43440050219711235,0.43440050219711235,0.43440050219711235,0.43440050219711235,0.4986660389202762,0.5298179535467671,0.5346829880728186,0.5435499058380414,0.5259730069052103,0.5377432517263026,0.5392341494036409,0.43440050219711235,0.5032956685499058,0.5607344632768362,0.5710138104205901,0.5725047080979284,0.5718769617074702,0.5716415568110483,0.5720338983050848,0.4369114877589454,0.4533898305084746,0.5189893283113622,0.5154582548650345,0.5004708097928436,0.5200094161958568,0.5127903327055869,0.5165568110483365,0.514202762084118,0.5222065285624607,0.5211079723791588,0.5201663527934715,0.520872567482737,0.5104362837413685,0.5235404896421846,0.5255806654111739,0.5141242937853108,0.5163214061519146,0.5166352793471437,0.516713747645951,0.5174199623352166,0.5191462649089768,0.5261299435028248,0.522834274952919,0.5209510357815442,0.5206371625863151,0.5108286252354048,0.5311519146264909,0.5181261770244822,0.5211864406779662,0.5081607030759573,0.5149089767733835,0.5186754551161331,0.5127903327055869,0.5095731324544884,0.509180790960452,0.5276993094789705,0.5160075329566854,0.5154582548650345,0.5223634651600754,0.4992705354444211,0.5725047080979284
101,0.42882925298179536,0.5051789077212806,0.5541431261770244,0.5521814187068425,0.5707784055241683,0.5682674199623352,0.5703860640301318,0.5520244821092278,0.42882925298179536,0.42882925298179536,0.42882925298179536,0.42882925298179536,0.42882925298179536,0.42882925298179536,0.42882925298179536,0.42882925298179536,0.42882925298179536,0.42882925298179536,0.5080037664783428,0.5149089767733835,0.5299748901443817,0.5404896421845574,0.5416666666666666,0.550376647834275,0.5448838669177652,0.42882925298179536,0.49803829252981796,0.5539077212806026,0.5728185812931575,0.5738386691776522,0.5739956057752668,0.5731324544883867,0.5735247959824231,0.43134023854362835,0.45519460138104206,0.5179692404268675,0.5216572504708098,0.5284839924670434,0.5204017576898933,0.5261299435028248,0.5249529190207156,0.528405524168236,0.5189893283113622,0.5260514752040176,0.5145166352793471,0.5194601381042059,0.5125549278091651,0.5241682360326428,0.5157721280602636,0.5181261770244822,0.5176553672316384,0.5124764595103578,0.5162429378531074,0.5265222849968613,0.525894538606403,0.5056497175141242,0.5158505963590709,0.5225988700564972,0.52338355304457,0.5283270558694287,0.5202448210922788,0.5308380414312618,0.5181261770244822,0.5233050847457628,0.5276993094789705,0.5192247332077841,0.5189893283113622,0.529504080351538,0.5240112994350282,0.5096516007532956,0.5201663527934715,0.5221280602636534,0.5285624607658506,0.4961434284252866,0.5739956057752668
